20 20 11415 259 398 898 22 640 495 906 370 713 778 825 326 338 99 971 824 663 65 904 747 826 268 865 62 964 6 904 511 741 45 436 637 577 51 615 578 558 843 666 159
21 20 8749 989 760 373 961 184 216 844 766 869 894 597 186 84 456 179 516 915 302 529 182 463 534 433 685 550 544 55 146 880 59 799 890 538 959 648 674 199 866 809 212
22 20 11551 587 762 811 95 607 840 707 626 563 833 810 233 642 78 806 225 930 106 733 342 279 462 662 824 844 441 668 430 586 259 981 329 842 566 768 564 862 123 751 121
23 20 10368 873 560 934 840 815 202 585 315 426 813 676 141 878 274 743 681 466 504 387 746 795 1 857 518 756 944 479 150 719 350 127 676 407 729 528 177 558 620 952 864
24 20 8484 569 364 338 423 859 694 689 49 795 150 718 337 884 973 618 105 296 513 985 387 201 985 93 65 315 652 329 622 176 442 877 512 670 505 501 483 360 361 333 996
25 20 10754 828 741 493 918 811 844 764 376 709 586 714 217 793 569 853 855 378 919 364 543 974 176 647 906 935 499 137 221 456 343 122 318 996 715 670 888 896 101 903 996
26 20 9644 358 346 478 903 858 215 431 821 205 487 964 214 741 818 469 246 637 650 404 717 638 321 425 535 277 89 982 780 975 690 769 711 478 823 858 396 735 653 374 571
27 20 10095 946 231 125 359 807 445 997 239 708 17 109 958 163 522 851 994 980 861 762 257 818 177 559 266 647 116 561 935 275 891 631 772 392 694 650 552 736 145 902 682
28 20 9503 463 955 597 543 780 471 220 475 577 337 122 154 591 101 312 502 435 155 123 409 433 783 661 275 902 359 729 817 943 641 883 378 592 677 802 973 918 164 796 459
29 20 10715 629 747 772 65 998 766 675 176 757 943 990 142 351 836 615 469 994 900 480 330 721 709 783 233 971 295 261 960 484 271 476 907 483 624 815 620 874 441 265 636
30 20 8792 66 103 83 899 114 661 815 267 891 666 352 411 934 106 231 695 801 743 961 703 316 55 280 281 742 971 953 424 300 719 834 886 670 146 289 508 906 637 453 770
31 20 10988 873 774 965 501 451 550 596 18 976 979 941 671 394 763 962 186 149 40 284 116 965 642 502 6 754 857 234 786 810 209 813 540 935 134 941 903 403 775 788 134
32 20 10966 799 537 487 39 394 67 904 124 698 617 287 947 996 628 808 578 759 889 930 809 567 837 418 629 447 569 884 779 565 15 506 717 954 23 786 735 969 279 550 710
33 20 9608 299 164 663 101 696 760 226 147 383 442 726 399 559 311 881 98 563 615 780 459 387 310 653 231 700 116 960 80 461 790 284 401 951 83 648 519 866 723 324 160
34 20 10722 912 460 730 342 490 644 663 473 383 956 245 958 640 395 801 743 694 3 505 615 728 368 610 979 974 41 839 905 991 285 311 469 663 738 636 142 796 730 792 1000
35 20 9782 274 658 669 956 777 494 985 411 367 238 349 125 784 939 578 1000 865 578 485 593 964 308 698 678 822 156 810 319 217 517 550 205 503 650 690 550 270 33 571 164
36 20 12979 996 975 694 915 765 384 858 193 954 319 838 10 765 80 760 622 336 779 902 974 757 445 802 203 840 329 919 635 912 146 680 465 808 966 798 713 873 815 967 957
37 20 10859 676 857 893 85 982 75 937 702 597 658 638 537 505 510 861 498 873 106 944 291 817 177 763 578 155 766 804 509 767 677 48 831 256 168 738 838 899 199 421 534
38 20 10018 852 256 414 375 752 354 201 316 805 137 435 485 913 112 829 506 53 960 240 160 667 948 211 605 847 379 906 948 603 148 859 802 462 899 826 901 711 59 937 365
39 20 12543 895 534 842 566 750 431 410 151 733 472 970 442 425 570 942 545 928 699 974 274 871 872 930 4 939 324 962 235 632 189 810 973 909 273 65 662 978 116 714 731
40 20 10016 846 220 953 9 447 803 900 799 184 156 608 511 689 52 264 286 914 322 587 747 511 635 225 621 488 600 665 769 838 229 421 158 966 434 998 412 233 282 784 220
41 20 12064 997 346 817 493 588 894 805 401 929 734 172 526 881 477 919 766 796 273 772 278 889 712 298 342 845 861 876 464 817 668 973 254 127 476 954 826 895 660 731 421
42 20 8542 811 631 612 42 291 911 852 614 379 395 620 500 947 267 694 1000 456 924 181 494 345 806 448 644 766 979 680 835 234 148 374 395 486 556 79 111 894 834 529 873
43 20 10457 903 178 826 872 965 305 318 928 937 49 883 732 638 267 154 503 296 832 656 369 896 195 813 81 167 394 911 366 559 917 555 611 787 686 843 444 95 277 870 451
44 20 11860 518 285 425 408 771 130 903 66 855 558 505 622 917 650 800 361 887 978 952 52 743 110 947 288 939 254 821 75 753 549 713 537 965 365 636 570 438 766 338 132
45 20 11215 820 933 639 536 89 296 754 689 349 477 858 849 850 524 257 117 814 177 425 87 806 408 919 298 786 556 976 264 832 682 616 377 996 459 560 423 901 604 772 80
46 20 10028 622 433 168 801 603 887 209 426 606 170 878 762 519 945 690 69 344 360 571 726 939 642 902 858 234 815 957 745 837 37 474 581 931 464 999 838 90 732 963 765
47 20 10313 609 613 421 805 390 461 644 346 819 690 676 698 546 337 704 263 984 461 478 400 681 395 579 130 967 629 278 177 851 262 290 921 747 943 987 656 325 83 916 311
48 20 10378 926 14 480 353 727 81 331 171 554 299 770 476 957 682 888 787 782 831 730 267 370 571 878 540 845 846 611 446 344 235 360 714 408 511 659 31 914 566 439 176
49 20 9920 981 252 244 747 841 522 970 327 455 403 990 878 816 434 977 146 60 169 886 532 770 313 469 820 49 684 391 463 583 915 690 644 25 314 767 879 806 949 631 798
50 20 10360 539 978 649 505 399 792 842 801 580 279 335 485 781 84 932 581 958 118 762 965 494 666 632 617 799 732 945 258 489 27 837 54 349 400 398 656 715 456 515 702
51 20 10484 521 202 986 593 949 677 252 654 919 197 977 617 433 872 866 40 521 114 975 684 854 202 366 732 174 237 591 544 619 551 665 323 378 160 924 721 647 194 489 711
52 20 11394 707 408 528 516 225 961 420 889 658 968 923 832 912 602 958 919 957 705 832 134 993 323 323 959 870 239 523 759 471 44 576 397 860 680 902 595 914 438 691 653
53 20 10747 951 954 193 163 662 510 404 402 995 668 146 47 768 984 222 479 864 129 744 104 76 918 985 296 588 112 631 286 997 601 891 420 891 461 963 809 544 936 919 965
54 20 9882 892 266 407 505 272 653 758 860 489 741 477 450 487 18 661 987 517 398 942 612 798 315 490 342 928 682 703 304 829 482 950 906 821 993 109 695 52 389 771 626
55 20 9793 692 595 836 968 23 643 524 580 733 240 895 540 905 115 575 852 402 164 370 229 707 938 541 74 549 264 946 202 148 691 975 842 970 630 835 975 203 292 413 328
56 20 11216 717 273 764 391 992 531 723 901 936 509 578 932 659 565 894 532 378 753 712 531 690 957 111 143 789 453 895 626 764 396 717 773 773 272 644 795 622 327 663 186
57 20 9762 532 589 199 369 683 172 946 821 991 121 171 295 902 70 620 529 743 883 276 766 853 991 620 336 522 159 970 331 950 380 381 729 150 705 488 370 681 979 525 923
58 20 9944 533 129 652 302 627 35 621 86 749 1 749 533 868 144 360 180 387 355 929 920 970 811 799 137 801 492 200 577 837 525 731 784 69 57 756 374 501 524 291 394
59 20 10516 369 825 939 871 960 415 881 456 357 613 719 186 686 450 392 891 438 231 914 20 775 435 968 44 896 163 836 587 430 994 478 807 390 367 517 25 636 777 564 419
60 20 10601 498 907 847 235 548 134 596 110 453 662 134 982 879 365 590 703 738 629 870 703 958 795 671 402 542 732 494 459 782 999 129 639 840 538 959 975 941 634 783 973
61 20 10444 920 559 688 163 185 701 827 772 843 500 769 608 433 941 312 486 927 990 529 733 555 310 221 922 577 184 342 672 887 625 927 161 620 626 946 974 835 460 713 535
62 20 10615 488 296 439 799 571 326 699 161 600 809 934 5 657 986 568 473 979 735 579 599 496 138 896 380 540 817 645 784 686 173 926 192 928 613 467 313 999 533 172 63
63 20 10869 817 50 569 428 683 35 586 583 764 120 981 63 264 593 497 762 944 869 786 456 605 420 958 115 419 573 577 69 659 693 515 648 942 619 776 248 387 202 858 147
64 20 10765 670 93 358 943 976 177 212 805 891 579 733 819 436 422 891 204 756 498 640 458 451 894 657 765 568 949 874 534 518 238 813 772 913 207 518 751 933 892 649 80
65 20 8893 568 611 843 633 560 580 200 5 401 660 880 15 377 449 522 497 296 696 668 269 638 903 489 578 352 674 754 41 459 2 687 154 571 631 764 828 962 186 126 636
66 20 8583 541 171 808 634 238 961 455 630 164 802 220 449 889 543 344 478 840 386 802 280 120 446 545 1000 571 916 370 83 665 869 512 929 762 31 853 556 993 343 37 60
67 20 10793 490 641 212 514 501 603 970 695 791 973 832 14 225 815 668 853 940 177 941 491 976 488 862 576 980 739 951 373 226 173 597 896 819 965 556 490 132 748 823 526
68 20 12371 993 275 996 902 522 865 944 650 785 900 133 528 878 636 897 349 967 507 523 722 903 35 977 304 924 710 900 606 414 29 822 562 501 663 894 479 896 406 595 967
69 20 9652 515 843 782 252 87 468 784 780 379 844 193 815 850 13 883 522 574 430 270 996 931 768 80 429 700 612 720 578 705 21 974 841 800 466 801 192 221 396 816 1
70 20 9737 636 323 917 335 271 858 795 220 942 14 476 200 198 266 131 231 765 964 980 136 442 451 811 60 816 5 670 756 880 96 409 925 616 328 504 395 450 119 463 878
71 20 11599 431 379 729 302 984 986 670 612 828 379 927 227 956 12 994 715 254 928 976 829 480 710 635 843 919 866 819 510 871 387 715 989 960 466 265 669 312 400 774 247
72 20 10497 536 458 168 275 806 584 323 304 954 712 1000 151 245 631 362 841 944 865 688 774 823 917 901 359 969 410 445 701 770 133 568 444 637 890 509 554 686 330 788 70
73 20 11207 871 517 771 900 534 898 667 589 510 175 935 515 982 919 126 17 584 661 966 232 745 547 340 388 672 414 804 890 259 658 810 164 934 790 796 70 790 218 913 114
74 20 9546 764 196 601 901 701 298 976 887 608 978 855 560 595 638 555 326 1000 340 931 16 334 207 728 561 560 185 288 253 195 75 782 121 944 882 188 698 131 946 197 72
75 20 11680 844 838 905 330 773 781 923 641 644 850 615 199 302 192 984 229 834 216 959 990 622 17 891 11 885 342 659 68 958 112 283 615 243 693 997 356 412 599 868 753
76 20 7918 716 352 410 326 184 349 394 339 273 538 334 795 851 6 177 291 400 374 500 148 75 843 277 480 918 486 92 22 699 134 946 527 990 840 143 130 635 626 884 246
77 20 10601 629 815 304 349 780 843 668 42 785 218 634 99 752 254 609 998 411 324 699 372 513 893 707 126 913 45 733 273 774 624 609 777 298 517 813 354 861 461 760 735
78 20 9421 977 164 473 373 467 187 652 234 142 209 576 581 377 894 644 976 663 578 971 749 658 805 497 74 124 331 922 377 852 70 115 249 540 420 663 690 682 302 782 275
79 20 11171 973 745 393 412 954 63 526 774 903 822 691 904 528 140 764 978 820 755 857 278 934 830 417 777 701 374 314 367 253 501 862 900 817 460 813 526 536 802 908 713
80 20 9947 647 635 919 824 187 235 670 905 176 170 862 799 492 455 666 873 697 846 673 493 254 468 933 581 833 706 1000 622 648 143 350 185 520 72 589 835 783 42 535 449
81 20 10705 924 76 657 931 436 798 991 596 555 537 836 778 967 40 613 428 358 246 833 188 728 121 301 74 666 788 33 389 741 758 720 15 615 413 761 245 813 449 834 362
82 20 10968 695 219 825 710 528 771 958 138 447 774 968 828 496 842 871 374 918 61 704 405 844 862 359 644 751 197 377 725 931 628 960 278 694 898 587 552 462 339 335 37
83 20 10152 920 371 601 108 982 434 987 457 399 214 827 576 80 268 416 251 540 902 904 723 422 618 888 75 458 48 775 444 396 714 675 920 688 997 303 396 571 821 858 642
84 20 11454 471 207 987 935 883 823 513 815 612 258 807 611 807 584 685 626 780 558 931 887 801 384 565 305 817 694 648 732 733 928 707 777 469 761 834 619 281 452 987 749
85 20 10180 513 697 568 923 671 229 499 465 353 222 368 876 944 898 464 164 893 739 821 541 518 107 484 339 458 334 777 617 805 948 800 632 715 708 916 500 667 200 492 309
86 20 10232 941 987 355 428 962 923 941 305 352 480 984 853 386 953 809 253 632 454 701 279 428 827 656 664 554 261 568 174 603 385 466 737 820 338 457 324 322 224 854 840
87 20 10424 803 302 557 659 465 802 958 949 100 837 444 970 654 801 442 380 883 69 507 40 968 53 819 968 594 544 748 143 351 966 747 102 529 615 635 690 938 45 889 692
88 20 11867 175 931 724 610 899 832 590 88 748 401 834 918 863 853 677 33 729 747 800 276 933 49 944 682 970 440 548 446 640 26 977 213 702 84 830 268 438 196 813 779
89 20 10129 900 549 553 930 678 30 499 128 974 459 612 238 500 172 344 545 637 29 413 817 538 172 653 951 826 675 453 16 872 6 718 786 933 22 687 561 234 458 638 244
90 20 10545 902 270 569 897 207 7 258 536 984 66 604 192 989 731 841 684 463 418 123 2 690 869 857 332 341 433 891 691 487 506 676 357 933 712 979 243 981 663 407 990
91 20 9132 927 608 626 529 737 903 617 803 317 28 663 647 518 346 591 305 439 780 837 394 357 515 174 909 503 188 94 13 403 162 959 767 975 388 318 780 738 628 623 150
92 20 9532 958 743 995 187 319 72 450 108 900 840 312 849 580 179 747 832 411 502 751 746 688 874 369 907 455 856 268 10 713 614 616 412 565 747 933 36 252 292 633 787
93 20 10966 611 617 806 692 430 715 529 619 599 829 748 460 492 68 909 279 805 511 817 522 867 517 729 146 496 819 617 792 594 958 723 377 952 770 642 264 584 398 758 714
94 20 11294 518 660 982 55 917 452 989 422 645 792 553 329 681 11 578 999 247 348 950 317 901 512 728 624 641 986 904 52 673 287 671 505 513 474 431 766 955 373 641 397
95 20 10458 985 323 771 705 995 502 277 942 840 415 606 924 724 832 830 355 502 153 756 391 574 73 546 611 983 28 348 683 643 566 974 793 423 46 842 626 142 180 312 855
96 20 9692 657 86 857 909 343 849 358 167 298 994 718 492 575 779 45 523 660 832 996 215 754 151 963 524 870 138 617 803 590 781 804 981 685 606 343 501 380 193 603 476
97 20 10881 492 114 349 492 131 318 748 77 997 207 593 425 901 260 718 260 899 876 631 569 987 620 185 363 875 435 732 741 945 369 793 243 753 879 490 499 695 536 688 626
98 20 10797 762 624 665 714 640 196 861 174 909 395 410 292 623 563 864 150 643 705 936 172 244 358 796 864 971 913 756 924 750 44 689 997 976 527 110 193 517 413 375 309
99 20 10884 818 885 761 609 232 394 961 790 765 738 626 564 823 378 597 127 856 376 965 131 578 610 709 529 711 418 617 675 420 357 501 518 955 488 814 45 255 723 642 881
100 20 10138 532 666 868 621 974 422 257 972 922 520 525 721 957 568 781 512 892 58 74 691 763 915 82 530 817 159 614 254 892 766 721 930 349 12 463 274 640 905 550 823
