161 20 6025 498 293 444 330 480 957 494 518 393 917 44 854 22 918 2 233 461 822 713 158 135 348 629 467 50 890 217 179 473 798 746 994 544 847 282 343 191 864 714 820
162 20 6348 418 799 431 658 446 202 241 409 484 922 72 451 492 71 634 794 202 71 644 74 497 78 453 936 546 717 42 580 25 453 94 886 962 714 591 472 475 847 187 701
163 20 6289 664 708 473 603 468 424 720 64 934 493 243 848 389 297 328 619 328 541 107 975 197 869 99 372 412 876 298 94 304 230 341 667 152 256 487 50 524 845 394 352
164 20 4100 633 102 435 675 199 647 389 519 479 160 505 646 575 672 124 938 45 213 159 763 39 345 108 572 41 679 87 130 22 185 191 730 46 165 336 507 161 432 551 583
165 20 5695 450 448 435 331 252 963 625 572 491 297 623 29 332 860 67 697 409 836 689 353 422 152 20 142 277 312 118 630 611 843 130 760 270 318 15 805 779 984 104 683
166 20 5154 638 870 314 731 872 757 287 998 289 686 574 963 288 251 151 390 372 816 28 929 89 364 285 333 686 145 97 727 205 773 338 888 463 834 101 282 5 144 361 142
167 20 5321 76 150 590 341 29 192 69 438 473 726 522 500 31 278 699 630 575 214 109 820 40 403 459 137 348 533 311 994 212 218 632 688 397 11 293 693 744 193 43 305
168 20 4744 70 191 90 578 259 855 170 711 429 24 544 651 133 930 504 589 506 329 515 704 181 872 210 28 25 453 834 407 234 70 10 676 248 825 72 647 490 847 407 253
169 20 6632 875 814 619 896 677 777 335 370 142 124 145 326 503 360 629 334 399 24 15 735 343 582 615 478 143 898 316 519 118 972 458 703 566 47 211 559 264 143 917 443
170 20 3888 338 486 538 637 18 570 24 267 328 763 247 75 81 903 7 924 556 464 172 75 221 306 520 79 77 118 17 238 262 920 224 805 218 709 901 134 16 37 95 607
171 20 4550 29 573 431 852 210 604 437 151 796 264 316 672 508 750 132 792 282 953 619 713 308 994 279 702 270 877 286 836 288 979 145 972 95 803 49 503 76 859 132 474
172 20 5967 297 592 704 924 656 733 655 502 271 261 349 198 53 80 461 263 290 258 733 249 482 968 50 782 149 194 522 135 109 652 359 534 155 56 53 386 159 488 952 504
173 20 5177 130 632 198 465 425 468 342 12 720 9 224 224 82 36 701 55 868 22 187 122 453 351 543 676 5 843 73 982 532 787 37 393 37 414 16 109 726 423 173 377
174 20 6592 179 314 126 797 803 309 970 186 730 983 839 696 427 62 587 484 84 940 411 50 621 826 145 700 161 982 76 530 210 600 473 152 567 727 150 150 448 77 234 753
175 20 4896 334 953 535 974 194 87 46 493 437 645 762 11 167 243 107 292 522 867 324 733 171 390 63 217 388 701 19 162 593 448 362 782 305 749 686 506 40 869 65 576
176 20 5424 470 708 724 73 42 692 535 96 174 633 461 349 92 689 27 212 249 262 571 394 294 589 375 259 460 400 764 172 146 44 452 453 393 769 418 180 67 298 66 226
177 20 4401 340 367 378 828 572 437 454 973 98 262 639 908 53 433 84 525 40 713 105 1 27 4 238 154 90 571 215 161 758 724 522 923 319 392 119 485 67 332 384 512
178 20 5877 433 898 406 531 47 451 186 837 407 532 86 363 42 924 656 92 590 622 375 456 494 327 41 875 584 280 745 297 319 601 655 13 371 801 57 426 537 83 316 497
179 20 4778 79 653 124 135 177 932 630 396 357 274 851 470 283 276 89 250 106 495 317 211 12 301 617 589 206 783 935 174 544 389 24 917 198 197 76 323 254 180 94 793
180 20 6521 430 657 920 193 686 759 37 385 662 754 219 476 46 258 292 4 710 898 233 286 473 231 433 226 137 7 137 124 37 477 299 380 494 416 205 670 836 353 866 635
181 20 5276 154 530 700 801 453 120 206 950 336 591 267 242 688 88 265 303 363 637 450 688 665 628 306 394 292 451 334 18 1 770 75 245 308 263 6 474 356 484 370 153
182 20 4936 486 205 280 760 122 896 182 865 724 41 441 39 342 395 294 400 177 21 884 830 58 528 365 894 238 582 13 935 653 520 22 384 346 861 347 123 84 238 113 784
183 20 4651 727 257 156 265 526 895 360 366 351 914 201 26 15 654 177 46 437 620 22 211 605 524 46 476 689 210 326 948 139 990 183 269 253 868 45 420 78 584 478 673
184 20 5993 154 409 108 157 470 927 488 728 650 240 24 352 110 772 336 874 651 510 429 810 657 769 256 350 563 27 178 690 589 780 377 134 100 771 869 29 364 171 119 764
185 20 4697 227 414 213 119 29 626 120 126 440 890 331 928 309 997 329 554 748 145 32 659 352 968 292 10 21 357 265 771 72 784 289 875 454 521 29 629 715 621 605 292
186 20 7102 581 352 57 187 471 425 26 630 901 790 810 68 271 209 357 324 273 42 396 843 703 427 359 15 548 688 536 816 607 426 256 600 236 386 40 180 801 264 649 948
187 20 4332 651 945 162 153 40 45 117 474 177 359 353 561 464 488 156 634 466 15 155 383 197 162 268 875 4 964 339 427 629 90 58 95 315 84 241 993 432 120 191 178
188 20 7088 471 647 628 616 271 151 257 843 818 28 802 526 460 975 760 381 38 31 480 224 625 916 453 222 309 94 818 318 182 844 286 746 182 464 352 417 606 779 63 452
189 20 5164 26 883 673 798 652 336 299 694 360 359 319 26 83 181 20 812 714 972 58 965 359 122 101 971 295 450 144 784 345 209 138 104 495 796 589 319 696 692 89 471
190 20 5728 485 764 372 975 309 729 94 460 573 696 405 837 437 277 364 676 8 625 593 146 722 419 237 908 205 91 363 93 602 783 345 166 250 292 32 179 177 569 587 754
191 20 4489 126 319 166 888 58 527 856 236 303 581 420 200 318 757 730 939 471 680 369 915 257 267 257 258 360 803 125 124 155 571 162 234 204 919 93 116 37 115 145 592
192 20 4886 539 408 510 422 379 70 256 206 566 860 168 938 219 452 223 240 316 240 189 903 450 975 606 374 451 789 39 154 71 329 93 440 124 6 192 343 143 191 574 271
193 20 5189 57 164 801 809 18 984 210 155 231 69 563 999 631 37 91 815 860 337 16 623 318 273 88 609 124 869 476 188 173 283 407 869 614 122 175 653 308 624 326 889
194 20 5972 140 917 418 892 452 792 626 16 217 828 614 146 916 656 95 985 47 323 470 267 239 964 177 117 79 125 120 125 496 1 539 578 317 324 586 783 605 718 312 837
195 20 5145 772 890 598 796 322 132 46 296 28 516 276 115 342 121 58 766 245 902 420 744 710 387 620 97 626 959 250 596 123 772 273 495 64 289 204 77 453 419 2 894
196 20 5488 64 394 483 375 466 786 722 828 534 211 69 37 381 584 214 195 34 797 744 763 842 269 37 408 126 103 356 921 718 848 146 485 1 534 208 753 252 779 464 311
197 20 4215 512 872 61 708 266 160 251 911 170 524 15 1000 578 238 423 817 105 703 98 968 87 592 224 798 187 494 299 375 120 149 14 90 623 384 743 117 154 849 339 869
198 20 5468 344 859 843 535 100 780 867 899 772 209 9 575 4 778 194 373 392 494 347 356 138 770 283 785 276 928 16 672 841 639 381 980 76 917 124 645 759 102 69 305
199 20 4461 433 937 33 624 631 166 717 457 79 377 117 770 637 26 61 775 156 209 21 8 274 162 28 905 685 766 198 272 55 791 523 490 588 934 62 487 212 57 67 654
200 20 5205 198 413 229 276 222 15 436 639 310 401 543 838 27 956 260 42 276 550 230 533 80 983 469 454 349 72 182 281 645 786 384 585 327 595 573 824 535 81 232 100
201 20 5375 716 761 609 428 244 793 11 94 434 685 777 360 312 34 119 279 14 570 165 633 251 643 701 784 351 24 27 839 746 221 526 822 267 186 334 279 93 811 22 135
202 20 4181 118 453 453 82 98 318 205 779 600 440 150 747 233 5 664 239 193 903 58 579 233 916 191 816 219 536 149 631 19 64 347 849 312 161 164 761 77 907 744 380
203 20 4956 332 718 367 749 322 226 76 749 367 490 464 134 910 559 480 468 22 388 195 927 189 768 712 92 611 63 170 378 187 981 310 347 71 393 221 626 32 419 157 252
204 20 5995 231 490 89 585 209 232 568 694 216 156 118 969 494 570 640 303 305 849 473 166 418 967 345 902 28 238 697 382 433 522 562 242 361 144 158 640 879 690 270 770
205 20 6267 63 931 147 980 540 819 147 765 129 633 157 295 562 96 519 606 767 68 509 214 231 542 522 257 801 238 69 256 577 943 6 945 650 469 658 965 87 622 693 289
206 20 6270 765 708 587 798 62 590 269 72 87 338 10 792 221 947 209 684 120 598 244 894 594 552 122 785 878 775 934 258 192 831 613 969 614 718 368 851 847 640 102 875
207 20 5772 847 606 226 179 224 366 39 590 542 793 786 173 39 151 234 97 397 187 346 930 91 944 625 715 486 332 440 319 366 454 455 327 681 652 201 210 108 84 83 100
208 20 6528 71 155 153 271 493 675 554 625 48 782 705 115 129 3 254 540 543 301 314 413 291 306 628 787 747 537 601 419 322 320 47 139 763 599 580 539 853 128 65 536
209 20 3692 7 435 444 420 69 398 154 912 761 846 354 152 129 691 33 979 131 405 81 445 102 47 333 229 153 883 460 573 2 475 635 483 41 895 387 410 27 820 313 432
210 20 6041 494 120 575 252 418 972 304 731 30 731 283 773 574 205 480 54 24 3 231 244 265 502 808 239 5 732 407 392 753 963 197 657 239 525 95 754 819 637 551 791
211 20 4737 373 397 245 957 191 921 16 539 408 577 108 793 398 55 230 135 16 645 578 430 694 558 235 722 186 378 603 571 377 517 414 236 90 914 24 665 474 374 262 383
212 20 4922 634 555 445 900 240 699 144 905 124 496 144 562 7 760 453 205 502 707 206 296 822 782 142 734 331 615 540 185 13 632 464 291 480 573 152 665 99 98 211 292
213 20 7037 369 870 37 453 741 807 51 876 678 140 242 742 931 557 426 894 446 404 755 16 300 552 326 733 830 717 240 209 9 95 311 572 136 997 444 190 655 227 870 847
214 20 6240 342 353 392 737 299 394 211 171 105 408 756 465 456 906 30 977 877 702 806 872 547 171 358 291 182 621 105 399 479 496 164 680 726 810 104 521 228 537 633 347
215 20 4853 187 743 70 897 418 302 153 834 337 750 176 544 57 522 325 404 289 261 292 769 211 476 781 394 84 576 607 807 217 895 378 317 35 955 785 920 215 273 450 416
216 20 5886 377 466 46 896 504 861 224 64 192 44 125 818 47 230 210 273 673 521 305 238 546 783 189 100 216 936 733 623 532 274 151 775 331 95 858 646 527 893 572 439
217 20 6851 65 117 352 188 832 3 632 191 399 89 629 558 618 803 121 102 169 312 456 740 350 455 833 44 798 848 613 970 50 610 55 339 614 965 2 700 752 291 224 709
218 20 6191 289 567 461 768 445 734 561 319 610 562 435 527 351 106 48 729 528 899 86 108 475 631 246 853 705 828 829 724 260 910 359 512 436 231 283 885 86 844 246 903
219 20 5576 57 379 748 282 470 159 139 607 198 320 294 412 294 835 824 17 75 144 386 106 393 719 572 281 5 942 321 652 567 455 368 437 704 961 51 581 32 628 472 535
220 20 5404 102 836 188 595 18 621 904 873 463 131 619 874 550 225 807 270 33 915 540 468 95 510 695 682 155 62 27 116 273 280 558 306 55 786 62 222 341 935 270 11
221 20 6659 461 115 153 323 604 657 586 684 452 677 826 41 541 277 544 554 458 566 804 382 548 723 5 652 34 843 166 61 147 697 210 535 378 404 727 609 655 301 25 801
222 20 6792 301 279 277 19 455 121 520 196 408 531 979 731 873 147 223 231 423 542 455 832 238 91 514 64 76 371 389 55 473 859 267 634 645 932 736 23 77 249 162 687
223 20 3592 32 941 626 911 232 841 440 347 331 959 600 698 186 985 121 382 20 263 27 462 214 189 278 58 2 903 433 712 31 157 451 382 224 474 97 764 39 366 106 96
224 20 6308 891 221 256 662 643 645 203 4 230 703 129 153 259 975 97 561 559 316 599 50 939 266 221 570 328 243 498 562 422 363 222 474 257 810 226 92 720 939 187 278
225 20 5035 766 527 545 220 44 311 131 947 50 875 174 988 266 664 354 933 239 478 60 91 465 125 462 700 304 51 507 454 81 300 652 45 641 481 294 85 3 572 256 884
226 20 4833 111 253 175 688 650 633 63 863 729 293 243 226 370 475 649 459 323 300 239 786 54 641 574 207 317 599 103 914 333 740 347 626 35 380 344 756 150 482 233 889
227 20 6936 434 580 487 208 212 594 150 514 17 402 437 351 827 350 584 709 91 432 289 733 405 986 566 96 627 581 882 536 913 504 151 430 162 343 520 817 336 728 580 297
228 20 5382 4 575 128 553 68 135 622 715 567 186 390 97 375 788 850 980 377 298 182 93 405 62 433 480 424 510 28 910 110 991 573 221 289 806 121 962 268 312 514 682
229 20 4944 226 770 330 759 183 860 199 425 144 732 945 650 34 736 326 202 2 50 368 527 290 68 259 634 775 900 155 719 607 364 430 697 91 742 548 444 241 542 27 948
230 20 5315 584 101 25 102 316 389 184 505 85 132 230 81 608 408 295 130 180 1 195 136 76 528 68 457 312 9 393 571 363 118 498 513 535 562 759 579 806 117 132 633
231 20 5668 102 20 395 175 518 378 785 476 71 175 303 449 631 216 201 660 2 338 268 563 852 919 237 369 159 953 490 385 10 989 723 621 80 635 55 89 626 127 577 118
232 20 6209 139 635 332 999 422 911 424 596 554 602 902 666 275 726 408 215 47 55 19 171 935 961 493 457 276 96 333 477 619 815 686 742 169 189 113 270 165 877 451 622
233 20 7336 84 439 534 226 666 216 528 116 964 849 608 7 656 650 422 875 480 406 246 79 345 659 347 7 300 23 383 973 649 70 776 90 865 41 62 891 63 936 193 399
234 20 4565 366 95 47 572 67 478 485 771 469 142 67 953 93 250 493 746 149 567 175 684 304 219 786 685 158 647 28 575 722 753 298 229 51 348 112 609 623 362 214 517
235 20 5797 105 644 68 734 376 951 249 946 5 597 576 582 509 38 327 369 582 199 21 185 626 256 721 847 80 975 108 26 441 982 547 671 708 924 33 295 668 862 497 748
236 20 5721 449 294 393 925 492 176 22 763 399 555 242 664 840 461 86 405 279 937 451 183 378 964 59 602 47 33 838 393 27 248 294 67 814 679 28 492 433 96 581 294
237 20 6204 335 397 902 923 344 110 22 206 15 395 836 5 533 910 374 33 220 38 486 709 768 394 154 536 75 296 248 576 679 163 430 853 689 492 160 621 252 146 233 702
238 20 5296 190 625 684 109 156 190 791 765 339 8 431 329 769 113 900 970 107 440 199 61 126 769 339 139 246 802 21 187 19 99 484 459 657 456 98 814 23 502 42 536
239 20 4152 11 133 327 100 384 416 458 918 181 315 107 497 368 337 142 24 83 877 161 581 151 534 90 251 130 233 787 861 450 925 188 433 530 544 142 898 354 910 147 392
240 20 5764 195 251 691 24 515 824 250 310 373 604 416 450 616 994 602 169 283 631 280 464 407 389 64 46 14 991 127 57 367 931 270 754 26 104 237 807 731 474 742 460
241 20 5408 827 930 166 274 187 300 215 21 61 622 345 164 55 461 108 229 811 462 492 183 706 209 129 829 129 294 263 650 614 375 99 93 73 308 449 177 730 345 301 463
242 20 5169 491 466 144 465 314 744 509 456 180 18 29 138 69 42 27 732 273 18 322 907 217 257 420 148 414 543 424 475 762 830 790 228 337 989 13 516 317 192 410 463
243 20 5388 24 65 382 42 104 195 424 101 175 507 70 273 59 624 434 150 374 888 99 96 779 567 147 822 213 394 879 693 937 514 374 980 355 327 221 210 446 730 239 303
244 20 6196 59 828 421 198 574 518 78 978 686 436 952 835 181 974 134 976 710 53 119 974 858 913 263 42 19 678 734 694 809 110 211 319 700 800 50 507 68 648 119 909
245 20 6552 75 151 166 586 36 416 710 114 534 63 484 357 660 559 639 640 674 287 545 729 261 830 559 500 326 347 385 954 278 312 20 808 306 813 789 695 575 300 168 578
246 20 5036 881 645 796 39 524 823 54 937 224 565 219 824 581 594 376 64 160 425 367 933 371 815 468 765 149 910 28 730 230 993 311 458 66 865 255 967 86 345 150 98
247 20 5628 74 941 490 110 245 906 233 391 422 841 41 95 341 851 314 447 159 843 376 498 12 764 132 302 790 576 560 504 509 66 604 789 522 391 15 218 387 590 810 42
248 20 4950 279 274 525 252 563 348 592 596 446 421 262 12 125 105 164 560 91 892 304 115 608 107 295 778 104 347 318 515 151 292 610 474 23 976 255 980 138 855 335 197
249 20 4940 73 598 738 54 243 830 758 711 71 879 35 267 181 313 236 482 462 536 70 49 369 949 609 293 110 318 902 753 74 836 83 662 90 859 452 429 100 525 519 229
250 20 7110 579 629 61 66 464 796 630 253 617 536 717 85 352 108 137 625 886 146 457 359 177 663 153 463 238 864 756 520 212 535 591 981 223 621 781 144 218 763 639 674
251 20 6707 14 320 9 553 90 957 192 375 367 493 938 653 176 25 802 306 344 226 296 54 9 701 406 161 192 821 745 770 717 281 579 844 532 925 957 506 636 734 383 319
252 20 4812 148 849 3 441 220 891 713 313 364 261 652 916 155 459 351 354 654 18 62 31 637 416 112 208 268 594 29 38 113 459 110 17 373 86 199 955 92 372 760 742
253 20 5270 169 576 494 383 282 423 87 319 32 749 683 160 543 564 214 574 342 340 31 298 510 244 511 743 612 317 246 667 340 173 512 391 234 705 15 910 331 210 400 627
254 20 6153 351 410 61 623 386 560 526 526 897 858 241 915 12 757 27 16 631 622 431 480 435 843 83 306 598 22 242 395 422 671 734 231 651 571 609 817 172 398 183 542
255 20 4457 380 521 150 573 832 263 388 557 143 970 18 824 145 239 836 492 433 624 185 207 250 832 443 187 99 317 84 797 100 273 288 952 144 228 237 721 340 553 77 712
256 20 4333 60 769 264 45 440 251 26 429 320 631 194 206 661 348 363 98 464 481 316 42 93 319 613 890 469 556 24 954 83 681 171 187 139 155 17 880 518 814 182 637
257 20 4920 79 712 31 130 471 612 456 556 5 982 64 194 129 294 971 645 96 848 386 452 621 137 747 240 373 602 103 352 245 288 126 305 621 235 369 223 86 557 172 353
258 20 5257 329 762 612 589 236 758 376 714 189 821 590 527 296 116 6 272 137 487 216 618 564 761 452 14 45 539 61 235 491 670 555 562 261 64 639 516 395 239 122 888
259 20 6966 84 29 116 925 670 466 450 508 359 212 564 328 275 118 410 410 700 559 869 279 737 864 382 447 253 740 587 704 608 546 133 762 711 146 385 232 159 155 256 380
260 20 6439 910 16 364 14 676 186 685 475 848 873 687 637 270 974 342 211 563 760 238 656 114 671 452 559 59 288 417 790 219 683 251 932 57 911 94 149 73 91 730 508
261 20 6177 201 626 260 523 288 395 619 33 943 841 100 164 112 137 89 177 553 508 338 97 84 404 389 989 529 408 829 243 659 136 704 210 104 580 232 771 105 609 584 907
262 20 5194 187 481 377 868 294 461 14 182 75 252 368 610 164 279 37 174 490 577 618 207 736 298 226 198 673 764 98 148 473 29 608 68 91 912 195 26 197 458 572 400
263 20 6773 817 594 584 226 445 923 669 915 733 688 576 333 647 396 297 928 362 804 242 817 113 848 103 539 73 692 825 75 591 628 372 917 190 54 412 454 337 814 79 26
264 20 5751 580 345 110 289 857 544 101 506 600 310 512 902 1 265 21 17 376 402 128 146 146 21 815 407 58 139 639 906 184 833 383 420 16 902 823 936 376 307 463 781
265 20 4476 277 817 114 584 73 690 221 308 373 69 335 546 843 492 108 347 139 536 546 19 248 46 199 559 158 858 489 114 63 530 211 904 328 86 231 391 435 13 204 493
266 20 4182 441 347 180 188 319 142 807 887 220 878 15 710 130 196 267 19 384 996 53 64 250 718 67 731 468 988 1 132 742 812 16 651 312 458 351 382 34 672 171 520
267 20 5434 215 556 16 76 792 931 783 712 193 908 147 437 476 877 652 556 150 815 743 429 133 14 599 564 254 809 313 739 158 324 335 9 171 96 3 578 53 849 607 644
268 20 6346 113 487 384 176 483 404 535 152 723 356 538 842 192 677 703 690 451 540 327 763 260 616 114 189 225 524 848 267 300 34 265 819 530 833 669 527 157 56 116 502
269 20 7067 630 884 879 652 553 706 419 172 595 296 713 299 219 220 502 309 124 69 53 379 165 687 265 337 270 863 800 512 41 582 525 923 111 886 710 69 825 667 435 722
270 20 6217 274 135 639 128 106 305 321 778 344 776 509 453 566 221 398 118 360 547 103 859 163 304 210 709 362 699 58 561 574 879 456 24 466 989 584 412 894 593 385 324
271 20 5956 98 112 611 930 259 877 124 345 882 629 736 664 73 77 453 707 80 727 302 653 836 948 896 953 333 621 12 645 193 654 52 298 294 664 409 942 261 347 541 123
272 20 5577 51 532 108 553 808 60 432 370 128 955 796 523 159 348 779 233 386 986 220 43 589 515 184 303 548 579 133 226 440 479 154 667 137 602 13 943 386 235 521 761
273 20 5770 293 250 192 247 419 760 159 457 439 815 565 580 682 539 218 528 159 866 216 144 785 930 63 879 97 639 482 202 244 727 477 922 392 20 33 702 513 941 785 977
274 20 6053 67 132 207 270 400 852 193 429 341 632 202 894 39 955 198 784 3 220 876 902 472 390 669 280 472 597 77 287 753 681 818 943 142 637 735 977 325 547 578 756
275 20 6597 743 610 684 294 192 500 295 62 185 374 317 136 609 140 297 500 332 140 83 326 10 108 623 298 569 946 740 100 224 381 523 982 937 53 447 37 277 657 160 986
276 20 6599 136 255 637 536 252 425 420 544 463 389 823 659 15 205 168 917 953 904 81 849 407 143 415 240 118 857 601 360 265 581 805 216 537 70 362 645 153 115 638 271
277 20 6233 70 880 467 754 467 382 933 126 493 894 170 846 375 678 651 185 419 847 115 95 279 848 218 94 148 987 419 823 494 873 72 893 588 302 131 385 847 388 436 734
278 20 5971 137 519 379 140 22 322 209 634 584 2 751 972 52 82 534 828 794 295 199 839 581 516 249 803 3 614 168 315 677 586 255 349 683 87 562 996 229 295 396 102
279 20 5477 327 959 811 64 92 872 373 58 582 336 609 765 276 338 256 335 359 600 252 465 422 153 381 142 180 325 401 220 564 982 251 784 410 982 192 669 17 651 92 863
280 20 5099 294 45 571 525 139 470 413 71 221 408 44 569 13 612 850 487 250 374 63 930 378 348 193 804 185 990 447 416 249 110 512 1 71 854 724 671 492 129 265 456
281 20 4819 380 278 403 781 316 556 379 52 144 824 321 379 469 29 272 41 710 996 295 506 532 323 288 541 258 120 252 625 216 430 38 732 272 735 157 475 163 521 159 182
282 20 4210 189 95 306 376 496 175 388 251 85 308 566 513 19 791 274 449 78 33 299 795 141 108 449 516 309 286 74 660 33 599 78 860 274 394 868 138 145 713 192 681
283 20 5140 356 133 227 545 4 454 717 463 486 755 68 20 261 308 163 575 605 43 565 791 227 218 180 500 188 449 714 713 34 953 137 439 154 703 233 472 328 604 778 979
284 20 5946 312 3 814 209 669 185 408 646 388 775 79 17 967 764 547 959 195 934 131 537 41 913 42 650 73 893 394 30 689 791 122 24 223 149 173 200 292 374 874 112
285 20 4596 220 995 5 944 419 320 473 165 15 191 54 71 732 383 272 677 221 125 291 552 314 477 741 4 323 731 159 886 87 948 466 156 498 4 2 168 405 891 49 807
286 20 6411 807 228 470 428 1 304 451 51 149 403 630 552 442 821 50 680 107 905 740 337 42 931 229 403 69 708 551 593 869 74 201 746 589 432 88 541 824 501 705 385
287 20 5115 114 748 478 415 43 242 794 326 66 368 755 35 773 158 691 854 3 402 225 251 448 994 135 608 300 371 224 474 45 725 332 74 76 2 246 63 617 875 29 341
288 20 4804 187 951 196 325 51 147 449 890 543 522 25 308 351 327 585 924 185 226 160 110 163 319 319 782 423 101 93 766 238 239 394 828 36 538 435 487 391 816 782 473
289 20 5399 383 224 432 334 48 121 8 832 213 994 76 879 426 338 705 172 98 34 888 711 653 501 65 139 682 186 66 154 851 402 184 236 59 522 391 914 490 884 31 685
290 20 5908 414 169 482 927 712 696 68 989 504 581 348 749 137 319 657 815 109 584 106 339 588 820 107 622 36 589 756 633 640 916 597 440 63 828 459 97 407 917 195 611
291 20 5592 153 336 614 828 42 579 135 591 242 609 531 278 35 190 233 5 289 496 728 282 611 119 28 953 62 818 711 810 304 305 127 845 265 544 580 645 688 935 613 364
292 20 5897 45 521 114 156 792 603 423 485 34 651 187 12 688 101 360 230 569 810 711 616 571 656 281 130 177 2 222 771 308 729 240 917 833 51 573 786 131 751 113 919
293 20 5640 325 464 289 184 327 265 67 423 270 70 899 389 187 284 241 662 98 804 317 211 794 260 662 678 28 197 110 949 320 377 480 67 386 928 602 946 596 886 53 117
294 20 6392 489 509 744 912 752 841 443 266 628 430 111 196 104 322 487 640 628 36 216 496 525 440 563 516 362 898 69 144 149 58 149 157 331 151 771 835 168 976 302 770
295 20 5451 674 97 241 854 507 628 432 174 241 591 494 797 586 28 17 57 291 366 209 639 34 148 579 873 198 939 691 582 36 769 383 717 66 330 156 707 14 118 965 306
296 20 5032 547 654 458 399 103 177 863 914 9 102 336 934 229 320 358 310 387 721 354 688 254 815 249 835 155 759 464 952 113 589 850 182 242 103 38 298 112 707 169 212
297 20 6020 663 737 175 694 213 193 8 983 840 186 554 358 124 840 239 553 200 475 358 196 539 465 118 690 143 750 612 394 276 129 409 66 837 331 627 583 406 691 184 54
298 20 5631 530 864 649 687 584 441 104 211 580 956 713 74 64 406 124 103 533 856 69 181 233 890 545 427 471 965 3 567 190 433 515 316 36 689 156 390 382 775 558 993
299 20 5548 86 466 735 141 391 593 114 856 238 939 500 615 116 274 979 136 6 884 322 766 201 823 665 343 61 437 497 276 662 926 237 20 615 135 240 481 194 543 77 457
300 20 6343 536 586 822 72 14 54 164 678 7 484 576 284 404 942 833 704 211 547 308 695 251 755 374 427 91 588 767 263 615 117 326 248 113 511 305 17 924 276 288 868
