28 20 10098 642 78 806 225 930 106 359 733 397 279 174 662 668 844 280 668 667 586 577 3 889 842 816 768 862 123 357 382 566 583 873 560 934 840 815 202 585 315 426 813
29 20 8901 1000 698 141 569 878 274 743 681 466 504 387 746 795 1 857 518 756 944 479 150 719 350 127 676 407 729 528 177 558 620 391 952 249 19 364 374 423 624 859 694
30 20 5454 126 795 311 718 185 884 93 618 145 296 247 985 848 201 93 65 315 652 329 622 176 442 877 512 286 1 667 478 505 953 150 501 276 387 495 151 361 858 333 996
31 20 9805 828 741 493 918 811 844 764 376 709 586 714 217 298 2 364 853 710 378 364 543 974 176 647 906 935 499 137 221 456 343 122 318 996 715 419 291 628 497 888 751
32 20 8571 850 324 472 896 493 121 991 521 358 346 245 238 844 655 478 903 858 215 764 431 205 487 141 964 433 741 700 469 469 184 309 888 637 650 404 717 638 321 425 535
33 20 10159 758 1 89 826 982 780 160 55 755 769 478 823 858 396 735 653 374 571 859 350 946 231 30 125 122 345 948 990 807 445 997 239 536 708 642 77 665 42 958 182
34 20 9665 587 851 980 861 762 257 818 177 222 246 375 445 559 266 420 647 606 561 275 891 631 772 486 392 422 330 905 773 650 552 736 145 445 507 924 311 682 463 597 543
35 20 8300 878 224 471 893 591 12 547 157 475 545 337 289 122 154 591 101 312 502 100 435 214 306 847 838 123 409 433 783 661 275 423 34 676 916 902 359 729 817 943 641
36 20 10024 928 431 147 883 95 592 802 973 918 164 370 796 634 914 629 747 772 65 998 766 675 176 100 757 990 142 401 351 615 469 994 900 480 330 721 709 759 783 502 101
37 20 7553 74 971 436 425 595 865 261 960 484 271 476 907 483 624 165 99 808 150 620 798 133 874 265 636 997 949 66 103 826 89 850 951 83 899 114 661 815 267 891 666
38 20 8626 558 540 521 5 718 487 352 411 934 106 231 695 338 375 865 576 801 743 961 703 409 199 512 136 55 234 601 953 768 300 834 886 155 557 950 582 146 162 74 453
39 20 10135 873 774 965 501 451 550 596 18 536 976 941 671 394 763 962 186 241 31 275 70 210 547 711 597 965 642 502 6 405 131 977 694 857 235 786 790 209 338 813 540
40 20 8120 296 876 368 935 420 941 178 403 788 134 824 616 799 537 487 39 394 67 349 904 620 698 287 947 648 996 674 808 606 759 96 693 567 837 418 629 447 569 884 779
41 20 10411 785 810 565 124 906 512 815 408 797 903 545 247 520 432 954 23 786 735 969 279 550 710 524 299 164 932 663 101 696 760 226 147 383 442 726 399 559 311 881 98
42 20 9344 466 477 615 134 459 233 310 601 653 231 700 116 424 271 459 824 960 80 401 570 802 128 790 302 401 140 951 83 648 519 866 723 324 160 730 342 490 644 231 663
43 20 10248 473 681 711 172 328 656 252 383 245 958 286 319 788 69 694 3 600 123 786 309 615 950 728 368 610 979 974 41 839 905 991 285 773 800 911 144 469 129 738 55
44 20 7353 796 730 113 792 81 263 274 658 669 956 777 494 180 985 789 224 459 113 238 3 125 748 37 784 578 1000 865 578 434 485 425 238 710 48 122 797 698 678 822 156
45 20 8804 779 217 237 550 162 503 690 550 270 33 571 164 778 754 996 975 694 915 765 384 859 858 729 50 278 838 197 765 343 204 565 824 448 308 514 757 760 622 370 336
46 20 9991 779 901 902 974 757 445 236 802 598 840 673 919 781 912 110 680 808 966 798 713 873 815 967 957 635 455 676 857 75 893 325 982 920 937 433 597 638 537 505 510
47 20 9287 719 873 431 571 866 867 944 291 377 817 535 763 556 731 804 736 155 766 804 509 767 677 48 831 910 256 47 6 827 462 420 738 899 199 278 421 370 720 852 256
48 20 9580 403 203 475 645 752 354 201 316 805 137 435 485 913 112 829 506 53 960 240 160 667 948 211 605 847 379 906 948 603 148 859 802 462 899 600 107 814 713 901 330
49 20 11734 937 365 799 788 895 534 842 566 750 431 410 151 799 459 848 595 472 748 970 442 425 570 139 942 407 393 974 274 871 872 930 4 939 324 962 235 632 189 667 810
50 20 9004 973 394 200 909 257 389 664 65 570 915 980 23 731 186 801 236 798 533 899 611 517 237 372 455 803 882 900 799 161 184 47 870 934 328 511 303 52 136 86 587
51 20 10446 747 941 511 635 225 621 706 488 471 665 838 229 421 158 966 434 998 412 233 282 784 220 757 578 997 346 817 493 588 894 805 401 929 734 172 526 559 881 534 919
52 20 10278 766 781 796 273 772 278 518 251 902 610 889 712 78 124 815 988 298 342 684 52 687 60 861 613 255 876 794 474 648 446 668 635 973 254 127 476 624 656 693 848
53 20 10615 709 402 986 544 895 660 731 421 502 612 550 125 949 190 733 291 852 614 379 395 620 500 434 371 749 724 947 267 694 1000 373 456 181 494 345 806 781 119 859 164
54 20 8906 766 979 276 680 234 148 374 395 486 556 79 111 894 834 529 873 759 826 965 305 318 928 937 49 883 732 638 267 154 503 296 832 143 227 850 245 656 369 896 195
55 20 8596 497 583 791 569 648 186 81 197 288 559 555 611 787 686 843 444 95 277 707 125 903 258 451 518 341 425 299 321 840 491 115 659 694 356 771 130 900 903 140 168
56 20 10791 855 558 505 622 917 650 800 361 887 978 952 52 743 110 947 288 358 939 648 821 236 799 941 580 549 218 537 778 965 365 360 389 943 375 570 265 438 766 338 132
57 20 6523 633 820 9 639 449 89 89 95 205 432 754 689 85 67 189 214 128 850 257 117 814 177 425 87 806 408 237 253 77 786 707 976 580 832 616 377 715 996 379 560
58 20 9392 423 257 810 901 476 187 778 782 772 80 568 92 433 64 168 801 603 887 209 426 606 170 878 762 519 945 690 69 207 216 828 70 360 817 571 726 939 642 902 858
59 20 9982 530 85 691 837 219 420 574 349 581 210 931 464 999 838 90 732 963 765 552 449 613 273 805 121 461 926 644 346 819 690 676 698 546 337 704 263 984 461 96 478
60 20 8674 400 374 584 361 785 933 681 395 967 579 506 75 451 114 241 6 846 685 919 468 290 921 747 943 100 95 652 37 179 357 83 404 916 311 978 385 406 727 112 331
61 20 8729 171 287 554 299 770 476 467 957 236 119 313 999 888 787 782 831 730 267 370 571 878 540 845 846 611 446 344 235 360 714 408 511 659 31 914 566 183 439 429 758
62 20 8369 894 487 553 973 244 747 263 841 247 970 510 790 873 992 455 403 990 878 417 816 443 151 697 943 201 945 983 518 146 16 169 973 886 532 770 313 672 469 49 684
63 20 9572 617 548 391 463 583 915 690 644 144 25 767 879 806 949 84 319 578 909 631 798 649 505 399 792 842 801 580 279 335 485 781 84 932 581 958 118 762 965 437 687
64 20 9235 98 494 102 632 554 574 621 234 799 597 758 38 810 305 458 351 400 302 656 29 456 95 702 51 916 60 529 949 252 654 919 197 977 617 433 872 866 40 238 521
65 20 9388 856 394 670 809 854 202 774 366 174 237 591 544 760 619 665 323 584 378 106 924 619 115 551 911 647 194 489 711 858 834 707 408 528 516 225 961 420 889 658 968
66 20 8947 912 602 218 65 961 750 919 612 485 957 442 832 492 63 513 591 993 323 323 959 870 239 479 523 552 24 755 306 44 456 201 92 614 356 446 505 499 914 466 131
67 20 8498 691 653 503 951 951 954 193 163 662 510 404 402 995 668 210 76 153 743 146 47 768 984 222 479 206 260 935 617 404 76 985 296 588 112 631 286 85 997 891 420
68 20 9730 676 963 544 936 687 719 823 914 919 965 510 846 892 266 407 505 272 653 95 758 489 741 477 450 487 18 661 987 517 398 942 612 798 315 490 342 928 682 549 703
69 20 7950 679 424 978 530 950 906 302 27 769 489 821 993 109 695 52 389 85 771 620 909 692 595 836 968 23 643 524 580 733 240 144 895 759 905 277 575 402 164 183 370
70 20 9225 952 340 707 938 541 74 549 264 946 202 148 691 975 842 970 630 835 975 203 292 413 328 177 764 445 182 384 723 402 936 242 578 659 565 894 532 378 753 712 531
71 20 9583 815 468 957 45 146 367 424 219 468 842 764 396 717 773 773 272 644 795 622 327 728 804 966 30 186 532 555 199 205 145 873 110 991 121 632 171 101 902 412 620
72 20 8270 529 743 883 593 276 766 853 991 620 336 516 522 52 970 180 235 324 533 950 380 22 143 510 291 729 144 705 917 488 370 591 681 362 525 563 822 533 129 652 302
73 20 9265 499 857 627 35 621 86 749 1 749 533 868 144 360 180 387 355 929 920 489 249 992 570 811 577 594 799 339 652 909 823 884 801 263 74 302 207 141 731 69 57
74 20 8780 674 363 374 491 500 501 383 270 979 221 369 825 939 871 960 415 881 456 357 613 719 186 333 686 156 392 515 438 312 914 62 253 956 255 577 896 284 836 646 498
75 20 9144 551 430 478 807 200 237 685 140 390 367 517 25 636 777 564 419 342 489 907 167 847 235 548 134 596 110 204 453 422 134 879 365 590 703 246 738 870 703 958 795
76 20 9808 167 542 494 459 782 999 129 639 840 538 959 975 941 634 783 973 572 643 920 559 602 688 169 101 355 59 701 844 827 772 843 500 769 608 433 941 720 25 254 637
77 20 7540 543 312 486 804 927 990 529 733 555 310 221 922 20 575 999 409 169 926 967 383 184 66 672 450 887 625 157 15 308 620 271 946 138 835 226 392 454 868 713 535
78 20 7509 488 296 439 799 95 571 264 699 271 600 934 5 657 986 568 473 979 735 153 55 666 570 599 23 138 535 896 380 540 817 645 784 119 90 76 926 717 928 143 467
79 20 8830 753 172 69 931 817 50 569 428 263 40 483 586 338 3 476 981 68 264 497 762 944 869 786 456 605 420 958 115 419 573 577 69 659 693 515 648 942 619 300 776
80 20 9280 248 854 387 202 858 147 619 811 670 93 97 254 947 479 358 943 976 177 772 264 710 94 805 840 579 91 819 227 436 422 891 321 70 756 477 142 225 451 657 765
81 20 9491 874 534 518 238 813 772 913 207 518 751 933 892 649 80 970 846 568 611 843 633 173 560 432 200 162 401 435 880 215 390 985 516 377 449 522 497 296 696 668 269
82 20 8207 489 578 352 674 268 754 572 459 182 687 136 204 500 102 631 727 764 828 962 186 126 636 932 438 990 833 808 634 238 961 455 630 401 164 220 449 889 543 344 478
83 20 9292 157 802 599 132 647 2 879 279 1000 555 35 289 517 877 571 916 563 370 362 62 710 441 665 869 495 447 944 745 512 929 455 762 678 853 586 993 375 169 865 44
84 20 7259 102 892 490 641 212 514 501 603 156 70 576 357 970 695 791 973 832 14 348 362 635 170 815 959 668 853 9 940 282 941 439 97 338 760 460 199 348 475 102 76
85 20 10434 976 488 135 619 976 431 951 373 226 173 597 896 277 197 609 279 965 415 556 490 479 132 823 526 942 996 198 522 944 650 460 568 867 365 306 225 971 493 785 900
86 20 9396 761 678 371 155 848 155 821 153 380 967 715 478 565 481 523 722 903 35 977 304 142 111 707 900 534 414 151 410 792 501 894 479 236 896 203 595 707 873 515 843
87 20 8312 101 831 920 791 87 468 937 784 588 204 931 888 379 844 193 815 687 850 135 275 465 628 883 522 574 430 270 996 492 931 932 400 652 97 429 229 47 700 688 283
88 20 8380 720 578 705 21 120 974 800 466 748 266 1000 147 192 533 221 396 816 1 958 662 789 5 231 306 858 379 235 795 735 574 151 476 347 198 60 21 658 923 131 231
89 20 9212 980 136 442 451 811 60 508 816 278 413 527 851 670 756 880 96 409 925 616 328 504 395 597 170 718 6 720 141 431 379 567 729 102 775 614 306 471 899 670 612
90 20 9916 722 927 268 956 626 994 450 254 536 976 480 710 635 843 919 866 819 510 871 387 60 715 960 466 771 671 919 71 669 163 629 62 772 536 161 168 806 584 323 304
91 20 11197 1000 151 245 631 362 841 944 865 688 774 823 917 901 359 969 410 616 445 770 133 568 444 637 890 509 554 686 330 788 70 845 215 534 898 667 589 510 175 935 515
92 20 9110 854 886 982 919 126 17 584 661 18 966 314 190 911 282 547 350 388 246 820 365 804 890 259 658 810 164 224 247 853 561 790 604 70 629 790 218 913 114 331 906
93 20 9441 570 452 764 196 601 901 701 298 976 887 608 978 855 560 595 638 527 70 698 351 397 601 958 849 199 243 838 62 410 635 334 207 728 561 560 185 288 253 195 75
94 20 9616 930 538 188 698 618 131 197 72 905 330 773 781 923 641 644 850 532 615 564 302 24 183 537 915 886 433 564 151 153 401 986 749 660 278 655 834 659 959 622 17
95 20 8075 898 203 724 282 798 167 68 925 958 112 283 615 243 693 997 356 412 599 868 753 741 342 352 965 410 326 219 184 88 394 273 538 334 795 851 6 177 291 400 374
96 20 7658 692 801 500 148 75 843 277 480 918 486 92 22 482 141 938 520 134 120 241 638 886 831 16 311 623 544 946 527 990 840 143 130 503 125 483 899 150 635 484 751
97 20 7753 459 884 345 615 629 815 304 349 780 843 668 42 785 218 139 634 8 752 129 280 895 443 998 947 411 324 699 372 513 893 196 707 694 913 537 733 58 774 445 609
98 20 8439 777 922 298 517 813 354 308 73 157 619 861 461 760 735 154 473 493 177 412 437 467 187 652 234 142 209 576 581 377 894 644 976 663 578 533 971 965 79 497 74
99 20 9746 69 288 928 445 922 377 852 70 115 249 540 420 663 690 682 302 782 275 393 412 954 63 50 232 586 328 526 774 903 822 252 961 983 632 691 904 528 140 764 978
100 20 8751 274 857 61 934 711 417 701 374 314 367 361 218 768 594 253 501 862 900 817 460 813 526 536 802 69 376 703 498 635 412 919 824 187 235 670 905 498 12 787 711
