4032 20 7444 143 215 568 741 860 964 508 121 157 655 643 346 529 896 796 487 576 535 532 184 237 431 301 469 151 324 756 238 597 717 523 903 364 650 692 888 10 521 363 321
5032 20 7444 363 321 523 903 597 717 692 888 796 487 576 535 508 121 529 896 157 655 301 469 151 324 860 964 10 521 756 238 643 346 364 650 532 184 237 431 143 215 568 741
1033 20 5856 55 231 336 42 841 55 912 826 142 350 194 445 43 182 879 345 246 769 143 396 359 77 627 571 266 653 243 1 4 239 19 780 523 823 971 125 465 708 53 990
2033 20 5856 879 345 246 769 142 350 523 823 912 826 55 231 194 445 971 125 627 571 19 780 43 182 143 396 841 55 266 653 4 239 336 42 243 1 465 708 359 77 53 990
3033 20 5856 359 77 971 125 4 239 19 780 194 445 55 231 43 182 142 350 879 345 336 42 143 396 465 708 266 653 912 826 523 823 246 769 53 990 627 571 243 1 841 55
4033 20 5856 841 55 912 826 971 125 53 990 4 239 194 445 19 780 55 231 243 1 143 396 142 350 627 571 465 708 359 77 43 182 336 42 879 345 523 823 246 769 266 653
5033 20 5856 243 1 971 125 359 77 142 350 143 396 912 826 246 769 336 42 523 823 194 445 841 55 879 345 19 780 627 571 465 708 55 231 266 653 53 990 4 239 43 182
1034 20 6350 556 507 319 463 726 891 414 851 442 266 21 861 96 773 183 177 370 772 351 552 265 145 239 257 579 330 581 647 779 246 626 445 404 543 395 561 77 311 515 392
2034 20 6350 370 772 395 561 404 543 442 266 626 445 265 145 726 891 515 392 581 647 579 330 414 851 779 246 319 463 96 773 21 861 556 507 239 257 351 552 183 177 77 311
3034 20 6350 515 392 183 177 779 246 239 257 442 266 77 311 726 891 21 861 556 507 414 851 404 543 351 552 96 773 395 561 626 445 319 463 370 772 579 330 581 647 265 145
4034 20 6350 21 861 442 266 414 851 183 177 626 445 726 891 581 647 370 772 556 507 395 561 239 257 77 311 515 392 96 773 319 463 265 145 579 330 779 246 351 552 404 543
5034 20 6350 395 561 77 311 239 257 96 773 579 330 370 772 515 392 581 647 414 851 726 891 319 463 626 445 779 246 265 145 183 177 351 552 21 861 442 266 556 507 404 543
1035 20 7716 878 409 901 435 123 224 410 101 154 838 568 783 99 359 689 502 272 817 410 12 58 641 526 545 325 916 787 306 530 893 578 34 340 275 664 289 454 157 879 154
2035 20 7716 526 545 123 224 454 157 410 12 530 893 787 306 664 289 325 916 410 101 99 359 689 502 568 783 578 34 878 409 154 838 879 154 340 275 272 817 58 641 901 435
3035 20 7716 410 12 689 502 154 838 58 641 272 817 340 275 787 306 568 783 325 916 123 224 410 101 901 435 578 34 664 289 526 545 99 359 454 157 530 893 878 409 879 154
4035 20 7716 123 224 325 916 664 289 787 306 689 502 526 545 99 359 154 838 58 641 454 157 530 893 410 101 568 783 272 817 410 12 878 409 901 435 578 34 340 275 879 154
5035 20 7716 154 838 879 154 99 359 123 224 325 916 454 157 568 783 410 101 578 34 901 435 530 893 410 12 340 275 526 545 664 289 787 306 272 817 58 641 689 502 878 409
1036 20 5992 7 900 199 973 521 330 901 757 229 65 386 469 3 766 499 101 906 592 631 796 600 351 11 142 280 709 854 883 73 431 372 747 367 914 83 164 242 783 326 176
2036 20 5992 367 914 11 142 242 783 326 176 372 747 631 796 7 900 83 164 499 101 901 757 854 883 280 709 229 65 906 592 73 431 521 330 199 973 600 351 3 766 386 469
3036 20 5992 521 330 367 914 11 142 372 747 7 900 199 973 83 164 386 469 499 101 854 883 229 65 280 709 73 431 242 783 3 766 631 796 906 592 901 757 326 176 600 351
4036 20 5992 73 431 600 351 631 796 372 747 280 709 386 469 854 883 367 914 901 757 242 783 521 330 11 142 3 766 83 164 7 900 906 592 229 65 499 101 326 176 199 973
5036 20 5992 7 900 600 351 854 883 372 747 386 469 229 65 73 431 199 973 631 796 3 766 367 914 11 142 906 592 521 330 242 783 499 101 901 757 326 176 280 709 83 164
1037 20 8462 193 150 4 949 518 624 918 899 110 666 151 951 868 874 836 99 381 798 565 425 887 661 186 267 517 271 406 865 935 103 736 636 927 971 740 960 525 907 175 89
2037 20 8462 927 971 736 636 836 99 868 874 518 624 517 271 406 865 565 425 887 661 935 103 381 798 193 150 740 960 110 666 151 951 186 267 4 949 918 899 175 89 525 907
3037 20 8462 518 624 927 971 186 267 887 661 4 949 381 798 525 907 406 865 110 666 565 425 736 636 193 150 935 103 175 89 836 99 517 271 740 960 151 951 918 899 868 874
4037 20 8462 836 99 4 949 186 267 518 624 868 874 565 425 736 636 151 951 525 907 381 798 406 865 887 661 935 103 193 150 110 666 918 899 927 971 517 271 740 960 175 89
5037 20 8462 736 636 406 865 525 907 918 899 927 971 151 951 110 666 887 661 518 624 935 103 565 425 740 960 186 267 175 89 193 150 4 949 836 99 517 271 868 874 381 798
1038 20 7389 167 886 233 300 592 199 443 540 927 453 663 375 67 106 283 487 480 5 51 582 649 411 946 234 855 162 40 703 136 576 770 695 200 743 489 136 846 557 400 953
2038 20 7389 592 199 443 540 136 576 927 453 946 234 489 136 51 582 400 953 663 375 67 106 480 5 846 557 200 743 233 300 649 411 283 487 770 695 855 162 167 886 40 703
3038 20 7389 200 743 136 576 480 5 649 411 400 953 855 162 946 234 67 106 167 886 592 199 443 540 40 703 846 557 233 300 51 582 489 136 663 375 770 695 283 487 927 453
4038 20 7389 233 300 200 743 136 576 846 557 649 411 946 234 480 5 283 487 663 375 51 582 67 106 592 199 400 953 167 886 927 453 770 695 40 703 855 162 489 136 443 540
5038 20 7389 946 234 663 375 592 199 40 703 400 953 283 487 846 557 927 453 233 300 855 162 489 136 770 695 51 582 200 743 167 886 67 106 443 540 649 411 480 5 136 576
1039 20 5880 128 774 499 6 24 694 60 671 596 131 405 18 607 763 215 790 792 338 188 540 36 642 290 597 36 501 791 547 760 31 550 550 39 186 465 976 726 70 144 235
2039 20 5880 760 31 60 671 465 976 499 6 550 550 726 70 128 774 188 540 290 597 39 186 36 501 596 131 792 338 791 547 24 694 215 790 36 642 144 235 607 763 405 18
3039 20 5880 550 550 726 70 39 186 465 976 499 6 290 597 792 338 24 694 215 790 144 235 36 642 188 540 791 547 596 131 60 671 405 18 607 763 760 31 36 501 128 774
4039 20 5880 726 70 36 642 36 501 24 694 290 597 760 31 144 235 596 131 215 790 792 338 128 774 465 976 188 540 60 671 499 6 607 763 550 550 791 547 39 186 405 18
5039 20 5880 24 694 499 6 760 31 39 186 596 131 290 597 36 642 726 70 465 976 60 671 405 18 36 501 128 774 791 547 607 763 144 235 188 540 792 338 550 550 215 790
1040 20 7896 652 904 202 537 554 569 327 808 395 759 633 935 583 629 177 616 434 837 581 941 514 39 823 403 353 996 213 134 381 698 117 779 705 876 607 67 905 693 714 947
2040 20 7896 327 808 117 779 905 693 607 67 353 996 583 629 381 698 213 134 652 904 554 569 823 403 705 876 434 837 395 759 514 39 177 616 714 947 202 537 633 935 581 941
3040 20 7896 652 904 353 996 117 779 714 947 202 537 705 876 905 693 607 67 177 616 514 39 213 134 381 698 581 941 395 759 823 403 583 629 554 569 633 935 327 808 434 837
4040 20 7896 202 537 327 808 514 39 581 941 213 134 823 403 353 996 652 904 554 569 714 947 633 935 434 837 381 698 705 876 117 779 607 67 395 759 177 616 905 693 583 629
5040 20 7896 202 537 905 693 714 947 554 569 705 876 583 629 823 403 177 616 633 935 607 67 395 759 381 698 652 904 327 808 213 134 117 779 353 996 434 837 514 39 581 941
1041 20 5604 47 23 120 98 215 735 775 147 216 810 837 932 442 311 451 710 477 299 338 101 618 442 95 512 456 247 275 399 436 124 32 279 204 903 305 760 186 408 481 432
2041 20 5604 436 124 120 98 32 279 215 735 442 311 305 760 837 932 618 442 451 710 481 432 216 810 95 512 204 903 338 101 47 23 186 408 477 299 275 399 456 247 775 147
3041 20 5604 338 101 305 760 451 710 216 810 95 512 275 399 186 408 456 247 32 279 775 147 618 442 477 299 215 735 436 124 120 98 837 932 47 23 442 311 204 903 481 432
4041 20 5604 216 810 442 311 204 903 436 124 775 147 215 735 837 932 618 442 32 279 477 299 95 512 338 101 481 432 456 247 186 408 305 760 451 710 275 399 47 23 120 98
5041 20 5604 47 23 837 932 451 710 338 101 436 124 186 408 477 299 442 311 305 760 204 903 216 810 32 279 775 147 275 399 456 247 481 432 120 98 215 735 618 442 95 512
1042 20 6672 677 160 600 140 577 271 301 116 353 519 211 302 199 128 600 570 770 663 50 83 348 231 41 80 535 477 135 723 542 233 386 134 542 824 271 342 511 644 691 601
2042 20 6672 386 134 677 160 211 302 600 140 41 80 135 723 691 601 348 231 535 477 271 342 199 128 511 644 542 233 542 824 50 83 577 271 600 570 770 663 301 116 353 519
3042 20 6672 600 570 386 134 271 342 301 116 542 824 577 271 535 477 691 601 50 83 41 80 353 519 677 160 770 663 199 128 542 233 348 231 211 302 135 723 511 644 600 140
4042 20 6672 199 128 348 231 271 342 600 570 211 302 691 601 41 80 135 723 677 160 770 663 386 134 577 271 542 233 600 140 535 477 511 644 301 116 353 519 542 824 50 83
5042 20 6672 135 723 535 477 600 570 770 663 691 601 353 519 600 140 50 83 577 271 271 342 41 80 211 302 677 160 386 134 542 824 199 128 301 116 511 644 348 231 542 233
1043 20 5767 391 979 673 656 273 368 307 3 401 123 532 129 90 144 27 41 749 383 228 800 715 319 10 285 213 69 756 958 528 681 290 172 386 950 263 55 215 309 162 905
2043 20 5767 532 129 307 3 673 656 10 285 27 41 215 309 528 681 263 55 290 172 386 950 756 958 391 979 162 905 228 800 273 368 90 144 213 69 749 383 715 319 401 123
3043 20 5767 307 3 391 979 273 368 749 383 715 319 673 656 90 144 213 69 386 950 228 800 162 905 27 41 263 55 10 285 290 172 215 309 756 958 528 681 401 123 532 129
4043 20 5767 307 3 715 319 391 979 528 681 215 309 749 383 162 905 213 69 401 123 386 950 263 55 756 958 273 368 290 172 27 41 228 800 10 285 90 144 673 656 532 129
5043 20 5767 273 368 401 123 228 800 263 55 391 979 213 69 27 41 532 129 90 144 756 958 215 309 749 383 715 319 162 905 386 950 10 285 673 656 528 681 307 3 290 172
1044 20 8662 303 678 727 658 964 784 821 985 224 494 423 1000 876 748 212 224 879 797 542 113 205 730 332 956 888 792 291 48 567 485 920 263 179 156 576 238 136 578 763 3
2044 20 8662 212 224 567 485 876 748 332 956 727 658 224 494 576 238 888 792 763 3 821 985 303 678 205 730 423 1000 920 263 179 156 964 784 542 113 136 578 879 797 291 48
3044 20 8662 542 113 763 3 964 784 332 956 879 797 576 238 888 792 567 485 727 658 423 1000 224 494 876 748 821 985 291 48 179 156 920 263 205 730 136 578 212 224 303 678
4044 20 8662 291 48 136 578 303 678 727 658 332 956 567 485 542 113 876 748 423 1000 964 784 879 797 576 238 821 985 224 494 205 730 212 224 920 263 179 156 763 3 888 792
5044 20 8662 964 784 888 792 332 956 303 678 821 985 291 48 423 1000 179 156 567 485 224 494 727 658 763 3 542 113 205 730 876 748 920 263 879 797 136 578 576 238 212 224
1045 20 7212 311 550 223 754 142 858 764 550 804 765 553 308 487 757 658 204 436 824 222 217 272 50 839 503 731 33 5 975 430 164 631 336 236 384 241 622 307 915 723 838
2045 20 7212 487 757 307 915 804 765 5 975 731 33 311 550 430 164 436 824 764 550 241 622 658 204 222 217 223 754 631 336 236 384 272 50 723 838 839 503 142 858 553 308
3045 20 7212 311 550 236 384 272 50 487 757 142 858 731 33 241 622 223 754 430 164 307 915 631 336 658 204 804 765 436 824 723 838 764 550 553 308 5 975 839 503 222 217
4045 20 7212 272 50 223 754 436 824 723 838 142 858 631 336 553 308 804 765 307 915 430 164 5 975 222 217 658 204 236 384 487 757 764 550 241 622 839 503 311 550 731 33
5045 20 7212 436 824 222 217 223 754 430 164 236 384 553 308 142 858 311 550 804 765 241 622 631 336 839 503 307 915 723 838 5 975 731 33 487 757 764 550 272 50 658 204
1046 20 6024 403 840 99 974 676 982 222 901 328 919 220 912 325 857 496 510 203 713 366 455 765 802 926 893 891 680 568 597 244 445 193 966 81 937 128 815 34 957 363 537
2046 20 6024 34 957 193 966 891 680 676 982 99 974 203 713 568 597 244 445 128 815 366 455 325 857 363 537 81 937 328 919 222 901 403 840 220 912 926 893 496 510 765 802
3046 20 6024 244 445 363 537 203 713 34 957 193 966 81 937 220 912 403 840 496 510 891 680 99 974 366 455 568 597 926 893 128 815 765 802 222 901 676 982 325 857 328 919
4046 20 6024 363 537 926 893 99 974 568 597 81 937 220 912 203 713 496 510 193 966 403 840 128 815 222 901 325 857 676 982 328 919 34 957 765 802 891 680 366 455 244 445
5046 20 6024 765 802 99 974 220 912 81 937 496 510 128 815 193 966 676 982 366 455 926 893 203 713 325 857 244 445 568 597 328 919 222 901 363 537 403 840 891 680 34 957
1047 20 6728 135 867 57 291 102 199 445 731 570 571 953 831 197 509 846 766 723 421 954 6 174 462 624 817 581 738 234 677 197 736 149 256 282 873 466 763 91 256 631 720
2047 20 6728 197 736 624 817 631 720 581 738 723 421 466 763 846 766 149 256 954 6 953 831 282 873 57 291 197 509 91 256 234 677 102 199 570 571 135 867 445 731 174 462
3047 20 6728 624 817 953 831 466 763 149 256 581 738 91 256 135 867 445 731 723 421 234 677 570 571 197 509 954 6 102 199 57 291 197 736 631 720 846 766 174 462 282 873
4047 20 6728 954 6 466 763 234 677 149 256 91 256 135 867 624 817 953 831 445 731 846 766 631 720 197 736 282 873 102 199 581 738 570 571 197 509 174 462 57 291 723 421
5047 20 6728 282 873 91 256 174 462 102 199 197 509 624 817 581 738 149 256 135 867 723 421 466 763 197 736 954 6 445 731 631 720 953 831 846 766 57 291 234 677 570 571
1048 20 6435 172 506 95 948 539 899 598 203 526 645 196 137 398 148 249 354 100 330 790 605 800 316 154 379 948 960 761 160 401 107 566 485 334 948 187 713 88 112 142 802
2048 20 6435 95 948 334 948 142 802 401 107 566 485 187 713 790 605 249 354 761 160 526 645 598 203 800 316 172 506 100 330 398 148 539 899 196 137 88 112 154 379 948 960
3048 20 6435 187 713 196 137 790 605 948 960 95 948 142 802 334 948 401 107 154 379 88 112 539 899 566 485 598 203 526 645 800 316 398 148 249 354 761 160 100 330 172 506
4048 20 6435 88 112 526 645 100 330 196 137 539 899 95 948 800 316 790 605 761 160 249 354 187 713 154 379 948 960 566 485 598 203 398 148 334 948 172 506 401 107 142 802
5048 20 6435 95 948 142 802 88 112 187 713 100 330 249 354 948 960 761 160 800 316 196 137 566 485 334 948 401 107 398 148 790 605 598 203 526 645 172 506 154 379 539 899
1049 20 4281 27 274 153 595 31 442 334 810 159 566 64 365 591 151 529 748 202 788 369 189 251 431 71 4 39 235 202 459 862 942 62 324 130 872 594 393 576 570 106 534
2049 20 4281 130 872 64 365 862 942 576 570 591 151 39 235 251 431 202 788 106 534 594 393 159 566 529 748 153 595 202 459 31 442 369 189 71 4 334 810 27 274 62 324
3049 20 4281 130 872 591 151 202 788 594 393 39 235 159 566 529 748 27 274 334 810 153 595 62 324 64 365 369 189 202 459 71 4 106 534 576 570 251 431 862 942 31 442
4049 20 4281 591 151 27 274 202 788 159 566 594 393 153 595 202 459 369 189 64 365 62 324 576 570 251 431 334 810 39 235 529 748 130 872 31 442 106 534 71 4 862 942
5049 20 4281 594 393 369 189 591 151 64 365 159 566 862 942 27 274 529 748 71 4 251 431 106 534 202 788 334 810 62 324 39 235 576 570 130 872 202 459 31 442 153 595
1050 20 7011 629 455 490 303 28 394 198 882 801 909 744 389 431 915 840 184 200 236 101 799 102 611 484 237 21 23 954 870 337 65 949 136 270 186 915 587 203 533 67 328
2050 20 7011 949 136 200 236 744 389 484 237 337 65 801 909 431 915 203 533 490 303 629 455 67 328 102 611 954 870 270 186 21 23 915 587 28 394 198 882 101 799 840 184
3050 20 7011 198 882 801 909 67 328 954 870 431 915 840 184 337 65 484 237 744 389 629 455 949 136 270 186 21 23 101 799 915 587 490 303 200 236 102 611 203 533 28 394
4050 20 7011 490 303 102 611 744 389 28 394 21 23 801 909 67 328 954 870 629 455 915 587 431 915 840 184 198 882 203 533 200 236 949 136 270 186 484 237 337 65 101 799
5050 20 7011 484 237 629 455 203 533 270 186 840 184 21 23 102 611 28 394 949 136 101 799 198 882 744 389 915 587 431 915 801 909 490 303 954 870 67 328 337 65 200 236
1051 20 5569 295 488 530 665 467 919 580 158 4 346 442 881 217 220 184 493 829 526 196 401 35 434 3 412 163 229 72 734 254 941 776 621 413 894 244 578 768 282 490 635
2051 20 5569 196 401 163 229 217 220 530 665 35 434 184 493 580 158 254 941 829 526 490 635 413 894 442 881 244 578 3 412 776 621 72 734 4 346 467 919 768 282 295 488
3051 20 5569 72 734 196 401 776 621 467 919 4 346 35 434 295 488 829 526 490 635 244 578 163 229 184 493 580 158 530 665 217 220 768 282 442 881 413 894 3 412 254 941
4051 20 5569 254 941 530 665 35 434 184 493 163 229 776 621 413 894 295 488 490 635 829 526 768 282 196 401 217 220 4 346 467 919 244 578 3 412 72 734 580 158 442 881
5051 20 5569 776 621 35 434 580 158 196 401 4 346 442 881 295 488 490 635 829 526 3 412 72 734 184 493 254 941 413 894 768 282 530 665 217 220 467 919 244 578 163 229
1052 20 5737 317 52 205 273 207 474 99 610 235 781 353 446 229 278 333 635 112 712 186 988 874 476 923 124 314 60 308 848 377 656 28 254 703 342 140 613 483 251 746 876
2052 20 5737 317 52 205 273 140 613 703 342 235 781 186 988 314 60 923 124 229 278 308 848 353 446 874 476 207 474 483 251 377 656 112 712 333 635 28 254 746 876 99 610
3052 20 5737 112 712 205 273 703 342 207 474 746 876 140 613 314 60 308 848 99 610 377 656 317 52 229 278 353 446 28 254 186 988 235 781 483 251 333 635 874 476 923 124
4052 20 5737 874 476 314 60 140 613 923 124 186 988 746 876 353 446 308 848 112 712 99 610 333 635 229 278 28 254 483 251 317 52 703 342 205 273 207 474 235 781 377 656
5052 20 5737 483 251 112 712 317 52 186 988 205 273 207 474 353 446 99 610 746 876 314 60 874 476 333 635 308 848 140 613 229 278 923 124 235 781 28 254 377 656 703 342
1053 20 5400 628 456 656 806 54 267 451 125 252 724 820 494 142 164 292 402 622 395 499 612 268 291 270 421 381 500 106 660 307 1000 52 190 567 371 149 614 15 544 220 119
2053 20 5400 52 190 451 125 270 421 292 402 15 544 307 1000 499 612 142 164 106 660 656 806 149 614 252 724 628 456 54 267 567 371 220 119 820 494 622 395 268 291 381 500
3053 20 5400 820 494 622 395 381 500 220 119 106 660 252 724 54 267 656 806 567 371 307 1000 149 614 270 421 292 402 499 612 142 164 268 291 628 456 15 544 451 125 52 190
4053 20 5400 106 660 628 456 451 125 820 494 499 612 567 371 270 421 656 806 52 190 252 724 15 544 307 1000 142 164 149 614 622 395 220 119 54 267 381 500 292 402 268 291
5053 20 5400 54 267 15 544 499 612 451 125 142 164 252 724 622 395 381 500 268 291 52 190 307 1000 149 614 270 421 628 456 567 371 656 806 820 494 106 660 220 119 292 402
1054 20 7109 515 556 683 928 151 245 107 834 767 148 118 732 705 832 363 267 847 503 235 979 725 680 36 305 627 395 922 111 242 826 858 227 64 49 472 873 345 369 105 195
2054 20 7109 683 928 627 395 515 556 235 979 725 680 472 873 151 245 858 227 242 826 64 49 105 195 363 267 107 834 767 148 705 832 118 732 847 503 345 369 922 111 36 305
3054 20 7109 151 245 767 148 363 267 515 556 36 305 725 680 922 111 472 873 345 369 858 227 107 834 64 49 235 979 105 195 118 732 705 832 847 503 683 928 242 826 627 395
4054 20 7109 107 834 345 369 363 267 858 227 36 305 242 826 118 732 725 680 627 395 151 245 847 503 235 979 705 832 105 195 922 111 64 49 472 873 683 928 515 556 767 148
5054 20 7109 107 834 345 369 767 148 472 873 36 305 363 267 847 503 64 49 118 732 627 395 922 111 705 832 105 195 151 245 242 826 235 979 515 556 683 928 725 680 858 227
1055 20 7419 906 277 353 186 920 197 713 559 101 903 861 168 504 583 98 258 886 659 660 425 550 518 158 444 446 611 230 130 161 491 307 356 214 686 702 321 294 125 210 569
2055 20 7419 713 559 446 611 294 125 101 903 550 518 920 197 307 356 353 186 210 569 158 444 861 168 504 583 660 425 886 659 906 277 161 491 98 258 230 130 214 686 702 321
3055 20 7419 214 686 713 559 294 125 702 321 660 425 550 518 230 130 504 583 307 356 446 611 886 659 861 168 906 277 158 444 920 197 353 186 210 569 161 491 101 903 98 258
4055 20 7419 550 518 713 559 158 444 660 425 886 659 210 569 702 321 101 903 920 197 98 258 307 356 906 277 161 491 214 686 230 130 861 168 353 186 294 125 504 583 446 611
5055 20 7419 214 686 713 559 446 611 906 277 101 903 307 356 550 518 504 583 158 444 161 491 353 186 886 659 294 125 861 168 702 321 920 197 98 258 210 569 660 425 230 130
1056 20 5224 201 361 431 265 563 766 452 218 36 365 54 288 84 650 114 978 641 389 58 375 765 799 464 778 258 110 496 622 353 821 60 580 663 132 146 558 49 52 643 939
2056 20 5224 54 288 663 132 643 939 641 389 49 52 84 650 431 265 114 978 496 622 258 110 60 580 464 778 452 218 146 558 36 365 201 361 58 375 563 766 765 799 353 821
3056 20 5224 353 821 641 389 663 132 36 365 49 52 84 650 464 778 496 622 431 265 563 766 58 375 60 580 54 288 258 110 643 939 146 558 452 218 201 361 114 978 765 799
4056 20 5224 353 821 641 389 258 110 60 580 563 766 663 132 452 218 146 558 58 375 36 365 765 799 54 288 643 939 431 265 114 978 201 361 84 650 496 622 49 52 464 778
5056 20 5224 54 288 452 218 496 622 60 580 36 365 353 821 563 766 641 389 765 799 114 978 431 265 663 132 58 375 464 778 643 939 84 650 258 110 146 558 49 52 201 361
1057 20 9492 286 996 992 639 576 87 812 214 421 832 764 253 912 95 916 67 924 786 552 89 195 408 622 560 796 432 873 850 368 820 744 117 294 976 187 177 247 689 385 377
2057 20 9492 992 639 368 820 385 377 552 89 187 177 576 87 796 432 744 117 247 689 195 408 764 253 912 95 873 850 916 67 294 976 812 214 421 832 286 996 924 786 622 560
3057 20 9492 385 377 294 976 576 87 744 117 421 832 912 95 992 639 195 408 764 253 622 560 916 67 812 214 286 996 368 820 552 89 873 850 924 786 247 689 187 177 796 432
4057 20 9492 916 67 812 214 992 639 187 177 421 832 286 996 873 850 195 408 552 89 744 117 385 377 576 87 294 976 912 95 622 560 764 253 368 820 924 786 247 689 796 432
5057 20 9492 368 820 622 560 385 377 796 432 286 996 421 832 195 408 924 786 744 117 912 95 552 89 873 850 187 177 764 253 576 87 916 67 812 214 247 689 294 976 992 639
1058 20 6624 173 70 568 64 792 426 578 257 191 901 641 817 433 92 311 69 123 762 229 80 398 887 62 642 525 187 482 945 223 782 395 170 99 858 833 801 430 726 794 216
2058 20 6624 482 945 568 64 641 817 191 901 525 187 173 70 223 782 229 80 398 887 792 426 62 642 430 726 833 801 311 69 395 170 794 216 578 257 433 92 99 858 123 762
3058 20 6624 311 69 191 901 482 945 794 216 223 782 525 187 62 642 99 858 833 801 792 426 578 257 430 726 173 70 229 80 641 817 123 762 433 92 395 170 398 887 568 64
4058 20 6624 794 216 123 762 395 170 433 92 568 64 99 858 311 69 191 901 833 801 173 70 525 187 62 642 430 726 229 80 641 817 223 782 792 426 482 945 398 887 578 257
5058 20 6624 311 69 191 901 62 642 578 257 99 858 525 187 794 216 833 801 173 70 641 817 229 80 568 64 482 945 123 762 395 170 398 887 430 726 433 92 223 782 792 426
1059 20 6033 449 449 782 420 357 346 196 121 2 838 388 273 182 690 455 337 911 732 70 464 905 478 420 210 297 263 38 765 427 349 471 85 17 461 540 926 325 698 310 837
2059 20 6033 455 337 17 461 420 210 911 732 182 690 540 926 310 837 471 85 427 349 297 263 38 765 449 449 357 346 325 698 70 464 388 273 905 478 2 838 196 121 782 420
3059 20 6033 182 690 17 461 420 210 905 478 325 698 70 464 471 85 911 732 455 337 297 263 449 449 2 838 196 121 782 420 310 837 427 349 357 346 38 765 388 273 540 926
4059 20 6033 38 765 905 478 325 698 297 263 471 85 911 732 2 838 455 337 196 121 427 349 388 273 540 926 357 346 420 210 70 464 449 449 310 837 782 420 182 690 17 461
5059 20 6033 540 926 310 837 2 838 357 346 38 765 905 478 196 121 420 210 449 449 911 732 782 420 70 464 455 337 388 273 17 461 297 263 471 85 427 349 325 698 182 690
1060 20 7341 85 311 495 75 711 921 34 579 155 685 760 6 320 395 822 357 595 727 82 468 918 404 601 374 889 331 216 933 901 95 550 114 417 361 23 385 349 37 254 943
2060 20 7341 901 95 155 685 417 361 495 75 889 331 82 468 23 385 822 357 595 727 760 6 601 374 320 395 349 37 550 114 711 921 85 311 918 404 34 579 254 943 216 933
3060 20 7341 601 374 595 727 320 395 822 357 216 933 760 6 82 468 349 37 889 331 550 114 495 75 254 943 155 685 918 404 901 95 85 311 34 579 711 921 417 361 23 385
4060 20 7341 889 331 216 933 85 311 711 921 155 685 254 943 495 75 550 114 320 395 34 579 760 6 595 727 901 95 349 37 417 361 601 374 822 357 82 468 918 404 23 385
5060 20 7341 82 468 760 6 601 374 216 933 320 395 155 685 918 404 550 114 254 943 595 727 23 385 889 331 417 361 822 357 711 921 34 579 349 37 901 95 495 75 85 311
1061 20 7286 534 957 342 31 657 235 390 446 156 846 641 714 231 476 593 511 113 787 765 119 572 758 271 267 818 439 447 299 631 571 123 540 688 999 87 566 830 287 219 831
2061 20 7286 447 299 657 235 156 846 765 119 593 511 572 758 534 957 113 787 342 31 123 540 271 267 87 566 688 999 390 446 818 439 631 571 641 714 830 287 219 831 231 476
3061 20 7286 156 846 593 511 830 287 113 787 765 119 390 446 123 540 342 31 631 571 657 235 87 566 688 999 818 439 641 714 572 758 219 831 271 267 447 299 231 476 534 957
4061 20 7286 447 299 657 235 631 571 641 714 593 511 219 831 765 119 688 999 271 267 342 31 830 287 572 758 156 846 534 957 390 446 231 476 113 787 87 566 818 439 123 540
5061 20 7286 534 957 593 511 342 31 156 846 219 831 231 476 688 999 113 787 447 299 641 714 390 446 818 439 631 571 123 540 830 287 87 566 765 119 657 235 271 267 572 758
1062 20 7646 115 532 128 992 304 943 952 684 832 973 738 841 448 973 107 487 491 790 584 816 546 403 329 469 231 313 11 878 800 945 754 970 757 747 18 518 558 151 855 16
2062 20 7646 329 469 832 973 757 747 11 878 304 943 754 970 491 790 584 816 107 487 231 313 115 532 546 403 18 518 558 151 855 16 448 973 800 945 128 992 952 684 738 841
3062 20 7646 448 973 558 151 128 992 757 747 107 487 18 518 800 945 546 403 329 469 832 973 855 16 738 841 11 878 952 684 115 532 491 790 754 970 231 313 304 943 584 816
4062 20 7646 855 16 800 945 546 403 738 841 128 992 231 313 304 943 18 518 584 816 11 878 558 151 491 790 832 973 448 973 115 532 952 684 757 747 329 469 107 487 754 970
5062 20 7646 855 16 304 943 231 313 800 945 107 487 546 403 115 532 18 518 584 816 952 684 754 970 448 973 11 878 757 747 128 992 832 973 329 469 558 151 491 790 738 841
1063 20 6443 602 792 423 909 234 879 610 463 418 915 220 84 370 798 159 801 195 949 421 279 239 965 917 319 69 581 666 485 384 548 857 25 352 505 564 687 311 644 43 118
2063 20 6443 610 463 69 581 370 798 666 485 917 319 311 644 602 792 43 118 418 915 857 25 159 801 421 279 239 965 195 949 220 84 234 879 423 909 564 687 384 548 352 505
3063 20 6443 423 909 311 644 159 801 857 25 421 279 239 965 384 548 610 463 220 84 418 915 352 505 234 879 666 485 917 319 43 118 195 949 370 798 564 687 602 792 69 581
4063 20 6443 234 879 384 548 610 463 43 118 220 84 159 801 857 25 423 909 564 687 69 581 195 949 239 965 666 485 421 279 311 644 917 319 602 792 418 915 370 798 352 505
5063 20 6443 311 644 421 279 423 909 352 505 384 548 666 485 159 801 69 581 602 792 43 118 220 84 418 915 195 949 234 879 857 25 370 798 917 319 564 687 610 463 239 965
1064 20 6780 345 29 899 632 202 597 380 234 85 60 135 40 472 949 299 51 447 574 24 617 82 197 543 351 243 38 568 872 545 95 601 302 191 305 763 521 749 654 903 494
