2056 20 4799 107 532 338 186 623 753 284 773 423 932 9 531 357 795 65 509 237 391 342 565 890 143 106 626 212 453 284 273 237 396 278 901 228 272 379 327 311 957 289 531
3056 20 4799 289 531 284 773 338 186 237 396 423 932 9 531 106 626 237 391 357 795 379 327 228 272 890 143 107 532 342 565 623 753 284 273 212 453 278 901 65 509 311 957
4056 20 4799 289 531 284 773 342 565 890 143 379 327 338 186 212 453 284 273 228 272 237 396 311 957 107 532 623 753 357 795 65 509 278 901 9 531 237 391 423 932 106 626
5056 20 4799 107 532 212 453 237 391 890 143 237 396 289 531 379 327 284 773 311 957 65 509 357 795 338 186 228 272 106 626 623 753 9 531 342 565 284 273 423 932 278 901
1057 20 6253 320 979 802 369 381 336 381 529 851 705 31 331 55 821 99 70 51 380 318 172 479 159 476 923 10 121 258 883 469 589 725 766 620 729 148 991 830 295 513 370
2057 20 6253 802 369 469 589 513 370 318 172 148 991 381 336 10 121 725 766 830 295 479 159 31 331 55 821 258 883 99 70 620 729 381 529 851 705 320 979 51 380 476 923
3057 20 6253 513 370 620 729 381 336 725 766 851 705 55 821 802 369 479 159 31 331 476 923 99 70 381 529 320 979 469 589 318 172 258 883 51 380 830 295 148 991 10 121
4057 20 6253 99 70 381 529 802 369 148 991 851 705 320 979 258 883 479 159 318 172 725 766 513 370 381 336 620 729 55 821 476 923 31 331 469 589 51 380 830 295 10 121
5057 20 6253 469 589 476 923 513 370 10 121 320 979 851 705 479 159 51 380 725 766 55 821 318 172 258 883 148 991 31 331 381 336 99 70 381 529 830 295 620 729 802 369
1058 20 6072 270 784 133 144 72 920 468 129 349 302 932 57 252 533 801 577 202 137 252 1 614 355 500 524 374 35 200 492 380 86 31 811 710 394 641 180 245 374 164 525
2058 20 6072 200 492 133 144 932 57 349 302 374 35 270 784 380 86 252 1 614 355 72 920 500 524 245 374 641 180 801 577 31 811 164 525 468 129 252 533 710 394 202 137
3058 20 6072 801 577 349 302 200 492 164 525 380 86 374 35 500 524 710 394 641 180 72 920 468 129 245 374 270 784 252 1 932 57 202 137 252 533 31 811 614 355 133 144
4058 20 6072 164 525 202 137 31 811 252 533 133 144 710 394 801 577 349 302 641 180 270 784 374 35 500 524 245 374 252 1 932 57 380 86 72 920 200 492 614 355 468 129
5058 20 6072 801 577 349 302 500 524 468 129 710 394 374 35 164 525 641 180 270 784 932 57 252 1 133 144 200 492 202 137 31 811 614 355 245 374 252 533 380 86 72 920
1059 20 5500 87 20 41 415 165 587 33 44 315 450 226 435 571 994 611 367 609 891 282 186 437 419 644 613 484 25 563 231 120 456 632 825 365 777 105 163 523 807 62 871
2059 20 5500 611 367 365 777 644 613 609 891 571 994 105 163 62 871 632 825 120 456 484 25 563 231 87 20 165 587 523 807 282 186 226 435 437 419 315 450 33 44 41 415
3059 20 5500 571 994 365 777 644 613 437 419 523 807 282 186 632 825 609 891 611 367 484 25 87 20 315 450 33 44 41 415 62 871 120 456 165 587 563 231 226 435 105 163
4059 20 5500 563 231 437 419 523 807 484 25 632 825 609 891 315 450 611 367 33 44 120 456 226 435 105 163 165 587 644 613 282 186 87 20 62 871 41 415 571 994 365 777
5059 20 5500 105 163 62 871 315 450 165 587 563 231 437 419 33 44 644 613 87 20 609 891 41 415 282 186 611 367 226 435 365 777 484 25 632 825 120 456 523 807 571 994
1060 20 5414 161 538 867 982 43 795 548 662 263 629 411 703 405 110 219 999 60 634 131 703 872 639 503 907 218 973 453 134 459 732 122 365 154 235 42 975 507 459 330 402
2060 20 5414 459 732 263 629 154 235 867 982 218 973 131 703 42 975 219 999 60 634 411 703 503 907 405 110 507 459 122 365 43 795 161 538 872 639 548 662 330 402 453 134
3060 20 5414 503 907 60 634 405 110 219 999 453 134 411 703 131 703 507 459 218 973 122 365 867 982 330 402 263 629 872 639 459 732 161 538 548 662 43 795 154 235 42 975
4060 20 5414 218 973 453 134 161 538 43 795 263 629 330 402 867 982 122 365 405 110 548 662 411 703 60 634 459 732 507 459 154 235 503 907 219 999 131 703 872 639 42 975
5060 20 5414 131 703 411 703 503 907 453 134 405 110 263 629 872 639 122 365 330 402 60 634 42 975 218 973 154 235 219 999 43 795 548 662 507 459 459 732 867 982 161 538
1061 20 5571 174 772 381 626 659 672 424 184 780 922 114 625 816 701 74 161 568 941 158 500 288 535 74 990 166 460 313 163 472 733 446 310 232 608 55 974 81 559 689 486
2061 20 5571 313 163 659 672 780 922 158 500 74 161 288 535 174 772 568 941 381 626 446 310 74 990 55 974 232 608 424 184 166 460 472 733 114 625 81 559 689 486 816 701
3061 20 5571 780 922 74 161 81 559 568 941 158 500 424 184 446 310 381 626 472 733 659 672 55 974 232 608 166 460 114 625 288 535 689 486 74 990 313 163 816 701 174 772
4061 20 5571 313 163 659 672 472 733 114 625 74 161 689 486 158 500 232 608 74 990 381 626 81 559 288 535 780 922 174 772 424 184 816 701 568 941 55 974 166 460 446 310
5061 20 5571 174 772 74 161 381 626 780 922 689 486 816 701 232 608 568 941 313 163 114 625 424 184 166 460 472 733 446 310 81 559 55 974 158 500 659 672 74 990 288 535
1062 20 5400 73 613 344 986 105 380 829 63 75 192 302 161 562 799 513 296 67 5 422 599 433 473 2 533 534 313 22 735 461 817 401 809 430 326 356 784 505 138 315 173
2062 20 5400 2 533 75 192 430 326 22 735 105 380 401 809 67 5 422 599 513 296 534 313 73 613 433 473 356 784 505 138 315 173 562 799 461 817 344 986 829 63 302 161
3062 20 5400 562 799 505 138 344 986 430 326 513 296 356 784 461 817 433 473 2 533 75 192 315 173 302 161 22 735 829 63 73 613 67 5 401 809 534 313 105 380 422 599
4062 20 5400 315 173 461 817 433 473 302 161 344 986 534 313 105 380 356 784 422 599 22 735 505 138 67 5 75 192 562 799 73 613 829 63 430 326 2 533 513 296 401 809
5062 20 5400 315 173 105 380 534 313 461 817 513 296 433 473 73 613 356 784 422 599 829 63 401 809 562 799 22 735 430 326 344 986 75 192 2 533 505 138 67 5 302 161
1063 20 5146 43 115 57 869 20 63 432 428 318 35 486 648 215 456 582 573 737 593 424 69 614 202 504 762 59 619 342 693 184 50 237 120 396 420 143 147 415 583 225 248
2063 20 5146 432 428 59 619 215 456 342 693 504 762 415 583 43 115 225 248 318 35 237 120 582 573 424 69 614 202 737 593 486 648 20 63 57 869 143 147 184 50 396 420
3063 20 5146 57 869 415 583 582 573 237 120 424 69 614 202 184 50 432 428 486 648 318 35 396 420 20 63 342 693 504 762 225 248 737 593 215 456 143 147 43 115 59 619
4063 20 5146 20 63 184 50 432 428 225 248 486 648 582 573 237 120 57 869 143 147 59 619 737 593 614 202 342 693 424 69 415 583 504 762 43 115 318 35 215 456 396 420
5063 20 5146 415 583 424 69 57 869 396 420 184 50 342 693 582 573 59 619 43 115 225 248 486 648 318 35 737 593 20 63 237 120 215 456 504 762 143 147 432 428 614 202
1064 20 5250 361 458 643 943 110 579 789 805 433 949 68 892 127 534 344 765 25 177 88 207 188 772 110 204 268 819 483 751 550 894 245 498 565 422 352 80 483 238 331 93
2064 20 5250 344 765 110 579 433 949 550 894 68 892 361 458 483 238 565 422 188 772 331 93 110 204 643 943 483 751 789 805 25 177 352 80 245 498 88 207 268 819 127 534
3064 20 5250 110 204 68 892 550 894 110 579 268 819 88 207 331 93 565 422 188 772 352 80 483 238 789 805 344 765 643 943 483 751 127 534 25 177 361 458 433 949 245 498
4064 20 5250 110 204 110 579 483 751 789 805 268 819 643 943 483 238 550 894 188 772 68 892 361 458 127 534 344 765 245 498 565 422 352 80 331 93 25 177 88 207 433 949
5064 20 5250 268 819 352 80 110 204 25 177 127 534 68 892 331 93 433 949 789 805 88 207 188 772 565 422 110 579 361 458 483 238 245 498 550 894 483 751 643 943 344 765
1065 20 7122 441 580 247 41 333 269 801 5 158 633 600 660 512 578 479 497 314 154 705 696 430 631 433 611 542 2 237 828 875 636 363 903 39 186 121 15 624 449 649 674
2065 20 7122 363 903 430 631 512 578 158 633 121 15 247 41 333 269 705 696 624 449 314 154 433 611 39 186 441 580 479 497 875 636 237 828 542 2 801 5 600 660 649 674
3065 20 7122 363 903 542 2 158 633 333 269 624 449 649 674 314 154 479 497 441 580 39 186 247 41 433 611 875 636 121 15 600 660 512 578 801 5 237 828 705 696 430 631
4065 20 7122 542 2 801 5 705 696 237 828 121 15 512 578 479 497 333 269 39 186 433 611 600 660 247 41 649 674 430 631 624 449 363 903 314 154 441 580 158 633 875 636
5065 20 7122 121 15 363 903 600 660 247 41 479 497 433 611 624 449 512 578 430 631 39 186 333 269 875 636 441 580 705 696 158 633 649 674 801 5 237 828 542 2 314 154
1066 20 7432 631 83 148 556 763 961 430 916 546 630 456 1000 199 280 193 634 161 386 657 478 964 60 881 446 460 171 239 31 8 343 336 869 781 449 489 929 112 543 837 802
2066 20 7432 336 869 763 961 657 478 112 543 631 83 430 916 546 630 460 171 161 386 148 556 489 929 837 802 193 634 456 1000 964 60 881 446 8 343 199 280 781 449 239 31
3066 20 7432 489 929 193 634 199 280 837 802 964 60 460 171 336 869 631 83 456 1000 881 446 112 543 763 961 546 630 148 556 8 343 781 449 239 31 657 478 161 386 430 916
4066 20 7432 631 83 112 543 239 31 430 916 489 929 546 630 460 171 657 478 336 869 763 961 8 343 781 449 456 1000 199 280 881 446 193 634 161 386 837 802 148 556 964 60
5066 20 7432 546 630 199 280 489 929 148 556 781 449 460 171 881 446 161 386 964 60 456 1000 763 961 837 802 631 83 657 478 430 916 239 31 112 543 8 343 193 634 336 869
1067 20 5222 511 641 775 173 210 973 169 14 333 853 21 739 50 373 61 177 404 896 789 514 445 490 25 488 60 491 869 748 178 526 776 815 182 965 31 695 139 576 500 603
2067 20 5222 210 973 775 173 869 748 139 576 60 491 25 488 404 896 182 965 500 603 21 739 169 14 445 490 333 853 31 695 776 815 61 177 50 373 789 514 511 641 178 526
3067 20 5222 333 853 500 603 31 695 25 488 404 896 789 514 21 739 182 965 869 748 511 641 139 576 61 177 776 815 210 973 50 373 178 526 775 173 60 491 169 14 445 490
4067 20 5222 21 739 775 173 776 815 182 965 333 853 50 373 25 488 404 896 210 973 60 491 169 14 178 526 789 514 445 490 31 695 511 641 500 603 61 177 139 576 869 748
5067 20 5222 169 14 210 973 61 177 333 853 139 576 445 490 31 695 182 965 25 488 511 641 50 373 775 173 789 514 21 739 404 896 60 491 776 815 178 526 500 603 869 748
1068 20 3644 107 479 868 528 500 663 24 304 179 562 57 650 406 967 98 35 479 865 587 29 216 900 123 636 77 710 104 349 34 507 105 406 5 902 478 722 101 606 8 275
2068 20 3644 478 722 77 710 868 528 8 275 587 29 216 900 479 865 101 606 406 967 179 562 57 650 123 636 500 663 24 304 5 902 105 406 98 35 107 479 104 349 34 507
3068 20 3644 587 29 478 722 123 636 868 528 101 606 5 902 179 562 216 900 479 865 24 304 57 650 98 35 406 967 105 406 34 507 77 710 104 349 500 663 8 275 107 479
4068 20 3644 107 479 179 562 34 507 500 663 478 722 5 902 57 650 105 406 406 967 77 710 479 865 101 606 8 275 98 35 587 29 216 900 104 349 123 636 24 304 868 528
5068 20 3644 107 479 24 304 105 406 57 650 868 528 101 606 8 275 406 967 500 663 479 865 123 636 216 900 104 349 587 29 34 507 5 902 77 710 98 35 179 562 478 722
1069 20 6364 219 252 808 815 185 1 427 430 921 429 118 522 70 768 27 841 914 468 780 396 296 21 201 466 217 780 281 578 731 996 301 612 200 192 151 13 622 844 486 843
2069 20 6364 219 252 921 429 217 780 27 841 622 844 70 768 200 192 296 21 185 1 201 466 118 522 808 815 731 996 486 843 301 612 151 13 427 430 281 578 914 468 780 396
3069 20 6364 201 466 118 522 486 843 914 468 219 252 27 841 921 429 70 768 217 780 301 612 808 815 200 192 281 578 151 13 731 996 780 396 185 1 296 21 622 844 427 430
4069 20 6364 427 430 622 844 921 429 201 466 219 252 118 522 731 996 27 841 808 815 200 192 780 396 281 578 70 768 914 468 296 21 301 612 486 843 151 13 217 780 185 1
5069 20 6364 914 468 281 578 151 13 118 522 200 192 219 252 70 768 201 466 185 1 622 844 296 21 27 841 921 429 217 780 486 843 808 815 780 396 301 612 427 430 731 996
1070 20 6278 331 756 525 200 592 925 21 136 185 5 870 231 497 395 236 964 206 220 121 96 551 119 559 451 803 266 84 335 730 858 538 878 59 14 190 60 365 323 385 328
2070 20 6278 730 858 551 119 525 200 803 266 121 96 21 136 84 335 870 231 59 14 365 323 190 60 559 451 385 328 592 925 538 878 331 756 497 395 206 220 185 5 236 964
3070 20 6278 185 5 538 878 551 119 730 858 385 328 525 200 559 451 59 14 870 231 592 925 21 136 803 266 84 335 497 395 206 220 365 323 121 96 236 964 190 60 331 756
4070 20 6278 592 925 525 200 84 335 190 60 59 14 803 266 206 220 551 119 331 756 121 96 236 964 730 858 185 5 497 395 870 231 538 878 385 328 21 136 559 451 365 323
5070 20 6278 559 451 870 231 385 328 331 756 84 335 206 220 803 266 497 395 365 323 190 60 21 136 59 14 592 925 525 200 121 96 730 858 551 119 185 5 538 878 236 964
1071 20 4416 366 843 227 247 747 928 45 12 736 669 7 715 74 227 173 379 41 466 331 612 689 400 82 866 570 379 130 387 17 986 25 829 521 710 272 302 182 510 286 989
2071 20 4416 689 400 82 866 736 669 366 843 41 466 7 715 286 989 130 387 521 710 74 227 331 612 272 302 25 829 227 247 17 986 570 379 173 379 747 928 182 510 45 12
3071 20 4416 689 400 7 715 17 986 736 669 227 247 74 227 366 843 173 379 82 866 570 379 747 928 130 387 25 829 41 466 521 710 45 12 331 612 286 989 272 302 182 510
4071 20 4416 7 715 570 379 17 986 747 928 45 12 331 612 689 400 130 387 74 227 182 510 272 302 25 829 41 466 521 710 286 989 82 866 227 247 736 669 366 843 173 379
5071 20 4416 331 612 570 379 747 928 227 247 173 379 286 989 82 866 25 829 366 843 736 669 521 710 130 387 272 302 7 715 689 400 45 12 17 986 74 227 182 510 41 466
1072 20 5518 57 865 364 890 433 444 756 631 556 701 833 275 213 70 465 458 639 841 231 133 47 712 32 410 178 917 100 359 195 584 313 774 315 330 678 304 492 554 1 151
2072 20 5518 433 444 756 631 213 70 313 774 556 701 1 151 833 275 364 890 231 133 100 359 178 917 465 458 492 554 678 304 195 584 639 841 47 712 57 865 315 330 32 410
3072 20 5518 433 444 231 133 465 458 556 701 57 865 639 841 492 554 47 712 178 917 315 330 678 304 32 410 213 70 364 890 195 584 100 359 833 275 1 151 313 774 756 631
4072 20 5518 313 774 213 70 364 890 178 917 231 133 556 701 32 410 195 584 100 359 678 304 1 151 639 841 57 865 465 458 833 275 315 330 756 631 47 712 433 444 492 554
5072 20 5518 364 890 678 304 556 701 213 70 465 458 315 330 756 631 100 359 639 841 47 712 492 554 1 151 313 774 195 584 178 917 433 444 833 275 57 865 32 410 231 133
1073 20 4808 205 70 197 890 334 589 230 900 130 517 191 164 661 388 88 114 19 919 417 661 875 17 67 790 329 414 256 547 35 232 211 218 491 175 742 658 467 898 66 515
2073 20 4808 875 17 35 232 66 515 130 517 742 658 329 414 67 790 491 175 211 218 205 70 467 898 334 589 191 164 661 388 417 661 230 900 197 890 256 547 88 114 19 919
3073 20 4808 491 175 66 515 742 658 230 900 875 17 19 919 329 414 35 232 661 388 256 547 205 70 467 898 67 790 417 661 211 218 88 114 334 589 197 890 130 517 191 164
4073 20 4808 88 114 67 790 329 414 875 17 334 589 197 890 417 661 256 547 742 658 205 70 35 232 661 388 130 517 19 919 467 898 230 900 211 218 491 175 191 164 66 515
5073 20 4808 875 17 467 898 66 515 211 218 417 661 742 658 205 70 230 900 130 517 35 232 191 164 329 414 197 890 661 388 334 589 88 114 19 919 491 175 256 547 67 790
1074 20 6469 57 882 441 185 870 946 300 298 70 16 667 207 393 978 219 121 1 340 25 887 804 72 446 326 273 561 813 698 406 638 713 253 400 901 146 560 237 196 806 75
2074 20 6469 870 946 300 298 273 561 70 16 446 326 406 638 667 207 237 196 393 978 146 560 713 253 813 698 400 901 25 887 804 72 57 882 806 75 441 185 219 121 1 340
3074 20 6469 806 75 441 185 406 638 813 698 870 946 25 887 219 121 146 560 667 207 804 72 400 901 1 340 300 298 446 326 713 253 237 196 70 16 57 882 273 561 393 978
4074 20 6469 813 698 1 340 406 638 400 901 300 298 146 560 667 207 393 978 806 75 713 253 237 196 273 561 804 72 25 887 870 946 70 16 446 326 219 121 57 882 441 185
5074 20 6469 406 638 400 901 813 698 804 72 300 298 870 946 273 561 57 882 806 75 237 196 441 185 25 887 667 207 146 560 713 253 393 978 219 121 70 16 446 326 1 340
1075 20 4335 699 192 167 216 43 112 17 229 379 17 718 615 4 356 78 641 116 342 157 838 110 11 133 753 228 781 96 330 42 990 357 850 342 68 758 693 589 599 386 199
2075 20 4335 357 850 379 17 699 192 4 356 116 342 167 216 758 693 386 199 42 990 17 229 157 838 342 68 228 781 718 615 110 11 43 112 133 753 78 641 589 599 96 330
3075 20 4335 116 342 589 599 718 615 357 850 17 229 157 838 379 17 228 781 110 11 167 216 42 990 342 68 758 693 699 192 133 753 386 199 43 112 78 641 96 330 4 356
4075 20 4335 116 342 96 330 133 753 718 615 110 11 4 356 589 599 379 17 386 199 42 990 157 838 228 781 43 112 758 693 78 641 357 850 342 68 699 192 167 216 17 229
5075 20 4335 96 330 78 641 228 781 386 199 42 990 17 229 589 599 133 753 43 112 357 850 342 68 699 192 4 356 718 615 110 11 758 693 157 838 379 17 167 216 116 342
1076 20 8097 601 374 366 626 858 130 607 339 728 538 724 480 150 6 55 527 667 795 909 22 83 486 817 349 501 148 11 840 285 352 824 291 926 843 302 134 117 246 591 326
2076 20 8097 724 480 601 374 150 6 366 626 11 840 55 527 607 339 858 130 667 795 591 326 302 134 824 291 501 148 909 22 285 352 728 538 83 486 817 349 117 246 926 843
3076 20 8097 11 840 285 352 909 22 728 538 607 339 724 480 926 843 591 326 858 130 667 795 302 134 117 246 150 6 824 291 55 527 817 349 366 626 601 374 501 148 83 486
4076 20 8097 817 349 501 148 150 6 824 291 55 527 607 339 601 374 728 538 366 626 11 840 667 795 909 22 724 480 591 326 302 134 117 246 285 352 858 130 83 486 926 843
5076 20 8097 858 130 83 486 11 840 724 480 55 527 728 538 607 339 302 134 909 22 926 843 366 626 591 326 117 246 150 6 285 352 501 148 601 374 824 291 667 795 817 349
1077 20 5414 703 517 268 273 392 777 392 998 88 45 241 735 221 843 302 372 140 461 372 815 216 218 367 99 488 893 294 126 188 354 249 254 333 42 590 324 697 349 227 624
2077 20 5414 590 324 88 45 392 777 697 349 249 254 216 218 372 815 703 517 268 273 241 735 221 843 488 893 227 624 367 99 392 998 140 461 302 372 333 42 294 126 188 354
3077 20 5414 249 254 590 324 392 998 241 735 302 372 188 354 216 218 488 893 227 624 367 99 140 461 703 517 88 45 268 273 294 126 372 815 392 777 221 843 333 42 697 349
4077 20 5414 294 126 488 893 227 624 241 735 697 349 188 354 367 99 88 45 590 324 392 998 703 517 221 843 372 815 302 372 216 218 140 461 392 777 249 254 333 42 268 273
5077 20 5414 88 45 488 893 590 324 294 126 367 99 302 372 372 815 268 273 188 354 241 735 227 624 216 218 333 42 392 998 703 517 140 461 221 843 249 254 392 777 697 349
1078 20 6594 338 690 425 581 534 187 528 373 859 209 30 749 504 74 349 234 877 331 343 805 461 420 357 976 319 302 886 249 338 578 24 164 79 377 624 894 149 70 219 275
2078 20 6594 425 581 79 377 886 249 219 275 877 331 343 805 319 302 149 70 338 690 338 578 461 420 357 976 504 74 24 164 349 234 624 894 30 749 534 187 528 373 859 209
3078 20 6594 24 164 461 420 877 331 886 249 343 805 338 690 357 976 624 894 528 373 425 581 219 275 319 302 79 377 338 578 149 70 30 749 504 74 534 187 859 209 349 234
4078 20 6594 859 209 357 976 319 302 349 234 504 74 534 187 624 894 528 373 425 581 877 331 338 690 30 749 343 805 338 578 79 377 461 420 886 249 219 275 24 164 149 70
5078 20 6594 343 805 338 690 338 578 461 420 24 164 30 749 349 234 504 74 859 209 534 187 886 249 425 581 528 373 219 275 319 302 149 70 79 377 357 976 877 331 624 894
1079 20 4844 139 900 584 777 188 526 748 501 473 140 310 904 184 460 687 367 67 830 181 755 300 374 98 822 144 278 237 978 465 802 28 745 47 63 608 412 93 713 475 774
2079 20 4844 144 278 181 755 475 774 47 63 188 526 98 822 184 460 310 904 748 501 300 374 237 978 465 802 473 140 67 830 608 412 139 900 584 777 93 713 687 367 28 745
3079 20 4844 748 501 608 412 181 755 98 822 687 367 67 830 184 460 584 777 144 278 465 802 93 713 475 774 310 904 237 978 47 63 188 526 300 374 28 745 139 900 473 140
4079 20 4844 608 412 93 713 300 374 687 367 465 802 184 460 475 774 748 501 237 978 98 822 67 830 47 63 181 755 473 140 28 745 584 777 144 278 139 900 310 904 188 526
5079 20 4844 67 830 188 526 465 802 184 460 47 63 181 755 300 374 98 822 687 367 237 978 28 745 584 777 475 774 608 412 139 900 748 501 144 278 473 140 310 904 93 713
1080 20 6068 825 170 509 455 353 143 412 835 466 449 1 622 304 846 814 235 168 706 747 468 218 42 481 72 68 581 354 635 335 873 328 493 651 185 331 905 139 799 82 824
2080 20 6068 218 42 68 581 82 824 353 143 328 493 304 846 747 468 466 449 354 635 331 905 509 455 412 835 814 235 168 706 335 873 825 170 651 185 1 622 139 799 481 72
3080 20 6068 139 799 304 846 509 455 218 42 1 622 82 824 328 493 814 235 354 635 68 581 331 905 168 706 651 185 825 170 466 449 353 143 335 873 481 72 747 468 412 835
4080 20 6068 814 235 328 493 68 581 353 143 335 873 651 185 509 455 747 468 412 835 82 824 481 72 466 449 304 846 218 42 354 635 139 799 1 622 331 905 168 706 825 170
5080 20 6068 814 235 353 143 509 455 304 846 335 873 82 824 68 581 218 42 412 835 331 905 466 449 139 799 747 468 825 170 354 635 651 185 328 493 1 622 481 72 168 706
1081 20 5310 168 188 281 15 565 798 700 74 188 449 34 40 240 245 10 596 167 362 77 76 446 537 273 121 643 246 260 758 388 428 386 413 335 788 165 778 344 931 968 389
2081 20 5310 34 40 10 596 968 389 565 798 168 188 388 428 386 413 643 246 344 931 188 449 281 15 446 537 273 121 335 788 167 362 165 778 700 74 260 758 77 76 240 245
3081 20 5310 165 778 168 188 446 537 643 246 273 121 260 758 386 413 281 15 240 245 700 74 77 76 167 362 968 389 565 798 10 596 344 931 335 788 388 428 188 449 34 40
4081 20 5310 386 413 273 121 240 245 700 74 565 798 446 537 335 788 260 758 344 931 167 362 968 389 281 15 188 449 77 76 34 40 10 596 388 428 168 188 643 246 165 778
5081 20 5310 446 537 968 389 281 15 188 449 388 428 335 788 168 188 260 758 240 245 77 76 34 40 165 778 700 74 386 413 643 246 273 121 167 362 10 596 565 798 344 931
1082 20 5048 83 61 33 828 41 278 539 339 130 374 414 552 306 219 505 842 157 862 307 898 624 725 666 37 473 771 176 710 70 628 43 138 554 774 642 644 250 197 297 405
2082 20 5048 33 828 130 374 642 644 624 725 554 774 176 710 83 61 539 339 70 628 157 862 414 552 43 138 666 37 297 405 41 278 473 771 505 842 306 219 250 197 307 898
3082 20 5048 505 842 130 374 70 628 41 278 176 710 666 37 157 862 414 552 297 405 83 61 250 197 307 898 554 774 306 219 473 771 43 138 624 725 539 339 33 828 642 644
4082 20 5048 642 644 41 278 306 219 473 771 666 37 414 552 250 197 157 862 176 710 554 774 539 339 43 138 70 628 83 61 624 725 33 828 130 374 307 898 505 842 297 405
5082 20 5048 43 138 130 374 41 278 414 552 666 37 83 61 70 628 250 197 505 842 297 405 473 771 642 644 307 898 306 219 554 774 157 862 539 339 624 725 176 710 33 828
1083 20 5864 226 444 143 642 81 371 19 434 543 48 585 251 14 457 698 396 605 714 174 576 400 108 461 902 602 214 97 723 326 920 921 268 430 821 313 997 113 75 579 618
2083 20 5864 543 48 585 251 400 108 97 723 313 997 19 434 605 714 143 642 430 821 174 576 113 75 226 444 326 920 698 396 602 214 81 371 14 457 579 618 921 268 461 902
3083 20 5864 313 997 605 714 97 723 543 48 602 214 174 576 579 618 143 642 430 821 698 396 19 434 81 371 585 251 400 108 921 268 113 75 226 444 326 920 461 902 14 457
4083 20 5864 605 714 430 821 97 723 461 902 81 371 921 268 226 444 602 214 19 434 400 108 543 48 113 75 326 920 143 642 579 618 174 576 585 251 14 457 698 396 313 997
5083 20 5864 19 434 585 251 430 821 400 108 97 723 174 576 326 920 461 902 14 457 81 371 605 714 143 642 579 618 602 214 698 396 543 48 921 268 313 997 113 75 226 444
1084 20 4561 316 626 488 815 200 384 436 305 532 761 14 749 221 558 167 619 530 207 720 452 268 928 389 258 294 777 184 694 194 611 118 823 70 887 14 935 353 732 194 584
2084 20 4561 268 928 200 384 294 777 118 823 389 258 184 694 436 305 167 619 488 815 194 611 353 732 316 626 530 207 194 584 70 887 221 558 532 761 14 935 14 749 720 452
3084 20 4561 194 611 530 207 221 558 389 258 167 619 353 732 436 305 532 761 488 815 184 694 720 452 14 749 14 935 268 928 294 777 118 823 316 626 200 384 194 584 70 887
4084 20 4561 167 619 488 815 14 935 268 928 221 558 14 749 530 207 353 732 184 694 532 761 720 452 118 823 294 777 194 611 389 258 316 626 70 887 200 384 194 584 436 305
5084 20 4561 294 777 221 558 268 928 436 305 167 619 118 823 14 935 532 761 194 611 184 694 389 258 488 815 194 584 316 626 200 384 353 732 70 887 720 452 14 749 530 207
1085 20 5835 633 876 488 697 543 334 286 708 330 229 57 898 334 200 517 339 433 923 537 164 108 739 224 617 509 309 648 222 85 500 483 107 180 541 502 465 201 632 196 948
2085 20 5835 488 697 509 309 224 617 633 876 433 923 648 222 201 632 483 107 330 229 85 500 502 465 286 708 517 339 57 898 180 541 334 200 196 948 543 334 108 739 537 164
3085 20 5835 488 697 334 200 433 923 502 465 517 339 543 334 483 107 85 500 330 229 286 708 224 617 180 541 509 309 633 876 108 739 201 632 648 222 537 164 196 948 57 898
4085 20 5835 433 923 57 898 85 500 483 107 224 617 633 876 180 541 537 164 196 948 502 465 648 222 108 739 543 334 488 697 517 339 509 309 286 708 201 632 334 200 330 229
5085 20 5835 85 500 537 164 330 229 633 876 334 200 224 617 488 697 201 632 180 541 286 708 196 948 57 898 502 465 543 334 483 107 517 339 648 222 108 739 509 309 433 923
1086 20 5783 300 279 181 338 345 664 433 174 535 737 544 324 17 853 573 827 398 385 646 428 369 454 60 987 447 261 649 480 39 923 147 840 192 253 679 224 60 305 615 953
2086 20 5783 433 174 60 987 60 305 369 454 345 664 679 224 17 853 181 338 39 923 300 279 649 480 535 737 573 827 646 428 447 261 544 324 398 385 615 953 147 840 192 253
3086 20 5783 646 428 181 338 649 480 369 454 300 279 447 261 17 853 398 385 39 923 192 253 615 953 60 987 345 664 433 174 535 737 147 840 544 324 573 827 60 305 679 224
4086 20 5783 544 324 192 253 649 480 147 840 300 279 60 987 573 827 447 261 369 454 345 664 615 953 39 923 17 853 60 305 679 224 646 428 433 174 398 385 181 338 535 737
5086 20 5783 433 174 615 953 345 664 679 224 60 305 300 279 181 338 39 923 646 428 649 480 447 261 17 853 398 385 544 324 192 253 60 987 573 827 535 737 369 454 147 840
1087 20 5591 901 837 33 53 494 40 444 659 536 802 198 302 557 970 182 968 43 949 63 45 112 692 118 69 559 380 650 966 472 615 366 690 254 102 253 143 407 544 347 801
2087 20 5591 901 837 366 690 559 380 472 615 182 968 254 102 253 143 494 40 444 659 536 802 650 966 33 53 43 949 112 692 557 970 347 801 63 45 407 544 198 302 118 69
3087 20 5591 536 802 472 615 444 659 182 968 63 45 254 102 43 949 407 544 901 837 347 801 33 53 557 970 112 692 559 380 198 302 494 40 118 69 366 690 650 966 253 143
4087 20 5591 112 692 198 302 63 45 494 40 650 966 559 380 536 802 557 970 43 949 118 69 33 53 901 837 182 968 347 801 407 544 366 690 253 143 254 102 472 615 444 659
5087 20 5591 494 40 472 615 43 949 650 966 33 53 63 45 182 968 444 659 254 102 557 970 118 69 253 143 407 544 366 690 112 692 901 837 347 801 198 302 536 802 559 380
