15059 20 6258 469 589 830 295 725 766 51 380 99 70 320 979 148 991 31 331 513 370 476 923 381 529 485 522 258 883 802 369 620 729 318 172 851 705 10 121 381 336 55 821
16059 20 6258 258 883 51 380 476 923 485 522 148 991 381 336 469 589 10 121 851 705 31 331 830 295 513 370 320 979 802 369 318 172 99 70 725 766 55 821 620 729 381 529
17059 20 6258 320 979 513 370 31 331 148 991 620 729 469 589 725 766 381 336 318 172 51 380 10 121 851 705 485 522 381 529 476 923 55 821 258 883 99 70 830 295 802 369
18059 20 6258 485 522 148 991 258 883 320 979 802 369 318 172 469 589 381 529 851 705 55 821 620 729 31 331 381 336 476 923 99 70 51 380 513 370 725 766 10 121 830 295
19059 20 6258 830 295 258 883 802 369 485 522 318 172 725 766 99 70 513 370 148 991 851 705 320 979 620 729 31 331 381 336 55 821 51 380 469 589 381 529 10 121 476 923
20059 20 6258 485 522 513 370 851 705 10 121 318 172 725 766 802 369 620 729 99 70 31 331 258 883 320 979 381 529 51 380 55 821 148 991 476 923 469 589 830 295 381 336
21059 20 6258 485 522 51 380 851 705 381 529 620 729 320 979 258 883 99 70 802 369 381 336 469 589 10 121 513 370 725 766 476 923 148 991 318 172 55 821 830 295 31 331
22059 20 6258 51 380 148 991 318 172 476 923 99 70 10 121 31 331 258 883 320 979 381 529 802 369 485 522 851 705 381 336 620 729 513 370 725 766 830 295 55 821 469 589
23059 20 6258 830 295 381 529 620 729 469 589 55 821 513 370 485 522 318 172 148 991 802 369 31 331 476 923 51 380 320 979 851 705 10 121 381 336 258 883 99 70 725 766
24059 20 6258 513 370 381 529 851 705 99 70 320 979 725 766 476 923 381 336 55 821 485 522 10 121 318 172 802 369 469 589 830 295 148 991 258 883 31 331 620 729 51 380
25059 20 6258 99 70 381 336 55 821 725 766 31 331 513 370 830 295 620 729 802 369 148 991 469 589 485 522 51 380 10 121 258 883 476 923 851 705 381 529 320 979 318 172
1060 20 6544 932 57 349 302 801 577 500 524 374 35 164 525 72 920 252 1 710 394 252 533 860 731 468 129 614 355 133 144 31 811 380 86 202 137 641 180 245 374 200 492
2060 20 6544 932 57 245 374 72 920 614 355 468 129 380 86 860 731 31 811 374 35 641 180 252 1 133 144 164 525 801 577 500 524 200 492 252 533 710 394 202 137 349 302
3060 20 6544 252 533 801 577 202 137 31 811 349 302 245 374 860 731 374 35 641 180 710 394 252 1 164 525 380 86 200 492 614 355 72 920 932 57 133 144 500 524 468 129
4060 20 6544 72 920 245 374 710 394 200 492 374 35 500 524 164 525 133 144 349 302 252 533 932 57 614 355 380 86 202 137 31 811 468 129 860 731 252 1 801 577 641 180
5060 20 6544 133 144 200 492 860 731 374 35 801 577 641 180 710 394 31 811 245 374 614 355 468 129 252 533 380 86 349 302 932 57 202 137 252 1 164 525 72 920 500 524
6060 20 6544 641 180 380 86 374 35 31 811 500 524 614 355 245 374 252 1 252 533 133 144 164 525 349 302 202 137 932 57 710 394 860 731 468 129 200 492 72 920 801 577
7060 20 6544 133 144 710 394 801 577 468 129 374 35 72 920 500 524 200 492 245 374 252 533 349 302 614 355 252 1 164 525 860 731 31 811 641 180 380 86 932 57 202 137
8060 20 6544 500 524 252 533 164 525 133 144 932 57 245 374 614 355 374 35 31 811 200 492 468 129 252 1 380 86 860 731 349 302 801 577 72 920 710 394 641 180 202 137
9060 20 6544 252 533 641 180 133 144 468 129 380 86 500 524 252 1 200 492 932 57 349 302 860 731 801 577 614 355 710 394 202 137 164 525 245 374 374 35 31 811 72 920
10060 20 6544 468 129 380 86 500 524 710 394 860 731 31 811 202 137 801 577 252 533 72 920 614 355 245 374 133 144 932 57 252 1 200 492 164 525 374 35 349 302 641 180
11060 20 6544 245 374 31 811 72 920 932 57 614 355 500 524 374 35 860 731 801 577 200 492 252 1 468 129 202 137 349 302 133 144 380 86 641 180 252 533 710 394 164 525
12060 20 6544 380 86 500 524 245 374 801 577 468 129 72 920 31 811 641 180 349 302 252 533 200 492 860 731 164 525 133 144 932 57 374 35 614 355 710 394 252 1 202 137
13060 20 6544 641 180 374 35 380 86 252 533 468 129 500 524 252 1 614 355 710 394 245 374 202 137 801 577 200 492 164 525 72 920 133 144 31 811 932 57 349 302 860 731
14060 20 6544 164 525 200 492 202 137 133 144 374 35 614 355 252 533 468 129 801 577 380 86 349 302 860 731 252 1 500 524 72 920 932 57 31 811 245 374 641 180 710 394
15060 20 6544 349 302 801 577 641 180 932 57 133 144 252 533 468 129 200 492 252 1 245 374 164 525 500 524 31 811 380 86 860 731 710 394 72 920 202 137 374 35 614 355
16060 20 6544 349 302 380 86 468 129 164 525 374 35 801 577 202 137 31 811 72 920 252 1 860 731 200 492 252 533 245 374 710 394 641 180 500 524 932 57 133 144 614 355
17060 20 6544 202 137 31 811 710 394 380 86 500 524 614 355 641 180 252 1 133 144 252 533 801 577 932 57 245 374 349 302 72 920 860 731 468 129 374 35 200 492 164 525
18060 20 6544 245 374 500 524 200 492 252 533 31 811 164 525 133 144 349 302 202 137 801 577 710 394 860 731 374 35 614 355 252 1 932 57 380 86 468 129 72 920 641 180
19060 20 6544 710 394 164 525 500 524 72 920 245 374 641 180 380 86 468 129 31 811 860 731 252 533 133 144 252 1 374 35 932 57 349 302 614 355 801 577 202 137 200 492
20060 20 6544 801 577 245 374 641 180 860 731 374 35 202 137 252 533 133 144 932 57 31 811 614 355 72 920 349 302 380 86 710 394 468 129 500 524 252 1 200 492 164 525
21060 20 6544 133 144 801 577 641 180 252 533 200 492 500 524 202 137 380 86 31 811 614 355 710 394 72 920 468 129 860 731 245 374 252 1 374 35 349 302 164 525 932 57
22060 20 6544 245 374 932 57 164 525 72 920 202 137 349 302 710 394 380 86 468 129 641 180 200 492 133 144 500 524 801 577 374 35 614 355 252 533 860 731 31 811 252 1
23060 20 6544 860 731 245 374 614 355 349 302 374 35 710 394 468 129 202 137 31 811 133 144 641 180 72 920 252 533 200 492 801 577 500 524 252 1 380 86 164 525 932 57
24060 20 6544 801 577 252 1 860 731 200 492 245 374 349 302 641 180 133 144 202 137 614 355 164 525 380 86 31 811 468 129 252 533 932 57 72 920 710 394 500 524 374 35
25060 20 6544 860 731 710 394 31 811 614 355 641 180 72 920 200 492 252 533 202 137 245 374 164 525 133 144 349 302 801 577 500 524 380 86 932 57 468 129 252 1 374 35
1061 20 5752 632 825 563 231 484 25 41 415 644 613 282 186 523 807 609 891 105 163 315 450 801 237 611 367 316 140 62 871 571 994 87 20 120 456 33 44 165 587 226 435
2061 20 5752 632 825 120 456 315 450 801 237 33 44 644 613 105 163 226 435 523 807 87 20 62 871 316 140 563 231 41 415 609 891 165 587 484 25 282 186 571 994 611 367
3061 20 5752 611 367 282 186 165 587 41 415 644 613 315 450 632 825 120 456 316 140 523 807 105 163 571 994 484 25 226 435 33 44 87 20 801 237 609 891 62 871 563 231
4061 20 5752 563 231 523 807 33 44 316 140 226 435 611 367 105 163 41 415 120 456 282 186 644 613 484 25 87 20 571 994 609 891 165 587 632 825 62 871 801 237 315 450
5061 20 5752 484 25 801 237 632 825 105 163 282 186 165 587 609 891 62 871 226 435 644 613 315 450 120 456 87 20 571 994 41 415 611 367 563 231 523 807 33 44 316 140
6061 20 5752 611 367 120 456 62 871 571 994 315 450 644 613 226 435 41 415 484 25 801 237 523 807 563 231 282 186 87 20 33 44 632 825 316 140 165 587 105 163 609 891
7061 20 5752 316 140 165 587 226 435 632 825 644 613 87 20 315 450 120 456 523 807 62 871 484 25 611 367 563 231 801 237 609 891 33 44 41 415 105 163 282 186 571 994
8061 20 5752 226 435 644 613 33 44 87 20 632 825 571 994 801 237 484 25 120 456 105 163 282 186 523 807 62 871 611 367 563 231 41 415 609 891 316 140 315 450 165 587
9061 20 5752 801 237 33 44 41 415 484 25 315 450 316 140 609 891 226 435 120 456 611 367 282 186 632 825 87 20 571 994 105 163 165 587 62 871 523 807 644 613 563 231
10061 20 5752 571 994 315 450 563 231 120 456 41 415 316 140 165 587 611 367 484 25 632 825 105 163 609 891 282 186 87 20 33 44 801 237 62 871 226 435 523 807 644 613
11061 20 5752 801 237 571 994 87 20 282 186 41 415 120 456 484 25 62 871 632 825 563 231 523 807 315 450 609 891 33 44 644 613 105 163 611 367 226 435 316 140 165 587
12061 20 5752 632 825 563 231 33 44 226 435 316 140 165 587 609 891 282 186 523 807 644 613 41 415 571 994 62 871 801 237 120 456 315 450 611 367 105 163 87 20 484 25
13061 20 5752 571 994 523 807 165 587 644 613 33 44 801 237 316 140 87 20 226 435 120 456 41 415 611 367 105 163 609 891 563 231 315 450 484 25 282 186 62 871 632 825
14061 20 5752 523 807 33 44 644 613 226 435 165 587 120 456 611 367 87 20 563 231 315 450 41 415 282 186 801 237 484 25 62 871 571 994 609 891 632 825 105 163 316 140
15061 20 5752 611 367 632 825 87 20 571 994 801 237 105 163 41 415 315 450 609 891 484 25 165 587 62 871 644 613 120 456 316 140 563 231 226 435 523 807 33 44 282 186
16061 20 5752 282 186 41 415 315 450 801 237 105 163 609 891 611 367 523 807 644 613 33 44 87 20 62 871 571 994 120 456 226 435 316 140 632 825 165 587 484 25 563 231
17061 20 5752 484 25 644 613 609 891 632 825 87 20 282 186 571 994 41 415 120 456 611 367 523 807 33 44 165 587 801 237 226 435 563 231 316 140 315 450 105 163 62 871
18061 20 5752 316 140 563 231 611 367 282 186 41 415 165 587 523 807 33 44 632 825 62 871 609 891 226 435 315 450 105 163 644 613 484 25 801 237 120 456 571 994 87 20
19061 20 5752 632 825 41 415 87 20 226 435 609 891 571 994 165 587 282 186 105 163 33 44 315 450 563 231 801 237 484 25 120 456 611 367 523 807 316 140 644 613 62 871
20061 20 5752 611 367 644 613 563 231 165 587 484 25 33 44 62 871 41 415 105 163 801 237 315 450 87 20 609 891 226 435 571 994 120 456 282 186 523 807 632 825 316 140
21061 20 5752 644 613 282 186 611 367 801 237 523 807 315 450 105 163 87 20 41 415 571 994 563 231 484 25 316 140 62 871 33 44 226 435 165 587 120 456 632 825 609 891
22061 20 5752 523 807 632 825 226 435 41 415 644 613 563 231 87 20 801 237 105 163 282 186 484 25 316 140 571 994 120 456 165 587 611 367 33 44 609 891 315 450 62 871
23061 20 5752 484 25 632 825 41 415 282 186 571 994 644 613 611 367 62 871 315 450 165 587 801 237 87 20 226 435 609 891 563 231 316 140 33 44 120 456 105 163 523 807
24061 20 5752 165 587 316 140 523 807 644 613 571 994 120 456 62 871 632 825 484 25 41 415 315 450 33 44 611 367 563 231 801 237 282 186 226 435 87 20 609 891 105 163
25061 20 5752 33 44 609 891 801 237 87 20 62 871 571 994 282 186 644 613 226 435 120 456 563 231 484 25 632 825 105 163 316 140 523 807 41 415 165 587 315 450 611 367
1062 20 5755 219 999 755 738 872 639 131 703 43 795 459 732 437 419 507 459 122 365 453 134 548 662 154 235 218 973 161 538 42 975 411 703 405 110 330 402 60 634 867 982
2062 20 5755 218 973 122 365 507 459 43 795 42 975 453 134 459 732 131 703 330 402 154 235 161 538 437 419 867 982 755 738 60 634 219 999 411 703 405 110 872 639 548 662
3062 20 5755 161 538 218 973 548 662 60 634 154 235 453 134 42 975 219 999 330 402 459 732 867 982 411 703 872 639 405 110 755 738 507 459 43 795 131 703 122 365 437 419
4062 20 5755 330 402 437 419 755 738 131 703 60 634 219 999 548 662 43 795 122 365 405 110 411 703 459 732 872 639 218 973 507 459 453 134 154 235 42 975 161 538 867 982
5062 20 5755 218 973 755 738 872 639 507 459 437 419 43 795 122 365 42 975 60 634 405 110 154 235 161 538 459 732 219 999 411 703 867 982 548 662 453 134 131 703 330 402
6062 20 5755 161 538 459 732 755 738 43 795 548 662 131 703 218 973 42 975 405 110 437 419 411 703 330 402 219 999 867 982 507 459 872 639 122 365 60 634 154 235 453 134
7062 20 5755 60 634 161 538 548 662 755 738 154 235 507 459 405 110 330 402 867 982 872 639 453 134 437 419 218 973 459 732 42 975 411 703 122 365 131 703 43 795 219 999
8062 20 5755 218 973 411 703 131 703 330 402 867 982 60 634 453 134 405 110 548 662 872 639 122 365 507 459 42 975 43 795 437 419 154 235 161 538 459 732 755 738 219 999
9062 20 5755 507 459 43 795 872 639 60 634 161 538 330 402 218 973 122 365 405 110 411 703 219 999 755 738 548 662 453 134 437 419 42 975 131 703 154 235 459 732 867 982
10062 20 5755 60 634 154 235 453 134 872 639 131 703 437 419 122 365 755 738 405 110 411 703 507 459 219 999 867 982 218 973 43 795 548 662 42 975 161 538 330 402 459 732
11062 20 5755 122 365 867 982 548 662 42 975 154 235 161 538 131 703 411 703 453 134 219 999 507 459 437 419 872 639 43 795 459 732 755 738 60 634 330 402 218 973 405 110
12062 20 5755 42 975 330 402 122 365 437 419 161 538 872 639 867 982 405 110 507 459 411 703 218 973 459 732 219 999 453 134 60 634 131 703 43 795 548 662 755 738 154 235
13062 20 5755 867 982 411 703 43 795 218 973 60 634 219 999 872 639 122 365 405 110 453 134 459 732 437 419 755 738 548 662 42 975 161 538 507 459 154 235 131 703 330 402
14062 20 5755 330 402 218 973 459 732 43 795 507 459 161 538 755 738 867 982 548 662 131 703 60 634 42 975 872 639 405 110 219 999 411 703 453 134 437 419 122 365 154 235
15062 20 5755 872 639 755 738 507 459 437 419 131 703 405 110 867 982 122 365 459 732 330 402 453 134 43 795 548 662 154 235 60 634 218 973 411 703 42 975 161 538 219 999
16062 20 5755 42 975 43 795 218 973 755 738 507 459 459 732 330 402 405 110 453 134 122 365 867 982 872 639 60 634 437 419 548 662 154 235 131 703 411 703 219 999 161 538
17062 20 5755 60 634 330 402 459 732 122 365 867 982 219 999 218 973 42 975 405 110 548 662 507 459 131 703 755 738 872 639 43 795 453 134 437 419 161 538 154 235 411 703
18062 20 5755 154 235 131 703 161 538 60 634 548 662 867 982 219 999 330 402 42 975 755 738 459 732 507 459 43 795 411 703 405 110 453 134 437 419 218 973 872 639 122 365
19062 20 5755 218 973 437 419 405 110 411 703 548 662 131 703 872 639 154 235 755 738 219 999 459 732 867 982 43 795 161 538 42 975 60 634 122 365 507 459 453 134 330 402
20062 20 5755 43 795 60 634 453 134 507 459 872 639 330 402 122 365 755 738 411 703 405 110 867 982 459 732 154 235 42 975 437 419 218 973 131 703 219 999 548 662 161 538
21062 20 5755 43 795 405 110 42 975 507 459 453 134 411 703 131 703 437 419 872 639 755 738 330 402 867 982 219 999 122 365 218 973 548 662 154 235 60 634 161 538 459 732
22062 20 5755 218 973 154 235 453 134 405 110 437 419 330 402 122 365 131 703 872 639 161 538 60 634 459 732 548 662 411 703 507 459 867 982 42 975 219 999 43 795 755 738
23062 20 5755 459 732 161 538 330 402 411 703 218 973 43 795 507 459 437 419 867 982 453 134 122 365 42 975 154 235 405 110 60 634 219 999 755 738 131 703 872 639 548 662
24062 20 5755 507 459 330 402 60 634 411 703 872 639 867 982 219 999 131 703 43 795 154 235 405 110 453 134 755 738 218 973 161 538 42 975 459 732 548 662 122 365 437 419
25062 20 5755 218 973 60 634 548 662 161 538 43 795 42 975 507 459 219 999 453 134 330 402 867 982 872 639 437 419 755 738 459 732 131 703 411 703 154 235 405 110 122 365
1063 20 5994 2 409 114 625 689 486 381 626 74 990 174 772 568 941 424 184 659 672 55 974 81 559 232 608 74 161 981 575 472 733 446 310 313 163 780 922 158 500 816 701
2063 20 5994 381 626 780 922 446 310 424 184 81 559 174 772 55 974 74 990 313 163 74 161 568 941 158 500 816 701 689 486 981 575 659 672 232 608 472 733 114 625 2 409
3063 20 5994 81 559 232 608 2 409 659 672 981 575 816 701 114 625 174 772 158 500 313 163 568 941 689 486 55 974 74 161 381 626 780 922 74 990 424 184 446 310 472 733
4063 20 5994 689 486 174 772 472 733 381 626 81 559 780 922 424 184 446 310 74 990 114 625 816 701 2 409 232 608 568 941 313 163 981 575 659 672 74 161 55 974 158 500
5063 20 5994 74 990 114 625 158 500 780 922 816 701 55 974 981 575 689 486 2 409 81 559 174 772 381 626 446 310 424 184 74 161 232 608 659 672 568 941 472 733 313 163
6063 20 5994 114 625 568 941 689 486 424 184 74 161 659 672 446 310 174 772 313 163 55 974 232 608 816 701 381 626 780 922 472 733 81 559 158 500 981 575 74 990 2 409
7063 20 5994 313 163 114 625 689 486 158 500 2 409 981 575 74 990 174 772 568 941 816 701 659 672 780 922 81 559 232 608 381 626 472 733 446 310 74 161 424 184 55 974
8063 20 5994 114 625 74 161 232 608 158 500 74 990 424 184 472 733 2 409 816 701 381 626 689 486 446 310 659 672 81 559 174 772 568 941 55 974 981 575 313 163 780 922
9063 20 5994 816 701 780 922 313 163 81 559 174 772 114 625 74 161 2 409 381 626 55 974 568 941 446 310 158 500 424 184 472 733 981 575 74 990 659 672 232 608 689 486
10063 20 5994 313 163 114 625 381 626 74 990 689 486 174 772 74 161 780 922 81 559 568 941 158 500 446 310 424 184 659 672 232 608 816 701 55 974 472 733 981 575 2 409
11063 20 5994 81 559 816 701 74 990 472 733 313 163 55 974 74 161 981 575 780 922 174 772 424 184 232 608 689 486 568 941 381 626 158 500 114 625 659 672 446 310 2 409
12063 20 5994 659 672 446 310 81 559 74 990 55 974 381 626 424 184 74 161 158 500 816 701 981 575 2 409 689 486 174 772 780 922 114 625 232 608 313 163 568 941 472 733
13063 20 5994 381 626 114 625 2 409 74 161 55 974 981 575 158 500 816 701 81 559 313 163 568 941 74 990 424 184 472 733 174 772 446 310 232 608 689 486 780 922 659 672
14063 20 5994 81 559 232 608 780 922 174 772 313 163 2 409 689 486 568 941 158 500 981 575 381 626 55 974 424 184 74 990 114 625 446 310 659 672 472 733 74 161 816 701
15063 20 5994 81 559 981 575 232 608 659 672 55 974 74 161 381 626 780 922 816 701 472 733 424 184 568 941 74 990 689 486 313 163 2 409 158 500 446 310 174 772 114 625
16063 20 5994 816 701 568 941 232 608 981 575 114 625 55 974 313 163 174 772 2 409 74 161 659 672 158 500 424 184 780 922 381 626 81 559 446 310 689 486 74 990 472 733
17063 20 5994 446 310 981 575 381 626 114 625 689 486 568 941 424 184 2 409 55 974 74 161 816 701 74 990 313 163 158 500 659 672 174 772 232 608 780 922 81 559 472 733
18063 20 5994 55 974 158 500 81 559 816 701 74 990 114 625 981 575 659 672 174 772 689 486 424 184 381 626 472 733 232 608 2 409 568 941 780 922 446 310 74 161 313 163
19063 20 5994 74 161 55 974 381 626 424 184 174 772 472 733 114 625 232 608 446 310 313 163 158 500 568 941 2 409 689 486 659 672 780 922 81 559 981 575 74 990 816 701
20063 20 5994 114 625 81 559 446 310 689 486 158 500 55 974 74 161 472 733 816 701 313 163 381 626 74 990 424 184 174 772 232 608 981 575 659 672 568 941 2 409 780 922
21063 20 5994 381 626 158 500 74 990 232 608 2 409 689 486 568 941 313 163 81 559 446 310 114 625 55 974 780 922 74 161 659 672 174 772 816 701 472 733 981 575 424 184
22063 20 5994 114 625 816 701 2 409 74 161 568 941 381 626 232 608 659 672 472 733 981 575 780 922 313 163 55 974 158 500 424 184 74 990 689 486 81 559 174 772 446 310
23063 20 5994 816 701 55 974 74 161 174 772 981 575 659 672 381 626 689 486 232 608 313 163 780 922 472 733 568 941 424 184 158 500 74 990 114 625 81 559 446 310 2 409
24063 20 5994 446 310 659 672 174 772 424 184 816 701 381 626 74 161 780 922 114 625 74 990 568 941 313 163 55 974 232 608 81 559 472 733 689 486 158 500 981 575 2 409
25063 20 5994 55 974 81 559 74 161 232 608 689 486 568 941 158 500 780 922 174 772 659 672 114 625 381 626 981 575 446 310 74 990 816 701 2 409 472 733 424 184 313 163
1064 20 5116 302 161 133 530 22 735 562 799 174 848 422 599 67 5 513 296 75 192 401 809 166 460 430 326 105 380 315 173 505 138 433 473 461 817 356 784 609 507 344 986
2064 20 5116 166 460 22 735 75 192 562 799 401 809 422 599 105 380 609 507 433 473 505 138 513 296 302 161 356 784 344 986 315 173 133 530 174 848 461 817 430 326 67 5
3064 20 5116 22 735 401 809 609 507 174 848 133 530 461 817 105 380 505 138 315 173 513 296 433 473 422 599 166 460 562 799 344 986 67 5 356 784 430 326 302 161 75 192
4064 20 5116 22 735 433 473 344 986 75 192 356 784 166 460 461 817 505 138 430 326 67 5 133 530 174 848 401 809 513 296 609 507 422 599 562 799 105 380 315 173 302 161
5064 20 5116 356 784 505 138 75 192 401 809 433 473 133 530 422 599 430 326 67 5 609 507 302 161 22 735 344 986 174 848 315 173 105 380 166 460 461 817 562 799 513 296
6064 20 5116 505 138 422 599 67 5 430 326 401 809 562 799 461 817 133 530 302 161 105 380 513 296 609 507 344 986 22 735 75 192 433 473 166 460 174 848 315 173 356 784
7064 20 5116 315 173 344 986 75 192 67 5 513 296 609 507 133 530 562 799 105 380 430 326 356 784 174 848 166 460 401 809 505 138 302 161 22 735 433 473 461 817 422 599
8064 20 5116 433 473 315 173 356 784 133 530 461 817 22 735 562 799 166 460 401 809 302 161 609 507 344 986 67 5 75 192 105 380 513 296 430 326 422 599 174 848 505 138
9064 20 5116 513 296 505 138 22 735 315 173 174 848 422 599 562 799 105 380 302 161 433 473 401 809 461 817 356 784 344 986 75 192 609 507 430 326 67 5 166 460 133 530
10064 20 5116 344 986 67 5 513 296 166 460 356 784 562 799 75 192 422 599 430 326 174 848 302 161 401 809 609 507 133 530 315 173 505 138 433 473 22 735 461 817 105 380
11064 20 5116 513 296 174 848 422 599 461 817 401 809 344 986 505 138 133 530 67 5 166 460 315 173 75 192 22 735 105 380 302 161 562 799 433 473 430 326 609 507 356 784
12064 20 5116 505 138 315 173 609 507 344 986 562 799 430 326 22 735 75 192 513 296 302 161 174 848 401 809 422 599 461 817 356 784 166 460 67 5 133 530 433 473 105 380
13064 20 5116 105 380 513 296 174 848 302 161 344 986 401 809 356 784 75 192 609 507 422 599 430 326 22 735 315 173 562 799 433 473 505 138 461 817 67 5 166 460 133 530
14064 20 5116 166 460 344 986 609 507 356 784 75 192 430 326 67 5 505 138 562 799 302 161 133 530 105 380 315 173 422 599 174 848 461 817 401 809 513 296 433 473 22 735
15064 20 5116 22 735 166 460 513 296 422 599 302 161 344 986 67 5 401 809 315 173 174 848 461 817 562 799 133 530 356 784 433 473 75 192 430 326 505 138 609 507 105 380
16064 20 5116 513 296 67 5 344 986 401 809 609 507 166 460 422 599 430 326 22 735 133 530 356 784 505 138 562 799 315 173 461 817 433 473 302 161 105 380 174 848 75 192
17064 20 5116 133 530 105 380 562 799 344 986 433 473 22 735 461 817 75 192 315 173 505 138 401 809 422 599 430 326 302 161 67 5 174 848 513 296 166 460 356 784 609 507
18064 20 5116 505 138 430 326 461 817 22 735 315 173 174 848 344 986 133 530 401 809 302 161 609 507 422 599 105 380 166 460 356 784 67 5 562 799 75 192 513 296 433 473
19064 20 5116 133 530 67 5 505 138 166 460 401 809 344 986 433 473 75 192 356 784 315 173 609 507 461 817 562 799 430 326 422 599 513 296 105 380 22 735 174 848 302 161
20064 20 5116 133 530 461 817 22 735 433 473 513 296 67 5 315 173 430 326 562 799 302 161 401 809 422 599 505 138 344 986 356 784 166 460 75 192 609 507 105 380 174 848
21064 20 5116 505 138 422 599 174 848 401 809 315 173 513 296 430 326 133 530 356 784 75 192 105 380 67 5 344 986 562 799 609 507 433 473 461 817 22 735 166 460 302 161
22064 20 5116 105 380 166 460 22 735 174 848 302 161 315 173 433 473 461 817 401 809 562 799 513 296 75 192 422 599 67 5 609 507 344 986 505 138 133 530 356 784 430 326
23064 20 5116 174 848 505 138 422 599 166 460 315 173 75 192 105 380 302 161 344 986 562 799 67 5 461 817 22 735 356 784 513 296 609 507 430 326 433 473 133 530 401 809
24064 20 5116 315 173 166 460 67 5 609 507 174 848 105 380 505 138 133 530 513 296 562 799 461 817 433 473 356 784 344 986 430 326 302 161 401 809 75 192 422 599 22 735
25064 20 5116 133 530 513 296 344 986 505 138 166 460 22 735 302 161 562 799 433 473 461 817 75 192 356 784 401 809 315 173 105 380 422 599 67 5 430 326 174 848 609 507
1065 20 6075 2 533 57 869 215 456 486 648 951 576 415 583 342 693 20 63 43 115 237 120 737 593 424 69 70 285 534 313 396 420 318 35 432 428 829 63 582 573 504 762
2065 20 6075 951 576 396 420 57 869 237 120 70 285 2 533 318 35 424 69 486 648 43 115 415 583 432 428 582 573 342 693 737 593 20 63 534 313 504 762 215 456 829 63
3065 20 6075 57 869 486 648 504 762 432 428 20 63 318 35 215 456 737 593 424 69 534 313 70 285 396 420 415 583 43 115 237 120 951 576 829 63 582 573 2 533 342 693
4065 20 6075 237 120 415 583 57 869 43 115 70 285 396 420 486 648 534 313 2 533 215 456 951 576 829 63 504 762 424 69 342 693 432 428 582 573 737 593 318 35 20 63
5065 20 6075 486 648 829 63 43 115 582 573 424 69 737 593 534 313 215 456 342 693 70 285 415 583 951 576 57 869 20 63 432 428 237 120 504 762 318 35 2 533 396 420
6065 20 6075 215 456 20 63 318 35 2 533 534 313 486 648 504 762 57 869 237 120 582 573 43 115 424 69 70 285 829 63 396 420 342 693 415 583 432 428 951 576 737 593
7065 20 6075 215 456 432 428 237 120 582 573 2 533 486 648 534 313 504 762 318 35 415 583 951 576 342 693 424 69 20 63 70 285 396 420 829 63 43 115 737 593 57 869
8065 20 6075 504 762 70 285 424 69 342 693 829 63 237 120 396 420 318 35 737 593 20 63 2 533 415 583 432 428 534 313 486 648 57 869 951 576 43 115 215 456 582 573
9065 20 6075 70 285 2 533 582 573 237 120 415 583 829 63 43 115 396 420 534 313 504 762 737 593 424 69 342 693 951 576 20 63 318 35 215 456 486 648 57 869 432 428
10065 20 6075 70 285 504 762 396 420 215 456 486 648 582 573 57 869 432 428 2 533 318 35 43 115 424 69 737 593 829 63 534 313 20 63 237 120 415 583 951 576 342 693
11065 20 6075 582 573 318 35 215 456 951 576 737 593 829 63 504 762 424 69 20 63 237 120 70 285 432 428 43 115 342 693 57 869 396 420 2 533 486 648 534 313 415 583
12065 20 6075 237 120 415 583 486 648 318 35 20 63 396 420 504 762 2 533 737 593 829 63 70 285 43 115 215 456 424 69 534 313 342 693 951 576 432 428 582 573 57 869
13065 20 6075 237 120 534 313 424 69 20 63 396 420 342 693 70 285 504 762 215 456 57 869 951 576 318 35 43 115 829 63 2 533 737 593 415 583 432 428 486 648 582 573
14065 20 6075 432 428 215 456 70 285 396 420 504 762 20 63 415 583 424 69 951 576 57 869 2 533 43 115 342 693 534 313 237 120 829 63 318 35 486 648 582 573 737 593
15065 20 6075 829 63 737 593 424 69 486 648 534 313 951 576 415 583 342 693 432 428 318 35 20 63 57 869 2 533 70 285 582 573 237 120 43 115 396 420 215 456 504 762
16065 20 6075 582 573 504 762 318 35 215 456 951 576 237 120 396 420 829 63 43 115 432 428 2 533 20 63 486 648 534 313 424 69 415 583 57 869 737 593 342 693 70 285
17065 20 6075 737 593 424 69 70 285 20 63 396 420 582 573 215 456 415 583 432 428 486 648 342 693 2 533 951 576 43 115 237 120 57 869 504 762 318 35 829 63 534 313
18065 20 6075 396 420 20 63 43 115 57 869 829 63 415 583 424 69 534 313 237 120 70 285 318 35 342 693 582 573 504 762 486 648 432 428 2 533 951 576 737 593 215 456
19065 20 6075 951 576 504 762 70 285 486 648 20 63 582 573 424 69 57 869 237 120 737 593 432 428 534 313 318 35 2 533 43 115 829 63 396 420 415 583 342 693 215 456
20065 20 6075 2 533 237 120 20 63 829 63 215 456 57 869 43 115 396 420 486 648 737 593 424 69 432 428 534 313 504 762 70 285 951 576 582 573 415 583 318 35 342 693
21065 20 6075 582 573 432 428 70 285 318 35 737 593 20 63 342 693 424 69 415 583 504 762 237 120 43 115 215 456 951 576 486 648 57 869 534 313 396 420 829 63 2 533
22065 20 6075 486 648 534 313 70 285 582 573 504 762 57 869 415 583 342 693 215 456 237 120 737 593 43 115 432 428 424 69 20 63 318 35 2 533 829 63 951 576 396 420
23065 20 6075 415 583 237 120 951 576 215 456 57 869 396 420 342 693 43 115 534 313 486 648 432 428 20 63 504 762 582 573 318 35 2 533 424 69 737 593 70 285 829 63
