18001 20 9323 834 259 548 189 936 334 547 660 829 354 640 166 486 89 901 617 144 172 130 852 89 776 937 833 856 269 800 506 216 586 242 568 671 572 470 200 401 89 977 29
19001 20 9323 856 269 547 660 901 617 937 833 936 334 977 29 89 776 834 259 470 200 130 852 548 189 401 89 800 506 671 572 486 89 640 166 829 354 216 586 144 172 242 568
20001 20 9323 829 354 856 269 130 852 548 189 401 89 216 586 977 29 470 200 242 568 547 660 486 89 144 172 901 617 800 506 640 166 671 572 89 776 937 833 936 334 834 259
21001 20 9323 401 89 936 334 856 269 834 259 640 166 901 617 486 89 547 660 242 568 144 172 800 506 216 586 470 200 89 776 130 852 548 189 937 833 829 354 977 29 671 572
22001 20 9323 548 189 144 172 130 852 937 833 800 506 401 89 547 660 640 166 936 334 89 776 671 572 242 568 834 259 216 586 901 617 977 29 829 354 470 200 486 89 856 269
23001 20 9323 640 166 486 89 936 334 856 269 216 586 242 568 834 259 548 189 977 29 89 776 937 833 800 506 901 617 130 852 829 354 144 172 671 572 470 200 401 89 547 660
24001 20 9323 547 660 548 189 486 89 216 586 856 269 640 166 130 852 144 172 800 506 242 568 977 29 901 617 829 354 470 200 89 776 937 833 671 572 834 259 936 334 401 89
25001 20 9323 548 189 486 89 547 660 144 172 401 89 242 568 901 617 89 776 800 506 829 354 130 852 834 259 936 334 856 269 470 200 671 572 937 833 216 586 640 166 977 29
1002 20 9316 332 620 650 708 427 67 342 854 152 543 956 588 108 137 743 782 693 466 701 86 708 46 862 833 316 768 877 235 962 607 199 951 345 270 654 162 751 307 867 539
2002 20 9316 751 307 862 833 708 46 152 543 108 137 316 768 199 951 654 162 332 620 342 854 877 235 650 708 867 539 743 782 962 607 693 466 701 86 427 67 956 588 345 270
3002 20 9316 427 67 751 307 877 235 342 854 332 620 862 833 867 539 743 782 708 46 199 951 316 768 108 137 654 162 152 543 650 708 345 270 693 466 956 588 701 86 962 607
4002 20 9316 342 854 654 162 316 768 862 833 701 86 650 708 332 620 152 543 108 137 962 607 743 782 199 951 693 466 956 588 751 307 867 539 427 67 708 46 877 235 345 270
5002 20 9316 199 951 701 86 345 270 332 620 152 543 108 137 956 588 962 607 862 833 316 768 751 307 693 466 867 539 743 782 427 67 342 854 877 235 650 708 708 46 654 162
6002 20 9316 152 543 862 833 708 46 751 307 332 620 877 235 962 607 650 708 867 539 956 588 654 162 316 768 693 466 199 951 345 270 342 854 743 782 701 86 108 137 427 67
7002 20 9316 342 854 867 539 956 588 332 620 654 162 152 543 693 466 108 137 743 782 199 951 316 768 701 86 650 708 862 833 427 67 877 235 345 270 751 307 708 46 962 607
8002 20 9316 877 235 867 539 342 854 345 270 316 768 751 307 962 607 108 137 708 46 650 708 199 951 152 543 654 162 956 588 693 466 427 67 862 833 743 782 701 86 332 620
9002 20 9316 345 270 108 137 862 833 708 46 427 67 743 782 962 607 701 86 877 235 956 588 654 162 650 708 693 466 199 951 867 539 316 768 332 620 342 854 152 543 751 307
10002 20 9316 708 46 199 951 654 162 332 620 152 543 701 86 650 708 862 833 693 466 743 782 867 539 108 137 877 235 427 67 345 270 342 854 751 307 316 768 956 588 962 607
11002 20 9316 708 46 751 307 962 607 862 833 199 951 332 620 701 86 877 235 108 137 342 854 956 588 867 539 654 162 152 543 427 67 693 466 316 768 650 708 743 782 345 270
12002 20 9316 956 588 345 270 108 137 152 543 199 951 867 539 743 782 332 620 701 86 693 466 708 46 654 162 316 768 751 307 877 235 862 833 342 854 427 67 962 607 650 708
13002 20 9316 427 67 316 768 867 539 743 782 654 162 108 137 342 854 751 307 862 833 877 235 152 543 701 86 345 270 956 588 332 620 693 466 199 951 650 708 708 46 962 607
14002 20 9316 867 539 693 466 342 854 743 782 316 768 427 67 956 588 877 235 650 708 654 162 152 543 962 607 199 951 345 270 701 86 332 620 108 137 708 46 862 833 751 307
15002 20 9316 152 543 877 235 962 607 862 833 654 162 956 588 701 86 316 768 693 466 708 46 345 270 867 539 342 854 108 137 427 67 332 620 751 307 743 782 199 951 650 708
16002 20 9316 108 137 199 951 751 307 345 270 332 620 743 782 877 235 693 466 956 588 962 607 654 162 152 543 867 539 862 833 708 46 427 67 701 86 650 708 316 768 342 854
17002 20 9316 108 137 152 543 316 768 962 607 693 466 743 782 701 86 708 46 342 854 650 708 345 270 862 833 332 620 877 235 867 539 751 307 654 162 956 588 427 67 199 951
18002 20 9316 862 833 316 768 342 854 962 607 108 137 743 782 427 67 693 466 332 620 867 539 650 708 654 162 751 307 345 270 701 86 956 588 152 543 708 46 877 235 199 951
19002 20 9316 345 270 708 46 316 768 108 137 693 466 427 67 342 854 199 951 654 162 862 833 877 235 650 708 962 607 743 782 751 307 332 620 152 543 867 539 956 588 701 86
20002 20 9316 693 466 650 708 877 235 654 162 345 270 332 620 316 768 862 833 708 46 427 67 701 86 867 539 743 782 751 307 342 854 956 588 962 607 199 951 152 543 108 137
21002 20 9316 867 539 877 235 751 307 693 466 956 588 862 833 654 162 650 708 962 607 427 67 152 543 332 620 199 951 108 137 701 86 316 768 743 782 708 46 345 270 342 854
22002 20 9316 956 588 342 854 332 620 345 270 108 137 751 307 650 708 862 833 316 768 743 782 152 543 708 46 199 951 654 162 701 86 427 67 867 539 693 466 962 607 877 235
23002 20 9316 751 307 152 543 427 67 743 782 108 137 867 539 650 708 693 466 956 588 332 620 862 833 316 768 877 235 654 162 342 854 199 951 708 46 701 86 962 607 345 270
24002 20 9316 877 235 427 67 199 951 345 270 867 539 862 833 342 854 743 782 751 307 693 466 708 46 152 543 956 588 108 137 650 708 332 620 701 86 316 768 962 607 654 162
25002 20 9316 962 607 199 951 427 67 108 137 152 543 654 162 693 466 701 86 877 235 743 782 650 708 316 768 956 588 332 620 751 307 867 539 345 270 708 46 862 833 342 854
1003 20 9574 791 605 184 412 392 933 484 776 575 770 818 102 558 634 966 202 571 682 774 68 268 887 950 48 503 928 672 944 927 437 65 476 219 643 773 886 839 617 639 553
2003 20 9574 773 886 839 617 950 48 818 102 392 933 774 68 219 643 571 682 791 605 639 553 65 476 268 887 672 944 575 770 966 202 503 928 558 634 484 776 184 412 927 437
3003 20 9574 503 928 818 102 484 776 571 682 65 476 672 944 392 933 927 437 950 48 791 605 558 634 773 886 268 887 839 617 774 68 966 202 575 770 184 412 639 553 219 643
4003 20 9574 65 476 219 643 484 776 791 605 184 412 773 886 558 634 839 617 774 68 950 48 818 102 966 202 575 770 672 944 571 682 927 437 639 553 392 933 503 928 268 887
5003 20 9574 184 412 268 887 65 476 774 68 966 202 392 933 219 643 791 605 503 928 950 48 571 682 639 553 818 102 672 944 839 617 773 886 558 634 575 770 484 776 927 437
6003 20 9574 774 68 927 437 558 634 65 476 184 412 484 776 268 887 818 102 791 605 672 944 571 682 392 933 639 553 950 48 966 202 839 617 773 886 219 643 503 928 575 770
7003 20 9574 774 68 503 928 839 617 219 643 268 887 791 605 484 776 575 770 950 48 672 944 558 634 571 682 65 476 927 437 966 202 773 886 639 553 184 412 392 933 818 102
8003 20 9574 966 202 672 944 950 48 503 928 575 770 184 412 484 776 639 553 818 102 927 437 774 68 839 617 571 682 791 605 268 887 773 886 65 476 558 634 219 643 392 933
9003 20 9574 950 48 219 643 575 770 268 887 558 634 184 412 966 202 839 617 672 944 65 476 571 682 503 928 639 553 774 68 927 437 773 886 818 102 392 933 484 776 791 605
10003 20 9574 966 202 950 48 774 68 575 770 184 412 484 776 839 617 503 928 639 553 268 887 927 437 571 682 672 944 392 933 791 605 773 886 558 634 219 643 818 102 65 476
11003 20 9574 950 48 818 102 927 437 773 886 503 928 966 202 672 944 639 553 65 476 791 605 484 776 571 682 184 412 219 643 575 770 839 617 268 887 392 933 558 634 774 68
12003 20 9574 639 553 65 476 392 933 927 437 575 770 571 682 950 48 219 643 558 634 774 68 791 605 184 412 503 928 966 202 773 886 839 617 818 102 268 887 672 944 484 776
13003 20 9574 575 770 773 886 219 643 268 887 571 682 484 776 966 202 558 634 672 944 818 102 65 476 791 605 950 48 184 412 774 68 927 437 503 928 839 617 392 933 639 553
14003 20 9574 818 102 392 933 571 682 791 605 575 770 503 928 184 412 268 887 774 68 927 437 219 643 966 202 484 776 839 617 65 476 773 886 672 944 639 553 558 634 950 48
15003 20 9574 268 887 558 634 791 605 639 553 966 202 773 886 927 437 839 617 818 102 65 476 503 928 184 412 392 933 774 68 950 48 219 643 484 776 672 944 571 682 575 770
16003 20 9574 950 48 484 776 503 928 392 933 774 68 791 605 184 412 966 202 219 643 268 887 575 770 839 617 818 102 672 944 571 682 639 553 558 634 773 886 65 476 927 437
17003 20 9574 65 476 818 102 774 68 927 437 575 770 773 886 966 202 503 928 950 48 839 617 268 887 484 776 791 605 672 944 219 643 571 682 392 933 639 553 558 634 184 412
18003 20 9574 950 48 672 944 484 776 791 605 392 933 219 643 966 202 503 928 839 617 571 682 268 887 65 476 558 634 927 437 639 553 818 102 773 886 575 770 184 412 774 68
19003 20 9574 65 476 774 68 818 102 791 605 268 887 184 412 773 886 639 553 575 770 950 48 392 933 503 928 558 634 839 617 571 682 219 643 672 944 927 437 966 202 484 776
20003 20 9574 558 634 966 202 503 928 773 886 639 553 571 682 774 68 184 412 839 617 950 48 672 944 392 933 575 770 484 776 268 887 219 643 65 476 791 605 927 437 818 102
21003 20 9574 774 68 392 933 818 102 268 887 571 682 575 770 184 412 503 928 639 553 672 944 950 48 927 437 773 886 966 202 219 643 65 476 839 617 558 634 791 605 484 776
22003 20 9574 219 643 839 617 65 476 966 202 184 412 503 928 672 944 927 437 268 887 484 776 639 553 571 682 575 770 392 933 818 102 773 886 791 605 950 48 558 634 774 68
23003 20 9574 65 476 966 202 503 928 839 617 818 102 558 634 392 933 927 437 575 770 791 605 774 68 184 412 484 776 950 48 268 887 219 643 639 553 773 886 672 944 571 682
24003 20 9574 774 68 503 928 558 634 219 643 950 48 571 682 639 553 184 412 575 770 773 886 672 944 818 102 839 617 927 437 791 605 268 887 966 202 484 776 65 476 392 933
25003 20 9574 184 412 839 617 575 770 791 605 773 886 484 776 818 102 558 634 639 553 392 933 268 887 571 682 672 944 219 643 65 476 927 437 966 202 774 68 503 928 950 48
1004 20 9604 917 166 398 970 454 796 657 343 705 518 853 309 980 992 324 660 645 919 283 676 408 943 698 471 185 226 266 637 300 223 875 423 933 990 375 341 980 642 770 63
2004 20 9604 698 471 980 992 398 970 933 990 853 309 657 343 875 423 300 223 917 166 705 518 375 341 770 63 645 919 324 660 185 226 266 637 283 676 980 642 408 943 454 796
3004 20 9604 853 309 698 471 300 223 266 637 454 796 657 343 770 63 933 990 185 226 980 992 324 660 917 166 398 970 875 423 283 676 645 919 375 341 408 943 705 518 980 642
4004 20 9604 705 518 375 341 657 343 283 676 185 226 770 63 875 423 645 919 933 990 408 943 300 223 324 660 398 970 266 637 980 992 853 309 698 471 454 796 980 642 917 166
5004 20 9604 375 341 300 223 875 423 408 943 645 919 980 642 853 309 698 471 266 637 705 518 454 796 398 970 917 166 185 226 324 660 980 992 657 343 770 63 933 990 283 676
6004 20 9604 770 63 917 166 875 423 266 637 853 309 933 990 283 676 375 341 705 518 185 226 398 970 454 796 324 660 645 919 980 992 408 943 300 223 980 642 698 471 657 343
7004 20 9604 657 343 980 992 398 970 300 223 185 226 283 676 770 63 375 341 408 943 980 642 705 518 645 919 266 637 698 471 324 660 875 423 933 990 454 796 917 166 853 309
8004 20 9604 408 943 933 990 375 341 698 471 853 309 705 518 770 63 657 343 645 919 185 226 454 796 980 992 324 660 283 676 980 642 300 223 917 166 266 637 398 970 875 423
9004 20 9604 408 943 375 341 185 226 917 166 324 660 454 796 705 518 770 63 980 992 657 343 266 637 853 309 980 642 875 423 645 919 300 223 933 990 698 471 398 970 283 676
10004 20 9604 853 309 698 471 705 518 375 341 398 970 408 943 300 223 454 796 266 637 283 676 875 423 645 919 657 343 933 990 917 166 770 63 980 642 980 992 324 660 185 226
11004 20 9604 375 341 933 990 283 676 645 919 770 63 300 223 266 637 657 343 454 796 324 660 698 471 875 423 185 226 408 943 917 166 980 992 398 970 980 642 705 518 853 309
12004 20 9604 185 226 917 166 283 676 375 341 398 970 657 343 875 423 933 990 408 943 266 637 324 660 645 919 698 471 300 223 980 992 705 518 770 63 454 796 853 309 980 642
13004 20 9604 698 471 853 309 980 642 917 166 266 637 933 990 980 992 705 518 324 660 454 796 875 423 283 676 300 223 375 341 770 63 398 970 185 226 657 343 408 943 645 919
14004 20 9604 770 63 705 518 375 341 980 642 398 970 853 309 324 660 185 226 657 343 645 919 698 471 408 943 300 223 283 676 917 166 875 423 980 992 266 637 933 990 454 796
15004 20 9604 853 309 657 343 375 341 300 223 698 471 645 919 324 660 398 970 875 423 933 990 454 796 770 63 283 676 266 637 408 943 980 992 705 518 185 226 980 642 917 166
16004 20 9604 398 970 875 423 283 676 408 943 853 309 657 343 933 990 300 223 980 992 917 166 645 919 266 637 454 796 698 471 324 660 980 642 770 63 375 341 705 518 185 226
17004 20 9604 980 642 875 423 980 992 375 341 645 919 657 343 454 796 770 63 933 990 398 970 705 518 266 637 917 166 853 309 324 660 408 943 300 223 283 676 698 471 185 226
18004 20 9604 398 970 917 166 698 471 408 943 266 637 645 919 300 223 980 642 875 423 324 660 185 226 770 63 454 796 657 343 933 990 853 309 705 518 375 341 283 676 980 992
19004 20 9604 283 676 300 223 375 341 917 166 853 309 705 518 266 637 980 642 398 970 657 343 698 471 645 919 875 423 324 660 185 226 933 990 454 796 770 63 408 943 980 992
20004 20 9604 853 309 398 970 705 518 770 63 698 471 283 676 875 423 980 992 300 223 917 166 645 919 375 341 657 343 454 796 933 990 980 642 266 637 185 226 408 943 324 660
21004 20 9604 408 943 853 309 283 676 770 63 266 637 300 223 980 992 324 660 698 471 185 226 398 970 645 919 454 796 980 642 657 343 933 990 875 423 917 166 375 341 705 518
22004 20 9604 980 992 185 226 454 796 980 642 266 637 917 166 300 223 705 518 933 990 875 423 398 970 645 919 698 471 324 660 375 341 283 676 770 63 657 343 408 943 853 309
23004 20 9604 705 518 980 992 300 223 980 642 375 341 917 166 398 970 185 226 283 676 408 943 770 63 454 796 266 637 645 919 324 660 698 471 657 343 875 423 853 309 933 990
24004 20 9604 705 518 408 943 980 992 454 796 657 343 645 919 300 223 324 660 698 471 917 166 266 637 398 970 185 226 283 676 933 990 980 642 375 341 853 309 770 63 875 423
25004 20 9604 266 637 185 226 283 676 705 518 398 970 770 63 698 471 657 343 917 166 853 309 300 223 980 992 645 919 408 943 933 990 375 341 454 796 324 660 980 642 875 423
1005 20 7432 807 559 511 825 406 927 288 789 615 256 822 468 84 785 332 534 354 67 845 990 841 925 379 539 97 710 480 810 237 297 801 71 301 701 711 813 157 529 223 631
2005 20 7432 845 990 406 927 223 631 711 813 615 256 807 559 480 810 157 529 237 297 354 67 841 925 511 825 288 789 801 71 822 468 84 785 379 539 332 534 97 710 301 701
3005 20 7432 288 789 711 813 97 710 845 990 237 297 807 559 822 468 354 67 480 810 379 539 301 701 406 927 223 631 157 529 84 785 841 925 801 71 615 256 511 825 332 534
4005 20 7432 822 468 157 529 711 813 807 559 288 789 332 534 841 925 801 71 223 631 301 701 845 990 97 710 615 256 84 785 406 927 354 67 379 539 511 825 237 297 480 810
5005 20 7432 157 529 480 810 223 631 615 256 288 789 807 559 237 297 84 785 841 925 354 67 301 701 332 534 406 927 711 813 97 710 845 990 511 825 379 539 822 468 801 71
6005 20 7432 223 631 354 67 807 559 615 256 406 927 84 785 511 825 822 468 845 990 288 789 841 925 801 71 237 297 301 701 711 813 379 539 157 529 97 710 332 534 480 810
7005 20 7432 288 789 84 785 801 71 841 925 406 927 379 539 237 297 97 710 711 813 157 529 354 67 807 559 223 631 845 990 822 468 301 701 332 534 511 825 480 810 615 256
8005 20 7432 84 785 288 789 406 927 97 710 511 825 807 559 332 534 480 810 354 67 157 529 379 539 841 925 223 631 301 701 822 468 711 813 615 256 845 990 237 297 801 71
9005 20 7432 615 256 801 71 841 925 511 825 288 789 822 468 711 813 332 534 379 539 157 529 237 297 354 67 807 559 223 631 97 710 84 785 406 927 480 810 845 990 301 701
10005 20 7432 84 785 406 927 332 534 288 789 379 539 237 297 801 71 301 701 711 813 841 925 480 810 157 529 807 559 97 710 822 468 615 256 354 67 223 631 511 825 845 990
11005 20 7432 332 534 822 468 406 927 97 710 84 785 801 71 615 256 807 559 223 631 301 701 379 539 711 813 845 990 354 67 288 789 841 925 237 297 511 825 157 529 480 810
12005 20 7432 615 256 511 825 332 534 379 539 711 813 822 468 288 789 97 710 223 631 801 71 301 701 354 67 480 810 406 927 84 785 841 925 157 529 237 297 845 990 807 559
13005 20 7432 84 785 223 631 511 825 97 710 288 789 354 67 841 925 711 813 237 297 845 990 480 810 615 256 332 534 301 701 157 529 406 927 801 71 379 539 822 468 807 559
14005 20 7432 822 468 807 559 379 539 237 297 511 825 288 789 301 701 801 71 97 710 406 927 84 785 157 529 332 534 711 813 480 810 845 990 354 67 615 256 223 631 841 925
15005 20 7432 801 71 157 529 845 990 332 534 288 789 711 813 223 631 301 701 480 810 841 925 615 256 822 468 807 559 511 825 379 539 97 710 237 297 84 785 406 927 354 67
16005 20 7432 822 468 480 810 301 701 615 256 332 534 84 785 223 631 354 67 237 297 157 529 801 71 807 559 841 925 379 539 406 927 288 789 845 990 97 710 711 813 511 825
17005 20 7432 84 785 288 789 406 927 301 701 807 559 354 67 379 539 332 534 97 710 223 631 841 925 237 297 480 810 822 468 711 813 801 71 845 990 511 825 157 529 615 256
18005 20 7432 841 925 801 71 84 785 615 256 237 297 223 631 97 710 379 539 288 789 845 990 354 67 711 813 480 810 301 701 807 559 332 534 157 529 406 927 511 825 822 468
19005 20 7432 807 559 711 813 822 468 801 71 97 710 379 539 301 701 237 297 332 534 223 631 288 789 84 785 406 927 615 256 354 67 480 810 157 529 511 825 841 925 845 990
20005 20 7432 237 297 223 631 807 559 615 256 511 825 801 71 480 810 301 701 711 813 332 534 97 710 379 539 84 785 841 925 822 468 157 529 845 990 288 789 354 67 406 927
21005 20 7432 801 71 288 789 615 256 237 297 841 925 301 701 807 559 97 710 480 810 822 468 406 927 354 67 157 529 332 534 511 825 711 813 845 990 223 631 379 539 84 785
22005 20 7432 807 559 841 925 332 534 822 468 223 631 237 297 406 927 711 813 157 529 288 789 354 67 480 810 97 710 84 785 511 825 301 701 801 71 379 539 845 990 615 256
23005 20 7432 84 785 807 559 354 67 480 810 822 468 615 256 157 529 223 631 511 825 97 710 406 927 332 534 301 701 288 789 711 813 801 71 845 990 237 297 841 925 379 539
24005 20 7432 822 468 379 539 511 825 237 297 301 701 845 990 84 785 332 534 807 559 97 710 711 813 841 925 157 529 223 631 288 789 406 927 480 810 354 67 615 256 801 71
25005 20 7432 841 925 288 789 157 529 84 785 807 559 711 813 237 297 97 710 354 67 511 825 406 927 615 256 301 701 822 468 480 810 845 990 801 71 223 631 332 534 379 539
1006 20 8296 243 330 34 976 568 320 440 801 225 150 910 258 817 58 312 62 300 110 498 789 806 326 947 498 98 945 283 918 994 317 622 500 933 142 852 289 88 119 401 879
2006 20 8296 401 879 98 945 994 317 806 326 283 918 498 789 568 320 622 500 225 150 88 119 34 976 852 289 933 142 910 258 817 58 440 801 947 498 243 330 312 62 300 110
3006 20 8296 88 119 994 317 283 918 34 976 312 62 98 945 300 110 568 320 852 289 817 58 806 326 910 258 401 879 933 142 947 498 225 150 243 330 440 801 622 500 498 789
4006 20 8296 225 150 440 801 568 320 947 498 910 258 806 326 622 500 300 110 88 119 312 62 994 317 283 918 852 289 933 142 817 58 243 330 498 789 98 945 34 976 401 879
5006 20 8296 312 62 947 498 225 150 401 879 994 317 88 119 498 789 622 500 98 945 817 58 568 320 933 142 283 918 243 330 806 326 440 801 300 110 34 976 910 258 852 289
6006 20 8296 98 945 243 330 622 500 806 326 283 918 910 258 933 142 498 789 300 110 225 150 852 289 312 62 947 498 440 801 568 320 401 879 34 976 817 58 994 317 88 119
7006 20 8296 98 945 933 142 440 801 401 879 300 110 910 258 498 789 852 289 817 58 88 119 283 918 994 317 622 500 34 976 568 320 806 326 225 150 947 498 243 330 312 62
8006 20 8296 806 326 817 58 568 320 994 317 283 918 947 498 243 330 300 110 622 500 910 258 225 150 852 289 440 801 933 142 88 119 312 62 401 879 498 789 98 945 34 976
9006 20 8296 300 110 947 498 994 317 401 879 283 918 98 945 225 150 817 58 622 500 243 330 852 289 440 801 88 119 312 62 34 976 568 320 910 258 933 142 806 326 498 789
10006 20 8296 622 500 498 789 806 326 817 58 88 119 568 320 98 945 225 150 300 110 243 330 910 258 440 801 283 918 947 498 34 976 401 879 994 317 933 142 312 62 852 289
11006 20 8296 440 801 947 498 933 142 225 150 852 289 88 119 243 330 312 62 806 326 994 317 283 918 817 58 401 879 34 976 910 258 98 945 498 789 622 500 300 110 568 320
12006 20 8296 806 326 947 498 401 879 933 142 817 58 440 801 852 289 34 976 98 945 88 119 243 330 498 789 283 918 568 320 994 317 910 258 312 62 300 110 225 150 622 500
13006 20 8296 910 258 947 498 852 289 498 789 806 326 243 330 933 142 312 62 401 879 225 150 34 976 300 110 98 945 817 58 283 918 568 320 88 119 622 500 440 801 994 317
14006 20 8296 852 289 225 150 283 918 300 110 440 801 806 326 34 976 568 320 98 945 910 258 817 58 994 317 401 879 88 119 622 500 312 62 243 330 933 142 498 789 947 498
15006 20 8296 312 62 806 326 817 58 283 918 498 789 88 119 440 801 622 500 243 330 910 258 852 289 401 879 225 150 98 945 933 142 568 320 300 110 994 317 34 976 947 498
16006 20 8296 817 58 312 62 498 789 98 945 910 258 440 801 401 879 300 110 806 326 34 976 283 918 852 289 622 500 88 119 568 320 994 317 225 150 933 142 243 330 947 498
17006 20 8296 34 976 225 150 933 142 568 320 498 789 806 326 910 258 88 119 401 879 283 918 817 58 98 945 994 317 300 110 243 330 852 289 622 500 440 801 312 62 947 498
18006 20 8296 994 317 225 150 243 330 806 326 312 62 498 789 401 879 98 945 622 500 283 918 568 320 947 498 817 58 440 801 34 976 88 119 910 258 933 142 300 110 852 289
19006 20 8296 498 789 933 142 243 330 283 918 994 317 401 879 34 976 568 320 910 258 947 498 852 289 300 110 88 119 98 945 440 801 806 326 622 500 817 58 312 62 225 150
20006 20 8296 806 326 98 945 852 289 312 62 440 801 401 879 622 500 817 58 34 976 947 498 225 150 910 258 283 918 300 110 88 119 994 317 498 789 568 320 933 142 243 330
21006 20 8296 568 320 852 289 440 801 994 317 910 258 243 330 401 879 98 945 947 498 300 110 88 119 225 150 283 918 933 142 806 326 312 62 817 58 622 500 498 789 34 976
22006 20 8296 622 500 88 119 947 498 440 801 852 289 312 62 817 58 300 110 401 879 98 945 34 976 568 320 498 789 283 918 225 150 994 317 243 330 910 258 933 142 806 326
23006 20 8296 947 498 806 326 98 945 300 110 34 976 283 918 852 289 933 142 568 320 401 879 88 119 994 317 312 62 225 150 243 330 498 789 817 58 440 801 910 258 622 500
24006 20 8296 312 62 568 320 622 500 283 918 401 879 852 289 440 801 300 110 34 976 498 789 994 317 910 258 243 330 88 119 947 498 225 150 806 326 98 945 817 58 933 142
25006 20 8296 98 945 283 918 300 110 312 62 852 289 910 258 498 789 440 801 225 150 933 142 622 500 994 317 243 330 88 119 947 498 401 879 34 976 568 320 806 326 817 58
1007 20 9368 928 489 973 882 730 141 276 746 632 963 356 7 801 1000 71 533 472 221 557 67 316 982 706 839 332 774 392 15 855 207 324 788 773 151 963 120 379 209 875 386
2007 20 9368 928 489 356 7 379 209 392 15 855 207 71 533 276 746 316 982 632 963 472 221 773 151 706 839 963 120 557 67 973 882 801 1000 875 386 332 774 324 788 730 141
3007 20 9368 316 982 928 489 472 221 379 209 332 774 632 963 801 1000 71 533 276 746 392 15 557 67 730 141 973 882 773 151 356 7 875 386 324 788 706 839 855 207 963 120
4007 20 9368 801 1000 973 882 276 746 706 839 392 15 773 151 730 141 963 120 379 209 332 774 472 221 875 386 71 533 928 489 855 207 356 7 557 67 316 982 324 788 632 963
5007 20 9368 472 221 730 141 392 15 706 839 379 209 276 746 332 774 557 67 773 151 632 963 963 120 324 788 973 882 875 386 801 1000 855 207 316 982 71 533 356 7 928 489
6007 20 9368 71 533 316 982 875 386 356 7 332 774 963 120 392 15 928 489 730 141 855 207 324 788 379 209 276 746 773 151 557 67 973 882 706 839 472 221 632 963 801 1000
7007 20 9368 855 207 316 982 973 882 801 1000 472 221 557 67 706 839 356 7 632 963 963 120 71 533 875 386 392 15 332 774 276 746 379 209 730 141 928 489 773 151 324 788
8007 20 9368 973 882 324 788 773 151 332 774 276 746 706 839 379 209 392 15 71 533 928 489 356 7 855 207 316 982 730 141 557 67 801 1000 963 120 472 221 875 386 632 963
