9016 20 9012 803 556 597 188 157 481 101 736 604 298 425 149 968 422 643 736 989 931 703 345 428 921 584 359 469 476 533 913 458 271 508 787 539 316 706 948 502 482 548 522
10016 20 9012 548 522 508 787 458 271 706 948 643 736 989 931 101 736 968 422 604 298 584 359 469 476 157 481 502 482 533 913 425 149 539 316 703 345 428 921 803 556 597 188
1017 20 10237 695 322 586 25 226 116 615 992 790 658 780 52 645 187 767 382 724 806 994 676 538 244 606 1 516 754 700 946 401 636 142 856 646 371 580 1000 919 783 927 583
2017 20 10237 767 382 724 806 790 658 646 371 615 992 695 322 780 52 580 1000 606 1 142 856 645 187 994 676 226 116 516 754 401 636 586 25 700 946 919 783 538 244 927 583
3017 20 10237 538 244 580 1000 401 636 142 856 780 52 695 322 645 187 790 658 767 382 586 25 994 676 919 783 516 754 615 992 646 371 724 806 927 583 606 1 700 946 226 116
4017 20 10237 226 116 615 992 580 1000 927 583 401 636 780 52 142 856 695 322 700 946 994 676 790 658 606 1 919 783 538 244 645 187 586 25 767 382 646 371 724 806 516 754
5017 20 10237 700 946 580 1000 538 244 790 658 994 676 615 992 724 806 586 25 646 371 780 52 226 116 767 382 142 856 606 1 919 783 695 322 516 754 927 583 401 636 645 187
6017 20 10237 516 754 401 636 780 52 700 946 724 806 580 1000 606 1 790 658 226 116 919 783 695 322 538 244 142 856 586 25 994 676 615 992 645 187 646 371 927 583 767 382
7017 20 10237 226 116 646 371 645 187 724 806 615 992 695 322 780 52 767 382 586 25 142 856 700 946 994 676 401 636 606 1 580 1000 516 754 538 244 919 783 790 658 927 583
8017 20 10237 767 382 790 658 994 676 538 244 724 806 927 583 780 52 580 1000 516 754 700 946 645 187 919 783 606 1 646 371 615 992 401 636 226 116 142 856 586 25 695 322
9017 20 10237 580 1000 724 806 700 946 790 658 615 992 780 52 586 25 226 116 516 754 646 371 538 244 927 583 767 382 606 1 401 636 695 322 142 856 994 676 919 783 645 187
10017 20 10237 646 371 927 583 538 244 606 1 142 856 226 116 767 382 586 25 700 946 780 52 401 636 615 992 994 676 695 322 790 658 919 783 580 1000 724 806 516 754 645 187
1018 20 9378 221 153 371 968 123 755 808 623 879 558 188 681 850 474 181 254 515 196 670 513 758 949 838 784 686 720 998 315 432 303 906 543 895 51 248 199 397 90 759 705
2018 20 9378 838 784 123 755 397 90 670 513 432 303 998 315 248 199 686 720 808 623 850 474 181 254 188 681 906 543 221 153 879 558 759 705 895 51 515 196 758 949 371 968
3018 20 9378 670 513 181 254 879 558 758 949 515 196 895 51 998 315 188 681 686 720 123 755 808 623 371 968 906 543 248 199 838 784 850 474 397 90 432 303 221 153 759 705
4018 20 9378 123 755 686 720 248 199 998 315 181 254 838 784 850 474 879 558 758 949 397 90 432 303 808 623 188 681 515 196 670 513 221 153 371 968 906 543 895 51 759 705
5018 20 9378 879 558 759 705 850 474 123 755 686 720 397 90 188 681 808 623 906 543 371 968 432 303 670 513 895 51 838 784 248 199 998 315 515 196 758 949 181 254 221 153
6018 20 9378 998 315 123 755 515 196 670 513 906 543 248 199 371 968 221 153 850 474 397 90 838 784 895 51 758 949 759 705 879 558 808 623 188 681 686 720 181 254 432 303
7018 20 9378 188 681 895 51 181 254 432 303 808 623 397 90 998 315 686 720 221 153 670 513 759 705 758 949 906 543 850 474 879 558 515 196 123 755 838 784 371 968 248 199
8018 20 9378 515 196 188 681 895 51 808 623 998 315 123 755 686 720 248 199 221 153 759 705 906 543 758 949 879 558 181 254 371 968 397 90 850 474 670 513 432 303 838 784
9018 20 9378 879 558 838 784 397 90 808 623 758 949 248 199 759 705 188 681 670 513 181 254 515 196 895 51 371 968 686 720 998 315 850 474 906 543 221 153 432 303 123 755
10018 20 9378 998 315 838 784 759 705 808 623 248 199 906 543 879 558 123 755 397 90 371 968 188 681 895 51 850 474 515 196 181 254 221 153 670 513 432 303 758 949 686 720
1019 20 10111 675 187 643 585 463 796 969 918 974 376 677 978 125 517 709 209 532 638 880 395 916 360 467 208 426 257 369 366 306 800 824 574 315 772 667 834 989 724 713 326
2019 20 10111 315 772 824 574 709 209 125 517 463 796 426 257 369 366 880 395 916 360 306 800 532 638 675 187 667 834 974 376 677 978 467 208 643 585 969 918 713 326 989 724
3019 20 10111 463 796 315 772 467 208 916 360 643 585 532 638 989 724 369 366 974 376 880 395 824 574 675 187 306 800 713 326 709 209 426 257 667 834 677 978 969 918 125 517
4019 20 10111 709 209 643 585 467 208 463 796 125 517 880 395 824 574 677 978 989 724 532 638 369 366 916 360 306 800 675 187 974 376 969 918 315 772 426 257 667 834 713 326
5019 20 10111 824 574 369 366 989 724 969 918 315 772 677 978 974 376 916 360 463 796 306 800 880 395 667 834 467 208 713 326 675 187 643 585 709 209 426 257 125 517 532 638
6019 20 10111 643 585 675 187 880 395 824 574 532 638 974 376 315 772 989 724 369 366 426 257 969 918 467 208 125 517 306 800 916 360 677 978 463 796 667 834 709 209 713 326
7019 20 10111 880 395 824 574 916 360 532 638 467 208 667 834 426 257 713 326 974 376 315 772 369 366 709 209 463 796 675 187 969 918 989 724 677 978 125 517 643 585 306 800
8019 20 10111 463 796 916 360 369 366 969 918 713 326 125 517 467 208 315 772 643 585 880 395 824 574 306 800 709 209 675 187 426 257 667 834 974 376 677 978 989 724 532 638
9019 20 10111 675 187 463 796 916 360 709 209 969 918 467 208 369 366 989 724 974 376 426 257 315 772 880 395 713 326 643 585 532 638 677 978 306 800 125 517 667 834 824 574
10019 20 10111 467 208 974 376 880 395 306 800 713 326 989 724 709 209 532 638 675 187 125 517 667 834 677 978 426 257 463 796 643 585 315 772 824 574 969 918 369 366 916 360
1020 20 9976 378 455 931 567 996 163 526 645 606 303 943 219 741 240 958 155 964 490 812 69 494 749 874 703 187 79 245 230 737 604 197 636 107 548 704 133 654 490 416 9
2020 20 9976 737 604 526 645 704 133 931 567 197 636 654 490 378 455 812 69 874 703 107 548 187 79 606 303 964 490 245 230 996 163 958 155 494 749 416 9 741 240 943 219
3020 20 9976 197 636 654 490 107 548 704 133 931 567 874 703 964 490 996 163 958 155 416 9 494 749 812 69 245 230 606 303 526 645 943 219 741 240 737 604 187 79 378 455
4020 20 9976 654 490 494 749 187 79 996 163 874 703 737 604 416 9 606 303 958 155 964 490 378 455 704 133 812 69 526 645 931 567 741 240 197 636 245 230 107 548 943 219
5020 20 9976 996 163 931 567 737 604 107 548 606 303 874 703 494 749 654 490 704 133 526 645 943 219 187 79 378 455 245 230 741 240 416 9 812 69 964 490 197 636 958 155
6020 20 9976 526 645 494 749 197 636 245 230 741 240 931 567 964 490 874 703 812 69 737 604 654 490 107 548 378 455 606 303 943 219 958 155 996 163 704 133 416 9 187 79
7020 20 9976 245 230 958 155 416 9 704 133 378 455 964 490 943 219 606 303 526 645 197 636 107 548 996 163 812 69 741 240 654 490 874 703 187 79 494 749 931 567 737 604
8020 20 9976 526 645 378 455 958 155 187 79 494 749 996 163 416 9 704 133 874 703 654 490 606 303 943 219 737 604 741 240 107 548 964 490 197 636 931 567 245 230 812 69
9020 20 9976 494 749 245 230 654 490 737 604 606 303 107 548 378 455 526 645 197 636 187 79 931 567 812 69 943 219 996 163 958 155 704 133 741 240 874 703 416 9 964 490
10020 20 9976 494 749 416 9 187 79 197 636 996 163 964 490 107 548 874 703 931 567 704 133 741 240 943 219 526 645 245 230 606 303 958 155 378 455 812 69 654 490 737 604
1021 20 8009 523 301 348 933 292 118 511 500 749 232 879 692 85 412 868 41 493 157 367 940 790 38 326 961 427 952 397 737 422 846 706 368 721 269 392 918 350 147 366 59
2021 20 8009 422 846 348 933 706 368 292 118 85 412 392 918 879 692 790 38 868 41 366 59 749 232 326 961 721 269 367 940 523 301 350 147 493 157 397 737 427 952 511 500
3021 20 8009 367 940 392 918 868 41 749 232 326 961 397 737 350 147 427 952 706 368 511 500 790 38 493 157 292 118 422 846 348 933 879 692 523 301 85 412 721 269 366 59
4021 20 8009 749 232 85 412 721 269 422 846 511 500 292 118 879 692 790 38 706 368 493 157 326 961 367 940 366 59 427 952 350 147 392 918 868 41 397 737 523 301 348 933
5021 20 8009 523 301 879 692 868 41 367 940 422 846 350 147 493 157 85 412 392 918 721 269 749 232 706 368 511 500 397 737 427 952 366 59 348 933 292 118 790 38 326 961
6021 20 8009 348 933 511 500 493 157 350 147 427 952 706 368 749 232 721 269 326 961 397 737 422 846 392 918 523 301 366 59 868 41 879 692 85 412 292 118 790 38 367 940
7021 20 8009 879 692 348 933 706 368 511 500 392 918 366 59 367 940 422 846 523 301 292 118 749 232 790 38 868 41 85 412 397 737 493 157 721 269 326 961 350 147 427 952
8021 20 8009 721 269 879 692 292 118 350 147 85 412 493 157 523 301 367 940 397 737 392 918 427 952 348 933 326 961 749 232 868 41 422 846 706 368 366 59 790 38 511 500
9021 20 8009 749 232 422 846 292 118 721 269 706 368 367 940 392 918 366 59 348 933 326 961 879 692 493 157 868 41 511 500 523 301 790 38 350 147 427 952 85 412 397 737
10021 20 8009 366 59 523 301 721 269 326 961 367 940 427 952 511 500 397 737 493 157 292 118 392 918 706 368 348 933 879 692 85 412 749 232 350 147 790 38 422 846 868 41
1022 20 8891 650 251 151 553 721 255 688 801 379 638 683 201 375 560 415 557 453 132 685 101 518 916 813 636 982 374 193 260 484 51 639 22 631 140 545 427 711 624 398 15
2022 20 8891 683 201 688 801 151 553 813 636 415 557 711 624 484 51 545 427 639 22 631 140 193 260 650 251 398 15 685 101 721 255 375 560 982 374 453 132 518 916 379 638
3022 20 8891 688 801 650 251 721 255 453 132 518 916 151 553 375 560 982 374 631 140 685 101 398 15 415 557 545 427 813 636 639 22 711 624 193 260 484 51 379 638 683 201
4022 20 8891 688 801 518 916 650 251 484 51 711 624 453 132 398 15 982 374 379 638 631 140 545 427 193 260 721 255 639 22 415 557 685 101 813 636 375 560 151 553 683 201
5022 20 8891 721 255 379 638 685 101 545 427 650 251 982 374 415 557 683 201 375 560 193 260 711 624 453 132 518 916 398 15 631 140 813 636 151 553 484 51 688 801 639 22
6022 20 8891 688 801 545 427 453 132 415 557 982 374 518 916 711 624 683 201 484 51 375 560 721 255 650 251 379 638 151 553 631 140 685 101 639 22 813 636 398 15 193 260
7022 20 8891 683 201 631 140 711 624 650 251 545 427 982 374 813 636 379 638 193 260 415 557 688 801 721 255 518 916 685 101 639 22 453 132 375 560 398 15 484 51 151 553
8022 20 8891 375 560 193 260 453 132 650 251 484 51 813 636 379 638 631 140 545 427 518 916 982 374 711 624 415 557 151 553 639 22 685 101 721 255 398 15 683 201 688 801
9022 20 8891 151 553 398 15 688 801 545 427 650 251 631 140 375 560 711 624 518 916 453 132 484 51 813 636 415 557 982 374 721 255 683 201 685 101 639 22 193 260 379 638
10022 20 8891 453 132 379 638 650 251 688 801 415 557 151 553 518 916 639 22 631 140 982 374 545 427 193 260 375 560 721 255 711 624 685 101 484 51 398 15 813 636 683 201
1023 20 9414 379 824 500 914 448 813 775 369 898 760 410 470 978 765 490 662 131 400 941 998 907 941 865 50 726 473 744 449 32 404 538 924 342 179 151 717 742 350 771 32
2023 20 9414 978 765 742 350 898 760 744 449 726 473 379 824 32 404 131 400 775 369 151 717 490 662 941 998 500 914 538 924 342 179 907 941 771 32 865 50 448 813 410 470
3023 20 9414 379 824 342 179 907 941 978 765 448 813 726 473 151 717 500 914 32 404 742 350 538 924 490 662 898 760 131 400 771 32 775 369 410 470 744 449 865 50 941 998
4023 20 9414 907 941 500 914 131 400 771 32 448 813 538 924 410 470 898 760 742 350 32 404 744 449 941 998 490 662 342 179 978 765 775 369 151 717 865 50 379 824 726 473
5023 20 9414 131 400 941 998 500 914 32 404 342 179 410 470 448 813 379 824 898 760 151 717 538 924 865 50 742 350 771 32 744 449 726 473 978 765 775 369 907 941 490 662
6023 20 9414 342 179 941 998 726 473 131 400 410 470 448 813 771 32 490 662 151 717 742 350 32 404 744 449 379 824 775 369 500 914 898 760 978 765 538 924 865 50 907 941
7023 20 9414 865 50 898 760 379 824 726 473 941 998 151 717 775 369 500 914 538 924 742 350 771 32 907 941 978 765 410 470 131 400 342 179 448 813 744 449 490 662 32 404
8023 20 9414 500 914 907 941 151 717 865 50 898 760 978 765 448 813 342 179 490 662 379 824 941 998 742 350 775 369 744 449 538 924 32 404 131 400 726 473 771 32 410 470
9023 20 9414 907 941 744 449 941 998 775 369 978 765 448 813 151 717 490 662 898 760 342 179 538 924 131 400 771 32 726 473 410 470 865 50 32 404 379 824 742 350 500 914
10023 20 9414 32 404 941 998 448 813 978 765 490 662 538 924 898 760 726 473 742 350 744 449 151 717 771 32 500 914 775 369 410 470 131 400 907 941 342 179 379 824 865 50
1024 20 10428 800 142 998 769 816 447 863 430 939 24 849 403 600 49 608 851 396 797 824 651 315 340 875 159 290 633 884 190 331 601 603 281 771 921 367 44 367 272 540 589
2024 20 10428 331 601 875 159 540 589 290 633 396 797 367 44 608 851 603 281 824 651 849 403 771 921 998 769 600 49 367 272 884 190 816 447 939 24 800 142 863 430 315 340
3024 20 10428 875 159 849 403 367 44 603 281 290 633 367 272 800 142 863 430 396 797 884 190 939 24 600 49 824 651 816 447 998 769 331 601 540 589 608 851 315 340 771 921
4024 20 10428 824 651 367 44 884 190 603 281 367 272 800 142 875 159 849 403 863 430 608 851 540 589 331 601 771 921 816 447 290 633 939 24 600 49 315 340 998 769 396 797
5024 20 10428 771 921 367 272 315 340 816 447 600 49 875 159 290 633 603 281 800 142 396 797 367 44 331 601 824 651 863 430 540 589 849 403 608 851 998 769 884 190 939 24
6024 20 10428 603 281 863 430 608 851 771 921 367 272 600 49 540 589 315 340 939 24 331 601 816 447 824 651 800 142 396 797 998 769 875 159 367 44 884 190 290 633 849 403
7024 20 10428 863 430 367 44 849 403 998 769 875 159 884 190 331 601 315 340 396 797 367 272 771 921 816 447 603 281 939 24 540 589 608 851 600 49 290 633 824 651 800 142
8024 20 10428 884 190 600 49 331 601 800 142 863 430 849 403 367 44 998 769 824 651 290 633 608 851 875 159 771 921 367 272 816 447 540 589 315 340 396 797 939 24 603 281
9024 20 10428 290 633 367 272 939 24 600 49 608 851 863 430 816 447 331 601 396 797 315 340 884 190 824 651 800 142 875 159 771 921 540 589 367 44 603 281 998 769 849 403
10024 20 10428 863 430 849 403 290 633 884 190 939 24 315 340 800 142 396 797 816 447 600 49 875 159 367 44 998 769 540 589 331 601 771 921 367 272 603 281 824 651 608 851
1025 20 9347 964 6 443 338 663 65 577 51 640 495 279 898 713 778 325 971 124 377 436 637 906 370 501 100 45 991 825 326 826 268 927 320 280 904 865 62 554 701 791 609
2025 20 9347 280 904 279 898 826 268 554 701 713 778 45 991 906 370 124 377 791 609 865 62 640 495 325 971 443 338 825 326 663 65 436 637 501 100 577 51 964 6 927 320
3025 20 9347 280 904 713 778 124 377 865 62 45 991 640 495 325 971 964 6 577 51 443 338 927 320 279 898 436 637 825 326 501 100 791 609 554 701 906 370 826 268 663 65
4025 20 9347 713 778 964 6 124 377 640 495 865 62 443 338 825 326 436 637 279 898 927 320 554 701 906 370 577 51 45 991 325 971 280 904 663 65 791 609 501 100 826 268
5025 20 9347 865 62 436 637 713 778 279 898 640 495 826 268 964 6 325 971 501 100 906 370 791 609 124 377 577 51 927 320 45 991 554 701 280 904 825 326 663 65 443 338
6025 20 9347 124 377 825 326 865 62 577 51 436 637 713 778 640 495 45 991 325 971 927 320 906 370 791 609 826 268 554 701 279 898 663 65 964 6 443 338 501 100 280 904
7025 20 9347 663 65 325 971 713 778 791 609 279 898 436 637 640 495 501 100 825 326 124 377 280 904 906 370 554 701 964 6 826 268 443 338 865 62 577 51 927 320 45 991
8025 20 9347 577 51 436 637 280 904 554 701 640 495 45 991 279 898 791 609 713 778 124 377 663 65 964 6 826 268 927 320 443 338 825 326 325 971 906 370 501 100 865 62
9025 20 9347 825 326 906 370 713 778 865 62 826 268 436 637 280 904 554 701 124 377 443 338 640 495 45 991 577 51 501 100 325 971 663 65 964 6 791 609 279 898 927 320
10025 20 9347 791 609 124 377 501 100 964 6 45 991 826 268 906 370 865 62 663 65 927 320 577 51 713 778 443 338 640 495 436 637 825 326 554 701 280 904 279 898 325 971
1026 20 8576 184 216 844 766 711 12 597 186 529 182 407 407 516 715 474 72 534 550 534 51 84 456 322 139 343 11 685 801 558 843 652 373 717 218 915 302 449 7 666 159
2026 20 8576 534 51 343 11 516 715 844 766 84 456 474 72 597 186 558 843 534 550 666 159 717 218 407 407 915 302 322 139 652 373 685 801 529 182 711 12 449 7 184 216
3026 20 8576 685 801 534 51 652 373 711 12 529 182 84 456 184 216 534 550 666 159 915 302 343 11 474 72 597 186 844 766 516 715 449 7 407 407 717 218 322 139 558 843
4026 20 8576 558 843 844 766 84 456 474 72 343 11 652 373 717 218 184 216 666 159 534 550 449 7 534 51 516 715 529 182 711 12 915 302 322 139 685 801 597 186 407 407
5026 20 8576 652 373 84 456 597 186 534 51 529 182 407 407 184 216 666 159 534 550 322 139 685 801 474 72 558 843 717 218 449 7 844 766 516 715 711 12 915 302 343 11
6026 20 8576 322 139 84 456 717 218 529 182 652 373 449 7 597 186 844 766 407 407 666 159 711 12 184 216 685 801 343 11 915 302 516 715 534 550 474 72 534 51 558 843
7026 20 8576 322 139 84 456 474 72 534 550 652 373 666 159 685 801 184 216 597 186 343 11 449 7 711 12 717 218 534 51 915 302 407 407 844 766 516 715 558 843 529 182
8026 20 8576 407 407 84 456 534 550 717 218 558 843 474 72 685 801 343 11 529 182 915 302 322 139 597 186 449 7 516 715 666 159 652 373 534 51 844 766 711 12 184 216
9026 20 8576 711 12 685 801 474 72 184 216 666 159 558 843 449 7 343 11 407 407 529 182 844 766 597 186 516 715 534 51 322 139 534 550 84 456 717 218 652 373 915 302
10026 20 8576 534 51 407 407 322 139 666 159 84 456 717 218 449 7 529 182 558 843 685 801 711 12 844 766 343 11 474 72 597 186 184 216 652 373 516 715 915 302 534 550
1027 20 9401 345 700 833 489 120 607 648 674 936 962 953 474 242 482 880 59 587 762 538 959 809 212 890 983 811 95 697 390 707 626 199 866 257 736 992 647 75 167 233 844
2027 20 9401 199 866 648 674 890 983 880 59 75 167 707 626 538 959 242 482 697 390 833 489 992 647 936 962 345 700 120 607 257 736 233 844 953 474 587 762 809 212 811 95
3027 20 9401 953 474 587 762 811 95 233 844 697 390 936 962 120 607 833 489 257 736 707 626 992 647 890 983 880 59 538 959 242 482 809 212 345 700 75 167 648 674 199 866
4027 20 9401 697 390 345 700 648 674 953 474 538 959 257 736 890 983 833 489 199 866 936 962 75 167 707 626 242 482 992 647 587 762 233 844 120 607 811 95 880 59 809 212
5027 20 9401 120 607 75 167 538 959 648 674 242 482 936 962 587 762 811 95 809 212 199 866 707 626 992 647 890 983 345 700 257 736 833 489 953 474 697 390 233 844 880 59
6027 20 9401 242 482 707 626 697 390 587 762 538 959 890 983 833 489 345 700 257 736 120 607 75 167 199 866 648 674 936 962 809 212 953 474 992 647 811 95 233 844 880 59
7027 20 9401 707 626 648 674 242 482 120 607 75 167 811 95 697 390 953 474 809 212 992 647 880 59 345 700 587 762 538 959 833 489 890 983 257 736 233 844 936 962 199 866
8027 20 9401 697 390 538 959 345 700 242 482 199 866 75 167 936 962 811 95 233 844 953 474 587 762 992 647 120 607 880 59 890 983 833 489 257 736 707 626 809 212 648 674
9027 20 9401 587 762 233 844 345 700 953 474 199 866 809 212 890 983 75 167 648 674 697 390 257 736 120 607 833 489 880 59 936 962 992 647 811 95 707 626 242 482 538 959
10027 20 9401 587 762 233 844 538 959 811 95 199 866 345 700 257 736 992 647 890 983 648 674 936 962 833 489 880 59 697 390 809 212 120 607 242 482 707 626 75 167 953 474
1028 20 10098 667 586 930 106 359 733 397 279 585 315 426 813 642 78 889 842 873 560 862 123 816 768 280 668 174 662 815 202 566 583 934 840 668 844 357 382 577 3 806 225
2028 20 10098 397 279 174 662 577 3 585 315 816 768 359 733 934 840 930 106 806 225 280 668 426 813 642 78 862 123 873 560 667 586 566 583 889 842 815 202 668 844 357 382
3028 20 10098 668 844 397 279 577 3 357 382 862 123 816 768 815 202 642 78 934 840 174 662 873 560 426 813 667 586 280 668 359 733 930 106 806 225 566 583 585 315 889 842
4028 20 10098 816 768 397 279 280 668 862 123 873 560 806 225 357 382 585 315 359 733 889 842 934 840 667 586 566 583 668 844 815 202 426 813 930 106 577 3 642 78 174 662
5028 20 10098 668 844 397 279 174 662 667 586 585 315 934 840 816 768 642 78 280 668 566 583 930 106 873 560 577 3 426 813 357 382 359 733 889 842 806 225 862 123 815 202
6028 20 10098 667 586 806 225 862 123 577 3 357 382 642 78 174 662 585 315 359 733 889 842 930 106 426 813 816 768 397 279 566 583 873 560 815 202 668 844 934 840 280 668
7028 20 10098 642 78 815 202 280 668 359 733 934 840 174 662 806 225 585 315 397 279 816 768 873 560 426 813 577 3 668 844 357 382 667 586 889 842 862 123 930 106 566 583
8028 20 10098 566 583 359 733 815 202 357 382 934 840 174 662 426 813 397 279 806 225 862 123 889 842 873 560 642 78 816 768 280 668 668 844 577 3 667 586 585 315 930 106
9028 20 10098 566 583 359 733 816 768 873 560 862 123 815 202 577 3 668 844 889 842 357 382 930 106 642 78 280 668 806 225 585 315 667 586 174 662 397 279 934 840 426 813
10028 20 10098 642 78 577 3 397 279 873 560 357 382 566 583 862 123 359 733 930 106 585 315 806 225 815 202 889 842 426 813 280 668 174 662 816 768 668 844 934 840 667 586
1029 20 8901 423 624 141 569 127 676 857 518 249 19 528 177 743 681 795 1 558 620 878 274 407 729 859 694 466 504 756 944 1000 698 479 150 391 952 719 350 387 746 364 374
2029 20 8901 141 569 1000 698 364 374 878 274 719 350 127 676 466 504 479 150 387 746 407 729 528 177 743 681 756 944 795 1 391 952 857 518 249 19 423 624 558 620 859 694
3029 20 8901 364 374 391 952 127 676 479 150 249 19 743 681 141 569 407 729 528 177 859 694 795 1 857 518 423 624 1000 698 878 274 756 944 558 620 387 746 719 350 466 504
4029 20 8901 795 1 857 518 141 569 719 350 249 19 423 624 756 944 407 729 878 274 479 150 364 374 127 676 391 952 743 681 859 694 528 177 1000 698 558 620 387 746 466 504
5029 20 8901 1000 698 859 694 364 374 466 504 423 624 249 19 407 729 558 620 479 150 743 681 878 274 756 944 719 350 528 177 127 676 795 1 857 518 387 746 391 952 141 569
6029 20 8901 795 1 407 729 743 681 1000 698 859 694 857 518 249 19 528 177 756 944 423 624 479 150 391 952 364 374 719 350 466 504 878 274 141 569 558 620 387 746 127 676
7029 20 8901 719 350 407 729 857 518 859 694 364 374 795 1 466 504 423 624 479 150 743 681 391 952 387 746 558 620 528 177 878 274 127 676 1000 698 249 19 141 569 756 944
8029 20 8901 528 177 859 694 719 350 127 676 466 504 364 374 391 952 141 569 558 620 743 681 1000 698 387 746 795 1 423 624 857 518 756 944 249 19 878 274 479 150 407 729
9029 20 8901 127 676 756 944 878 274 249 19 407 729 141 569 528 177 859 694 558 620 795 1 364 374 391 952 387 746 423 624 857 518 466 504 743 681 719 350 479 150 1000 698
10029 20 8901 528 177 859 694 391 952 1000 698 141 569 364 374 127 676 558 620 795 1 857 518 423 624 407 729 719 350 756 944 878 274 479 150 387 746 249 19 466 504 743 681
1030 20 5454 329 622 185 884 667 478 877 512 848 201 176 442 505 953 276 387 93 65 247 985 333 996 145 296 495 151 315 652 93 618 126 795 361 858 286 1 150 501 311 718
2030 20 5454 276 387 361 858 145 296 93 65 505 953 286 1 311 718 126 795 93 618 495 151 315 652 329 622 667 478 150 501 247 985 176 442 333 996 848 201 877 512 185 884
3030 20 5454 505 953 361 858 145 296 333 996 150 501 247 985 126 795 93 65 276 387 495 151 329 622 848 201 877 512 185 884 311 718 93 618 667 478 315 652 176 442 286 1
4030 20 5454 315 652 333 996 150 501 495 151 126 795 93 65 848 201 276 387 877 512 93 618 176 442 286 1 667 478 145 296 247 985 329 622 311 718 185 884 505 953 361 858
5030 20 5454 286 1 311 718 848 201 667 478 315 652 333 996 877 512 145 296 329 622 93 65 185 884 247 985 276 387 176 442 361 858 495 151 126 795 93 618 150 501 505 953
6030 20 5454 126 795 333 996 185 884 315 652 329 622 145 296 667 478 361 858 150 501 93 65 495 151 286 1 505 953 848 201 276 387 877 512 311 718 93 618 176 442 247 985
7030 20 5454 276 387 329 622 311 718 333 996 505 953 93 65 93 618 361 858 150 501 145 296 286 1 667 478 176 442 877 512 185 884 126 795 495 151 315 652 247 985 848 201
8030 20 5454 286 1 150 501 667 478 361 858 848 201 145 296 93 65 176 442 505 953 877 512 333 996 247 985 329 622 495 151 276 387 126 795 315 652 185 884 311 718 93 618
9030 20 5454 505 953 848 201 126 795 185 884 329 622 247 985 333 996 877 512 667 478 315 652 145 296 150 501 276 387 176 442 311 718 286 1 361 858 93 65 495 151 93 618
10030 20 5454 93 65 145 296 286 1 848 201 667 478 329 622 495 151 877 512 247 985 150 501 93 618 505 953 311 718 361 858 185 884 315 652 176 442 276 387 333 996 126 795
1031 20 9805 764 376 996 715 137 221 935 499 647 906 456 343 811 844 122 318 298 2 709 586 888 751 710 378 628 497 493 918 364 543 974 176 714 217 419 291 828 741 364 853
2031 20 9805 493 918 137 221 647 906 709 586 122 318 888 751 764 376 298 2 996 715 974 176 710 378 419 291 714 217 935 499 628 497 364 543 456 343 828 741 364 853 811 844
3031 20 9805 647 906 122 318 828 741 298 2 709 586 935 499 974 176 996 715 364 543 137 221 419 291 714 217 628 497 456 343 888 751 364 853 710 378 493 918 811 844 764 376
4031 20 9805 493 918 137 221 364 543 456 343 122 318 364 853 709 586 714 217 710 378 996 715 828 741 888 751 647 906 764 376 935 499 811 844 298 2 419 291 628 497 974 176
5031 20 9805 764 376 122 318 996 715 647 906 364 853 811 844 714 217 298 2 493 918 456 343 935 499 628 497 364 543 974 176 828 741 419 291 709 586 137 221 710 378 888 751
6031 20 9805 709 586 714 217 628 497 888 751 419 291 647 906 122 318 764 376 811 844 456 343 298 2 710 378 137 221 493 918 364 543 364 853 996 715 974 176 935 499 828 741
7031 20 9805 710 378 419 291 996 715 493 918 628 497 364 853 811 844 456 343 764 376 137 221 709 586 298 2 974 176 935 499 828 741 122 318 364 543 714 217 888 751 647 906
8031 20 9805 122 318 935 499 714 217 996 715 764 376 974 176 364 543 298 2 710 378 419 291 828 741 647 906 493 918 888 751 709 586 811 844 364 853 137 221 628 497 456 343
9031 20 9805 828 741 364 543 298 2 647 906 714 217 137 221 628 497 974 176 456 343 493 918 935 499 811 844 419 291 122 318 709 586 888 751 996 715 710 378 764 376 364 853
10031 20 9805 828 741 628 497 137 221 364 543 764 376 298 2 709 586 974 176 456 343 888 751 364 853 122 318 493 918 996 715 714 217 419 291 710 378 935 499 811 844 647 906
1032 20 8571 141 964 858 215 245 238 472 896 493 121 309 888 764 431 433 741 844 655 700 469 638 321 478 903 637 650 469 184 850 324 358 346 205 487 425 535 991 521 404 717
2032 20 8571 472 896 637 650 764 431 469 184 478 903 991 521 141 964 404 717 493 121 358 346 433 741 700 469 638 321 844 655 309 888 245 238 858 215 425 535 850 324 205 487
3032 20 8571 858 215 991 521 433 741 358 346 700 469 638 321 850 324 472 896 309 888 493 121 205 487 245 238 469 184 478 903 404 717 844 655 764 431 425 535 141 964 637 650
4032 20 8571 245 238 850 324 472 896 404 717 309 888 433 741 358 346 858 215 425 535 637 650 844 655 638 321 469 184 700 469 991 521 478 903 141 964 493 121 764 431 205 487
5032 20 8571 991 521 700 469 858 215 205 487 850 324 469 184 433 741 637 650 141 964 404 717 309 888 493 121 844 655 245 238 358 346 764 431 478 903 425 535 472 896 638 321
6032 20 8571 404 717 700 469 850 324 205 487 844 655 472 896 245 238 493 121 858 215 478 903 764 431 637 650 469 184 425 535 309 888 141 964 433 741 638 321 358 346 991 521
