42011 20 5610 629 967 402 652 406 81 85 882 327 166 5 237 132 489 226 819 31 118 353 9 308 708 570 24 10 368 926 620 516 57 485 899 471 156 573 734 244 20 314 676
43011 20 5610 5 237 314 676 926 620 485 899 226 819 308 708 10 368 402 652 353 9 132 489 406 81 573 734 327 166 629 967 244 20 516 57 471 156 570 24 85 882 31 118
44011 20 5610 471 156 353 9 308 708 402 652 244 20 570 24 85 882 314 676 327 166 5 237 573 734 10 368 31 118 485 899 516 57 926 620 629 967 226 819 132 489 406 81
45011 20 5610 244 20 85 882 5 237 926 620 485 899 31 118 10 368 516 57 629 967 471 156 573 734 406 81 132 489 308 708 570 24 314 676 226 819 402 652 353 9 327 166
46011 20 5610 5 237 308 708 85 882 10 368 471 156 244 20 629 967 406 81 570 24 485 899 353 9 314 676 573 734 132 489 226 819 327 166 516 57 926 620 402 652 31 118
47011 20 5610 5 237 485 899 308 708 226 819 244 20 327 166 132 489 926 620 402 652 353 9 570 24 406 81 314 676 629 967 10 368 31 118 471 156 85 882 516 57 573 734
48011 20 5610 406 81 516 57 327 166 10 368 629 967 570 24 308 708 5 237 31 118 132 489 402 652 485 899 471 156 926 620 244 20 226 819 573 734 85 882 353 9 314 676
49011 20 5610 573 734 629 967 226 819 485 899 5 237 353 9 402 652 31 118 327 166 308 708 132 489 471 156 570 24 10 368 244 20 926 620 314 676 406 81 516 57 85 882
50011 20 5610 327 166 244 20 573 734 226 819 314 676 85 882 353 9 5 237 629 967 132 489 485 899 406 81 926 620 570 24 10 368 516 57 308 708 402 652 471 156 31 118
1012 20 5208 764 531 4 381 233 530 406 99 279 300 704 966 32 552 603 201 521 542 713 20 70 741 378 632 22 776 126 525 162 329 254 793 25 494 173 682 449 933 593 892
2012 20 5208 521 542 279 300 378 632 70 741 126 525 22 776 4 381 704 966 449 933 713 20 406 99 173 682 593 892 233 530 603 201 25 494 162 329 32 552 254 793 764 531
3012 20 5208 279 300 704 966 32 552 603 201 406 99 70 741 713 20 173 682 126 525 378 632 4 381 521 542 764 531 162 329 254 793 593 892 22 776 233 530 25 494 449 933
4012 20 5208 70 741 126 525 173 682 4 381 378 632 521 542 449 933 764 531 406 99 233 530 603 201 22 776 162 329 704 966 593 892 254 793 32 552 713 20 25 494 279 300
5012 20 5208 70 741 162 329 378 632 279 300 233 530 22 776 25 494 603 201 126 525 704 966 449 933 593 892 521 542 406 99 254 793 4 381 713 20 764 531 173 682 32 552
6012 20 5208 279 300 378 632 233 530 254 793 70 741 593 892 406 99 704 966 603 201 449 933 521 542 764 531 22 776 713 20 25 494 173 682 126 525 4 381 162 329 32 552
7012 20 5208 378 632 713 20 25 494 603 201 22 776 521 542 704 966 406 99 449 933 233 530 254 793 4 381 593 892 173 682 126 525 764 531 70 741 32 552 162 329 279 300
8012 20 5208 22 776 25 494 279 300 406 99 593 892 162 329 378 632 603 201 254 793 233 530 126 525 521 542 764 531 4 381 449 933 713 20 173 682 32 552 704 966 70 741
9012 20 5208 162 329 603 201 22 776 593 892 406 99 713 20 704 966 173 682 4 381 32 552 233 530 254 793 25 494 764 531 449 933 378 632 279 300 70 741 521 542 126 525
10012 20 5208 25 494 704 966 406 99 449 933 32 552 4 381 713 20 593 892 233 530 173 682 126 525 603 201 521 542 22 776 162 329 764 531 254 793 378 632 279 300 70 741
11012 20 5208 22 776 764 531 162 329 32 552 126 525 704 966 173 682 378 632 4 381 521 542 233 530 449 933 279 300 25 494 593 892 70 741 406 99 713 20 603 201 254 793
12012 20 5208 233 530 173 682 25 494 603 201 70 741 279 300 406 99 162 329 521 542 4 381 449 933 764 531 254 793 713 20 126 525 378 632 32 552 704 966 593 892 22 776
13012 20 5208 603 201 449 933 233 530 70 741 378 632 704 966 764 531 254 793 25 494 713 20 32 552 126 525 521 542 22 776 162 329 593 892 173 682 406 99 279 300 4 381
14012 20 5208 233 530 593 892 764 531 704 966 162 329 70 741 279 300 25 494 254 793 32 552 406 99 603 201 378 632 22 776 521 542 713 20 4 381 173 682 126 525 449 933
15012 20 5208 233 530 162 329 4 381 378 632 25 494 173 682 764 531 521 542 603 201 70 741 279 300 704 966 254 793 713 20 32 552 22 776 593 892 449 933 406 99 126 525
16012 20 5208 126 525 4 381 173 682 449 933 233 530 603 201 764 531 22 776 406 99 378 632 704 966 70 741 593 892 521 542 254 793 32 552 713 20 162 329 25 494 279 300
17012 20 5208 32 552 603 201 254 793 704 966 4 381 279 300 233 530 449 933 713 20 521 542 70 741 126 525 25 494 22 776 173 682 162 329 593 892 378 632 764 531 406 99
18012 20 5208 279 300 233 530 764 531 173 682 22 776 449 933 406 99 32 552 378 632 70 741 162 329 521 542 704 966 4 381 713 20 126 525 593 892 603 201 25 494 254 793
19012 20 5208 521 542 406 99 70 741 22 776 32 552 233 530 713 20 593 892 162 329 254 793 126 525 449 933 704 966 25 494 378 632 279 300 603 201 173 682 764 531 4 381
20012 20 5208 713 20 162 329 406 99 449 933 764 531 593 892 254 793 25 494 32 552 521 542 22 776 704 966 4 381 603 201 70 741 173 682 126 525 233 530 279 300 378 632
21012 20 5208 70 741 764 531 233 530 406 99 25 494 254 793 378 632 173 682 4 381 279 300 22 776 704 966 126 525 32 552 521 542 593 892 162 329 603 201 449 933 713 20
22012 20 5208 449 933 162 329 378 632 126 525 254 793 22 776 70 741 521 542 173 682 704 966 593 892 25 494 603 201 32 552 233 530 279 300 764 531 4 381 406 99 713 20
23012 20 5208 764 531 70 741 254 793 378 632 279 300 25 494 126 525 233 530 713 20 406 99 4 381 173 682 593 892 449 933 521 542 603 201 32 552 704 966 22 776 162 329
24012 20 5208 603 201 126 525 378 632 233 530 704 966 764 531 521 542 25 494 32 552 22 776 713 20 279 300 449 933 70 741 406 99 162 329 254 793 4 381 593 892 173 682
25012 20 5208 521 542 704 966 449 933 22 776 254 793 70 741 378 632 173 682 713 20 279 300 162 329 593 892 32 552 25 494 126 525 764 531 406 99 4 381 603 201 233 530
26012 20 5208 378 632 25 494 254 793 173 682 32 552 521 542 603 201 593 892 22 776 70 741 764 531 449 933 704 966 713 20 233 530 4 381 279 300 406 99 126 525 162 329
27012 20 5208 378 632 254 793 162 329 593 892 173 682 233 530 449 933 713 20 704 966 126 525 25 494 406 99 603 201 279 300 70 741 764 531 521 542 32 552 22 776 4 381
28012 20 5208 603 201 449 933 70 741 521 542 593 892 22 776 162 329 378 632 764 531 713 20 704 966 25 494 126 525 233 530 279 300 173 682 254 793 406 99 4 381 32 552
29012 20 5208 406 99 173 682 254 793 4 381 279 300 764 531 162 329 713 20 70 741 704 966 378 632 25 494 126 525 603 201 233 530 22 776 32 552 521 542 593 892 449 933
30012 20 5208 378 632 254 793 603 201 406 99 4 381 25 494 32 552 162 329 593 892 713 20 70 741 521 542 126 525 22 776 704 966 279 300 173 682 233 530 764 531 449 933
31012 20 5208 4 381 279 300 126 525 162 329 406 99 70 741 233 530 521 542 32 552 173 682 22 776 378 632 713 20 254 793 449 933 704 966 764 531 593 892 603 201 25 494
32012 20 5208 593 892 449 933 279 300 704 966 603 201 32 552 22 776 378 632 406 99 4 381 162 329 70 741 233 530 173 682 126 525 713 20 521 542 254 793 25 494 764 531
33012 20 5208 603 201 713 20 378 632 764 531 25 494 4 381 173 682 126 525 406 99 593 892 32 552 521 542 22 776 254 793 70 741 162 329 449 933 279 300 233 530 704 966
34012 20 5208 254 793 233 530 162 329 449 933 603 201 22 776 378 632 70 741 32 552 593 892 173 682 406 99 279 300 764 531 521 542 704 966 713 20 126 525 4 381 25 494
35012 20 5208 126 525 603 201 70 741 25 494 162 329 764 531 406 99 704 966 279 300 713 20 254 793 449 933 593 892 521 542 233 530 4 381 173 682 22 776 32 552 378 632
36012 20 5208 603 201 521 542 254 793 704 966 279 300 22 776 70 741 378 632 406 99 32 552 713 20 162 329 764 531 449 933 25 494 126 525 233 530 173 682 593 892 4 381
37012 20 5208 233 530 70 741 32 552 22 776 25 494 173 682 254 793 704 966 406 99 279 300 764 531 521 542 449 933 4 381 593 892 713 20 378 632 162 329 126 525 603 201
38012 20 5208 279 300 449 933 32 552 254 793 521 542 603 201 173 682 162 329 25 494 593 892 126 525 4 381 70 741 764 531 233 530 713 20 22 776 704 966 378 632 406 99
39012 20 5208 70 741 254 793 593 892 4 381 704 966 378 632 603 201 162 329 713 20 173 682 521 542 764 531 25 494 22 776 32 552 449 933 279 300 406 99 126 525 233 530
40012 20 5208 764 531 254 793 279 300 162 329 593 892 449 933 22 776 378 632 704 966 4 381 32 552 70 741 713 20 406 99 25 494 603 201 126 525 233 530 173 682 521 542
41012 20 5208 32 552 406 99 126 525 233 530 593 892 449 933 4 381 25 494 713 20 603 201 521 542 279 300 173 682 22 776 704 966 254 793 162 329 764 531 378 632 70 741
42012 20 5208 593 892 713 20 22 776 233 530 70 741 254 793 126 525 32 552 704 966 521 542 449 933 173 682 162 329 406 99 25 494 764 531 4 381 378 632 279 300 603 201
43012 20 5208 449 933 603 201 233 530 25 494 4 381 406 99 593 892 162 329 713 20 70 741 704 966 32 552 764 531 378 632 521 542 126 525 279 300 22 776 254 793 173 682
44012 20 5208 4 381 162 329 25 494 32 552 173 682 713 20 126 525 279 300 406 99 449 933 378 632 764 531 233 530 704 966 22 776 254 793 603 201 70 741 521 542 593 892
45012 20 5208 25 494 378 632 126 525 22 776 764 531 279 300 593 892 521 542 233 530 173 682 70 741 449 933 32 552 162 329 704 966 406 99 4 381 254 793 603 201 713 20
46012 20 5208 406 99 162 329 704 966 378 632 4 381 22 776 764 531 126 525 713 20 603 201 521 542 25 494 32 552 593 892 173 682 254 793 449 933 233 530 279 300 70 741
47012 20 5208 449 933 173 682 162 329 4 381 279 300 233 530 25 494 254 793 70 741 713 20 406 99 32 552 126 525 603 201 704 966 593 892 22 776 378 632 521 542 764 531
48012 20 5208 25 494 713 20 449 933 32 552 70 741 704 966 378 632 162 329 406 99 603 201 254 793 4 381 173 682 764 531 521 542 22 776 279 300 233 530 593 892 126 525
49012 20 5208 279 300 25 494 406 99 254 793 593 892 162 329 603 201 22 776 764 531 32 552 70 741 233 530 378 632 126 525 521 542 704 966 4 381 713 20 173 682 449 933
50012 20 5208 25 494 764 531 173 682 603 201 521 542 126 525 279 300 593 892 32 552 22 776 233 530 406 99 254 793 713 20 378 632 704 966 449 933 162 329 70 741 4 381
1013 20 5428 611 798 501 756 239 447 217 924 29 837 783 942 181 909 544 535 9 304 167 848 745 932 359 84 18 457 421 179 327 420 134 241 173 789 550 370 235 165 542 398
2013 20 5428 173 789 239 447 611 798 745 932 9 304 544 535 29 837 542 398 501 756 783 942 550 370 181 909 134 241 167 848 235 165 217 924 421 179 327 420 359 84 18 457
3013 20 5428 327 420 29 837 550 370 501 756 18 457 421 179 745 932 544 535 783 942 134 241 173 789 239 447 167 848 181 909 235 165 217 924 611 798 359 84 9 304 542 398
4013 20 5428 542 398 550 370 18 457 9 304 783 942 745 932 501 756 359 84 611 798 544 535 239 447 327 420 181 909 29 837 217 924 173 789 235 165 134 241 167 848 421 179
5013 20 5428 235 165 550 370 9 304 421 179 501 756 359 84 611 798 217 924 173 789 239 447 29 837 181 909 542 398 18 457 167 848 745 932 544 535 783 942 327 420 134 241
6013 20 5428 359 84 783 942 134 241 181 909 217 924 611 798 29 837 542 398 421 179 173 789 327 420 9 304 167 848 501 756 745 932 235 165 239 447 544 535 550 370 18 457
7013 20 5428 29 837 783 942 134 241 611 798 167 848 239 447 235 165 359 84 544 535 421 179 9 304 501 756 542 398 181 909 327 420 745 932 217 924 550 370 18 457 173 789
8013 20 5428 18 457 501 756 611 798 544 535 327 420 173 789 359 84 745 932 217 924 9 304 29 837 783 942 421 179 167 848 239 447 542 398 235 165 134 241 550 370 181 909
9013 20 5428 544 535 745 932 611 798 29 837 235 165 167 848 783 942 501 756 173 789 359 84 18 457 239 447 421 179 542 398 550 370 327 420 9 304 217 924 134 241 181 909
10013 20 5428 544 535 167 848 421 179 181 909 542 398 29 837 235 165 745 932 550 370 501 756 217 924 783 942 327 420 359 84 134 241 173 789 239 447 18 457 611 798 9 304
11013 20 5428 542 398 181 909 9 304 501 756 550 370 217 924 239 447 134 241 235 165 29 837 167 848 173 789 18 457 421 179 544 535 783 942 327 420 611 798 359 84 745 932
12013 20 5428 421 179 167 848 611 798 173 789 550 370 217 924 181 909 235 165 134 241 29 837 9 304 239 447 745 932 359 84 544 535 18 457 783 942 542 398 501 756 327 420
13013 20 5428 29 837 217 924 327 420 745 932 18 457 181 909 134 241 421 179 542 398 173 789 501 756 611 798 235 165 239 447 9 304 783 942 359 84 544 535 167 848 550 370
14013 20 5428 239 447 783 942 359 84 134 241 745 932 9 304 167 848 235 165 544 535 501 756 173 789 542 398 611 798 327 420 421 179 181 909 550 370 217 924 18 457 29 837
15013 20 5428 542 398 217 924 359 84 181 909 167 848 550 370 421 179 501 756 134 241 29 837 327 420 239 447 783 942 173 789 544 535 235 165 9 304 18 457 745 932 611 798
16013 20 5428 217 924 359 84 542 398 235 165 783 942 29 837 501 756 239 447 421 179 18 457 327 420 134 241 173 789 181 909 544 535 167 848 9 304 611 798 745 932 550 370
17013 20 5428 745 932 542 398 217 924 544 535 167 848 29 837 359 84 327 420 18 457 181 909 550 370 235 165 9 304 611 798 421 179 239 447 783 942 501 756 173 789 134 241
18013 20 5428 359 84 235 165 550 370 239 447 173 789 181 909 542 398 134 241 327 420 611 798 421 179 501 756 29 837 783 942 9 304 544 535 18 457 167 848 217 924 745 932
19013 20 5428 359 84 217 924 181 909 167 848 239 447 9 304 745 932 421 179 501 756 544 535 611 798 235 165 134 241 327 420 29 837 18 457 550 370 542 398 783 942 173 789
20013 20 5428 544 535 359 84 29 837 18 457 173 789 134 241 421 179 217 924 181 909 9 304 745 932 501 756 550 370 327 420 542 398 783 942 167 848 239 447 235 165 611 798
21013 20 5428 217 924 167 848 501 756 359 84 327 420 611 798 134 241 239 447 18 457 745 932 235 165 421 179 783 942 173 789 181 909 550 370 544 535 29 837 9 304 542 398
22013 20 5428 745 932 18 457 134 241 783 942 327 420 239 447 167 848 217 924 611 798 501 756 29 837 550 370 235 165 359 84 181 909 173 789 421 179 544 535 542 398 9 304
23013 20 5428 550 370 18 457 421 179 181 909 359 84 327 420 611 798 29 837 544 535 745 932 217 924 501 756 783 942 235 165 239 447 9 304 173 789 167 848 542 398 134 241
24013 20 5428 327 420 550 370 542 398 167 848 9 304 745 932 611 798 544 535 359 84 239 447 18 457 217 924 235 165 181 909 421 179 783 942 173 789 134 241 29 837 501 756
25013 20 5428 217 924 359 84 501 756 544 535 327 420 134 241 745 932 181 909 29 837 235 165 173 789 18 457 550 370 783 942 611 798 542 398 167 848 9 304 239 447 421 179
26013 20 5428 134 241 550 370 9 304 217 924 611 798 745 932 167 848 783 942 359 84 327 420 421 179 181 909 501 756 173 789 29 837 544 535 542 398 239 447 235 165 18 457
27013 20 5428 501 756 327 420 181 909 544 535 542 398 29 837 550 370 421 179 134 241 235 165 745 932 9 304 359 84 18 457 611 798 217 924 783 942 239 447 167 848 173 789
28013 20 5428 327 420 611 798 421 179 783 942 9 304 550 370 542 398 167 848 181 909 544 535 239 447 217 924 18 457 29 837 501 756 173 789 745 932 359 84 235 165 134 241
29013 20 5428 9 304 29 837 550 370 542 398 173 789 217 924 611 798 544 535 421 179 239 447 501 756 18 457 359 84 167 848 327 420 134 241 235 165 783 942 181 909 745 932
30013 20 5428 542 398 359 84 235 165 783 942 217 924 18 457 611 798 501 756 327 420 239 447 134 241 29 837 173 789 550 370 167 848 181 909 9 304 421 179 745 932 544 535
31013 20 5428 239 447 611 798 181 909 542 398 359 84 544 535 235 165 550 370 167 848 18 457 327 420 134 241 173 789 9 304 745 932 783 942 421 179 501 756 29 837 217 924
32013 20 5428 542 398 421 179 359 84 167 848 783 942 217 924 173 789 29 837 745 932 134 241 181 909 611 798 550 370 235 165 501 756 9 304 239 447 327 420 18 457 544 535
33013 20 5428 550 370 181 909 783 942 544 535 18 457 501 756 29 837 745 932 134 241 421 179 235 165 167 848 542 398 217 924 611 798 239 447 9 304 327 420 173 789 359 84
34013 20 5428 550 370 359 84 745 932 421 179 18 457 783 942 173 789 235 165 9 304 217 924 134 241 239 447 29 837 181 909 501 756 544 535 542 398 167 848 611 798 327 420
35013 20 5428 327 420 542 398 359 84 134 241 421 179 181 909 173 789 239 447 18 457 544 535 501 756 611 798 217 924 235 165 29 837 9 304 167 848 783 942 550 370 745 932
36013 20 5428 134 241 18 457 9 304 239 447 359 84 550 370 783 942 235 165 29 837 173 789 421 179 745 932 542 398 217 924 501 756 167 848 611 798 327 420 544 535 181 909
37013 20 5428 544 535 745 932 421 179 783 942 18 457 9 304 542 398 29 837 167 848 181 909 327 420 134 241 359 84 501 756 217 924 239 447 173 789 235 165 550 370 611 798
38013 20 5428 327 420 235 165 745 932 544 535 9 304 239 447 550 370 217 924 611 798 167 848 421 179 501 756 359 84 18 457 29 837 542 398 181 909 783 942 173 789 134 241
39013 20 5428 611 798 783 942 327 420 550 370 181 909 18 457 235 165 9 304 359 84 542 398 29 837 134 241 501 756 421 179 173 789 217 924 167 848 544 535 239 447 745 932
40013 20 5428 239 447 783 942 550 370 421 179 235 165 9 304 544 535 173 789 501 756 327 420 745 932 29 837 167 848 18 457 359 84 542 398 217 924 134 241 611 798 181 909
41013 20 5428 745 932 29 837 783 942 217 924 421 179 9 304 542 398 181 909 501 756 235 165 18 457 359 84 327 420 611 798 544 535 239 447 173 789 167 848 550 370 134 241
42013 20 5428 745 932 544 535 542 398 134 241 9 304 239 447 173 789 217 924 18 457 167 848 611 798 783 942 29 837 550 370 501 756 181 909 421 179 359 84 327 420 235 165
43013 20 5428 18 457 9 304 29 837 134 241 235 165 239 447 217 924 181 909 745 932 611 798 167 848 173 789 359 84 783 942 501 756 421 179 542 398 327 420 544 535 550 370
44013 20 5428 167 848 18 457 421 179 542 398 611 798 29 837 134 241 501 756 9 304 783 942 544 535 181 909 239 447 235 165 359 84 217 924 173 789 745 932 550 370 327 420
45013 20 5428 745 932 421 179 239 447 235 165 167 848 29 837 550 370 134 241 542 398 783 942 9 304 611 798 173 789 544 535 501 756 327 420 359 84 217 924 18 457 181 909
46013 20 5428 18 457 167 848 239 447 181 909 542 398 359 84 421 179 9 304 173 789 134 241 611 798 550 370 544 535 783 942 327 420 745 932 217 924 501 756 235 165 29 837
47013 20 5428 421 179 9 304 611 798 745 932 235 165 18 457 239 447 501 756 29 837 359 84 167 848 217 924 550 370 783 942 327 420 134 241 173 789 542 398 544 535 181 909
48013 20 5428 173 789 542 398 544 535 134 241 167 848 359 84 745 932 181 909 18 457 327 420 235 165 550 370 421 179 783 942 611 798 9 304 217 924 29 837 501 756 239 447
49013 20 5428 134 241 239 447 173 789 29 837 542 398 235 165 327 420 421 179 550 370 9 304 18 457 217 924 745 932 501 756 359 84 181 909 611 798 544 535 783 942 167 848
50013 20 5428 181 909 173 789 745 932 235 165 544 535 29 837 550 370 421 179 542 398 611 798 359 84 327 420 18 457 217 924 239 447 167 848 9 304 783 942 501 756 134 241
1014 20 5850 50 53 517 946 211 325 617 839 150 678 36 355 844 481 660 439 468 913 298 345 576 149 573 921 363 900 106 840 347 916 265 864 571 705 87 738 151 454 423 222
2014 20 5850 106 840 347 916 150 678 298 345 571 705 363 900 423 222 576 149 517 946 265 864 468 913 844 481 211 325 50 53 36 355 660 439 617 839 87 738 151 454 573 921
3014 20 5850 298 345 468 913 573 921 347 916 423 222 571 705 844 481 150 678 151 454 660 439 87 738 265 864 617 839 517 946 211 325 576 149 50 53 36 355 363 900 106 840
4014 20 5850 573 921 363 900 298 345 87 738 576 149 36 355 423 222 347 916 844 481 211 325 660 439 265 864 150 678 617 839 106 840 517 946 571 705 151 454 468 913 50 53
5014 20 5850 468 913 87 738 617 839 660 439 106 840 571 705 517 946 150 678 576 149 151 454 844 481 265 864 423 222 298 345 573 921 50 53 36 355 211 325 363 900 347 916
6014 20 5850 265 864 151 454 468 913 423 222 36 355 573 921 298 345 106 840 571 705 576 149 517 946 617 839 363 900 87 738 150 678 347 916 50 53 211 325 660 439 844 481
7014 20 5850 617 839 363 900 87 738 844 481 298 345 576 149 660 439 347 916 50 53 265 864 151 454 571 705 211 325 106 840 150 678 423 222 517 946 36 355 573 921 468 913
8014 20 5850 211 325 298 345 363 900 50 53 571 705 517 946 347 916 617 839 87 738 265 864 468 913 150 678 36 355 423 222 151 454 844 481 573 921 576 149 660 439 106 840
9014 20 5850 844 481 151 454 423 222 363 900 660 439 576 149 573 921 265 864 571 705 106 840 211 325 617 839 36 355 150 678 468 913 347 916 298 345 50 53 87 738 517 946
10014 20 5850 36 355 363 900 151 454 571 705 298 345 573 921 517 946 576 149 150 678 844 481 50 53 265 864 468 913 660 439 211 325 87 738 106 840 423 222 347 916 617 839
11014 20 5850 423 222 363 900 50 53 36 355 571 705 211 325 617 839 576 149 517 946 87 738 151 454 660 439 347 916 573 921 106 840 468 913 844 481 150 678 298 345 265 864
12014 20 5850 106 840 423 222 50 53 571 705 36 355 347 916 265 864 363 900 468 913 151 454 211 325 660 439 576 149 844 481 87 738 617 839 150 678 517 946 573 921 298 345
13014 20 5850 347 916 571 705 151 454 617 839 660 439 87 738 468 913 517 946 298 345 106 840 576 149 211 325 36 355 844 481 363 900 573 921 423 222 150 678 50 53 265 864
14014 20 5850 151 454 50 53 576 149 517 946 265 864 150 678 571 705 423 222 106 840 211 325 844 481 347 916 363 900 660 439 617 839 573 921 87 738 36 355 468 913 298 345
15014 20 5850 87 738 844 481 211 325 36 355 576 149 468 913 50 53 617 839 265 864 423 222 150 678 573 921 298 345 517 946 363 900 347 916 106 840 660 439 571 705 151 454
16014 20 5850 36 355 468 913 50 53 571 705 617 839 517 946 660 439 298 345 844 481 576 149 423 222 347 916 363 900 106 840 573 921 211 325 265 864 151 454 150 678 87 738
17014 20 5850 423 222 363 900 517 946 576 149 571 705 660 439 36 355 151 454 50 53 265 864 468 913 87 738 298 345 347 916 617 839 573 921 211 325 106 840 844 481 150 678
18014 20 5850 468 913 363 900 660 439 298 345 50 53 571 705 423 222 150 678 576 149 151 454 347 916 617 839 87 738 517 946 844 481 106 840 36 355 265 864 211 325 573 921
19014 20 5850 265 864 660 439 423 222 150 678 106 840 87 738 211 325 50 53 151 454 573 921 36 355 298 345 571 705 517 946 363 900 617 839 844 481 576 149 468 913 347 916
20014 20 5850 573 921 363 900 298 345 36 355 211 325 347 916 87 738 151 454 50 53 106 840 571 705 517 946 660 439 844 481 150 678 423 222 617 839 265 864 576 149 468 913
21014 20 5850 265 864 660 439 151 454 571 705 468 913 150 678 36 355 211 325 347 916 106 840 363 900 423 222 573 921 617 839 576 149 844 481 298 345 87 738 50 53 517 946
22014 20 5850 363 900 573 921 660 439 347 916 617 839 106 840 298 345 50 53 576 149 150 678 423 222 265 864 151 454 844 481 87 738 517 946 36 355 468 913 211 325 571 705
23014 20 5850 571 705 298 345 363 900 211 325 576 149 151 454 573 921 660 439 517 946 347 916 423 222 468 913 265 864 844 481 87 738 106 840 50 53 36 355 150 678 617 839
24014 20 5850 844 481 87 738 617 839 36 355 347 916 265 864 106 840 298 345 660 439 423 222 573 921 468 913 517 946 211 325 571 705 363 900 576 149 50 53 151 454 150 678
25014 20 5850 423 222 517 946 617 839 573 921 363 900 36 355 660 439 211 325 106 840 347 916 50 53 844 481 265 864 571 705 468 913 298 345 151 454 150 678 576 149 87 738
26014 20 5850 660 439 87 738 36 355 571 705 211 325 265 864 363 900 573 921 617 839 106 840 517 946 151 454 150 678 50 53 347 916 298 345 576 149 468 913 423 222 844 481
27014 20 5850 363 900 151 454 517 946 87 738 617 839 211 325 265 864 576 149 573 921 36 355 106 840 660 439 423 222 468 913 571 705 150 678 50 53 347 916 298 345 844 481
28014 20 5850 106 840 363 900 150 678 576 149 151 454 517 946 265 864 50 53 573 921 298 345 660 439 617 839 423 222 87 738 347 916 468 913 571 705 844 481 36 355 211 325
29014 20 5850 571 705 423 222 660 439 50 53 87 738 106 840 211 325 617 839 36 355 844 481 517 946 573 921 363 900 576 149 150 678 298 345 468 913 265 864 347 916 151 454
30014 20 5850 571 705 106 840 150 678 298 345 50 53 211 325 573 921 36 355 844 481 468 913 347 916 660 439 617 839 151 454 517 946 576 149 423 222 87 738 265 864 363 900
31014 20 5850 573 921 660 439 363 900 576 149 50 53 844 481 347 916 468 913 517 946 211 325 571 705 265 864 150 678 106 840 617 839 87 738 298 345 423 222 36 355 151 454
32014 20 5850 573 921 265 864 298 345 211 325 347 916 844 481 576 149 517 946 150 678 423 222 151 454 660 439 571 705 106 840 50 53 468 913 363 900 617 839 36 355 87 738
33014 20 5850 106 840 265 864 347 916 211 325 573 921 423 222 660 439 87 738 50 53 363 900 571 705 844 481 576 149 298 345 517 946 617 839 468 913 151 454 150 678 36 355
34014 20 5850 576 149 844 481 151 454 571 705 517 946 298 345 423 222 36 355 150 678 106 840 660 439 211 325 265 864 617 839 347 916 50 53 363 900 468 913 573 921 87 738
35014 20 5850 576 149 265 864 106 840 211 325 517 946 468 913 660 439 298 345 617 839 151 454 50 53 571 705 423 222 87 738 363 900 36 355 844 481 150 678 347 916 573 921
36014 20 5850 265 864 36 355 363 900 468 913 423 222 87 738 844 481 150 678 298 345 151 454 106 840 517 946 347 916 571 705 50 53 617 839 211 325 576 149 660 439 573 921
37014 20 5850 576 149 87 738 106 840 617 839 151 454 844 481 363 900 150 678 571 705 517 946 50 53 265 864 660 439 423 222 298 345 36 355 573 921 347 916 211 325 468 913
38014 20 5850 151 454 106 840 844 481 468 913 571 705 363 900 660 439 298 345 150 678 36 355 617 839 423 222 87 738 211 325 573 921 265 864 576 149 517 946 347 916 50 53
39014 20 5850 571 705 576 149 660 439 573 921 36 355 265 864 347 916 844 481 517 946 87 738 151 454 211 325 423 222 106 840 363 900 150 678 617 839 468 913 298 345 50 53
40014 20 5850 151 454 211 325 150 678 571 705 660 439 347 916 106 840 576 149 844 481 423 222 617 839 468 913 298 345 363 900 36 355 87 738 573 921 50 53 265 864 517 946
41014 20 5850 106 840 265 864 347 916 660 439 423 222 211 325 36 355 50 53 150 678 363 900 151 454 571 705 617 839 573 921 87 738 576 149 517 946 468 913 844 481 298 345
42014 20 5850 576 149 517 946 50 53 347 916 211 325 298 345 571 705 36 355 423 222 151 454 265 864 573 921 87 738 363 900 150 678 468 913 617 839 106 840 844 481 660 439
43014 20 5850 576 149 150 678 265 864 347 916 660 439 468 913 106 840 573 921 50 53 36 355 298 345 363 900 844 481 87 738 571 705 211 325 517 946 151 454 617 839 423 222
44014 20 5850 571 705 265 864 50 53 363 900 844 481 347 916 298 345 106 840 423 222 87 738 36 355 150 678 573 921 151 454 517 946 576 149 660 439 211 325 468 913 617 839
45014 20 5850 106 840 468 913 844 481 517 946 347 916 363 900 573 921 265 864 576 149 87 738 151 454 660 439 571 705 50 53 617 839 423 222 150 678 36 355 298 345 211 325
46014 20 5850 363 900 571 705 211 325 517 946 50 53 347 916 617 839 298 345 265 864 660 439 150 678 106 840 573 921 87 738 151 454 36 355 844 481 423 222 576 149 468 913
47014 20 5850 265 864 87 738 423 222 573 921 36 355 50 53 347 916 150 678 571 705 468 913 844 481 151 454 298 345 660 439 106 840 517 946 617 839 211 325 363 900 576 149
48014 20 5850 844 481 347 916 50 53 87 738 423 222 571 705 363 900 576 149 517 946 298 345 573 921 106 840 151 454 617 839 265 864 150 678 211 325 660 439 468 913 36 355
49014 20 5850 423 222 617 839 211 325 576 149 106 840 298 345 36 355 468 913 150 678 347 916 50 53 660 439 151 454 87 738 517 946 265 864 363 900 844 481 573 921 571 705
50014 20 5850 211 325 844 481 50 53 423 222 347 916 576 149 468 913 87 738 36 355 571 705 617 839 363 900 573 921 151 454 298 345 150 678 265 864 660 439 517 946 106 840
