7090 20 7287 791 812 370 433 495 545 281 353 124 211 609 648 506 555 906 916 898 908 22 120 433 490 155 239 374 436 603 643 259 333 279 351 589 630 398 458 377 439 640 676
8090 20 7287 506 555 370 433 398 458 603 643 609 648 898 908 22 120 281 353 589 630 377 439 155 239 791 812 124 211 906 916 374 436 279 351 433 490 495 545 259 333 640 676
9090 20 7287 603 643 495 545 609 648 506 555 898 908 589 630 906 916 155 239 22 120 398 458 433 490 281 353 124 211 259 333 791 812 377 439 279 351 374 436 370 433 640 676
10090 20 7287 898 908 281 353 370 433 589 630 22 120 640 676 495 545 398 458 155 239 124 211 279 351 603 643 433 490 791 812 609 648 259 333 374 436 377 439 906 916 506 555
1091 20 8030 370 433 778 800 326 393 713 741 325 393 825 842 789 810 663 697 619 657 554 598 824 842 443 499 99 190 262 336 40 136 615 654 419 477 971 974 338 404 65 159
2091 20 8030 615 654 325 393 262 336 789 810 370 433 338 404 40 136 824 842 99 190 443 499 65 159 663 697 825 842 419 477 554 598 619 657 778 800 326 393 713 741 971 974
3091 20 8030 971 974 554 598 325 393 713 741 419 477 338 404 443 499 615 654 824 842 663 697 65 159 326 393 262 336 825 842 619 657 40 136 370 433 99 190 789 810 778 800
4091 20 8030 326 393 325 393 65 159 789 810 262 336 825 842 554 598 338 404 824 842 40 136 99 190 615 654 971 974 619 657 663 697 713 741 443 499 370 433 778 800 419 477
5091 20 8030 619 657 554 598 40 136 370 433 326 393 971 974 663 697 713 741 419 477 824 842 262 336 443 499 325 393 615 654 825 842 99 190 778 800 338 404 65 159 789 810
6091 20 8030 338 404 325 393 554 598 40 136 419 477 443 499 326 393 99 190 789 810 971 974 825 842 713 741 65 159 370 433 615 654 663 697 262 336 778 800 824 842 619 657
7091 20 8030 824 842 338 404 789 810 619 657 663 697 325 393 825 842 615 654 554 598 262 336 370 433 65 159 713 741 419 477 99 190 443 499 971 974 326 393 778 800 40 136
8091 20 8030 971 974 713 741 663 697 370 433 338 404 619 657 325 393 40 136 419 477 778 800 99 190 65 159 825 842 789 810 262 336 824 842 443 499 326 393 615 654 554 598
9091 20 8030 825 842 713 741 789 810 40 136 99 190 619 657 778 800 824 842 971 974 370 433 338 404 262 336 65 159 419 477 663 697 615 654 326 393 554 598 443 499 325 393
10091 20 8030 370 433 825 842 99 190 824 842 40 136 615 654 65 159 338 404 971 974 326 393 663 697 619 657 419 477 789 810 443 499 325 393 713 741 778 800 554 598 262 336
1092 20 8775 62 156 865 878 845 861 511 560 564 608 904 914 268 341 904 913 747 772 6 106 927 935 826 843 726 754 387 448 501 551 964 968 100 190 461 515 121 209 280 352
2092 20 8775 564 608 280 352 62 156 511 560 826 843 268 341 100 190 387 448 461 515 726 754 964 968 747 772 904 914 501 551 865 878 6 106 927 935 845 861 121 209 904 913
3092 20 8775 845 861 100 190 964 968 865 878 904 914 461 515 268 341 62 156 904 913 726 754 501 551 826 843 280 352 6 106 387 448 564 608 747 772 121 209 927 935 511 560
4092 20 8775 826 843 511 560 726 754 121 209 461 515 904 914 904 913 6 106 865 878 280 352 564 608 501 551 845 861 964 968 100 190 927 935 387 448 747 772 62 156 268 341
5092 20 8775 121 209 62 156 100 190 865 878 461 515 268 341 387 448 927 935 564 608 511 560 6 106 280 352 904 914 904 913 826 843 501 551 747 772 845 861 726 754 964 968
6092 20 8775 62 156 461 515 865 878 280 352 511 560 268 341 747 772 927 935 826 843 964 968 726 754 564 608 387 448 121 209 904 914 100 190 904 913 501 551 6 106 845 861
7092 20 8775 964 968 845 861 865 878 927 935 100 190 826 843 747 772 268 341 62 156 387 448 461 515 564 608 6 106 511 560 121 209 726 754 904 914 501 551 280 352 904 913
8092 20 8775 845 861 121 209 564 608 268 341 927 935 511 560 62 156 387 448 280 352 726 754 461 515 100 190 747 772 904 914 6 106 865 878 964 968 904 913 501 551 826 843
9092 20 8775 564 608 927 935 726 754 826 843 6 106 747 772 865 878 511 560 387 448 100 190 904 913 62 156 904 914 845 861 501 551 964 968 121 209 461 515 280 352 268 341
10092 20 8775 511 560 564 608 461 515 747 772 865 878 501 551 121 209 280 352 964 968 826 843 845 861 62 156 927 935 100 190 904 914 726 754 6 106 387 448 268 341 904 913
1093 20 7401 615 654 697 727 972 975 94 184 209 288 558 602 45 141 113 202 637 674 194 275 51 146 160 244 578 620 270 343 320 388 840 856 895 906 577 619 436 493 991 992
2093 20 7401 697 727 270 343 160 244 94 184 840 856 194 275 991 992 972 975 578 620 209 288 320 388 45 141 577 619 51 146 895 906 436 493 558 602 615 654 637 674 113 202
3093 20 7401 577 619 51 146 194 275 94 184 113 202 436 493 558 602 840 856 615 654 45 141 991 992 895 906 209 288 972 975 697 727 578 620 637 674 270 343 160 244 320 388
4093 20 7401 51 146 991 992 972 975 94 184 558 602 113 202 209 288 194 275 160 244 320 388 578 620 436 493 840 856 615 654 270 343 895 906 637 674 45 141 577 619 697 727
5093 20 7401 270 343 160 244 637 674 320 388 436 493 991 992 94 184 577 619 558 602 194 275 209 288 51 146 578 620 113 202 895 906 615 654 697 727 972 975 840 856 45 141
6093 20 7401 113 202 160 244 558 602 94 184 270 343 194 275 697 727 895 906 209 288 991 992 320 388 972 975 51 146 578 620 637 674 615 654 577 619 45 141 436 493 840 856
7093 20 7401 895 906 209 288 637 674 45 141 51 146 194 275 615 654 577 619 991 992 160 244 436 493 697 727 113 202 840 856 270 343 94 184 320 388 972 975 578 620 558 602
8093 20 7401 436 493 270 343 615 654 160 244 991 992 972 975 320 388 51 146 209 288 558 602 45 141 895 906 577 619 113 202 194 275 697 727 94 184 578 620 637 674 840 856
9093 20 7401 577 619 578 620 113 202 895 906 972 975 320 388 615 654 697 727 270 343 51 146 209 288 840 856 94 184 194 275 45 141 637 674 436 493 558 602 160 244 991 992
10093 20 7401 577 619 637 674 94 184 697 727 972 975 270 343 558 602 895 906 840 856 578 620 615 654 51 146 113 202 991 992 320 388 160 244 45 141 436 493 209 288 194 275
1094 20 7268 191 272 652 686 159 244 373 436 961 965 628 666 107 197 150 235 129 216 184 266 294 364 760 784 216 295 843 859 989 990 10 109 666 699 345 410 728 755 701 731
2094 20 7268 628 666 216 295 701 731 159 244 150 235 294 364 666 699 760 784 989 990 843 859 961 965 10 109 191 272 373 436 184 266 652 686 345 410 107 197 728 755 129 216
3094 20 7268 150 235 373 436 701 731 129 216 760 784 843 859 666 699 184 266 961 965 216 295 728 755 345 410 159 244 989 990 107 197 10 109 294 364 191 272 628 666 652 686
4094 20 7268 652 686 345 410 216 295 628 666 989 990 760 784 843 859 728 755 294 364 159 244 129 216 107 197 10 109 150 235 373 436 701 731 184 266 191 272 666 699 961 965
5094 20 7268 628 666 184 266 10 109 191 272 760 784 961 965 107 197 652 686 373 436 294 364 728 755 843 859 989 990 701 731 150 235 345 410 159 244 129 216 216 295 666 699
6094 20 7268 107 197 652 686 294 364 129 216 216 295 728 755 159 244 989 990 345 410 628 666 373 436 760 784 150 235 666 699 184 266 843 859 10 109 961 965 191 272 701 731
7094 20 7268 294 364 373 436 216 295 184 266 666 699 628 666 961 965 10 109 159 244 843 859 989 990 129 216 107 197 191 272 728 755 652 686 150 235 760 784 345 410 701 731
8094 20 7268 129 216 666 699 728 755 652 686 294 364 989 990 107 197 159 244 10 109 373 436 216 295 843 859 961 965 191 272 760 784 701 731 628 666 184 266 345 410 150 235
9094 20 7268 150 235 10 109 159 244 628 666 294 364 961 965 760 784 107 197 373 436 666 699 989 990 129 216 728 755 345 410 701 731 843 859 184 266 191 272 216 295 652 686
10094 20 7268 843 859 294 364 129 216 760 784 216 295 628 666 107 197 961 965 150 235 159 244 666 699 10 109 184 266 989 990 701 731 345 410 652 686 373 436 191 272 728 755
1095 20 7610 81 173 780 802 186 268 541 587 84 176 322 390 958 963 474 526 766 789 456 510 869 882 522 570 597 638 11 110 662 696 365 429 95 186 343 409 894 905 507 556
2095 20 7610 894 905 597 638 81 173 662 696 474 526 507 556 11 110 541 587 869 882 780 802 766 789 343 409 522 570 365 429 456 510 95 186 84 176 958 963 322 390 186 268
3095 20 7610 522 570 474 526 84 176 186 268 365 429 456 510 95 186 780 802 662 696 81 173 343 409 766 789 11 110 869 882 597 638 541 587 958 963 894 905 322 390 507 556
4095 20 7610 186 268 958 963 343 409 597 638 541 587 766 789 474 526 507 556 780 802 894 905 11 110 869 882 81 173 95 186 662 696 456 510 84 176 322 390 365 429 522 570
5095 20 7610 11 110 522 570 474 526 95 186 780 802 894 905 662 696 541 587 186 268 766 789 456 510 869 882 322 390 507 556 597 638 84 176 365 429 81 173 958 963 343 409
6095 20 7610 474 526 186 268 766 789 894 905 11 110 343 409 322 390 780 802 507 556 958 963 84 176 365 429 456 510 522 570 541 587 597 638 95 186 869 882 662 696 81 173
7095 20 7610 456 510 507 556 597 638 11 110 343 409 95 186 365 429 894 905 84 176 186 268 958 963 869 882 322 390 541 587 474 526 780 802 522 570 81 173 662 696 766 789
8095 20 7610 456 510 95 186 322 390 541 587 474 526 81 173 186 268 958 963 84 176 507 556 894 905 522 570 343 409 365 429 780 802 766 789 11 110 869 882 662 696 597 638
9095 20 7610 343 409 456 510 322 390 894 905 662 696 522 570 84 176 766 789 507 556 597 638 869 882 186 268 780 802 474 526 11 110 95 186 81 173 365 429 958 963 541 587
10095 20 7610 322 390 662 696 343 409 474 526 869 882 456 510 186 268 81 173 11 110 95 186 365 429 766 789 597 638 541 587 958 963 780 802 522 570 507 556 84 176 894 905
1096 20 7259 915 924 516 564 7 106 139 225 302 372 715 743 463 517 72 165 529 576 911 920 174 257 717 745 449 504 182 264 428 485 632 669 557 602 474 527 179 261 713 742
2096 20 7259 474 527 428 485 174 257 72 165 713 742 715 743 449 504 915 924 516 564 463 517 911 920 557 602 139 225 717 745 7 106 529 576 632 669 179 261 182 264 302 372
3096 20 7259 139 225 179 261 516 564 717 745 474 527 174 257 449 504 428 485 915 924 72 165 182 264 529 576 463 517 715 743 911 920 7 106 632 669 302 372 557 602 713 742
4096 20 7259 529 576 428 485 915 924 713 742 557 602 717 745 449 504 516 564 7 106 139 225 911 920 182 264 179 261 715 743 474 527 174 257 463 517 632 669 72 165 302 372
5096 20 7259 715 743 179 261 713 742 174 257 717 745 302 372 516 564 529 576 474 527 7 106 182 264 428 485 915 924 72 165 463 517 911 920 632 669 449 504 139 225 557 602
6096 20 7259 915 924 474 527 179 261 72 165 911 920 174 257 713 742 449 504 529 576 516 564 715 743 139 225 182 264 717 745 632 669 7 106 463 517 557 602 428 485 302 372
7096 20 7259 915 924 474 527 529 576 715 743 7 106 428 485 72 165 182 264 713 742 179 261 911 920 516 564 139 225 302 372 174 257 717 745 557 602 449 504 632 669 463 517
8096 20 7259 463 517 428 485 529 576 179 261 72 165 557 602 915 924 449 504 713 742 516 564 174 257 717 745 715 743 911 920 474 527 139 225 7 106 632 669 302 372 182 264
9096 20 7259 529 576 516 564 463 517 139 225 715 743 557 602 428 485 915 924 179 261 174 257 474 527 717 745 7 106 449 504 72 165 302 372 713 742 632 669 911 920 182 264
10096 20 7259 529 576 915 924 463 517 139 225 715 743 717 745 632 669 179 261 911 920 557 602 449 504 72 165 182 264 516 564 428 485 474 527 7 106 302 372 174 257 713 742
1097 20 6647 407 466 55 149 534 581 12 111 534 581 550 595 51 146 801 821 407 467 505 555 711 740 10 109 447 503 162 246 651 686 685 717 544 590 433 490 146 232 664 697
2097 20 6647 534 581 505 555 711 740 664 697 407 466 146 232 51 146 162 246 10 109 447 503 433 490 407 467 801 821 685 717 55 149 544 590 550 595 534 581 12 111 651 686
3097 20 6647 10 109 544 590 407 467 12 111 55 149 433 490 711 740 505 555 801 821 447 503 651 686 407 466 685 717 51 146 550 595 146 232 664 697 162 246 534 581 534 581
4097 20 6647 685 717 711 740 55 149 534 581 162 246 12 111 51 146 433 490 505 555 146 232 801 821 664 697 407 467 544 590 651 686 447 503 550 595 407 466 10 109 534 581
5097 20 6647 505 555 407 466 550 595 55 149 651 686 162 246 685 717 146 232 544 590 10 109 534 581 664 697 801 821 534 581 711 740 12 111 51 146 433 490 447 503 407 467
6097 20 6647 685 717 505 555 55 149 711 740 51 146 447 503 162 246 544 590 534 581 664 697 12 111 146 232 407 466 433 490 10 109 407 467 801 821 651 686 534 581 550 595
7097 20 6647 534 581 664 697 12 111 55 149 447 503 407 467 10 109 711 740 685 717 146 232 534 581 51 146 550 595 801 821 162 246 433 490 544 590 407 466 505 555 651 686
8097 20 6647 801 821 534 581 685 717 162 246 664 697 433 490 651 686 12 111 407 467 407 466 10 109 55 149 711 740 51 146 550 595 447 503 146 232 534 581 505 555 544 590
9097 20 6647 505 555 407 467 544 590 146 232 534 581 651 686 550 595 447 503 407 466 55 149 801 821 711 740 534 581 162 246 10 109 12 111 433 490 51 146 664 697 685 717
10097 20 6647 12 111 407 467 505 555 10 109 801 821 447 503 433 490 146 232 711 740 534 581 534 581 685 717 664 697 651 686 55 149 51 146 162 246 550 595 544 590 407 466
1098 20 8739 806 825 983 985 538 584 347 412 880 892 746 772 849 864 74 167 697 727 59 153 959 963 125 212 429 486 890 901 390 451 799 819 75 168 863 877 167 250 248 323
2098 20 8739 125 212 746 772 983 985 390 451 59 153 75 168 880 892 849 864 248 323 74 167 890 901 806 825 959 963 347 412 538 584 863 877 429 486 697 727 799 819 167 250
3098 20 8739 959 963 799 819 880 892 697 727 863 877 890 901 74 167 983 985 429 486 390 451 347 412 75 168 248 323 746 772 849 864 59 153 167 250 125 212 806 825 538 584
4098 20 8739 880 892 890 901 125 212 390 451 75 168 959 963 167 250 849 864 429 486 538 584 806 825 863 877 746 772 983 985 799 819 347 412 248 323 697 727 74 167 59 153
5098 20 8739 799 819 390 451 59 153 983 985 959 963 697 727 248 323 880 892 125 212 538 584 75 168 347 412 890 901 863 877 167 250 849 864 806 825 429 486 746 772 74 167
6098 20 8739 890 901 959 963 983 985 849 864 75 168 125 212 538 584 863 877 429 486 746 772 799 819 59 153 347 412 880 892 74 167 167 250 697 727 390 451 248 323 806 825
7098 20 8739 799 819 167 250 429 486 890 901 697 727 59 153 746 772 959 963 347 412 125 212 248 323 863 877 806 825 75 168 538 584 983 985 880 892 74 167 849 864 390 451
8098 20 8739 429 486 347 412 880 892 390 451 806 825 59 153 74 167 75 168 890 901 538 584 983 985 746 772 849 864 248 323 799 819 697 727 167 250 125 212 863 877 959 963
9098 20 8739 390 451 863 877 59 153 890 901 347 412 248 323 849 864 983 985 806 825 429 486 880 892 746 772 75 168 125 212 799 819 74 167 959 963 538 584 697 727 167 250
10098 20 8739 538 584 74 167 248 323 890 901 959 963 59 153 799 819 75 168 390 451 125 212 746 772 429 486 863 877 983 985 697 727 167 250 849 864 806 825 347 412 880 892
1099 20 7921 32 129 95 185 199 279 587 628 736 762 647 683 866 879 212 291 294 365 257 331 809 828 359 423 397 457 218 296 811 830 762 786 302 372 992 993 653 688 674 707
2099 20 7921 95 185 32 129 653 688 212 291 992 993 866 879 762 786 294 365 587 628 397 457 674 707 302 372 359 423 218 296 809 828 199 279 736 762 257 331 811 830 647 683
3099 20 7921 736 762 811 830 302 372 218 296 32 129 257 331 992 993 866 879 647 683 809 828 674 707 359 423 762 786 212 291 199 279 397 457 294 365 653 688 95 185 587 628
4099 20 7921 653 688 647 683 302 372 257 331 992 993 811 830 866 879 587 628 294 365 95 185 809 828 762 786 736 762 359 423 212 291 674 707 218 296 32 129 397 457 199 279
5099 20 7921 32 129 218 296 647 683 992 993 294 365 674 707 95 185 397 457 257 331 587 628 811 830 199 279 736 762 866 879 653 688 212 291 762 786 359 423 302 372 809 828
6099 20 7921 811 830 32 129 762 786 587 628 257 331 674 707 736 762 212 291 359 423 992 993 302 372 866 879 647 683 397 457 199 279 653 688 95 185 809 828 218 296 294 365
7099 20 7921 866 879 762 786 32 129 199 279 302 372 95 185 218 296 257 331 294 365 359 423 736 762 397 457 811 830 653 688 674 707 992 993 212 291 809 828 587 628 647 683
8099 20 7921 32 129 212 291 992 993 653 688 647 683 809 828 218 296 294 365 302 372 199 279 397 457 587 628 866 879 359 423 674 707 95 185 736 762 811 830 762 786 257 331
9099 20 7921 199 279 212 291 866 879 674 707 809 828 32 129 587 628 302 372 811 830 359 423 218 296 294 365 397 457 95 185 257 331 653 688 736 762 992 993 647 683 762 786
10099 20 7921 302 372 218 296 359 423 32 129 736 762 653 688 95 185 811 830 762 786 866 879 397 457 647 683 199 279 257 331 809 828 674 707 294 365 212 291 587 628 992 993
1100 20 8587 710 739 606 645 738 764 120 208 962 966 258 332 37 133 103 193 803 823 707 737 415 473 840 856 92 183 743 769 626 663 607 646 71 164 688 719 671 704 937 943
2100 20 8587 258 332 37 133 415 473 962 966 606 645 71 164 738 764 671 704 840 856 92 183 607 646 626 663 688 719 120 208 803 823 710 739 743 769 937 943 103 193 707 737
3100 20 8587 671 704 415 473 962 966 258 332 92 183 607 646 707 737 71 164 688 719 743 769 103 193 710 739 937 943 120 208 37 133 803 823 626 663 606 645 738 764 840 856
4100 20 8587 415 473 803 823 710 739 37 133 607 646 738 764 707 737 743 769 626 663 671 704 258 332 120 208 92 183 962 966 688 719 71 164 606 645 840 856 103 193 937 943
5100 20 8587 738 764 37 133 258 332 606 645 120 208 707 737 962 966 607 646 415 473 937 943 840 856 671 704 626 663 92 183 103 193 71 164 743 769 803 823 688 719 710 739
6100 20 8587 607 646 258 332 743 769 671 704 626 663 840 856 92 183 707 737 803 823 120 208 738 764 688 719 71 164 962 966 937 943 606 645 710 739 415 473 37 133 103 193
7100 20 8587 607 646 707 737 37 133 840 856 626 663 937 943 103 193 606 645 671 704 258 332 415 473 803 823 962 966 120 208 743 769 710 739 92 183 71 164 688 719 738 764
8100 20 8587 710 739 937 943 707 737 607 646 103 193 37 133 258 332 415 473 120 208 962 966 92 183 606 645 738 764 671 704 803 823 626 663 688 719 743 769 840 856 71 164
9100 20 8587 606 645 707 737 92 183 71 164 803 823 710 739 840 856 937 943 415 473 258 332 120 208 688 719 738 764 103 193 626 663 607 646 962 966 671 704 37 133 743 769
10100 20 8587 626 663 671 704 92 183 688 719 743 769 707 737 103 193 710 739 606 645 937 943 415 473 607 646 738 764 803 823 37 133 120 208 840 856 71 164 962 966 258 332
1101 20 8999 810 829 806 825 414 473 293 364 242 318 474 527 700 730 833 850 563 606 336 402 642 678 233 309 407 466 489 540 798 818 852 867 953 958 844 860 78 170 482 534
2101 20 8999 242 318 810 829 798 818 844 860 407 466 953 958 233 309 852 867 474 527 414 473 482 534 78 170 563 606 806 825 642 678 293 364 336 402 700 730 833 850 489 540
3101 20 8999 407 466 78 170 798 818 336 402 953 958 852 867 233 309 833 850 810 829 642 678 563 606 414 473 482 534 474 527 844 860 489 540 293 364 242 318 806 825 700 730
4101 20 8999 806 825 810 829 700 730 407 466 233 309 474 527 293 364 642 678 242 318 78 170 852 867 489 540 482 534 844 860 563 606 336 402 953 958 798 818 414 473 833 850
5101 20 8999 482 534 407 466 489 540 810 829 242 318 336 402 642 678 700 730 414 473 798 818 293 364 233 309 833 850 806 825 563 606 474 527 78 170 953 958 852 867 844 860
6101 20 8999 810 829 563 606 642 678 336 402 482 534 242 318 407 466 700 730 852 867 293 364 489 540 414 473 953 958 233 309 833 850 798 818 844 860 474 527 806 825 78 170
7101 20 8999 798 818 852 867 78 170 563 606 806 825 833 850 293 364 482 534 407 466 489 540 810 829 642 678 844 860 700 730 336 402 233 309 953 958 474 527 414 473 242 318
8101 20 8999 806 825 833 850 852 867 810 829 242 318 798 818 844 860 336 402 642 678 414 473 78 170 489 540 407 466 293 364 953 958 482 534 233 309 700 730 474 527 563 606
9101 20 8999 474 527 407 466 798 818 489 540 642 678 233 309 482 534 336 402 833 850 852 867 806 825 414 473 563 606 242 318 844 860 78 170 810 829 700 730 293 364 953 958
10101 20 8999 414 473 407 466 833 850 78 170 798 818 810 829 233 309 563 606 953 958 474 527 482 534 642 678 489 540 700 730 844 860 336 402 293 364 806 825 852 867 242 318
1102 20 7811 668 702 441 497 662 696 200 280 199 280 824 842 359 423 279 351 733 760 397 457 342 408 668 701 556 601 640 676 930 937 462 516 280 352 106 195 844 859 174 257
2102 20 7811 397 457 668 701 342 408 844 859 359 423 733 760 174 257 106 195 462 516 668 702 199 280 930 937 640 676 441 497 824 842 556 601 279 351 280 352 662 696 200 280
3102 20 7811 662 696 668 701 462 516 106 195 441 497 397 457 844 859 280 352 640 676 199 280 668 702 200 280 824 842 733 760 930 937 174 257 279 351 556 601 342 408 359 423
4102 20 7811 462 516 668 702 733 760 556 601 359 423 342 408 844 859 668 701 441 497 279 351 930 937 824 842 640 676 200 280 662 696 199 280 174 257 280 352 106 195 397 457
5102 20 7811 397 457 359 423 824 842 342 408 462 516 280 352 930 937 844 859 668 702 441 497 733 760 200 280 640 676 199 280 279 351 662 696 668 701 106 195 556 601 174 257
6102 20 7811 441 497 462 516 199 280 397 457 824 842 733 760 200 280 640 676 930 937 174 257 844 859 668 701 342 408 279 351 668 702 556 601 106 195 359 423 662 696 280 352
7102 20 7811 279 351 824 842 342 408 662 696 441 497 668 702 668 701 640 676 359 423 930 937 199 280 733 760 200 280 397 457 844 859 462 516 106 195 280 352 556 601 174 257
8102 20 7811 733 760 462 516 280 352 106 195 844 859 930 937 662 696 668 701 359 423 824 842 279 351 640 676 342 408 397 457 199 280 200 280 668 702 174 257 441 497 556 601
9102 20 7811 342 408 556 601 397 457 462 516 200 280 280 352 662 696 668 702 733 760 844 859 174 257 199 280 668 701 359 423 441 497 930 937 640 676 824 842 106 195 279 351
10102 20 7811 280 352 279 351 462 516 844 859 106 195 397 457 556 601 359 423 668 702 733 760 640 676 930 937 668 701 200 280 199 280 174 257 824 842 441 497 662 696 342 408
1103 20 9041 768 792 361 425 577 619 564 608 566 609 259 333 933 940 34 130 862 875 842 858 3 103 123 211 329 396 816 834 586 628 430 487 830 847 549 594 889 900 981 983
2103 20 9041 361 425 862 875 830 847 577 619 329 396 933 940 34 130 3 103 842 858 549 594 430 487 889 900 259 333 586 628 564 608 123 211 566 609 981 983 768 792 816 834
3103 20 9041 564 608 830 847 430 487 259 333 586 628 549 594 123 211 933 940 3 103 577 619 566 609 981 983 842 858 816 834 34 130 862 875 329 396 768 792 361 425 889 900
4103 20 9041 816 834 329 396 549 594 933 940 768 792 842 858 34 130 830 847 430 487 259 333 3 103 566 609 361 425 586 628 862 875 123 211 889 900 577 619 981 983 564 608
5103 20 9041 981 983 564 608 933 940 577 619 430 487 830 847 259 333 889 900 816 834 566 609 842 858 123 211 34 130 768 792 3 103 329 396 586 628 549 594 862 875 361 425
6103 20 9041 768 792 830 847 889 900 430 487 3 103 842 858 586 628 862 875 577 619 549 594 34 130 329 396 361 425 816 834 981 983 933 940 564 608 566 609 123 211 259 333
7103 20 9041 34 130 830 847 430 487 123 211 549 594 3 103 768 792 566 609 862 875 361 425 577 619 564 608 259 333 933 940 981 983 586 628 329 396 842 858 816 834 889 900
8103 20 9041 816 834 361 425 259 333 981 983 586 628 842 858 862 875 329 396 830 847 889 900 549 594 34 130 566 609 564 608 430 487 768 792 123 211 577 619 3 103 933 940
9103 20 9041 816 834 361 425 830 847 586 628 329 396 981 983 566 609 34 130 123 211 577 619 862 875 933 940 842 858 564 608 889 900 3 103 549 594 259 333 768 792 430 487
10103 20 9041 889 900 549 594 842 858 361 425 586 628 981 983 564 608 768 792 329 396 3 103 430 487 123 211 830 847 34 130 862 875 259 333 566 609 933 940 577 619 816 834
1104 20 8679 10 109 840 856 880 892 751 776 541 587 815 833 202 282 382 444 583 625 545 591 579 622 873 886 934 941 560 604 357 421 121 209 566 609 711 740 143 229 456 510
2104 20 8679 815 833 583 625 202 282 357 421 880 892 121 209 751 776 840 856 566 609 382 444 873 886 560 604 579 622 10 109 456 510 545 591 143 229 934 941 541 587 711 740
3104 20 8679 382 444 560 604 202 282 121 209 566 609 583 625 456 510 934 941 815 833 880 892 545 591 873 886 143 229 579 622 711 740 840 856 357 421 751 776 541 587 10 109
4104 20 8679 541 587 456 510 357 421 202 282 934 941 121 209 560 604 711 740 840 856 382 444 566 609 880 892 545 591 10 109 873 886 579 622 143 229 815 833 583 625 751 776
5104 20 8679 357 421 541 587 382 444 840 856 934 941 202 282 10 109 815 833 583 625 560 604 121 209 456 510 751 776 711 740 880 892 143 229 873 886 545 591 566 609 579 622
6104 20 8679 545 591 566 609 815 833 560 604 880 892 579 622 873 886 10 109 143 229 711 740 583 625 202 282 121 209 751 776 456 510 541 587 357 421 934 941 382 444 840 856
7104 20 8679 560 604 583 625 382 444 541 587 751 776 10 109 934 941 873 886 815 833 121 209 143 229 566 609 545 591 456 510 711 740 579 622 880 892 357 421 840 856 202 282
8104 20 8679 579 622 873 886 751 776 357 421 583 625 202 282 143 229 10 109 711 740 934 941 560 604 815 833 456 510 121 209 840 856 880 892 382 444 566 609 541 587 545 591
9104 20 8679 357 421 751 776 541 587 10 109 545 591 143 229 880 892 815 833 456 510 202 282 934 941 583 625 566 609 382 444 579 622 560 604 711 740 840 856 873 886 121 209
10104 20 8679 545 591 880 892 357 421 202 282 10 109 566 609 382 444 579 622 815 833 143 229 560 604 456 510 541 587 583 625 840 856 711 740 934 941 751 776 121 209 873 886
1105 20 8451 312 381 161 245 569 612 315 384 402 462 141 227 426 484 1000 1000 17 115 775 797 709 738 771 794 206 286 585 626 878 890 813 832 724 751 386 448 676 709 698 728
2105 20 8451 141 227 676 709 386 448 312 381 698 728 771 794 1000 1000 569 612 161 245 315 384 426 484 17 115 402 462 206 286 775 797 878 890 585 626 813 832 709 738 724 751
3105 20 8451 676 709 206 286 315 384 312 381 771 794 569 612 709 738 141 227 17 115 878 890 585 626 1000 1000 775 797 813 832 386 448 402 462 426 484 161 245 698 728 724 751
4105 20 8451 771 794 402 462 312 381 775 797 161 245 724 751 315 384 709 738 1000 1000 813 832 426 484 141 227 878 890 386 448 569 612 698 728 676 709 585 626 206 286 17 115
5105 20 8451 585 626 17 115 813 832 161 245 402 462 775 797 569 612 724 751 878 890 141 227 315 384 426 484 1000 1000 709 738 386 448 771 794 206 286 698 728 676 709 312 381
6105 20 8451 775 797 813 832 569 612 17 115 771 794 426 484 161 245 698 728 312 381 585 626 402 462 724 751 206 286 709 738 878 890 315 384 141 227 1000 1000 386 448 676 709
7105 20 8451 312 381 386 448 709 738 1000 1000 878 890 17 115 775 797 813 832 676 709 585 626 426 484 698 728 141 227 161 245 315 384 569 612 724 751 771 794 206 286 402 462
8105 20 8451 141 227 585 626 724 751 775 797 771 794 698 728 206 286 878 890 569 612 709 738 1000 1000 386 448 17 115 426 484 813 832 402 462 315 384 312 381 676 709 161 245
9105 20 8451 312 381 813 832 315 384 698 728 775 797 724 751 206 286 878 890 386 448 141 227 402 462 676 709 17 115 569 612 771 794 1000 1000 161 245 709 738 585 626 426 484
10105 20 8451 878 890 698 728 771 794 569 612 312 381 709 738 386 448 775 797 1000 1000 402 462 585 626 426 484 206 286 676 709 724 751 17 115 161 245 141 227 813 832 315 384
1106 20 8333 149 234 743 768 1 101 746 772 209 288 756 781 466 519 118 206 795 815 706 735 545 590 813 832 359 423 857 872 518 566 387 448 681 713 671 704 393 453 504 554
2106 20 8333 857 872 743 768 518 566 209 288 149 234 504 554 466 519 795 815 671 704 387 448 545 590 746 772 706 735 118 206 681 713 359 423 393 453 1 101 756 781 813 832
3106 20 8333 209 288 813 832 857 872 118 206 504 554 387 448 706 735 1 101 545 590 681 713 743 768 359 423 671 704 746 772 466 519 393 453 795 815 149 234 518 566 756 781
4106 20 8333 743 768 1 101 671 704 706 735 681 713 466 519 857 872 118 206 504 554 149 234 393 453 813 832 387 448 746 772 756 781 545 590 518 566 209 288 359 423 795 815
