11083 20 7010 569 428 599 23 645 784 483 586 76 926 896 380 153 55 53 801 999 365 753 172 40 683 450 999 817 50 138 535 119 90 69 931 717 928 666 570 143 467 378 540
12083 20 7010 69 931 53 801 599 23 76 926 717 928 378 540 138 535 153 55 896 380 817 50 483 586 569 428 999 365 645 784 753 172 119 90 666 570 450 999 40 683 143 467
13083 20 7010 40 683 666 570 717 928 599 23 483 586 753 172 69 931 450 999 76 926 119 90 896 380 138 535 143 467 645 784 53 801 817 50 378 540 153 55 999 365 569 428
14083 20 7010 753 172 717 928 483 586 896 380 666 570 40 683 817 50 999 365 53 801 76 926 645 784 153 55 450 999 138 535 143 467 69 931 378 540 119 90 569 428 599 23
15083 20 7010 666 570 599 23 896 380 450 999 53 801 717 928 645 784 753 172 143 467 483 586 153 55 378 540 999 365 569 428 817 50 138 535 119 90 76 926 69 931 40 683
1084 20 10228 958 115 577 69 497 762 300 776 659 693 764 120 854 47 419 573 981 63 871 619 264 593 670 93 515 648 944 869 786 456 97 254 942 619 605 420 583 238 500 97
2084 20 10228 497 762 264 593 786 456 764 120 871 619 981 63 958 115 854 47 583 238 97 254 670 93 500 97 944 869 300 776 942 619 605 420 515 648 419 573 659 693 577 69
3084 20 10228 577 69 942 619 515 648 264 593 500 97 419 573 583 238 854 47 786 456 764 120 981 63 97 254 300 776 605 420 659 693 871 619 944 869 497 762 958 115 670 93
4084 20 10228 871 619 264 593 500 97 605 420 854 47 786 456 583 238 515 648 764 120 659 693 300 776 958 115 670 93 942 619 981 63 97 254 497 762 577 69 419 573 944 869
5084 20 10228 764 120 497 762 500 97 659 693 300 776 854 47 981 63 958 115 264 593 871 619 419 573 942 619 605 420 577 69 670 93 97 254 583 238 944 869 515 648 786 456
6084 20 10228 670 93 871 619 577 69 497 762 515 648 583 238 300 776 500 97 97 254 264 593 605 420 981 63 854 47 764 120 942 619 419 573 958 115 944 869 786 456 659 693
7084 20 10228 583 238 605 420 944 869 515 648 786 456 764 120 497 762 659 693 958 115 577 69 264 593 97 254 500 97 871 619 981 63 670 93 942 619 854 47 419 573 300 776
8084 20 10228 944 869 854 47 670 93 583 238 300 776 942 619 419 573 497 762 764 120 500 97 958 115 786 456 659 693 97 254 871 619 264 593 515 648 605 420 981 63 577 69
9084 20 10228 605 420 981 63 583 238 497 762 942 619 670 93 97 254 764 120 500 97 300 776 786 456 871 619 944 869 854 47 515 648 577 69 264 593 659 693 419 573 958 115
10084 20 10228 264 593 958 115 944 869 670 93 659 693 97 254 577 69 786 456 497 762 981 63 854 47 871 619 500 97 300 776 942 619 605 420 764 120 583 238 419 573 515 648
11084 20 10228 497 762 764 120 871 619 583 238 300 776 419 573 942 619 981 63 659 693 515 648 786 456 670 93 97 254 577 69 605 420 958 115 264 593 500 97 854 47 944 869
12084 20 10228 944 869 515 648 659 693 670 93 583 238 981 63 942 619 97 254 300 776 500 97 871 619 264 593 958 115 786 456 577 69 497 762 764 120 605 420 419 573 854 47
13084 20 10228 670 93 958 115 981 63 583 238 944 869 497 762 764 120 500 97 264 593 97 254 515 648 659 693 871 619 577 69 942 619 300 776 605 420 419 573 786 456 854 47
14084 20 10228 659 693 583 238 871 619 497 762 97 254 577 69 764 120 981 63 515 648 500 97 942 619 854 47 300 776 419 573 786 456 958 115 605 420 670 93 264 593 944 869
15084 20 10228 871 619 942 619 419 573 670 93 97 254 659 693 264 593 605 420 764 120 497 762 515 648 500 97 958 115 577 69 981 63 854 47 786 456 944 869 300 776 583 238
1085 20 10604 949 655 813 772 710 94 891 321 765 423 477 142 894 38 976 177 579 91 458 333 268 225 819 227 268 358 772 264 874 534 70 756 436 422 913 207 805 840 518 238
2085 20 10604 518 238 268 358 436 422 765 423 458 333 710 94 874 534 949 655 819 227 976 177 805 840 579 91 268 225 913 207 70 756 894 38 891 321 772 264 477 142 813 772
3085 20 10604 477 142 949 655 268 225 772 264 518 238 913 207 70 756 579 91 894 38 268 358 976 177 805 840 436 422 891 321 458 333 710 94 813 772 765 423 819 227 874 534
4085 20 10604 710 94 813 772 70 756 268 225 477 142 891 321 819 227 458 333 765 423 579 91 949 655 874 534 436 422 805 840 518 238 772 264 913 207 976 177 268 358 894 38
5085 20 10604 913 207 805 840 458 333 772 264 813 772 436 422 477 142 765 423 518 238 894 38 976 177 874 534 710 94 949 655 268 225 579 91 268 358 891 321 70 756 819 227
6085 20 10604 765 423 458 333 913 207 805 840 268 358 772 264 874 534 70 756 710 94 518 238 976 177 477 142 436 422 819 227 813 772 949 655 579 91 268 225 891 321 894 38
7085 20 10604 891 321 477 142 268 225 458 333 436 422 819 227 268 358 874 534 765 423 518 238 949 655 976 177 805 840 813 772 579 91 913 207 772 264 710 94 894 38 70 756
8085 20 10604 813 772 268 225 976 177 765 423 772 264 477 142 70 756 819 227 458 333 874 534 913 207 268 358 949 655 436 422 805 840 710 94 891 321 894 38 579 91 518 238
9085 20 10604 458 333 813 772 477 142 949 655 976 177 874 534 772 264 819 227 70 756 891 321 765 423 268 358 894 38 518 238 268 225 913 207 710 94 579 91 436 422 805 840
10085 20 10604 710 94 894 38 976 177 949 655 772 264 518 238 819 227 268 358 913 207 436 422 477 142 458 333 579 91 805 840 268 225 874 534 70 756 765 423 813 772 891 321
11085 20 10604 70 756 579 91 477 142 772 264 765 423 819 227 976 177 710 94 518 238 813 772 913 207 891 321 805 840 268 225 949 655 894 38 458 333 268 358 436 422 874 534
12085 20 10604 913 207 772 264 874 534 765 423 949 655 891 321 819 227 477 142 268 358 805 840 458 333 813 772 976 177 579 91 268 225 518 238 710 94 70 756 894 38 436 422
13085 20 10604 819 227 458 333 891 321 976 177 805 840 268 358 518 238 765 423 436 422 268 225 579 91 70 756 874 534 477 142 913 207 813 772 894 38 772 264 710 94 949 655
14085 20 10604 579 91 710 94 874 534 949 655 894 38 268 358 70 756 805 840 976 177 819 227 891 321 813 772 772 264 477 142 436 422 765 423 913 207 268 225 458 333 518 238
15085 20 10604 805 840 436 422 477 142 891 321 813 772 268 358 894 38 819 227 772 264 579 91 949 655 913 207 458 333 976 177 710 94 765 423 70 756 268 225 874 534 518 238
1086 20 7423 843 633 518 751 162 401 208 522 568 611 432 200 985 516 352 674 668 269 694 649 435 880 173 560 414 74 638 903 500 377 82 933 793 912 215 390 110 296 489 578
2086 20 7423 793 912 162 401 668 269 518 751 638 903 208 522 432 200 215 390 110 296 489 578 414 74 500 377 435 880 173 560 82 933 568 611 352 674 985 516 843 633 694 649
3086 20 7423 352 674 985 516 694 649 793 912 843 633 435 880 414 74 668 269 110 296 173 560 432 200 489 578 208 522 500 377 162 401 518 751 215 390 638 903 82 933 568 611
4086 20 7423 162 401 435 880 110 296 793 912 500 377 843 633 352 674 518 751 82 933 489 578 568 611 414 74 638 903 208 522 668 269 215 390 985 516 173 560 432 200 694 649
5086 20 7423 173 560 985 516 162 401 568 611 208 522 694 649 793 912 638 903 110 296 414 74 432 200 500 377 518 751 215 390 668 269 82 933 352 674 435 880 489 578 843 633
6086 20 7423 694 649 500 377 638 903 82 933 414 74 793 912 489 578 435 880 668 269 110 296 518 751 568 611 162 401 215 390 352 674 432 200 173 560 985 516 208 522 843 633
7086 20 7423 489 578 435 880 638 903 518 751 843 633 414 74 500 377 694 649 568 611 215 390 432 200 173 560 352 674 668 269 110 296 208 522 162 401 793 912 82 933 985 516
8086 20 7423 843 633 568 611 793 912 208 522 694 649 518 751 432 200 110 296 985 516 500 377 215 390 352 674 414 74 82 933 435 880 173 560 489 578 638 903 668 269 162 401
9086 20 7423 568 611 518 751 638 903 500 377 352 674 668 269 82 933 110 296 435 880 843 633 489 578 215 390 414 74 208 522 793 912 162 401 694 649 985 516 173 560 432 200
10086 20 7423 215 390 435 880 82 933 500 377 162 401 668 269 568 611 793 912 518 751 208 522 173 560 414 74 694 649 638 903 352 674 843 633 489 578 110 296 985 516 432 200
11086 20 7423 793 912 694 649 985 516 638 903 208 522 432 200 435 880 489 578 414 74 518 751 162 401 843 633 568 611 215 390 82 933 173 560 352 674 500 377 668 269 110 296
12086 20 7423 843 633 110 296 215 390 568 611 518 751 694 649 432 200 162 401 208 522 668 269 985 516 352 674 173 560 793 912 638 903 489 578 414 74 82 933 500 377 435 880
13086 20 7423 638 903 208 522 432 200 110 296 414 74 694 649 489 578 215 390 352 674 985 516 843 633 173 560 162 401 793 912 568 611 500 377 668 269 435 880 82 933 518 751
14086 20 7423 793 912 82 933 568 611 215 390 110 296 843 633 638 903 432 200 173 560 500 377 352 674 668 269 435 880 985 516 518 751 162 401 208 522 489 578 414 74 694 649
15086 20 7423 435 880 843 633 793 912 432 200 414 74 568 611 352 674 985 516 500 377 638 903 110 296 173 560 694 649 518 751 162 401 668 269 82 933 208 522 215 390 489 578
1087 20 8484 157 802 599 132 182 687 889 543 136 204 344 478 962 186 126 636 840 386 401 164 764 828 220 449 455 630 932 438 990 833 432 572 500 102 238 961 808 634 631 727
2087 20 8484 136 204 932 438 401 164 455 630 220 449 599 132 344 478 157 802 808 634 631 727 764 828 962 186 432 572 889 543 990 833 840 386 126 636 500 102 182 687 238 961
3087 20 8484 126 636 962 186 432 572 990 833 808 634 599 132 631 727 932 438 401 164 840 386 136 204 500 102 344 478 455 630 182 687 238 961 764 828 889 543 220 449 157 802
4087 20 8484 182 687 344 478 157 802 764 828 455 630 808 634 962 186 840 386 889 543 238 961 932 438 136 204 599 132 990 833 432 572 126 636 220 449 401 164 500 102 631 727
5087 20 8484 455 630 990 833 764 828 599 132 962 186 182 687 238 961 432 572 126 636 889 543 157 802 808 634 932 438 136 204 631 727 500 102 840 386 220 449 344 478 401 164
6087 20 8484 840 386 182 687 238 961 220 449 764 828 126 636 990 833 962 186 136 204 500 102 889 543 455 630 344 478 808 634 157 802 599 132 401 164 432 572 932 438 631 727
7087 20 8484 401 164 455 630 157 802 136 204 932 438 808 634 500 102 990 833 764 828 182 687 126 636 220 449 631 727 599 132 344 478 238 961 840 386 889 543 432 572 962 186
8087 20 8484 764 828 500 102 344 478 238 961 962 186 182 687 126 636 432 572 631 727 220 449 808 634 990 833 157 802 889 543 455 630 401 164 136 204 599 132 932 438 840 386
9087 20 8484 889 543 126 636 990 833 432 572 136 204 962 186 932 438 344 478 455 630 840 386 764 828 599 132 157 802 401 164 220 449 631 727 808 634 182 687 238 961 500 102
10087 20 8484 764 828 126 636 455 630 182 687 932 438 432 572 401 164 990 833 599 132 500 102 136 204 220 449 889 543 631 727 238 961 962 186 344 478 157 802 840 386 808 634
11087 20 8484 344 478 136 204 432 572 238 961 808 634 126 636 500 102 220 449 962 186 455 630 401 164 990 833 182 687 157 802 932 438 631 727 840 386 764 828 599 132 889 543
12087 20 8484 631 727 932 438 500 102 238 961 126 636 840 386 599 132 808 634 990 833 157 802 455 630 889 543 220 449 182 687 764 828 962 186 432 572 344 478 136 204 401 164
13087 20 8484 764 828 182 687 432 572 990 833 599 132 500 102 401 164 889 543 344 478 136 204 631 727 220 449 455 630 840 386 962 186 126 636 808 634 932 438 238 961 157 802
14087 20 8484 631 727 157 802 764 828 990 833 932 438 500 102 126 636 599 132 840 386 808 634 455 630 432 572 401 164 182 687 962 186 238 961 344 478 136 204 220 449 889 543
15087 20 8484 455 630 840 386 182 687 401 164 126 636 764 828 932 438 500 102 889 543 808 634 157 802 599 132 220 449 962 186 344 478 238 961 990 833 631 727 432 572 136 204
1088 20 8652 517 877 60 1 571 916 710 441 944 745 641 895 362 62 512 929 865 44 892 179 35 289 120 446 769 545 563 370 495 447 678 853 665 869 586 993 455 762 375 169
2088 20 8652 678 853 769 545 641 895 35 289 944 745 455 762 120 446 60 1 892 179 362 62 710 441 563 370 586 993 375 169 512 929 517 877 571 916 865 44 495 447 665 869
3088 20 8652 60 1 517 877 769 545 678 853 865 44 455 762 710 441 563 370 120 446 35 289 641 895 944 745 512 929 665 869 362 62 571 916 892 179 375 169 586 993 495 447
4088 20 8652 120 446 495 447 362 62 571 916 586 993 944 745 665 869 455 762 710 441 35 289 563 370 865 44 512 929 678 853 375 169 641 895 60 1 517 877 892 179 769 545
5088 20 8652 120 446 512 929 35 289 375 169 710 441 517 877 60 1 495 447 944 745 641 895 362 62 586 993 455 762 769 545 892 179 665 869 678 853 865 44 571 916 563 370
6088 20 8652 944 745 35 289 586 993 710 441 563 370 517 877 375 169 495 447 769 545 455 762 120 446 865 44 665 869 362 62 60 1 678 853 512 929 892 179 641 895 571 916
7088 20 8652 455 762 563 370 517 877 512 929 678 853 60 1 495 447 120 446 665 869 586 993 944 745 362 62 641 895 710 441 865 44 35 289 571 916 375 169 892 179 769 545
8088 20 8652 944 745 710 441 455 762 362 62 60 1 769 545 678 853 512 929 517 877 665 869 375 169 35 289 641 895 586 993 563 370 892 179 571 916 120 446 865 44 495 447
9088 20 8652 769 545 35 289 892 179 586 993 944 745 375 169 512 929 362 62 120 446 865 44 641 895 571 916 60 1 665 869 517 877 563 370 710 441 495 447 455 762 678 853
10088 20 8652 495 447 892 179 455 762 944 745 586 993 35 289 517 877 678 853 571 916 120 446 512 929 60 1 641 895 710 441 769 545 865 44 375 169 563 370 665 869 362 62
11088 20 8652 571 916 944 745 678 853 35 289 512 929 892 179 710 441 375 169 641 895 586 993 60 1 517 877 455 762 495 447 120 446 665 869 362 62 563 370 769 545 865 44
12088 20 8652 710 441 35 289 455 762 375 169 769 545 892 179 517 877 641 895 586 993 678 853 944 745 60 1 512 929 563 370 120 446 495 447 362 62 865 44 665 869 571 916
13088 20 8652 944 745 495 447 678 853 892 179 35 289 517 877 455 762 512 929 641 895 120 446 571 916 710 441 665 869 362 62 586 993 563 370 769 545 865 44 375 169 60 1
14088 20 8652 362 62 665 869 120 446 455 762 865 44 517 877 641 895 769 545 678 853 944 745 512 929 710 441 495 447 892 179 35 289 571 916 563 370 586 993 375 169 60 1
15088 20 8652 455 762 769 545 120 446 710 441 944 745 571 916 678 853 865 44 375 169 495 447 892 179 563 370 586 993 60 1 665 869 641 895 35 289 517 877 362 62 512 929
1089 20 5941 348 475 966 791 313 976 159 501 238 970 862 576 194 217 668 853 9 940 338 760 282 941 297 135 556 438 519 635 225 815 150 348 439 97 302 832 102 76 460 199
2089 20 5941 519 635 238 970 439 97 556 438 668 853 348 475 159 501 302 832 460 199 282 941 194 217 313 976 862 576 102 76 338 760 9 940 150 348 966 791 297 135 225 815
3089 20 5941 338 760 238 970 297 135 225 815 9 940 439 97 348 475 862 576 282 941 102 76 150 348 556 438 194 217 460 199 668 853 302 832 159 501 966 791 519 635 313 976
4089 20 5941 556 438 348 475 460 199 862 576 302 832 668 853 966 791 238 970 194 217 9 940 225 815 338 760 159 501 439 97 150 348 102 76 282 941 313 976 297 135 519 635
5089 20 5941 238 970 194 217 966 791 862 576 159 501 102 76 460 199 556 438 297 135 225 815 338 760 9 940 313 976 519 635 668 853 150 348 282 941 439 97 348 475 302 832
6089 20 5941 439 97 102 76 302 832 159 501 238 970 348 475 460 199 297 135 338 760 282 941 966 791 313 976 519 635 225 815 194 217 862 576 150 348 668 853 556 438 9 940
7089 20 5941 966 791 302 832 297 135 313 976 225 815 862 576 556 438 439 97 519 635 348 475 338 760 9 940 282 941 150 348 238 970 102 76 668 853 194 217 460 199 159 501
8089 20 5941 225 815 668 853 194 217 519 635 439 97 966 791 102 76 297 135 9 940 313 976 282 941 159 501 150 348 862 576 338 760 348 475 238 970 460 199 556 438 302 832
9089 20 5941 338 760 348 475 194 217 225 815 966 791 159 501 9 940 238 970 556 438 282 941 297 135 519 635 150 348 302 832 862 576 439 97 102 76 313 976 668 853 460 199
10089 20 5941 313 976 150 348 238 970 338 760 439 97 556 438 348 475 966 791 225 815 460 199 519 635 9 940 194 217 102 76 282 941 159 501 297 135 668 853 302 832 862 576
11089 20 5941 194 217 297 135 460 199 966 791 862 576 668 853 225 815 102 76 282 941 159 501 338 760 348 475 519 635 9 940 313 976 150 348 439 97 302 832 556 438 238 970
12089 20 5941 338 760 439 97 102 76 668 853 297 135 282 941 302 832 556 438 348 475 194 217 519 635 238 970 862 576 159 501 313 976 9 940 150 348 225 815 966 791 460 199
13089 20 5941 159 501 966 791 194 217 439 97 150 348 313 976 302 832 238 970 460 199 225 815 9 940 519 635 556 438 282 941 297 135 668 853 338 760 102 76 348 475 862 576
14089 20 5941 238 970 9 940 302 832 460 199 297 135 102 76 862 576 194 217 519 635 159 501 668 853 225 815 150 348 439 97 338 760 348 475 313 976 556 438 966 791 282 941
15089 20 5941 225 815 668 853 966 791 519 635 238 970 159 501 102 76 302 832 297 135 9 940 313 976 439 97 862 576 348 475 150 348 338 760 460 199 556 438 194 217 282 941
1090 20 9346 597 896 319 823 996 902 468 460 683 867 609 279 260 4 965 415 810 66 461 971 143 306 993 275 479 132 748 356 951 373 556 490 944 650 198 522 277 197 226 173
2090 20 9346 461 971 944 650 468 460 556 490 277 197 198 522 609 279 479 132 226 173 993 275 319 823 810 66 143 306 965 415 597 896 260 4 683 867 996 902 951 373 748 356
3090 20 9346 556 490 944 650 461 971 143 306 260 4 609 279 996 902 965 415 597 896 810 66 683 867 226 173 993 275 198 522 479 132 319 823 748 356 277 197 951 373 468 460
4090 20 9346 944 650 993 275 461 971 683 867 479 132 965 415 277 197 260 4 319 823 556 490 996 902 226 173 609 279 468 460 748 356 597 896 198 522 951 373 143 306 810 66
5090 20 9346 277 197 951 373 597 896 260 4 944 650 226 173 965 415 143 306 556 490 996 902 461 971 810 66 609 279 198 522 468 460 748 356 993 275 683 867 319 823 479 132
6090 20 9346 319 823 479 132 143 306 597 896 260 4 277 197 810 66 468 460 965 415 748 356 198 522 226 173 951 373 556 490 944 650 461 971 993 275 996 902 609 279 683 867
7090 20 9346 810 66 597 896 965 415 226 173 277 197 198 522 468 460 461 971 609 279 951 373 260 4 319 823 996 902 944 650 479 132 748 356 683 867 556 490 143 306 993 275
8090 20 9346 609 279 143 306 226 173 198 522 951 373 461 971 597 896 556 490 944 650 468 460 683 867 479 132 748 356 260 4 993 275 319 823 996 902 810 66 965 415 277 197
9090 20 9346 996 902 951 373 143 306 965 415 468 460 198 522 226 173 461 971 319 823 944 650 260 4 597 896 993 275 556 490 748 356 683 867 609 279 277 197 479 132 810 66
10090 20 9346 260 4 277 197 143 306 993 275 479 132 468 460 683 867 461 971 944 650 951 373 996 902 556 490 319 823 226 173 748 356 198 522 609 279 597 896 810 66 965 415
11090 20 9346 226 173 993 275 468 460 556 490 810 66 748 356 996 902 609 279 965 415 479 132 260 4 198 522 277 197 683 867 143 306 461 971 951 373 319 823 944 650 597 896
12090 20 9346 461 971 198 522 468 460 951 373 226 173 683 867 143 306 944 650 479 132 810 66 277 197 556 490 996 902 965 415 260 4 319 823 597 896 748 356 993 275 609 279
13090 20 9346 468 460 609 279 951 373 683 867 996 902 226 173 944 650 965 415 260 4 198 522 597 896 319 823 277 197 810 66 993 275 479 132 143 306 748 356 556 490 461 971
14090 20 9346 810 66 597 896 683 867 143 306 748 356 951 373 226 173 277 197 993 275 479 132 609 279 556 490 996 902 944 650 468 460 965 415 319 823 260 4 198 522 461 971
15090 20 9346 226 173 319 823 993 275 810 66 468 460 951 373 277 197 479 132 609 279 198 522 260 4 748 356 461 971 996 902 143 306 556 490 683 867 944 650 597 896 965 415
1091 20 8564 707 873 523 722 792 501 762 538 310 894 977 304 153 897 878 636 203 595 707 900 326 247 133 528 844 236 142 111 380 967 534 414 151 410 903 35 565 481 715 478
2091 20 8564 903 35 707 900 977 304 203 595 151 410 142 111 565 481 310 894 762 538 523 722 326 247 707 873 878 636 844 236 715 478 380 967 133 528 792 501 534 414 153 897
3091 20 8564 792 501 380 967 977 304 707 900 565 481 903 35 707 873 133 528 153 897 878 636 142 111 203 595 523 722 762 538 844 236 534 414 310 894 326 247 151 410 715 478
4091 20 8564 380 967 844 236 707 873 203 595 153 897 565 481 326 247 715 478 762 538 310 894 792 501 133 528 142 111 878 636 534 414 977 304 151 410 903 35 523 722 707 900
5091 20 8564 326 247 762 538 707 873 878 636 534 414 844 236 133 528 142 111 977 304 707 900 903 35 792 501 151 410 310 894 715 478 523 722 203 595 565 481 153 897 380 967
6091 20 8564 565 481 523 722 977 304 151 410 762 538 380 967 133 528 203 595 707 873 878 636 844 236 903 35 707 900 715 478 534 414 792 501 142 111 326 247 310 894 153 897
7091 20 8564 844 236 310 894 380 967 707 873 878 636 792 501 326 247 151 410 523 722 142 111 203 595 565 481 903 35 762 538 534 414 715 478 977 304 153 897 133 528 707 900
8091 20 8564 715 478 203 595 380 967 153 897 142 111 523 722 762 538 133 528 565 481 707 873 903 35 792 501 844 236 977 304 707 900 310 894 151 410 534 414 326 247 878 636
9091 20 8564 715 478 380 967 792 501 707 873 326 247 203 595 133 528 707 900 151 410 903 35 142 111 534 414 977 304 153 897 878 636 310 894 523 722 844 236 762 538 565 481
10091 20 8564 153 897 903 35 792 501 707 900 977 304 844 236 151 410 133 528 380 967 534 414 326 247 878 636 565 481 310 894 203 595 715 478 762 538 142 111 523 722 707 873
11091 20 8564 762 538 326 247 878 636 534 414 133 528 203 595 151 410 523 722 715 478 844 236 792 501 380 967 153 897 310 894 903 35 142 111 707 900 977 304 565 481 707 873
12091 20 8564 326 247 534 414 151 410 792 501 310 894 977 304 878 636 203 595 762 538 707 900 153 897 133 528 903 35 380 967 715 478 142 111 565 481 523 722 707 873 844 236
13091 20 8564 707 900 153 897 523 722 565 481 310 894 142 111 534 414 326 247 792 501 977 304 715 478 203 595 151 410 380 967 707 873 133 528 878 636 844 236 762 538 903 35
14091 20 8564 151 410 844 236 310 894 534 414 133 528 878 636 565 481 792 501 153 897 523 722 977 304 762 538 903 35 707 873 380 967 142 111 715 478 203 595 707 900 326 247
15091 20 8564 844 236 151 410 142 111 133 528 203 595 903 35 153 897 534 414 762 538 878 636 310 894 380 967 792 501 707 900 715 478 977 304 523 722 326 247 707 873 565 481
1092 20 9588 652 97 87 468 931 888 429 229 782 252 275 502 492 931 850 13 997 195 831 687 211 574 791 756 359 568 937 784 932 400 815 805 588 204 47 700 136 270 844 140
2092 20 9588 588 204 429 229 931 888 932 400 791 756 492 931 815 805 87 468 850 13 211 574 831 687 937 784 275 502 782 252 359 568 652 97 997 195 47 700 844 140 136 270
3092 20 9588 931 888 492 931 831 687 429 229 850 13 211 574 359 568 844 140 932 400 791 756 136 270 782 252 652 97 87 468 588 204 815 805 997 195 275 502 937 784 47 700
4092 20 9588 831 687 492 931 87 468 815 805 211 574 136 270 652 97 997 195 850 13 782 252 588 204 844 140 275 502 359 568 47 700 791 756 429 229 937 784 931 888 932 400
5092 20 9588 844 140 87 468 47 700 932 400 211 574 359 568 275 502 652 97 815 805 931 888 791 756 782 252 492 931 997 195 136 270 831 687 850 13 588 204 429 229 937 784
6092 20 9588 211 574 652 97 997 195 937 784 931 888 429 229 815 805 844 140 831 687 47 700 136 270 850 13 275 502 359 568 588 204 492 931 782 252 791 756 87 468 932 400
7092 20 9588 588 204 844 140 931 888 937 784 782 252 359 568 791 756 652 97 211 574 275 502 429 229 47 700 932 400 997 195 492 931 87 468 136 270 850 13 815 805 831 687
8092 20 9588 429 229 87 468 588 204 791 756 47 700 937 784 815 805 932 400 931 888 782 252 844 140 136 270 652 97 275 502 492 931 831 687 850 13 211 574 997 195 359 568
9092 20 9588 359 568 652 97 932 400 937 784 492 931 87 468 275 502 997 195 782 252 588 204 136 270 815 805 931 888 850 13 831 687 791 756 47 700 429 229 211 574 844 140
10092 20 9588 997 195 831 687 492 931 275 502 844 140 791 756 850 13 931 888 815 805 211 574 87 468 136 270 359 568 47 700 782 252 932 400 429 229 588 204 937 784 652 97
11092 20 9588 492 931 815 805 588 204 937 784 931 888 275 502 850 13 782 252 211 574 831 687 932 400 87 468 791 756 997 195 844 140 429 229 136 270 652 97 359 568 47 700
12092 20 9588 588 204 782 252 844 140 87 468 791 756 932 400 937 784 47 700 136 270 211 574 359 568 850 13 815 805 931 888 652 97 831 687 492 931 275 502 429 229 997 195
13092 20 9588 359 568 791 756 997 195 932 400 87 468 652 97 211 574 136 270 831 687 844 140 429 229 850 13 492 931 815 805 588 204 937 784 275 502 47 700 931 888 782 252
14092 20 9588 815 805 359 568 87 468 932 400 782 252 211 574 136 270 997 195 275 502 937 784 831 687 652 97 492 931 47 700 844 140 931 888 850 13 791 756 429 229 588 204
15092 20 9588 429 229 782 252 997 195 931 888 937 784 844 140 211 574 359 568 588 204 791 756 47 700 136 270 831 687 87 468 850 13 652 97 932 400 815 805 275 502 492 931
1093 20 7433 271 858 636 323 60 21 917 335 120 974 801 192 120 816 748 266 53 235 355 1000 612 634 720 578 208 221 658 923 275 77 800 466 151 476 347 198 735 574 705 21
2093 20 7433 801 192 151 476 60 21 275 77 347 198 748 266 612 634 355 1000 120 816 720 578 271 858 800 466 636 323 658 923 705 21 208 221 917 335 120 974 735 574 53 235
3093 20 7433 347 198 271 858 151 476 658 923 917 335 748 266 612 634 636 323 355 1000 705 21 735 574 801 192 720 578 208 221 60 21 800 466 120 974 120 816 275 77 53 235
4093 20 7433 801 192 120 816 917 335 612 634 720 578 355 1000 151 476 275 77 735 574 120 974 636 323 271 858 705 21 658 923 53 235 748 266 60 21 347 198 208 221 800 466
5093 20 7433 800 466 60 21 208 221 658 923 53 235 720 578 120 974 636 323 151 476 612 634 355 1000 275 77 917 335 271 858 347 198 705 21 748 266 735 574 120 816 801 192
6093 20 7433 748 266 658 923 120 974 60 21 705 21 720 578 347 198 208 221 53 235 735 574 120 816 271 858 151 476 917 335 355 1000 612 634 275 77 801 192 636 323 800 466
7093 20 7433 636 323 735 574 120 816 151 476 658 923 705 21 917 335 120 974 347 198 801 192 208 221 612 634 60 21 275 77 355 1000 720 578 800 466 271 858 53 235 748 266
8093 20 7433 720 578 120 974 658 923 151 476 800 466 801 192 612 634 120 816 748 266 917 335 208 221 347 198 355 1000 705 21 275 77 735 574 60 21 636 323 271 858 53 235
9093 20 7433 355 1000 208 221 120 816 612 634 275 77 60 21 801 192 748 266 151 476 271 858 53 235 735 574 800 466 120 974 636 323 658 923 347 198 705 21 917 335 720 578
10093 20 7433 636 323 53 235 151 476 917 335 748 266 801 192 720 578 658 923 60 21 705 21 735 574 208 221 800 466 355 1000 612 634 347 198 271 858 120 816 120 974 275 77
11093 20 7433 801 192 748 266 355 1000 151 476 800 466 120 816 208 221 275 77 636 323 917 335 612 634 720 578 735 574 347 198 658 923 705 21 120 974 60 21 53 235 271 858
12093 20 7433 347 198 275 77 801 192 120 974 208 221 53 235 271 858 720 578 800 466 60 21 748 266 120 816 636 323 705 21 355 1000 151 476 917 335 658 923 612 634 735 574
13093 20 7433 612 634 120 816 347 198 275 77 53 235 748 266 120 974 917 335 271 858 208 221 636 323 720 578 735 574 800 466 705 21 658 923 60 21 801 192 151 476 355 1000
14093 20 7433 208 221 735 574 120 974 917 335 705 21 275 77 347 198 355 1000 612 634 636 323 800 466 801 192 658 923 720 578 748 266 151 476 120 816 271 858 53 235 60 21
15093 20 7433 917 335 801 192 636 323 735 574 720 578 271 858 151 476 60 21 612 634 347 198 705 21 275 77 748 266 800 466 355 1000 53 235 120 974 120 816 208 221 658 923
1094 20 9048 140 765 878 44 119 447 508 816 984 986 442 451 729 302 616 328 670 756 980 136 409 925 141 211 504 395 379 690 880 96 278 413 718 6 597 170 527 851 811 60
2094 20 9048 718 6 880 96 409 925 278 413 670 756 442 451 729 302 811 60 597 170 119 447 379 690 141 211 616 328 980 136 878 44 508 816 504 395 527 851 140 765 984 986
3094 20 9048 980 136 729 302 670 756 119 447 278 413 811 60 527 851 140 765 141 211 878 44 379 690 616 328 409 925 984 986 442 451 508 816 880 96 718 6 597 170 504 395
