4004 16 6743 448 744 751 691 813 46 248 86 780 466 67 345 708 701 152 138 307 708 454 782 543 693 72 270 607 743 650 634 962 477 867 722
5004 16 6743 307 708 867 722 751 691 448 744 813 46 152 138 780 466 962 477 607 743 72 270 454 782 248 86 543 693 650 634 67 345 708 701
1005 16 6776 175 768 682 818 933 503 137 471 100 643 950 666 740 102 905 316 571 305 620 350 982 379 392 261 332 198 795 219 48 322 108 330
2005 16 6776 682 818 950 666 905 316 332 198 175 768 933 503 795 219 392 261 982 379 48 322 137 471 620 350 100 643 108 330 571 305 740 102
3005 16 6776 571 305 795 219 905 316 332 198 108 330 950 666 620 350 48 322 137 471 100 643 933 503 175 768 682 818 982 379 392 261 740 102
4005 16 6776 137 471 108 330 740 102 620 350 100 643 982 379 332 198 571 305 392 261 933 503 682 818 905 316 175 768 950 666 48 322 795 219
5005 16 6776 137 471 950 666 108 330 392 261 933 503 100 643 48 322 332 198 620 350 795 219 571 305 740 102 982 379 682 818 905 316 175 768
1006 16 8593 208 202 928 927 731 68 770 774 839 228 672 638 409 553 944 966 575 801 906 96 886 773 102 776 773 138 617 484 866 639 516 437
2006 16 8593 409 553 770 774 928 927 906 96 617 484 866 639 731 68 102 776 944 966 672 638 773 138 208 202 516 437 575 801 886 773 839 228
3006 16 8593 770 774 866 639 906 96 944 966 839 228 928 927 208 202 102 776 773 138 575 801 516 437 409 553 617 484 886 773 731 68 672 638
4006 16 8593 208 202 672 638 516 437 773 138 575 801 928 927 617 484 102 776 866 639 906 96 409 553 770 774 886 773 944 966 839 228 731 68
5006 16 8593 575 801 208 202 731 68 102 776 773 138 617 484 928 927 516 437 886 773 944 966 770 774 672 638 866 639 906 96 839 228 409 553
1007 16 7038 784 634 586 63 733 770 268 382 476 188 162 754 65 99 887 791 904 558 692 475 383 948 769 132 796 605 161 628 872 399 260 412
2007 16 7038 476 188 268 382 796 605 161 628 872 399 260 412 692 475 887 791 784 634 733 770 162 754 65 99 586 63 769 132 383 948 904 558
3007 16 7038 268 382 904 558 692 475 65 99 872 399 784 634 162 754 769 132 796 605 161 628 476 188 260 412 586 63 887 791 733 770 383 948
4007 16 7038 796 605 268 382 692 475 872 399 476 188 586 63 887 791 733 770 784 634 260 412 65 99 383 948 769 132 162 754 161 628 904 558
5007 16 7038 784 634 872 399 65 99 161 628 268 382 692 475 260 412 887 791 476 188 769 132 162 754 733 770 586 63 904 558 383 948 796 605
1008 16 6556 435 676 125 637 577 809 599 502 863 980 796 283 454 264 877 324 657 242 635 646 171 575 44 890 919 232 645 528 56 660 343 114
2008 16 6556 863 980 343 114 877 324 125 637 44 890 435 676 171 575 919 232 657 242 645 528 56 660 635 646 577 809 599 502 454 264 796 283
3008 16 6556 125 637 44 890 645 528 435 676 877 324 796 283 56 660 657 242 635 646 171 575 577 809 919 232 454 264 343 114 599 502 863 980
4008 16 6556 435 676 56 660 599 502 635 646 171 575 343 114 657 242 645 528 577 809 44 890 863 980 877 324 919 232 125 637 796 283 454 264
5008 16 6556 599 502 796 283 435 676 56 660 125 637 44 890 863 980 645 528 877 324 171 575 919 232 454 264 635 646 657 242 343 114 577 809
1009 16 7016 970 980 185 911 265 518 875 553 281 849 423 185 933 194 430 341 471 375 698 826 990 705 398 503 586 309 167 579 457 992 642 853
2009 16 7016 185 911 457 992 933 194 265 518 586 309 423 185 990 705 642 853 430 341 970 980 167 579 398 503 281 849 698 826 471 375 875 553
3009 16 7016 423 185 398 503 471 375 265 518 933 194 185 911 970 980 990 705 167 579 457 992 430 341 586 309 281 849 875 553 698 826 642 853
4009 16 7016 471 375 265 518 586 309 167 579 875 553 642 853 990 705 430 341 457 992 423 185 970 980 933 194 398 503 281 849 185 911 698 826
5009 16 7016 990 705 430 341 698 826 642 853 970 980 167 579 281 849 586 309 875 553 185 911 457 992 933 194 471 375 398 503 265 518 423 185
1010 16 6076 281 825 710 511 379 631 80 301 218 777 226 300 859 166 943 75 387 701 463 223 539 841 408 245 434 944 663 917 97 183 909 319
2010 16 6076 663 917 226 300 97 183 539 841 218 777 859 166 408 245 909 319 710 511 379 631 943 75 463 223 281 825 80 301 434 944 387 701
3010 16 6076 539 841 663 917 710 511 226 300 281 825 943 75 218 777 463 223 80 301 408 245 859 166 434 944 909 319 379 631 97 183 387 701
4010 16 6076 97 183 80 301 226 300 909 319 218 777 943 75 379 631 463 223 710 511 859 166 539 841 281 825 663 917 387 701 434 944 408 245
5010 16 6076 710 511 434 944 408 245 218 777 281 825 379 631 909 319 539 841 663 917 226 300 943 75 463 223 80 301 387 701 97 183 859 166
1011 16 5044 124 785 631 157 223 448 807 104 789 84 10 67 559 332 71 480 925 354 295 529 801 823 52 810 203 981 288 450 167 490 361 534
2011 16 5044 288 450 167 490 807 104 124 785 203 981 801 823 925 354 295 529 10 67 789 84 52 810 223 448 361 534 71 480 631 157 559 332
3011 16 5044 10 67 631 157 295 529 801 823 203 981 71 480 223 448 559 332 167 490 288 450 925 354 361 534 124 785 52 810 807 104 789 84
4011 16 5044 71 480 807 104 10 67 925 354 203 981 288 450 223 448 361 534 167 490 789 84 124 785 801 823 631 157 559 332 295 529 52 810
5011 16 5044 223 448 925 354 631 157 789 84 361 534 288 450 203 981 10 67 52 810 295 529 124 785 71 480 801 823 167 490 559 332 807 104
1012 16 6532 403 813 366 297 150 119 225 384 509 806 498 312 845 118 173 62 406 243 927 890 454 857 947 670 256 237 615 444 990 711 402 468
2012 16 6532 403 813 947 670 845 118 498 312 173 62 366 297 402 468 615 444 927 890 454 857 150 119 990 711 406 243 225 384 256 237 509 806
3012 16 6532 454 857 845 118 990 711 403 813 406 243 402 468 150 119 947 670 225 384 498 312 509 806 173 62 256 237 366 297 927 890 615 444
4012 16 6532 927 890 150 119 845 118 615 444 990 711 403 813 173 62 402 468 256 237 225 384 509 806 498 312 454 857 947 670 406 243 366 297
5012 16 6532 509 806 150 119 927 890 615 444 402 468 225 384 498 312 990 711 845 118 454 857 406 243 403 813 173 62 366 297 256 237 947 670
1013 16 5775 622 462 378 940 604 401 386 962 423 789 659 8 443 990 801 385 274 119 234 879 440 701 300 573 500 42 326 498 110 263 719 88
2013 16 5775 719 88 604 401 801 385 440 701 622 462 234 879 423 789 500 42 300 573 659 8 326 498 274 119 443 990 386 962 378 940 110 263
3013 16 5775 500 42 378 940 440 701 801 385 274 119 326 498 110 263 659 8 386 962 423 789 604 401 300 573 719 88 622 462 234 879 443 990
4013 16 5775 300 573 423 789 110 263 386 962 604 401 234 879 622 462 801 385 719 88 500 42 326 498 443 990 659 8 378 940 274 119 440 701
5013 16 5775 326 498 300 573 801 385 443 990 440 701 659 8 378 940 719 88 386 962 604 401 500 42 622 462 234 879 274 119 110 263 423 789
1014 16 5041 54 289 677 910 817 93 253 976 283 580 994 340 568 642 317 98 243 269 170 142 4 945 58 34 330 348 296 258 918 852 320 933
2014 16 5041 296 258 283 580 317 98 170 142 817 93 320 933 918 852 54 289 677 910 330 348 253 976 994 340 243 269 4 945 58 34 568 642
3014 16 5041 918 852 296 258 817 93 568 642 317 98 330 348 58 34 994 340 253 976 243 269 4 945 677 910 170 142 283 580 320 933 54 289
4014 16 5041 317 98 568 642 817 93 4 945 320 933 283 580 253 976 54 289 243 269 677 910 170 142 994 340 58 34 330 348 296 258 918 852
5014 16 5041 568 642 54 289 170 142 317 98 283 580 296 258 994 340 918 852 253 976 4 945 817 93 677 910 243 269 58 34 330 348 320 933
1015 16 4489 982 855 1 207 209 632 379 260 192 746 6 788 392 599 316 324 1000 324 429 774 98 963 7 332 15 276 801 895 429 898 356 660
2015 16 4489 356 660 15 276 429 898 6 788 316 324 392 599 982 855 7 332 1000 324 1 207 429 774 209 632 379 260 801 895 192 746 98 963
3015 16 4489 316 324 429 774 7 332 379 260 1 207 1000 324 356 660 392 599 192 746 982 855 429 898 98 963 801 895 15 276 209 632 6 788
4015 16 4489 6 788 982 855 192 746 1000 324 15 276 801 895 316 324 7 332 356 660 429 898 1 207 392 599 379 260 98 963 209 632 429 774
5015 16 4489 209 632 392 599 801 895 356 660 7 332 316 324 1 207 1000 324 379 260 6 788 429 898 15 276 98 963 192 746 429 774 982 855
1016 16 5896 71 150 765 730 781 839 773 557 151 632 896 875 472 386 602 120 557 348 221 321 194 141 278 836 537 489 533 706 472 501 67 963
2016 16 5896 71 150 472 501 557 348 537 489 472 386 765 730 194 141 781 839 67 963 773 557 602 120 278 836 151 632 896 875 533 706 221 321
3016 16 5896 533 706 71 150 537 489 896 875 67 963 773 557 472 501 194 141 557 348 151 632 602 120 472 386 221 321 765 730 278 836 781 839
4016 16 5896 71 150 472 501 67 963 151 632 537 489 221 321 472 386 194 141 896 875 278 836 533 706 781 839 773 557 602 120 765 730 557 348
5016 16 5896 67 963 765 730 781 839 896 875 151 632 472 386 537 489 71 150 194 141 278 836 533 706 602 120 221 321 557 348 472 501 773 557
1017 16 5797 595 635 302 955 164 957 83 673 867 973 448 151 175 591 592 882 904 473 376 999 249 524 481 658 884 653 767 590 172 494 188 228
2017 16 5797 188 228 175 591 595 635 867 973 172 494 249 524 767 590 376 999 884 653 904 473 592 882 302 955 481 658 164 957 83 673 448 151
3017 16 5797 448 151 595 635 302 955 175 591 767 590 164 957 83 673 867 973 481 658 249 524 884 653 592 882 904 473 172 494 376 999 188 228
4017 16 5797 188 228 164 957 867 973 884 653 172 494 302 955 83 673 767 590 175 591 448 151 595 635 592 882 249 524 376 999 904 473 481 658
5017 16 5797 867 973 302 955 376 999 164 957 884 653 83 673 188 228 767 590 904 473 172 494 175 591 249 524 481 658 595 635 592 882 448 151
1018 16 6652 815 362 780 921 169 898 697 633 291 210 385 912 768 120 440 119 473 153 429 421 789 415 407 100 505 594 896 799 420 165 51 851
2018 16 6652 385 912 429 421 789 415 51 851 896 799 815 362 780 921 697 633 420 165 291 210 473 153 505 594 407 100 169 898 768 120 440 119
3018 16 6652 473 153 51 851 505 594 768 120 697 633 169 898 407 100 440 119 780 921 385 912 789 415 429 421 896 799 291 210 815 362 420 165
4018 16 6652 473 153 789 415 429 421 169 898 815 362 407 100 440 119 291 210 505 594 385 912 780 921 768 120 420 165 896 799 697 633 51 851
5018 16 6652 505 594 429 421 51 851 473 153 440 119 407 100 697 633 385 912 815 362 780 921 768 120 291 210 789 415 420 165 896 799 169 898
1019 16 7537 238 711 695 439 932 75 163 959 116 904 798 3 416 865 915 318 840 595 736 826 751 798 393 150 55 413 898 724 536 877 940 935
2019 16 7537 736 826 238 711 798 3 116 904 932 75 915 318 416 865 898 724 940 935 55 413 751 798 695 439 536 877 840 595 393 150 163 959
3019 16 7537 940 935 695 439 736 826 536 877 393 150 751 798 915 318 238 711 798 3 416 865 932 75 55 413 163 959 116 904 898 724 840 595
4019 16 7537 940 935 163 959 898 724 238 711 798 3 751 798 55 413 915 318 736 826 416 865 695 439 932 75 393 150 536 877 840 595 116 904
5019 16 7537 751 798 536 877 915 318 798 3 898 724 116 904 932 75 163 959 55 413 695 439 840 595 416 865 393 150 238 711 736 826 940 935
1020 16 5064 297 59 782 926 688 867 233 297 657 450 779 200 165 394 903 787 820 316 297 161 92 412 168 198 4 376 235 411 200 334 11 860
2020 16 5064 297 59 903 787 168 198 165 394 688 867 820 316 779 200 200 334 233 297 782 926 297 161 235 411 657 450 11 860 4 376 92 412
3020 16 5064 92 412 297 59 688 867 4 376 165 394 779 200 782 926 235 411 820 316 297 161 200 334 168 198 903 787 11 860 233 297 657 450
4020 16 5064 200 334 297 161 657 450 235 411 820 316 92 412 4 376 168 198 165 394 779 200 903 787 233 297 688 867 297 59 782 926 11 860
5020 16 5064 233 297 92 412 235 411 779 200 200 334 688 867 297 59 903 787 657 450 165 394 820 316 4 376 782 926 168 198 11 860 297 161
1021 16 7030 751 299 955 192 794 909 430 273 564 16 626 869 33 460 543 967 349 613 141 135 738 358 798 979 514 465 863 316 409 415 280 754
2021 16 7030 280 754 409 415 863 316 738 358 430 273 955 192 514 465 543 967 564 16 349 613 751 299 141 135 798 979 794 909 626 869 33 460
3021 16 7030 409 415 280 754 514 465 33 460 863 316 738 358 955 192 798 979 349 613 430 273 626 869 794 909 564 16 751 299 141 135 543 967
4021 16 7030 543 967 280 754 626 869 564 16 514 465 798 979 794 909 141 135 955 192 430 273 409 415 738 358 863 316 349 613 33 460 751 299
5021 16 7030 798 979 409 415 751 299 141 135 514 465 794 909 955 192 626 869 349 613 543 967 738 358 33 460 564 16 280 754 863 316 430 273
1022 16 7152 768 241 202 182 933 401 857 871 716 527 273 925 91 619 675 451 452 19 133 566 630 494 688 462 530 118 894 617 522 411 576 37
2022 16 7152 894 617 202 182 933 401 133 566 91 619 716 527 688 462 522 411 857 871 576 37 452 19 768 241 675 451 530 118 273 925 630 494
3022 16 7152 630 494 688 462 522 411 273 925 452 19 91 619 716 527 133 566 933 401 576 37 768 241 857 871 530 118 202 182 894 617 675 451
4022 16 7152 688 462 273 925 133 566 522 411 894 617 933 401 91 619 675 451 630 494 576 37 202 182 768 241 857 871 530 118 716 527 452 19
5022 16 7152 768 241 273 925 576 37 530 118 933 401 133 566 688 462 91 619 894 617 630 494 675 451 202 182 522 411 857 871 452 19 716 527
1023 16 5580 779 568 931 317 525 187 75 593 526 134 39 869 567 512 43 977 724 105 284 216 141 621 749 356 908 955 144 505 176 129 365 512
2023 16 5580 525 187 908 955 43 977 724 105 749 356 567 512 141 621 144 505 39 869 779 568 284 216 176 129 931 317 75 593 365 512 526 134
3023 16 5580 931 317 526 134 39 869 75 593 749 356 724 105 567 512 525 187 284 216 141 621 176 129 144 505 779 568 43 977 908 955 365 512
4023 16 5580 567 512 724 105 39 869 931 317 144 505 908 955 365 512 526 134 141 621 43 977 525 187 779 568 749 356 75 593 284 216 176 129
5023 16 5580 908 955 365 512 43 977 779 568 724 105 526 134 141 621 749 356 567 512 176 129 75 593 144 505 525 187 931 317 39 869 284 216
1024 16 7418 913 364 720 236 307 515 925 820 757 570 694 506 883 904 946 812 849 661 261 230 230 65 320 458 142 783 457 737 833 913 36 527
2024 16 7418 913 364 883 904 142 783 925 820 261 230 694 506 946 812 230 65 320 458 457 737 36 527 833 913 757 570 849 661 720 236 307 515
3024 16 7418 925 820 946 812 457 737 307 515 320 458 833 913 230 65 694 506 36 527 720 236 913 364 849 661 261 230 883 904 757 570 142 783
4024 16 7418 307 515 849 661 261 230 457 737 320 458 757 570 720 236 883 904 925 820 833 913 913 364 694 506 946 812 230 65 142 783 36 527
5024 16 7418 261 230 320 458 883 904 757 570 142 783 833 913 457 737 694 506 36 527 720 236 849 661 307 515 946 812 925 820 230 65 913 364
1025 16 6249 381 4 67 248 465 606 879 849 364 506 117 838 472 43 906 228 436 130 665 371 267 19 771 502 876 376 159 659 558 57 429 185
2025 16 6249 159 659 381 4 364 506 906 228 472 43 117 838 558 57 436 130 771 502 879 849 876 376 465 606 665 371 67 248 429 185 267 19
3025 16 6249 665 371 429 185 876 376 465 606 472 43 117 838 364 506 381 4 436 130 558 57 267 19 67 248 906 228 771 502 159 659 879 849
4025 16 6249 472 43 429 185 67 248 465 606 436 130 117 838 876 376 159 659 906 228 771 502 364 506 558 57 267 19 665 371 381 4 879 849
5025 16 6249 364 506 665 371 67 248 906 228 465 606 472 43 429 185 558 57 771 502 876 376 436 130 267 19 117 838 159 659 381 4 879 849
1026 16 6947 540 485 655 950 898 612 948 572 674 309 743 990 687 237 157 873 464 246 332 57 166 280 599 78 570 996 868 816 122 123 261 419
2026 16 6947 570 996 599 78 743 990 868 816 948 572 898 612 332 57 166 280 540 485 655 950 687 237 157 873 261 419 122 123 464 246 674 309
3026 16 6947 687 237 332 57 743 990 570 996 157 873 261 419 122 123 674 309 540 485 464 246 655 950 898 612 599 78 166 280 868 816 948 572
4026 16 6947 687 237 948 572 166 280 570 996 674 309 898 612 332 57 261 419 599 78 464 246 122 123 868 816 743 990 540 485 157 873 655 950
5026 16 6947 655 950 261 419 674 309 868 816 898 612 157 873 570 996 464 246 599 78 540 485 122 123 948 572 166 280 687 237 743 990 332 57
1027 16 4663 80 676 530 899 916 812 530 693 882 372 72 846 259 715 595 462 494 734 229 965 294 967 81 344 3 323 56 637 652 687 156 428
2027 16 4663 72 846 916 812 156 428 259 715 3 323 595 462 80 676 494 734 652 687 56 637 530 693 81 344 530 899 294 967 882 372 229 965
3027 16 4663 72 846 652 687 882 372 56 637 156 428 81 344 595 462 916 812 530 693 3 323 494 734 80 676 294 967 530 899 229 965 259 715
4027 16 4663 882 372 916 812 156 428 56 637 494 734 595 462 530 899 259 715 81 344 80 676 530 693 652 687 229 965 294 967 72 846 3 323
5027 16 4663 259 715 652 687 156 428 229 965 80 676 882 372 916 812 530 693 81 344 294 967 56 637 3 323 72 846 595 462 530 899 494 734
1028 16 6820 551 24 249 118 19 819 256 519 653 970 991 82 268 607 368 573 757 358 20 775 708 640 693 568 939 648 991 375 94 754 968 7
2028 16 6820 94 754 653 970 19 819 249 118 551 24 991 82 20 775 757 358 991 375 256 519 939 648 968 7 693 568 708 640 368 573 268 607
3028 16 6820 653 970 268 607 968 7 19 819 693 568 757 358 20 775 368 573 991 82 249 118 256 519 94 754 551 24 991 375 939 648 708 640
4028 16 6820 757 358 551 24 991 375 20 775 653 970 368 573 249 118 968 7 708 640 939 648 991 82 19 819 256 519 693 568 94 754 268 607
5028 16 6820 939 648 551 24 693 568 653 970 256 519 249 118 20 775 991 375 368 573 968 7 991 82 94 754 757 358 268 607 19 819 708 640
1029 16 5960 944 281 587 300 315 713 409 722 764 24 134 530 620 484 100 899 75 32 735 869 288 735 408 577 892 768 9 516 457 925 714 489
2029 16 5960 288 735 134 530 409 722 9 516 315 713 100 899 714 489 75 32 587 300 944 281 764 24 892 768 457 925 620 484 408 577 735 869
3029 16 5960 100 899 288 735 315 713 944 281 892 768 457 925 408 577 714 489 764 24 134 530 75 32 587 300 620 484 409 722 735 869 9 516
4029 16 5960 892 768 288 735 9 516 315 713 735 869 764 24 100 899 408 577 620 484 714 489 75 32 409 722 944 281 134 530 587 300 457 925
5029 16 5960 620 484 134 530 9 516 892 768 315 713 409 722 714 489 944 281 587 300 288 735 75 32 100 899 457 925 408 577 764 24 735 869
1030 16 5972 99 747 537 494 595 37 623 386 676 741 525 122 134 469 112 630 815 976 131 776 632 931 495 326 875 907 771 130 135 406 311 793
2030 16 5972 771 130 537 494 311 793 495 326 875 907 134 469 815 976 676 741 131 776 99 747 623 386 135 406 595 37 112 630 632 931 525 122
3030 16 5972 135 406 771 130 537 494 99 747 134 469 623 386 495 326 632 931 311 793 875 907 676 741 595 37 815 976 525 122 131 776 112 630
4030 16 5972 135 406 525 122 875 907 537 494 771 130 676 741 112 630 595 37 623 386 311 793 99 747 134 469 131 776 495 326 815 976 632 931
5030 16 5972 135 406 815 976 537 494 875 907 131 776 311 793 112 630 495 326 771 130 632 931 595 37 134 469 623 386 525 122 676 741 99 747
1031 16 7052 997 14 297 167 858 237 288 140 450 329 540 552 369 201 480 561 391 531 682 552 966 398 381 839 542 969 320 924 828 753 426 933
2031 16 7052 320 924 682 552 381 839 858 237 540 552 450 329 997 14 297 167 480 561 828 753 288 140 542 969 426 933 369 201 966 398 391 531
3031 16 7052 540 552 966 398 858 237 450 329 542 969 997 14 297 167 828 753 381 839 426 933 391 531 288 140 369 201 480 561 682 552 320 924
4031 16 7052 320 924 858 237 450 329 966 398 828 753 297 167 369 201 391 531 682 552 288 140 426 933 381 839 480 561 540 552 542 969 997 14
5031 16 7052 450 329 391 531 542 969 297 167 426 933 682 552 288 140 858 237 540 552 966 398 480 561 369 201 381 839 997 14 320 924 828 753
1032 16 6744 115 837 84 820 540 867 512 909 792 241 389 934 304 448 866 972 992 134 828 784 364 370 81 465 155 999 642 336 978 451 789 884
2032 16 6744 642 336 992 134 155 999 828 784 84 820 789 884 304 448 81 465 978 451 512 909 389 934 792 241 866 972 540 867 364 370 115 837
3032 16 6744 792 241 512 909 642 336 389 934 304 448 978 451 992 134 81 465 84 820 364 370 866 972 540 867 115 837 828 784 155 999 789 884
4032 16 6744 992 134 389 934 155 999 81 465 512 909 866 972 789 884 828 784 364 370 304 448 115 837 792 241 540 867 978 451 642 336 84 820
5032 16 6744 155 999 992 134 866 972 364 370 304 448 81 465 828 784 389 934 115 837 84 820 978 451 642 336 789 884 792 241 540 867 512 909
1033 16 5213 673 756 18 393 457 24 459 348 158 932 387 720 123 447 798 218 535 500 165 256 289 635 37 942 398 213 390 15 766 871 864 762
2033 16 5213 18 393 798 218 766 871 457 24 864 762 158 932 535 500 37 942 123 447 289 635 398 213 165 256 390 15 673 756 459 348 387 720
3033 16 5213 457 24 123 447 390 15 673 756 37 942 766 871 398 213 535 500 387 720 798 218 18 393 158 932 289 635 165 256 459 348 864 762
4033 16 5213 123 447 165 256 398 213 459 348 390 15 37 942 18 393 387 720 158 932 864 762 289 635 766 871 673 756 798 218 457 24 535 500
5033 16 5213 387 720 158 932 37 942 398 213 123 447 766 871 457 24 390 15 673 756 864 762 165 256 18 393 798 218 459 348 535 500 289 635
1034 16 7064 197 504 909 164 924 141 420 293 457 900 13 766 991 580 63 848 338 889 790 720 983 411 156 496 674 217 784 716 474 179 657 834
2034 16 7064 457 900 983 411 674 217 991 580 197 504 13 766 338 889 474 179 657 834 63 848 790 720 156 496 784 716 924 141 909 164 420 293
3034 16 7064 420 293 784 716 156 496 983 411 657 834 991 580 790 720 338 889 909 164 457 900 674 217 13 766 197 504 474 179 63 848 924 141
4034 16 7064 991 580 657 834 457 900 63 848 420 293 909 164 924 141 674 217 156 496 784 716 983 411 13 766 790 720 338 889 197 504 474 179
5034 16 7064 991 580 457 900 63 848 420 293 156 496 657 834 474 179 784 716 924 141 197 504 13 766 338 889 909 164 790 720 674 217 983 411
1035 16 7004 951 56 199 909 638 90 900 84 406 439 430 81 484 117 130 678 299 658 928 654 467 738 349 341 871 78 946 530 53 914 705 851
2035 16 7004 928 654 467 738 946 530 484 117 705 851 406 439 299 658 53 914 130 678 638 90 349 341 430 81 951 56 871 78 900 84 199 909
3035 16 7004 406 439 705 851 53 914 467 738 638 90 928 654 430 81 951 56 299 658 349 341 946 530 871 78 900 84 484 117 130 678 199 909
4035 16 7004 299 658 406 439 199 909 430 81 638 90 130 678 900 84 467 738 928 654 349 341 871 78 484 117 705 851 951 56 946 530 53 914
5035 16 7004 484 117 130 678 946 530 299 658 951 56 705 851 349 341 430 81 900 84 638 90 199 909 467 738 406 439 871 78 53 914 928 654
1036 16 7360 355 174 957 533 111 840 965 125 736 302 916 895 673 578 836 920 138 913 520 7 665 454 864 84 839 850 384 402 101 222 140 507
2036 16 7360 101 222 839 850 916 895 520 7 965 125 355 174 864 84 140 507 957 533 384 402 665 454 736 302 138 913 673 578 111 840 836 920
3036 16 7360 384 402 101 222 864 84 355 174 140 507 916 895 520 7 957 533 138 913 736 302 665 454 965 125 836 920 673 578 839 850 111 840
4036 16 7360 140 507 384 402 736 302 101 222 957 533 864 84 138 913 520 7 665 454 836 920 839 850 111 840 355 174 965 125 916 895 673 578
5036 16 7360 965 125 665 454 140 507 957 533 864 84 836 920 839 850 520 7 916 895 736 302 101 222 355 174 138 913 384 402 111 840 673 578
1037 16 6315 298 539 75 149 390 931 481 425 921 128 357 522 948 989 771 548 157 222 108 856 428 453 452 345 604 574 706 625 695 316 503 334
2037 16 6315 948 989 481 425 357 522 695 316 921 128 108 856 298 539 157 222 604 574 428 453 75 149 452 345 503 334 771 548 390 931 706 625
3037 16 6315 706 625 390 931 503 334 108 856 604 574 452 345 771 548 357 522 695 316 948 989 298 539 921 128 481 425 428 453 75 149 157 222
4037 16 6315 390 931 157 222 921 128 481 425 948 989 75 149 108 856 771 548 604 574 298 539 706 625 503 334 357 522 695 316 452 345 428 453
5037 16 6315 428 453 390 931 771 548 948 989 604 574 706 625 298 539 921 128 452 345 695 316 75 149 108 856 157 222 357 522 503 334 481 425
1038 16 6312 736 803 643 181 502 487 500 556 968 300 74 976 728 271 422 597 365 787 21 700 751 188 584 381 639 476 359 469 482 508 117 677
2038 16 6312 643 181 359 469 500 556 968 300 117 677 21 700 365 787 751 188 639 476 584 381 502 487 728 271 74 976 422 597 482 508 736 803
3038 16 6312 500 556 21 700 639 476 751 188 482 508 502 487 365 787 74 976 728 271 736 803 359 469 968 300 643 181 584 381 422 597 117 677
4038 16 6312 639 476 359 469 751 188 584 381 74 976 500 556 365 787 502 487 643 181 117 677 21 700 736 803 728 271 482 508 968 300 422 597
5038 16 6312 359 469 502 487 500 556 751 188 736 803 422 597 584 381 365 787 643 181 117 677 21 700 639 476 74 976 482 508 728 271 968 300
1039 16 7121 825 371 555 790 593 36 114 992 856 226 113 116 389 840 994 439 724 110 562 754 946 615 806 646 606 31 676 516 142 274 1 157
2039 16 7121 1 157 676 516 856 226 389 840 593 36 994 439 142 274 606 31 555 790 946 615 724 110 113 116 114 992 806 646 825 371 562 754
3039 16 7121 1 157 113 116 593 36 946 615 555 790 825 371 142 274 806 646 724 110 676 516 114 992 856 226 562 754 606 31 389 840 994 439
4039 16 7121 593 36 114 992 1 157 724 110 994 439 946 615 806 646 676 516 113 116 606 31 389 840 555 790 142 274 825 371 562 754 856 226
