4071 20 11599 994 715 431 379 984 986 254 928 956 12 670 612 312 400 871 387 927 227 819 510 729 302 976 829 960 466 480 710 715 989 919 866 774 247 265 669 635 843 828 379
5071 20 11599 670 612 431 379 254 928 774 247 828 379 715 989 919 866 976 829 635 843 265 669 480 710 871 387 729 302 994 715 312 400 956 12 984 986 927 227 819 510 960 466
1072 20 10497 944 865 637 890 568 444 245 631 445 701 168 275 788 70 536 458 362 841 770 133 954 712 969 410 823 917 901 359 806 584 688 774 686 330 323 304 509 554 1000 151
2072 20 10497 568 444 245 631 788 70 688 774 445 701 1000 151 168 275 637 890 770 133 901 359 823 917 536 458 509 554 323 304 806 584 362 841 954 712 944 865 686 330 969 410
3072 20 10497 568 444 770 133 536 458 445 701 944 865 362 841 509 554 954 712 823 917 686 330 323 304 969 410 788 70 637 890 806 584 901 359 168 275 1000 151 688 774 245 631
4072 20 10497 688 774 788 70 637 890 823 917 770 133 445 701 969 410 806 584 901 359 323 304 1000 151 362 841 944 865 536 458 168 275 686 330 245 631 954 712 568 444 509 554
5072 20 10497 637 890 323 304 445 701 788 70 536 458 686 330 245 631 901 359 362 841 954 712 509 554 1000 151 688 774 806 584 823 917 568 444 168 275 944 865 969 410 770 133
1073 20 11207 796 70 804 890 667 589 771 900 871 517 810 164 340 388 913 114 982 919 584 661 126 17 934 790 672 414 745 547 966 232 790 218 510 175 259 658 534 898 935 515
2073 20 11207 126 17 966 232 935 515 871 517 259 658 672 414 934 790 510 175 790 218 796 70 534 898 667 589 810 164 340 388 584 661 771 900 804 890 745 547 913 114 982 919
3073 20 11207 510 175 935 515 259 658 771 900 126 17 982 919 672 414 966 232 340 388 745 547 796 70 534 898 934 790 584 661 790 218 913 114 667 589 804 890 871 517 810 164
4073 20 11207 913 114 934 790 672 414 126 17 667 589 804 890 584 661 745 547 259 658 796 70 966 232 340 388 871 517 982 919 534 898 771 900 790 218 510 175 810 164 935 515
5073 20 11207 126 17 534 898 935 515 790 218 584 661 259 658 796 70 771 900 871 517 966 232 810 164 672 414 804 890 340 388 667 589 913 114 982 919 510 175 745 547 934 790
1074 20 9546 944 882 560 185 131 946 701 298 931 16 334 207 608 978 782 121 1000 340 976 887 197 72 555 326 728 561 188 698 595 638 288 253 601 901 855 560 764 196 195 75
2074 20 9546 131 946 701 298 728 561 931 16 555 326 595 638 334 207 764 196 608 978 855 560 288 253 188 698 601 901 976 887 197 72 944 882 195 75 560 185 782 121 1000 340
3074 20 9546 195 75 560 185 595 638 188 698 131 946 976 887 782 121 855 560 334 207 197 72 601 901 1000 340 701 298 555 326 288 253 764 196 931 16 944 882 728 561 608 978
4074 20 9546 188 698 1000 340 595 638 601 901 701 298 855 560 334 207 608 978 195 75 288 253 764 196 728 561 197 72 976 887 131 946 931 16 555 326 782 121 944 882 560 185
5074 20 9546 595 638 601 901 188 698 197 72 701 298 131 946 728 561 944 882 195 75 764 196 560 185 976 887 334 207 855 560 288 253 608 978 782 121 931 16 555 326 1000 340
1075 20 11680 302 192 834 216 958 112 984 229 622 17 283 615 997 356 923 641 885 342 844 838 891 11 868 753 773 781 905 330 959 990 644 850 659 68 243 693 412 599 615 199
2075 20 11680 644 850 622 17 302 192 997 356 885 342 834 216 243 693 615 199 959 990 984 229 844 838 659 68 773 781 283 615 891 11 958 112 868 753 923 641 412 599 905 330
3075 20 11680 885 342 412 599 283 615 644 850 984 229 844 838 622 17 773 781 891 11 834 216 959 990 659 68 243 693 302 192 868 753 615 199 958 112 923 641 905 330 997 356
4075 20 11680 885 342 905 330 868 753 283 615 891 11 997 356 412 599 622 17 615 199 959 990 844 838 773 781 958 112 243 693 923 641 644 850 659 68 302 192 834 216 984 229
5075 20 11680 905 330 923 641 773 781 615 199 959 990 984 229 412 599 868 753 958 112 644 850 659 68 302 192 997 356 283 615 891 11 243 693 844 838 622 17 834 216 885 342
1076 20 7918 400 374 635 626 143 130 394 339 273 538 277 480 851 6 946 527 334 795 92 22 918 486 184 349 500 148 990 840 716 352 177 291 75 843 699 134 884 246 410 326
2076 20 7918 277 480 400 374 851 6 635 626 990 840 946 527 394 339 143 130 334 795 410 326 699 134 177 291 500 148 92 22 716 352 273 538 918 486 184 349 884 246 75 843
3076 20 7918 990 840 716 352 92 22 273 538 394 339 277 480 75 843 410 326 143 130 334 795 699 134 884 246 851 6 177 291 946 527 184 349 635 626 400 374 500 148 918 486
4076 20 7918 184 349 500 148 851 6 177 291 946 527 394 339 400 374 273 538 635 626 990 840 334 795 92 22 277 480 410 326 699 134 884 246 716 352 143 130 918 486 75 843
5076 20 7918 143 130 918 486 990 840 277 480 946 527 273 538 394 339 699 134 92 22 75 843 635 626 410 326 884 246 851 6 716 352 500 148 400 374 177 291 334 795 184 349
1077 20 10601 298 517 733 273 609 777 609 998 913 45 760 735 780 843 699 372 861 461 629 815 785 218 634 99 513 893 707 126 813 354 752 254 668 42 411 324 304 349 774 624
2077 20 10601 411 324 913 45 609 777 304 349 752 254 785 218 629 815 298 517 733 273 760 735 780 843 513 893 774 624 634 99 609 998 861 461 699 372 668 42 707 126 813 354
3077 20 10601 752 254 411 324 609 998 760 735 699 372 813 354 785 218 513 893 774 624 634 99 861 461 298 517 913 45 733 273 707 126 629 815 609 777 780 843 668 42 304 349
4077 20 10601 707 126 513 893 774 624 760 735 304 349 813 354 634 99 913 45 411 324 609 998 298 517 780 843 629 815 699 372 785 218 861 461 609 777 752 254 668 42 733 273
5077 20 10601 913 45 513 893 411 324 707 126 634 99 699 372 629 815 733 273 813 354 760 735 774 624 785 218 668 42 609 998 298 517 861 461 780 843 752 254 609 777 304 349
1078 20 9421 663 690 576 581 467 187 473 373 142 209 971 749 497 74 652 234 124 331 658 805 540 420 644 976 682 302 115 249 663 578 977 164 922 377 377 894 852 70 782 275
2078 20 9421 576 581 922 377 115 249 782 275 124 331 658 805 682 302 852 70 663 690 663 578 540 420 644 976 497 74 977 164 652 234 377 894 971 749 467 187 473 373 142 209
3078 20 9421 977 164 540 420 124 331 115 249 658 805 663 690 644 976 377 894 473 373 576 581 782 275 682 302 922 377 663 578 852 70 971 749 497 74 467 187 142 209 652 234
4078 20 9421 142 209 644 976 682 302 652 234 497 74 467 187 377 894 473 373 576 581 124 331 663 690 971 749 658 805 663 578 922 377 540 420 115 249 782 275 977 164 852 70
5078 20 9421 658 805 663 690 663 578 540 420 977 164 971 749 652 234 497 74 142 209 467 187 115 249 576 581 473 373 782 275 682 302 852 70 922 377 644 976 124 331 377 894
1079 20 11171 862 900 417 777 813 526 253 501 528 140 691 904 817 460 314 367 934 830 820 755 701 374 903 822 857 278 764 978 536 802 973 745 954 63 393 412 908 713 526 774
2079 20 11171 857 278 820 755 526 774 954 63 813 526 903 822 817 460 691 904 253 501 701 374 764 978 536 802 528 140 934 830 393 412 862 900 417 777 908 713 314 367 973 745
3079 20 11171 253 501 393 412 820 755 903 822 314 367 934 830 817 460 417 777 857 278 536 802 908 713 526 774 691 904 764 978 954 63 813 526 701 374 973 745 862 900 528 140
4079 20 11171 393 412 908 713 701 374 314 367 536 802 817 460 526 774 253 501 764 978 903 822 934 830 954 63 820 755 528 140 973 745 417 777 857 278 862 900 691 904 813 526
5079 20 11171 934 830 813 526 536 802 817 460 954 63 820 755 701 374 903 822 314 367 764 978 973 745 417 777 526 774 393 412 862 900 253 501 857 278 528 140 691 904 908 713
1080 20 9947 176 170 492 455 648 143 589 835 535 449 1000 622 697 846 187 235 833 706 254 468 783 42 520 72 933 581 647 635 666 873 673 493 350 185 670 905 862 799 919 824
2080 20 9947 783 42 933 581 919 824 648 143 673 493 697 846 254 468 535 449 647 635 670 905 492 455 589 835 187 235 833 706 666 873 176 170 350 185 1000 622 862 799 520 72
3080 20 9947 862 799 697 846 492 455 783 42 1000 622 919 824 673 493 187 235 647 635 933 581 670 905 833 706 350 185 176 170 535 449 648 143 666 873 520 72 254 468 589 835
4080 20 9947 187 235 673 493 933 581 648 143 666 873 350 185 492 455 254 468 589 835 919 824 520 72 535 449 697 846 783 42 647 635 862 799 1000 622 670 905 833 706 176 170
5080 20 9947 187 235 648 143 492 455 697 846 666 873 919 824 933 581 783 42 589 835 670 905 535 449 862 799 254 468 176 170 647 635 350 185 673 493 1000 622 520 72 833 706
1081 20 10705 833 188 720 15 436 798 301 74 813 449 967 40 761 245 991 596 834 362 924 76 555 537 728 121 358 246 741 758 613 428 615 413 666 788 836 778 657 931 33 389
2081 20 10705 967 40 991 596 33 389 436 798 833 188 613 428 615 413 358 246 657 931 813 449 720 15 555 537 728 121 666 788 834 362 836 778 301 74 741 758 924 76 761 245
3081 20 10705 836 778 833 188 555 537 358 246 728 121 741 758 615 413 720 15 761 245 301 74 924 76 834 362 33 389 436 798 991 596 657 931 666 788 613 428 813 449 967 40
4081 20 10705 615 413 728 121 761 245 301 74 436 798 555 537 666 788 741 758 657 931 834 362 33 389 720 15 813 449 924 76 967 40 991 596 613 428 833 188 358 246 836 778
5081 20 10705 555 537 33 389 720 15 813 449 613 428 666 788 833 188 741 758 761 245 924 76 967 40 836 778 301 74 615 413 358 246 728 121 834 362 991 596 436 798 657 931
1082 20 10968 918 61 968 828 960 278 462 339 871 374 587 552 695 219 496 842 844 862 694 898 377 725 335 37 528 771 825 710 931 628 958 138 447 774 359 644 751 197 704 405
2082 20 10968 968 828 871 374 359 644 377 725 447 774 825 710 918 61 462 339 931 628 844 862 587 552 958 138 335 37 704 405 960 278 528 771 496 842 695 219 751 197 694 898
3082 20 10968 496 842 871 374 931 628 960 278 825 710 335 37 844 862 587 552 704 405 918 61 751 197 694 898 447 774 695 219 528 771 958 138 377 725 462 339 968 828 359 644
4082 20 10968 359 644 960 278 695 219 528 771 335 37 587 552 751 197 844 862 825 710 447 774 462 339 958 138 931 628 918 61 377 725 968 828 871 374 694 898 496 842 704 405
5082 20 10968 958 138 871 374 960 278 587 552 335 37 918 61 931 628 751 197 496 842 704 405 528 771 359 644 694 898 695 219 447 774 844 862 462 339 377 725 825 710 968 828
1083 20 10152 775 444 858 642 920 371 982 434 458 48 416 251 987 457 303 396 396 714 827 576 601 108 540 902 399 214 904 723 675 920 80 268 571 821 688 997 888 75 422 618
2083 20 10152 458 48 416 251 601 108 904 723 688 997 982 434 396 714 858 642 571 821 827 576 888 75 775 444 675 920 303 396 399 214 920 371 987 457 422 618 80 268 540 902
3083 20 10152 688 997 396 714 904 723 458 48 399 214 827 576 422 618 858 642 571 821 303 396 982 434 920 371 416 251 601 108 80 268 888 75 775 444 675 920 540 902 987 457
4083 20 10152 396 714 571 821 904 723 540 902 920 371 80 268 775 444 399 214 982 434 601 108 458 48 888 75 675 920 858 642 422 618 827 576 416 251 987 457 303 396 688 997
5083 20 10152 982 434 416 251 571 821 601 108 904 723 827 576 675 920 540 902 987 457 920 371 396 714 858 642 422 618 399 214 303 396 458 48 80 268 688 997 888 75 775 444
1084 20 11454 685 626 513 815 801 384 565 305 469 761 987 749 780 558 834 619 471 207 281 452 733 928 612 258 707 777 817 694 807 611 883 823 931 887 987 935 648 732 807 584
2084 20 11454 733 928 801 384 707 777 883 823 612 258 817 694 565 305 834 619 513 815 807 611 648 732 685 626 471 207 807 584 931 887 780 558 469 761 987 935 987 749 281 452
3084 20 11454 807 611 471 207 780 558 612 258 834 619 648 732 565 305 469 761 513 815 817 694 281 452 987 749 987 935 733 928 707 777 883 823 685 626 801 384 807 584 931 887
4084 20 11454 834 619 513 815 987 935 733 928 780 558 987 749 471 207 648 732 817 694 469 761 281 452 883 823 707 777 807 611 612 258 685 626 931 887 801 384 807 584 565 305
5084 20 11454 707 777 780 558 733 928 565 305 834 619 883 823 987 935 469 761 807 611 817 694 612 258 513 815 807 584 685 626 801 384 648 732 931 887 281 452 987 749 471 207
1085 20 10180 368 876 513 697 458 334 715 708 671 229 944 898 667 200 484 339 568 923 464 164 893 739 777 617 492 309 353 222 916 500 518 107 821 541 499 465 800 632 805 948
2085 20 10180 513 697 492 309 777 617 368 876 568 923 353 222 800 632 518 107 671 229 916 500 499 465 715 708 484 339 944 898 821 541 667 200 805 948 458 334 893 739 464 164
3085 20 10180 513 697 667 200 568 923 499 465 484 339 458 334 518 107 916 500 671 229 715 708 777 617 821 541 492 309 368 876 893 739 800 632 353 222 464 164 805 948 944 898
4085 20 10180 568 923 944 898 916 500 518 107 777 617 368 876 821 541 464 164 805 948 499 465 353 222 893 739 458 334 513 697 484 339 492 309 715 708 800 632 667 200 671 229
5085 20 10180 916 500 464 164 671 229 368 876 667 200 777 617 513 697 800 632 821 541 715 708 805 948 944 898 499 465 458 334 518 107 484 339 353 222 893 739 492 309 568 923
1086 20 10232 701 279 820 338 656 664 568 174 466 737 457 324 984 853 428 827 603 385 355 428 632 454 941 987 554 261 352 480 962 923 854 840 809 253 322 224 941 305 386 953
2086 20 10232 568 174 941 987 941 305 632 454 656 664 322 224 984 853 820 338 962 923 701 279 352 480 466 737 428 827 355 428 554 261 457 324 603 385 386 953 854 840 809 253
3086 20 10232 355 428 820 338 352 480 632 454 701 279 554 261 984 853 603 385 962 923 809 253 386 953 941 987 656 664 568 174 466 737 854 840 457 324 428 827 941 305 322 224
4086 20 10232 457 324 809 253 352 480 854 840 701 279 941 987 428 827 554 261 632 454 656 664 386 953 962 923 984 853 941 305 322 224 355 428 568 174 603 385 820 338 466 737
5086 20 10232 568 174 386 953 656 664 322 224 941 305 701 279 820 338 962 923 355 428 352 480 554 261 984 853 603 385 457 324 809 253 941 987 428 827 466 737 632 454 854 840
1087 20 10424 100 837 968 53 507 40 557 659 465 802 803 302 444 970 819 968 958 949 938 45 889 692 883 69 442 380 351 966 529 615 635 690 747 102 748 143 594 544 654 801
2087 20 10424 100 837 635 690 442 380 529 615 819 968 747 102 748 143 507 40 557 659 465 802 351 966 968 53 958 949 889 692 444 970 654 801 938 45 594 544 803 302 883 69
3087 20 10424 465 802 529 615 557 659 819 968 938 45 747 102 958 949 594 544 100 837 654 801 968 53 444 970 889 692 442 380 803 302 507 40 883 69 635 690 351 966 748 143
4087 20 10424 889 692 803 302 938 45 507 40 351 966 442 380 465 802 444 970 958 949 883 69 968 53 100 837 819 968 654 801 594 544 635 690 748 143 747 102 529 615 557 659
5087 20 10424 507 40 529 615 958 949 351 966 968 53 938 45 819 968 557 659 747 102 444 970 883 69 748 143 594 544 635 690 889 692 100 837 654 801 803 302 465 802 442 380
1088 20 11867 702 84 800 276 813 779 977 213 438 196 899 832 548 446 748 401 970 440 724 610 834 918 729 747 640 26 175 931 677 33 933 49 863 853 830 268 590 88 944 682
2088 20 11867 729 747 724 610 438 196 800 276 175 931 933 49 899 832 548 446 702 84 830 268 944 682 977 213 590 88 863 853 970 440 748 401 813 779 640 26 677 33 834 918
3088 20 11867 813 779 724 610 899 832 970 440 548 446 800 276 640 26 677 33 933 49 729 747 748 401 590 88 702 84 830 268 175 931 863 853 977 213 944 682 438 196 834 918
4088 20 11867 970 440 702 84 724 610 729 747 590 88 640 26 977 213 548 446 800 276 813 779 175 931 834 918 677 33 830 268 944 682 899 832 438 196 933 49 748 401 863 853
5088 20 11867 933 49 834 918 748 401 175 931 800 276 813 779 677 33 724 610 702 84 590 88 977 213 548 446 830 268 640 26 944 682 863 853 970 440 438 196 899 832 729 747
1089 20 10129 500 172 453 16 538 172 499 128 933 22 638 244 553 930 612 238 637 29 344 545 678 30 653 951 234 458 974 459 872 6 413 817 826 675 900 549 718 786 687 561
2089 20 10129 637 29 500 172 453 16 718 786 826 675 553 930 974 459 638 244 538 172 687 561 612 238 653 951 678 30 499 128 413 817 234 458 872 6 344 545 933 22 900 549
3089 20 10129 933 22 499 128 637 29 872 6 500 172 900 549 638 244 344 545 234 458 538 172 687 561 826 675 718 786 453 16 413 817 612 238 974 459 678 30 553 930 653 951
4089 20 10129 413 817 500 172 872 6 826 675 538 172 933 22 900 549 453 16 974 459 653 951 612 238 637 29 638 244 499 128 344 545 687 561 553 930 718 786 234 458 678 30
5089 20 10129 872 6 553 930 234 458 638 244 500 172 900 549 974 459 653 951 612 238 678 30 718 786 933 22 538 172 499 128 453 16 826 675 413 817 344 545 637 29 687 561
1090 20 10545 933 712 341 433 841 684 984 66 676 357 487 506 857 332 979 243 989 731 407 990 690 869 207 7 981 663 891 691 123 2 569 897 258 536 463 418 902 270 604 192
2090 20 10545 258 536 984 66 902 270 569 897 487 506 933 712 463 418 989 731 207 7 604 192 857 332 979 243 407 990 891 691 841 684 690 869 123 2 676 357 981 663 341 433
3090 20 10545 258 536 891 691 341 433 989 731 979 243 984 66 604 192 407 990 690 869 463 418 857 332 902 270 981 663 841 684 569 897 487 506 123 2 933 712 207 7 676 357
4090 20 10545 989 731 341 433 123 2 902 270 690 869 407 990 569 897 984 66 857 332 258 536 933 712 604 192 487 506 891 691 981 663 463 418 676 357 979 243 841 684 207 7
5090 20 10545 902 270 981 663 841 684 123 2 604 192 891 691 407 990 857 332 207 7 676 357 933 712 690 869 258 536 984 66 989 731 341 433 487 506 569 897 463 418 979 243
1091 20 9132 94 13 357 515 439 780 663 647 626 529 738 628 623 150 959 767 927 608 591 305 737 903 317 28 837 394 518 346 975 388 503 188 403 162 318 780 174 909 617 803
2091 20 9132 623 150 959 767 317 28 518 346 663 647 738 628 439 780 357 515 318 780 975 388 737 903 837 394 591 305 174 909 94 13 617 803 927 608 503 188 403 162 626 529
3091 20 9132 663 647 626 529 737 903 94 13 503 188 439 780 617 803 738 628 623 150 837 394 357 515 317 28 591 305 174 909 518 346 927 608 959 767 318 780 403 162 975 388
4091 20 9132 518 346 174 909 959 767 318 780 975 388 403 162 94 13 738 628 623 150 439 780 737 903 317 28 357 515 663 647 626 529 617 803 591 305 503 188 927 608 837 394
5091 20 9132 927 608 663 647 317 28 738 628 591 305 518 346 503 188 737 903 318 780 975 388 94 13 837 394 617 803 959 767 626 529 403 162 357 515 439 780 174 909 623 150
1092 20 9532 900 840 319 72 995 187 747 832 411 502 268 10 688 874 713 614 369 907 633 787 312 849 616 412 580 179 252 292 958 743 751 746 565 747 450 108 933 36 455 856
2092 20 9532 252 292 995 187 900 840 933 36 319 72 411 502 369 907 455 856 751 746 450 108 312 849 713 614 268 10 688 874 616 412 958 743 747 832 633 787 565 747 580 179
3092 20 9532 450 108 995 187 252 292 411 502 369 907 933 36 455 856 713 614 747 832 751 746 565 747 268 10 688 874 616 412 900 840 958 743 580 179 319 72 633 787 312 849
4092 20 9532 455 856 713 614 411 502 565 747 633 787 751 746 958 743 688 874 312 849 900 840 450 108 252 292 319 72 747 832 369 907 580 179 995 187 616 412 933 36 268 10
5092 20 9532 369 907 268 10 565 747 688 874 713 614 958 743 580 179 751 746 633 787 747 832 252 292 312 849 455 856 450 108 995 187 933 36 411 502 900 840 616 412 319 72
1093 20 10966 492 68 729 146 611 617 584 398 723 377 805 511 529 619 748 460 496 819 599 829 952 770 867 517 594 958 430 715 817 522 806 692 909 279 617 792 642 264 758 714
2093 20 10966 594 958 952 770 529 619 496 819 430 715 729 146 805 511 492 68 867 517 617 792 642 264 723 377 806 692 909 279 599 829 748 460 758 714 817 522 584 398 611 617
3093 20 10966 492 68 729 146 723 377 952 770 617 792 594 958 805 511 584 398 599 829 529 619 430 715 642 264 806 692 909 279 496 819 611 617 758 714 867 517 817 522 748 460
4093 20 10966 729 146 617 792 748 460 805 511 758 714 599 829 496 819 642 264 909 279 723 377 529 619 952 770 584 398 806 692 817 522 492 68 867 517 430 715 594 958 611 617
5093 20 10966 584 398 909 279 492 68 806 692 529 619 642 264 594 958 599 829 758 714 805 511 817 522 952 770 617 792 611 617 867 517 496 819 723 377 748 460 430 715 729 146
1094 20 11294 681 11 518 660 989 422 901 512 553 329 982 55 955 373 950 317 645 792 641 986 917 452 247 348 513 474 728 624 431 766 578 999 671 505 641 397 904 52 673 287
2094 20 11294 671 505 645 792 904 52 641 986 901 512 513 474 681 11 982 55 955 373 518 660 578 999 989 422 553 329 247 348 950 317 431 766 673 287 728 624 641 397 917 452
3094 20 11294 728 624 681 11 645 792 641 986 431 766 513 474 950 317 247 348 641 397 518 660 989 422 553 329 673 287 671 505 904 52 982 55 955 373 901 512 917 452 578 999
4094 20 11294 917 452 728 624 645 792 553 329 673 287 641 397 989 422 950 317 982 55 518 660 901 512 641 986 513 474 247 348 671 505 904 52 681 11 578 999 431 766 955 373
5094 20 11294 247 348 641 397 681 11 673 287 955 373 950 317 431 766 513 474 728 624 645 792 904 52 901 512 518 660 982 55 578 999 671 505 553 329 641 986 917 452 989 422
1095 20 10458 502 153 546 611 606 924 842 626 348 683 983 28 277 942 756 391 771 705 724 832 574 73 974 793 985 323 995 502 643 566 830 355 312 855 840 415 423 46 142 180
2095 20 10458 423 46 842 626 756 391 312 855 974 793 985 323 277 942 830 355 643 566 546 611 348 683 724 832 995 502 574 73 606 924 502 153 983 28 840 415 142 180 771 705
3095 20 10458 756 391 348 683 840 415 985 323 995 502 312 855 546 611 983 28 574 73 842 626 606 924 643 566 142 180 277 942 502 153 423 46 771 705 974 793 830 355 724 832
4095 20 10458 142 180 606 924 771 705 277 942 985 323 724 832 842 626 840 415 983 28 502 153 995 502 974 793 312 855 756 391 574 73 830 355 423 46 643 566 546 611 348 683
5095 20 10458 974 793 995 502 502 153 830 355 606 924 277 942 724 832 840 415 423 46 574 73 985 323 983 28 348 683 546 611 771 705 842 626 643 566 312 855 756 391 142 180
1096 20 9692 996 215 603 476 575 779 754 151 590 781 343 849 343 501 298 994 963 524 870 138 685 606 657 86 660 832 804 981 857 909 617 803 45 523 380 193 718 492 358 167
2096 20 9692 358 167 343 849 575 779 963 524 298 994 718 492 754 151 380 193 996 215 603 476 804 981 343 501 590 781 45 523 857 909 617 803 685 606 870 138 657 86 660 832
3096 20 9692 358 167 590 781 617 803 657 86 857 909 603 476 660 832 298 994 685 606 343 501 963 524 754 151 996 215 45 523 804 981 575 779 870 138 343 849 380 193 718 492
4096 20 9692 45 523 358 167 754 151 617 803 298 994 996 215 603 476 857 909 343 849 343 501 870 138 718 492 380 193 575 779 685 606 590 781 804 981 657 86 963 524 660 832
5096 20 9692 963 524 857 909 590 781 685 606 754 151 343 501 380 193 603 476 45 523 575 779 660 832 358 167 657 86 343 849 996 215 804 981 617 803 298 994 870 138 718 492
1097 20 10881 899 876 185 363 753 879 490 499 593 425 875 435 901 260 131 318 492 114 748 77 688 626 695 536 718 260 793 243 987 620 997 207 631 569 945 369 732 741 349 492
2097 20 10881 793 243 492 114 718 260 131 318 732 741 593 425 349 492 753 879 631 569 688 626 875 435 899 876 987 620 748 77 901 260 695 536 997 207 490 499 185 363 945 369
3097 20 10881 748 77 997 207 987 620 688 626 753 879 490 499 492 114 185 363 901 260 718 260 899 876 695 536 349 492 732 741 131 318 631 569 793 243 593 425 875 435 945 369
4097 20 10881 899 876 987 620 349 492 945 369 131 318 490 499 748 77 185 363 793 243 901 260 753 879 718 260 688 626 593 425 875 435 631 569 732 741 695 536 997 207 492 114
5097 20 10881 793 243 899 876 349 492 695 536 631 569 875 435 718 260 131 318 987 620 490 499 748 77 688 626 593 425 753 879 945 369 901 260 997 207 185 363 732 741 492 114
1098 20 10797 110 193 750 44 756 924 623 563 410 292 640 196 762 624 689 997 517 413 643 705 864 150 375 309 665 714 971 913 796 864 244 358 976 527 936 172 861 174 909 395
2098 20 10797 623 563 762 624 756 924 909 395 244 358 665 714 640 196 517 413 643 705 689 997 936 172 375 309 410 292 864 150 976 527 861 174 796 864 971 913 110 193 750 44
3098 20 10797 864 150 665 714 796 864 640 196 410 292 623 563 750 44 909 395 976 527 375 309 971 913 762 624 689 997 861 174 936 172 517 413 756 924 110 193 244 358 643 705
4098 20 10797 410 292 640 196 762 624 936 172 861 174 976 527 110 193 665 714 517 413 750 44 244 358 796 864 643 705 375 309 623 563 971 913 756 924 689 997 909 395 864 150
5098 20 10797 643 705 665 714 517 413 796 864 110 193 410 292 936 172 762 624 244 358 971 913 750 44 640 196 756 924 375 309 623 563 861 174 976 527 909 395 689 997 864 150
1099 20 10884 232 394 818 885 597 127 961 790 255 723 761 609 765 738 823 378 626 564 578 610 501 518 709 529 856 376 711 418 642 881 955 488 814 45 617 675 965 131 420 357
2099 20 10884 232 394 823 378 955 488 856 376 761 609 420 357 617 675 578 610 818 885 709 529 597 127 711 418 501 518 255 723 814 45 642 881 765 738 965 131 626 564 961 790
3099 20 10884 617 675 420 357 955 488 709 529 578 610 597 127 626 564 961 790 232 394 814 45 818 885 642 881 823 378 255 723 765 738 856 376 965 131 501 518 761 609 711 418
4099 20 10884 709 529 232 394 626 564 711 418 765 738 818 885 255 723 642 881 501 518 617 675 578 610 965 131 856 376 814 45 823 378 597 127 420 357 761 609 955 488 961 790
5099 20 10884 761 609 597 127 617 675 232 394 626 564 420 357 255 723 709 529 961 790 814 45 765 738 578 610 818 885 965 131 856 376 711 418 642 881 823 378 501 518 955 488
1100 20 10138 74 691 349 12 868 621 817 159 781 512 257 972 550 823 892 766 957 568 763 915 892 58 463 274 974 422 532 666 922 520 525 721 721 930 614 254 640 905 82 530
2100 20 10138 550 823 892 58 922 520 463 274 974 422 525 721 532 666 257 972 957 568 614 254 349 12 721 930 763 915 74 691 640 905 868 621 892 766 781 512 817 159 82 530
3100 20 10138 614 254 781 512 957 568 525 721 817 159 640 905 721 930 763 915 532 666 257 972 74 691 82 530 892 766 550 823 892 58 922 520 974 422 463 274 868 621 349 12
4100 20 10138 817 159 892 58 721 930 868 621 82 530 892 766 349 12 257 972 74 691 614 254 640 905 781 512 525 721 763 915 957 568 974 422 532 666 550 823 463 274 922 520
5100 20 10138 257 972 532 666 922 520 550 823 463 274 892 58 82 530 817 159 614 254 74 691 781 512 868 621 640 905 721 930 892 766 349 12 974 422 525 721 957 568 763 915
1101 20 11536 651 444 587 302 709 162 670 937 993 191 663 795 840 939 781 830 647 10 789 378 392 483 772 675 834 468 938 491 826 815 485 554 626 593 521 27 944 592 753 305
2101 20 11536 663 795 789 378 772 675 392 483 670 937 993 191 781 830 709 162 753 305 521 27 651 444 944 592 834 468 840 939 938 491 626 593 826 815 587 302 485 554 647 10
3101 20 11536 709 162 485 554 647 10 840 939 587 302 663 795 834 468 626 593 826 815 772 675 392 483 789 378 944 592 651 444 781 830 938 491 670 937 993 191 521 27 753 305
4101 20 11536 781 830 826 815 663 795 670 937 651 444 944 592 626 593 834 468 993 191 521 27 789 378 709 162 587 302 772 675 753 305 392 483 840 939 647 10 485 554 938 491
5101 20 11536 587 302 753 305 709 162 663 795 834 468 392 483 944 592 626 593 772 675 789 378 670 937 840 939 521 27 647 10 781 830 651 444 993 191 938 491 826 815 485 554
1102 20 10898 892 627 195 907 994 676 719 176 985 425 995 376 770 329 474 783 737 647 861 314 669 389 746 144 840 786 362 502 394 323 411 69 797 597 277 188 607 463 898 216
2102 20 10898 985 425 746 144 737 647 394 323 277 188 411 69 719 176 898 216 797 597 362 502 840 786 770 329 195 907 994 676 669 389 607 463 892 627 861 314 474 783 995 376
3102 20 10898 474 783 394 323 770 329 994 676 861 314 195 907 898 216 892 627 995 376 607 463 362 502 985 425 411 69 719 176 797 597 737 647 746 144 277 188 840 786 669 389
4102 20 10898 719 176 737 647 770 329 840 786 892 627 277 188 985 425 746 144 995 376 394 323 362 502 898 216 861 314 994 676 607 463 797 597 669 389 411 69 195 907 474 783
5102 20 10898 995 376 277 188 195 907 994 676 669 389 797 597 985 425 474 783 737 647 411 69 898 216 719 176 861 314 394 323 892 627 746 144 770 329 362 502 840 786 607 463
1103 20 10254 971 576 390 72 493 698 298 732 609 19 912 995 990 374 808 507 442 670 735 602 610 170 343 284 752 62 960 982 638 127 782 470 655 2 130 282 727 738 573 28
