79032 20 8099 426 813 206 161 121 873 466 504 878 274 709 771 10 143 711 815 880 934 393 795 830 456 545 775 566 583 118 857 359 387 585 315 743 681 676 141 545 756 357 382
80032 20 8099 545 756 121 873 711 815 545 775 676 141 466 504 585 315 393 795 880 934 118 857 709 771 830 456 10 143 743 681 357 382 359 387 426 813 566 583 878 274 206 161
81032 20 8099 10 143 545 775 393 795 359 387 676 141 426 813 878 274 880 934 711 815 830 456 743 681 585 315 709 771 121 873 566 583 118 857 357 382 545 756 206 161 466 504
82032 20 8099 743 681 676 141 545 775 426 813 10 143 357 382 206 161 566 583 880 934 585 315 545 756 830 456 393 795 711 815 359 387 118 857 709 771 121 873 466 504 878 274
83032 20 8099 393 795 118 857 121 873 545 756 10 143 830 456 359 387 880 934 709 771 426 813 357 382 206 161 743 681 566 583 676 141 878 274 585 315 466 504 711 815 545 775
84032 20 8099 359 387 206 161 393 795 709 771 743 681 880 934 545 775 830 456 585 315 118 857 711 815 878 274 566 583 545 756 676 141 10 143 426 813 466 504 357 382 121 873
85032 20 8099 359 387 426 813 830 456 676 141 585 315 878 274 880 934 206 161 545 775 711 815 466 504 566 583 121 873 743 681 10 143 545 756 357 382 393 795 709 771 118 857
86032 20 8099 585 315 545 756 359 387 709 771 357 382 878 274 545 775 830 456 566 583 393 795 121 873 880 934 743 681 711 815 118 857 466 504 426 813 10 143 206 161 676 141
87032 20 8099 743 681 206 161 359 387 357 382 880 934 426 813 545 775 118 857 393 795 676 141 711 815 545 756 10 143 566 583 709 771 585 315 121 873 466 504 878 274 830 456
88032 20 8099 676 141 709 771 357 382 585 315 545 756 393 795 206 161 743 681 878 274 545 775 466 504 880 934 711 815 121 873 359 387 566 583 426 813 118 857 830 456 10 143
89032 20 8099 676 141 357 382 711 815 880 934 206 161 426 813 743 681 359 387 566 583 585 315 830 456 545 756 393 795 878 274 466 504 118 857 121 873 545 775 709 771 10 143
90032 20 8099 426 813 466 504 10 143 878 274 206 161 585 315 357 382 830 456 121 873 118 857 743 681 566 583 709 771 545 775 359 387 711 815 676 141 880 934 393 795 545 756
91032 20 8099 118 857 878 274 206 161 357 382 121 873 585 315 359 387 711 815 709 771 426 813 393 795 466 504 830 456 676 141 743 681 566 583 545 756 545 775 10 143 880 934
92032 20 8099 206 161 709 771 711 815 426 813 466 504 10 143 585 315 743 681 393 795 357 382 121 873 545 756 118 857 878 274 545 775 830 456 880 934 359 387 566 583 676 141
93032 20 8099 359 387 118 857 545 775 585 315 121 873 878 274 466 504 709 771 880 934 743 681 357 382 10 143 426 813 206 161 676 141 566 583 393 795 545 756 830 456 711 815
94032 20 8099 357 382 711 815 566 583 880 934 10 143 743 681 118 857 359 387 830 456 393 795 878 274 545 775 206 161 709 771 466 504 121 873 676 141 585 315 426 813 545 756
95032 20 8099 830 456 545 775 878 274 545 756 426 813 118 857 711 815 566 583 206 161 121 873 585 315 393 795 357 382 466 504 709 771 743 681 676 141 359 387 880 934 10 143
96032 20 8099 566 583 880 934 121 873 357 382 545 756 711 815 426 813 830 456 709 771 466 504 545 775 585 315 676 141 743 681 10 143 359 387 206 161 393 795 878 274 118 857
97032 20 8099 743 681 357 382 585 315 676 141 711 815 121 873 466 504 566 583 359 387 10 143 880 934 878 274 206 161 426 813 545 775 830 456 393 795 545 756 709 771 118 857
98032 20 8099 466 504 711 815 880 934 830 456 357 382 118 857 121 873 10 143 676 141 206 161 545 775 878 274 709 771 426 813 585 315 393 795 743 681 359 387 566 583 545 756
99032 20 8099 566 583 545 775 585 315 709 771 676 141 357 382 545 756 426 813 878 274 206 161 880 934 711 815 743 681 118 857 359 387 121 873 466 504 830 456 393 795 10 143
100032 20 8099 10 143 743 681 121 873 676 141 118 857 709 771 545 775 566 583 466 504 426 813 545 756 878 274 393 795 585 315 357 382 359 387 830 456 880 934 206 161 711 815
1033 20 6619 848 201 93 618 150 597 332 859 558 620 185 884 944 288 126 795 407 729 338 423 391 952 127 676 145 296 659 249 528 177 597 689 719 350 569 364 247 985 311 718
2033 20 6619 185 884 145 296 311 718 597 689 127 676 659 249 150 597 528 177 93 618 338 423 391 952 848 201 558 620 247 985 407 729 126 795 719 350 332 859 944 288 569 364
3033 20 6619 659 249 558 620 126 795 185 884 311 718 391 952 528 177 569 364 93 618 407 729 127 676 145 296 150 597 247 985 719 350 848 201 597 689 338 423 944 288 332 859
4033 20 6619 597 689 338 423 848 201 569 364 93 618 332 859 719 350 126 795 528 177 311 718 150 597 407 729 247 985 558 620 391 952 185 884 127 676 944 288 145 296 659 249
5033 20 6619 127 676 391 952 338 423 150 597 569 364 407 729 944 288 597 689 185 884 93 618 558 620 719 350 848 201 126 795 659 249 528 177 247 985 311 718 145 296 332 859
6033 20 6619 332 859 127 676 719 350 407 729 848 201 247 985 569 364 597 689 93 618 944 288 311 718 528 177 558 620 338 423 150 597 126 795 659 249 145 296 185 884 391 952
7033 20 6619 944 288 332 859 569 364 407 729 311 718 185 884 659 249 391 952 127 676 338 423 558 620 528 177 126 795 150 597 145 296 848 201 247 985 93 618 597 689 719 350
8033 20 6619 338 423 719 350 848 201 597 689 311 718 558 620 944 288 145 296 659 249 391 952 126 795 127 676 93 618 569 364 332 859 150 597 185 884 528 177 407 729 247 985
9033 20 6619 407 729 332 859 127 676 719 350 944 288 558 620 150 597 145 296 848 201 391 952 311 718 247 985 659 249 597 689 338 423 126 795 93 618 528 177 569 364 185 884
10033 20 6619 391 952 528 177 597 689 659 249 407 729 332 859 145 296 944 288 569 364 150 597 185 884 126 795 127 676 247 985 93 618 719 350 558 620 848 201 311 718 338 423
11033 20 6619 558 620 126 795 185 884 597 689 150 597 93 618 944 288 391 952 528 177 407 729 127 676 311 718 848 201 247 985 338 423 659 249 145 296 719 350 332 859 569 364
12033 20 6619 558 620 528 177 247 985 311 718 332 859 407 729 944 288 719 350 145 296 127 676 93 618 569 364 848 201 126 795 338 423 185 884 391 952 597 689 659 249 150 597
13033 20 6619 719 350 558 620 528 177 311 718 126 795 944 288 659 249 391 952 407 729 185 884 569 364 150 597 145 296 338 423 848 201 332 859 597 689 93 618 127 676 247 985
14033 20 6619 391 952 126 795 558 620 848 201 338 423 719 350 150 597 332 859 407 729 597 689 93 618 247 985 944 288 569 364 145 296 311 718 127 676 185 884 659 249 528 177
15033 20 6619 247 985 332 859 848 201 569 364 558 620 150 597 93 618 407 729 185 884 719 350 944 288 659 249 528 177 145 296 391 952 311 718 126 795 597 689 338 423 127 676
16033 20 6619 848 201 944 288 311 718 391 952 247 985 558 620 719 350 150 597 93 618 338 423 407 729 569 364 332 859 528 177 126 795 127 676 597 689 145 296 659 249 185 884
17033 20 6619 93 618 407 729 528 177 145 296 944 288 558 620 848 201 126 795 391 952 332 859 150 597 311 718 185 884 597 689 127 676 719 350 338 423 659 249 247 985 569 364
18033 20 6619 848 201 150 597 597 689 558 620 944 288 311 718 719 350 185 884 247 985 659 249 407 729 126 795 93 618 569 364 528 177 332 859 391 952 127 676 145 296 338 423
19033 20 6619 558 620 944 288 528 177 332 859 407 729 659 249 569 364 848 201 127 676 247 985 338 423 150 597 391 952 597 689 93 618 311 718 185 884 126 795 145 296 719 350
20033 20 6619 311 718 127 676 93 618 145 296 719 350 247 985 407 729 332 859 528 177 944 288 558 620 569 364 338 423 597 689 659 249 150 597 391 952 126 795 848 201 185 884
21033 20 6619 391 952 126 795 944 288 338 423 597 689 569 364 719 350 145 296 848 201 247 985 93 618 127 676 150 597 407 729 311 718 332 859 185 884 528 177 659 249 558 620
22033 20 6619 569 364 848 201 127 676 185 884 311 718 391 952 332 859 944 288 597 689 247 985 126 795 145 296 150 597 338 423 659 249 93 618 407 729 528 177 558 620 719 350
23033 20 6619 848 201 150 597 332 859 145 296 597 689 558 620 528 177 338 423 247 985 185 884 569 364 391 952 659 249 127 676 944 288 93 618 311 718 126 795 719 350 407 729
24033 20 6619 145 296 332 859 150 597 126 795 338 423 127 676 944 288 407 729 93 618 247 985 719 350 848 201 311 718 185 884 528 177 569 364 659 249 597 689 391 952 558 620
25033 20 6619 127 676 391 952 944 288 247 985 848 201 558 620 150 597 145 296 719 350 338 423 311 718 597 689 407 729 126 795 659 249 569 364 185 884 93 618 332 859 528 177
26033 20 6619 247 985 338 423 558 620 126 795 659 249 528 177 332 859 569 364 93 618 407 729 848 201 150 597 597 689 391 952 145 296 185 884 311 718 127 676 944 288 719 350
27033 20 6619 150 597 558 620 93 618 127 676 944 288 332 859 848 201 311 718 185 884 597 689 338 423 145 296 569 364 247 985 719 350 126 795 407 729 528 177 659 249 391 952
28033 20 6619 126 795 332 859 719 350 659 249 338 423 247 985 569 364 407 729 311 718 528 177 597 689 558 620 150 597 391 952 127 676 145 296 944 288 185 884 93 618 848 201
29033 20 6619 311 718 145 296 332 859 848 201 185 884 569 364 659 249 558 620 597 689 150 597 407 729 126 795 93 618 391 952 127 676 528 177 719 350 338 423 247 985 944 288
30033 20 6619 93 618 126 795 719 350 338 423 311 718 528 177 391 952 944 288 332 859 150 597 407 729 145 296 185 884 569 364 558 620 848 201 127 676 659 249 247 985 597 689
31033 20 6619 332 859 185 884 659 249 150 597 127 676 93 618 407 729 247 985 569 364 528 177 311 718 338 423 145 296 558 620 719 350 597 689 848 201 391 952 126 795 944 288
32033 20 6619 127 676 185 884 338 423 391 952 528 177 311 718 145 296 719 350 569 364 332 859 848 201 247 985 126 795 150 597 659 249 407 729 944 288 597 689 558 620 93 618
33033 20 6619 311 718 719 350 944 288 150 597 126 795 127 676 848 201 558 620 93 618 338 423 407 729 185 884 247 985 145 296 597 689 332 859 569 364 528 177 659 249 391 952
34033 20 6619 848 201 247 985 659 249 391 952 558 620 185 884 127 676 145 296 338 423 126 795 944 288 569 364 597 689 719 350 528 177 93 618 150 597 407 729 311 718 332 859
35033 20 6619 528 177 311 718 338 423 150 597 93 618 126 795 944 288 848 201 332 859 391 952 659 249 185 884 569 364 558 620 247 985 597 689 145 296 719 350 407 729 127 676
36033 20 6619 944 288 145 296 597 689 558 620 569 364 391 952 338 423 659 249 407 729 93 618 311 718 126 795 332 859 848 201 719 350 150 597 247 985 185 884 127 676 528 177
37033 20 6619 528 177 338 423 391 952 93 618 569 364 719 350 185 884 659 249 145 296 848 201 597 689 944 288 407 729 311 718 332 859 127 676 247 985 126 795 150 597 558 620
38033 20 6619 528 177 311 718 391 952 659 249 719 350 127 676 569 364 150 597 558 620 407 729 332 859 185 884 93 618 338 423 247 985 145 296 848 201 126 795 597 689 944 288
39033 20 6619 848 201 185 884 311 718 150 597 528 177 332 859 338 423 659 249 247 985 126 795 944 288 127 676 391 952 569 364 558 620 597 689 719 350 145 296 407 729 93 618
40033 20 6619 127 676 944 288 150 597 569 364 185 884 332 859 391 952 311 718 247 985 848 201 719 350 93 618 597 689 407 729 338 423 145 296 126 795 558 620 659 249 528 177
41033 20 6619 391 952 93 618 558 620 145 296 127 676 569 364 597 689 528 177 407 729 247 985 848 201 944 288 659 249 332 859 311 718 338 423 719 350 185 884 126 795 150 597
42033 20 6619 391 952 659 249 528 177 127 676 126 795 558 620 407 729 185 884 597 689 145 296 311 718 247 985 338 423 944 288 848 201 93 618 150 597 569 364 332 859 719 350
43033 20 6619 391 952 127 676 247 985 338 423 93 618 528 177 332 859 659 249 126 795 944 288 719 350 848 201 407 729 311 718 150 597 185 884 145 296 569 364 597 689 558 620
44033 20 6619 528 177 659 249 126 795 185 884 407 729 558 620 569 364 332 859 597 689 391 952 145 296 719 350 944 288 848 201 311 718 247 985 93 618 150 597 127 676 338 423
45033 20 6619 848 201 719 350 145 296 332 859 311 718 127 676 338 423 407 729 569 364 528 177 185 884 126 795 659 249 391 952 93 618 150 597 558 620 597 689 944 288 247 985
46033 20 6619 407 729 558 620 311 718 848 201 528 177 332 859 569 364 150 597 145 296 659 249 185 884 597 689 247 985 338 423 391 952 719 350 127 676 944 288 126 795 93 618
47033 20 6619 126 795 659 249 311 718 93 618 528 177 145 296 597 689 391 952 719 350 848 201 569 364 332 859 407 729 247 985 150 597 127 676 338 423 944 288 185 884 558 620
48033 20 6619 659 249 944 288 569 364 145 296 332 859 150 597 127 676 848 201 407 729 311 718 126 795 391 952 719 350 558 620 93 618 185 884 338 423 247 985 597 689 528 177
49033 20 6619 597 689 848 201 185 884 391 952 150 597 145 296 719 350 944 288 126 795 127 676 93 618 558 620 528 177 332 859 311 718 338 423 569 364 407 729 659 249 247 985
50033 20 6619 597 689 407 729 391 952 93 618 848 201 558 620 145 296 127 676 150 597 569 364 659 249 332 859 185 884 311 718 247 985 528 177 719 350 338 423 944 288 126 795
51033 20 6619 569 364 150 597 528 177 848 201 185 884 332 859 93 618 719 350 247 985 126 795 338 423 558 620 944 288 311 718 391 952 407 729 597 689 127 676 659 249 145 296
52033 20 6619 145 296 848 201 185 884 391 952 597 689 332 859 569 364 944 288 247 985 719 350 93 618 528 177 558 620 126 795 311 718 150 597 659 249 338 423 407 729 127 676
53033 20 6619 150 597 659 249 569 364 848 201 311 718 944 288 391 952 332 859 145 296 597 689 93 618 338 423 185 884 126 795 407 729 719 350 127 676 528 177 247 985 558 620
54033 20 6619 150 597 391 952 659 249 126 795 558 620 93 618 597 689 311 718 247 985 407 729 338 423 332 859 569 364 185 884 719 350 848 201 528 177 944 288 145 296 127 676
55033 20 6619 528 177 569 364 145 296 391 952 247 985 944 288 185 884 311 718 659 249 150 597 127 676 407 729 338 423 848 201 597 689 332 859 93 618 719 350 558 620 126 795
56033 20 6619 597 689 247 985 150 597 719 350 93 618 127 676 185 884 407 729 558 620 332 859 145 296 848 201 528 177 126 795 338 423 311 718 659 249 944 288 569 364 391 952
57033 20 6619 93 618 311 718 407 729 127 676 145 296 391 952 338 423 528 177 848 201 247 985 558 620 659 249 597 689 569 364 944 288 719 350 185 884 332 859 126 795 150 597
58033 20 6619 407 729 944 288 848 201 719 350 528 177 659 249 127 676 597 689 247 985 569 364 311 718 391 952 126 795 338 423 558 620 332 859 93 618 185 884 145 296 150 597
59033 20 6619 185 884 127 676 311 718 528 177 659 249 944 288 597 689 332 859 391 952 150 597 407 729 126 795 338 423 719 350 558 620 145 296 93 618 247 985 569 364 848 201
60033 20 6619 311 718 944 288 247 985 597 689 126 795 719 350 558 620 145 296 93 618 338 423 848 201 407 729 332 859 127 676 569 364 528 177 185 884 391 952 659 249 150 597
61033 20 6619 659 249 719 350 569 364 597 689 150 597 93 618 407 729 126 795 848 201 127 676 944 288 528 177 332 859 391 952 145 296 338 423 247 985 558 620 185 884 311 718
62033 20 6619 185 884 558 620 332 859 247 985 150 597 719 350 127 676 391 952 93 618 407 729 848 201 311 718 338 423 569 364 145 296 659 249 597 689 126 795 944 288 528 177
63033 20 6619 569 364 597 689 338 423 528 177 848 201 127 676 944 288 332 859 407 729 145 296 659 249 150 597 247 985 93 618 558 620 126 795 391 952 719 350 185 884 311 718
64033 20 6619 145 296 93 618 247 985 391 952 659 249 569 364 407 729 848 201 528 177 944 288 719 350 597 689 126 795 150 597 127 676 558 620 185 884 338 423 332 859 311 718
65033 20 6619 848 201 247 985 311 718 145 296 597 689 332 859 126 795 528 177 719 350 569 364 93 618 944 288 185 884 150 597 338 423 659 249 391 952 558 620 407 729 127 676
66033 20 6619 597 689 848 201 659 249 332 859 93 618 338 423 247 985 558 620 569 364 311 718 528 177 145 296 127 676 944 288 150 597 407 729 185 884 391 952 126 795 719 350
67033 20 6619 659 249 407 729 332 859 848 201 247 985 558 620 145 296 391 952 719 350 126 795 93 618 528 177 569 364 338 423 597 689 150 597 185 884 127 676 311 718 944 288
68033 20 6619 391 952 719 350 126 795 247 985 407 729 558 620 93 618 185 884 127 676 569 364 848 201 597 689 944 288 659 249 332 859 528 177 145 296 150 597 338 423 311 718
69033 20 6619 126 795 528 177 659 249 332 859 558 620 391 952 338 423 597 689 247 985 311 718 145 296 150 597 127 676 185 884 569 364 93 618 848 201 407 729 944 288 719 350
70033 20 6619 944 288 569 364 719 350 150 597 185 884 93 618 332 859 528 177 848 201 407 729 311 718 597 689 391 952 126 795 145 296 338 423 247 985 659 249 127 676 558 620
71033 20 6619 719 350 126 795 659 249 558 620 597 689 338 423 848 201 127 676 150 597 145 296 185 884 391 952 332 859 247 985 407 729 93 618 569 364 528 177 311 718 944 288
72033 20 6619 126 795 558 620 569 364 597 689 332 859 719 350 848 201 528 177 944 288 150 597 145 296 247 985 93 618 391 952 127 676 185 884 407 729 659 249 338 423 311 718
73033 20 6619 569 364 528 177 719 350 145 296 127 676 126 795 848 201 332 859 407 729 185 884 558 620 247 985 311 718 93 618 659 249 944 288 391 952 150 597 338 423 597 689
74033 20 6619 338 423 719 350 528 177 558 620 569 364 150 597 944 288 127 676 185 884 332 859 126 795 247 985 311 718 597 689 848 201 93 618 659 249 145 296 391 952 407 729
75033 20 6619 127 676 185 884 528 177 150 597 332 859 848 201 407 729 338 423 93 618 311 718 558 620 597 689 719 350 247 985 391 952 126 795 944 288 569 364 659 249 145 296
76033 20 6619 719 350 944 288 150 597 145 296 407 729 338 423 558 620 127 676 597 689 185 884 93 618 528 177 247 985 848 201 311 718 659 249 332 859 126 795 569 364 391 952
77033 20 6619 247 985 944 288 391 952 150 597 311 718 338 423 407 729 558 620 848 201 127 676 528 177 93 618 126 795 719 350 659 249 569 364 332 859 597 689 185 884 145 296
78033 20 6619 719 350 185 884 391 952 848 201 407 729 944 288 145 296 150 597 126 795 338 423 569 364 528 177 127 676 659 249 597 689 332 859 558 620 247 985 93 618 311 718
79033 20 6619 391 952 247 985 407 729 93 618 311 718 332 859 848 201 944 288 126 795 150 597 528 177 185 884 597 689 569 364 558 620 719 350 659 249 338 423 127 676 145 296
80033 20 6619 150 597 126 795 569 364 407 729 944 288 597 689 185 884 558 620 145 296 391 952 247 985 719 350 127 676 848 201 659 249 338 423 93 618 311 718 528 177 332 859
81033 20 6619 311 718 391 952 597 689 569 364 407 729 332 859 150 597 247 985 127 676 126 795 185 884 93 618 558 620 528 177 659 249 848 201 338 423 145 296 719 350 944 288
82033 20 6619 185 884 944 288 391 952 528 177 127 676 332 859 407 729 558 620 338 423 145 296 126 795 93 618 848 201 597 689 659 249 569 364 150 597 719 350 311 718 247 985
83033 20 6619 407 729 338 423 127 676 150 597 126 795 659 249 719 350 558 620 247 985 93 618 848 201 528 177 185 884 944 288 569 364 311 718 145 296 332 859 597 689 391 952
84033 20 6619 944 288 338 423 185 884 126 795 528 177 558 620 597 689 407 729 391 952 93 618 719 350 659 249 247 985 145 296 127 676 848 201 311 718 150 597 569 364 332 859
85033 20 6619 719 350 944 288 597 689 127 676 659 249 848 201 126 795 391 952 407 729 569 364 332 859 311 718 150 597 338 423 247 985 185 884 93 618 145 296 558 620 528 177
86033 20 6619 338 423 719 350 247 985 332 859 126 795 145 296 558 620 597 689 848 201 127 676 407 729 569 364 944 288 185 884 150 597 659 249 93 618 528 177 311 718 391 952
87033 20 6619 247 985 391 952 597 689 528 177 332 859 150 597 145 296 569 364 407 729 126 795 558 620 127 676 848 201 311 718 338 423 659 249 185 884 944 288 93 618 719 350
88033 20 6619 247 985 848 201 597 689 126 795 407 729 569 364 311 718 338 423 185 884 127 676 150 597 558 620 944 288 145 296 659 249 391 952 93 618 528 177 719 350 332 859
89033 20 6619 558 620 127 676 391 952 848 201 659 249 407 729 944 288 93 618 311 718 126 795 247 985 332 859 528 177 338 423 145 296 597 689 185 884 150 597 719 350 569 364
90033 20 6619 185 884 597 689 126 795 659 249 332 859 150 597 528 177 391 952 93 618 247 985 407 729 944 288 338 423 719 350 127 676 558 620 569 364 145 296 848 201 311 718
91033 20 6619 338 423 528 177 185 884 944 288 311 718 126 795 93 618 558 620 391 952 150 597 145 296 127 676 719 350 247 985 597 689 569 364 407 729 848 201 659 249 332 859
92033 20 6619 407 729 597 689 338 423 127 676 569 364 247 985 145 296 311 718 944 288 391 952 185 884 719 350 332 859 93 618 558 620 848 201 528 177 150 597 659 249 126 795
93033 20 6619 311 718 558 620 127 676 150 597 247 985 569 364 528 177 597 689 719 350 126 795 93 618 338 423 145 296 185 884 407 729 391 952 659 249 944 288 332 859 848 201
94033 20 6619 569 364 332 859 848 201 719 350 127 676 311 718 407 729 659 249 93 618 247 985 338 423 185 884 528 177 597 689 126 795 150 597 391 952 944 288 145 296 558 620
95033 20 6619 150 597 93 618 391 952 528 177 558 620 185 884 338 423 127 676 407 729 332 859 145 296 126 795 597 689 659 249 719 350 311 718 247 985 944 288 848 201 569 364
96033 20 6619 127 676 528 177 558 620 126 795 185 884 93 618 659 249 407 729 719 350 150 597 332 859 391 952 848 201 145 296 944 288 247 985 338 423 311 718 597 689 569 364
97033 20 6619 93 618 407 729 558 620 126 795 391 952 944 288 528 177 311 718 332 859 150 597 185 884 569 364 338 423 247 985 848 201 127 676 597 689 659 249 145 296 719 350
98033 20 6619 311 718 569 364 93 618 407 729 944 288 848 201 127 676 185 884 150 597 597 689 528 177 145 296 332 859 247 985 659 249 391 952 558 620 126 795 719 350 338 423
99033 20 6619 93 618 597 689 311 718 332 859 391 952 528 177 150 597 145 296 719 350 407 729 247 985 185 884 338 423 569 364 126 795 659 249 558 620 848 201 944 288 127 676
100033 20 6619 127 676 944 288 145 296 407 729 391 952 558 620 569 364 659 249 150 597 338 423 848 201 185 884 719 350 93 618 311 718 126 795 247 985 332 859 528 177 597 689
1034 20 7765 333 996 334 667 918 447 389 529 652 860 276 387 811 844 495 151 173 877 985 112 155 286 150 501 764 376 741 359 361 858 397 176 329 622 65 178 709 586 670 505
2034 20 7765 397 176 985 112 652 860 333 996 764 376 670 505 334 667 918 447 389 529 361 858 150 501 329 622 65 178 709 586 155 286 173 877 811 844 495 151 741 359 276 387
3034 20 7765 150 501 985 112 495 151 333 996 65 178 334 667 811 844 918 447 741 359 764 376 397 176 709 586 155 286 329 622 276 387 652 860 173 877 389 529 361 858 670 505
4034 20 7765 276 387 361 858 150 501 65 178 741 359 397 176 652 860 333 996 389 529 155 286 918 447 670 505 764 376 985 112 329 622 173 877 334 667 709 586 495 151 811 844
5034 20 7765 173 877 276 387 361 858 764 376 985 112 495 151 329 622 65 178 397 176 811 844 652 860 389 529 709 586 670 505 334 667 333 996 150 501 155 286 918 447 741 359
6034 20 7765 495 151 918 447 389 529 173 877 652 860 150 501 333 996 361 858 985 112 65 178 329 622 397 176 155 286 276 387 670 505 741 359 709 586 764 376 334 667 811 844
7034 20 7765 155 286 741 359 764 376 811 844 495 151 985 112 361 858 65 178 276 387 333 996 329 622 670 505 150 501 709 586 397 176 334 667 918 447 389 529 173 877 652 860
8034 20 7765 670 505 276 387 397 176 334 667 652 860 173 877 333 996 155 286 65 178 709 586 150 501 329 622 741 359 361 858 389 529 918 447 985 112 811 844 495 151 764 376
9034 20 7765 495 151 741 359 389 529 334 667 811 844 670 505 333 996 150 501 918 447 155 286 652 860 764 376 65 178 397 176 173 877 329 622 985 112 709 586 361 858 276 387
10034 20 7765 985 112 150 501 764 376 334 667 709 586 155 286 65 178 333 996 811 844 276 387 918 447 652 860 361 858 741 359 389 529 397 176 173 877 329 622 670 505 495 151
11034 20 7765 985 112 397 176 670 505 709 586 150 501 764 376 333 996 173 877 329 622 811 844 65 178 276 387 652 860 155 286 389 529 334 667 918 447 361 858 495 151 741 359
12034 20 7765 333 996 918 447 150 501 495 151 329 622 652 860 709 586 65 178 173 877 741 359 397 176 670 505 389 529 155 286 361 858 985 112 334 667 276 387 811 844 764 376
13034 20 7765 155 286 670 505 397 176 333 996 329 622 652 860 389 529 741 359 150 501 709 586 65 178 918 447 361 858 764 376 811 844 985 112 173 877 495 151 334 667 276 387
14034 20 7765 329 622 333 996 397 176 985 112 65 178 741 359 709 586 811 844 334 667 150 501 764 376 361 858 918 447 495 151 155 286 389 529 276 387 670 505 652 860 173 877
15034 20 7765 329 622 709 586 495 151 361 858 918 447 155 286 652 860 173 877 333 996 334 667 65 178 670 505 276 387 811 844 150 501 741 359 389 529 985 112 764 376 397 176
16034 20 7765 670 505 389 529 361 858 652 860 333 996 397 176 985 112 764 376 329 622 918 447 150 501 155 286 65 178 709 586 495 151 276 387 741 359 173 877 811 844 334 667
17034 20 7765 811 844 764 376 985 112 652 860 150 501 333 996 389 529 670 505 276 387 361 858 329 622 397 176 741 359 918 447 173 877 65 178 709 586 334 667 495 151 155 286
18034 20 7765 361 858 741 359 329 622 334 667 397 176 495 151 811 844 709 586 333 996 985 112 276 387 155 286 918 447 65 178 764 376 150 501 173 877 389 529 670 505 652 860
19034 20 7765 389 529 65 178 329 622 150 501 652 860 764 376 495 151 361 858 811 844 670 505 155 286 741 359 334 667 709 586 173 877 985 112 333 996 918 447 276 387 397 176
20034 20 7765 985 112 333 996 709 586 276 387 389 529 918 447 65 178 155 286 173 877 652 860 495 151 334 667 150 501 670 505 329 622 741 359 764 376 811 844 361 858 397 176
21034 20 7765 811 844 276 387 741 359 397 176 333 996 709 586 155 286 652 860 985 112 389 529 495 151 334 667 670 505 764 376 361 858 918 447 329 622 65 178 173 877 150 501
22034 20 7765 173 877 764 376 361 858 670 505 334 667 276 387 65 178 709 586 918 447 329 622 155 286 495 151 811 844 389 529 333 996 985 112 150 501 741 359 652 860 397 176
23034 20 7765 389 529 397 176 361 858 764 376 333 996 811 844 709 586 65 178 173 877 741 359 495 151 918 447 155 286 670 505 652 860 334 667 329 622 276 387 150 501 985 112
24034 20 7765 334 667 389 529 155 286 276 387 741 359 918 447 985 112 495 151 709 586 397 176 811 844 652 860 150 501 670 505 333 996 361 858 173 877 764 376 329 622 65 178
25034 20 7765 495 151 985 112 811 844 329 622 652 860 918 447 173 877 155 286 334 667 65 178 361 858 150 501 764 376 709 586 276 387 741 359 670 505 397 176 333 996 389 529
26034 20 7765 65 178 709 586 670 505 361 858 334 667 155 286 329 622 397 176 495 151 652 860 741 359 985 112 150 501 918 447 276 387 764 376 389 529 333 996 173 877 811 844
27034 20 7765 918 447 173 877 741 359 333 996 709 586 985 112 329 622 670 505 65 178 652 860 397 176 361 858 495 151 764 376 811 844 155 286 150 501 334 667 389 529 276 387
28034 20 7765 329 622 495 151 389 529 333 996 652 860 918 447 741 359 150 501 709 586 985 112 65 178 361 858 397 176 173 877 334 667 764 376 811 844 155 286 276 387 670 505
29034 20 7765 389 529 652 860 333 996 329 622 397 176 709 586 918 447 985 112 670 505 65 178 150 501 155 286 811 844 741 359 334 667 276 387 495 151 764 376 361 858 173 877
30034 20 7765 397 176 811 844 155 286 333 996 764 376 361 858 173 877 329 622 150 501 709 586 741 359 918 447 670 505 65 178 985 112 652 860 495 151 334 667 389 529 276 387
31034 20 7765 276 387 397 176 173 877 985 112 155 286 333 996 389 529 329 622 764 376 361 858 670 505 334 667 741 359 65 178 918 447 811 844 150 501 652 860 709 586 495 151
32034 20 7765 709 586 150 501 670 505 173 877 333 996 811 844 741 359 65 178 764 376 361 858 276 387 389 529 334 667 495 151 652 860 918 447 329 622 985 112 155 286 397 176
33034 20 7765 741 359 329 622 65 178 361 858 709 586 670 505 397 176 389 529 652 860 150 501 276 387 495 151 811 844 334 667 173 877 985 112 333 996 764 376 918 447 155 286
34034 20 7765 985 112 918 447 495 151 329 622 670 505 65 178 361 858 811 844 397 176 652 860 334 667 741 359 173 877 333 996 155 286 709 586 389 529 150 501 764 376 276 387
35034 20 7765 985 112 709 586 276 387 397 176 495 151 329 622 652 860 811 844 155 286 670 505 65 178 333 996 173 877 741 359 150 501 764 376 361 858 918 447 389 529 334 667
36034 20 7765 329 622 155 286 709 586 670 505 741 359 276 387 652 860 173 877 333 996 150 501 65 178 397 176 361 858 811 844 334 667 918 447 985 112 764 376 389 529 495 151
37034 20 7765 811 844 741 359 155 286 495 151 652 860 334 667 764 376 276 387 709 586 389 529 173 877 985 112 65 178 918 447 397 176 150 501 670 505 333 996 361 858 329 622
