1014 20 10952 538 244 645 187 927 583 401 636 919 783 615 992 780 52 516 754 586 25 639 968 976 96 695 322 580 1000 912 180 755 46 856 113 188 700 606 1 767 382 790 658
2014 20 10952 767 382 580 1000 919 783 790 658 976 96 606 1 516 754 927 583 538 244 695 322 639 968 645 187 615 992 912 180 586 25 755 46 401 636 856 113 188 700 780 52
3014 20 10952 538 244 912 180 645 187 615 992 401 636 586 25 516 754 927 583 695 322 755 46 639 968 767 382 188 700 790 658 856 113 580 1000 606 1 976 96 780 52 919 783
4014 20 10952 767 382 919 783 580 1000 615 992 639 968 780 52 606 1 856 113 976 96 538 244 401 636 927 583 188 700 695 322 755 46 586 25 912 180 790 658 516 754 645 187
5014 20 10952 188 700 516 754 927 583 606 1 856 113 755 46 919 783 780 52 695 322 538 244 912 180 401 636 976 96 645 187 639 968 586 25 767 382 615 992 790 658 580 1000
1015 20 10120 968 993 895 51 510 794 850 474 181 254 906 543 998 315 248 199 808 623 188 681 221 153 315 80 759 705 838 784 515 196 758 949 879 558 397 90 730 53 686 720
2015 20 10120 515 196 879 558 758 949 838 784 998 315 248 199 188 681 315 80 850 474 686 720 808 623 181 254 906 543 895 51 510 794 759 705 730 53 221 153 397 90 968 993
3015 20 10120 758 949 838 784 248 199 879 558 510 794 397 90 895 51 315 80 906 543 730 53 968 993 998 315 686 720 221 153 850 474 515 196 808 623 759 705 188 681 181 254
4015 20 10120 968 993 248 199 397 90 515 196 221 153 181 254 808 623 998 315 906 543 759 705 188 681 510 794 879 558 315 80 730 53 850 474 838 784 686 720 758 949 895 51
5015 20 10120 998 315 879 558 906 543 730 53 759 705 686 720 510 794 397 90 808 623 895 51 850 474 181 254 188 681 515 196 758 949 315 80 838 784 968 993 248 199 221 153
1016 20 9980 654 490 670 947 989 724 532 638 209 278 306 800 378 455 675 187 709 209 463 796 737 604 713 326 704 133 426 257 369 107 943 219 918 146 978 164 643 585 459 598
2016 20 9980 713 326 378 455 670 947 918 146 306 800 532 638 943 219 369 107 654 490 209 278 978 164 459 598 709 209 675 187 704 133 426 257 463 796 643 585 737 604 989 724
3016 20 9980 306 800 713 326 369 107 426 257 989 724 532 638 459 598 918 146 704 133 378 455 675 187 654 490 670 947 943 219 463 796 709 209 978 164 737 604 209 278 643 585
4016 20 9980 209 278 978 164 532 638 463 796 704 133 459 598 943 219 709 209 918 146 737 604 369 107 675 187 670 947 426 257 378 455 306 800 713 326 989 724 643 585 654 490
5016 20 9980 978 164 369 107 943 219 737 604 709 209 643 585 306 800 713 326 426 257 209 278 989 724 670 947 654 490 704 133 675 187 378 455 532 638 459 598 918 146 463 796
1017 20 12049 301 256 961 41 931 567 812 69 958 155 868 41 493 157 384 874 938 630 960 632 422 846 749 232 913 545 996 163 952 38 606 303 658 494 416 9 964 490 780 400
2017 20 12049 780 400 952 38 422 846 658 494 960 632 493 157 301 256 384 874 606 303 416 9 938 630 996 163 812 69 964 490 913 545 931 567 868 41 749 232 961 41 958 155
3017 20 12049 606 303 868 41 384 874 964 490 958 155 938 630 301 256 780 400 996 163 960 632 749 232 952 38 913 545 493 157 416 9 658 494 961 41 812 69 422 846 931 567
4017 20 12049 606 303 384 874 960 632 961 41 913 545 749 232 938 630 301 256 952 38 780 400 812 69 958 155 416 9 931 567 996 163 658 494 868 41 964 490 422 846 493 157
5017 20 12049 958 155 964 490 938 630 384 874 422 846 606 303 658 494 749 232 812 69 493 157 931 567 996 163 780 400 868 41 961 41 301 256 416 9 952 38 913 545 960 632
1018 20 9376 392 918 132 50 917 553 809 407 886 152 737 197 348 933 553 213 412 884 379 638 879 692 484 51 711 624 662 487 260 675 801 983 511 500 632 217 367 940 849 872
2018 20 9376 711 624 260 675 917 553 392 918 511 500 553 213 484 51 132 50 662 487 348 933 379 638 809 407 879 692 737 197 801 983 367 940 886 152 412 884 849 872 632 217
3018 20 9376 879 692 849 872 632 217 260 675 348 933 132 50 801 983 367 940 379 638 412 884 484 51 917 553 737 197 392 918 886 152 511 500 711 624 553 213 662 487 809 407
4018 20 9376 886 152 367 940 392 918 632 217 511 500 849 872 379 638 711 624 553 213 809 407 879 692 662 487 737 197 917 553 260 675 484 51 801 983 348 933 132 50 412 884
5018 20 9376 849 872 553 213 392 918 737 197 879 692 809 407 379 638 511 500 484 51 132 50 412 884 886 152 917 553 348 933 662 487 801 983 367 940 711 624 632 217 260 675
1019 20 11190 685 101 375 560 865 50 726 473 733 211 718 982 683 201 650 251 744 449 898 760 398 15 824 382 545 427 415 557 813 636 771 32 775 369 721 255 742 350 907 941
2019 20 11190 771 32 375 560 744 449 721 255 398 15 718 982 545 427 775 369 683 201 685 101 742 350 824 382 898 760 733 211 813 636 726 473 650 251 865 50 415 557 907 941
3019 20 11190 685 101 898 760 415 557 726 473 824 382 398 15 650 251 771 32 375 560 813 636 907 941 775 369 545 427 718 982 683 201 733 211 742 350 721 255 865 50 744 449
4019 20 11190 865 50 650 251 721 255 898 760 733 211 742 350 824 382 771 32 685 101 718 982 415 557 398 15 375 560 813 636 907 941 683 201 545 427 775 369 726 473 744 449
5019 20 11190 733 211 685 101 742 350 775 369 415 557 865 50 375 560 744 449 650 251 898 760 398 15 721 255 718 982 545 427 683 201 771 32 824 382 907 941 726 473 813 636
1020 20 11048 367 272 854 537 151 717 410 470 884 190 800 142 939 24 824 651 978 765 849 403 662 201 875 159 601 5 600 49 863 430 851 928 538 924 998 769 367 44 400 840
2020 20 11048 939 24 849 403 601 5 600 49 884 190 998 769 800 142 400 840 851 928 538 924 662 201 875 159 978 765 824 651 367 44 151 717 410 470 863 430 367 272 854 537
3020 20 11048 400 840 939 24 800 142 600 49 367 44 998 769 662 201 849 403 151 717 367 272 410 470 601 5 884 190 875 159 824 651 978 765 863 430 538 924 854 537 851 928
4020 20 11048 400 840 367 272 939 24 601 5 863 430 875 159 800 142 824 651 978 765 998 769 884 190 662 201 849 403 151 717 851 928 600 49 367 44 854 537 410 470 538 924
5020 20 11048 884 190 849 403 151 717 400 840 662 201 410 470 978 765 863 430 998 769 854 537 800 142 939 24 875 159 367 272 851 928 367 44 601 5 824 651 600 49 538 924
1021 20 11150 898 22 396 797 741 45 825 326 964 6 554 701 338 99 640 495 259 398 826 268 603 281 540 589 816 447 663 65 904 511 971 824 516 290 865 62 713 778 906 370
2021 20 11150 826 268 741 45 906 370 865 62 964 6 898 22 663 65 713 778 904 511 259 398 603 281 396 797 825 326 971 824 554 701 338 99 540 589 640 495 816 447 516 290
3021 20 11150 825 326 865 62 816 447 826 268 904 511 898 22 554 701 259 398 663 65 540 589 516 290 741 45 906 370 713 778 338 99 603 281 971 824 964 6 396 797 640 495
4021 20 11150 554 701 713 778 865 62 898 22 825 326 640 495 603 281 971 824 906 370 516 290 826 268 816 447 964 6 338 99 741 45 259 398 540 589 396 797 904 511 663 65
5021 20 11150 713 778 663 65 906 370 964 6 825 326 898 22 904 511 338 99 603 281 259 398 516 290 640 495 741 45 865 62 816 447 826 268 396 797 540 589 554 701 971 824
1022 20 8799 577 51 869 894 666 159 615 578 179 516 184 216 433 685 55 146 463 534 558 843 844 766 880 59 373 961 597 186 915 302 550 544 991 209 529 182 84 456 637 895
2022 20 8799 558 843 184 216 880 59 844 766 179 516 550 544 373 961 529 182 915 302 991 209 869 894 666 159 577 51 463 534 55 146 597 186 84 456 433 685 637 895 615 578
3022 20 8799 184 216 558 843 179 516 529 182 433 685 666 159 84 456 637 895 869 894 991 209 550 544 844 766 577 51 597 186 55 146 915 302 615 578 463 534 373 961 880 59
4022 20 8799 615 578 880 59 844 766 433 685 558 843 55 146 915 302 84 456 550 544 991 209 373 961 869 894 666 159 577 51 529 182 184 216 179 516 637 895 463 534 597 186
5022 20 8799 184 216 179 516 84 456 558 843 550 544 373 961 880 59 597 186 915 302 844 766 637 895 991 209 666 159 529 182 55 146 615 578 869 894 577 51 433 685 463 534
1023 20 11128 538 959 844 414 799 890 833 489 849 347 992 647 642 78 953 474 930 106 587 762 199 866 811 95 279 462 806 225 648 674 607 840 809 212 733 342 345 700 707 626
2023 20 11128 642 78 733 342 538 959 199 866 811 95 844 414 648 674 833 489 930 106 992 647 587 762 806 225 707 626 799 890 849 347 607 840 345 700 809 212 279 462 953 474
3023 20 11128 849 347 930 106 733 342 833 489 648 674 806 225 607 840 811 95 809 212 279 462 707 626 642 78 538 959 587 762 345 700 799 890 992 647 199 866 844 414 953 474
4023 20 11128 844 414 953 474 199 866 809 212 733 342 648 674 587 762 992 647 833 489 799 890 849 347 345 700 538 959 811 95 707 626 279 462 806 225 642 78 930 106 607 840
5023 20 11128 992 647 345 700 279 462 538 959 648 674 811 95 930 106 587 762 707 626 607 840 642 78 844 414 953 474 733 342 199 866 833 489 809 212 849 347 799 890 806 225
1024 20 11652 426 813 880 934 751 121 585 315 981 329 795 1 862 123 756 944 387 746 668 430 844 441 676 141 815 202 743 681 857 518 842 566 586 259 466 504 768 564 878 274
2024 20 11652 795 1 842 566 857 518 751 121 676 141 756 944 743 681 981 329 466 504 862 123 815 202 387 746 880 934 426 813 768 564 844 441 586 259 878 274 668 430 585 315
3024 20 11652 815 202 844 441 795 1 585 315 387 746 862 123 466 504 743 681 842 566 586 259 756 944 768 564 880 934 751 121 676 141 981 329 668 430 857 518 878 274 426 813
4024 20 11652 676 141 768 564 426 813 844 441 466 504 743 681 751 121 387 746 981 329 862 123 842 566 795 1 857 518 585 315 756 944 880 934 668 430 878 274 815 202 586 259
5024 20 11652 387 746 862 123 676 141 585 315 878 274 844 441 880 934 751 121 768 564 981 329 466 504 743 681 795 1 815 202 426 813 668 430 586 259 842 566 756 944 857 518
1025 20 9686 528 177 201 985 676 88 288 131 884 973 952 864 890 37 689 49 558 620 618 105 315 652 93 65 296 513 859 694 729 945 338 423 985 387 696 57 795 150 718 337
2025 20 9686 890 37 884 973 859 694 618 105 696 57 288 131 315 652 338 423 296 513 201 985 93 65 558 620 689 49 718 337 729 945 952 864 528 177 795 150 985 387 676 88
3025 20 9686 718 337 890 37 93 65 558 620 618 105 676 88 296 513 696 57 729 945 689 49 315 652 859 694 952 864 201 985 338 423 528 177 985 387 288 131 884 973 795 150
4025 20 9686 618 105 795 150 729 945 288 131 952 864 985 387 718 337 859 694 890 37 689 49 338 423 884 973 296 513 696 57 201 985 315 652 558 620 93 65 676 88 528 177
5025 20 9686 884 973 201 985 296 513 718 337 890 37 338 423 288 131 689 49 93 65 729 945 315 652 676 88 952 864 618 105 558 620 985 387 528 177 696 57 859 694 795 150
1026 20 9236 493 918 974 176 714 217 667 478 176 442 811 844 364 543 622 744 501 483 286 1 877 512 860 305 709 586 853 855 764 376 333 996 298 2 378 919 505 953 360 361
2026 20 9236 360 361 709 586 764 376 877 512 853 855 286 1 714 217 333 996 176 442 505 953 974 176 378 919 298 2 811 844 364 543 667 478 860 305 493 918 622 744 501 483
3026 20 9236 505 953 764 376 853 855 974 176 622 744 709 586 501 483 714 217 378 919 364 543 877 512 811 844 360 361 298 2 860 305 176 442 493 918 667 478 333 996 286 1
4026 20 9236 176 442 667 478 714 217 860 305 811 844 877 512 333 996 501 483 505 953 622 744 764 376 853 855 378 919 298 2 364 543 493 918 286 1 709 586 974 176 360 361
5026 20 9236 622 744 860 305 176 442 360 361 764 376 505 953 286 1 333 996 709 586 364 543 714 217 298 2 853 855 493 918 877 512 667 478 501 483 974 176 811 844 378 919
1027 20 10097 991 521 205 487 903 996 964 214 764 431 404 717 858 215 896 101 469 246 456 343 638 321 935 499 137 221 741 818 478 903 122 318 637 650 358 346 996 715 670 888
2027 20 10097 991 521 858 215 741 818 122 318 469 246 404 717 896 101 638 321 358 346 670 888 764 431 996 715 903 996 637 650 478 903 964 214 456 343 137 221 205 487 935 499
3027 20 10097 964 214 358 346 478 903 996 715 764 431 137 221 205 487 469 246 903 996 404 717 456 343 638 321 741 818 858 215 670 888 935 499 122 318 896 101 991 521 637 650
4027 20 10097 469 246 137 221 996 715 122 318 764 431 991 521 456 343 358 346 903 996 205 487 638 321 741 818 670 888 935 499 637 650 478 903 404 717 858 215 964 214 896 101
5027 20 10097 903 996 896 101 964 214 358 346 670 888 478 903 991 521 456 343 469 246 205 487 404 717 741 818 764 431 137 221 637 650 122 318 996 715 858 215 935 499 638 321
1028 20 10808 946 231 807 445 163 522 858 396 980 861 975 690 374 571 851 994 277 89 109 958 125 359 982 780 708 17 997 239 859 350 478 823 535 304 983 289 735 653 769 711
2028 20 10808 277 89 807 445 708 17 163 522 982 780 946 231 980 861 997 239 478 823 975 690 374 571 535 304 125 359 769 711 109 958 859 350 851 994 735 653 858 396 983 289
3028 20 10808 859 350 807 445 980 861 535 304 277 89 374 571 163 522 851 994 708 17 858 396 997 239 735 653 478 823 982 780 125 359 769 711 975 690 983 289 946 231 109 958
4028 20 10808 980 861 858 396 125 359 735 653 946 231 277 89 997 239 769 711 478 823 859 350 982 780 109 958 708 17 975 690 983 289 851 994 374 571 163 522 535 304 807 445
5028 20 10808 851 994 277 89 982 780 125 359 535 304 975 690 946 231 983 289 374 571 859 350 980 861 708 17 858 396 478 823 163 522 769 711 735 653 109 958 997 239 807 445
1029 20 8192 363 375 650 818 420 647 780 471 650 552 275 891 902 682 122 154 423 222 312 502 559 266 736 145 631 772 606 561 577 337 591 101 597 543 220 475 392 694 435 155
2029 20 8192 312 502 597 543 220 475 577 337 420 647 423 222 650 552 606 561 902 682 559 266 363 375 780 471 591 101 122 154 392 694 736 145 631 772 275 891 650 818 435 155
3029 20 8192 591 101 597 543 392 694 423 222 650 818 420 647 902 682 780 471 631 772 559 266 577 337 435 155 363 375 275 891 312 502 606 561 650 552 220 475 122 154 736 145
4029 20 8192 420 647 220 475 392 694 559 266 591 101 902 682 312 502 577 337 650 552 435 155 736 145 122 154 606 561 780 471 275 891 423 222 631 772 363 375 650 818 597 543
5029 20 8192 423 222 780 471 736 145 650 818 275 891 902 682 631 772 363 375 312 502 435 155 597 543 650 552 559 266 122 154 606 561 591 101 420 647 577 337 220 475 392 694
1030 20 10814 351 836 433 783 902 359 100 757 796 459 994 900 729 817 123 409 802 973 747 685 675 176 918 164 914 9 615 469 847 838 661 275 883 378 943 641 990 142 95 592
2030 20 10814 943 641 675 176 802 973 902 359 433 783 661 275 883 378 747 685 729 817 123 409 95 592 351 836 990 142 914 9 918 164 100 757 994 900 796 459 615 469 847 838
3030 20 10814 802 973 847 838 123 409 747 685 95 592 914 9 433 783 615 469 351 836 729 817 675 176 100 757 661 275 918 164 994 900 990 142 883 378 902 359 796 459 943 641
4030 20 10814 661 275 351 836 943 641 914 9 729 817 433 783 902 359 747 685 95 592 990 142 100 757 796 459 994 900 675 176 802 973 918 164 847 838 123 409 883 378 615 469
5030 20 10814 123 409 914 9 747 685 661 275 433 783 796 459 990 142 902 359 918 164 615 469 943 641 100 757 994 900 675 176 802 973 729 817 95 592 351 836 847 838 883 378
1031 20 9160 874 441 934 106 352 411 724 155 261 960 484 271 709 945 265 636 891 666 66 103 483 624 997 949 476 907 353 391 815 620 783 233 114 661 83 899 971 295 815 267
2031 20 9160 874 441 484 271 971 295 353 391 815 620 265 636 724 155 483 624 261 960 891 666 114 661 997 949 83 899 66 103 934 106 709 945 815 267 476 907 783 233 352 411
3031 20 9160 483 624 874 441 891 666 971 295 476 907 261 960 709 945 265 636 724 155 353 391 66 103 352 411 934 106 114 661 484 271 815 267 783 233 997 949 815 620 83 899
4031 20 9160 709 945 934 106 724 155 997 949 353 391 114 661 352 411 83 899 971 295 476 907 891 666 815 267 265 636 874 441 815 620 484 271 66 103 483 624 783 233 261 960
5031 20 9160 891 666 352 411 353 391 997 949 971 295 724 155 476 907 66 103 114 661 261 960 83 899 783 233 934 106 815 267 709 945 815 620 483 624 265 636 484 271 874 441
1032 20 10080 394 763 941 671 856 451 962 186 300 719 906 637 316 55 149 40 961 703 366 536 453 770 742 971 953 424 670 146 834 886 943 648 280 281 801 743 289 508 485 596
2032 20 10080 366 536 941 671 943 648 485 596 801 743 834 886 280 281 962 186 289 508 906 637 394 763 856 451 316 55 300 719 953 424 742 971 961 703 149 40 670 146 453 770
3032 20 10080 943 648 453 770 670 146 300 719 953 424 280 281 742 971 316 55 394 763 149 40 962 186 366 536 941 671 961 703 834 886 485 596 906 637 801 743 856 451 289 508
