5037 20 5156 128 106 102 199 363 537 745 168 496 510 846 766 953 831 108 85 197 509 234 677 19 75 140 498 184 177 580 534 404 658 238 578 64 702 57 291 263 838 325 857
6037 20 5156 57 291 184 177 102 199 363 537 197 509 140 498 496 510 238 578 325 857 846 766 404 658 108 85 263 838 745 168 580 534 953 831 19 75 64 702 234 677 128 106
7037 20 5156 234 677 57 291 325 857 128 106 953 831 184 177 404 658 580 534 102 199 19 75 745 168 263 838 108 85 197 509 238 578 140 498 846 766 496 510 64 702 363 537
8037 20 5156 846 766 108 85 953 831 745 168 57 291 128 106 184 177 363 537 197 509 64 702 238 578 263 838 404 658 325 857 19 75 234 677 140 498 496 510 580 534 102 199
9037 20 5156 404 658 108 85 325 857 363 537 238 578 128 106 64 702 234 677 846 766 745 168 57 291 19 75 263 838 197 509 953 831 580 534 496 510 102 199 140 498 184 177
10037 20 5156 745 168 404 658 238 578 234 677 363 537 580 534 263 838 57 291 846 766 496 510 953 831 128 106 197 509 325 857 140 498 184 177 108 85 64 702 102 199 19 75
11037 20 5156 496 510 57 291 128 106 64 702 140 498 404 658 263 838 184 177 234 677 197 509 19 75 363 537 745 168 580 534 108 85 953 831 102 199 846 766 238 578 325 857
12037 20 5156 140 498 325 857 496 510 64 702 363 537 263 838 102 199 580 534 846 766 745 168 953 831 234 677 404 658 108 85 57 291 197 509 19 75 128 106 238 578 184 177
13037 20 5156 128 106 102 199 953 831 57 291 404 658 846 766 263 838 496 510 184 177 745 168 108 85 363 537 325 857 197 509 580 534 140 498 234 677 238 578 19 75 64 702
14037 20 5156 363 537 64 702 745 168 238 578 846 766 404 658 184 177 197 509 57 291 325 857 140 498 108 85 128 106 953 831 102 199 19 75 580 534 234 677 496 510 263 838
15037 20 5156 238 578 496 510 102 199 57 291 846 766 263 838 580 534 19 75 140 498 64 702 197 509 325 857 404 658 184 177 363 537 108 85 234 677 128 106 745 168 953 831
16037 20 5156 496 510 846 766 57 291 325 857 64 702 263 838 234 677 19 75 363 537 953 831 745 168 140 498 580 534 238 578 404 658 102 199 184 177 108 85 197 509 128 106
17037 20 5156 953 831 128 106 57 291 19 75 102 199 363 537 234 677 263 838 496 510 580 534 846 766 140 498 197 509 64 702 238 578 745 168 404 658 108 85 325 857 184 177
18037 20 5156 128 106 238 578 140 498 263 838 19 75 64 702 496 510 580 534 325 857 745 168 846 766 102 199 234 677 404 658 197 509 57 291 953 831 184 177 108 85 363 537
19037 20 5156 140 498 19 75 745 168 363 537 197 509 234 677 57 291 64 702 580 534 102 199 184 177 496 510 404 658 128 106 108 85 953 831 238 578 846 766 325 857 263 838
20037 20 5156 64 702 140 498 846 766 234 677 57 291 108 85 238 578 325 857 953 831 363 537 128 106 496 510 19 75 102 199 404 658 745 168 197 509 580 534 263 838 184 177
21037 20 5156 19 75 745 168 197 509 846 766 108 85 184 177 140 498 325 857 238 578 580 534 496 510 102 199 404 658 128 106 64 702 263 838 953 831 363 537 57 291 234 677
22037 20 5156 745 168 128 106 102 199 846 766 263 838 580 534 234 677 197 509 404 658 108 85 64 702 140 498 363 537 496 510 953 831 57 291 184 177 19 75 238 578 325 857
23037 20 5156 363 537 496 510 580 534 846 766 325 857 57 291 184 177 263 838 19 75 140 498 234 677 953 831 108 85 197 509 745 168 404 658 238 578 128 106 102 199 64 702
24037 20 5156 496 510 234 677 197 509 846 766 184 177 325 857 108 85 580 534 102 199 64 702 404 658 57 291 263 838 19 75 128 106 953 831 238 578 140 498 363 537 745 168
25037 20 5156 128 106 102 199 238 578 64 702 57 291 234 677 846 766 363 537 184 177 580 534 108 85 496 510 404 658 325 857 953 831 19 75 745 168 197 509 263 838 140 498
1038 20 5997 95 948 587 375 948 960 88 112 149 256 761 160 539 899 398 148 334 948 566 485 800 316 175 901 790 605 154 379 249 354 142 802 172 506 64 365 196 137 290 59
2038 20 5997 398 148 334 948 249 354 64 365 790 605 761 160 142 802 172 506 566 485 587 375 196 137 539 899 95 948 290 59 149 256 88 112 800 316 175 901 154 379 948 960
3038 20 5997 196 137 149 256 142 802 587 375 566 485 175 901 800 316 790 605 334 948 948 960 64 365 398 148 172 506 95 948 761 160 539 899 88 112 154 379 249 354 290 59
4038 20 5997 172 506 154 379 95 948 398 148 175 901 800 316 142 802 539 899 149 256 790 605 334 948 290 59 88 112 761 160 64 365 249 354 196 137 948 960 587 375 566 485
5038 20 5997 172 506 249 354 88 112 539 899 175 901 149 256 948 960 398 148 290 59 154 379 142 802 790 605 95 948 566 485 800 316 587 375 64 365 196 137 334 948 761 160
6038 20 5997 249 354 142 802 398 148 95 948 800 316 948 960 334 948 290 59 566 485 196 137 587 375 790 605 761 160 172 506 154 379 539 899 149 256 175 901 88 112 64 365
7038 20 5997 948 960 761 160 64 365 398 148 290 59 587 375 149 256 790 605 154 379 172 506 800 316 539 899 249 354 95 948 196 137 142 802 175 901 334 948 88 112 566 485
8038 20 5997 290 59 95 948 64 365 566 485 790 605 172 506 149 256 196 137 800 316 761 160 88 112 175 901 398 148 154 379 334 948 539 899 587 375 249 354 948 960 142 802
9038 20 5997 142 802 175 901 761 160 948 960 154 379 790 605 172 506 88 112 587 375 398 148 566 485 334 948 539 899 290 59 95 948 64 365 196 137 249 354 149 256 800 316
10038 20 5997 948 960 196 137 539 899 249 354 790 605 800 316 334 948 142 802 95 948 587 375 88 112 172 506 154 379 64 365 290 59 175 901 398 148 566 485 761 160 149 256
11038 20 5997 334 948 142 802 587 375 566 485 761 160 88 112 398 148 154 379 175 901 948 960 95 948 790 605 290 59 149 256 196 137 172 506 539 899 800 316 249 354 64 365
12038 20 5997 587 375 95 948 761 160 196 137 149 256 948 960 800 316 539 899 398 148 172 506 154 379 566 485 334 948 249 354 88 112 142 802 290 59 790 605 175 901 64 365
13038 20 5997 566 485 149 256 88 112 142 802 587 375 154 379 334 948 398 148 539 899 95 948 761 160 172 506 800 316 249 354 790 605 64 365 948 960 196 137 175 901 290 59
14038 20 5997 290 59 539 899 398 148 948 960 587 375 800 316 790 605 334 948 95 948 149 256 154 379 566 485 88 112 175 901 64 365 172 506 196 137 249 354 761 160 142 802
15038 20 5997 172 506 587 375 566 485 790 605 761 160 948 960 334 948 800 316 290 59 398 148 149 256 539 899 196 137 154 379 64 365 175 901 142 802 95 948 249 354 88 112
16038 20 5997 95 948 175 901 154 379 948 960 142 802 88 112 790 605 800 316 587 375 249 354 290 59 196 137 539 899 334 948 172 506 64 365 566 485 761 160 149 256 398 148
17038 20 5997 149 256 539 899 95 948 172 506 800 316 398 148 334 948 948 960 290 59 175 901 587 375 761 160 196 137 64 365 249 354 566 485 142 802 790 605 88 112 154 379
18038 20 5997 196 137 800 316 142 802 154 379 64 365 249 354 566 485 175 901 172 506 95 948 761 160 587 375 334 948 290 59 539 899 948 960 790 605 149 256 88 112 398 148
19038 20 5997 154 379 790 605 761 160 539 899 948 960 587 375 800 316 398 148 175 901 149 256 334 948 290 59 95 948 566 485 172 506 249 354 142 802 88 112 64 365 196 137
20038 20 5997 334 948 196 137 800 316 566 485 175 901 149 256 172 506 948 960 154 379 587 375 249 354 290 59 88 112 398 148 539 899 142 802 64 365 95 948 790 605 761 160
21038 20 5997 800 316 154 379 587 375 149 256 334 948 761 160 88 112 175 901 398 148 790 605 142 802 64 365 249 354 196 137 948 960 539 899 566 485 290 59 172 506 95 948
22038 20 5997 249 354 398 148 539 899 334 948 761 160 566 485 64 365 149 256 142 802 154 379 790 605 290 59 88 112 948 960 800 316 175 901 196 137 95 948 172 506 587 375
23038 20 5997 249 354 566 485 88 112 948 960 800 316 95 948 154 379 790 605 142 802 398 148 149 256 196 137 761 160 64 365 175 901 587 375 334 948 290 59 172 506 539 899
24038 20 5997 761 160 249 354 88 112 149 256 172 506 196 137 142 802 587 375 398 148 539 899 290 59 154 379 175 901 800 316 334 948 566 485 95 948 64 365 790 605 948 960
25038 20 5997 88 112 172 506 761 160 800 316 290 59 249 354 154 379 95 948 334 948 566 485 64 365 587 375 539 899 948 960 790 605 175 901 196 137 398 148 142 802 149 256
1039 20 3472 59 545 268 472 591 151 106 534 27 274 576 570 287 731 936 662 62 324 71 4 31 442 23 116 159 566 369 189 39 235 73 699 130 872 191 973 251 431 92 273
2039 20 3472 191 973 39 235 31 442 936 662 92 273 576 570 159 566 59 545 268 472 287 731 71 4 130 872 106 534 23 116 591 151 62 324 73 699 251 431 369 189 27 274
3039 20 3472 106 534 251 431 268 472 23 116 191 973 31 442 159 566 39 235 59 545 936 662 369 189 62 324 287 731 576 570 71 4 591 151 73 699 27 274 130 872 92 273
4039 20 3472 62 324 39 235 59 545 92 273 130 872 23 116 159 566 268 472 591 151 106 534 71 4 369 189 251 431 576 570 191 973 31 442 287 731 73 699 936 662 27 274
5039 20 3472 576 570 251 431 92 273 31 442 23 116 27 274 268 472 62 324 191 973 591 151 369 189 39 235 59 545 936 662 287 731 71 4 73 699 159 566 106 534 130 872
6039 20 3472 59 545 191 973 251 431 936 662 71 4 31 442 92 273 159 566 62 324 268 472 576 570 106 534 369 189 23 116 73 699 591 151 287 731 130 872 39 235 27 274
7039 20 3472 59 545 191 973 62 324 576 570 591 151 39 235 936 662 369 189 92 273 251 431 71 4 268 472 106 534 27 274 31 442 23 116 130 872 159 566 73 699 287 731
8039 20 3472 287 731 39 235 62 324 251 431 936 662 130 872 59 545 159 566 92 273 268 472 31 442 23 116 576 570 71 4 191 973 106 534 591 151 73 699 27 274 369 189
9039 20 3472 62 324 268 472 287 731 106 534 576 570 130 872 39 235 59 545 251 431 31 442 191 973 23 116 591 151 159 566 936 662 27 274 92 273 73 699 71 4 369 189
10039 20 3472 62 324 59 545 287 731 106 534 576 570 23 116 73 699 251 431 71 4 130 872 159 566 936 662 369 189 268 472 39 235 191 973 591 151 27 274 31 442 92 273
11039 20 3472 191 973 27 274 62 324 31 442 73 699 71 4 287 731 23 116 268 472 369 189 591 151 130 872 576 570 936 662 251 431 106 534 159 566 59 545 92 273 39 235
12039 20 3472 62 324 369 189 591 151 39 235 191 973 92 273 287 731 936 662 130 872 576 570 59 545 268 472 23 116 106 534 27 274 159 566 71 4 73 699 31 442 251 431
13039 20 3472 130 872 159 566 268 472 31 442 27 274 59 545 591 151 369 189 23 116 576 570 251 431 191 973 106 534 287 731 71 4 92 273 39 235 936 662 62 324 73 699
14039 20 3472 106 534 591 151 27 274 73 699 936 662 31 442 287 731 59 545 369 189 92 273 23 116 39 235 268 472 159 566 251 431 576 570 71 4 191 973 130 872 62 324
15039 20 3472 369 189 191 973 71 4 27 274 251 431 936 662 106 534 92 273 159 566 130 872 73 699 39 235 23 116 62 324 591 151 31 442 287 731 59 545 576 570 268 472
16039 20 3472 106 534 369 189 27 274 591 151 287 731 576 570 936 662 159 566 62 324 39 235 31 442 92 273 191 973 59 545 130 872 268 472 23 116 251 431 73 699 71 4
17039 20 3472 73 699 39 235 31 442 27 274 576 570 268 472 130 872 591 151 106 534 92 273 62 324 287 731 71 4 23 116 936 662 59 545 159 566 191 973 369 189 251 431
18039 20 3472 23 116 73 699 106 534 936 662 39 235 59 545 251 431 31 442 268 472 191 973 130 872 27 274 591 151 287 731 71 4 576 570 92 273 62 324 369 189 159 566
19039 20 3472 369 189 268 472 159 566 92 273 73 699 251 431 71 4 576 570 191 973 27 274 23 116 591 151 62 324 936 662 130 872 31 442 59 545 287 731 39 235 106 534
20039 20 3472 31 442 268 472 369 189 130 872 23 116 576 570 59 545 92 273 591 151 73 699 62 324 106 534 39 235 251 431 27 274 287 731 936 662 71 4 159 566 191 973
21039 20 3472 287 731 936 662 71 4 73 699 130 872 369 189 92 273 159 566 106 534 576 570 191 973 59 545 268 472 27 274 251 431 39 235 591 151 31 442 62 324 23 116
22039 20 3472 59 545 369 189 936 662 251 431 576 570 591 151 130 872 92 273 23 116 159 566 27 274 287 731 191 973 73 699 71 4 31 442 268 472 106 534 39 235 62 324
23039 20 3472 191 973 39 235 130 872 106 534 31 442 27 274 159 566 936 662 268 472 251 431 73 699 591 151 23 116 369 189 92 273 576 570 62 324 59 545 287 731 71 4
24039 20 3472 130 872 27 274 59 545 251 431 591 151 191 973 62 324 92 273 268 472 71 4 287 731 31 442 369 189 936 662 39 235 73 699 23 116 106 534 159 566 576 570
25039 20 3472 39 235 251 431 576 570 936 662 191 973 106 534 23 116 130 872 59 545 71 4 591 151 73 699 27 274 31 442 62 324 92 273 287 731 268 472 369 189 159 566
1040 20 5999 513 600 817 156 101 799 580 158 490 635 87 322 414 747 336 769 3 412 768 282 155 220 554 803 776 621 737 286 217 220 163 229 393 511 48 9 312 52 35 434
2040 20 5999 155 220 163 229 3 412 513 600 393 511 554 803 768 282 817 156 776 621 87 322 312 52 336 769 35 434 490 635 414 747 101 799 737 286 217 220 580 158 48 9
3040 20 5999 3 412 776 621 737 286 48 9 35 434 554 803 217 220 490 635 513 600 414 747 101 799 768 282 580 158 312 52 155 220 393 511 163 229 87 322 336 769 817 156
4040 20 5999 48 9 336 769 554 803 513 600 776 621 312 52 580 158 101 799 35 434 3 412 737 286 768 282 490 635 87 322 155 220 217 220 817 156 414 747 393 511 163 229
5040 20 5999 414 747 217 220 312 52 513 600 817 156 554 803 155 220 490 635 48 9 87 322 768 282 3 412 336 769 101 799 393 511 163 229 580 158 35 434 776 621 737 286
6040 20 5999 513 600 580 158 312 52 3 412 737 286 768 282 817 156 490 635 155 220 35 434 554 803 336 769 776 621 87 322 393 511 101 799 163 229 48 9 414 747 217 220
7040 20 5999 580 158 513 600 414 747 490 635 48 9 817 156 101 799 155 220 3 412 776 621 217 220 163 229 336 769 87 322 554 803 312 52 737 286 35 434 393 511 768 282
8040 20 5999 737 286 393 511 163 229 87 322 513 600 35 434 48 9 817 156 768 282 554 803 217 220 336 769 101 799 490 635 312 52 776 621 155 220 414 747 580 158 3 412
9040 20 5999 414 747 768 282 163 229 35 434 48 9 393 511 817 156 3 412 155 220 580 158 554 803 101 799 737 286 336 769 490 635 217 220 87 322 513 600 776 621 312 52
10040 20 5999 513 600 87 322 768 282 48 9 155 220 217 220 580 158 776 621 35 434 3 412 393 511 312 52 737 286 817 156 414 747 490 635 101 799 336 769 163 229 554 803
11040 20 5999 393 511 513 600 101 799 3 412 35 434 217 220 737 286 490 635 336 769 48 9 163 229 817 156 768 282 776 621 312 52 414 747 580 158 554 803 87 322 155 220
12040 20 5999 817 156 101 799 513 600 312 52 163 229 580 158 87 322 35 434 155 220 336 769 737 286 776 621 393 511 414 747 217 220 48 9 490 635 554 803 3 412 768 282
13040 20 5999 513 600 490 635 48 9 414 747 768 282 554 803 87 322 155 220 163 229 312 52 776 621 3 412 817 156 336 769 217 220 580 158 737 286 393 511 101 799 35 434
14040 20 5999 312 52 490 635 817 156 217 220 554 803 513 600 3 412 163 229 393 511 336 769 87 322 155 220 776 621 580 158 35 434 414 747 737 286 48 9 768 282 101 799
15040 20 5999 163 229 87 322 336 769 513 600 737 286 414 747 580 158 393 511 101 799 817 156 776 621 768 282 312 52 35 434 554 803 217 220 155 220 490 635 3 412 48 9
16040 20 5999 776 621 554 803 336 769 737 286 87 322 414 747 393 511 768 282 48 9 35 434 3 412 101 799 817 156 163 229 217 220 580 158 155 220 312 52 490 635 513 600
17040 20 5999 414 747 393 511 3 412 87 322 554 803 155 220 336 769 490 635 101 799 817 156 580 158 217 220 312 52 737 286 48 9 776 621 163 229 513 600 768 282 35 434
18040 20 5999 490 635 3 412 87 322 414 747 817 156 580 158 35 434 155 220 312 52 163 229 768 282 776 621 513 600 737 286 393 511 48 9 217 220 554 803 336 769 101 799
19040 20 5999 3 412 48 9 776 621 393 511 580 158 336 769 35 434 163 229 217 220 490 635 414 747 737 286 817 156 87 322 312 52 155 220 554 803 101 799 768 282 513 600
20040 20 5999 336 769 393 511 414 747 554 803 737 286 35 434 87 322 580 158 3 412 513 600 101 799 490 635 217 220 817 156 768 282 155 220 163 229 48 9 312 52 776 621
21040 20 5999 580 158 414 747 163 229 490 635 217 220 101 799 817 156 35 434 48 9 737 286 336 769 312 52 155 220 87 322 513 600 554 803 776 621 3 412 393 511 768 282
22040 20 5999 580 158 35 434 393 511 101 799 217 220 513 600 768 282 554 803 490 635 414 747 3 412 48 9 87 322 737 286 163 229 776 621 817 156 155 220 312 52 336 769
23040 20 5999 776 621 513 600 35 434 580 158 768 282 393 511 414 747 3 412 737 286 87 322 817 156 554 803 336 769 490 635 48 9 217 220 312 52 163 229 101 799 155 220
24040 20 5999 554 803 35 434 817 156 155 220 48 9 776 621 101 799 513 600 3 412 414 747 737 286 312 52 336 769 768 282 217 220 580 158 87 322 490 635 393 511 163 229
25040 20 5999 217 220 490 635 817 156 312 52 163 229 35 434 768 282 776 621 554 803 513 600 3 412 580 158 336 769 48 9 393 511 737 286 101 799 155 220 87 322 414 747
1041 20 3951 120 477 106 660 156 861 874 476 703 342 72 734 184 493 829 526 196 401 229 278 28 254 205 273 4 346 82 766 270 421 184 668 413 894 112 712 47 826 125 464
2041 20 3951 703 342 120 477 270 421 112 712 4 346 413 894 205 273 184 668 72 734 156 861 125 464 47 826 196 401 106 660 28 254 874 476 229 278 184 493 829 526 82 766
3041 20 3951 4 346 47 826 270 421 229 278 413 894 184 668 205 273 829 526 120 477 28 254 196 401 156 861 125 464 72 734 112 712 82 766 874 476 703 342 106 660 184 493
4041 20 3951 106 660 120 477 184 493 4 346 205 273 72 734 874 476 28 254 703 342 47 826 184 668 82 766 125 464 112 712 196 401 229 278 413 894 270 421 156 861 829 526
5041 20 3951 125 464 4 346 82 766 120 477 703 342 229 278 28 254 184 493 156 861 270 421 874 476 205 273 829 526 106 660 196 401 72 734 47 826 413 894 184 668 112 712
6041 20 3951 120 477 196 401 28 254 229 278 125 464 703 342 4 346 184 493 184 668 874 476 82 766 156 861 413 894 205 273 829 526 270 421 112 712 72 734 106 660 47 826
7041 20 3951 270 421 184 668 47 826 196 401 106 660 829 526 874 476 125 464 4 346 82 766 120 477 28 254 112 712 184 493 229 278 205 273 413 894 72 734 156 861 703 342
8041 20 3951 106 660 829 526 184 668 120 477 703 342 270 421 112 712 229 278 28 254 156 861 47 826 82 766 4 346 874 476 413 894 125 464 205 273 184 493 72 734 196 401
9041 20 3951 72 734 4 346 270 421 82 766 28 254 205 273 125 464 229 278 829 526 184 668 106 660 156 861 196 401 703 342 112 712 47 826 120 477 184 493 874 476 413 894
10041 20 3951 156 861 4 346 829 526 47 826 270 421 120 477 205 273 196 401 413 894 72 734 125 464 28 254 82 766 184 493 112 712 229 278 874 476 106 660 184 668 703 342
11041 20 3951 703 342 184 668 184 493 4 346 47 826 229 278 120 477 125 464 196 401 413 894 72 734 112 712 205 273 270 421 156 861 82 766 106 660 829 526 874 476 28 254
12041 20 3951 413 894 112 712 72 734 874 476 120 477 196 401 28 254 829 526 82 766 703 342 47 826 156 861 270 421 184 668 229 278 205 273 125 464 106 660 184 493 4 346
13041 20 3951 184 493 112 712 82 766 829 526 184 668 413 894 874 476 106 660 270 421 47 826 703 342 4 346 229 278 196 401 156 861 28 254 125 464 205 273 72 734 120 477
14041 20 3951 82 766 703 342 196 401 205 273 120 477 72 734 874 476 112 712 184 668 125 464 156 861 229 278 270 421 4 346 184 493 47 826 28 254 106 660 829 526 413 894
15041 20 3951 413 894 120 477 229 278 72 734 82 766 106 660 156 861 874 476 703 342 184 668 196 401 4 346 270 421 47 826 125 464 184 493 112 712 829 526 205 273 28 254
16041 20 3951 184 668 82 766 47 826 413 894 229 278 196 401 4 346 270 421 156 861 28 254 874 476 112 712 72 734 125 464 703 342 205 273 829 526 120 477 184 493 106 660
17041 20 3951 125 464 229 278 72 734 184 493 184 668 703 342 112 712 270 421 120 477 156 861 47 826 196 401 4 346 413 894 874 476 82 766 829 526 106 660 205 273 28 254
18041 20 3951 196 401 82 766 106 660 829 526 874 476 156 861 184 493 112 712 120 477 229 278 125 464 270 421 72 734 413 894 47 826 4 346 703 342 28 254 184 668 205 273
19041 20 3951 72 734 205 273 413 894 82 766 4 346 106 660 184 493 703 342 196 401 874 476 28 254 47 826 112 712 120 477 184 668 156 861 270 421 229 278 829 526 125 464
20041 20 3951 106 660 125 464 82 766 874 476 829 526 413 894 205 273 120 477 703 342 196 401 270 421 156 861 112 712 4 346 47 826 28 254 229 278 184 668 184 493 72 734
21041 20 3951 112 712 229 278 82 766 47 826 156 861 874 476 413 894 4 346 28 254 196 401 829 526 184 668 703 342 270 421 125 464 106 660 72 734 184 493 120 477 205 273
22041 20 3951 229 278 28 254 72 734 82 766 703 342 413 894 4 346 829 526 196 401 184 493 106 660 120 477 874 476 125 464 47 826 184 668 156 861 205 273 112 712 270 421
23041 20 3951 47 826 72 734 106 660 874 476 125 464 184 493 184 668 413 894 829 526 82 766 156 861 205 273 196 401 270 421 4 346 28 254 703 342 112 712 229 278 120 477
24041 20 3951 270 421 703 342 184 493 413 894 112 712 196 401 4 346 72 734 106 660 874 476 829 526 156 861 229 278 125 464 28 254 184 668 120 477 82 766 205 273 47 826
25041 20 3951 205 273 47 826 413 894 82 766 106 660 72 734 874 476 120 477 270 421 156 861 196 401 184 668 4 346 112 712 829 526 703 342 125 464 184 493 28 254 229 278
1042 20 7473 321 835 381 500 307 1000 622 395 767 148 656 806 515 556 107 834 149 614 922 111 235 979 627 395 472 873 545 924 190 631 710 911 389 42 820 494 553 644 54 267
2042 20 7473 235 979 381 500 622 395 553 644 922 111 767 148 321 835 820 494 107 834 472 873 149 614 389 42 54 267 710 911 190 631 515 556 627 395 656 806 545 924 307 1000
3042 20 7473 545 924 472 873 54 267 190 631 515 556 656 806 107 834 627 395 381 500 307 1000 922 111 235 979 820 494 389 42 622 395 321 835 553 644 149 614 767 148 710 911
4042 20 7473 545 924 472 873 381 500 515 556 627 395 190 631 820 494 235 979 553 644 149 614 107 834 710 911 656 806 389 42 307 1000 767 148 922 111 54 267 321 835 622 395
5042 20 7473 307 1000 922 111 656 806 472 873 515 556 190 631 389 42 321 835 627 395 767 148 622 395 553 644 381 500 235 979 107 834 54 267 820 494 710 911 149 614 545 924
6042 20 7473 820 494 107 834 622 395 190 631 627 395 54 267 710 911 472 873 389 42 545 924 656 806 767 148 381 500 553 644 922 111 321 835 515 556 235 979 149 614 307 1000
7042 20 7473 54 267 389 42 710 911 922 111 622 395 321 835 190 631 107 834 515 556 472 873 767 148 553 644 656 806 820 494 307 1000 545 924 149 614 381 500 627 395 235 979
8042 20 7473 472 873 553 644 710 911 321 835 515 556 389 42 307 1000 381 500 54 267 622 395 545 924 767 148 149 614 656 806 235 979 107 834 922 111 190 631 627 395 820 494
9042 20 7473 627 395 307 1000 922 111 710 911 381 500 321 835 553 644 235 979 107 834 472 873 515 556 622 395 545 924 820 494 767 148 656 806 149 614 54 267 389 42 190 631
10042 20 7473 922 111 627 395 472 873 107 834 381 500 710 911 820 494 54 267 389 42 553 644 321 835 307 1000 190 631 235 979 622 395 149 614 767 148 545 924 515 556 656 806
11042 20 7473 545 924 515 556 54 267 553 644 622 395 656 806 767 148 820 494 149 614 235 979 389 42 710 911 321 835 190 631 307 1000 627 395 922 111 381 500 472 873 107 834
12042 20 7473 553 644 389 42 472 873 627 395 190 631 820 494 381 500 767 148 54 267 321 835 149 614 515 556 545 924 307 1000 235 979 656 806 622 395 922 111 107 834 710 911
13042 20 7473 656 806 767 148 190 631 922 111 389 42 710 911 149 614 820 494 235 979 381 500 553 644 54 267 307 1000 321 835 107 834 622 395 472 873 515 556 627 395 545 924
14042 20 7473 922 111 190 631 627 395 820 494 545 924 149 614 622 395 54 267 307 1000 710 911 381 500 389 42 515 556 472 873 656 806 553 644 235 979 107 834 767 148 321 835
15042 20 7473 545 924 622 395 922 111 710 911 820 494 515 556 472 873 656 806 54 267 149 614 553 644 307 1000 627 395 389 42 107 834 235 979 381 500 190 631 321 835 767 148
16042 20 7473 381 500 107 834 389 42 710 911 922 111 307 1000 820 494 54 267 656 806 545 924 235 979 190 631 627 395 622 395 321 835 472 873 767 148 515 556 149 614 553 644
17042 20 7473 307 1000 149 614 515 556 381 500 553 644 190 631 54 267 389 42 107 834 710 911 820 494 656 806 922 111 627 395 545 924 321 835 622 395 472 873 235 979 767 148
18042 20 7473 149 614 627 395 710 911 381 500 190 631 389 42 235 979 307 1000 656 806 321 835 622 395 54 267 545 924 472 873 515 556 922 111 820 494 107 834 553 644 767 148
19042 20 7473 190 631 922 111 381 500 545 924 107 834 767 148 710 911 235 979 54 267 472 873 820 494 307 1000 321 835 515 556 389 42 553 644 149 614 622 395 627 395 656 806
20042 20 7473 622 395 656 806 472 873 107 834 922 111 545 924 389 42 767 148 321 835 307 1000 710 911 820 494 54 267 235 979 515 556 190 631 627 395 553 644 149 614 381 500
21042 20 7473 545 924 472 873 389 42 656 806 190 631 820 494 107 834 553 644 381 500 622 395 922 111 767 148 627 395 235 979 321 835 710 911 307 1000 54 267 515 556 149 614
22042 20 7473 381 500 515 556 235 979 54 267 321 835 656 806 545 924 472 873 149 614 622 395 820 494 553 644 307 1000 107 834 710 911 389 42 767 148 190 631 627 395 922 111
23042 20 7473 307 1000 622 395 767 148 545 924 190 631 553 644 627 395 321 835 389 42 235 979 54 267 515 556 656 806 820 494 472 873 922 111 710 911 381 500 149 614 107 834
24042 20 7473 381 500 472 873 710 911 553 644 545 924 767 148 627 395 321 835 515 556 307 1000 922 111 149 614 656 806 389 42 190 631 54 267 107 834 235 979 622 395 820 494
25042 20 7473 321 835 553 644 190 631 389 42 381 500 235 979 515 556 545 924 54 267 922 111 622 395 820 494 627 395 149 614 767 148 656 806 107 834 307 1000 472 873 710 911
1043 20 5558 64 49 98 178 446 611 105 195 345 369 131 451 683 928 442 917 90 366 834 394 158 444 847 503 363 267 214 686 906 277 705 832 36 305 175 872 188 81 118 732
2043 20 5558 214 686 98 178 906 277 345 369 64 49 118 732 683 928 90 366 175 872 705 832 158 444 105 195 834 394 442 917 36 305 363 267 188 81 446 611 131 451 847 503
3043 20 5558 345 369 847 503 214 686 442 917 118 732 705 832 834 394 446 611 158 444 36 305 98 178 363 267 175 872 105 195 683 928 188 81 90 366 64 49 906 277 131 451
4043 20 5558 98 178 446 611 175 872 834 394 36 305 683 928 214 686 442 917 118 732 64 49 188 81 847 503 705 832 105 195 131 451 158 444 906 277 345 369 363 267 90 366
5043 20 5558 131 451 906 277 442 917 683 928 98 178 834 394 90 366 345 369 118 732 847 503 363 267 64 49 705 832 214 686 36 305 158 444 105 195 446 611 175 872 188 81
6043 20 5558 683 928 446 611 158 444 345 369 64 49 214 686 705 832 105 195 36 305 363 267 131 451 847 503 906 277 98 178 118 732 175 872 834 394 188 81 90 366 442 917
7043 20 5558 345 369 175 872 105 195 158 444 214 686 834 394 188 81 90 366 683 928 363 267 705 832 847 503 64 49 906 277 446 611 98 178 118 732 442 917 36 305 131 451
8043 20 5558 36 305 446 611 90 366 705 832 834 394 98 178 363 267 64 49 118 732 131 451 442 917 847 503 175 872 105 195 345 369 214 686 158 444 906 277 188 81 683 928
9043 20 5558 64 49 834 394 158 444 36 305 118 732 105 195 847 503 705 832 98 178 188 81 683 928 363 267 345 369 175 872 442 917 131 451 214 686 906 277 446 611 90 366
10043 20 5558 906 277 36 305 847 503 834 394 175 872 363 267 98 178 118 732 683 928 214 686 105 195 345 369 705 832 90 366 131 451 64 49 446 611 442 917 188 81 158 444
11043 20 5558 345 369 446 611 118 732 188 81 175 872 36 305 158 444 906 277 90 366 64 49 847 503 131 451 98 178 705 832 363 267 834 394 683 928 105 195 214 686 442 917
12043 20 5558 214 686 36 305 118 732 105 195 363 267 175 872 90 366 98 178 683 928 158 444 188 81 131 451 442 917 705 832 345 369 906 277 64 49 834 394 446 611 847 503
