6003 20 6220 547 796 270 839 21 642 525 904 589 628 228 886 362 553 660 849 517 776 677 660 200 774 344 343 530 430 356 919 114 796 396 99 148 309 231 63 735 637 325 890
7003 20 6220 589 628 325 890 344 343 735 637 356 919 21 642 660 849 228 886 396 99 148 309 200 774 231 63 530 430 362 553 114 796 677 660 547 796 525 904 517 776 270 839
8003 20 6220 21 642 200 774 677 660 148 309 356 919 547 796 660 849 525 904 589 628 344 343 228 886 396 99 270 839 362 553 325 890 530 430 231 63 114 796 517 776 735 637
9003 20 6220 270 839 677 660 530 430 735 637 547 796 228 886 325 890 148 309 21 642 525 904 231 63 200 774 589 628 356 919 660 849 344 343 114 796 396 99 517 776 362 553
10003 20 6220 517 776 530 430 677 660 356 919 200 774 362 553 525 904 114 796 270 839 148 309 660 849 396 99 589 628 344 343 21 642 547 796 735 637 231 63 228 886 325 890
11003 20 6220 231 63 547 796 200 774 589 628 148 309 530 430 325 890 270 839 517 776 660 849 735 637 677 660 362 553 114 796 525 904 228 886 356 919 344 343 396 99 21 642
12003 20 6220 344 343 396 99 677 660 530 430 200 774 660 849 356 919 517 776 231 63 21 642 228 886 735 637 114 796 148 309 270 839 362 553 325 890 589 628 547 796 525 904
13003 20 6220 362 553 530 430 589 628 517 776 228 886 114 796 200 774 525 904 677 660 231 63 325 890 344 343 735 637 396 99 660 849 270 839 148 309 547 796 21 642 356 919
14003 20 6220 228 886 356 919 589 628 231 63 547 796 344 343 325 890 396 99 660 849 677 660 530 430 270 839 148 309 114 796 517 776 525 904 21 642 200 774 362 553 735 637
15003 20 6220 547 796 735 637 228 886 660 849 270 839 200 774 356 919 231 63 362 553 677 660 517 776 21 642 530 430 114 796 396 99 344 343 325 890 148 309 589 628 525 904
16003 20 6220 660 849 525 904 325 890 228 886 547 796 589 628 735 637 530 430 231 63 114 796 517 776 200 774 21 642 677 660 270 839 396 99 344 343 356 919 362 553 148 309
17003 20 6220 660 849 362 553 396 99 356 919 735 637 231 63 589 628 148 309 677 660 114 796 325 890 517 776 228 886 525 904 270 839 344 343 21 642 547 796 200 774 530 430
18003 20 6220 270 839 114 796 677 660 362 553 148 309 547 796 589 628 21 642 530 430 525 904 660 849 396 99 517 776 231 63 735 637 344 343 228 886 325 890 356 919 200 774
19003 20 6220 677 660 356 919 148 309 735 637 325 890 547 796 270 839 396 99 114 796 228 886 517 776 362 553 21 642 660 849 525 904 344 343 530 430 200 774 589 628 231 63
20003 20 6220 270 839 677 660 660 849 148 309 547 796 589 628 396 99 362 553 21 642 735 637 525 904 517 776 114 796 200 774 231 63 344 343 325 890 356 919 530 430 228 886
1004 20 5026 126 423 386 256 669 534 179 468 176 631 296 518 472 981 647 67 331 312 216 490 84 166 370 295 593 943 290 813 57 777 291 281 194 559 212 124 156 990 538 434
2004 20 5026 647 67 331 312 212 124 669 534 57 777 370 295 126 423 290 813 156 990 538 434 216 490 593 943 176 631 296 518 179 468 291 281 386 256 194 559 472 981 84 166
3004 20 5026 57 777 179 468 290 813 194 559 370 295 84 166 296 518 156 990 472 981 386 256 331 312 216 490 126 423 593 943 538 434 669 534 176 631 291 281 212 124 647 67
4004 20 5026 386 256 212 124 370 295 216 490 57 777 176 631 593 943 194 559 538 434 669 534 290 813 296 518 84 166 291 281 331 312 179 468 472 981 647 67 156 990 126 423
5004 20 5026 194 559 156 990 216 490 647 67 296 518 179 468 669 534 291 281 386 256 331 312 176 631 593 943 212 124 538 434 126 423 290 813 84 166 472 981 370 295 57 777
6004 20 5026 126 423 84 166 176 631 212 124 538 434 216 490 593 943 296 518 290 813 194 559 57 777 291 281 386 256 472 981 370 295 647 67 156 990 179 468 331 312 669 534
7004 20 5026 331 312 386 256 538 434 669 534 57 777 179 468 296 518 176 631 126 423 291 281 194 559 84 166 216 490 472 981 290 813 370 295 212 124 647 67 156 990 593 943
8004 20 5026 126 423 472 981 84 166 216 490 212 124 290 813 296 518 176 631 291 281 370 295 194 559 331 312 156 990 669 534 647 67 386 256 179 468 57 777 593 943 538 434
9004 20 5026 331 312 538 434 386 256 216 490 194 559 593 943 179 468 647 67 57 777 126 423 212 124 176 631 156 990 291 281 370 295 290 813 472 981 669 534 296 518 84 166
10004 20 5026 156 990 296 518 176 631 179 468 647 67 370 295 538 434 593 943 291 281 126 423 472 981 212 124 57 777 84 166 194 559 290 813 331 312 216 490 669 534 386 256
11004 20 5026 538 434 212 124 386 256 194 559 370 295 57 777 593 943 176 631 647 67 472 981 126 423 669 534 179 468 296 518 290 813 331 312 291 281 156 990 216 490 84 166
12004 20 5026 290 813 291 281 331 312 296 518 593 943 176 631 472 981 669 534 194 559 84 166 647 67 370 295 57 777 212 124 386 256 179 468 216 490 126 423 156 990 538 434
13004 20 5026 331 312 296 518 176 631 291 281 386 256 156 990 212 124 669 534 57 777 216 490 538 434 593 943 84 166 126 423 194 559 290 813 647 67 179 468 472 981 370 295
14004 20 5026 538 434 176 631 156 990 290 813 126 423 370 295 647 67 593 943 57 777 179 468 472 981 386 256 291 281 669 534 216 490 194 559 296 518 84 166 331 312 212 124
15004 20 5026 593 943 291 281 57 777 216 490 179 468 84 166 386 256 156 990 647 67 212 124 194 559 370 295 472 981 290 813 331 312 669 534 296 518 538 434 176 631 126 423
16004 20 5026 126 423 290 813 57 777 386 256 472 981 647 67 331 312 84 166 179 468 216 490 176 631 212 124 296 518 291 281 538 434 669 534 370 295 194 559 156 990 593 943
17004 20 5026 212 124 331 312 290 813 370 295 647 67 386 256 669 534 538 434 126 423 472 981 194 559 593 943 179 468 84 166 296 518 291 281 216 490 156 990 176 631 57 777
18004 20 5026 647 67 212 124 538 434 291 281 57 777 386 256 593 943 370 295 296 518 331 312 84 166 126 423 290 813 669 534 216 490 179 468 194 559 176 631 472 981 156 990
19004 20 5026 472 981 194 559 386 256 216 490 296 518 593 943 669 534 179 468 370 295 176 631 538 434 84 166 290 813 291 281 331 312 647 67 212 124 57 777 156 990 126 423
20004 20 5026 194 559 538 434 669 534 176 631 179 468 156 990 647 67 212 124 291 281 472 981 57 777 290 813 126 423 296 518 84 166 331 312 386 256 593 943 370 295 216 490
1005 20 5129 213 898 149 289 200 719 91 258 379 500 622 209 369 963 617 119 7 317 184 58 831 283 903 945 25 392 397 234 402 276 11 573 131 498 122 940 758 330 1 6
2005 20 5129 1 6 402 276 831 283 131 498 184 58 369 963 213 898 617 119 11 573 122 940 7 317 397 234 91 258 758 330 25 392 200 719 622 209 903 945 149 289 379 500
3005 20 5129 11 573 622 209 617 119 758 330 379 500 7 317 213 898 1 6 397 234 184 58 903 945 402 276 25 392 369 963 122 940 131 498 149 289 91 258 831 283 200 719
4005 20 5129 11 573 617 119 184 58 149 289 25 392 903 945 7 317 213 898 402 276 1 6 91 258 379 500 122 940 200 719 397 234 131 498 622 209 758 330 831 283 369 963
5005 20 5129 379 500 758 330 7 317 617 119 831 283 11 573 131 498 903 945 91 258 369 963 200 719 397 234 1 6 622 209 149 289 213 898 122 940 402 276 25 392 184 58
6005 20 5129 617 119 622 209 369 963 397 234 213 898 131 498 91 258 1 6 903 945 25 392 758 330 200 719 184 58 11 573 149 289 402 276 831 283 122 940 7 317 379 500
7005 20 5129 184 58 149 289 369 963 617 119 831 283 1 6 200 719 622 209 11 573 91 258 25 392 397 234 758 330 131 498 402 276 7 317 213 898 903 945 379 500 122 940
8005 20 5129 758 330 379 500 122 940 149 289 91 258 622 209 402 276 7 317 25 392 903 945 200 719 369 963 131 498 617 119 213 898 831 283 184 58 1 6 11 573 397 234
9005 20 5129 213 898 7 317 617 119 122 940 831 283 379 500 25 392 184 58 1 6 397 234 758 330 11 573 131 498 369 963 149 289 200 719 402 276 91 258 622 209 903 945
10005 20 5129 379 500 1 6 617 119 131 498 758 330 397 234 25 392 831 283 200 719 622 209 903 945 213 898 369 963 91 258 11 573 402 276 7 317 184 58 122 940 149 289
11005 20 5129 831 283 200 719 369 963 11 573 379 500 1 6 622 209 131 498 402 276 149 289 397 234 91 258 903 945 758 330 25 392 122 940 213 898 617 119 7 317 184 58
12005 20 5129 122 940 200 719 402 276 617 119 397 234 1 6 903 945 213 898 622 209 831 283 7 317 91 258 149 289 379 500 25 392 11 573 131 498 369 963 758 330 184 58
13005 20 5129 831 283 149 289 758 330 11 573 91 258 397 234 131 498 122 940 200 719 25 392 184 58 213 898 903 945 1 6 622 209 379 500 7 317 617 119 369 963 402 276
14005 20 5129 369 963 131 498 617 119 149 289 379 500 7 317 91 258 122 940 831 283 1 6 758 330 397 234 200 719 25 392 184 58 622 209 903 945 213 898 11 573 402 276
15005 20 5129 379 500 831 283 7 317 213 898 758 330 369 963 200 719 402 276 131 498 149 289 397 234 617 119 1 6 903 945 622 209 122 940 91 258 184 58 11 573 25 392
16005 20 5129 11 573 379 500 369 963 213 898 91 258 131 498 402 276 25 392 758 330 184 58 831 283 397 234 903 945 122 940 1 6 622 209 200 719 149 289 617 119 7 317
17005 20 5129 402 276 184 58 903 945 122 940 91 258 149 289 131 498 7 317 622 209 200 719 831 283 397 234 758 330 25 392 617 119 369 963 213 898 1 6 11 573 379 500
18005 20 5129 7 317 402 276 131 498 122 940 617 119 149 289 831 283 184 58 369 963 11 573 213 898 903 945 91 258 397 234 25 392 758 330 1 6 200 719 379 500 622 209
19005 20 5129 7 317 11 573 402 276 903 945 1 6 397 234 131 498 25 392 758 330 149 289 91 258 831 283 184 58 369 963 622 209 122 940 617 119 379 500 213 898 200 719
20005 20 5129 91 258 184 58 369 963 7 317 831 283 213 898 758 330 1 6 149 289 379 500 131 498 402 276 397 234 11 573 622 209 617 119 903 945 25 392 122 940 200 719
1006 20 4758 228 151 146 207 80 633 28 882 407 210 44 228 553 884 126 386 38 120 40 153 444 67 73 489 685 982 234 164 572 768 528 955 341 332 581 440 271 141 529 221
2006 20 4758 40 153 80 633 529 221 581 440 407 210 228 151 234 164 271 141 572 768 38 120 444 67 146 207 28 882 528 955 44 228 553 884 73 489 126 386 685 982 341 332
3006 20 4758 28 882 581 440 685 982 40 153 572 768 228 151 44 228 38 120 234 164 73 489 341 332 80 633 529 221 271 141 553 884 444 67 528 955 407 210 146 207 126 386
4006 20 4758 44 228 271 141 581 440 228 151 28 882 126 386 444 67 528 955 529 221 341 332 40 153 685 982 407 210 553 884 80 633 38 120 73 489 146 207 572 768 234 164
5006 20 4758 271 141 234 164 529 221 407 210 28 882 228 151 572 768 553 884 444 67 38 120 341 332 126 386 80 633 581 440 685 982 40 153 146 207 73 489 44 228 528 955
6006 20 4758 529 221 38 120 228 151 407 210 80 633 553 884 146 207 44 228 40 153 28 882 444 67 528 955 572 768 341 332 581 440 73 489 271 141 685 982 126 386 234 164
7006 20 4758 28 882 553 884 528 955 444 67 80 633 73 489 572 768 685 982 581 440 271 141 38 120 228 151 529 221 40 153 44 228 341 332 126 386 146 207 234 164 407 210
8006 20 4758 553 884 28 882 80 633 685 982 146 207 228 151 126 386 234 164 38 120 271 141 73 489 444 67 529 221 341 332 44 228 581 440 407 210 40 153 572 768 528 955
9006 20 4758 407 210 528 955 444 67 146 207 28 882 44 228 581 440 126 386 73 489 271 141 572 768 38 120 228 151 529 221 685 982 553 884 80 633 234 164 40 153 341 332
10006 20 4758 553 884 80 633 126 386 28 882 73 489 572 768 528 955 341 332 581 440 444 67 234 164 271 141 228 151 685 982 44 228 407 210 38 120 529 221 146 207 40 153
11006 20 4758 126 386 44 228 80 633 685 982 553 884 528 955 407 210 228 151 529 221 341 332 73 489 581 440 40 153 38 120 28 882 444 67 572 768 146 207 271 141 234 164
12006 20 4758 407 210 146 207 126 386 73 489 581 440 44 228 28 882 685 982 529 221 528 955 341 332 38 120 234 164 80 633 553 884 444 67 271 141 572 768 40 153 228 151
13006 20 4758 553 884 529 221 146 207 685 982 28 882 38 120 444 67 581 440 572 768 40 153 234 164 407 210 126 386 341 332 271 141 80 633 528 955 73 489 44 228 228 151
14006 20 4758 44 228 228 151 73 489 572 768 146 207 28 882 341 332 528 955 685 982 80 633 553 884 271 141 126 386 581 440 234 164 40 153 38 120 407 210 529 221 444 67
15006 20 4758 528 955 271 141 40 153 126 386 28 882 581 440 529 221 341 332 234 164 444 67 407 210 44 228 228 151 146 207 73 489 685 982 572 768 553 884 80 633 38 120
16006 20 4758 44 228 234 164 341 332 407 210 126 386 553 884 529 221 38 120 572 768 271 141 528 955 228 151 444 67 73 489 80 633 28 882 40 153 685 982 581 440 146 207
17006 20 4758 553 884 28 882 80 633 341 332 228 151 38 120 73 489 126 386 685 982 529 221 444 67 572 768 234 164 44 228 581 440 528 955 40 153 146 207 271 141 407 210
18006 20 4758 444 67 528 955 553 884 407 210 572 768 529 221 685 982 73 489 28 882 40 153 38 120 581 440 234 164 341 332 228 151 126 386 271 141 80 633 146 207 44 228
19006 20 4758 228 151 581 440 44 228 528 955 685 982 73 489 341 332 572 768 126 386 529 221 28 882 553 884 80 633 407 210 38 120 234 164 271 141 146 207 444 67 40 153
20006 20 4758 572 768 529 221 228 151 407 210 146 207 528 955 234 164 341 332 581 440 126 386 685 982 73 489 553 884 444 67 44 228 271 141 40 153 28 882 38 120 80 633
1007 20 5122 203 865 22 754 277 150 202 898 344 782 683 711 306 898 134 860 69 915 75 394 132 909 860 430 704 790 406 200 203 751 61 840 592 955 212 407 704 779 214 198
2007 20 5122 306 898 344 782 406 200 75 394 212 407 202 898 132 909 61 840 704 790 22 754 860 430 69 915 134 860 214 198 203 751 683 711 203 865 704 779 592 955 277 150
3007 20 5122 214 198 306 898 860 430 69 915 75 394 277 150 704 790 212 407 203 751 134 860 132 909 406 200 683 711 22 754 61 840 203 865 592 955 202 898 344 782 704 779
4007 20 5122 75 394 704 779 203 751 202 898 683 711 592 955 214 198 406 200 306 898 134 860 61 840 344 782 704 790 212 407 22 754 132 909 69 915 860 430 277 150 203 865
5007 20 5122 344 782 22 754 704 790 214 198 306 898 61 840 202 898 134 860 860 430 203 751 132 909 277 150 683 711 75 394 69 915 592 955 203 865 212 407 406 200 704 779
6007 20 5122 132 909 704 779 69 915 61 840 704 790 277 150 406 200 22 754 134 860 306 898 214 198 344 782 75 394 203 865 683 711 203 751 592 955 212 407 202 898 860 430
7007 20 5122 860 430 75 394 683 711 214 198 203 865 306 898 69 915 203 751 704 790 202 898 704 779 212 407 592 955 277 150 406 200 61 840 344 782 132 909 22 754 134 860
8007 20 5122 202 898 683 711 203 865 704 779 22 754 75 394 134 860 69 915 212 407 406 200 214 198 277 150 860 430 592 955 344 782 704 790 132 909 61 840 203 751 306 898
9007 20 5122 704 790 61 840 69 915 344 782 277 150 214 198 203 751 134 860 202 898 22 754 683 711 203 865 212 407 592 955 406 200 132 909 306 898 75 394 704 779 860 430
10007 20 5122 22 754 344 782 704 790 860 430 683 711 202 898 306 898 203 751 75 394 406 200 69 915 592 955 203 865 132 909 214 198 61 840 134 860 704 779 277 150 212 407
11007 20 5122 75 394 132 909 203 751 214 198 203 865 277 150 592 955 306 898 134 860 704 790 212 407 22 754 344 782 61 840 69 915 860 430 704 779 406 200 683 711 202 898
12007 20 5122 75 394 592 955 61 840 860 430 134 860 277 150 306 898 212 407 406 200 202 898 203 865 683 711 203 751 704 779 69 915 214 198 704 790 344 782 132 909 22 754
13007 20 5122 214 198 406 200 69 915 683 711 203 865 344 782 132 909 134 860 203 751 277 150 704 790 212 407 61 840 592 955 202 898 22 754 860 430 306 898 75 394 704 779
14007 20 5122 134 860 344 782 683 711 860 430 203 865 75 394 704 790 406 200 203 751 132 909 212 407 61 840 202 898 22 754 704 779 69 915 277 150 592 955 214 198 306 898
15007 20 5122 203 751 306 898 214 198 406 200 202 898 69 915 75 394 704 790 134 860 132 909 277 150 61 840 203 865 344 782 704 779 860 430 683 711 592 955 22 754 212 407
16007 20 5122 61 840 344 782 592 955 704 790 212 407 202 898 132 909 22 754 214 198 683 711 203 865 406 200 860 430 704 779 277 150 75 394 306 898 203 751 134 860 69 915
17007 20 5122 214 198 344 782 860 430 592 955 406 200 61 840 212 407 704 779 75 394 202 898 132 909 306 898 203 865 69 915 683 711 277 150 22 754 134 860 704 790 203 751
18007 20 5122 277 150 344 782 212 407 306 898 214 198 132 909 592 955 22 754 860 430 704 790 704 779 134 860 75 394 406 200 203 865 69 915 202 898 203 751 61 840 683 711
19007 20 5122 212 407 704 790 203 865 134 860 61 840 214 198 704 779 69 915 75 394 277 150 406 200 683 711 860 430 202 898 203 751 22 754 132 909 592 955 306 898 344 782
20007 20 5122 22 754 214 198 406 200 203 865 306 898 202 898 61 840 203 751 132 909 277 150 212 407 860 430 704 790 75 394 592 955 69 915 134 860 683 711 704 779 344 782
1008 20 4792 425 133 34 613 107 202 70 75 277 525 479 273 434 908 867 869 138 861 307 261 130 462 433 977 76 118 550 619 252 284 181 737 46 621 408 129 233 33 543 515
2008 20 4792 307 261 46 621 408 129 252 284 107 202 138 861 277 525 550 619 434 908 130 462 425 133 70 75 181 737 867 869 233 33 433 977 76 118 479 273 34 613 543 515
3008 20 4792 181 737 46 621 233 33 138 861 34 613 107 202 434 908 70 75 76 118 130 462 252 284 543 515 425 133 479 273 307 261 550 619 277 525 408 129 867 869 433 977
4008 20 4792 107 202 408 129 233 33 130 462 181 737 434 908 307 261 252 284 277 525 543 515 433 977 867 869 550 619 70 75 479 273 138 861 76 118 425 133 34 613 46 621
5008 20 4792 138 861 70 75 433 977 34 613 479 273 434 908 76 118 425 133 307 261 543 515 46 621 277 525 130 462 867 869 550 619 181 737 107 202 252 284 408 129 233 33
6008 20 4792 252 284 433 977 479 273 181 737 277 525 233 33 434 908 70 75 543 515 867 869 550 619 46 621 130 462 408 129 138 861 34 613 425 133 76 118 107 202 307 261
7008 20 4792 76 118 550 619 543 515 479 273 433 977 34 613 425 133 867 869 434 908 70 75 307 261 252 284 107 202 130 462 46 621 181 737 233 33 277 525 408 129 138 861
8008 20 4792 543 515 138 861 70 75 867 869 307 261 130 462 433 977 408 129 252 284 434 908 550 619 181 737 34 613 46 621 233 33 107 202 425 133 479 273 277 525 76 118
9008 20 4792 34 613 252 284 76 118 130 462 434 908 433 977 479 273 867 869 307 261 107 202 181 737 277 525 233 33 550 619 543 515 46 621 138 861 70 75 425 133 408 129
10008 20 4792 70 75 130 462 867 869 34 613 433 977 277 525 107 202 479 273 46 621 408 129 76 118 181 737 233 33 550 619 543 515 434 908 307 261 252 284 138 861 425 133
11008 20 4792 76 118 425 133 138 861 130 462 277 525 107 202 867 869 181 737 252 284 550 619 46 621 233 33 479 273 70 75 408 129 34 613 434 908 543 515 433 977 307 261
12008 20 4792 76 118 107 202 433 977 70 75 408 129 181 737 130 462 46 621 277 525 252 284 434 908 233 33 543 515 550 619 425 133 867 869 307 261 479 273 34 613 138 861
13008 20 4792 46 621 76 118 252 284 433 977 479 273 277 525 867 869 181 737 130 462 70 75 550 619 138 861 425 133 434 908 107 202 307 261 34 613 233 33 408 129 543 515
14008 20 4792 867 869 425 133 130 462 233 33 70 75 434 908 138 861 543 515 433 977 479 273 252 284 307 261 181 737 76 118 408 129 107 202 550 619 46 621 34 613 277 525
15008 20 4792 252 284 138 861 70 75 233 33 433 977 130 462 479 273 550 619 434 908 277 525 543 515 34 613 425 133 307 261 867 869 408 129 46 621 181 737 107 202 76 118
16008 20 4792 181 737 46 621 307 261 107 202 479 273 543 515 70 75 76 118 138 861 408 129 34 613 433 977 130 462 434 908 550 619 425 133 233 33 252 284 277 525 867 869
17008 20 4792 408 129 46 621 425 133 867 869 252 284 550 619 233 33 107 202 277 525 543 515 181 737 307 261 70 75 479 273 130 462 433 977 138 861 76 118 434 908 34 613
18008 20 4792 425 133 34 613 434 908 479 273 130 462 233 33 433 977 70 75 181 737 76 118 107 202 408 129 46 621 138 861 550 619 867 869 543 515 252 284 307 261 277 525
19008 20 4792 434 908 425 133 34 613 70 75 479 273 433 977 138 861 543 515 76 118 867 869 277 525 307 261 252 284 130 462 181 737 550 619 46 621 408 129 233 33 107 202
