6007 20 10816 524 494 429 768 896 169 798 865 961 153 932 915 594 210 188 249 595 200 789 407 420 440 921 633 867 860 798 751 724 150 898 851 940 840 318 711 233 297 695 898
7007 20 10816 233 297 867 860 961 153 695 898 420 440 318 711 188 249 896 169 524 494 921 633 789 407 429 768 932 915 798 751 595 200 724 150 798 865 898 851 940 840 594 210
8007 20 10816 524 494 798 751 429 768 932 915 798 865 595 200 188 249 896 169 921 633 724 150 789 407 233 297 940 840 695 898 898 851 867 860 318 711 420 440 594 210 961 153
9007 20 10816 233 297 961 153 867 860 932 915 789 407 594 210 318 711 898 851 420 440 524 494 798 865 896 169 940 840 921 633 724 150 595 200 798 751 695 898 188 249 429 768
10007 20 10816 940 840 188 249 896 169 318 711 898 851 724 150 961 153 594 210 921 633 524 494 798 751 798 865 420 440 429 768 789 407 595 200 233 297 932 915 695 898 867 860
1008 20 11135 979 754 863 861 724 525 894 202 409 955 576 133 141 430 657 782 297 790 967 613 514 751 768 33 926 394 787 198 451 619 522 273 869 909 779 903 925 118 871 462
2008 20 11135 451 619 869 909 522 273 787 198 141 430 657 782 967 613 768 33 894 202 871 462 297 790 409 955 576 133 863 861 724 525 926 394 925 118 514 751 779 903 979 754
3008 20 11135 522 273 787 198 657 782 869 909 724 525 779 903 863 861 768 33 576 133 925 118 979 754 141 430 871 462 514 751 894 202 451 619 297 790 926 394 967 613 409 955
4008 20 11135 979 754 657 782 779 903 451 619 514 751 409 955 297 790 141 430 576 133 926 394 967 613 724 525 869 909 768 33 925 118 894 202 787 198 871 462 522 273 863 861
5008 20 11135 141 430 869 909 576 133 925 118 926 394 871 462 724 525 779 903 297 790 863 861 894 202 409 955 967 613 451 619 522 273 768 33 787 198 979 754 657 782 514 751
6008 20 11135 514 751 451 619 576 133 724 525 967 613 297 790 522 273 871 462 926 394 925 118 657 782 863 861 787 198 869 909 979 754 768 33 409 955 894 202 779 903 141 430
7008 20 11135 863 861 522 273 451 619 409 955 297 790 724 525 768 33 979 754 514 751 967 613 894 202 141 430 926 394 871 462 787 198 869 909 925 118 779 903 657 782 576 133
8008 20 11135 297 790 863 861 979 754 869 909 576 133 724 525 141 430 409 955 787 198 522 273 871 462 514 751 451 619 768 33 925 118 926 394 894 202 657 782 967 613 779 903
9008 20 11135 967 613 894 202 724 525 925 118 787 198 141 430 768 33 926 394 409 955 657 782 979 754 871 462 451 619 869 909 522 273 297 790 863 861 576 133 779 903 514 751
10008 20 11135 894 202 979 754 768 33 657 782 926 394 779 903 297 790 863 861 869 909 967 613 576 133 451 619 514 751 787 198 871 462 522 273 724 525 141 430 409 955 925 118
1009 20 10580 248 838 812 236 931 75 458 515 820 737 973 419 868 948 779 43 883 36 376 506 757 946 364 65 429 771 749 284 502 19 593 129 977 512 134 869 694 261 879 67
2009 20 10580 879 67 502 19 757 946 977 512 376 506 868 948 248 838 779 43 593 129 134 869 883 36 749 284 458 515 694 261 429 771 931 75 973 419 364 65 812 236 820 737
3009 20 10580 593 129 973 419 779 43 694 261 820 737 883 36 248 838 879 67 749 284 376 506 364 65 502 19 429 771 868 948 134 869 977 512 812 236 458 515 757 946 931 75
4009 20 10580 593 129 779 43 376 506 812 236 429 771 364 65 883 36 248 838 502 19 879 67 458 515 820 737 134 869 931 75 749 284 977 512 973 419 694 261 757 946 868 948
5009 20 10580 820 737 694 261 883 36 779 43 757 946 593 129 977 512 364 65 458 515 868 948 931 75 749 284 879 67 973 419 812 236 248 838 134 869 502 19 429 771 376 506
6009 20 10580 779 43 973 419 868 948 749 284 248 838 977 512 458 515 879 67 364 65 429 771 694 261 931 75 376 506 593 129 812 236 502 19 757 946 134 869 883 36 820 737
7009 20 10580 376 506 812 236 868 948 779 43 757 946 879 67 931 75 973 419 593 129 458 515 429 771 749 284 694 261 977 512 502 19 883 36 248 838 364 65 820 737 134 869
8009 20 10580 694 261 820 737 134 869 812 236 458 515 973 419 502 19 883 36 429 771 364 65 931 75 868 948 977 512 779 43 248 838 757 946 376 506 879 67 593 129 749 284
9009 20 10580 248 838 883 36 779 43 134 869 757 946 820 737 429 771 376 506 879 67 749 284 694 261 593 129 977 512 868 948 812 236 931 75 502 19 458 515 973 419 364 65
10009 20 10580 820 737 879 67 779 43 977 512 694 261 749 284 429 771 757 946 931 75 973 419 364 65 248 838 868 948 458 515 593 129 502 19 883 36 376 506 134 869 812 236
1010 20 10976 595 81 687 676 991 368 516 899 898 122 485 57 358 775 996 237 75 620 892 134 916 882 648 9 693 708 599 652 372 967 722 300 970 118 674 166 869 489 764 409
2010 20 10976 722 300 687 676 75 620 674 166 916 882 485 57 693 708 970 118 358 775 595 81 869 489 648 9 892 134 898 122 372 967 516 899 996 237 991 368 599 652 764 409
3010 20 10976 595 81 892 134 599 652 516 899 648 9 916 882 996 237 722 300 687 676 372 967 764 409 970 118 693 708 485 57 358 775 898 122 869 489 674 166 991 368 75 620
4010 20 10976 991 368 996 237 674 166 892 134 898 122 869 489 648 9 722 300 595 81 485 57 599 652 916 882 687 676 372 967 764 409 358 775 693 708 970 118 516 899 75 620
5010 20 10976 898 122 595 81 869 489 970 118 599 652 991 368 687 676 75 620 996 237 892 134 916 882 674 166 485 57 693 708 358 775 722 300 648 9 764 409 516 899 372 967
6010 20 10976 516 899 898 122 991 368 970 118 648 9 996 237 75 620 372 967 599 652 764 409 595 81 916 882 693 708 722 300 485 57 358 775 687 676 892 134 674 166 869 489
7010 20 10976 75 620 764 409 693 708 722 300 648 9 892 134 996 237 869 489 358 775 687 676 595 81 916 882 599 652 372 967 674 166 991 368 970 118 485 57 516 899 898 122
8010 20 10976 869 489 75 620 996 237 722 300 674 166 892 134 595 81 764 409 991 368 516 899 970 118 693 708 648 9 916 882 372 967 599 652 485 57 687 676 898 122 358 775
9010 20 10976 869 489 516 899 75 620 693 708 485 57 916 882 996 237 372 967 599 652 892 134 648 9 595 81 764 409 991 368 358 775 722 300 674 166 898 122 970 118 687 676
10010 20 10976 648 9 764 409 991 368 869 489 595 81 970 118 599 652 485 57 892 134 898 122 996 237 75 620 916 882 516 899 358 775 674 166 693 708 372 967 722 300 687 676
1011 20 11176 747 793 931 741 642 84 297 966 992 304 540 288 398 201 531 924 595 99 140 540 976 494 525 495 623 632 839 329 972 837 997 381 979 776 867 241 552 933 828 682
2011 20 11176 140 540 642 84 828 682 867 241 992 304 747 793 839 329 552 933 972 837 595 99 976 494 931 741 297 966 997 381 540 288 398 201 525 495 531 924 623 632 979 776
3011 20 11176 297 966 867 241 623 632 140 540 972 837 747 793 540 288 595 99 839 329 525 495 979 776 642 84 828 682 552 933 398 201 976 494 997 381 992 304 931 741 531 924
4011 20 11176 540 288 552 933 867 241 747 793 297 966 531 924 976 494 997 381 828 682 979 776 140 540 623 632 992 304 398 201 642 84 595 99 525 495 931 741 972 837 839 329
5011 20 11176 552 933 839 329 828 682 992 304 297 966 747 793 972 837 398 201 976 494 595 99 979 776 531 924 642 84 867 241 623 632 140 540 931 741 525 495 540 288 997 381
6011 20 11176 828 682 595 99 747 793 992 304 642 84 398 201 931 741 540 288 140 540 297 966 976 494 997 381 972 837 979 776 867 241 525 495 552 933 623 632 531 924 839 329
7011 20 11176 297 966 398 201 997 381 976 494 642 84 525 495 972 837 623 632 867 241 552 933 595 99 747 793 828 682 140 540 540 288 979 776 531 924 931 741 839 329 992 304
8011 20 11176 398 201 297 966 642 84 623 632 931 741 747 793 531 924 839 329 595 99 552 933 525 495 976 494 828 682 979 776 540 288 867 241 992 304 140 540 972 837 997 381
9011 20 11176 992 304 997 381 976 494 931 741 297 966 540 288 867 241 531 924 525 495 552 933 972 837 595 99 747 793 828 682 623 632 398 201 642 84 839 329 140 540 979 776
10011 20 11176 398 201 642 84 531 924 297 966 525 495 972 837 997 381 979 776 867 241 976 494 839 329 552 933 747 793 623 632 540 288 992 304 595 99 828 682 931 741 140 540
1012 20 9976 762 447 790 325 451 370 293 496 828 789 756 393 638 900 674 420 430 705 459 398 218 942 983 457 951 53 341 439 390 798 580 179 457 535 851 678 834 848 784 924
2012 20 9976 638 900 851 678 762 447 218 942 983 457 790 325 390 798 293 496 430 705 756 393 459 398 341 439 784 924 451 370 828 789 580 179 834 848 457 535 951 53 674 420
3012 20 9976 828 789 430 705 851 678 293 496 390 798 341 439 580 179 983 457 457 535 951 53 784 924 638 900 762 447 459 398 834 848 451 370 756 393 218 942 790 325 674 420
4012 20 9976 790 325 674 420 218 942 457 535 851 678 390 798 459 398 756 393 293 496 451 370 828 789 834 848 762 447 983 457 784 924 951 53 341 439 638 900 430 705 580 179
5012 20 9976 756 393 834 848 951 53 762 447 390 798 983 457 430 705 459 398 784 924 580 179 638 900 790 325 674 420 851 678 218 942 293 496 457 535 828 789 451 370 341 439
6012 20 9976 790 325 784 924 459 398 638 900 762 447 828 789 430 705 341 439 457 535 834 848 756 393 674 420 580 179 218 942 451 370 390 798 951 53 293 496 983 457 851 678
7012 20 9976 828 789 390 798 451 370 459 398 674 420 341 439 218 942 762 447 293 496 430 705 580 179 457 535 784 924 790 325 983 457 756 393 951 53 851 678 834 848 638 900
8012 20 9976 580 179 756 393 828 789 638 900 457 535 430 705 293 496 218 942 390 798 951 53 341 439 983 457 784 924 459 398 674 420 762 447 834 848 451 370 851 678 790 325
9012 20 9976 674 420 983 457 790 325 756 393 293 496 218 942 459 398 457 535 762 447 430 705 390 798 828 789 451 370 638 900 341 439 784 924 834 848 851 678 580 179 951 53
10012 20 9976 457 535 430 705 674 420 638 900 851 678 756 393 784 924 459 398 983 457 762 447 293 496 218 942 828 789 580 179 790 325 834 848 951 53 390 798 341 439 451 370
1013 20 9960 965 355 643 736 384 839 484 946 548 522 736 864 895 840 157 481 578 222 604 298 584 359 803 556 989 931 703 345 850 454 533 913 487 508 654 916 425 149 428 921
2013 20 9960 895 840 548 522 703 345 604 298 654 916 484 946 584 359 533 913 989 931 643 736 803 556 578 222 157 481 428 921 850 454 736 864 965 355 425 149 487 508 384 839
3013 20 9960 428 921 895 840 803 556 578 222 604 298 384 839 989 931 654 916 850 454 157 481 584 359 703 345 736 864 643 736 533 913 965 355 487 508 484 946 548 522 425 149
4013 20 9960 604 298 425 149 850 454 484 946 736 864 487 508 428 921 703 345 895 840 157 481 533 913 548 522 989 931 654 916 643 736 584 359 578 222 803 556 384 839 965 355
5013 20 9960 548 522 643 736 989 931 428 921 895 840 533 913 484 946 157 481 803 556 850 454 584 359 384 839 736 864 604 298 578 222 487 508 965 355 654 916 703 345 425 149
6013 20 9960 584 359 425 149 578 222 533 913 989 931 384 839 703 345 643 736 157 481 895 840 428 921 548 522 604 298 965 355 736 864 850 454 487 508 654 916 484 946 803 556
7013 20 9960 803 556 604 298 736 864 428 921 965 355 895 840 578 222 850 454 989 931 484 946 425 149 654 916 487 508 384 839 703 345 533 913 548 522 584 359 643 736 157 481
8013 20 9960 484 946 736 864 965 355 425 149 643 736 604 298 157 481 578 222 654 916 703 345 428 921 384 839 803 556 487 508 548 522 989 931 584 359 533 913 850 454 895 840
9013 20 9960 989 931 533 913 578 222 548 522 384 839 428 921 850 454 157 481 484 946 643 736 736 864 965 355 654 916 487 508 703 345 584 359 895 840 604 298 425 149 803 556
10013 20 9960 643 736 548 522 989 931 803 556 736 864 484 946 895 840 850 454 604 298 703 345 578 222 487 508 965 355 584 359 428 921 533 913 157 481 425 149 384 839 654 916
1014 20 10952 580 1000 919 783 695 322 538 244 401 636 755 46 780 52 790 658 645 187 615 992 976 96 639 968 188 700 586 25 927 583 856 113 912 180 767 382 516 754 606 1
2014 20 10952 580 1000 780 52 586 25 856 113 645 187 755 46 790 658 976 96 767 382 606 1 401 636 516 754 695 322 912 180 927 583 538 244 615 992 188 700 919 783 639 968
3014 20 10952 538 244 767 382 927 583 516 754 401 636 188 700 919 783 645 187 695 322 755 46 615 992 976 96 586 25 780 52 606 1 639 968 856 113 790 658 580 1000 912 180
4014 20 10952 645 187 188 700 516 754 856 113 401 636 580 1000 615 992 767 382 695 322 919 783 976 96 586 25 606 1 639 968 912 180 927 583 755 46 780 52 538 244 790 658
5014 20 10952 695 322 790 658 538 244 767 382 606 1 927 583 580 1000 615 992 645 187 919 783 755 46 586 25 401 636 188 700 912 180 856 113 516 754 780 52 639 968 976 96
6014 20 10952 586 25 188 700 780 52 615 992 976 96 606 1 919 783 639 968 538 244 516 754 401 636 767 382 856 113 912 180 755 46 580 1000 790 658 695 322 645 187 927 583
7014 20 10952 538 244 188 700 856 113 780 52 767 382 586 25 976 96 912 180 580 1000 606 1 919 783 790 658 401 636 927 583 516 754 755 46 639 968 645 187 615 992 695 322
8014 20 10952 755 46 188 700 976 96 790 658 538 244 919 783 780 52 639 968 856 113 615 992 912 180 645 187 580 1000 767 382 401 636 927 583 606 1 695 322 586 25 516 754
9014 20 10952 976 96 615 992 401 636 645 187 586 25 538 244 912 180 927 583 580 1000 755 46 767 382 516 754 856 113 606 1 695 322 639 968 919 783 780 52 790 658 188 700
10014 20 10952 639 968 538 244 767 382 401 636 790 658 606 1 586 25 695 322 919 783 755 46 976 96 856 113 615 992 580 1000 780 52 927 583 645 187 516 754 912 180 188 700
1015 20 10120 248 199 397 90 808 623 686 720 221 153 968 993 895 51 758 949 838 784 315 80 759 705 188 681 998 315 181 254 515 196 730 53 906 543 850 474 879 558 510 794
2015 20 10120 315 80 906 543 850 474 515 196 808 623 838 784 221 153 181 254 895 51 759 705 248 199 686 720 730 53 758 949 879 558 188 681 998 315 968 993 397 90 510 794
3015 20 10120 730 53 906 543 879 558 838 784 397 90 808 623 895 51 686 720 998 315 759 705 515 196 510 794 248 199 968 993 315 80 181 254 221 153 850 474 758 949 188 681
4015 20 10120 808 623 850 474 879 558 759 705 730 53 895 51 315 80 515 196 221 153 510 794 188 681 758 949 181 254 686 720 968 993 838 784 998 315 248 199 397 90 906 543
5015 20 10120 838 784 686 720 188 681 397 90 968 993 895 51 998 315 248 199 315 80 510 794 906 543 221 153 759 705 758 949 181 254 730 53 808 623 515 196 850 474 879 558
6015 20 10120 515 196 188 681 968 993 730 53 221 153 879 558 895 51 686 720 510 794 758 949 181 254 906 543 759 705 850 474 838 784 397 90 248 199 998 315 808 623 315 80
7015 20 10120 998 315 181 254 510 794 968 993 188 681 397 90 248 199 758 949 895 51 686 720 315 80 515 196 808 623 759 705 906 543 730 53 879 558 221 153 850 474 838 784
8015 20 10120 510 794 838 784 686 720 758 949 315 80 759 705 188 681 850 474 515 196 895 51 181 254 730 53 397 90 906 543 879 558 808 623 248 199 968 993 221 153 998 315
9015 20 10120 397 90 515 196 998 315 759 705 895 51 188 681 968 993 758 949 315 80 808 623 730 53 221 153 879 558 181 254 510 794 906 543 838 784 686 720 248 199 850 474
10015 20 10120 686 720 759 705 758 949 397 90 188 681 221 153 808 623 968 993 906 543 850 474 998 315 730 53 879 558 181 254 510 794 895 51 315 80 515 196 838 784 248 199
1016 20 9980 978 164 654 490 737 604 426 257 675 187 532 638 989 724 918 146 369 107 670 947 306 800 209 278 643 585 459 598 713 326 463 796 943 219 378 455 709 209 704 133
2016 20 9980 978 164 532 638 709 209 459 598 713 326 918 146 426 257 306 800 675 187 369 107 943 219 209 278 378 455 670 947 654 490 989 724 704 133 643 585 463 796 737 604
3016 20 9980 306 800 978 164 369 107 709 209 643 585 675 187 989 724 918 146 426 257 459 598 670 947 737 604 654 490 943 219 532 638 704 133 463 796 209 278 713 326 378 455
4016 20 9980 989 724 654 490 426 257 209 278 459 598 943 219 737 604 378 455 709 209 643 585 369 107 704 133 918 146 978 164 713 326 532 638 670 947 306 800 463 796 675 187
5016 20 9980 369 107 737 604 459 598 209 278 709 209 426 257 643 585 670 947 943 219 675 187 378 455 463 796 654 490 704 133 989 724 713 326 306 800 918 146 532 638 978 164
6016 20 9980 918 146 306 800 704 133 532 638 643 585 378 455 459 598 978 164 737 604 713 326 463 796 709 209 426 257 943 219 670 947 654 490 209 278 369 107 675 187 989 724
7016 20 9980 713 326 306 800 654 490 989 724 369 107 670 947 209 278 532 638 675 187 378 455 918 146 704 133 459 598 643 585 426 257 709 209 737 604 978 164 943 219 463 796
8016 20 9980 654 490 463 796 943 219 643 585 426 257 209 278 709 209 459 598 918 146 978 164 532 638 713 326 306 800 737 604 670 947 989 724 378 455 369 107 704 133 675 187
