16060 20 7866 263 99 180 706 600 49 303 781 531 34 914 322 445 225 933 369 424 998 168 421 271 511 689 52 316 966 220 457 838 229 264 286 836 471 587 747 282 772 769 958
17060 20 7866 587 747 220 457 836 471 271 511 933 369 264 286 689 52 263 99 445 225 168 421 769 958 303 781 316 966 914 322 180 706 600 49 424 998 282 772 531 34 838 229
18060 20 7866 180 706 600 49 303 781 769 958 445 225 587 747 271 511 838 229 836 471 282 772 316 966 220 457 424 998 264 286 933 369 263 99 689 52 914 322 168 421 531 34
19060 20 7866 836 471 220 457 263 99 264 286 933 369 838 229 587 747 424 998 316 966 769 958 531 34 689 52 303 781 600 49 180 706 914 322 168 421 282 772 445 225 271 511
20060 20 7866 220 457 264 286 836 471 600 49 689 52 180 706 168 421 933 369 271 511 838 229 445 225 282 772 316 966 587 747 424 998 914 322 531 34 769 958 303 781 263 99
1061 20 7888 861 613 929 734 88 889 101 255 404 360 684 534 262 518 702 354 747 902 766 781 46 796 477 103 298 342 172 526 588 894 684 52 805 401 182 772 377 559 687 60
2061 20 7888 172 526 88 889 684 534 929 734 588 894 687 60 101 255 861 613 404 360 684 52 46 796 702 354 766 781 298 342 477 103 805 401 262 518 182 772 747 902 377 559
3061 20 7888 172 526 477 103 298 342 687 60 46 796 88 889 262 518 805 401 182 772 588 894 684 52 377 559 404 360 929 734 684 534 861 613 766 781 747 902 702 354 101 255
4061 20 7888 172 526 766 781 687 60 805 401 88 889 702 354 298 342 377 559 182 772 101 255 404 360 684 534 684 52 747 902 588 894 46 796 477 103 262 518 929 734 861 613
5061 20 7888 377 559 702 354 404 360 766 781 88 889 805 401 684 52 298 342 929 734 46 796 172 526 684 534 182 772 262 518 588 894 747 902 477 103 861 613 687 60 101 255
6061 20 7888 805 401 929 734 861 613 747 902 182 772 88 889 404 360 101 255 477 103 377 559 684 52 46 796 702 354 172 526 687 60 766 781 588 894 262 518 298 342 684 534
7061 20 7888 182 772 766 781 101 255 805 401 404 360 702 354 262 518 687 60 477 103 298 342 46 796 929 734 747 902 684 534 684 52 588 894 88 889 172 526 377 559 861 613
8061 20 7888 747 902 298 342 182 772 477 103 88 889 404 360 766 781 805 401 929 734 684 52 172 526 588 894 46 796 684 534 377 559 702 354 262 518 101 255 687 60 861 613
9061 20 7888 766 781 477 103 298 342 101 255 262 518 805 401 702 354 182 772 929 734 404 360 46 796 588 894 687 60 88 889 172 526 377 559 684 534 684 52 861 613 747 902
10061 20 7888 766 781 182 772 702 354 101 255 805 401 298 342 262 518 747 902 861 613 684 52 172 526 929 734 684 534 88 889 46 796 477 103 588 894 377 559 687 60 404 360
11061 20 7888 477 103 377 559 404 360 747 902 88 889 687 60 805 401 588 894 766 781 684 52 929 734 182 772 172 526 298 342 702 354 262 518 101 255 46 796 684 534 861 613
12061 20 7888 377 559 477 103 88 889 702 354 861 613 684 534 404 360 298 342 684 52 747 902 588 894 182 772 262 518 805 401 101 255 929 734 172 526 46 796 766 781 687 60
13061 20 7888 861 613 747 902 687 60 298 342 262 518 805 401 88 889 684 52 477 103 172 526 182 772 588 894 702 354 46 796 377 559 684 534 101 255 404 360 766 781 929 734
14061 20 7888 298 342 702 354 377 559 101 255 861 613 172 526 684 52 684 534 766 781 687 60 805 401 747 902 88 889 182 772 477 103 46 796 404 360 588 894 929 734 262 518
15061 20 7888 766 781 702 354 929 734 861 613 377 559 588 894 182 772 477 103 101 255 88 889 46 796 805 401 404 360 262 518 687 60 684 534 684 52 172 526 298 342 747 902
16061 20 7888 377 559 861 613 172 526 404 360 588 894 298 342 929 734 702 354 262 518 687 60 88 889 684 534 477 103 766 781 684 52 101 255 182 772 747 902 46 796 805 401
17061 20 7888 702 354 46 796 766 781 172 526 861 613 477 103 684 52 684 534 182 772 262 518 588 894 377 559 298 342 101 255 805 401 929 734 88 889 687 60 747 902 404 360
18061 20 7888 88 889 46 796 684 52 182 772 861 613 477 103 262 518 702 354 101 255 172 526 747 902 687 60 805 401 929 734 588 894 404 360 298 342 684 534 766 781 377 559
19061 20 7888 477 103 805 401 46 796 861 613 687 60 404 360 377 559 702 354 684 534 929 734 684 52 262 518 88 889 747 902 172 526 588 894 298 342 101 255 766 781 182 772
20061 20 7888 172 526 747 902 805 401 588 894 684 52 262 518 477 103 687 60 88 889 182 772 684 534 404 360 46 796 298 342 766 781 929 734 702 354 377 559 861 613 101 255
1062 20 9986 986 544 852 614 870 802 973 254 635 633 693 848 446 106 127 476 709 402 612 42 876 464 474 817 624 656 954 826 291 911 2 131 811 631 720 895 167 229 661 731
2062 20 9986 870 802 2 131 709 402 811 631 986 544 127 476 624 656 876 464 693 848 291 911 954 826 446 106 635 633 661 731 612 42 167 229 474 817 973 254 852 614 720 895
3062 20 9986 474 817 693 848 876 464 612 42 852 614 870 802 954 826 709 402 720 895 635 633 127 476 624 656 446 106 811 631 2 131 167 229 973 254 661 731 986 544 291 911
4062 20 9986 852 614 474 817 612 42 127 476 446 106 870 802 720 895 954 826 624 656 693 848 709 402 635 633 986 544 167 229 876 464 291 911 661 731 973 254 811 631 2 131
5062 20 9986 661 731 474 817 127 476 291 911 612 42 876 464 635 633 693 848 986 544 954 826 167 229 709 402 2 131 446 106 811 631 624 656 870 802 973 254 720 895 852 614
6062 20 9986 2 131 635 633 870 802 973 254 612 42 127 476 852 614 474 817 954 826 709 402 624 656 986 544 446 106 811 631 167 229 876 464 291 911 693 848 661 731 720 895
7062 20 9986 954 826 709 402 2 131 612 42 661 731 474 817 811 631 635 633 973 254 446 106 870 802 876 464 167 229 291 911 852 614 720 895 693 848 624 656 986 544 127 476
8062 20 9986 870 802 446 106 852 614 612 42 720 895 167 229 876 464 474 817 635 633 661 731 986 544 709 402 973 254 693 848 954 826 127 476 811 631 624 656 291 911 2 131
9062 20 9986 693 848 446 106 2 131 876 464 127 476 709 402 852 614 973 254 624 656 811 631 954 826 167 229 635 633 870 802 612 42 291 911 661 731 474 817 986 544 720 895
10062 20 9986 167 229 876 464 661 731 986 544 852 614 474 817 693 848 870 802 2 131 720 895 291 911 612 42 624 656 709 402 973 254 127 476 635 633 811 631 446 106 954 826
11062 20 9986 852 614 635 633 624 656 446 106 693 848 720 895 870 802 954 826 291 911 2 131 661 731 876 464 709 402 167 229 474 817 612 42 986 544 973 254 811 631 127 476
12062 20 9986 446 106 709 402 954 826 661 731 720 895 870 802 852 614 624 656 474 817 127 476 876 464 693 848 291 911 612 42 2 131 635 633 973 254 811 631 167 229 986 544
13062 20 9986 291 911 709 402 167 229 973 254 624 656 612 42 474 817 852 614 720 895 635 633 954 826 2 131 661 731 986 544 446 106 693 848 870 802 811 631 127 476 876 464
14062 20 9986 2 131 973 254 624 656 612 42 446 106 709 402 870 802 852 614 635 633 986 544 474 817 954 826 720 895 876 464 661 731 811 631 291 911 693 848 127 476 167 229
15062 20 9986 954 826 2 131 291 911 986 544 693 848 446 106 811 631 709 402 852 614 127 476 635 633 624 656 870 802 973 254 167 229 720 895 876 464 661 731 612 42 474 817
16062 20 9986 954 826 635 633 986 544 876 464 127 476 612 42 811 631 474 817 2 131 661 731 167 229 709 402 693 848 870 802 624 656 446 106 973 254 291 911 852 614 720 895
17062 20 9986 693 848 127 476 612 42 291 911 954 826 709 402 973 254 811 631 2 131 635 633 167 229 986 544 852 614 720 895 876 464 870 802 661 731 474 817 624 656 446 106
18062 20 9986 624 656 954 826 2 131 167 229 446 106 612 42 720 895 876 464 973 254 986 544 811 631 709 402 661 731 291 911 852 614 693 848 127 476 870 802 635 633 474 817
19062 20 9986 635 633 661 731 474 817 852 614 693 848 709 402 870 802 612 42 973 254 291 911 876 464 624 656 954 826 720 895 446 106 811 631 127 476 986 544 2 131 167 229
20062 20 9986 127 476 291 911 167 229 986 544 709 402 474 817 612 42 624 656 870 802 973 254 876 464 2 131 446 106 693 848 954 826 811 631 720 895 635 633 852 614 661 731
1063 20 7672 155 620 556 801 979 726 276 680 859 164 395 47 610 749 148 326 617 392 373 456 644 619 694 1000 100 345 437 183 122 181 627 819 938 230 781 119 12 434 267 975
2063 20 7672 627 819 148 326 556 801 859 164 938 230 267 975 437 183 610 749 395 47 100 345 276 680 155 620 617 392 979 726 373 456 122 181 781 119 694 1000 644 619 12 434
3063 20 7672 644 619 781 119 938 230 556 801 276 680 373 456 627 819 694 1000 859 164 122 181 395 47 437 183 12 434 979 726 148 326 100 345 267 975 610 749 617 392 155 620
4063 20 7672 373 456 938 230 276 680 395 47 781 119 644 619 100 345 617 392 148 326 859 164 979 726 610 749 694 1000 437 183 12 434 627 819 267 975 122 181 155 620 556 801
5063 20 7672 781 119 556 801 395 47 694 1000 148 326 938 230 979 726 373 456 12 434 276 680 610 749 267 975 617 392 155 620 100 345 437 183 122 181 859 164 627 819 644 619
6063 20 7672 12 434 610 749 148 326 100 345 267 975 556 801 122 181 276 680 395 47 859 164 694 1000 627 819 617 392 938 230 979 726 644 619 155 620 373 456 781 119 437 183
7063 20 7672 148 326 694 1000 979 726 556 801 859 164 395 47 12 434 122 181 781 119 644 619 627 819 437 183 938 230 100 345 155 620 373 456 617 392 276 680 267 975 610 749
8063 20 7672 610 749 155 620 617 392 694 1000 437 183 276 680 781 119 122 181 979 726 556 801 395 47 644 619 100 345 373 456 267 975 859 164 938 230 148 326 12 434 627 819
9063 20 7672 859 164 694 1000 437 183 373 456 122 181 979 726 781 119 617 392 556 801 267 975 100 345 12 434 627 819 155 620 395 47 644 619 148 326 610 749 276 680 938 230
10063 20 7672 556 801 148 326 437 183 267 975 100 345 122 181 395 47 12 434 694 1000 859 164 276 680 155 620 373 456 610 749 627 819 644 619 781 119 938 230 617 392 979 726
11063 20 7672 627 819 859 164 610 749 148 326 617 392 781 119 100 345 437 183 644 619 694 1000 373 456 395 47 122 181 556 801 155 620 276 680 12 434 938 230 979 726 267 975
12063 20 7672 781 119 373 456 938 230 617 392 979 726 556 801 148 326 267 975 12 434 610 749 694 1000 644 619 437 183 859 164 395 47 627 819 155 620 122 181 276 680 100 345
13063 20 7672 938 230 122 181 627 819 781 119 100 345 155 620 276 680 148 326 556 801 437 183 12 434 979 726 267 975 644 619 859 164 694 1000 617 392 373 456 395 47 610 749
14063 20 7672 373 456 395 47 781 119 148 326 155 620 627 819 644 619 556 801 437 183 100 345 979 726 859 164 938 230 122 181 617 392 610 749 694 1000 267 975 276 680 12 434
15063 20 7672 694 1000 12 434 938 230 627 819 267 975 644 619 610 749 979 726 148 326 395 47 122 181 859 164 437 183 100 345 155 620 373 456 556 801 781 119 276 680 617 392
16063 20 7672 148 326 556 801 859 164 781 119 100 345 276 680 155 620 395 47 267 975 617 392 979 726 627 819 644 619 610 749 373 456 12 434 694 1000 437 183 122 181 938 230
17063 20 7672 938 230 617 392 267 975 627 819 781 119 395 47 155 620 644 619 100 345 437 183 859 164 694 1000 12 434 979 726 610 749 148 326 556 801 373 456 276 680 122 181
18063 20 7672 627 819 12 434 395 47 781 119 938 230 148 326 556 801 437 183 694 1000 644 619 617 392 267 975 859 164 610 749 155 620 100 345 373 456 276 680 979 726 122 181
19063 20 7672 267 975 781 119 859 164 148 326 644 619 610 749 556 801 395 47 617 392 437 183 155 620 122 181 100 345 276 680 979 726 12 434 373 456 627 819 694 1000 938 230
20063 20 7672 859 164 155 620 276 680 627 819 644 619 267 975 694 1000 373 456 556 801 148 326 617 392 437 183 12 434 610 749 395 47 122 181 979 726 938 230 100 345 781 119
1064 20 8726 245 297 188 791 529 873 928 22 227 179 651 488 832 368 79 111 684 965 503 168 960 76 332 172 758 920 894 834 369 284 361 638 567 102 847 648 759 826 195 497
2064 20 8726 195 497 758 920 567 102 227 179 503 168 529 873 369 284 245 297 332 172 79 111 759 826 684 965 960 76 847 648 361 638 832 368 928 22 894 834 651 488 188 791
3064 20 8726 651 488 245 297 960 76 894 834 195 497 847 648 361 638 684 965 832 368 758 920 79 111 759 826 567 102 928 22 503 168 529 873 188 791 227 179 332 172 369 284
4064 20 8726 529 873 188 791 361 638 960 76 651 488 928 22 332 172 503 168 227 179 684 965 245 297 369 284 567 102 759 826 195 497 894 834 847 648 79 111 758 920 832 368
5064 20 8726 847 648 759 826 503 168 894 834 188 791 567 102 651 488 227 179 195 497 832 368 79 111 369 284 529 873 245 297 960 76 684 965 758 920 928 22 361 638 332 172
6064 20 8726 227 179 503 168 847 648 759 826 758 920 894 834 369 284 361 638 529 873 195 497 79 111 651 488 567 102 332 172 188 791 245 297 684 965 960 76 928 22 832 368
7064 20 8726 928 22 651 488 960 76 503 168 567 102 332 172 758 920 369 284 227 179 195 497 245 297 79 111 759 826 188 791 684 965 847 648 894 834 529 873 832 368 361 638
8064 20 8726 188 791 960 76 79 111 227 179 894 834 651 488 361 638 332 172 503 168 369 284 847 648 758 920 245 297 567 102 759 826 529 873 928 22 832 368 684 965 195 497
9064 20 8726 503 168 188 791 651 488 245 297 79 111 369 284 894 834 332 172 361 638 928 22 227 179 758 920 832 368 195 497 960 76 847 648 529 873 684 965 567 102 759 826
10064 20 8726 529 873 832 368 79 111 245 297 894 834 195 497 332 172 758 920 847 648 567 102 651 488 503 168 684 965 759 826 960 76 369 284 361 638 227 179 188 791 928 22
11064 20 8726 361 638 684 965 651 488 894 834 227 179 332 172 79 111 529 873 195 497 188 791 847 648 928 22 759 826 960 76 245 297 832 368 503 168 758 920 567 102 369 284
12064 20 8726 847 648 894 834 369 284 227 179 245 297 928 22 332 172 651 488 758 920 759 826 503 168 188 791 79 111 684 965 960 76 195 497 529 873 361 638 832 368 567 102
13064 20 8726 332 172 503 168 928 22 79 111 759 826 758 920 195 497 227 179 567 102 960 76 684 965 361 638 369 284 651 488 847 648 188 791 832 368 894 834 529 873 245 297
14064 20 8726 684 965 529 873 369 284 245 297 832 368 758 920 361 638 759 826 79 111 332 172 928 22 188 791 894 834 651 488 567 102 227 179 847 648 960 76 503 168 195 497
15064 20 8726 759 826 567 102 651 488 928 22 188 791 758 920 832 368 332 172 894 834 684 965 245 297 847 648 503 168 79 111 529 873 227 179 361 638 960 76 369 284 195 497
16064 20 8726 832 368 567 102 684 965 529 873 758 920 894 834 503 168 195 497 361 638 928 22 245 297 332 172 188 791 960 76 79 111 651 488 759 826 847 648 227 179 369 284
17064 20 8726 759 826 684 965 361 638 567 102 960 76 529 873 894 834 847 648 227 179 369 284 188 791 79 111 245 297 332 172 651 488 758 920 195 497 503 168 832 368 928 22
18064 20 8726 195 497 503 168 928 22 759 826 832 368 245 297 188 791 361 638 227 179 332 172 894 834 369 284 529 873 79 111 684 965 567 102 847 648 960 76 651 488 758 920
19064 20 8726 684 965 245 297 227 179 759 826 79 111 832 368 195 497 567 102 651 488 369 284 758 920 188 791 960 76 529 873 361 638 847 648 503 168 332 172 894 834 928 22
20064 20 8726 332 172 503 168 684 965 758 920 529 873 928 22 759 826 960 76 227 179 188 791 894 834 79 111 567 102 847 648 361 638 651 488 195 497 245 297 369 284 832 368
1065 20 7006 497 341 451 518 444 854 115 659 707 125 686 353 900 903 771 130 840 491 95 277 341 425 116 555 288 559 299 321 694 356 903 258 186 167 197 911 88 97 140 168
2065 20 7006 900 903 771 130 444 854 341 425 140 168 707 125 451 518 497 341 116 555 299 321 903 258 186 167 694 356 840 491 95 277 88 97 288 559 686 353 115 659 197 911
3065 20 7006 140 168 116 555 686 353 88 97 497 341 341 425 903 258 95 277 197 911 451 518 299 321 694 356 707 125 115 659 771 130 186 167 900 903 444 854 840 491 288 559
4065 20 7006 116 555 341 425 444 854 451 518 694 356 840 491 115 659 95 277 771 130 140 168 900 903 299 321 707 125 88 97 686 353 288 559 497 341 197 911 186 167 903 258
5065 20 7006 299 321 771 130 115 659 451 518 288 559 840 491 116 555 686 353 341 425 88 97 186 167 707 125 497 341 444 854 694 356 140 168 900 903 95 277 197 911 903 258
6065 20 7006 686 353 497 341 197 911 444 854 88 97 903 258 771 130 900 903 707 125 341 425 288 559 140 168 116 555 299 321 115 659 186 167 694 356 451 518 840 491 95 277
7065 20 7006 140 168 95 277 299 321 116 555 341 425 497 341 903 258 288 559 88 97 840 491 197 911 694 356 186 167 686 353 444 854 900 903 707 125 115 659 451 518 771 130
8065 20 7006 444 854 88 97 903 258 95 277 707 125 497 341 900 903 299 321 694 356 197 911 140 168 186 167 288 559 686 353 116 555 451 518 840 491 771 130 115 659 341 425
9065 20 7006 686 353 115 659 116 555 299 321 95 277 140 168 444 854 903 258 186 167 451 518 694 356 840 491 771 130 197 911 341 425 288 559 88 97 900 903 707 125 497 341
10065 20 7006 771 130 140 168 686 353 903 258 707 125 116 555 694 356 197 911 451 518 444 854 95 277 186 167 497 341 341 425 288 559 840 491 115 659 88 97 299 321 900 903
11065 20 7006 299 321 900 903 140 168 840 491 686 353 115 659 694 356 197 911 88 97 341 425 116 555 288 559 497 341 451 518 444 854 771 130 903 258 186 167 95 277 707 125
12065 20 7006 686 353 451 518 341 425 497 341 288 559 900 903 115 659 299 321 95 277 707 125 116 555 694 356 771 130 840 491 444 854 88 97 197 911 903 258 140 168 186 167
13065 20 7006 197 911 694 356 771 130 444 854 95 277 900 903 707 125 451 518 341 425 88 97 686 353 903 258 115 659 497 341 140 168 186 167 116 555 840 491 288 559 299 321
14065 20 7006 140 168 115 659 299 321 116 555 497 341 95 277 694 356 88 97 840 491 186 167 451 518 686 353 900 903 444 854 771 130 197 911 288 559 341 425 903 258 707 125
15065 20 7006 497 341 444 854 116 555 900 903 694 356 140 168 186 167 771 130 197 911 840 491 299 321 95 277 451 518 686 353 707 125 903 258 88 97 288 559 115 659 341 425
16065 20 7006 88 97 140 168 186 167 288 559 116 555 197 911 444 854 694 356 686 353 903 258 840 491 497 341 115 659 95 277 299 321 900 903 341 425 771 130 451 518 707 125
17065 20 7006 341 425 497 341 299 321 686 353 451 518 95 277 903 258 444 854 116 555 140 168 197 911 288 559 707 125 900 903 115 659 186 167 88 97 840 491 771 130 694 356
18065 20 7006 116 555 903 258 115 659 186 167 694 356 140 168 197 911 771 130 707 125 288 559 95 277 444 854 299 321 840 491 497 341 341 425 686 353 900 903 451 518 88 97
19065 20 7006 840 491 197 911 444 854 771 130 686 353 694 356 451 518 115 659 497 341 88 97 116 555 900 903 299 321 341 425 288 559 707 125 95 277 140 168 186 167 903 258
20065 20 7006 116 555 197 911 497 341 140 168 451 518 771 130 341 425 444 854 900 903 903 258 686 353 288 559 840 491 707 125 186 167 694 356 115 659 299 321 88 97 95 277
1066 20 8600 47 965 358 939 361 84 549 218 636 570 505 622 947 288 648 821 537 778 119 917 978 217 52 69 860 365 624 360 758 513 941 580 630 943 855 558 110 553 236 799
2066 20 8600 941 580 758 513 947 288 549 218 505 622 630 943 110 553 636 570 52 69 624 360 119 917 236 799 648 821 860 365 855 558 537 778 361 84 47 965 358 939 978 217
3066 20 8600 855 558 860 365 361 84 52 69 110 553 947 288 978 217 236 799 47 965 358 939 941 580 648 821 119 917 630 943 537 778 505 622 636 570 758 513 549 218 624 360
4066 20 8600 941 580 624 360 855 558 52 69 758 513 947 288 505 622 110 553 630 943 636 570 119 917 361 84 978 217 860 365 537 778 549 218 47 965 358 939 648 821 236 799
5066 20 8600 119 917 630 943 860 365 978 217 505 622 855 558 758 513 947 288 236 799 636 570 624 360 110 553 648 821 537 778 47 965 549 218 52 69 941 580 361 84 358 939
6066 20 8600 978 217 941 580 505 622 947 288 624 360 358 939 758 513 110 553 52 69 361 84 860 365 119 917 630 943 855 558 636 570 537 778 236 799 47 965 648 821 549 218
7066 20 8600 537 778 630 943 358 939 860 365 624 360 648 821 119 917 941 580 361 84 758 513 947 288 855 558 47 965 549 218 110 553 978 217 505 622 52 69 636 570 236 799
8066 20 8600 941 580 978 217 630 943 537 778 52 69 648 821 947 288 855 558 119 917 860 365 358 939 624 360 110 553 236 799 758 513 505 622 361 84 549 218 47 965 636 570
9066 20 8600 119 917 636 570 758 513 505 622 47 965 624 360 236 799 648 821 947 288 860 365 855 558 52 69 110 553 537 778 549 218 358 939 941 580 978 217 361 84 630 943
10066 20 8600 119 917 110 553 860 365 549 218 947 288 978 217 941 580 636 570 624 360 358 939 758 513 47 965 648 821 630 943 361 84 236 799 537 778 52 69 505 622 855 558
11066 20 8600 624 360 860 365 47 965 947 288 855 558 978 217 549 218 636 570 630 943 648 821 119 917 52 69 236 799 758 513 941 580 537 778 110 553 361 84 358 939 505 622
12066 20 8600 648 821 855 558 978 217 110 553 537 778 941 580 636 570 119 917 236 799 47 965 624 360 758 513 358 939 947 288 52 69 860 365 505 622 549 218 361 84 630 943
13066 20 8600 624 360 947 288 648 821 758 513 941 580 630 943 537 778 110 553 978 217 236 799 549 218 860 365 358 939 47 965 855 558 361 84 505 622 119 917 52 69 636 570
14066 20 8600 630 943 860 365 361 84 47 965 624 360 549 218 110 553 758 513 119 917 52 69 358 939 505 622 941 580 236 799 978 217 855 558 947 288 636 570 648 821 537 778
15066 20 8600 636 570 361 84 648 821 624 360 47 965 860 365 978 217 537 778 505 622 119 917 110 553 941 580 358 939 947 288 630 943 52 69 549 218 855 558 236 799 758 513
16066 20 8600 505 622 624 360 537 778 860 365 110 553 361 84 947 288 549 218 358 939 47 965 941 580 978 217 648 821 636 570 119 917 236 799 758 513 855 558 630 943 52 69
17066 20 8600 947 288 860 365 648 821 549 218 630 943 361 84 978 217 358 939 47 965 537 778 624 360 941 580 110 553 855 558 119 917 636 570 758 513 52 69 236 799 505 622
18066 20 8600 624 360 636 570 537 778 361 84 860 365 978 217 648 821 110 553 358 939 119 917 505 622 947 288 236 799 758 513 47 965 855 558 630 943 52 69 549 218 941 580
19066 20 8600 758 513 236 799 119 917 648 821 52 69 978 217 358 939 630 943 537 778 624 360 110 553 947 288 636 570 361 84 860 365 505 622 855 558 47 965 549 218 941 580
20066 20 8600 648 821 630 943 119 917 947 288 624 360 505 622 537 778 52 69 549 218 636 570 361 84 855 558 47 965 941 580 236 799 358 939 860 365 978 217 758 513 110 553
1067 20 6401 849 918 820 933 146 814 265 472 551 758 216 425 766 887 562 653 995 524 189 214 689 843 174 257 338 132 89 95 205 432 449 89 85 67 9 639 128 850 477 144
2067 20 6401 89 95 551 758 85 67 338 132 562 653 849 918 265 472 9 639 477 144 689 843 766 887 146 814 216 425 128 850 189 214 995 524 449 89 820 933 174 257 205 432
3067 20 6401 189 214 551 758 174 257 205 432 995 524 85 67 849 918 216 425 689 843 128 850 449 89 338 132 766 887 477 144 562 653 9 639 265 472 820 933 89 95 146 814
4067 20 6401 338 132 849 918 477 144 216 425 9 639 562 653 820 933 551 758 766 887 995 524 205 432 189 214 265 472 85 67 449 89 128 850 689 843 146 814 174 257 89 95
5067 20 6401 551 758 766 887 820 933 216 425 265 472 128 850 477 144 338 132 174 257 205 432 189 214 995 524 146 814 89 95 562 653 449 89 689 843 85 67 849 918 9 639
6067 20 6401 85 67 128 850 9 639 265 472 551 758 849 918 477 144 174 257 189 214 689 843 820 933 146 814 89 95 205 432 766 887 216 425 449 89 562 653 338 132 995 524
7067 20 6401 820 933 9 639 174 257 146 814 205 432 216 425 338 132 85 67 89 95 849 918 189 214 995 524 689 843 449 89 551 758 128 850 562 653 766 887 477 144 265 472
8067 20 6401 205 432 562 653 766 887 89 95 85 67 820 933 128 850 174 257 995 524 146 814 689 843 265 472 449 89 216 425 189 214 849 918 551 758 477 144 338 132 9 639
9067 20 6401 189 214 849 918 766 887 205 432 820 933 265 472 995 524 551 758 338 132 689 843 174 257 89 95 449 89 9 639 216 425 85 67 128 850 146 814 562 653 477 144
10067 20 6401 146 814 449 89 551 758 189 214 85 67 338 132 849 918 820 933 205 432 477 144 89 95 995 524 766 887 128 850 689 843 265 472 174 257 562 653 9 639 216 425
11067 20 6401 766 887 174 257 477 144 820 933 216 425 562 653 205 432 128 850 689 843 265 472 189 214 849 918 89 95 995 524 146 814 449 89 85 67 9 639 338 132 551 758
12067 20 6401 189 214 85 67 128 850 562 653 174 257 689 843 9 639 338 132 849 918 766 887 89 95 551 758 216 425 265 472 146 814 995 524 449 89 205 432 820 933 477 144
13067 20 6401 265 472 820 933 766 887 85 67 449 89 146 814 9 639 551 758 477 144 205 432 995 524 89 95 338 132 689 843 174 257 562 653 189 214 128 850 849 918 216 425
14067 20 6401 551 758 995 524 9 639 477 144 174 257 128 850 216 425 766 887 89 95 265 472 562 653 205 432 449 89 85 67 189 214 849 918 146 814 338 132 820 933 689 843
15067 20 6401 205 432 562 653 820 933 89 95 551 758 265 472 128 850 9 639 174 257 995 524 146 814 85 67 216 425 849 918 449 89 189 214 477 144 338 132 766 887 689 843
16067 20 6401 820 933 174 257 85 67 449 89 189 214 551 758 766 887 265 472 995 524 338 132 477 144 146 814 9 639 689 843 205 432 128 850 849 918 216 425 89 95 562 653
17067 20 6401 338 132 849 918 449 89 128 850 89 95 216 425 551 758 9 639 562 653 146 814 174 257 995 524 477 144 265 472 820 933 766 887 189 214 85 67 205 432 689 843
18067 20 6401 128 850 849 918 338 132 477 144 766 887 551 758 85 67 265 472 820 933 995 524 189 214 562 653 146 814 216 425 9 639 174 257 689 843 89 95 205 432 449 89
19067 20 6401 849 918 146 814 338 132 189 214 9 639 265 472 89 95 766 887 174 257 128 850 85 67 562 653 551 758 449 89 689 843 820 933 216 425 205 432 477 144 995 524
20067 20 6401 89 95 205 432 820 933 766 887 849 918 562 653 265 472 477 144 128 850 85 67 338 132 995 524 551 758 216 425 449 89 689 843 146 814 189 214 174 257 9 639
1068 20 8632 123 603 446 68 715 996 919 298 786 556 379 237 810 901 772 80 616 377 568 92 778 782 832 682 386 634 379 560 976 264 257 581 433 64 61 201 476 187 79 168
2068 20 8632 810 901 919 298 616 377 832 682 379 237 778 782 772 80 257 581 476 187 386 634 786 556 123 603 61 201 976 264 446 68 568 92 79 168 379 560 715 996 433 64
3068 20 8632 476 187 715 996 832 682 778 782 386 634 257 581 919 298 379 560 976 264 772 80 79 168 446 68 568 92 786 556 433 64 123 603 61 201 810 901 616 377 379 237
4068 20 8632 61 201 386 634 715 996 616 377 772 80 778 782 832 682 257 581 123 603 976 264 786 556 919 298 433 64 379 560 568 92 79 168 476 187 379 237 446 68 810 901
5068 20 8632 786 556 379 237 715 996 433 64 446 68 772 80 79 168 257 581 976 264 386 634 61 201 379 560 123 603 832 682 568 92 778 782 476 187 919 298 810 901 616 377
6068 20 8632 832 682 433 64 772 80 379 560 810 901 568 92 61 201 476 187 616 377 446 68 786 556 778 782 379 237 79 168 715 996 257 581 386 634 123 603 976 264 919 298
7068 20 8632 257 581 778 782 772 80 386 634 832 682 79 168 715 996 976 264 446 68 810 901 379 237 379 560 61 201 616 377 786 556 123 603 919 298 568 92 433 64 476 187
8068 20 8632 772 80 476 187 386 634 79 168 61 201 832 682 976 264 616 377 786 556 778 782 919 298 123 603 379 237 810 901 433 64 446 68 715 996 568 92 379 560 257 581
9068 20 8632 810 901 919 298 79 168 715 996 568 92 386 634 832 682 379 237 433 64 446 68 476 187 379 560 61 201 976 264 772 80 616 377 123 603 786 556 778 782 257 581
10068 20 8632 832 682 123 603 433 64 810 901 772 80 386 634 379 237 446 68 476 187 778 782 786 556 568 92 257 581 61 201 715 996 379 560 79 168 976 264 919 298 616 377
11068 20 8632 616 377 476 187 379 560 123 603 79 168 786 556 772 80 810 901 919 298 257 581 832 682 433 64 976 264 568 92 386 634 61 201 715 996 778 782 446 68 379 237
12068 20 8632 778 782 257 581 786 556 919 298 715 996 568 92 446 68 79 168 123 603 476 187 832 682 616 377 810 901 976 264 379 237 386 634 433 64 379 560 61 201 772 80
13068 20 8632 379 560 386 634 786 556 257 581 446 68 778 782 616 377 433 64 772 80 810 901 568 92 919 298 476 187 123 603 976 264 61 201 79 168 832 682 715 996 379 237
