17034 20 5386 434 837 213 134 395 759 97 124 303 617 327 808 583 629 598 775 177 616 714 947 353 996 514 39 607 67 554 569 308 930 202 537 111 620 60 903 117 779 66 134
18034 20 5386 607 67 514 39 213 134 303 617 111 620 60 903 434 837 395 759 583 629 714 947 598 775 554 569 117 779 308 930 177 616 66 134 353 996 202 537 327 808 97 124
19034 20 5386 395 759 714 947 97 124 66 134 607 67 60 903 327 808 117 779 308 930 434 837 303 617 353 996 583 629 213 134 598 775 514 39 554 569 177 616 202 537 111 620
20034 20 5386 97 124 60 903 177 616 554 569 607 67 434 837 303 617 598 775 514 39 111 620 714 947 583 629 66 134 353 996 117 779 395 759 202 537 213 134 327 808 308 930
21034 20 5386 111 620 213 134 60 903 308 930 607 67 434 837 554 569 303 617 97 124 714 947 514 39 327 808 598 775 202 537 66 134 395 759 117 779 353 996 583 629 177 616
22034 20 5386 607 67 714 947 327 808 434 837 353 996 213 134 97 124 177 616 598 775 60 903 66 134 117 779 514 39 303 617 308 930 202 537 395 759 583 629 111 620 554 569
23034 20 5386 97 124 607 67 327 808 714 947 514 39 353 996 434 837 66 134 202 537 303 617 213 134 583 629 117 779 395 759 598 775 60 903 177 616 111 620 554 569 308 930
24034 20 5386 514 39 177 616 554 569 434 837 583 629 308 930 60 903 353 996 202 537 213 134 303 617 714 947 607 67 117 779 111 620 327 808 97 124 395 759 598 775 66 134
25034 20 5386 714 947 395 759 213 134 202 537 177 616 327 808 583 629 353 996 303 617 598 775 514 39 60 903 66 134 111 620 434 837 117 779 554 569 97 124 308 930 607 67
26034 20 5386 353 996 60 903 308 930 303 617 66 134 213 134 714 947 327 808 554 569 117 779 514 39 202 537 607 67 111 620 598 775 97 124 583 629 434 837 177 616 395 759
27034 20 5386 303 617 395 759 714 947 327 808 111 620 308 930 60 903 202 537 177 616 607 67 554 569 213 134 514 39 97 124 434 837 66 134 598 775 117 779 353 996 583 629
28034 20 5386 308 930 583 629 111 620 202 537 395 759 177 616 714 947 554 569 514 39 303 617 117 779 213 134 434 837 607 67 327 808 97 124 60 903 598 775 353 996 66 134
29034 20 5386 66 134 177 616 111 620 117 779 303 617 514 39 60 903 97 124 607 67 327 808 202 537 213 134 714 947 434 837 554 569 598 775 308 930 583 629 353 996 395 759
30034 20 5386 434 837 213 134 327 808 303 617 395 759 97 124 177 616 66 134 60 903 202 537 583 629 607 67 554 569 714 947 308 930 117 779 353 996 514 39 598 775 111 620
31034 20 5386 514 39 97 124 353 996 598 775 327 808 117 779 434 837 111 620 66 134 202 537 554 569 177 616 213 134 303 617 60 903 714 947 395 759 308 930 583 629 607 67
32034 20 5386 308 930 111 620 714 947 202 537 213 134 434 837 514 39 117 779 353 996 598 775 303 617 66 134 60 903 607 67 97 124 177 616 554 569 583 629 327 808 395 759
33034 20 5386 117 779 395 759 353 996 111 620 434 837 177 616 583 629 202 537 60 903 303 617 607 67 714 947 554 569 213 134 97 124 66 134 327 808 514 39 598 775 308 930
34034 20 5386 514 39 607 67 434 837 714 947 353 996 554 569 117 779 177 616 598 775 202 537 66 134 395 759 97 124 308 930 111 620 303 617 583 629 327 808 213 134 60 903
35034 20 5386 97 124 607 67 213 134 303 617 177 616 117 779 111 620 66 134 554 569 395 759 583 629 598 775 353 996 514 39 327 808 60 903 202 537 434 837 308 930 714 947
36034 20 5386 395 759 714 947 213 134 514 39 97 124 202 537 327 808 117 779 111 620 60 903 308 930 177 616 554 569 607 67 583 629 598 775 353 996 66 134 434 837 303 617
37034 20 5386 117 779 583 629 607 67 327 808 514 39 598 775 111 620 213 134 97 124 554 569 395 759 714 947 60 903 434 837 177 616 303 617 308 930 202 537 353 996 66 134
38034 20 5386 714 947 395 759 434 837 607 67 60 903 308 930 327 808 117 779 97 124 303 617 66 134 514 39 213 134 177 616 202 537 554 569 353 996 598 775 111 620 583 629
39034 20 5386 117 779 434 837 97 124 213 134 598 775 60 903 514 39 395 759 111 620 66 134 327 808 177 616 607 67 714 947 353 996 308 930 554 569 583 629 202 537 303 617
40034 20 5386 60 903 308 930 66 134 395 759 117 779 554 569 607 67 327 808 514 39 353 996 714 947 202 537 434 837 598 775 111 620 303 617 97 124 583 629 213 134 177 616
41034 20 5386 97 124 66 134 583 629 202 537 213 134 714 947 434 837 353 996 327 808 308 930 607 67 514 39 598 775 117 779 554 569 60 903 395 759 111 620 303 617 177 616
42034 20 5386 434 837 308 930 714 947 607 67 60 903 117 779 395 759 111 620 213 134 327 808 583 629 514 39 202 537 177 616 598 775 97 124 303 617 66 134 554 569 353 996
43034 20 5386 117 779 202 537 598 775 308 930 177 616 111 620 66 134 434 837 607 67 514 39 60 903 353 996 554 569 213 134 395 759 583 629 327 808 303 617 97 124 714 947
44034 20 5386 97 124 308 930 583 629 177 616 327 808 111 620 213 134 60 903 117 779 353 996 434 837 202 537 395 759 554 569 607 67 303 617 514 39 66 134 598 775 714 947
45034 20 5386 66 134 327 808 60 903 202 537 598 775 213 134 434 837 117 779 353 996 97 124 554 569 303 617 607 67 395 759 111 620 714 947 177 616 583 629 514 39 308 930
46034 20 5386 514 39 434 837 60 903 177 616 213 134 327 808 714 947 607 67 97 124 66 134 308 930 554 569 583 629 111 620 117 779 202 537 395 759 353 996 303 617 598 775
47034 20 5386 714 947 111 620 117 779 554 569 308 930 514 39 66 134 97 124 353 996 177 616 607 67 434 837 303 617 395 759 202 537 598 775 213 134 60 903 583 629 327 808
48034 20 5386 514 39 202 537 327 808 117 779 607 67 111 620 66 134 97 124 714 947 60 903 583 629 554 569 353 996 303 617 395 759 598 775 434 837 177 616 308 930 213 134
49034 20 5386 177 616 60 903 117 779 202 537 514 39 583 629 434 837 308 930 714 947 607 67 598 775 554 569 327 808 66 134 111 620 395 759 303 617 97 124 353 996 213 134
50034 20 5386 303 617 60 903 714 947 395 759 607 67 327 808 117 779 353 996 202 537 97 124 66 134 308 930 434 837 177 616 111 620 554 569 583 629 598 775 213 134 514 39
1035 20 6160 47 23 221 459 348 231 305 760 275 399 837 932 495 717 436 15 442 311 215 735 618 442 32 279 338 101 438 615 451 710 216 810 477 299 614 310 775 147 120 98
2035 20 6160 216 810 275 399 47 23 495 717 436 15 32 279 451 710 837 932 338 101 438 615 221 459 775 147 618 442 305 760 215 735 442 311 120 98 348 231 477 299 614 310
3035 20 6160 618 442 216 810 837 932 47 23 348 231 275 399 442 311 305 760 477 299 451 710 32 279 775 147 438 615 221 459 436 15 215 735 614 310 338 101 120 98 495 717
4035 20 6160 436 15 614 310 775 147 618 442 338 101 32 279 837 932 477 299 348 231 442 311 216 810 305 760 495 717 120 98 275 399 438 615 215 735 221 459 47 23 451 710
5035 20 6160 216 810 120 98 451 710 436 15 438 615 47 23 614 310 338 101 32 279 215 735 477 299 618 442 348 231 495 717 442 311 221 459 305 760 837 932 275 399 775 147
6035 20 6160 495 717 275 399 442 311 348 231 338 101 438 615 837 932 32 279 477 299 618 442 451 710 221 459 47 23 614 310 305 760 436 15 216 810 215 735 775 147 120 98
7035 20 6160 338 101 348 231 775 147 221 459 451 710 436 15 120 98 618 442 216 810 32 279 438 615 442 311 614 310 215 735 275 399 837 932 477 299 305 760 47 23 495 717
8035 20 6160 215 735 120 98 47 23 436 15 221 459 451 710 275 399 32 279 837 932 442 311 477 299 614 310 348 231 775 147 618 442 338 101 305 760 438 615 495 717 216 810
9035 20 6160 32 279 438 615 451 710 47 23 338 101 305 760 221 459 348 231 495 717 442 311 120 98 775 147 618 442 436 15 837 932 216 810 614 310 215 735 275 399 477 299
10035 20 6160 614 310 221 459 120 98 338 101 32 279 215 735 451 710 837 932 216 810 495 717 305 760 618 442 436 15 477 299 348 231 47 23 275 399 438 615 775 147 442 311
11035 20 6160 436 15 275 399 215 735 495 717 32 279 451 710 618 442 442 311 221 459 837 932 348 231 120 98 338 101 477 299 438 615 614 310 216 810 305 760 47 23 775 147
12035 20 6160 618 442 216 810 305 760 775 147 442 311 32 279 338 101 215 735 438 615 275 399 614 310 120 98 837 932 495 717 436 15 451 710 221 459 477 299 47 23 348 231
13035 20 6160 477 299 221 459 120 98 775 147 305 760 451 710 442 311 348 231 614 310 215 735 338 101 275 399 47 23 495 717 216 810 438 615 837 932 436 15 32 279 618 442
14035 20 6160 47 23 451 710 305 760 348 231 338 101 775 147 215 735 120 98 477 299 438 615 495 717 442 311 614 310 837 932 436 15 618 442 216 810 221 459 32 279 275 399
15035 20 6160 221 459 436 15 477 299 442 311 775 147 275 399 495 717 47 23 618 442 215 735 451 710 837 932 305 760 120 98 338 101 614 310 348 231 32 279 438 615 216 810
16035 20 6160 495 717 47 23 477 299 436 15 438 615 442 311 837 932 614 310 618 442 348 231 216 810 215 735 120 98 305 760 775 147 32 279 338 101 451 710 221 459 275 399
17035 20 6160 495 717 216 810 215 735 32 279 348 231 477 299 221 459 275 399 837 932 120 98 438 615 436 15 305 760 614 310 442 311 451 710 618 442 47 23 338 101 775 147
18035 20 6160 775 147 338 101 348 231 221 459 32 279 47 23 275 399 442 311 216 810 120 98 436 15 837 932 305 760 215 735 477 299 618 442 614 310 438 615 451 710 495 717
19035 20 6160 614 310 221 459 442 311 275 399 216 810 451 710 775 147 338 101 495 717 438 615 305 760 120 98 618 442 436 15 837 932 477 299 47 23 32 279 215 735 348 231
20035 20 6160 120 98 215 735 32 279 477 299 47 23 436 15 837 932 348 231 614 310 221 459 775 147 618 442 216 810 451 710 275 399 495 717 442 311 338 101 438 615 305 760
21035 20 6160 216 810 436 15 477 299 438 615 221 459 451 710 495 717 442 311 47 23 275 399 348 231 837 932 305 760 338 101 120 98 614 310 775 147 32 279 215 735 618 442
22035 20 6160 305 760 614 310 442 311 348 231 216 810 47 23 338 101 221 459 618 442 477 299 120 98 438 615 436 15 837 932 275 399 215 735 451 710 32 279 495 717 775 147
23035 20 6160 348 231 837 932 436 15 47 23 442 311 618 442 614 310 775 147 451 710 275 399 120 98 215 735 477 299 438 615 305 760 495 717 221 459 216 810 32 279 338 101
24035 20 6160 338 101 438 615 495 717 47 23 215 735 614 310 451 710 275 399 120 98 32 279 436 15 775 147 216 810 221 459 837 932 305 760 477 299 348 231 618 442 442 311
25035 20 6160 32 279 305 760 438 615 614 310 436 15 120 98 618 442 495 717 451 710 47 23 348 231 215 735 477 299 221 459 775 147 837 932 442 311 275 399 338 101 216 810
26035 20 6160 614 310 221 459 338 101 47 23 775 147 32 279 305 760 618 442 120 98 348 231 438 615 495 717 451 710 215 735 436 15 837 932 216 810 442 311 477 299 275 399
27035 20 6160 436 15 305 760 348 231 275 399 495 717 32 279 216 810 120 98 438 615 215 735 837 932 221 459 451 710 442 311 614 310 618 442 775 147 47 23 477 299 338 101
28035 20 6160 338 101 495 717 477 299 221 459 32 279 47 23 216 810 618 442 451 710 614 310 442 311 305 760 275 399 775 147 348 231 215 735 436 15 120 98 438 615 837 932
29035 20 6160 338 101 221 459 215 735 618 442 775 147 348 231 305 760 477 299 837 932 442 311 614 310 451 710 275 399 495 717 120 98 216 810 436 15 32 279 47 23 438 615
30035 20 6160 618 442 348 231 120 98 442 311 495 717 436 15 47 23 215 735 477 299 275 399 305 760 837 932 438 615 775 147 451 710 216 810 614 310 338 101 221 459 32 279
31035 20 6160 221 459 47 23 495 717 438 615 775 147 618 442 614 310 442 311 451 710 305 760 275 399 348 231 32 279 215 735 477 299 436 15 120 98 837 932 338 101 216 810
32035 20 6160 348 231 275 399 438 615 618 442 775 147 216 810 495 717 451 710 614 310 442 311 338 101 436 15 837 932 32 279 305 760 215 735 477 299 47 23 120 98 221 459
33035 20 6160 477 299 614 310 32 279 215 735 775 147 338 101 47 23 442 311 348 231 495 717 451 710 275 399 436 15 438 615 305 760 221 459 618 442 120 98 837 932 216 810
34035 20 6160 495 717 775 147 221 459 338 101 348 231 216 810 47 23 451 710 837 932 438 615 442 311 477 299 305 760 614 310 32 279 215 735 275 399 618 442 120 98 436 15
35035 20 6160 618 442 477 299 305 760 614 310 221 459 275 399 47 23 32 279 837 932 338 101 216 810 436 15 348 231 451 710 438 615 215 735 495 717 775 147 120 98 442 311
36035 20 6160 348 231 216 810 451 710 495 717 618 442 775 147 275 399 614 310 436 15 47 23 442 311 120 98 338 101 215 735 221 459 837 932 32 279 305 760 477 299 438 615
37035 20 6160 216 810 47 23 120 98 338 101 436 15 451 710 305 760 215 735 442 311 495 717 221 459 438 615 348 231 618 442 837 932 775 147 477 299 614 310 32 279 275 399
38035 20 6160 338 101 120 98 618 442 215 735 305 760 477 299 221 459 495 717 614 310 216 810 47 23 837 932 775 147 442 311 438 615 436 15 32 279 348 231 451 710 275 399
39035 20 6160 47 23 477 299 614 310 32 279 348 231 442 311 275 399 438 615 775 147 215 735 305 760 837 932 618 442 120 98 451 710 221 459 216 810 338 101 495 717 436 15
40035 20 6160 348 231 275 399 495 717 775 147 442 311 618 442 837 932 215 735 436 15 47 23 221 459 477 299 305 760 32 279 451 710 120 98 338 101 614 310 216 810 438 615
41035 20 6160 495 717 120 98 837 932 442 311 451 710 477 299 438 615 348 231 215 735 436 15 775 147 618 442 47 23 305 760 338 101 216 810 32 279 614 310 221 459 275 399
42035 20 6160 120 98 216 810 477 299 221 459 215 735 775 147 32 279 338 101 436 15 348 231 495 717 837 932 614 310 305 760 618 442 47 23 442 311 451 710 438 615 275 399
43035 20 6160 438 615 495 717 32 279 837 932 442 311 47 23 348 231 436 15 618 442 775 147 477 299 338 101 216 810 614 310 451 710 120 98 221 459 275 399 305 760 215 735
44035 20 6160 348 231 775 147 305 760 32 279 47 23 438 615 275 399 221 459 338 101 477 299 837 932 618 442 216 810 614 310 436 15 120 98 495 717 442 311 451 710 215 735
45035 20 6160 614 310 305 760 348 231 216 810 618 442 120 98 275 399 775 147 451 710 436 15 438 615 47 23 215 735 338 101 221 459 837 932 495 717 32 279 477 299 442 311
46035 20 6160 775 147 348 231 618 442 120 98 477 299 438 615 221 459 32 279 216 810 436 15 305 760 451 710 442 311 215 735 47 23 614 310 338 101 495 717 275 399 837 932
47035 20 6160 438 615 775 147 614 310 32 279 436 15 477 299 216 810 837 932 120 98 275 399 47 23 442 311 451 710 215 735 221 459 618 442 495 717 305 760 338 101 348 231
48035 20 6160 614 310 442 311 216 810 477 299 775 147 438 615 120 98 275 399 451 710 495 717 221 459 618 442 436 15 837 932 47 23 338 101 215 735 305 760 348 231 32 279
49035 20 6160 338 101 442 311 618 442 215 735 221 459 120 98 32 279 305 760 47 23 495 717 275 399 438 615 216 810 451 710 436 15 775 147 348 231 614 310 837 932 477 299
50035 20 6160 275 399 618 442 775 147 32 279 221 459 442 311 837 932 120 98 495 717 438 615 305 760 348 231 477 299 614 310 47 23 216 810 451 710 436 15 215 735 338 101
1036 20 7404 756 958 307 3 353 519 200 743 906 951 571 197 271 342 677 160 511 644 361 395 770 663 41 80 316 635 540 790 320 747 717 401 496 615 390 558 618 956 135 723
2036 20 7404 271 342 511 644 41 80 353 519 316 635 756 958 770 663 496 615 677 160 906 951 361 395 571 197 135 723 618 956 717 401 200 743 307 3 540 790 390 558 320 747
3036 20 7404 511 644 677 160 361 395 316 635 200 743 353 519 135 723 571 197 540 790 320 747 906 951 756 958 717 401 271 342 618 956 307 3 390 558 770 663 496 615 41 80
4036 20 7404 320 747 353 519 511 644 677 160 906 951 717 401 390 558 361 395 496 615 618 956 756 958 770 663 307 3 316 635 200 743 135 723 271 342 540 790 571 197 41 80
5036 20 7404 618 956 353 519 511 644 717 401 271 342 200 743 770 663 320 747 41 80 677 160 316 635 756 958 307 3 135 723 906 951 540 790 496 615 361 395 390 558 571 197
6036 20 7404 618 956 353 519 316 635 390 558 271 342 496 615 361 395 135 723 41 80 756 958 571 197 540 790 717 401 307 3 320 747 677 160 511 644 200 743 906 951 770 663
7036 20 7404 307 3 770 663 135 723 511 644 496 615 618 956 677 160 717 401 756 958 361 395 390 558 540 790 200 743 41 80 571 197 320 747 353 519 316 635 906 951 271 342
8036 20 7404 756 958 353 519 200 743 316 635 677 160 770 663 571 197 540 790 320 747 496 615 717 401 906 951 271 342 361 395 390 558 307 3 41 80 618 956 511 644 135 723
9036 20 7404 353 519 271 342 496 615 756 958 316 635 361 395 540 790 320 747 770 663 390 558 135 723 571 197 200 743 41 80 307 3 717 401 618 956 511 644 677 160 906 951
10036 20 7404 41 80 906 951 271 342 200 743 770 663 316 635 511 644 135 723 496 615 353 519 677 160 390 558 571 197 540 790 756 958 307 3 320 747 361 395 618 956 717 401
11036 20 7404 540 790 316 635 41 80 906 951 390 558 511 644 571 197 677 160 756 958 717 401 353 519 361 395 496 615 307 3 770 663 200 743 618 956 271 342 320 747 135 723
12036 20 7404 361 395 717 401 320 747 677 160 390 558 307 3 353 519 316 635 271 342 540 790 41 80 756 958 906 951 135 723 496 615 200 743 511 644 618 956 571 197 770 663
13036 20 7404 316 635 511 644 307 3 677 160 571 197 41 80 353 519 361 395 540 790 618 956 320 747 496 615 135 723 200 743 906 951 756 958 390 558 271 342 717 401 770 663
14036 20 7404 353 519 316 635 320 747 390 558 906 951 618 956 717 401 677 160 770 663 307 3 271 342 200 743 571 197 361 395 511 644 756 958 496 615 540 790 135 723 41 80
15036 20 7404 200 743 496 615 756 958 41 80 717 401 271 342 511 644 677 160 307 3 361 395 540 790 390 558 618 956 316 635 571 197 770 663 320 747 906 951 353 519 135 723
16036 20 7404 677 160 756 958 320 747 571 197 41 80 135 723 717 401 390 558 618 956 361 395 316 635 353 519 906 951 200 743 540 790 511 644 271 342 770 663 496 615 307 3
17036 20 7404 618 956 307 3 320 747 906 951 770 663 200 743 135 723 361 395 540 790 717 401 571 197 390 558 677 160 511 644 41 80 271 342 496 615 756 958 316 635 353 519
18036 20 7404 135 723 307 3 677 160 316 635 571 197 200 743 353 519 717 401 361 395 390 558 540 790 320 747 496 615 906 951 756 958 618 956 271 342 511 644 770 663 41 80
19036 20 7404 361 395 770 663 41 80 756 958 135 723 271 342 677 160 320 747 200 743 511 644 390 558 496 615 717 401 571 197 618 956 540 790 307 3 906 951 353 519 316 635
20036 20 7404 390 558 540 790 41 80 320 747 511 644 307 3 316 635 717 401 496 615 906 951 271 342 361 395 200 743 135 723 618 956 756 958 353 519 770 663 571 197 677 160
21036 20 7404 200 743 677 160 770 663 906 951 756 958 511 644 353 519 496 615 361 395 618 956 540 790 41 80 316 635 571 197 717 401 320 747 307 3 271 342 390 558 135 723
22036 20 7404 571 197 353 519 271 342 906 951 540 790 770 663 200 743 496 615 307 3 717 401 756 958 677 160 361 395 320 747 41 80 618 956 511 644 390 558 316 635 135 723
23036 20 7404 41 80 390 558 271 342 135 723 571 197 353 519 320 747 756 958 511 644 906 951 618 956 496 615 717 401 307 3 770 663 200 743 361 395 677 160 316 635 540 790
24036 20 7404 756 958 571 197 307 3 906 951 200 743 316 635 390 558 271 342 540 790 511 644 320 747 353 519 496 615 770 663 677 160 618 956 361 395 41 80 135 723 717 401
25036 20 7404 361 395 717 401 390 558 770 663 41 80 353 519 618 956 677 160 511 644 200 743 756 958 320 747 271 342 540 790 316 635 571 197 906 951 496 615 135 723 307 3
26036 20 7404 571 197 717 401 496 615 677 160 320 747 200 743 307 3 316 635 770 663 271 342 353 519 41 80 135 723 390 558 906 951 361 395 540 790 756 958 618 956 511 644
27036 20 7404 906 951 316 635 756 958 511 644 361 395 41 80 770 663 320 747 353 519 307 3 200 743 540 790 677 160 271 342 496 615 135 723 390 558 717 401 618 956 571 197
28036 20 7404 390 558 316 635 717 401 271 342 756 958 320 747 618 956 906 951 361 395 571 197 496 615 770 663 353 519 135 723 307 3 677 160 41 80 200 743 540 790 511 644
29036 20 7404 717 401 200 743 756 958 677 160 496 615 307 3 511 644 390 558 316 635 571 197 135 723 271 342 906 951 618 956 41 80 353 519 540 790 320 747 361 395 770 663
30036 20 7404 756 958 390 558 271 342 41 80 135 723 906 951 540 790 618 956 511 644 200 743 353 519 496 615 307 3 770 663 320 747 717 401 316 635 571 197 361 395 677 160
31036 20 7404 353 519 511 644 316 635 496 615 271 342 200 743 135 723 756 958 320 747 618 956 770 663 540 790 307 3 677 160 390 558 571 197 361 395 41 80 717 401 906 951
32036 20 7404 770 663 316 635 571 197 390 558 41 80 135 723 361 395 511 644 200 743 271 342 677 160 496 615 618 956 320 747 307 3 353 519 756 958 906 951 540 790 717 401
33036 20 7404 320 747 353 519 200 743 571 197 717 401 361 395 390 558 677 160 316 635 496 615 540 790 41 80 511 644 135 723 770 663 271 342 307 3 756 958 906 951 618 956
34036 20 7404 717 401 200 743 390 558 135 723 271 342 540 790 618 956 320 747 906 951 511 644 756 958 770 663 41 80 361 395 496 615 316 635 353 519 571 197 307 3 677 160
35036 20 7404 316 635 271 342 390 558 906 951 353 519 135 723 511 644 361 395 770 663 200 743 540 790 496 615 571 197 307 3 41 80 618 956 320 747 677 160 756 958 717 401
36036 20 7404 677 160 316 635 717 401 353 519 320 747 307 3 200 743 756 958 571 197 511 644 390 558 770 663 618 956 906 951 361 395 496 615 135 723 540 790 271 342 41 80
37036 20 7404 361 395 271 342 717 401 677 160 571 197 200 743 316 635 618 956 320 747 496 615 756 958 353 519 135 723 511 644 307 3 906 951 770 663 41 80 390 558 540 790
38036 20 7404 135 723 717 401 316 635 511 644 41 80 307 3 353 519 906 951 390 558 200 743 320 747 756 958 540 790 271 342 571 197 770 663 677 160 618 956 496 615 361 395
39036 20 7404 756 958 390 558 320 747 677 160 770 663 41 80 540 790 361 395 316 635 271 342 135 723 906 951 717 401 571 197 200 743 353 519 511 644 496 615 618 956 307 3
40036 20 7404 496 615 316 635 571 197 511 644 677 160 353 519 307 3 770 663 717 401 41 80 200 743 135 723 361 395 271 342 756 958 540 790 320 747 906 951 390 558 618 956
41036 20 7404 320 747 41 80 571 197 307 3 540 790 511 644 390 558 353 519 135 723 770 663 906 951 756 958 200 743 316 635 618 956 496 615 271 342 677 160 717 401 361 395
42036 20 7404 353 519 271 342 320 747 677 160 390 558 540 790 316 635 135 723 361 395 571 197 200 743 618 956 41 80 496 615 906 951 307 3 770 663 717 401 511 644 756 958
43036 20 7404 571 197 135 723 41 80 200 743 756 958 770 663 496 615 271 342 320 747 316 635 361 395 353 519 540 790 717 401 906 951 618 956 307 3 511 644 390 558 677 160
44036 20 7404 717 401 770 663 390 558 571 197 540 790 756 958 361 395 200 743 135 723 677 160 353 519 496 615 307 3 316 635 271 342 320 747 511 644 41 80 906 951 618 956
45036 20 7404 316 635 906 951 618 956 770 663 717 401 677 160 353 519 571 197 41 80 390 558 540 790 307 3 511 644 496 615 320 747 361 395 271 342 756 958 200 743 135 723
46036 20 7404 511 644 618 956 135 723 571 197 41 80 361 395 906 951 320 747 496 615 390 558 316 635 200 743 756 958 717 401 770 663 271 342 307 3 540 790 677 160 353 519
47036 20 7404 717 401 320 747 906 951 307 3 618 956 135 723 353 519 540 790 756 958 511 644 361 395 316 635 677 160 200 743 41 80 571 197 390 558 271 342 496 615 770 663
48036 20 7404 390 558 717 401 906 951 353 519 271 342 756 958 307 3 511 644 135 723 677 160 320 747 571 197 770 663 618 956 496 615 540 790 41 80 316 635 200 743 361 395
49036 20 7404 316 635 571 197 200 743 135 723 540 790 320 747 307 3 618 956 906 951 770 663 361 395 353 519 717 401 390 558 511 644 496 615 271 342 756 958 41 80 677 160
50036 20 7404 320 747 390 558 307 3 361 395 316 635 135 723 677 160 906 951 271 342 511 644 353 519 496 615 200 743 571 197 770 663 41 80 717 401 756 958 618 956 540 790
1037 20 6773 365 142 90 144 633 669 332 956 763 3 51 532 542 113 228 800 391 979 876 748 27 41 224 494 920 263 212 224 205 730 888 792 727 658 821 985 10 285 162 905
2037 20 6773 224 494 365 142 763 3 27 41 51 532 228 800 888 792 212 224 542 113 332 956 876 748 391 979 10 285 90 144 821 985 727 658 633 669 920 263 205 730 162 905
3037 20 6773 727 658 920 263 391 979 205 730 228 800 876 748 763 3 332 956 27 41 542 113 821 985 224 494 888 792 51 532 633 669 365 142 212 224 90 144 162 905 10 285
4037 20 6773 51 532 727 658 888 792 10 285 542 113 212 224 391 979 821 985 90 144 162 905 332 956 633 669 920 263 205 730 365 142 224 494 27 41 763 3 876 748 228 800
5037 20 6773 332 956 162 905 224 494 763 3 920 263 821 985 90 144 228 800 212 224 888 792 876 748 365 142 633 669 51 532 391 979 205 730 727 658 10 285 27 41 542 113
6037 20 6773 391 979 763 3 224 494 10 285 633 669 332 956 27 41 205 730 727 658 228 800 821 985 920 263 876 748 90 144 51 532 542 113 888 792 365 142 212 224 162 905
7037 20 6773 332 956 205 730 920 263 224 494 763 3 821 985 633 669 90 144 727 658 51 532 228 800 212 224 876 748 27 41 365 142 391 979 542 113 162 905 10 285 888 792
8037 20 6773 10 285 332 956 228 800 633 669 205 730 162 905 876 748 212 224 888 792 90 144 27 41 821 985 51 532 763 3 727 658 391 979 224 494 542 113 365 142 920 263
9037 20 6773 51 532 205 730 391 979 876 748 27 41 228 800 727 658 365 142 224 494 542 113 162 905 90 144 212 224 633 669 10 285 920 263 821 985 332 956 888 792 763 3
10037 20 6773 876 748 212 224 763 3 821 985 51 532 727 658 633 669 391 979 205 730 920 263 888 792 27 41 90 144 228 800 542 113 10 285 224 494 365 142 332 956 162 905
11037 20 6773 212 224 51 532 228 800 391 979 920 263 365 142 888 792 876 748 162 905 763 3 727 658 633 669 542 113 205 730 27 41 224 494 821 985 10 285 90 144 332 956
12037 20 6773 763 3 920 263 542 113 633 669 10 285 27 41 212 224 90 144 51 532 727 658 876 748 205 730 391 979 332 956 224 494 821 985 162 905 228 800 888 792 365 142
13037 20 6773 212 224 763 3 365 142 876 748 51 532 391 979 224 494 27 41 205 730 90 144 162 905 542 113 10 285 633 669 727 658 228 800 888 792 920 263 821 985 332 956
14037 20 6773 162 905 763 3 391 979 90 144 727 658 27 41 224 494 51 532 888 792 821 985 205 730 920 263 332 956 10 285 212 224 228 800 876 748 633 669 542 113 365 142
15037 20 6773 332 956 224 494 51 532 205 730 876 748 727 658 821 985 228 800 162 905 27 41 365 142 633 669 391 979 90 144 920 263 763 3 542 113 212 224 10 285 888 792
16037 20 6773 228 800 90 144 888 792 365 142 876 748 542 113 633 669 27 41 10 285 332 956 224 494 763 3 51 532 212 224 162 905 920 263 727 658 205 730 821 985 391 979
17037 20 6773 212 224 332 956 633 669 542 113 821 985 365 142 51 532 727 658 27 41 224 494 876 748 888 792 90 144 10 285 162 905 920 263 763 3 205 730 228 800 391 979
18037 20 6773 876 748 391 979 888 792 205 730 90 144 51 532 10 285 763 3 27 41 365 142 633 669 224 494 228 800 542 113 920 263 727 658 821 985 162 905 332 956 212 224
19037 20 6773 876 748 763 3 332 956 162 905 821 985 228 800 888 792 365 142 391 979 90 144 727 658 224 494 10 285 920 263 27 41 212 224 542 113 633 669 51 532 205 730
20037 20 6773 920 263 763 3 10 285 162 905 212 224 365 142 633 669 224 494 228 800 51 532 27 41 332 956 821 985 205 730 90 144 876 748 727 658 542 113 888 792 391 979
21037 20 6773 821 985 888 792 27 41 727 658 10 285 633 669 391 979 228 800 224 494 365 142 162 905 51 532 332 956 205 730 876 748 920 263 542 113 763 3 90 144 212 224
22037 20 6773 332 956 633 669 27 41 10 285 90 144 821 985 920 263 876 748 888 792 224 494 391 979 727 658 763 3 365 142 205 730 542 113 162 905 228 800 51 532 212 224
23037 20 6773 224 494 876 748 763 3 205 730 542 113 162 905 365 142 633 669 888 792 212 224 10 285 90 144 228 800 27 41 727 658 51 532 821 985 920 263 332 956 391 979
24037 20 6773 51 532 205 730 162 905 542 113 90 144 920 263 876 748 365 142 763 3 821 985 212 224 27 41 224 494 10 285 391 979 332 956 633 669 888 792 228 800 727 658
25037 20 6773 542 113 727 658 391 979 763 3 224 494 821 985 228 800 888 792 10 285 365 142 212 224 876 748 920 263 633 669 27 41 90 144 162 905 205 730 332 956 51 532
