2024 20 11691 426 813 279 462 676 141 668 430 862 123 878 274 880 934 733 342 815 202 844 441 981 329 585 315 586 259 768 564 662 824 642 78 930 106 751 121 806 225 842 566
3024 20 11691 981 329 642 78 426 813 842 566 585 315 844 441 815 202 880 934 279 462 930 106 878 274 662 824 586 259 668 430 862 123 733 342 806 225 676 141 751 121 768 564
4024 20 11691 862 123 662 824 768 564 642 78 815 202 880 934 668 430 585 315 733 342 844 441 279 462 426 813 676 141 842 566 878 274 586 259 806 225 751 121 981 329 930 106
5024 20 11691 585 315 844 441 862 123 842 566 751 121 642 78 586 259 668 430 662 824 733 342 815 202 880 934 426 813 981 329 768 564 806 225 930 106 279 462 878 274 676 141
1025 20 9405 479 150 884 973 857 518 671 466 859 694 127 676 795 1 558 620 719 350 689 49 145 296 93 618 795 150 528 177 756 944 407 729 718 337 387 746 952 864 338 423
2025 20 9405 795 1 859 694 528 177 689 49 387 746 671 466 145 296 407 729 795 150 884 973 93 618 719 350 558 620 338 423 756 944 127 676 479 150 952 864 718 337 857 518
3025 20 9405 338 423 795 1 93 618 719 350 689 49 857 518 795 150 387 746 756 944 558 620 145 296 528 177 127 676 884 973 407 729 479 150 718 337 671 466 859 694 952 864
4025 20 9405 689 49 952 864 756 944 671 466 127 676 718 337 338 423 528 177 795 1 558 620 407 729 859 694 795 150 387 746 884 973 145 296 719 350 93 618 857 518 479 150
5025 20 9405 859 694 884 973 795 150 338 423 795 1 407 729 671 466 558 620 93 618 756 944 145 296 857 518 127 676 689 49 719 350 718 337 479 150 387 746 528 177 952 864
1026 20 8269 387 360 378 919 764 376 877 512 315 652 333 996 853 855 93 65 667 478 176 442 329 622 848 201 811 844 714 217 493 918 501 483 709 586 298 2 286 1 505 953
2026 20 8269 505 953 811 844 493 918 329 622 714 217 176 442 764 376 501 483 315 652 286 1 378 919 298 2 709 586 333 996 853 855 877 512 848 201 387 360 93 65 667 478
3026 20 8269 286 1 493 918 714 217 378 919 93 65 811 844 667 478 764 376 298 2 853 855 329 622 333 996 505 953 709 586 848 201 315 652 387 360 877 512 501 483 176 442
4026 20 8269 315 652 877 512 764 376 848 201 333 996 329 622 501 483 667 478 286 1 93 65 493 918 714 217 298 2 709 586 853 855 387 360 176 442 811 844 378 919 505 953
5026 20 8269 93 65 848 201 315 652 505 953 493 918 286 1 176 442 501 483 811 844 853 855 764 376 709 586 714 217 387 360 329 622 877 512 667 478 378 919 333 996 298 2
1027 20 10560 896 101 858 215 670 888 764 431 478 903 469 246 358 346 996 715 964 214 935 499 637 650 974 176 647 906 205 487 991 521 137 221 741 818 903 996 456 343 122 318
2027 20 10560 896 101 358 346 205 487 137 221 964 214 469 246 996 715 637 650 903 996 122 318 478 903 456 343 670 888 741 818 991 521 764 431 935 499 647 906 858 215 974 176
3027 20 10560 764 431 903 996 991 521 456 343 478 903 647 906 858 215 964 214 670 888 469 246 935 499 637 650 205 487 358 346 122 318 974 176 137 221 996 715 896 101 741 818
4027 20 10560 964 214 647 906 456 343 137 221 478 903 896 101 935 499 903 996 670 888 858 215 637 650 205 487 122 318 974 176 741 818 991 521 469 246 358 346 764 431 996 715
5027 20 10560 670 888 996 715 764 431 903 996 122 318 991 521 896 101 935 499 964 214 858 215 469 246 205 487 478 903 647 906 741 818 137 221 456 343 358 346 974 176 637 650
1028 20 10264 374 571 946 231 708 17 769 711 163 522 277 89 858 396 109 958 638 321 997 239 859 350 425 535 807 445 125 359 735 653 975 690 717 905 888 336 478 823 982 780
2028 20 10264 638 321 946 231 807 445 708 17 425 535 374 571 163 522 125 359 975 690 277 89 858 396 717 905 859 350 982 780 997 239 735 653 109 958 478 823 769 711 888 336
3028 20 10264 735 653 946 231 163 522 717 905 638 321 858 396 708 17 109 958 807 445 769 711 125 359 478 823 975 690 425 535 859 350 982 780 277 89 888 336 374 571 997 239
4028 20 10264 163 522 769 711 859 350 478 823 374 571 638 321 125 359 982 780 975 690 735 653 425 535 997 239 807 445 277 89 888 336 109 958 858 396 708 17 717 905 946 231
5028 20 10264 109 958 638 321 425 535 859 350 717 905 277 89 374 571 888 336 858 396 735 653 163 522 807 445 769 711 975 690 708 17 982 780 478 823 997 239 125 359 946 231
1029 20 10357 980 861 880 665 818 177 902 682 631 772 420 647 650 552 597 543 851 994 220 475 762 257 392 694 606 561 559 266 955 458 780 471 736 145 356 389 275 891 577 337
2029 20 10357 220 475 736 145 356 389 955 458 818 177 851 994 631 772 559 266 650 552 762 257 980 861 902 682 780 471 597 543 275 891 392 694 606 561 420 647 880 665 577 337
3029 20 10357 780 471 736 145 275 891 851 994 880 665 818 177 650 552 902 682 606 561 762 257 955 458 577 337 980 861 420 647 220 475 559 266 631 772 356 389 597 543 392 694
4029 20 10357 818 177 356 389 275 891 762 257 780 471 650 552 220 475 955 458 631 772 577 337 392 694 597 543 559 266 902 682 420 647 851 994 606 561 980 861 880 665 736 145
5029 20 10357 851 994 902 682 392 694 880 665 420 647 650 552 606 561 980 861 220 475 577 337 736 145 631 772 762 257 597 543 559 266 780 471 818 177 955 458 356 389 275 891
1030 20 10180 796 459 758 832 435 155 802 973 729 817 747 685 810 685 337 360 661 275 883 378 95 592 902 359 943 641 914 9 289 74 312 502 123 409 838 850 918 164 433 783
2030 20 10180 838 850 95 592 661 275 435 155 758 832 312 502 123 409 883 378 810 685 337 360 433 783 796 459 918 164 943 641 902 359 802 973 747 685 729 817 914 9 289 74
3030 20 10180 661 275 289 74 337 360 883 378 433 783 943 641 758 832 914 9 796 459 810 685 95 592 802 973 312 502 902 359 747 685 918 164 123 409 435 155 729 817 838 850
4030 20 10180 312 502 796 459 838 850 943 641 810 685 758 832 435 155 883 378 433 783 918 164 802 973 729 817 747 685 95 592 661 275 902 359 289 74 337 360 123 409 914 9
5030 20 10180 337 360 943 641 883 378 312 502 758 832 729 817 918 164 435 155 902 359 914 9 838 850 802 973 747 685 95 592 661 275 810 685 433 783 796 459 289 74 123 409
1031 20 9216 74 971 265 636 874 441 675 176 615 469 994 900 100 757 436 425 815 620 261 960 721 709 595 865 480 330 998 766 783 233 990 142 476 907 484 271 401 351 483 624
2031 20 9216 74 971 994 900 401 351 998 766 783 233 436 425 675 176 721 709 615 469 815 620 476 907 595 865 484 271 261 960 265 636 100 757 483 624 480 330 990 142 874 441
3031 20 9216 721 709 74 971 815 620 401 351 480 330 615 469 100 757 436 425 675 176 998 766 261 960 874 441 265 636 476 907 994 900 483 624 990 142 595 865 783 233 484 271
4031 20 9216 100 757 265 636 675 176 595 865 998 766 476 907 874 441 484 271 401 351 480 330 815 620 483 624 436 425 74 971 783 233 994 900 261 960 721 709 990 142 615 469
5031 20 9216 815 620 874 441 998 766 595 865 401 351 675 176 480 330 261 960 476 907 615 469 484 271 990 142 265 636 483 624 100 757 783 233 721 709 436 425 994 900 74 971
1032 20 8489 289 508 670 146 953 424 906 637 934 106 316 55 114 661 74 453 83 899 834 886 280 281 891 666 352 411 801 743 231 695 742 971 815 267 66 103 961 703 300 719
2032 20 8489 834 886 670 146 742 971 300 719 66 103 231 695 815 267 906 637 961 703 316 55 289 508 953 424 114 661 934 106 352 411 891 666 83 899 74 453 801 743 280 281
3032 20 8489 742 971 280 281 801 743 934 106 352 411 815 267 891 666 114 661 289 508 74 453 906 637 834 886 670 146 83 899 231 695 300 719 316 55 66 103 953 424 961 703
