2004 20 9601 705 518 408 943 354 67 185 226 933 990 698 471 875 423 980 992 657 343 807 559 398 970 324 660 97 710 375 341 300 223 917 166 511 825 645 919 853 309 980 642
3004 20 9601 698 471 511 825 657 343 375 341 97 710 645 919 933 990 980 642 875 423 807 559 398 970 853 309 354 67 408 943 917 166 185 226 324 660 705 518 300 223 980 992
4004 20 9601 354 67 375 341 980 642 853 309 657 343 980 992 398 970 698 471 705 518 807 559 511 825 300 223 408 943 324 660 933 990 645 919 97 710 917 166 875 423 185 226
5004 20 9601 97 710 354 67 807 559 511 825 300 223 917 166 980 992 705 518 185 226 375 341 933 990 875 423 980 642 408 943 645 919 324 660 398 970 853 309 657 343 698 471
1005 20 9249 789 124 801 719 448 157 88 119 670 312 237 297 711 813 845 990 822 468 615 256 406 927 785 490 480 810 384 119 295 203 981 450 870 498 361 223 801 71 173 225
2005 20 9249 981 450 615 256 295 203 870 498 406 927 789 124 845 990 670 312 801 719 384 119 173 225 822 468 88 119 785 490 237 297 801 71 361 223 480 810 711 813 448 157
3005 20 9249 670 312 711 813 801 719 448 157 785 490 822 468 88 119 981 450 801 71 384 119 870 498 406 927 237 297 295 203 361 223 615 256 173 225 480 810 789 124 845 990
4005 20 9249 845 990 981 450 711 813 785 490 448 157 670 312 295 203 615 256 406 927 822 468 801 71 237 297 361 223 480 810 384 119 870 498 173 225 88 119 801 719 789 124
5005 20 9249 981 450 711 813 845 990 615 256 789 124 822 468 237 297 384 119 406 927 361 223 295 203 88 119 801 719 448 157 480 810 173 225 870 498 785 490 670 312 801 71
1006 20 9672 316 982 568 320 994 317 401 879 788 898 622 500 928 489 93 34 379 209 933 142 1000 6 243 330 855 207 110 604 918 54 910 258 98 945 990 573 313 599 632 963
2006 20 9672 313 599 243 330 1000 6 788 898 928 489 855 207 910 258 990 573 316 982 401 879 110 604 568 320 632 963 93 34 918 54 379 209 933 142 994 317 622 500 98 945
3006 20 9672 994 317 313 599 110 604 401 879 316 982 243 330 632 963 93 34 1000 6 910 258 855 207 928 489 990 573 788 898 568 320 98 945 379 209 622 500 933 142 918 54
4006 20 9672 401 879 990 573 855 207 243 330 933 142 568 320 316 982 788 898 928 489 918 54 93 34 910 258 379 209 622 500 313 599 632 963 994 317 1000 6 110 604 98 945
5006 20 9672 910 258 933 142 98 945 316 982 788 898 928 489 622 500 918 54 243 330 855 207 313 599 379 209 632 963 93 34 994 317 401 879 110 604 568 320 1000 6 990 573
1007 20 11334 875 386 448 884 921 633 595 481 773 151 594 210 973 882 429 768 767 164 730 141 896 169 473 955 658 673 706 839 963 120 420 440 957 228 557 67 472 221 961 153
2007 20 11334 420 440 767 164 730 141 773 151 896 169 875 386 658 673 472 221 957 228 706 839 473 955 557 67 429 768 448 884 961 153 594 210 963 120 595 481 921 633 973 882
3007 20 11334 594 210 767 164 420 440 963 120 473 955 595 481 973 882 472 221 921 633 429 768 706 839 875 386 896 169 730 141 658 673 961 153 448 884 957 228 557 67 773 151
4007 20 11334 963 120 472 221 448 884 921 633 961 153 957 228 973 882 557 67 594 210 730 141 896 169 429 768 658 673 706 839 767 164 473 955 773 151 420 440 875 386 595 481
5007 20 11334 921 633 706 839 896 169 773 151 875 386 557 67 429 768 448 884 658 673 957 228 767 164 472 221 594 210 961 153 963 120 420 440 595 481 473 955 730 141 973 882
1008 20 11251 789 407 235 92 955 564 932 915 695 898 736 536 798 751 233 297 867 860 926 394 790 415 595 200 724 150 877 959 787 198 318 711 412 59 798 865 940 840 657 782
2008 20 11251 790 415 657 782 867 860 877 959 695 898 595 200 940 840 736 536 798 751 318 711 789 407 724 150 412 59 235 92 233 297 932 915 926 394 787 198 955 564 798 865
3008 20 11251 787 198 412 59 595 200 940 840 724 150 867 860 926 394 235 92 932 915 233 297 877 959 798 751 657 782 790 415 736 536 318 711 695 898 798 865 789 407 955 564
4008 20 11251 595 200 318 711 926 394 940 840 412 59 787 198 790 415 233 297 798 865 724 150 877 959 955 564 695 898 657 782 798 751 736 536 867 860 789 407 932 915 235 92
5008 20 11251 877 959 233 297 955 564 932 915 724 150 790 415 798 751 412 59 318 711 789 407 657 782 595 200 926 394 867 860 787 198 736 536 235 92 940 840 695 898 798 865
1009 20 8785 568 977 176 749 365 931 619 411 955 621 317 593 869 909 527 494 576 133 514 751 863 861 141 430 530 768 358 967 675 91 567 908 871 462 356 216 894 202 241 724
2009 20 8785 568 977 141 430 894 202 514 751 527 494 317 593 871 462 675 91 241 724 356 216 619 411 358 967 955 621 869 909 530 768 365 931 863 861 576 133 567 908 176 749
3009 20 8785 358 967 894 202 241 724 514 751 568 977 317 593 567 908 527 494 955 621 530 768 356 216 863 861 365 931 619 411 871 462 576 133 141 430 675 91 869 909 176 749
4009 20 8785 619 411 675 91 894 202 568 977 527 494 567 908 241 724 176 749 863 861 358 967 869 909 356 216 514 751 317 593 365 931 955 621 141 430 530 768 576 133 871 462
5009 20 8785 527 494 356 216 869 909 863 861 619 411 955 621 894 202 358 967 675 91 567 908 871 462 530 768 317 593 365 931 241 724 576 133 514 751 176 749 141 430 568 977
1010 20 9564 665 906 833 142 465 429 134 869 879 67 364 65 783 506 820 737 248 838 812 236 868 948 458 515 973 419 612 123 262 130 883 36 376 506 757 946 261 320 502 19
2010 20 9564 879 67 502 19 458 515 261 320 612 123 465 429 820 737 364 65 883 36 376 506 868 948 757 946 973 419 783 506 262 130 812 236 665 906 134 869 248 838 833 142
3010 20 9564 465 429 868 948 812 236 376 506 612 123 665 906 820 737 134 869 879 67 458 515 364 65 883 36 833 142 783 506 502 19 973 419 757 946 262 130 248 838 261 320
4010 20 9564 833 142 812 236 973 419 261 320 665 906 364 65 502 19 376 506 465 429 134 869 757 946 868 948 879 67 612 123 820 737 458 515 262 130 883 36 248 838 783 506
5010 20 9564 248 838 973 419 812 236 612 123 868 948 783 506 134 869 262 130 833 142 376 506 820 737 883 36 879 67 458 515 465 429 665 906 261 320 757 946 364 65 502 19
1011 20 10405 516 899 991 368 530 156 775 819 687 676 674 166 869 489 595 81 485 57 431 24 648 9 996 237 428 734 372 967 916 882 75 620 599 652 693 708 757 20 970 118
2011 20 10405 693 708 757 20 996 237 674 166 530 156 431 24 599 652 485 57 516 899 970 118 75 620 648 9 372 967 687 676 595 81 428 734 869 489 775 819 991 368 916 882
3011 20 10405 428 734 674 166 775 819 485 57 75 620 372 967 530 156 916 882 996 237 516 899 869 489 693 708 648 9 757 20 431 24 595 81 687 676 991 368 970 118 599 652
4011 20 10405 75 620 599 652 775 819 516 899 991 368 693 708 869 489 757 20 431 24 996 237 674 166 595 81 687 676 372 967 485 57 916 882 970 118 530 156 428 734 648 9
5011 20 10405 991 368 648 9 75 620 431 24 595 81 530 156 599 652 516 899 428 734 996 237 485 57 970 118 674 166 372 967 757 20 693 708 869 489 687 676 775 819 916 882
1012 20 10807 979 776 288 20 839 329 768 530 722 300 969 552 408 892 552 933 976 494 297 966 237 531 931 741 828 682 747 793 623 632 398 201 997 381 875 525 595 99 480 542
2012 20 10807 979 776 595 99 398 201 875 525 408 892 976 494 969 552 480 542 747 793 297 966 839 329 237 531 768 530 288 20 623 632 997 381 828 682 722 300 931 741 552 933
3012 20 10807 623 632 297 966 747 793 595 99 480 542 722 300 969 552 828 682 552 933 288 20 979 776 398 201 237 531 976 494 408 892 997 381 768 530 839 329 875 525 931 741
4012 20 10807 747 793 875 525 480 542 408 892 839 329 722 300 623 632 398 201 297 966 768 530 237 531 595 99 828 682 979 776 288 20 997 381 552 933 931 741 969 552 976 494
5012 20 10807 623 632 747 793 979 776 480 542 722 300 969 552 398 201 595 99 828 682 408 892 288 20 237 531 297 966 931 741 976 494 997 381 839 329 875 525 552 933 768 530
1013 20 10588 992 304 834 848 766 165 983 457 762 447 867 241 457 535 390 798 674 420 459 398 828 789 256 932 820 909 784 924 642 84 451 370 218 942 500 756 580 179 972 837
2013 20 10588 390 798 674 420 500 756 766 165 642 84 256 932 992 304 784 924 580 179 972 837 459 398 820 909 762 447 867 241 983 457 451 370 834 848 218 942 457 535 828 789
3013 20 10588 642 84 983 457 784 924 218 942 256 932 828 789 867 241 580 179 457 535 834 848 674 420 459 398 992 304 820 909 972 837 766 165 762 447 451 370 500 756 390 798
4013 20 10588 834 848 500 756 256 932 459 398 642 84 762 447 820 909 218 942 972 837 766 165 784 924 867 241 828 789 451 370 674 420 983 457 457 535 390 798 580 179 992 304
5013 20 10588 218 942 580 179 459 398 390 798 867 241 983 457 766 165 451 370 834 848 674 420 762 447 820 909 500 756 972 837 992 304 784 924 828 789 457 535 256 932 642 84
1014 20 10165 736 864 703 345 384 839 965 355 578 222 341 439 850 454 851 678 533 913 790 325 428 921 484 946 654 916 157 481 425 149 430 705 638 900 951 53 895 840 914 738
2014 20 10165 895 840 654 916 578 222 914 738 428 921 951 53 851 678 384 839 736 864 484 946 790 325 703 345 341 439 157 481 533 913 425 149 965 355 430 705 638 900 850 454
3014 20 10165 736 864 157 481 703 345 341 439 965 355 533 913 851 678 384 839 484 946 425 149 790 325 895 840 638 900 914 738 430 705 654 916 951 53 428 921 850 454 578 222
4014 20 10165 895 840 578 222 654 916 341 439 790 325 850 454 951 53 430 705 428 921 736 864 965 355 384 839 638 900 484 946 425 149 533 913 157 481 914 738 851 678 703 345
5014 20 10165 638 900 851 678 384 839 951 53 430 705 425 149 578 222 850 454 484 946 736 864 157 481 965 355 428 921 703 345 790 325 533 913 895 840 341 439 914 738 654 916
1015 20 9372 271 487 584 359 516 754 597 188 989 931 469 476 482 365 604 298 706 948 803 556 643 736 724 806 539 316 548 522 615 992 142 856 787 976 503 771 226 116 968 422
2015 20 9372 615 992 787 976 142 856 548 522 482 365 604 298 803 556 724 806 597 188 968 422 706 948 989 931 469 476 584 359 516 754 539 316 226 116 643 736 503 771 271 487
3015 20 9372 142 856 548 522 604 298 787 976 516 754 503 771 584 359 724 806 469 476 226 116 271 487 482 365 968 422 643 736 597 188 615 992 706 948 539 316 803 556 989 931
4015 20 9372 271 487 604 298 503 771 615 992 643 736 989 931 706 948 482 365 469 476 539 316 803 556 516 754 787 976 724 806 226 116 597 188 548 522 968 422 142 856 584 359
5015 20 9372 482 365 787 976 469 476 226 116 539 316 968 422 516 754 503 771 706 948 584 359 597 188 989 931 803 556 615 992 142 856 724 806 548 522 271 487 604 298 643 736
1016 20 9900 248 199 912 180 790 658 927 583 645 187 401 636 755 46 767 382 580 1000 695 322 838 784 919 783 670 513 593 555 397 90 303 976 586 25 538 244 780 52 31 157
2016 20 9900 919 783 755 46 912 180 586 25 401 636 927 583 303 976 397 90 248 199 645 187 538 244 31 157 580 1000 767 382 670 513 593 555 695 322 780 52 838 784 790 658
3016 20 9900 401 636 919 783 397 90 593 555 790 658 927 583 31 157 586 25 670 513 755 46 767 382 248 199 912 180 303 976 695 322 580 1000 538 244 838 784 645 187 780 52
4016 20 9900 645 187 538 244 927 583 695 322 670 513 31 157 303 976 580 1000 586 25 838 784 397 90 767 382 912 180 593 555 755 46 401 636 919 783 790 658 780 52 248 199
5016 20 9900 538 244 397 90 303 976 838 784 580 1000 780 52 401 636 919 783 593 555 645 187 790 658 912 180 248 199 670 513 767 382 755 46 927 583 31 157 586 25 695 322
1017 20 10048 667 834 758 949 179 371 906 543 188 681 426 257 989 724 730 808 686 720 730 53 515 196 850 474 315 80 879 558 510 794 998 315 749 181 221 153 895 51 369 366
2017 20 10048 369 366 510 794 515 196 749 181 730 53 989 724 667 834 730 808 998 315 221 153 686 720 879 558 906 543 895 51 315 80 179 371 426 257 850 474 758 949 188 681
3017 20 10048 998 315 426 257 730 808 895 51 188 681 686 720 667 834 369 366 879 558 730 53 850 474 510 794 315 80 989 724 221 153 749 181 758 949 906 543 515 196 179 371
4017 20 10048 998 315 730 808 730 53 758 949 315 80 850 474 686 720 667 834 510 794 369 366 906 543 188 681 221 153 179 371 879 558 749 181 426 257 895 51 515 196 989 724
5017 20 10048 188 681 895 51 686 720 730 808 515 196 998 315 749 181 850 474 906 543 989 724 179 371 879 558 369 366 426 257 758 949 667 834 221 153 510 794 315 80 730 53
1018 20 9390 364 40 670 947 969 918 467 208 79 461 306 800 677 978 974 376 713 326 628 741 675 187 916 360 369 107 643 585 378 455 299 526 547 448 823 704 532 638 709 209
2018 20 9390 369 107 378 455 969 918 364 40 547 448 974 376 916 360 670 947 643 585 677 978 628 741 467 208 675 187 306 800 299 526 532 638 79 461 713 326 709 209 823 704
3018 20 9390 675 187 709 209 823 704 378 455 677 978 670 947 299 526 532 638 628 741 713 326 916 360 969 918 306 800 364 40 79 461 547 448 369 107 974 376 643 585 467 208
4018 20 9390 79 461 532 638 364 40 823 704 547 448 709 209 628 741 369 107 974 376 467 208 675 187 643 585 306 800 969 918 378 455 916 360 299 526 677 978 670 947 713 326
5018 20 9390 709 209 974 376 364 40 306 800 675 187 467 208 628 741 547 448 916 360 670 947 713 326 79 461 969 918 677 978 643 585 299 526 532 638 369 107 823 704 378 455
1019 20 10589 416 9 958 155 749 232 961 41 548 16 604 55 964 490 658 494 147 960 523 301 606 303 422 846 812 69 931 567 996 163 366 59 938 630 490 384 721 269 427 952
2019 20 10589 366 59 958 155 147 960 490 384 606 303 604 55 812 69 938 630 964 490 416 9 721 269 422 846 523 301 548 16 996 163 961 41 658 494 749 232 931 567 427 952
3019 20 10589 416 9 523 301 931 567 961 41 422 846 606 303 658 494 366 59 958 155 996 163 427 952 938 630 812 69 604 55 964 490 548 16 721 269 490 384 749 232 147 960
4019 20 10589 749 232 658 494 490 384 523 301 548 16 721 269 422 846 366 59 416 9 604 55 931 567 606 303 958 155 996 163 427 952 964 490 812 69 938 630 961 41 147 960
5019 20 10589 548 16 416 9 721 269 938 630 931 567 749 232 958 155 147 960 658 494 523 301 606 303 490 384 604 55 812 69 964 490 366 59 422 846 427 952 961 41 996 163
1020 20 7036 260 675 256 706 879 692 205 594 553 213 511 500 392 918 518 916 849 872 132 50 180 868 397 737 917 553 639 22 348 933 484 51 367 940 790 38 85 412 33 493
2020 20 7036 392 918 132 50 917 553 639 22 553 213 790 38 511 500 33 493 484 51 367 940 180 868 397 737 849 872 518 916 85 412 879 692 205 594 348 933 260 675 256 706
3020 20 7036 33 493 392 918 511 500 639 22 85 412 790 38 180 868 132 50 879 692 260 675 205 594 917 553 553 213 397 737 518 916 849 872 348 933 367 940 256 706 484 51
4020 20 7036 33 493 260 675 392 918 917 553 348 933 397 737 511 500 518 916 849 872 790 38 553 213 180 868 132 50 879 692 484 51 639 22 85 412 256 706 205 594 367 940
5020 20 7036 553 213 132 50 879 692 33 493 180 868 205 594 849 872 348 933 790 38 256 706 511 500 392 918 397 737 260 675 484 51 85 412 917 553 518 916 639 22 367 940
1021 20 9681 721 255 801 983 32 404 813 636 379 824 545 427 685 101 650 251 631 140 775 369 711 624 379 638 632 217 683 201 726 473 375 560 886 152 865 50 398 15 415 557
2021 20 9681 775 369 32 404 415 557 865 50 379 824 721 255 683 201 398 15 726 473 631 140 711 624 801 983 813 636 375 560 545 427 685 101 379 638 650 251 632 217 886 152
3021 20 9681 813 636 865 50 632 217 775 369 726 473 721 255 545 427 631 140 683 201 379 638 886 152 32 404 415 557 398 15 685 101 711 624 375 560 379 824 801 983 650 251
4021 20 9681 545 427 398 15 865 50 721 255 813 636 650 251 711 624 375 560 415 557 886 152 775 369 632 217 379 824 685 101 32 404 631 140 379 638 801 983 726 473 683 201
5021 20 9681 398 15 683 201 415 557 379 824 813 636 721 255 726 473 685 101 711 624 631 140 886 152 650 251 32 404 865 50 632 217 775 369 801 983 379 638 545 427 375 560
1022 20 10512 907 941 151 717 490 662 771 32 800 142 410 470 863 430 608 851 367 44 898 760 978 765 600 49 131 400 538 924 998 769 331 601 744 449 875 159 939 24 742 350
2022 20 10512 898 760 410 470 600 49 978 765 800 142 331 601 131 400 875 159 998 769 744 449 151 717 490 662 907 941 367 44 608 851 538 924 939 24 863 430 742 350 771 32
3022 20 10512 410 470 898 760 800 142 875 159 863 430 490 662 939 24 742 350 151 717 744 449 331 601 978 765 907 941 538 924 608 851 998 769 771 32 367 44 131 400 600 49
4022 20 10512 771 32 600 49 978 765 863 430 898 760 608 851 998 769 939 24 331 601 744 449 131 400 151 717 490 662 907 941 875 159 410 470 800 142 742 350 367 44 538 924
5022 20 10512 410 470 800 142 939 24 898 760 331 601 131 400 600 49 538 924 998 769 978 765 742 350 744 449 490 662 875 159 608 851 771 32 151 717 907 941 863 430 367 44
1023 20 8350 330 7 433 906 426 367 506 640 763 849 290 633 155 98 898 22 778 40 816 447 824 651 396 797 338 99 789 262 653 341 540 589 315 340 326 619 259 398 603 281
2023 20 8350 155 98 326 619 330 7 824 651 396 797 433 906 653 341 506 640 778 40 290 633 816 447 789 262 603 281 426 367 763 849 540 589 259 398 315 340 338 99 898 22
3023 20 8350 763 849 778 40 326 619 506 640 653 341 789 262 540 589 396 797 315 340 338 99 603 281 155 98 330 7 816 447 259 398 426 367 290 633 824 651 433 906 898 22
4023 20 8350 433 906 898 22 824 651 315 340 326 619 653 341 816 447 290 633 506 640 426 367 763 849 259 398 330 7 396 797 603 281 338 99 789 262 155 98 778 40 540 589
5023 20 8350 290 633 259 398 338 99 330 7 653 341 396 797 778 40 816 447 603 281 540 589 155 98 433 906 898 22 326 619 824 651 506 640 315 340 763 849 426 367 789 262
1024 20 9733 666 159 577 51 436 637 558 843 865 62 84 456 741 45 915 302 597 186 554 701 663 65 652 373 615 578 844 766 179 516 964 6 826 268 343 11 904 511 184 216
2024 20 9733 84 456 964 6 179 516 436 637 652 373 915 302 844 766 865 62 343 11 741 45 615 578 597 186 577 51 666 159 904 511 663 65 826 268 184 216 554 701 558 843
3024 20 9733 615 578 663 65 84 456 558 843 597 186 741 45 343 11 844 766 964 6 826 268 915 302 904 511 577 51 436 637 652 373 865 62 554 701 179 516 184 216 666 159
4024 20 9733 652 373 904 511 666 159 663 65 343 11 844 766 436 637 597 186 865 62 741 45 964 6 84 456 179 516 558 843 915 302 577 51 554 701 184 216 615 578 826 268
5024 20 9733 597 186 741 45 652 373 558 843 184 216 663 65 577 51 436 637 904 511 865 62 343 11 844 766 84 456 615 578 666 159 554 701 826 268 964 6 915 302 179 516
1025 20 9389 55 146 120 607 433 685 911 428 587 762 799 890 463 534 199 866 880 59 811 95 345 700 707 626 257 736 648 674 534 550 538 959 936 962 713 717 809 212 992 647
2025 20 9389 463 534 587 762 648 674 811 95 713 717 911 428 345 700 538 959 257 736 120 607 707 626 880 59 199 866 992 647 534 550 799 890 55 146 809 212 936 962 433 685
3025 20 9389 992 647 463 534 707 626 880 59 811 95 433 685 257 736 713 717 534 550 199 866 345 700 648 674 799 890 120 607 538 959 55 146 936 962 911 428 587 762 809 212
4025 20 9389 811 95 809 212 534 550 911 428 799 890 936 962 992 647 648 674 463 534 199 866 538 959 587 762 257 736 713 717 120 607 345 700 880 59 707 626 433 685 55 146
5025 20 9389 587 762 120 607 257 736 992 647 463 534 538 959 911 428 199 866 707 626 534 550 345 700 433 685 799 890 811 95 880 59 936 962 55 146 713 717 648 674 809 212
1026 20 10500 844 441 873 560 842 566 200 199 242 482 668 430 566 583 810 233 733 342 798 930 852 293 563 833 981 329 862 123 586 259 662 824 768 564 357 382 640 556 279 462
2026 20 10500 279 462 981 329 586 259 852 293 862 123 798 930 842 566 662 824 242 482 640 556 873 560 357 382 768 564 668 430 566 583 200 199 563 833 844 441 810 233 733 342
3026 20 10500 640 556 586 259 862 123 873 560 810 233 981 329 733 342 842 566 357 382 566 583 852 293 668 430 279 462 768 564 563 833 242 482 844 441 200 199 662 824 798 930
4026 20 10500 242 482 200 199 842 566 563 833 668 430 852 293 662 824 733 342 640 556 810 233 586 259 862 123 357 382 768 564 566 583 844 441 798 930 981 329 873 560 279 462
5026 20 10500 810 233 563 833 242 482 279 462 586 259 640 556 798 930 662 824 981 329 566 583 842 566 768 564 862 123 844 441 852 293 200 199 733 342 873 560 668 430 357 382
1027 20 9348 795 1 127 676 387 746 407 729 719 350 338 423 479 150 466 504 558 620 426 813 859 694 711 815 585 315 528 177 756 944 676 141 391 952 857 518 878 274 743 681
2027 20 9348 795 1 479 150 528 177 676 141 558 620 338 423 466 504 859 694 857 518 743 681 719 350 878 274 387 746 391 952 756 944 407 729 426 813 585 315 127 676 711 815
3027 20 9348 407 729 857 518 756 944 878 274 719 350 585 315 127 676 558 620 387 746 338 423 426 813 859 694 528 177 479 150 743 681 711 815 676 141 466 504 795 1 391 952
4027 20 9348 558 620 585 315 878 274 676 141 719 350 795 1 426 813 857 518 387 746 127 676 859 694 528 177 743 681 711 815 391 952 756 944 338 423 479 150 407 729 466 504
5027 20 9348 387 746 466 504 407 729 857 518 743 681 756 944 795 1 426 813 558 620 127 676 338 423 528 177 719 350 585 315 391 952 676 141 878 274 479 150 711 815 859 694
1028 20 5527 877 512 667 478 495 151 93 65 333 996 145 296 329 622 361 858 185 884 276 387 286 1 93 618 150 501 505 953 176 442 201 985 311 718 126 795 315 652 985 387
2028 20 5527 185 884 667 478 150 501 495 151 93 618 877 512 333 996 505 953 201 985 145 296 329 622 311 718 286 1 985 387 276 387 176 442 361 858 315 652 93 65 126 795
3028 20 5527 176 442 667 478 333 996 311 718 185 884 329 622 495 151 361 858 150 501 93 65 505 953 315 652 201 985 93 618 286 1 985 387 145 296 126 795 877 512 276 387
4028 20 5527 333 996 93 65 286 1 315 652 877 512 185 884 505 953 985 387 201 985 176 442 93 618 276 387 150 501 145 296 126 795 361 858 329 622 495 151 311 718 667 478
5028 20 5527 361 858 185 884 93 618 286 1 311 718 145 296 877 512 126 795 329 622 176 442 333 996 150 501 93 65 201 985 495 151 985 387 315 652 276 387 505 953 667 478
1029 20 9540 811 844 828 741 709 586 137 221 364 543 298 2 647 906 996 715 493 918 628 497 764 376 974 176 364 853 714 217 122 318 419 291 935 499 456 343 378 919 888 751
2029 20 9540 628 497 935 499 456 343 122 318 709 586 493 918 364 543 714 217 647 906 764 376 811 844 137 221 419 291 996 715 378 919 974 176 364 853 298 2 828 741 888 751
3029 20 9540 419 291 935 499 378 919 493 918 828 741 709 586 647 906 137 221 364 853 764 376 122 318 888 751 811 844 298 2 628 497 714 217 364 543 456 343 996 715 974 176
4029 20 9540 709 586 456 343 378 919 764 376 419 291 647 906 628 497 122 318 364 543 888 751 974 176 996 715 714 217 137 221 298 2 493 918 364 853 811 844 828 741 935 499
5029 20 9540 493 918 137 221 974 176 828 741 298 2 647 906 364 853 811 844 628 497 888 751 935 499 364 543 764 376 996 715 714 217 419 291 709 586 122 318 456 343 378 919
1030 20 9526 404 717 493 121 358 346 888 599 964 214 425 535 245 238 472 896 764 431 469 246 184 585 205 487 741 818 638 321 850 324 991 521 478 903 844 655 637 650 858 215
2030 20 9526 844 655 184 585 764 431 358 346 493 121 991 521 478 903 469 246 245 238 472 896 858 215 404 717 637 650 741 818 205 487 888 599 425 535 964 214 638 321 850 324
3030 20 9526 764 431 850 324 472 896 469 246 858 215 741 818 493 121 638 321 404 717 245 238 184 585 888 599 991 521 205 487 425 535 637 650 478 903 358 346 964 214 844 655
4030 20 9526 991 521 404 717 844 655 741 818 245 238 493 121 358 346 469 246 858 215 637 650 888 599 964 214 425 535 184 585 764 431 205 487 850 324 472 896 478 903 638 321
5030 20 9526 472 896 741 818 469 246 991 521 493 121 964 214 637 650 358 346 205 487 638 321 844 655 888 599 425 535 184 585 764 431 245 238 858 215 404 717 850 324 478 903
1031 20 10106 946 231 587 851 522 880 89 826 478 823 858 396 982 780 30 125 958 182 997 239 374 571 807 445 735 653 758 1 859 350 55 975 642 77 536 708 755 769 665 42
2031 20 10106 946 231 858 396 755 769 758 1 859 350 30 125 89 826 374 571 478 823 958 182 642 77 807 445 536 708 997 239 587 851 982 780 665 42 735 653 55 975 522 880
3031 20 10106 374 571 946 231 958 182 755 769 735 653 478 823 982 780 30 125 89 826 758 1 997 239 522 880 587 851 642 77 858 396 665 42 55 975 807 445 859 350 536 708
4031 20 10106 982 780 587 851 89 826 807 445 758 1 642 77 522 880 536 708 755 769 735 653 958 182 665 42 30 125 946 231 859 350 858 396 997 239 374 571 55 975 478 823
5031 20 10106 958 182 522 880 758 1 807 445 755 769 89 826 735 653 997 239 642 77 478 823 536 708 55 975 587 851 665 42 982 780 859 350 374 571 30 125 858 396 946 231
1032 20 9630 597 543 955 458 675 924 780 471 606 561 659 650 423 222 591 12 861 650 356 389 382 183 559 266 420 647 631 772 275 891 617 184 363 375 994 230 392 694 902 682
2032 20 9630 356 389 955 458 617 184 902 682 994 230 275 891 363 375 780 471 392 694 659 650 597 543 675 924 423 222 606 561 420 647 559 266 861 650 591 12 631 772 382 183
3032 20 9630 617 184 382 183 631 772 606 561 420 647 363 375 559 266 423 222 597 543 591 12 780 471 356 389 955 458 861 650 275 891 902 682 659 650 994 230 675 924 392 694
