6005 20 5129 831 283 131 498 1 6 91 258 122 940 11 573 397 234 369 963 200 719 25 392 617 119 402 276 622 209 184 58 379 500 758 330 213 898 7 317 903 945 149 289
7005 20 5129 122 940 149 289 402 276 903 945 184 58 1 6 369 963 11 573 758 330 213 898 617 119 7 317 622 209 397 234 379 500 25 392 831 283 91 258 200 719 131 498
8005 20 5129 1 6 617 119 25 392 213 898 184 58 831 283 369 963 91 258 122 940 402 276 11 573 758 330 131 498 397 234 149 289 622 209 7 317 379 500 200 719 903 945
9005 20 5129 131 498 25 392 622 209 903 945 831 283 11 573 149 289 213 898 1 6 91 258 7 317 617 119 122 940 184 58 369 963 402 276 379 500 758 330 200 719 397 234
10005 20 5129 200 719 622 209 25 392 184 58 617 119 397 234 91 258 379 500 131 498 213 898 369 963 758 330 122 940 402 276 1 6 831 283 903 945 7 317 11 573 149 289
1006 20 4758 407 210 40 153 444 67 528 955 271 141 685 982 80 633 529 221 341 332 28 882 581 440 146 207 38 120 126 386 228 151 572 768 73 489 234 164 553 884 44 228
2006 20 4758 234 164 553 884 146 207 685 982 444 67 28 882 73 489 341 332 407 210 44 228 572 768 581 440 126 386 271 141 529 221 38 120 80 633 528 955 40 153 228 151
3006 20 4758 38 120 685 982 528 955 341 332 572 768 126 386 444 67 228 151 146 207 407 210 80 633 234 164 581 440 553 884 28 882 529 221 271 141 40 153 44 228 73 489
4006 20 4758 572 768 73 489 528 955 407 210 40 153 234 164 80 633 553 884 28 882 146 207 685 982 529 221 271 141 126 386 341 332 228 151 44 228 444 67 38 120 581 440
5006 20 4758 40 153 581 440 572 768 28 882 529 221 444 67 73 489 407 210 38 120 146 207 341 332 44 228 685 982 126 386 553 884 234 164 80 633 271 141 528 955 228 151
6006 20 4758 28 882 228 151 80 633 572 768 40 153 528 955 581 440 685 982 407 210 126 386 341 332 444 67 44 228 146 207 529 221 553 884 234 164 73 489 38 120 271 141
7006 20 4758 28 882 38 120 553 884 73 489 581 440 407 210 528 955 271 141 146 207 126 386 80 633 341 332 572 768 228 151 529 221 234 164 44 228 40 153 444 67 685 982
8006 20 4758 529 221 126 386 146 207 38 120 271 141 40 153 528 955 44 228 685 982 228 151 28 882 553 884 341 332 407 210 581 440 234 164 572 768 80 633 73 489 444 67
9006 20 4758 146 207 73 489 271 141 581 440 80 633 40 153 529 221 553 884 126 386 572 768 341 332 38 120 44 228 28 882 228 151 234 164 685 982 444 67 528 955 407 210
10006 20 4758 529 221 146 207 28 882 271 141 40 153 528 955 553 884 38 120 44 228 581 440 228 151 341 332 126 386 444 67 407 210 234 164 80 633 73 489 685 982 572 768
1007 20 5122 212 407 860 430 134 860 704 790 683 711 202 898 214 198 61 840 132 909 75 394 203 865 704 779 203 751 22 754 277 150 69 915 406 200 344 782 592 955 306 898
2007 20 5122 61 840 132 909 344 782 134 860 277 150 704 779 212 407 22 754 592 955 306 898 75 394 203 751 683 711 202 898 704 790 69 915 860 430 406 200 214 198 203 865
3007 20 5122 277 150 704 790 22 754 406 200 704 779 203 865 202 898 592 955 214 198 860 430 132 909 75 394 212 407 203 751 306 898 134 860 683 711 69 915 344 782 61 840
4007 20 5122 860 430 344 782 704 779 75 394 277 150 683 711 203 751 406 200 306 898 134 860 22 754 202 898 203 865 69 915 132 909 704 790 214 198 61 840 592 955 212 407
5007 20 5122 406 200 592 955 75 394 61 840 202 898 704 790 134 860 69 915 860 430 132 909 683 711 203 751 344 782 306 898 212 407 22 754 203 865 214 198 704 779 277 150
6007 20 5122 212 407 203 865 683 711 344 782 306 898 75 394 203 751 202 898 22 754 406 200 277 150 69 915 860 430 214 198 704 779 61 840 592 955 704 790 132 909 134 860
7007 20 5122 132 909 860 430 306 898 134 860 277 150 704 790 202 898 683 711 212 407 69 915 406 200 203 865 75 394 214 198 22 754 704 779 344 782 61 840 592 955 203 751
8007 20 5122 212 407 214 198 203 865 75 394 344 782 22 754 202 898 683 711 69 915 704 779 406 200 132 909 592 955 134 860 61 840 860 430 704 790 277 150 203 751 306 898
9007 20 5122 132 909 306 898 860 430 75 394 406 200 203 751 704 790 61 840 277 150 212 407 344 782 683 711 592 955 69 915 704 779 22 754 214 198 134 860 202 898 203 865
10007 20 5122 592 955 202 898 683 711 704 790 61 840 704 779 306 898 203 751 69 915 212 407 214 198 344 782 277 150 203 865 406 200 22 754 132 909 75 394 134 860 860 430
1008 20 4792 479 273 434 908 543 515 408 129 550 619 46 621 76 118 425 133 107 202 433 977 277 525 307 261 130 462 138 861 252 284 867 869 233 33 34 613 181 737 70 75
2008 20 4792 252 284 233 33 867 869 138 861 76 118 425 133 433 977 307 261 408 129 70 75 107 202 550 619 46 621 434 908 543 515 130 462 181 737 277 525 34 613 479 273
3008 20 4792 867 869 138 861 425 133 233 33 543 515 34 613 434 908 307 261 46 621 181 737 479 273 76 118 70 75 277 525 408 129 252 284 107 202 130 462 433 977 550 619
4008 20 4792 479 273 425 133 34 613 252 284 277 525 550 619 107 202 76 118 46 621 130 462 433 977 543 515 233 33 307 261 181 737 408 129 138 861 70 75 867 869 434 908
5008 20 4792 76 118 233 33 46 621 181 737 130 462 70 75 543 515 34 613 107 202 434 908 408 129 550 619 433 977 252 284 867 869 307 261 138 861 479 273 425 133 277 525
6008 20 4792 277 525 252 284 46 621 543 515 433 977 107 202 867 869 70 75 130 462 181 737 425 133 434 908 138 861 233 33 479 273 307 261 550 619 408 129 34 613 76 118
7008 20 4792 434 908 867 869 252 284 550 619 107 202 543 515 307 261 479 273 277 525 433 977 408 129 76 118 130 462 70 75 138 861 233 33 181 737 34 613 425 133 46 621
8008 20 4792 107 202 434 908 479 273 233 33 46 621 543 515 76 118 550 619 138 861 867 869 70 75 277 525 252 284 307 261 181 737 130 462 408 129 425 133 433 977 34 613
9008 20 4792 433 977 408 129 543 515 181 737 138 861 76 118 307 261 130 462 550 619 425 133 479 273 70 75 252 284 233 33 867 869 107 202 434 908 46 621 34 613 277 525
10008 20 4792 408 129 479 273 307 261 425 133 130 462 34 613 107 202 434 908 233 33 433 977 46 621 252 284 277 525 138 861 70 75 867 869 543 515 76 118 550 619 181 737
1009 20 5372 629 967 516 57 189 236 28 419 122 67 406 81 314 676 97 527 133 948 327 166 537 540 389 123 5 237 572 771 402 652 625 506 88 230 499 19 753 838 85 882
2009 20 5372 85 882 402 652 537 540 88 230 327 166 314 676 629 967 97 527 625 506 499 19 133 948 572 771 28 419 753 838 5 237 189 236 406 81 389 123 516 57 122 67
3009 20 5372 625 506 406 81 97 527 753 838 122 67 133 948 629 967 85 882 572 771 327 166 389 123 402 652 5 237 314 676 499 19 88 230 516 57 28 419 537 540 189 236
4009 20 5372 625 506 97 527 327 166 516 57 5 237 389 123 133 948 629 967 402 652 85 882 28 419 122 67 499 19 189 236 572 771 88 230 406 81 753 838 537 540 314 676
5009 20 5372 122 67 753 838 133 948 97 527 537 540 625 506 88 230 389 123 28 419 314 676 189 236 572 771 85 882 406 81 516 57 629 967 499 19 402 652 5 237 327 166
6009 20 5372 97 527 406 81 314 676 572 771 629 967 88 230 28 419 85 882 389 123 5 237 753 838 189 236 327 166 625 506 516 57 402 652 537 540 499 19 133 948 122 67
7009 20 5372 327 166 516 57 314 676 97 527 537 540 85 882 189 236 406 81 625 506 28 419 5 237 572 771 753 838 88 230 402 652 133 948 629 967 389 123 122 67 499 19
8009 20 5372 753 838 122 67 499 19 516 57 28 419 406 81 402 652 133 948 5 237 389 123 189 236 314 676 88 230 97 527 629 967 537 540 327 166 85 882 625 506 572 771
9009 20 5372 629 967 133 948 97 527 499 19 537 540 122 67 5 237 327 166 85 882 572 771 753 838 625 506 88 230 314 676 516 57 189 236 402 652 28 419 406 81 389 123
10009 20 5372 122 67 85 882 97 527 88 230 753 838 572 771 5 237 537 540 189 236 406 81 389 123 629 967 314 676 28 419 625 506 402 652 133 948 327 166 499 19 516 57
1010 20 4783 926 620 132 489 471 713 378 632 364 323 643 775 237 409 31 118 70 741 254 793 353 9 22 776 279 300 10 368 485 899 406 99 109 134 308 708 476 495 25 494
2010 20 4783 406 99 132 489 70 741 308 708 353 9 643 775 279 300 109 134 237 409 926 620 476 495 22 776 254 793 364 323 485 899 378 632 31 118 471 713 10 368 25 494
3010 20 4783 926 620 254 793 10 368 378 632 22 776 353 9 31 118 406 99 132 489 485 899 25 494 109 134 279 300 643 775 237 409 364 323 476 495 308 708 471 713 70 741
4010 20 4783 471 713 31 118 308 708 254 793 364 323 476 495 22 776 406 99 926 620 643 775 10 368 353 9 132 489 485 899 25 494 237 409 279 300 109 134 378 632 70 741
5010 20 4783 364 323 926 620 476 495 109 134 10 368 471 713 132 489 70 741 31 118 254 793 353 9 308 708 643 775 279 300 237 409 406 99 22 776 25 494 378 632 485 899
6010 20 4783 378 632 364 323 471 713 109 134 22 776 31 118 70 741 485 899 10 368 25 494 926 620 353 9 279 300 406 99 643 775 237 409 132 489 254 793 308 708 476 495
7010 20 4783 70 741 25 494 279 300 406 99 22 776 254 793 31 118 476 495 237 409 132 489 926 620 353 9 10 368 485 899 308 708 471 713 109 134 643 775 378 632 364 323
8010 20 4783 476 495 70 741 31 118 406 99 308 708 254 793 926 620 25 494 471 713 378 632 109 134 279 300 22 776 353 9 485 899 10 368 643 775 132 489 364 323 237 409
9010 20 4783 476 495 378 632 70 741 279 300 643 775 353 9 31 118 485 899 10 368 254 793 22 776 926 620 25 494 471 713 237 409 406 99 308 708 364 323 109 134 132 489
10010 20 4783 22 776 25 494 471 713 476 495 926 620 109 134 10 368 643 775 254 793 364 323 31 118 70 741 353 9 378 632 237 409 308 708 279 300 485 899 406 99 132 489
1011 20 5678 4 381 173 682 783 942 134 241 239 447 181 909 9 304 162 329 603 201 173 789 704 966 449 933 470 924 359 84 611 798 29 837 143 391 550 370 861 540 461 288
2011 20 5678 173 789 783 942 461 288 550 370 239 447 4 381 359 84 861 540 611 798 603 201 704 966 173 682 134 241 29 837 181 909 9 304 449 933 162 329 470 924 143 391
3011 20 5678 134 241 550 370 470 924 173 789 611 798 4 381 181 909 603 201 359 84 449 933 143 391 783 942 461 288 861 540 9 304 704 966 29 837 239 447 173 682 162 329
4011 20 5678 181 909 861 540 550 370 4 381 134 241 162 329 704 966 29 837 461 288 143 391 173 789 470 924 239 447 9 304 783 942 603 201 449 933 173 682 611 798 359 84
5011 20 5678 861 540 359 84 461 288 239 447 134 241 4 381 611 798 9 304 704 966 603 201 143 391 162 329 783 942 550 370 470 924 173 789 173 682 449 933 181 909 29 837
6011 20 5678 461 288 603 201 4 381 239 447 783 942 9 304 173 682 181 909 173 789 134 241 704 966 29 837 611 798 143 391 550 370 449 933 861 540 470 924 162 329 359 84
7011 20 5678 134 241 9 304 29 837 704 966 783 942 449 933 611 798 470 924 550 370 861 540 603 201 4 381 461 288 173 789 181 909 143 391 162 329 173 682 359 84 239 447
8011 20 5678 9 304 134 241 783 942 470 924 173 682 4 381 162 329 359 84 603 201 861 540 449 933 704 966 461 288 143 391 181 909 550 370 239 447 173 789 611 798 29 837
9011 20 5678 239 447 29 837 704 966 173 682 134 241 181 909 550 370 162 329 449 933 861 540 611 798 603 201 4 381 461 288 470 924 9 304 783 942 359 84 173 789 143 391
10011 20 5678 9 304 783 942 162 329 134 241 449 933 611 798 29 837 143 391 550 370 704 966 359 84 861 540 4 381 470 924 181 909 239 447 603 201 461 288 173 682 173 789
1012 20 5064 245 393 87 738 544 535 50 53 130 256 217 924 517 946 562 81 106 840 167 848 18 457 327 420 151 454 347 916 542 398 708 496 421 179 617 839 363 900 211 325
2012 20 5064 517 946 617 839 245 393 18 457 327 420 87 738 542 398 50 53 106 840 217 924 167 848 347 916 211 325 544 535 130 256 708 496 363 900 421 179 151 454 562 81
3012 20 5064 130 256 106 840 617 839 50 53 542 398 347 916 708 496 327 420 421 179 151 454 211 325 517 946 245 393 167 848 363 900 544 535 217 924 18 457 87 738 562 81
4012 20 5064 87 738 562 81 18 457 421 179 617 839 542 398 167 848 217 924 50 53 544 535 130 256 363 900 245 393 327 420 211 325 151 454 347 916 517 946 106 840 708 496
5012 20 5064 217 924 363 900 151 454 245 393 542 398 327 420 106 840 167 848 211 325 708 496 517 946 87 738 562 81 617 839 18 457 50 53 421 179 130 256 544 535 347 916
6012 20 5064 87 738 211 325 167 848 517 946 245 393 130 256 106 840 347 916 421 179 363 900 217 924 562 81 708 496 18 457 544 535 542 398 151 454 50 53 327 420 617 839
7012 20 5064 130 256 542 398 544 535 167 848 562 81 347 916 18 457 245 393 50 53 106 840 708 496 421 179 211 325 87 738 327 420 217 924 151 454 617 839 363 900 517 946
8012 20 5064 708 496 217 924 130 256 517 946 421 179 106 840 50 53 18 457 542 398 151 454 347 916 327 420 211 325 167 848 562 81 245 393 363 900 544 535 617 839 87 738
9012 20 5064 562 81 327 420 87 738 217 924 50 53 18 457 167 848 421 179 245 393 106 840 542 398 130 256 544 535 517 946 347 916 211 325 363 900 617 839 708 496 151 454
10012 20 5064 421 179 106 840 562 81 517 946 617 839 217 924 211 325 167 848 327 420 245 393 50 53 18 457 130 256 708 496 87 738 363 900 151 454 542 398 347 916 544 535
1013 20 5828 453 522 655 580 298 345 423 222 386 992 12 931 468 913 198 556 397 298 145 113 74 583 234 382 247 31 358 736 520 75 514 508 408 555 265 864 417 359 813 700
2013 20 5828 468 913 386 992 358 736 145 113 265 864 423 222 74 583 514 508 247 31 655 580 234 382 397 298 198 556 813 700 520 75 12 931 453 522 417 359 408 555 298 345
3013 20 5828 813 700 468 913 234 382 397 298 145 113 298 345 247 31 265 864 520 75 198 556 74 583 358 736 12 931 655 580 514 508 453 522 408 555 423 222 386 992 417 359
4013 20 5828 145 113 417 359 520 75 423 222 12 931 408 555 813 700 358 736 468 913 198 556 514 508 386 992 247 31 265 864 655 580 74 583 397 298 234 382 298 345 453 522
5013 20 5828 386 992 655 580 247 31 813 700 468 913 514 508 423 222 198 556 234 382 520 75 74 583 298 345 12 931 145 113 397 298 408 555 453 522 265 864 358 736 417 359
6013 20 5828 74 583 417 359 397 298 514 508 247 31 298 345 358 736 655 580 198 556 468 913 813 700 386 992 145 113 453 522 12 931 520 75 408 555 265 864 423 222 234 382
7013 20 5828 234 382 145 113 12 931 813 700 453 522 468 913 397 298 520 75 247 31 423 222 417 359 265 864 408 555 298 345 358 736 514 508 386 992 74 583 655 580 198 556
8013 20 5828 423 222 12 931 453 522 417 359 655 580 145 113 198 556 397 298 265 864 358 736 813 700 298 345 234 382 408 555 386 992 247 31 74 583 514 508 520 75 468 913
9013 20 5828 247 31 514 508 397 298 386 992 298 345 813 700 520 75 198 556 423 222 655 580 12 931 453 522 265 864 408 555 358 736 74 583 468 913 145 113 417 359 234 382
10013 20 5828 655 580 386 992 247 31 234 382 12 931 423 222 468 913 520 75 145 113 358 736 397 298 408 555 453 522 74 583 813 700 514 508 198 556 417 359 298 345 265 864
1014 20 5973 488 979 193 623 25 96 820 254 242 705 780 153 753 199 246 46 3 315 463 244 813 681 777 401 82 783 33 993 163 784 415 25 122 558 604 90 356 187 89 180
2014 20 5973 488 979 753 199 33 993 415 25 3 315 780 153 246 46 813 681 604 90 89 180 242 705 356 187 25 96 122 558 163 784 820 254 463 244 82 783 193 623 777 401
3014 20 5973 820 254 604 90 163 784 356 187 242 705 82 783 193 623 3 315 25 96 780 153 463 244 813 681 33 993 753 199 89 180 777 401 415 25 246 46 488 979 122 558
4014 20 5973 3 315 82 783 356 187 415 25 242 705 488 979 463 244 604 90 25 96 193 623 813 681 33 993 89 180 777 401 122 558 163 784 780 153 753 199 820 254 246 46
5014 20 5973 25 96 246 46 820 254 604 90 89 180 163 784 488 979 463 244 3 315 193 623 780 153 33 993 242 705 82 783 122 558 415 25 356 187 753 199 777 401 813 681
6014 20 5973 33 993 82 783 753 199 463 244 813 681 89 180 193 623 777 401 820 254 356 187 242 705 604 90 415 25 122 558 780 153 488 979 246 46 25 96 3 315 163 784
7014 20 5973 820 254 82 783 415 25 753 199 604 90 33 993 813 681 122 558 488 979 89 180 193 623 246 46 242 705 163 784 356 187 780 153 777 401 3 315 463 244 25 96
8014 20 5973 780 153 82 783 813 681 246 46 820 254 193 623 753 199 777 401 415 25 463 244 122 558 3 315 488 979 604 90 242 705 163 784 89 180 25 96 33 993 356 187
9014 20 5973 813 681 463 244 242 705 3 315 33 993 820 254 122 558 163 784 488 979 780 153 604 90 356 187 415 25 89 180 25 96 777 401 193 623 753 199 246 46 82 783
10014 20 5973 777 401 820 254 604 90 242 705 246 46 89 180 33 993 25 96 193 623 780 153 813 681 415 25 463 244 488 979 753 199 163 784 3 315 356 187 122 558 82 783
1015 20 5884 151 474 485 352 243 949 695 800 292 209 575 257 469 638 83 146 315 720 331 947 486 196 326 187 12 724 271 53 23 164 792 278 358 585 288 326 538 796 623 455
2015 20 5884 331 947 358 585 288 326 23 164 243 949 315 720 292 209 271 53 469 638 486 196 151 474 695 800 792 278 83 146 538 796 326 187 12 724 575 257 485 352 623 455
3015 20 5884 792 278 358 585 538 796 315 720 485 352 243 949 469 638 695 800 12 724 486 196 23 164 623 455 151 474 575 257 331 947 271 53 292 209 288 326 83 146 326 187
4015 20 5884 243 949 288 326 538 796 486 196 792 278 469 638 331 947 23 164 292 209 623 455 326 187 83 146 271 53 695 800 575 257 315 720 12 724 151 474 485 352 358 585
5015 20 5884 315 720 695 800 326 187 485 352 575 257 469 638 12 724 151 474 331 947 623 455 358 585 292 209 486 196 83 146 271 53 792 278 243 949 23 164 288 326 538 796
6015 20 5884 23 164 326 187 575 257 792 278 292 209 538 796 469 638 695 800 623 455 83 146 271 53 358 585 486 196 288 326 315 720 485 352 151 474 12 724 243 949 331 947
7015 20 5884 12 724 271 53 623 455 575 257 326 187 485 352 151 474 83 146 469 638 695 800 331 947 23 164 243 949 486 196 358 585 792 278 538 796 292 209 288 326 315 720
8015 20 5884 623 455 315 720 695 800 83 146 331 947 486 196 326 187 288 326 23 164 469 638 271 53 792 278 485 352 358 585 538 796 243 949 151 474 575 257 292 209 12 724
9015 20 5884 485 352 23 164 12 724 486 196 469 638 326 187 575 257 83 146 331 947 243 949 792 278 292 209 538 796 271 53 623 455 358 585 315 720 695 800 151 474 288 326
10015 20 5884 695 800 486 196 83 146 485 352 326 187 292 209 243 949 575 257 358 585 288 326 12 724 792 278 538 796 271 53 623 455 469 638 331 947 23 164 315 720 151 474
1016 20 4036 585 9 88 545 41 632 58 219 347 490 507 749 297 133 43 155 40 41 189 69 395 303 37 490 70 567 554 197 5 163 632 107 252 232 63 630 264 604 579 846
2016 20 4036 585 9 507 749 264 604 554 197 5 163 43 155 58 219 395 303 347 490 40 41 252 232 37 490 63 630 189 69 88 545 297 133 579 846 70 567 632 107 41 632
3016 20 4036 395 303 585 9 40 41 264 604 70 567 347 490 297 133 43 155 58 219 554 197 189 69 41 632 88 545 252 232 507 749 579 846 632 107 37 490 5 163 63 630
4016 20 4036 297 133 88 545 58 219 37 490 554 197 252 232 41 632 63 630 264 604 70 567 40 41 579 846 43 155 585 9 5 163 507 749 189 69 395 303 632 107 347 490
5016 20 4036 40 41 41 632 554 197 37 490 264 604 58 219 70 567 189 69 252 232 347 490 63 630 632 107 88 545 579 846 297 133 5 163 395 303 43 155 507 749 585 9
6016 20 4036 43 155 395 303 579 846 507 749 70 567 63 630 554 197 585 9 41 632 5 163 632 107 264 604 58 219 252 232 189 69 88 545 37 490 40 41 347 490 297 133
7016 20 4036 5 163 395 303 88 545 297 133 40 41 189 69 37 490 507 749 347 490 63 630 43 155 579 846 554 197 70 567 58 219 264 604 41 632 585 9 252 232 632 107
8016 20 4036 88 545 632 107 252 232 70 567 58 219 37 490 264 604 554 197 43 155 585 9 507 749 5 163 395 303 41 632 189 69 297 133 63 630 40 41 579 846 347 490
9016 20 4036 252 232 88 545 632 107 554 197 70 567 264 604 41 632 63 630 585 9 297 133 347 490 579 846 40 41 58 219 43 155 189 69 395 303 5 163 37 490 507 749
