3143 20 6066 403 402 277 651 579 561 326 976 373 525 101 261 630 939 105 957 10 98 543 422 173 808 55 789 523 160 258 221 513 771 831 787 569 280 271 72 625 537 418 594
4143 20 6066 403 402 271 72 630 939 418 594 523 160 625 537 10 98 569 280 543 422 105 957 101 261 277 651 326 976 579 561 258 221 55 789 513 771 173 808 831 787 373 525
5143 20 6066 569 280 55 789 10 98 523 160 625 537 173 808 326 976 101 261 543 422 373 525 403 402 831 787 258 221 630 939 277 651 271 72 105 957 418 594 513 771 579 561
6143 20 6066 271 72 418 594 373 525 831 787 173 808 403 402 326 976 10 98 513 771 579 561 569 280 105 957 625 537 523 160 55 789 630 939 258 221 543 422 101 261 277 651
7143 20 6066 55 789 10 98 569 280 105 957 513 771 625 537 271 72 403 402 831 787 630 939 579 561 101 261 543 422 373 525 418 594 173 808 258 221 326 976 277 651 523 160
8143 20 6066 418 594 258 221 105 957 55 789 569 280 513 771 101 261 10 98 523 160 625 537 579 561 271 72 326 976 277 651 630 939 831 787 543 422 373 525 173 808 403 402
9143 20 6066 271 72 258 221 10 98 101 261 403 402 831 787 418 594 277 651 105 957 55 789 523 160 373 525 513 771 543 422 173 808 326 976 579 561 569 280 630 939 625 537
10143 20 6066 513 771 326 976 173 808 523 160 625 537 101 261 579 561 418 594 271 72 569 280 630 939 258 221 373 525 10 98 831 787 403 402 105 957 543 422 277 651 55 789
1144 20 4485 246 717 6 267 466 523 228 752 391 580 464 30 232 307 841 665 483 394 357 963 253 417 104 95 253 812 178 530 38 294 200 361 38 787 547 827 150 744 132 635
2144 20 4485 547 827 253 812 104 95 841 665 150 744 483 394 253 417 6 267 464 30 38 294 357 963 246 717 200 361 466 523 132 635 228 752 232 307 178 530 38 787 391 580
3144 20 4485 132 635 547 827 357 963 150 744 104 95 38 787 253 812 6 267 841 665 228 752 178 530 200 361 483 394 391 580 253 417 38 294 246 717 464 30 466 523 232 307
4144 20 4485 178 530 391 580 253 417 483 394 841 665 200 361 464 30 232 307 38 787 246 717 228 752 6 267 104 95 357 963 253 812 150 744 38 294 132 635 547 827 466 523
5144 20 4485 253 417 38 787 841 665 178 530 464 30 132 635 466 523 6 267 200 361 547 827 246 717 391 580 228 752 38 294 104 95 232 307 253 812 357 963 150 744 483 394
6144 20 4485 232 307 38 787 391 580 466 523 483 394 464 30 104 95 228 752 38 294 150 744 6 267 246 717 253 417 200 361 841 665 178 530 253 812 132 635 357 963 547 827
7144 20 4485 6 267 104 95 178 530 466 523 547 827 841 665 357 963 483 394 38 787 150 744 132 635 253 417 464 30 38 294 391 580 232 307 246 717 253 812 200 361 228 752
8144 20 4485 104 95 466 523 150 744 6 267 246 717 38 787 232 307 391 580 253 812 841 665 464 30 132 635 200 361 357 963 547 827 228 752 483 394 253 417 178 530 38 294
9144 20 4485 357 963 391 580 200 361 253 812 104 95 841 665 6 267 483 394 150 744 38 294 547 827 178 530 38 787 228 752 232 307 246 717 132 635 466 523 464 30 253 417
10144 20 4485 253 812 38 787 200 361 841 665 466 523 246 717 391 580 6 267 464 30 228 752 132 635 38 294 547 827 232 307 253 417 104 95 150 744 483 394 178 530 357 963
1145 20 7868 741 608 425 256 291 782 384 610 475 80 684 930 538 15 585 613 564 721 671 982 230 584 631 773 346 127 205 499 510 260 322 442 460 943 461 369 948 119 365 827
2145 20 7868 741 608 475 80 684 930 538 15 461 369 948 119 384 610 291 782 564 721 230 584 205 499 460 943 510 260 671 982 322 442 346 127 425 256 585 613 365 827 631 773
3145 20 7868 460 943 205 499 671 982 291 782 475 80 684 930 631 773 538 15 365 827 346 127 322 442 585 613 461 369 230 584 425 256 384 610 741 608 948 119 510 260 564 721
4145 20 7868 365 827 205 499 346 127 741 608 475 80 684 930 291 782 322 442 384 610 425 256 510 260 460 943 461 369 564 721 538 15 230 584 631 773 585 613 948 119 671 982
5145 20 7868 475 80 948 119 510 260 631 773 585 613 741 608 564 721 671 982 346 127 322 442 365 827 205 499 425 256 538 15 384 610 230 584 291 782 461 369 460 943 684 930
6145 20 7868 461 369 510 260 346 127 538 15 948 119 741 608 365 827 564 721 475 80 460 943 230 584 205 499 322 442 291 782 384 610 684 930 631 773 585 613 671 982 425 256
7145 20 7868 564 721 475 80 365 827 384 610 346 127 741 608 461 369 585 613 948 119 205 499 425 256 460 943 510 260 631 773 671 982 230 584 291 782 684 930 538 15 322 442
8145 20 7868 510 260 564 721 365 827 948 119 475 80 384 610 741 608 322 442 205 499 460 943 585 613 684 930 346 127 671 982 631 773 291 782 538 15 461 369 425 256 230 584
9145 20 7868 460 943 291 782 510 260 425 256 538 15 684 930 322 442 475 80 365 827 564 721 741 608 205 499 384 610 671 982 948 119 585 613 346 127 461 369 631 773 230 584
10145 20 7868 384 610 671 982 365 827 585 613 461 369 205 499 631 773 510 260 322 442 460 943 948 119 564 721 230 584 684 930 425 256 291 782 346 127 741 608 538 15 475 80
1146 20 4508 290 648 17 746 552 507 8 196 150 646 147 555 253 35 21 660 465 612 838 588 9 224 670 415 75 778 236 76 840 854 367 337 149 520 43 262 67 699 438 159
2146 20 4508 838 588 43 262 9 224 17 746 438 159 75 778 8 196 236 76 552 507 290 648 147 555 149 520 253 35 670 415 67 699 465 612 21 660 840 854 150 646 367 337
3146 20 4508 21 660 8 196 149 520 43 262 438 159 840 854 290 648 253 35 236 76 17 746 465 612 838 588 552 507 150 646 367 337 670 415 147 555 75 778 67 699 9 224
4146 20 4508 149 520 438 159 67 699 253 35 21 660 670 415 8 196 147 555 75 778 236 76 290 648 367 337 43 262 838 588 17 746 552 507 840 854 465 612 9 224 150 646
5146 20 4508 840 854 9 224 290 648 149 520 253 35 552 507 367 337 150 646 43 262 21 660 17 746 8 196 236 76 838 588 147 555 438 159 67 699 465 612 670 415 75 778
6146 20 4508 9 224 43 262 236 76 67 699 21 660 149 520 17 746 838 588 253 35 147 555 290 648 438 159 8 196 150 646 552 507 465 612 670 415 367 337 840 854 75 778
7146 20 4508 840 854 149 520 438 159 43 262 21 660 8 196 290 648 147 555 67 699 552 507 9 224 367 337 236 76 670 415 465 612 253 35 838 588 75 778 150 646 17 746
8146 20 4508 838 588 8 196 67 699 367 337 147 555 17 746 465 612 150 646 9 224 552 507 670 415 438 159 149 520 253 35 236 76 290 648 840 854 21 660 75 778 43 262
9146 20 4508 840 854 67 699 147 555 17 746 43 262 367 337 253 35 149 520 21 660 670 415 9 224 465 612 150 646 438 159 236 76 552 507 838 588 290 648 75 778 8 196
10146 20 4508 253 35 840 854 290 648 465 612 75 778 8 196 149 520 150 646 147 555 236 76 67 699 552 507 367 337 838 588 438 159 9 224 17 746 43 262 670 415 21 660
1147 20 5192 202 554 541 820 518 267 139 673 148 380 371 15 248 853 107 359 127 308 268 336 165 666 505 249 420 168 518 814 206 626 82 333 791 453 265 64 124 1000 745 226
2147 20 5192 139 673 124 1000 265 64 202 554 791 453 82 333 248 853 505 249 127 308 541 820 420 168 206 626 518 267 268 336 148 380 745 226 371 15 107 359 518 814 165 666
3147 20 5192 371 15 165 666 248 853 127 308 139 673 107 359 265 64 124 1000 148 380 791 453 518 814 82 333 202 554 420 168 505 249 518 267 541 820 206 626 268 336 745 226
4147 20 5192 268 336 505 249 745 226 107 359 165 666 420 168 139 673 541 820 206 626 82 333 148 380 791 453 371 15 265 64 202 554 518 267 127 308 124 1000 518 814 248 853
5147 20 5192 124 1000 82 333 420 168 791 453 248 853 518 267 148 380 745 226 107 359 371 15 202 554 505 249 165 666 268 336 518 814 206 626 127 308 265 64 541 820 139 673
6147 20 5192 165 666 791 453 371 15 505 249 148 380 541 820 124 1000 265 64 127 308 745 226 82 333 107 359 518 267 268 336 206 626 248 853 420 168 139 673 518 814 202 554
7147 20 5192 518 267 107 359 745 226 148 380 518 814 124 1000 420 168 541 820 206 626 791 453 265 64 127 308 505 249 202 554 371 15 139 673 165 666 248 853 82 333 268 336
8147 20 5192 505 249 148 380 165 666 518 267 268 336 206 626 124 1000 202 554 127 308 139 673 518 814 745 226 541 820 371 15 248 853 791 453 107 359 420 168 265 64 82 333
9147 20 5192 82 333 165 666 268 336 505 249 206 626 420 168 248 853 107 359 148 380 127 308 518 267 518 814 745 226 541 820 139 673 791 453 124 1000 202 554 265 64 371 15
10147 20 5192 505 249 107 359 127 308 265 64 206 626 420 168 268 336 518 814 248 853 745 226 165 666 518 267 202 554 791 453 139 673 148 380 371 15 124 1000 82 333 541 820
1148 20 6161 327 62 463 767 263 907 249 643 407 219 556 451 10 303 268 277 338 313 394 90 890 559 458 788 364 809 472 630 704 535 545 558 2 607 534 719 451 555 7 527
2148 20 6161 463 767 545 558 2 607 704 535 268 277 458 788 7 527 10 303 556 451 249 643 338 313 327 62 263 907 394 90 407 219 364 809 472 630 451 555 534 719 890 559
3148 20 6161 451 555 249 643 407 219 890 559 534 719 364 809 327 62 2 607 545 558 338 313 7 527 704 535 463 767 556 451 263 907 458 788 394 90 10 303 268 277 472 630
4148 20 6161 364 809 249 643 263 907 268 277 556 451 472 630 704 535 394 90 534 719 327 62 458 788 2 607 338 313 890 559 451 555 545 558 10 303 7 527 407 219 463 767
5148 20 6161 268 277 394 90 534 719 472 630 7 527 364 809 451 555 407 219 338 313 545 558 890 559 327 62 463 767 458 788 10 303 704 535 263 907 249 643 556 451 2 607
6148 20 6161 263 907 394 90 458 788 556 451 534 719 10 303 545 558 7 527 2 607 364 809 704 535 268 277 338 313 451 555 890 559 472 630 327 62 407 219 249 643 463 767
7148 20 6161 263 907 249 643 545 558 338 313 268 277 472 630 704 535 890 559 534 719 407 219 7 527 451 555 10 303 458 788 556 451 463 767 364 809 2 607 327 62 394 90
8148 20 6161 364 809 458 788 327 62 890 559 394 90 249 643 704 535 534 719 407 219 2 607 7 527 10 303 472 630 463 767 338 313 545 558 263 907 451 555 556 451 268 277
9148 20 6161 545 558 249 643 2 607 463 767 534 719 556 451 10 303 451 555 394 90 364 809 263 907 338 313 472 630 327 62 890 559 268 277 704 535 7 527 458 788 407 219
10148 20 6161 451 555 463 767 704 535 534 719 458 788 407 219 2 607 890 559 249 643 338 313 268 277 364 809 472 630 394 90 263 907 327 62 7 527 10 303 545 558 556 451
1149 20 6634 697 569 139 605 373 27 516 692 429 846 422 247 607 529 179 255 807 804 497 819 777 358 191 334 48 897 761 499 155 43 548 468 498 334 200 966 67 615 382 444
2149 20 6634 497 819 155 43 382 444 498 334 373 27 67 615 429 846 200 966 607 529 807 804 191 334 422 247 179 255 777 358 548 468 516 692 697 569 139 605 761 499 48 897
3149 20 6634 429 846 807 804 777 358 497 819 761 499 607 529 422 247 373 27 516 692 200 966 498 334 179 255 139 605 548 468 191 334 382 444 67 615 155 43 697 569 48 897
4149 20 6634 807 804 697 569 497 819 498 334 139 605 429 846 179 255 200 966 761 499 191 334 548 468 382 444 422 247 155 43 48 897 777 358 607 529 373 27 516 692 67 615
5149 20 6634 498 334 139 605 429 846 155 43 548 468 516 692 48 897 382 444 807 804 67 615 422 247 607 529 497 819 761 499 179 255 200 966 777 358 373 27 191 334 697 569
6149 20 6634 607 529 516 692 67 615 761 499 422 247 429 846 373 27 548 468 382 444 200 966 179 255 498 334 48 897 191 334 497 819 139 605 697 569 807 804 155 43 777 358
7149 20 6634 139 605 429 846 607 529 382 444 498 334 67 615 516 692 697 569 191 334 807 804 200 966 548 468 777 358 497 819 761 499 373 27 422 247 155 43 179 255 48 897
8149 20 6634 697 569 373 27 139 605 807 804 498 334 429 846 179 255 422 247 155 43 607 529 48 897 382 444 200 966 777 358 67 615 497 819 516 692 761 499 191 334 548 468
9149 20 6634 777 358 200 966 48 897 497 819 373 27 422 247 807 804 498 334 382 444 139 605 191 334 548 468 179 255 429 846 67 615 761 499 516 692 607 529 697 569 155 43
10149 20 6634 191 334 382 444 697 569 761 499 497 819 807 804 498 334 200 966 179 255 607 529 777 358 429 846 516 692 139 605 548 468 155 43 67 615 48 897 373 27 422 247
1150 20 6462 819 522 12 190 412 687 669 47 38 547 238 39 410 558 329 409 524 536 351 861 261 741 598 583 722 776 141 208 432 331 357 171 545 918 848 390 85 996 287 1000
2150 20 6462 410 558 329 409 432 331 12 190 545 918 287 1000 357 171 351 861 85 996 722 776 238 39 848 390 141 208 819 522 524 536 261 741 412 687 38 547 598 583 669 47
3150 20 6462 141 208 545 918 598 583 722 776 329 409 669 47 85 996 819 522 410 558 238 39 432 331 261 741 38 547 287 1000 351 861 848 390 12 190 412 687 524 536 357 171
4150 20 6462 432 331 669 47 545 918 524 536 141 208 357 171 12 190 412 687 329 409 261 741 722 776 85 996 351 861 38 547 848 390 819 522 287 1000 238 39 410 558 598 583
5150 20 6462 238 39 141 208 357 171 261 741 38 547 410 558 722 776 85 996 848 390 329 409 287 1000 524 536 819 522 12 190 432 331 412 687 545 918 351 861 598 583 669 47
6150 20 6462 85 996 238 39 357 171 722 776 598 583 545 918 410 558 12 190 329 409 287 1000 432 331 524 536 412 687 261 741 141 208 351 861 38 547 819 522 669 47 848 390
7150 20 6462 141 208 848 390 669 47 524 536 410 558 819 522 432 331 12 190 412 687 357 171 598 583 85 996 545 918 238 39 38 547 287 1000 722 776 261 741 329 409 351 861
8150 20 6462 261 741 141 208 287 1000 819 522 38 547 432 331 412 687 410 558 329 409 85 996 357 171 524 536 722 776 598 583 238 39 545 918 351 861 12 190 669 47 848 390
9150 20 6462 238 39 351 861 261 741 598 583 141 208 819 522 357 171 85 996 410 558 287 1000 669 47 12 190 329 409 412 687 722 776 848 390 524 536 432 331 545 918 38 547
10150 20 6462 261 741 432 331 329 409 287 1000 357 171 524 536 598 583 722 776 410 558 141 208 669 47 85 996 819 522 238 39 545 918 12 190 848 390 412 687 351 861 38 547
1151 20 5100 684 942 484 201 163 551 322 317 427 643 41 626 376 873 28 914 430 263 191 300 519 403 244 697 138 950 300 247 181 541 80 3 553 177 24 200 504 770 687 169
2151 20 5100 684 942 553 177 191 300 519 403 24 200 427 643 430 263 687 169 376 873 80 3 300 247 138 950 484 201 322 317 28 914 504 770 163 551 41 626 181 541 244 697
3151 20 5100 244 697 41 626 504 770 322 317 427 643 191 300 684 942 553 177 138 950 376 873 430 263 181 541 163 551 687 169 24 200 80 3 519 403 28 914 300 247 484 201
4151 20 5100 484 201 376 873 24 200 138 950 687 169 244 697 430 263 322 317 553 177 41 626 427 643 163 551 80 3 181 541 28 914 504 770 684 942 300 247 519 403 191 300
5151 20 5100 163 551 519 403 684 942 430 263 41 626 504 770 28 914 300 247 687 169 427 643 191 300 553 177 80 3 181 541 322 317 244 697 484 201 376 873 24 200 138 950
6151 20 5100 244 697 553 177 300 247 181 541 191 300 427 643 687 169 322 317 163 551 519 403 376 873 484 201 41 626 80 3 24 200 684 942 138 950 504 770 430 263 28 914
7151 20 5100 138 950 504 770 687 169 684 942 427 643 80 3 191 300 553 177 376 873 300 247 163 551 244 697 484 201 519 403 28 914 24 200 322 317 430 263 41 626 181 541
8151 20 5100 687 169 427 643 24 200 80 3 684 942 181 541 519 403 163 551 553 177 430 263 41 626 376 873 300 247 244 697 484 201 322 317 28 914 138 950 191 300 504 770
9151 20 5100 519 403 24 200 322 317 163 551 191 300 138 950 28 914 687 169 553 177 244 697 41 626 684 942 80 3 181 541 430 263 504 770 300 247 376 873 427 643 484 201
10151 20 5100 181 541 191 300 484 201 553 177 322 317 138 950 504 770 244 697 163 551 684 942 430 263 28 914 41 626 80 3 24 200 519 403 300 247 687 169 376 873 427 643
1152 20 6921 250 657 796 310 352 65 8 350 826 922 800 36 370 64 292 136 702 841 431 306 379 817 736 988 744 514 108 782 51 12 81 546 472 465 593 592 178 839 483 487
2152 20 6921 702 841 431 306 108 782 593 592 178 839 483 487 744 514 8 350 379 817 51 12 826 922 796 310 292 136 250 657 800 36 736 988 472 465 81 546 352 65 370 64
3152 20 6921 796 310 379 817 483 487 51 12 108 782 250 657 178 839 352 65 593 592 800 36 826 922 472 465 81 546 744 514 431 306 736 988 370 64 8 350 292 136 702 841
4152 20 6921 379 817 108 782 51 12 593 592 483 487 800 36 472 465 352 65 431 306 736 988 826 922 8 350 250 657 370 64 292 136 796 310 744 514 702 841 81 546 178 839
5152 20 6921 472 465 702 841 352 65 796 310 250 657 81 546 826 922 736 988 744 514 370 64 483 487 292 136 51 12 800 36 178 839 431 306 593 592 379 817 108 782 8 350
6152 20 6921 8 350 826 922 736 988 250 657 81 546 744 514 472 465 379 817 51 12 108 782 352 65 292 136 796 310 800 36 593 592 178 839 702 841 483 487 370 64 431 306
7152 20 6921 370 64 51 12 744 514 702 841 352 65 8 350 796 310 826 922 800 36 472 465 379 817 108 782 483 487 250 657 593 592 431 306 178 839 736 988 81 546 292 136
8152 20 6921 178 839 431 306 472 465 8 350 826 922 483 487 379 817 108 782 702 841 292 136 744 514 593 592 736 988 81 546 51 12 370 64 250 657 800 36 796 310 352 65
9152 20 6921 702 841 826 922 352 65 593 592 744 514 796 310 483 487 8 350 81 546 108 782 736 988 431 306 250 657 370 64 800 36 472 465 379 817 178 839 51 12 292 136
10152 20 6921 472 465 51 12 431 306 483 487 370 64 108 782 292 136 826 922 81 546 250 657 736 988 352 65 744 514 593 592 796 310 800 36 8 350 379 817 702 841 178 839
1153 20 4726 440 774 473 798 47 442 2 233 7 248 461 822 22 918 713 158 44 854 50 890 91 367 480 957 658 687 393 917 494 518 534 638 493 387 217 179 154 453 135 348
2153 20 4726 7 248 154 453 534 638 44 854 440 774 91 367 713 158 2 233 22 918 473 798 480 957 658 687 50 890 217 179 493 387 47 442 494 518 135 348 461 822 393 917
3153 20 4726 480 957 154 453 44 854 473 798 50 890 440 774 47 442 393 917 461 822 493 387 2 233 713 158 534 638 135 348 91 367 658 687 494 518 217 179 22 918 7 248
4153 20 4726 493 387 658 687 7 248 440 774 50 890 217 179 393 917 154 453 480 957 44 854 461 822 494 518 47 442 91 367 2 233 473 798 534 638 713 158 135 348 22 918
5153 20 4726 494 518 135 348 2 233 713 158 393 917 50 890 473 798 440 774 534 638 217 179 91 367 480 957 154 453 22 918 658 687 7 248 44 854 493 387 461 822 47 442
6153 20 4726 658 687 534 638 7 248 217 179 91 367 154 453 494 518 22 918 473 798 2 233 393 917 135 348 47 442 44 854 493 387 440 774 713 158 480 957 461 822 50 890
7153 20 4726 47 442 473 798 22 918 91 367 493 387 2 233 154 453 217 179 480 957 135 348 44 854 494 518 50 890 534 638 461 822 658 687 440 774 713 158 7 248 393 917
8153 20 4726 44 854 47 442 393 917 461 822 135 348 2 233 493 387 658 687 480 957 154 453 50 890 440 774 7 248 713 158 534 638 22 918 91 367 217 179 473 798 494 518
9153 20 4726 480 957 494 518 534 638 217 179 461 822 658 687 393 917 91 367 473 798 713 158 440 774 154 453 7 248 47 442 22 918 2 233 135 348 493 387 44 854 50 890
10153 20 4726 47 442 534 638 7 248 22 918 494 518 91 367 473 798 493 387 461 822 713 158 135 348 44 854 154 453 658 687 440 774 50 890 393 917 2 233 217 179 480 957
1154 20 6676 453 936 546 717 431 658 72 451 962 714 475 847 714 820 634 794 644 74 484 922 25 453 300 337 42 580 94 886 241 409 446 202 492 71 202 71 497 78 591 472
2154 20 6676 202 71 453 936 962 714 431 658 497 78 241 409 644 74 300 337 94 886 446 202 591 472 484 922 714 820 546 717 634 794 25 453 492 71 475 847 72 451 42 580
3154 20 6676 714 820 25 453 475 847 300 337 94 886 202 71 591 472 644 74 962 714 446 202 492 71 241 409 634 794 72 451 484 922 497 78 453 936 546 717 431 658 42 580
4154 20 6676 241 409 72 451 446 202 202 71 453 936 300 337 714 820 492 71 644 74 25 453 42 580 431 658 962 714 591 472 484 922 634 794 475 847 497 78 546 717 94 886
5154 20 6676 202 71 497 78 591 472 446 202 475 847 484 922 492 71 431 658 644 74 25 453 241 409 42 580 94 886 714 820 72 451 962 714 634 794 453 936 300 337 546 717
6154 20 6676 492 71 94 886 962 714 634 794 497 78 453 936 475 847 25 453 591 472 42 580 241 409 484 922 446 202 72 451 546 717 431 658 202 71 300 337 714 820 644 74
7154 20 6676 634 794 300 337 492 71 484 922 453 936 446 202 94 886 644 74 241 409 25 453 714 820 546 717 42 580 591 472 202 71 475 847 72 451 962 714 431 658 497 78
8154 20 6676 94 886 25 453 72 451 714 820 202 71 42 580 446 202 492 71 644 74 591 472 546 717 484 922 431 658 962 714 634 794 453 936 241 409 497 78 475 847 300 337
9154 20 6676 300 337 714 820 546 717 72 451 241 409 453 936 431 658 94 886 962 714 475 847 202 71 634 794 446 202 644 74 42 580 25 453 591 472 484 922 492 71 497 78
10154 20 6676 446 202 431 658 241 409 484 922 475 847 644 74 94 886 492 71 546 717 300 337 591 472 72 451 962 714 497 78 202 71 714 820 25 453 634 794 453 936 42 580
1155 20 5932 487 50 99 372 341 667 398 754 468 424 328 541 107 975 243 848 197 869 328 619 389 297 293 238 304 230 720 64 412 876 298 94 934 493 152 256 394 352 524 845
2155 20 5932 304 230 107 975 328 541 328 619 389 297 394 352 341 667 487 50 243 848 412 876 468 424 934 493 398 754 293 238 99 372 197 869 720 64 524 845 298 94 152 256
3155 20 5932 298 94 934 493 524 845 304 230 412 876 389 297 394 352 107 975 487 50 398 754 328 541 468 424 99 372 152 256 243 848 197 869 720 64 341 667 293 238 328 619
4155 20 5932 341 667 720 64 243 848 152 256 412 876 934 493 293 238 298 94 398 754 394 352 328 541 389 297 99 372 524 845 487 50 304 230 328 619 468 424 197 869 107 975
5155 20 5932 99 372 304 230 197 869 468 424 293 238 107 975 328 619 398 754 152 256 243 848 389 297 328 541 298 94 487 50 720 64 341 667 934 493 394 352 412 876 524 845
6155 20 5932 99 372 243 848 487 50 468 424 197 869 152 256 934 493 720 64 293 238 398 754 107 975 389 297 394 352 328 619 341 667 412 876 298 94 304 230 524 845 328 541
7155 20 5932 341 667 298 94 197 869 243 848 720 64 107 975 328 619 934 493 293 238 524 845 304 230 328 541 412 876 152 256 468 424 389 297 487 50 394 352 99 372 398 754
8155 20 5932 328 541 524 845 107 975 152 256 341 667 99 372 468 424 720 64 389 297 197 869 328 619 487 50 298 94 243 848 304 230 394 352 398 754 934 493 293 238 412 876
9155 20 5932 468 424 107 975 304 230 152 256 293 238 389 297 394 352 934 493 99 372 298 94 243 848 197 869 398 754 341 667 524 845 487 50 328 541 412 876 328 619 720 64
10155 20 5932 341 667 304 230 412 876 524 845 99 372 487 50 468 424 394 352 197 869 107 975 389 297 293 238 720 64 398 754 328 541 934 493 152 256 298 94 243 848 328 619
1156 20 3640 87 130 46 165 124 938 161 432 45 213 389 519 575 672 22 185 191 730 551 583 633 102 355 829 336 507 41 679 159 763 39 345 435 675 108 572 54 33 199 647
2156 20 3640 161 432 108 572 39 345 22 185 633 102 389 519 551 583 45 213 435 675 336 507 575 672 54 33 199 647 124 938 41 679 191 730 355 829 159 763 46 165 87 130
3156 20 3640 633 102 355 829 87 130 191 730 41 679 199 647 46 165 389 519 54 33 435 675 575 672 124 938 551 583 336 507 161 432 108 572 45 213 22 185 39 345 159 763
4156 20 3640 124 938 389 519 159 763 161 432 633 102 108 572 22 185 39 345 45 213 46 165 199 647 87 130 355 829 575 672 435 675 41 679 191 730 336 507 551 583 54 33
5156 20 3640 45 213 46 165 54 33 108 572 199 647 551 583 41 679 124 938 87 130 633 102 389 519 161 432 39 345 22 185 336 507 355 829 191 730 575 672 159 763 435 675
6156 20 3640 46 165 575 672 124 938 22 185 336 507 191 730 39 345 389 519 435 675 551 583 355 829 199 647 161 432 108 572 159 763 633 102 54 33 41 679 45 213 87 130
7156 20 3640 435 675 46 165 124 938 54 33 87 130 41 679 45 213 389 519 575 672 199 647 191 730 108 572 633 102 355 829 161 432 159 763 39 345 336 507 22 185 551 583
8156 20 3640 46 165 336 507 355 829 54 33 45 213 22 185 159 763 87 130 199 647 161 432 124 938 39 345 191 730 633 102 389 519 575 672 551 583 41 679 435 675 108 572
9156 20 3640 199 647 108 572 435 675 633 102 389 519 46 165 336 507 87 130 161 432 551 583 575 672 39 345 54 33 22 185 159 763 41 679 45 213 191 730 355 829 124 938
10156 20 3640 435 675 46 165 161 432 45 213 124 938 389 519 336 507 108 572 633 102 575 672 54 33 39 345 22 185 191 730 355 829 199 647 551 583 159 763 41 679 87 130
1157 20 7419 409 836 104 683 625 572 638 870 450 448 646 463 332 860 314 731 67 697 623 29 611 843 779 984 491 297 689 353 252 963 689 865 435 331 130 760 118 630 872 757
2157 20 7419 130 760 118 630 409 836 625 572 646 463 252 963 611 843 332 860 689 865 104 683 314 731 872 757 491 297 623 29 67 697 435 331 779 984 450 448 689 353 638 870
3157 20 7419 252 963 435 331 872 757 332 860 646 463 314 731 689 865 104 683 409 836 450 448 689 353 625 572 611 843 638 870 623 29 118 630 779 984 491 297 67 697 130 760
4157 20 7419 409 836 779 984 67 697 623 29 450 448 872 757 491 297 689 353 689 865 314 731 252 963 646 463 611 843 625 572 435 331 118 630 130 760 638 870 332 860 104 683
5157 20 7419 409 836 314 731 779 984 130 760 646 463 332 860 252 963 67 697 104 683 638 870 611 843 689 353 625 572 491 297 450 448 872 757 689 865 118 630 623 29 435 331
6157 20 7419 104 683 689 353 779 984 314 731 435 331 646 463 450 448 623 29 872 757 332 860 130 760 689 865 611 843 67 697 252 963 409 836 118 630 491 297 625 572 638 870
7157 20 7419 118 630 314 731 252 963 435 331 491 297 689 353 611 843 872 757 646 463 332 860 104 683 625 572 450 448 689 865 130 760 623 29 779 984 67 697 409 836 638 870
8157 20 7419 646 463 689 865 409 836 104 683 625 572 435 331 314 731 130 760 623 29 491 297 611 843 252 963 638 870 779 984 872 757 689 353 67 697 118 630 332 860 450 448
9157 20 7419 332 860 646 463 252 963 611 843 623 29 638 870 435 331 779 984 118 630 450 448 689 865 689 353 872 757 491 297 130 760 67 697 409 836 314 731 625 572 104 683
10157 20 7419 435 331 409 836 118 630 491 297 689 865 646 463 332 860 638 870 104 683 450 448 252 963 625 572 611 843 623 29 779 984 314 731 130 760 689 353 872 757 67 697
1158 20 4051 205 773 372 816 338 888 5 144 660 552 151 390 28 777 97 727 574 963 288 251 289 686 28 929 29 192 89 364 15 755 101 282 686 145 285 333 361 142 463 834
2158 20 4051 289 686 686 145 660 552 89 364 28 777 205 773 5 144 15 755 285 333 361 142 29 192 97 727 28 929 372 816 463 834 338 888 151 390 574 963 101 282 288 251
3158 20 4051 686 145 28 929 89 364 101 282 361 142 15 755 205 773 151 390 5 144 97 727 29 192 285 333 28 777 463 834 372 816 338 888 289 686 574 963 288 251 660 552
4158 20 4051 288 251 15 755 101 282 463 834 686 145 205 773 89 364 29 192 289 686 338 888 28 777 97 727 28 929 5 144 574 963 285 333 151 390 372 816 361 142 660 552
5158 20 4051 28 929 574 963 89 364 5 144 151 390 28 777 372 816 29 192 101 282 15 755 289 686 205 773 361 142 288 251 338 888 686 145 660 552 285 333 463 834 97 727
6158 20 4051 29 192 5 144 361 142 28 777 28 929 288 251 15 755 151 390 97 727 101 282 574 963 372 816 686 145 463 834 338 888 205 773 660 552 285 333 89 364 289 686
7158 20 4051 574 963 361 142 97 727 28 777 101 282 288 251 686 145 89 364 205 773 338 888 151 390 29 192 285 333 289 686 463 834 5 144 28 929 660 552 372 816 15 755
8158 20 4051 361 142 101 282 89 364 28 929 5 144 660 552 686 145 338 888 463 834 151 390 205 773 288 251 574 963 28 777 289 686 15 755 285 333 372 816 29 192 97 727
9158 20 4051 361 142 205 773 289 686 97 727 285 333 574 963 660 552 338 888 372 816 15 755 5 144 28 929 101 282 151 390 89 364 288 251 28 777 686 145 463 834 29 192
10158 20 4051 285 333 338 888 97 727 101 282 205 773 5 144 288 251 372 816 15 755 89 364 29 192 361 142 289 686 28 929 463 834 686 145 574 963 660 552 28 777 151 390
