18014 20 8816 916 882 462 344 551 256 655 599 82 573 519 358 693 708 846 715 268 94 687 157 676 637 3 431 530 595 970 118 372 967 652 80 494 72 78 530 873 990 693 428
19014 20 8816 916 882 462 344 970 118 3 431 687 157 551 256 494 72 652 80 676 637 655 599 693 428 530 595 372 967 268 94 873 990 78 530 519 358 846 715 82 573 693 708
20014 20 8816 530 595 494 72 846 715 3 431 655 599 916 882 687 157 462 344 693 428 873 990 268 94 551 256 676 637 693 708 372 967 519 358 970 118 652 80 82 573 78 530
1015 20 8261 976 494 516 899 131 112 24 722 122 326 632 676 925 32 714 764 741 469 288 457 630 386 135 595 620 944 587 408 648 9 577 768 875 525 134 315 281 869 771 815
2015 20 8261 516 899 648 9 771 815 288 457 134 315 131 112 620 944 577 768 281 869 630 386 632 676 925 32 587 408 714 764 875 525 24 722 122 326 976 494 741 469 135 595
3015 20 8261 771 815 875 525 131 112 577 768 122 326 925 32 516 899 630 386 632 676 135 595 714 764 24 722 976 494 648 9 288 457 587 408 741 469 281 869 134 315 620 944
4015 20 8261 714 764 24 722 516 899 134 315 122 326 976 494 587 408 630 386 288 457 577 768 771 815 131 112 875 525 925 32 135 595 632 676 648 9 741 469 281 869 620 944
5015 20 8261 648 9 135 595 771 815 620 944 976 494 122 326 630 386 741 469 577 768 925 32 288 457 587 408 134 315 632 676 131 112 714 764 24 722 281 869 875 525 516 899
6015 20 8261 714 764 630 386 925 32 648 9 135 595 24 722 122 326 632 676 587 408 976 494 577 768 875 525 771 815 134 315 620 944 288 457 516 899 741 469 281 869 131 112
7015 20 8261 134 315 630 386 24 722 135 595 771 815 714 764 620 944 976 494 577 768 925 32 875 525 281 869 741 469 632 676 288 457 131 112 648 9 122 326 516 899 587 408
8015 20 8261 632 676 135 595 134 315 131 112 620 944 771 815 875 525 516 899 741 469 925 32 648 9 281 869 714 764 976 494 24 722 587 408 122 326 288 457 577 768 630 386
9015 20 8261 131 112 587 408 288 457 122 326 630 386 516 899 632 676 135 595 741 469 714 764 771 815 875 525 281 869 976 494 24 722 620 944 925 32 134 315 577 768 648 9
10015 20 8261 632 676 135 595 875 525 648 9 516 899 771 815 131 112 741 469 714 764 24 722 976 494 630 386 134 315 587 408 288 457 577 768 281 869 122 326 620 944 925 32
11015 20 8261 24 722 875 525 587 408 630 386 131 112 976 494 288 457 281 869 741 469 771 815 925 32 516 899 122 326 714 764 648 9 632 676 620 944 134 315 577 768 135 595
12015 20 8261 281 869 620 944 516 899 741 469 288 457 134 315 135 595 632 676 648 9 122 326 714 764 24 722 587 408 577 768 771 815 976 494 925 32 131 112 630 386 875 525
13015 20 8261 288 457 620 944 516 899 925 32 577 768 771 815 632 676 741 469 281 869 122 326 24 722 131 112 630 386 875 525 135 595 648 9 587 408 714 764 976 494 134 315
14015 20 8261 714 764 925 32 577 768 122 326 632 676 741 469 131 112 281 869 630 386 648 9 976 494 134 315 587 408 516 899 771 815 24 722 135 595 875 525 288 457 620 944
15015 20 8261 134 315 135 595 131 112 587 408 714 764 925 32 630 386 516 899 24 722 741 469 875 525 771 815 281 869 976 494 620 944 122 326 632 676 648 9 577 768 288 457
16015 20 8261 632 676 925 32 875 525 714 764 24 722 516 899 587 408 620 944 577 768 741 469 122 326 134 315 288 457 131 112 281 869 630 386 135 595 648 9 976 494 771 815
17015 20 8261 281 869 24 722 135 595 925 32 288 457 741 469 648 9 620 944 577 768 516 899 134 315 587 408 976 494 630 386 875 525 632 676 122 326 714 764 771 815 131 112
18015 20 8261 134 315 577 768 587 408 620 944 131 112 516 899 741 469 976 494 288 457 630 386 925 32 771 815 24 722 122 326 281 869 632 676 714 764 875 525 135 595 648 9
19015 20 8261 288 457 131 112 632 676 875 525 24 722 771 815 925 32 630 386 587 408 714 764 516 899 577 768 281 869 976 494 135 595 134 315 620 944 741 469 122 326 648 9
20015 20 8261 741 469 516 899 134 315 131 112 587 408 24 722 122 326 630 386 771 815 577 768 648 9 288 457 135 595 620 944 875 525 714 764 976 494 281 869 925 32 632 676
1016 20 9862 828 682 642 84 134 448 540 792 288 20 866 115 237 531 837 465 398 201 552 933 884 451 839 329 828 789 793 858 480 542 969 552 297 966 820 909 99 311 997 381
2016 20 9862 793 858 134 448 288 20 552 933 837 465 884 451 828 682 398 201 642 84 969 552 839 329 820 909 297 966 540 792 828 789 480 542 866 115 99 311 997 381 237 531
3016 20 9862 288 20 837 465 99 311 398 201 552 933 540 792 969 552 642 84 480 542 134 448 820 909 297 966 828 789 866 115 884 451 997 381 839 329 793 858 237 531 828 682
4016 20 9862 793 858 134 448 480 542 866 115 837 465 997 381 552 933 297 966 839 329 642 84 99 311 884 451 288 20 828 682 540 792 237 531 398 201 820 909 828 789 969 552
5016 20 9862 828 682 837 465 642 84 288 20 997 381 237 531 297 966 398 201 793 858 866 115 540 792 828 789 480 542 969 552 99 311 820 909 552 933 134 448 839 329 884 451
6016 20 9862 552 933 297 966 828 789 884 451 820 909 288 20 837 465 828 682 237 531 866 115 398 201 839 329 134 448 793 858 480 542 997 381 642 84 969 552 540 792 99 311
7016 20 9862 839 329 820 909 642 84 793 858 828 789 997 381 237 531 866 115 828 682 134 448 552 933 398 201 969 552 540 792 99 311 837 465 480 542 297 966 884 451 288 20
8016 20 9862 837 465 540 792 297 966 642 84 828 682 969 552 480 542 398 201 839 329 820 909 99 311 288 20 793 858 884 451 552 933 237 531 997 381 134 448 828 789 866 115
9016 20 9862 99 311 480 542 398 201 288 20 297 966 134 448 828 789 969 552 866 115 793 858 540 792 237 531 820 909 837 465 552 933 884 451 642 84 839 329 828 682 997 381
10016 20 9862 99 311 828 789 134 448 480 542 828 682 398 201 552 933 969 552 866 115 884 451 997 381 837 465 793 858 642 84 297 966 820 909 839 329 540 792 237 531 288 20
11016 20 9862 837 465 866 115 398 201 828 789 134 448 820 909 884 451 793 858 552 933 642 84 237 531 969 552 839 329 297 966 99 311 828 682 997 381 288 20 480 542 540 792
12016 20 9862 828 789 839 329 884 451 297 966 969 552 480 542 837 465 540 792 134 448 828 682 793 858 642 84 237 531 552 933 820 909 398 201 866 115 288 20 99 311 997 381
13016 20 9862 866 115 480 542 793 858 828 682 642 84 237 531 99 311 828 789 820 909 134 448 997 381 398 201 297 966 969 552 540 792 552 933 884 451 288 20 837 465 839 329
14016 20 9862 398 201 99 311 828 789 540 792 820 909 793 858 828 682 866 115 288 20 839 329 552 933 237 531 297 966 642 84 480 542 969 552 837 465 134 448 884 451 997 381
15016 20 9862 480 542 642 84 866 115 997 381 99 311 297 966 793 858 839 329 837 465 540 792 820 909 134 448 552 933 398 201 828 682 884 451 969 552 288 20 828 789 237 531
16016 20 9862 540 792 642 84 99 311 997 381 552 933 828 789 398 201 134 448 866 115 969 552 884 451 839 329 297 966 288 20 820 909 837 465 793 858 237 531 828 682 480 542
17016 20 9862 134 448 99 311 552 933 820 909 828 789 540 792 828 682 793 858 884 451 480 542 839 329 642 84 288 20 997 381 866 115 237 531 837 465 969 552 297 966 398 201
18016 20 9862 839 329 828 789 820 909 99 311 297 966 969 552 480 542 793 858 884 451 237 531 828 682 997 381 134 448 642 84 288 20 398 201 866 115 540 792 552 933 837 465
19016 20 9862 839 329 99 311 288 20 997 381 297 966 642 84 828 682 820 909 884 451 828 789 540 792 398 201 134 448 837 465 793 858 237 531 480 542 866 115 969 552 552 933
20016 20 9862 297 966 237 531 839 329 866 115 398 201 828 789 480 542 552 933 997 381 969 552 884 451 793 858 99 311 540 792 828 682 837 465 820 909 288 20 642 84 134 448
1017 20 7105 390 798 784 924 635 720 218 942 762 447 766 165 983 457 500 756 338 674 18 289 217 293 370 864 164 834 156 197 325 658 459 398 504 720 256 932 457 535 580 179
2017 20 7105 459 398 217 293 983 457 762 447 256 932 784 924 635 720 18 289 457 535 338 674 370 864 504 720 390 798 500 756 325 658 156 197 164 834 218 942 766 165 580 179
3017 20 7105 459 398 164 834 762 447 635 720 457 535 580 179 338 674 500 756 390 798 504 720 784 924 370 864 325 658 256 932 766 165 983 457 218 942 156 197 18 289 217 293
4017 20 7105 164 834 218 942 18 289 156 197 256 932 983 457 500 756 635 720 504 720 370 864 766 165 784 924 580 179 217 293 457 535 459 398 338 674 390 798 762 447 325 658
5017 20 7105 256 932 459 398 766 165 784 924 500 756 370 864 457 535 983 457 217 293 504 720 635 720 325 658 390 798 18 289 762 447 580 179 218 942 156 197 164 834 338 674
6017 20 7105 18 289 156 197 766 165 390 798 784 924 325 658 504 720 459 398 217 293 983 457 338 674 635 720 256 932 218 942 164 834 762 447 370 864 580 179 457 535 500 756
7017 20 7105 762 447 766 165 983 457 457 535 18 289 390 798 784 924 256 932 217 293 156 197 580 179 500 756 459 398 325 658 338 674 635 720 164 834 504 720 370 864 218 942
8017 20 7105 580 179 459 398 504 720 500 756 338 674 256 932 762 447 18 289 325 658 635 720 457 535 766 165 784 924 156 197 164 834 370 864 218 942 983 457 217 293 390 798
9017 20 7105 18 289 457 535 218 942 390 798 580 179 784 924 256 932 983 457 762 447 766 165 164 834 370 864 325 658 504 720 635 720 459 398 217 293 500 756 156 197 338 674
10017 20 7105 784 924 504 720 580 179 156 197 370 864 256 932 635 720 217 293 338 674 325 658 766 165 500 756 18 289 983 457 390 798 218 942 457 535 164 834 459 398 762 447
11017 20 7105 784 924 390 798 370 864 256 932 217 293 18 289 983 457 338 674 218 942 504 720 164 834 766 165 325 658 459 398 762 447 635 720 457 535 156 197 500 756 580 179
12017 20 7105 370 864 390 798 459 398 500 756 325 658 766 165 218 942 457 535 580 179 18 289 256 932 164 834 217 293 156 197 635 720 338 674 983 457 504 720 784 924 762 447
13017 20 7105 217 293 580 179 156 197 766 165 218 942 504 720 18 289 457 535 459 398 784 924 500 756 338 674 635 720 370 864 983 457 762 447 390 798 325 658 256 932 164 834
14017 20 7105 18 289 390 798 635 720 457 535 217 293 983 457 766 165 218 942 370 864 325 658 256 932 762 447 504 720 164 834 156 197 784 924 580 179 338 674 500 756 459 398
15017 20 7105 256 932 370 864 338 674 217 293 500 756 164 834 156 197 457 535 766 165 784 924 983 457 390 798 504 720 18 289 218 942 325 658 635 720 762 447 580 179 459 398
16017 20 7105 762 447 164 834 635 720 390 798 325 658 217 293 459 398 983 457 338 674 218 942 500 756 156 197 504 720 457 535 766 165 580 179 370 864 784 924 18 289 256 932
17017 20 7105 784 924 504 720 164 834 256 932 218 942 500 756 338 674 18 289 459 398 325 658 217 293 156 197 635 720 390 798 370 864 580 179 983 457 762 447 457 535 766 165
18017 20 7105 218 942 784 924 156 197 164 834 18 289 370 864 325 658 500 756 338 674 390 798 217 293 983 457 459 398 580 179 766 165 504 720 457 535 635 720 256 932 762 447
19017 20 7105 762 447 325 658 766 165 635 720 784 924 370 864 217 293 580 179 459 398 504 720 338 674 18 289 256 932 983 457 218 942 500 756 457 535 156 197 390 798 164 834
20017 20 7105 762 447 390 798 580 179 217 293 164 834 18 289 256 932 459 398 635 720 338 674 156 197 500 756 457 535 218 942 766 165 370 864 504 720 983 457 325 658 784 924
1018 20 7987 406 430 467 199 157 481 654 916 850 454 946 871 384 839 578 222 81 851 703 345 355 520 736 864 130 951 920 125 895 840 140 836 533 913 909 117 56 914 84 341
2018 20 7987 406 430 850 454 130 951 578 222 56 914 384 839 533 913 355 520 157 481 736 864 946 871 467 199 895 840 84 341 140 836 909 117 654 916 920 125 81 851 703 345
3018 20 7987 736 864 946 871 84 341 81 851 406 430 578 222 850 454 384 839 130 951 140 836 467 199 533 913 920 125 909 117 895 840 703 345 157 481 355 520 56 914 654 916
4018 20 7987 654 916 56 914 850 454 736 864 406 430 946 871 895 840 578 222 467 199 533 913 703 345 920 125 384 839 81 851 355 520 140 836 84 341 909 117 130 951 157 481
5018 20 7987 81 851 920 125 909 117 946 871 533 913 406 430 384 839 736 864 157 481 56 914 355 520 578 222 850 454 130 951 84 341 467 199 703 345 140 836 654 916 895 840
6018 20 7987 130 951 406 430 467 199 56 914 850 454 736 864 140 836 157 481 946 871 84 341 654 916 355 520 384 839 920 125 909 117 895 840 533 913 578 222 81 851 703 345
7018 20 7987 909 117 654 916 406 430 384 839 84 341 56 914 920 125 736 864 533 913 81 851 578 222 355 520 703 345 467 199 895 840 130 951 140 836 946 871 850 454 157 481
8018 20 7987 850 454 895 840 654 916 909 117 703 345 406 430 355 520 533 913 736 864 467 199 56 914 384 839 920 125 140 836 946 871 81 851 84 341 157 481 578 222 130 951
9018 20 7987 467 199 406 430 920 125 578 222 533 913 384 839 946 871 654 916 130 951 84 341 157 481 909 117 850 454 140 836 736 864 895 840 703 345 56 914 355 520 81 851
10018 20 7987 355 520 736 864 703 345 130 951 920 125 946 871 384 839 140 836 81 851 578 222 56 914 533 913 467 199 406 430 84 341 909 117 654 916 850 454 895 840 157 481
11018 20 7987 533 913 157 481 81 851 384 839 850 454 140 836 946 871 920 125 654 916 130 951 895 840 467 199 355 520 84 341 703 345 578 222 56 914 736 864 406 430 909 117
12018 20 7987 895 840 467 199 850 454 533 913 654 916 140 836 909 117 84 341 56 914 946 871 130 951 736 864 578 222 157 481 703 345 355 520 920 125 81 851 406 430 384 839
13018 20 7987 895 840 140 836 703 345 850 454 157 481 946 871 533 913 920 125 467 199 355 520 81 851 84 341 578 222 654 916 56 914 384 839 130 951 909 117 736 864 406 430
14018 20 7987 140 836 355 520 703 345 81 851 384 839 130 951 895 840 84 341 946 871 406 430 736 864 578 222 654 916 56 914 909 117 467 199 157 481 850 454 533 913 920 125
15018 20 7987 130 951 355 520 81 851 157 481 920 125 909 117 467 199 578 222 533 913 850 454 56 914 84 341 736 864 140 836 895 840 384 839 703 345 946 871 406 430 654 916
16018 20 7987 533 913 703 345 384 839 467 199 140 836 355 520 654 916 130 951 578 222 895 840 920 125 736 864 56 914 84 341 81 851 850 454 406 430 157 481 946 871 909 117
17018 20 7987 384 839 467 199 654 916 850 454 140 836 909 117 355 520 703 345 895 840 84 341 56 914 130 951 946 871 157 481 81 851 578 222 920 125 533 913 406 430 736 864
18018 20 7987 384 839 895 840 130 951 140 836 533 913 578 222 946 871 920 125 56 914 406 430 157 481 736 864 654 916 703 345 81 851 84 341 355 520 909 117 850 454 467 199
19018 20 7987 850 454 654 916 703 345 56 914 895 840 140 836 736 864 81 851 84 341 157 481 909 117 578 222 533 913 130 951 355 520 406 430 467 199 920 125 384 839 946 871
20018 20 7987 703 345 157 481 140 836 654 916 130 951 406 430 467 199 84 341 578 222 920 125 946 871 909 117 850 454 81 851 56 914 384 839 355 520 533 913 736 864 895 840
1019 20 8055 751 21 500 584 548 522 453 128 75 428 639 968 117 643 615 992 706 948 458 271 989 931 300 597 181 803 508 787 502 482 700 946 604 298 381 469 503 771 539 316
2019 20 8055 989 931 502 482 539 316 75 428 381 469 181 803 300 597 604 298 700 946 751 21 503 771 548 522 639 968 117 643 458 271 453 128 500 584 508 787 615 992 706 948
3019 20 8055 604 298 539 316 381 469 453 128 989 931 706 948 181 803 502 482 117 643 508 787 751 21 503 771 300 597 458 271 700 946 615 992 548 522 500 584 75 428 639 968
4019 20 8055 615 992 300 597 181 803 989 931 548 522 500 584 458 271 508 787 381 469 751 21 502 482 117 643 75 428 706 948 503 771 453 128 700 946 604 298 639 968 539 316
5019 20 8055 989 931 503 771 539 316 700 946 458 271 381 469 751 21 453 128 75 428 502 482 639 968 181 803 500 584 117 643 548 522 615 992 706 948 604 298 508 787 300 597
6019 20 8055 706 948 500 584 508 787 539 316 502 482 639 968 458 271 615 992 75 428 700 946 300 597 453 128 181 803 604 298 751 21 117 643 503 771 381 469 989 931 548 522
7019 20 8055 508 787 539 316 181 803 502 482 453 128 751 21 639 968 989 931 458 271 381 469 117 643 604 298 503 771 700 946 300 597 706 948 548 522 500 584 615 992 75 428
8019 20 8055 548 522 500 584 751 21 604 298 508 787 700 946 615 992 381 469 639 968 300 597 503 771 75 428 539 316 453 128 117 643 989 931 502 482 706 948 181 803 458 271
9019 20 8055 604 298 75 428 751 21 503 771 539 316 381 469 639 968 458 271 548 522 117 643 989 931 181 803 300 597 700 946 508 787 502 482 453 128 615 992 706 948 500 584
10019 20 8055 751 21 503 771 604 298 300 597 539 316 508 787 181 803 706 948 548 522 989 931 500 584 700 946 639 968 381 469 117 643 458 271 615 992 502 482 453 128 75 428
11019 20 8055 181 803 548 522 117 643 706 948 500 584 458 271 502 482 300 597 639 968 751 21 700 946 75 428 604 298 503 771 989 931 539 316 381 469 615 992 453 128 508 787
12019 20 8055 539 316 500 584 181 803 502 482 639 968 548 522 615 992 508 787 989 931 706 948 751 21 381 469 604 298 458 271 700 946 117 643 75 428 300 597 453 128 503 771
13019 20 8055 639 968 453 128 458 271 539 316 706 948 751 21 500 584 604 298 700 946 548 522 989 931 381 469 615 992 181 803 75 428 508 787 117 643 300 597 503 771 502 482
14019 20 8055 639 968 503 771 75 428 458 271 700 946 502 482 453 128 500 584 508 787 989 931 751 21 604 298 117 643 615 992 300 597 539 316 381 469 181 803 548 522 706 948
15019 20 8055 503 771 300 597 604 298 508 787 989 931 706 948 453 128 75 428 117 643 539 316 381 469 181 803 502 482 458 271 700 946 615 992 751 21 500 584 548 522 639 968
16019 20 8055 117 643 548 522 500 584 508 787 989 931 181 803 453 128 615 992 706 948 458 271 502 482 604 298 539 316 751 21 503 771 75 428 381 469 700 946 639 968 300 597
17019 20 8055 181 803 117 643 453 128 548 522 751 21 615 992 508 787 500 584 706 948 300 597 700 946 75 428 539 316 458 271 503 771 989 931 502 482 604 298 639 968 381 469
18019 20 8055 751 21 503 771 458 271 989 931 508 787 181 803 381 469 300 597 500 584 706 948 700 946 639 968 453 128 75 428 615 992 604 298 548 522 117 643 539 316 502 482
19019 20 8055 604 298 539 316 453 128 75 428 615 992 508 787 117 643 989 931 548 522 751 21 706 948 458 271 181 803 300 597 700 946 639 968 503 771 500 584 502 482 381 469
20019 20 8055 500 584 502 482 751 21 181 803 615 992 989 931 508 787 700 946 458 271 381 469 548 522 300 597 639 968 453 128 503 771 539 316 117 643 75 428 706 948 604 298
1020 20 9052 252 622 780 52 155 919 593 555 927 583 586 25 116 110 695 322 244 919 840 274 439 516 562 606 580 1000 767 382 895 217 31 157 806 825 790 658 856 113 401 636
2020 20 9052 790 658 927 583 155 919 856 113 31 157 439 516 840 274 252 622 780 52 586 25 116 110 580 1000 401 636 562 606 593 555 244 919 695 322 806 825 767 382 895 217
3020 20 9052 31 157 790 658 593 555 586 25 695 322 895 217 439 516 580 1000 401 636 562 606 244 919 252 622 927 583 780 52 767 382 840 274 155 919 116 110 806 825 856 113
4020 20 9052 767 382 580 1000 401 636 586 25 856 113 895 217 562 606 927 583 790 658 593 555 252 622 116 110 840 274 695 322 439 516 244 919 155 919 31 157 806 825 780 52
5020 20 9052 927 583 580 1000 790 658 767 382 562 606 695 322 840 274 780 52 895 217 586 25 401 636 439 516 806 825 593 555 252 622 244 919 116 110 31 157 155 919 856 113
6020 20 9052 31 157 695 322 790 658 580 1000 562 606 586 25 439 516 767 382 806 825 401 636 116 110 780 52 155 919 244 919 895 217 927 583 593 555 840 274 252 622 856 113
7020 20 9052 695 322 593 555 244 919 856 113 806 825 401 636 155 919 252 622 31 157 895 217 116 110 780 52 439 516 927 583 767 382 840 274 586 25 790 658 580 1000 562 606
8020 20 9052 927 583 116 110 806 825 244 919 401 636 31 157 780 52 840 274 580 1000 695 322 856 113 155 919 593 555 895 217 252 622 586 25 439 516 790 658 562 606 767 382
9020 20 9052 562 606 780 52 155 919 767 382 439 516 790 658 840 274 580 1000 695 322 806 825 31 157 586 25 401 636 895 217 593 555 116 110 244 919 856 113 927 583 252 622
10020 20 9052 401 636 31 157 895 217 116 110 927 583 586 25 767 382 439 516 562 606 790 658 244 919 695 322 580 1000 856 113 155 919 252 622 593 555 780 52 806 825 840 274
11020 20 9052 252 622 695 322 780 52 155 919 767 382 586 25 593 555 856 113 244 919 562 606 580 1000 927 583 790 658 439 516 806 825 401 636 895 217 31 157 840 274 116 110
12020 20 9052 790 658 562 606 116 110 895 217 780 52 927 583 593 555 586 25 155 919 580 1000 439 516 806 825 767 382 244 919 31 157 252 622 695 322 840 274 856 113 401 636
13020 20 9052 155 919 31 157 562 606 927 583 856 113 244 919 593 555 695 322 790 658 806 825 840 274 116 110 586 25 439 516 895 217 780 52 580 1000 401 636 252 622 767 382
14020 20 9052 31 157 840 274 580 1000 856 113 806 825 593 555 116 110 155 919 439 516 927 583 244 919 895 217 562 606 767 382 401 636 695 322 790 658 252 622 586 25 780 52
15020 20 9052 244 919 780 52 806 825 593 555 895 217 562 606 580 1000 927 583 856 113 439 516 401 636 695 322 116 110 31 157 252 622 155 919 790 658 767 382 586 25 840 274
16020 20 9052 895 217 580 1000 252 622 767 382 840 274 31 157 856 113 806 825 116 110 401 636 586 25 790 658 695 322 244 919 927 583 439 516 155 919 593 555 562 606 780 52
17020 20 9052 586 25 695 322 780 52 252 622 439 516 856 113 401 636 840 274 244 919 593 555 580 1000 767 382 806 825 116 110 927 583 895 217 155 919 31 157 562 606 790 658
18020 20 9052 562 606 856 113 580 1000 586 25 31 157 780 52 439 516 806 825 244 919 695 322 593 555 116 110 155 919 895 217 840 274 252 622 927 583 790 658 401 636 767 382
19020 20 9052 806 825 439 516 695 322 252 622 927 583 155 919 580 1000 401 636 767 382 780 52 790 658 840 274 856 113 586 25 244 919 562 606 31 157 593 555 116 110 895 217
20020 20 9052 806 825 252 622 580 1000 856 113 927 583 780 52 695 322 586 25 767 382 593 555 840 274 562 606 401 636 895 217 244 919 155 919 439 516 31 157 790 658 116 110
1021 20 8244 181 254 895 51 432 303 998 315 472 850 248 199 346 686 670 513 480 515 648 912 397 90 371 968 808 623 188 681 759 705 352 906 879 558 838 784 123 755 221 153
2021 20 8244 248 199 670 513 221 153 432 303 181 254 759 705 352 906 808 623 123 755 472 850 895 51 397 90 371 968 879 558 480 515 838 784 998 315 188 681 648 912 346 686
3021 20 8244 838 784 181 254 397 90 808 623 371 968 188 681 352 906 895 51 346 686 998 315 648 912 480 515 221 153 432 303 670 513 123 755 879 558 759 705 472 850 248 199
4021 20 8244 352 906 371 968 346 686 998 315 432 303 397 90 879 558 188 681 123 755 480 515 221 153 895 51 472 850 648 912 248 199 670 513 759 705 181 254 808 623 838 784
5021 20 8244 397 90 221 153 895 51 472 850 759 705 879 558 181 254 188 681 346 686 648 912 248 199 838 784 998 315 352 906 808 623 371 968 480 515 670 513 432 303 123 755
6021 20 8244 346 686 879 558 371 968 432 303 188 681 670 513 397 90 181 254 248 199 480 515 352 906 123 755 895 51 221 153 808 623 472 850 759 705 838 784 998 315 648 912
7021 20 8244 879 558 188 681 838 784 352 906 759 705 221 153 346 686 432 303 808 623 248 199 670 513 472 850 123 755 648 912 371 968 895 51 181 254 397 90 998 315 480 515
8021 20 8244 181 254 188 681 808 623 371 968 221 153 123 755 248 199 670 513 648 912 346 686 998 315 480 515 759 705 397 90 895 51 472 850 352 906 432 303 879 558 838 784
9021 20 8244 838 784 371 968 397 90 895 51 123 755 670 513 998 315 248 199 221 153 759 705 432 303 472 850 808 623 346 686 352 906 879 558 188 681 480 515 181 254 648 912
10021 20 8244 472 850 188 681 371 968 670 513 123 755 346 686 808 623 998 315 181 254 648 912 895 51 838 784 480 515 397 90 759 705 248 199 432 303 352 906 221 153 879 558
11021 20 8244 397 90 879 558 472 850 371 968 480 515 998 315 670 513 352 906 759 705 346 686 188 681 181 254 123 755 648 912 248 199 808 623 221 153 432 303 838 784 895 51
12021 20 8244 480 515 998 315 188 681 648 912 432 303 371 968 759 705 879 558 221 153 346 686 838 784 397 90 248 199 352 906 123 755 472 850 670 513 895 51 808 623 181 254
13021 20 8244 432 303 759 705 648 912 480 515 123 755 346 686 895 51 879 558 221 153 352 906 371 968 472 850 998 315 188 681 808 623 838 784 397 90 248 199 181 254 670 513
14021 20 8244 759 705 221 153 648 912 181 254 472 850 808 623 397 90 123 755 371 968 188 681 480 515 838 784 248 199 879 558 895 51 346 686 998 315 670 513 352 906 432 303
15021 20 8244 371 968 998 315 221 153 188 681 648 912 346 686 248 199 181 254 670 513 472 850 759 705 879 558 895 51 123 755 352 906 480 515 808 623 432 303 838 784 397 90
16021 20 8244 181 254 188 681 759 705 879 558 808 623 397 90 670 513 432 303 371 968 838 784 352 906 648 912 480 515 895 51 346 686 221 153 472 850 998 315 123 755 248 199
17021 20 8244 352 906 759 705 480 515 221 153 648 912 895 51 879 558 432 303 188 681 346 686 123 755 181 254 371 968 248 199 472 850 670 513 808 623 998 315 397 90 838 784
18021 20 8244 346 686 371 968 670 513 648 912 432 303 123 755 879 558 808 623 188 681 895 51 838 784 397 90 998 315 352 906 480 515 221 153 181 254 759 705 248 199 472 850
19021 20 8244 432 303 188 681 998 315 352 906 670 513 397 90 371 968 123 755 895 51 808 623 838 784 221 153 480 515 346 686 648 912 181 254 472 850 759 705 248 199 879 558
20021 20 8244 480 515 670 513 352 906 879 558 432 303 221 153 998 315 808 623 346 686 895 51 648 912 188 681 248 199 181 254 759 705 123 755 472 850 838 784 397 90 371 968
1022 20 9011 369 366 196 604 532 638 448 260 880 395 667 834 800 756 675 187 949 315 426 257 989 724 125 517 713 326 794 459 585 247 709 209 463 796 80 538 40 4 824 574
2022 20 9011 196 604 713 326 125 517 369 366 949 315 794 459 40 4 709 209 880 395 585 247 80 538 448 260 675 187 667 834 463 796 800 756 824 574 532 638 989 724 426 257
3022 20 9011 196 604 800 756 949 315 80 538 675 187 532 638 709 209 585 247 880 395 448 260 125 517 463 796 713 326 369 366 989 724 40 4 794 459 426 257 824 574 667 834
4022 20 9011 949 315 667 834 585 247 709 209 125 517 369 366 463 796 426 257 824 574 80 538 794 459 989 724 532 638 196 604 675 187 713 326 448 260 40 4 800 756 880 395
5022 20 9011 585 247 426 257 880 395 369 366 800 756 125 517 196 604 40 4 463 796 448 260 824 574 667 834 80 538 532 638 709 209 675 187 794 459 989 724 713 326 949 315
6022 20 9011 448 260 794 459 667 834 532 638 675 187 989 724 125 517 824 574 709 209 426 257 463 796 585 247 80 538 800 756 880 395 949 315 40 4 713 326 369 366 196 604
7022 20 9011 532 638 585 247 369 366 463 796 667 834 713 326 125 517 794 459 880 395 448 260 800 756 675 187 824 574 426 257 80 538 989 724 709 209 196 604 949 315 40 4
8022 20 9011 426 257 794 459 800 756 463 796 448 260 80 538 125 517 709 209 880 395 40 4 196 604 585 247 667 834 532 638 675 187 949 315 989 724 824 574 369 366 713 326
9022 20 9011 989 724 40 4 800 756 949 315 448 260 585 247 824 574 80 538 463 796 667 834 196 604 880 395 125 517 369 366 713 326 426 257 532 638 709 209 794 459 675 187
10022 20 9011 532 638 196 604 667 834 713 326 369 366 448 260 794 459 880 395 426 257 800 756 80 538 125 517 709 209 989 724 40 4 585 247 824 574 675 187 463 796 949 315
11022 20 9011 369 366 80 538 800 756 196 604 667 834 532 638 448 260 125 517 713 326 463 796 949 315 426 257 880 395 40 4 824 574 675 187 585 247 989 724 709 209 794 459
12022 20 9011 369 366 675 187 880 395 824 574 125 517 585 247 989 724 800 756 196 604 667 834 40 4 80 538 713 326 949 315 448 260 794 459 463 796 709 209 532 638 426 257
13022 20 9011 667 834 824 574 196 604 125 517 463 796 585 247 713 326 709 209 369 366 794 459 80 538 448 260 949 315 880 395 532 638 800 756 426 257 675 187 40 4 989 724
14022 20 9011 949 315 532 638 463 796 800 756 40 4 880 395 667 834 448 260 713 326 426 257 80 538 369 366 125 517 794 459 709 209 675 187 989 724 585 247 824 574 196 604
15022 20 9011 800 756 824 574 713 326 40 4 80 538 463 796 125 517 196 604 585 247 448 260 426 257 989 724 709 209 675 187 949 315 369 366 794 459 532 638 667 834 880 395
