14103 20 9041 430 487 3 103 842 858 564 608 361 425 549 594 577 619 816 834 586 628 34 130 768 792 862 875 933 940 566 609 889 900 329 396 981 983 259 333 123 211 830 847
15103 20 9041 933 940 329 396 123 211 259 333 577 619 830 847 981 983 586 628 564 608 842 858 862 875 768 792 816 834 889 900 3 103 430 487 549 594 34 130 361 425 566 609
1104 20 8679 456 510 873 886 711 740 382 444 579 622 541 587 10 109 840 856 566 609 121 209 751 776 880 892 202 282 583 625 815 833 143 229 934 941 357 421 545 591 560 604
2104 20 8679 815 833 934 941 579 622 873 886 840 856 751 776 583 625 10 109 566 609 545 591 357 421 560 604 143 229 541 587 382 444 880 892 711 740 202 282 456 510 121 209
3104 20 8679 560 604 545 591 751 776 541 587 815 833 456 510 382 444 840 856 880 892 579 622 583 625 711 740 934 941 873 886 357 421 202 282 121 209 10 109 566 609 143 229
4104 20 8679 382 444 751 776 357 421 541 587 566 609 880 892 202 282 10 109 456 510 934 941 873 886 579 622 121 209 815 833 545 591 711 740 560 604 143 229 583 625 840 856
5104 20 8679 815 833 357 421 143 229 545 591 456 510 711 740 382 444 202 282 579 622 751 776 880 892 566 609 840 856 121 209 560 604 10 109 541 587 934 941 873 886 583 625
6104 20 8679 121 209 541 587 202 282 873 886 579 622 545 591 382 444 560 604 10 109 583 625 815 833 711 740 934 941 840 856 751 776 880 892 357 421 566 609 456 510 143 229
7104 20 8679 873 886 566 609 880 892 560 604 815 833 545 591 583 625 579 622 357 421 934 941 382 444 456 510 143 229 202 282 840 856 10 109 711 740 751 776 541 587 121 209
8104 20 8679 815 833 711 740 121 209 10 109 840 856 143 229 541 587 545 591 456 510 357 421 382 444 202 282 583 625 934 941 873 886 566 609 579 622 560 604 880 892 751 776
9104 20 8679 202 282 545 591 751 776 873 886 815 833 566 609 560 604 880 892 579 622 541 587 143 229 121 209 711 740 382 444 357 421 840 856 10 109 934 941 583 625 456 510
10104 20 8679 579 622 541 587 456 510 566 609 143 229 583 625 840 856 202 282 121 209 815 833 545 591 873 886 880 892 560 604 934 941 711 740 10 109 382 444 751 776 357 421
11104 20 8679 541 587 382 444 202 282 560 604 934 941 10 109 880 892 545 591 357 421 583 625 711 740 143 229 873 886 566 609 751 776 815 833 456 510 840 856 579 622 121 209
12104 20 8679 357 421 541 587 202 282 456 510 121 209 840 856 579 622 545 591 382 444 143 229 10 109 566 609 815 833 711 740 873 886 751 776 880 892 934 941 560 604 583 625
13104 20 8679 541 587 934 941 711 740 456 510 579 622 560 604 751 776 121 209 143 229 873 886 202 282 880 892 10 109 815 833 545 591 382 444 583 625 840 856 357 421 566 609
14104 20 8679 143 229 566 609 357 421 815 833 545 591 541 587 934 941 121 209 873 886 583 625 382 444 880 892 456 510 560 604 751 776 840 856 579 622 10 109 711 740 202 282
15104 20 8679 357 421 541 587 873 886 579 622 202 282 545 591 934 941 566 609 815 833 382 444 456 510 880 892 560 604 10 109 711 740 143 229 583 625 751 776 840 856 121 209
1105 20 8451 1000 1000 709 738 315 384 771 794 775 797 312 381 813 832 878 890 17 115 386 448 206 286 161 245 426 484 676 709 402 462 698 728 585 626 569 612 141 227 724 751
2105 20 8451 569 612 141 227 1000 1000 315 384 312 381 402 462 206 286 813 832 698 728 709 738 878 890 724 751 426 484 386 448 17 115 585 626 161 245 775 797 676 709 771 794
3105 20 8451 402 462 585 626 724 751 813 832 312 381 878 890 698 728 709 738 1000 1000 775 797 676 709 315 384 206 286 771 794 386 448 141 227 161 245 426 484 17 115 569 612
4105 20 8451 1000 1000 161 245 17 115 386 448 775 797 724 751 426 484 676 709 698 728 878 890 402 462 312 381 206 286 315 384 585 626 141 227 569 612 771 794 813 832 709 738
5105 20 8451 1000 1000 878 890 161 245 569 612 312 381 813 832 402 462 17 115 709 738 771 794 206 286 676 709 315 384 426 484 775 797 724 751 698 728 141 227 386 448 585 626
6105 20 8451 709 738 676 709 161 245 878 890 585 626 312 381 775 797 386 448 724 751 813 832 569 612 698 728 206 286 17 115 402 462 1000 1000 141 227 426 484 315 384 771 794
7105 20 8451 141 227 878 890 402 462 585 626 426 484 676 709 206 286 724 751 312 381 813 832 709 738 315 384 775 797 698 728 569 612 386 448 161 245 17 115 1000 1000 771 794
8105 20 8451 312 381 698 728 1000 1000 709 738 315 384 585 626 878 890 569 612 386 448 426 484 206 286 402 462 771 794 161 245 724 751 676 709 17 115 141 227 813 832 775 797
9105 20 8451 813 832 312 381 402 462 206 286 386 448 771 794 585 626 161 245 141 227 775 797 698 728 676 709 724 751 426 484 569 612 17 115 1000 1000 878 890 315 384 709 738
10105 20 8451 585 626 1000 1000 141 227 426 484 698 728 312 381 813 832 771 794 709 738 775 797 402 462 315 384 206 286 386 448 161 245 878 890 569 612 676 709 724 751 17 115
11105 20 8451 402 462 698 728 315 384 161 245 724 751 426 484 676 709 775 797 1000 1000 141 227 585 626 312 381 17 115 813 832 569 612 386 448 709 738 771 794 878 890 206 286
12105 20 8451 585 626 709 738 724 751 813 832 676 709 402 462 161 245 569 612 771 794 878 890 17 115 775 797 312 381 698 728 206 286 315 384 426 484 1000 1000 386 448 141 227
13105 20 8451 709 738 312 381 813 832 386 448 878 890 569 612 402 462 426 484 161 245 775 797 17 115 771 794 676 709 206 286 698 728 315 384 585 626 1000 1000 141 227 724 751
14105 20 8451 141 227 569 612 386 448 206 286 709 738 402 462 813 832 17 115 585 626 315 384 676 709 775 797 312 381 161 245 1000 1000 771 794 426 484 698 728 878 890 724 751
15105 20 8451 312 381 1000 1000 813 832 161 245 426 484 676 709 698 728 17 115 386 448 569 612 585 626 402 462 878 890 141 227 315 384 709 738 724 751 771 794 206 286 775 797
1106 20 8333 813 832 466 519 706 735 504 554 743 768 795 815 209 288 149 234 756 781 387 448 671 704 359 423 1 101 518 566 118 206 393 453 857 872 545 590 681 713 746 772
2106 20 8333 671 704 706 735 756 781 504 554 387 448 795 815 1 101 681 713 393 453 118 206 149 234 813 832 545 590 746 772 518 566 466 519 743 768 857 872 359 423 209 288
3106 20 8333 706 735 387 448 681 713 743 768 466 519 857 872 1 101 118 206 518 566 149 234 393 453 795 815 671 704 504 554 746 772 209 288 545 590 359 423 813 832 756 781
4106 20 8333 706 735 393 453 746 772 756 781 545 590 671 704 857 872 118 206 359 423 209 288 466 519 743 768 387 448 149 234 681 713 795 815 504 554 1 101 518 566 813 832
5106 20 8333 545 590 118 206 756 781 387 448 393 453 466 519 795 815 359 423 209 288 681 713 813 832 706 735 746 772 743 768 518 566 1 101 671 704 857 872 504 554 149 234
6106 20 8333 118 206 795 815 209 288 359 423 387 448 504 554 857 872 466 519 813 832 1 101 149 234 681 713 746 772 706 735 756 781 393 453 671 704 743 768 518 566 545 590
7106 20 8333 518 566 746 772 756 781 209 288 149 234 681 713 466 519 504 554 1 101 359 423 545 590 743 768 671 704 387 448 118 206 813 832 706 735 393 453 857 872 795 815
8106 20 8333 393 453 518 566 545 590 466 519 857 872 706 735 504 554 671 704 387 448 813 832 681 713 746 772 209 288 756 781 1 101 149 234 359 423 795 815 743 768 118 206
9106 20 8333 149 234 118 206 706 735 518 566 743 768 795 815 504 554 1 101 813 832 393 453 387 448 857 872 545 590 746 772 756 781 681 713 359 423 209 288 671 704 466 519
10106 20 8333 746 772 209 288 149 234 671 704 545 590 504 554 756 781 795 815 359 423 743 768 813 832 387 448 681 713 466 519 518 566 118 206 393 453 706 735 857 872 1 101
11106 20 8333 149 234 743 768 795 815 857 872 387 448 746 772 118 206 466 519 209 288 671 704 518 566 756 781 706 735 1 101 813 832 504 554 393 453 359 423 681 713 545 590
12106 20 8333 118 206 518 566 681 713 746 772 504 554 359 423 706 735 756 781 149 234 813 832 743 768 387 448 795 815 857 872 545 590 671 704 209 288 466 519 393 453 1 101
13106 20 8333 1 101 149 234 743 768 813 832 746 772 387 448 545 590 756 781 681 713 795 815 359 423 706 735 518 566 504 554 393 453 118 206 857 872 209 288 671 704 466 519
14106 20 8333 671 704 746 772 681 713 545 590 756 781 359 423 209 288 118 206 504 554 813 832 466 519 1 101 518 566 795 815 743 768 857 872 387 448 149 234 393 453 706 735
15106 20 8333 706 735 671 704 149 234 795 815 813 832 746 772 209 288 387 448 518 566 743 768 857 872 504 554 466 519 545 590 393 453 756 781 359 423 118 206 681 713 1 101
1107 20 7507 288 359 719 747 597 638 696 726 945 951 479 531 150 235 729 756 944 950 37 133 676 709 546 591 127 214 350 415 890 901 407 466 131 218 528 575 57 151 88 179
2107 20 7507 37 133 528 575 127 214 597 638 407 466 944 950 890 901 88 179 350 415 546 591 696 726 150 235 729 756 131 218 719 747 57 151 288 359 479 531 676 709 945 951
3107 20 7507 546 591 729 756 890 901 944 950 350 415 57 151 597 638 37 133 696 726 131 218 945 951 150 235 528 575 479 531 676 709 719 747 127 214 88 179 288 359 407 466
4107 20 7507 37 133 719 747 546 591 479 531 696 726 597 638 407 466 88 179 676 709 350 415 945 951 890 901 127 214 729 756 150 235 288 359 528 575 944 950 57 151 131 218
5107 20 7507 37 133 890 901 944 950 407 466 288 359 719 747 350 415 729 756 127 214 131 218 696 726 150 235 546 591 597 638 676 709 479 531 88 179 945 951 528 575 57 151
6107 20 7507 546 591 150 235 57 151 696 726 350 415 288 359 729 756 37 133 676 709 88 179 528 575 719 747 597 638 127 214 945 951 407 466 890 901 944 950 479 531 131 218
7107 20 7507 528 575 479 531 944 950 57 151 131 218 350 415 407 466 890 901 696 726 127 214 288 359 88 179 150 235 719 747 945 951 597 638 546 591 37 133 676 709 729 756
8107 20 7507 57 151 546 591 150 235 479 531 350 415 88 179 528 575 131 218 597 638 127 214 719 747 890 901 944 950 676 709 288 359 945 951 729 756 407 466 37 133 696 726
9107 20 7507 350 415 479 531 719 747 945 951 57 151 528 575 546 591 37 133 288 359 127 214 890 901 407 466 676 709 597 638 729 756 131 218 696 726 88 179 150 235 944 950
10107 20 7507 37 133 288 359 597 638 546 591 479 531 944 950 131 218 127 214 407 466 890 901 88 179 676 709 696 726 350 415 528 575 150 235 719 747 729 756 57 151 945 951
11107 20 7507 288 359 696 726 350 415 945 951 479 531 127 214 57 151 890 901 150 235 407 466 88 179 729 756 546 591 37 133 528 575 131 218 944 950 597 638 719 747 676 709
12107 20 7507 479 531 528 575 696 726 407 466 546 591 288 359 131 218 729 756 945 951 150 235 127 214 944 950 719 747 57 151 88 179 890 901 37 133 676 709 350 415 597 638
13107 20 7507 696 726 945 951 676 709 944 950 890 901 131 218 350 415 88 179 729 756 37 133 546 591 528 575 127 214 150 235 407 466 479 531 597 638 719 747 288 359 57 151
14107 20 7507 407 466 127 214 696 726 150 235 546 591 528 575 945 951 37 133 288 359 350 415 479 531 597 638 676 709 729 756 57 151 944 950 719 747 88 179 131 218 890 901
15107 20 7507 945 951 597 638 150 235 719 747 729 756 88 179 37 133 350 415 57 151 546 591 127 214 479 531 696 726 890 901 944 950 407 466 676 709 131 218 288 359 528 575
1108 20 8026 659 693 338 404 624 661 859 873 952 957 177 259 332 398 364 428 423 481 620 658 515 564 391 452 249 324 558 602 597 638 864 878 569 612 374 437 19 117 549 594
2108 20 8026 659 693 374 437 423 481 620 658 859 873 177 259 952 957 332 398 624 661 569 612 19 117 864 878 391 452 338 404 249 324 597 638 558 602 515 564 549 594 364 428
3108 20 8026 332 398 249 324 391 452 864 878 558 602 423 481 597 638 624 661 549 594 338 404 859 873 569 612 374 437 952 957 177 259 364 428 19 117 515 564 659 693 620 658
4108 20 8026 249 324 859 873 620 658 423 481 569 612 558 602 515 564 597 638 952 957 332 398 549 594 391 452 864 878 19 117 338 404 624 661 659 693 177 259 364 428 374 437
5108 20 8026 249 324 332 398 597 638 659 693 177 259 620 658 364 428 374 437 859 873 624 661 515 564 391 452 549 594 558 602 952 957 338 404 423 481 569 612 19 117 864 878
6108 20 8026 620 658 624 661 659 693 19 117 549 594 558 602 332 398 391 452 338 404 423 481 249 324 374 437 515 564 864 878 364 428 597 638 859 873 177 259 952 957 569 612
7108 20 8026 423 481 569 612 177 259 624 661 338 404 597 638 332 398 859 873 549 594 558 602 249 324 515 564 659 693 391 452 952 957 864 878 19 117 374 437 620 658 364 428
8108 20 8026 423 481 952 957 391 452 338 404 597 638 864 878 249 324 332 398 659 693 364 428 19 117 624 661 515 564 558 602 859 873 549 594 569 612 374 437 177 259 620 658
9108 20 8026 374 437 659 693 249 324 597 638 332 398 338 404 569 612 391 452 19 117 364 428 859 873 515 564 864 878 952 957 423 481 558 602 624 661 177 259 620 658 549 594
10108 20 8026 558 602 549 594 391 452 177 259 952 957 19 117 569 612 864 878 374 437 624 661 338 404 364 428 859 873 249 324 620 658 423 481 515 564 597 638 659 693 332 398
11108 20 8026 620 658 332 398 624 661 659 693 19 117 423 481 597 638 558 602 515 564 374 437 859 873 338 404 177 259 952 957 391 452 569 612 364 428 549 594 864 878 249 324
12108 20 8026 549 594 391 452 249 324 338 404 597 638 620 658 659 693 569 612 374 437 177 259 864 878 859 873 19 117 515 564 423 481 364 428 332 398 624 661 558 602 952 957
13108 20 8026 597 638 338 404 515 564 364 428 558 602 569 612 391 452 952 957 423 481 249 324 624 661 864 878 620 658 332 398 177 259 374 437 859 873 19 117 549 594 659 693
14108 20 8026 19 117 332 398 249 324 177 259 338 404 620 658 391 452 364 428 423 481 549 594 374 437 952 957 624 661 859 873 515 564 558 602 597 638 569 612 864 878 659 693
15108 20 8026 859 873 423 481 338 404 558 602 659 693 364 428 515 564 597 638 177 259 549 594 391 452 374 437 952 957 332 398 249 324 19 117 620 658 569 612 624 661 864 878
1109 20 6266 618 656 973 976 93 184 105 195 884 896 49 144 296 367 63 157 145 230 887 898 126 214 718 747 311 380 158 242 337 403 150 235 251 326 185 266 795 816 689 720
2109 20 6266 337 403 251 326 93 184 618 656 887 898 150 235 145 230 296 367 311 380 126 214 884 896 718 747 973 976 63 157 49 144 105 195 689 720 795 816 158 242 185 266
3109 20 6266 145 230 126 214 158 242 311 380 150 235 185 266 296 367 718 747 251 326 337 403 973 976 49 144 887 898 618 656 105 195 689 720 63 157 884 896 93 184 795 816
4109 20 6266 126 214 887 898 618 656 145 230 63 157 296 367 251 326 105 195 185 266 337 403 795 816 718 747 93 184 689 720 158 242 973 976 884 896 150 235 311 380 49 144
5109 20 6266 185 266 150 235 93 184 689 720 337 403 105 195 126 214 884 896 311 380 887 898 618 656 718 747 973 976 63 157 158 242 296 367 145 230 795 816 251 326 49 144
6109 20 6266 718 747 185 266 689 720 251 326 158 242 145 230 337 403 887 898 311 380 126 214 618 656 63 157 795 816 150 235 296 367 884 896 49 144 93 184 105 195 973 976
7109 20 6266 973 976 150 235 93 184 337 403 251 326 105 195 185 266 689 720 311 380 158 242 887 898 145 230 126 214 49 144 795 816 296 367 63 157 884 896 718 747 618 656
8109 20 6266 973 976 795 816 887 898 884 896 145 230 185 266 49 144 718 747 689 720 63 157 251 326 150 235 618 656 296 367 158 242 337 403 105 195 126 214 311 380 93 184
9109 20 6266 973 976 145 230 63 157 105 195 884 896 49 144 93 184 337 403 158 242 887 898 126 214 718 747 311 380 185 266 795 816 296 367 618 656 689 720 251 326 150 235
10109 20 6266 251 326 145 230 63 157 185 266 973 976 887 898 795 816 150 235 126 214 337 403 689 720 296 367 618 656 884 896 93 184 105 195 49 144 718 747 158 242 311 380
11109 20 6266 49 144 337 403 795 816 185 266 150 235 973 976 93 184 618 656 296 367 689 720 158 242 105 195 884 896 126 214 145 230 718 747 311 380 63 157 251 326 887 898
12109 20 6266 49 144 63 157 973 976 887 898 158 242 689 720 311 380 150 235 126 214 337 403 93 184 618 656 718 747 795 816 145 230 185 266 251 326 296 367 105 195 884 896
13109 20 6266 185 266 145 230 337 403 689 720 311 380 251 326 150 235 105 195 126 214 887 898 884 896 973 976 718 747 49 144 158 242 63 157 618 656 93 184 795 816 296 367
14109 20 6266 337 403 251 326 618 656 311 380 884 896 718 747 49 144 689 720 145 230 63 157 150 235 296 367 93 184 887 898 105 195 185 266 158 242 126 214 973 976 795 816
15109 20 6266 973 976 689 720 795 816 618 656 150 235 49 144 105 195 93 184 884 896 126 214 887 898 296 367 337 403 718 747 185 266 145 230 158 242 251 326 63 157 311 380
1110 20 7200 112 201 178 260 744 770 329 396 622 660 305 374 387 448 985 986 848 863 405 464 65 158 397 457 4 103 985 987 652 687 93 184 513 562 315 383 201 281 860 874
2110 20 7200 397 457 405 464 4 103 201 281 513 562 315 383 985 986 65 158 848 863 329 396 305 374 178 260 387 448 622 660 652 687 860 874 985 987 744 770 93 184 112 201
3110 20 7200 848 863 985 986 860 874 329 396 397 457 178 260 201 281 112 201 305 374 315 383 93 184 513 562 622 660 744 770 985 987 65 158 4 103 387 448 652 687 405 464
4110 20 7200 652 687 112 201 860 874 4 103 513 562 93 184 305 374 178 260 744 770 848 863 201 281 405 464 622 660 329 396 985 986 387 448 315 383 65 158 985 987 397 457
5110 20 7200 860 874 397 457 513 562 112 201 652 687 744 770 65 158 329 396 4 103 622 660 93 184 315 383 305 374 985 986 848 863 387 448 201 281 405 464 178 260 985 987
6110 20 7200 513 562 985 987 860 874 112 201 315 383 985 986 652 687 93 184 201 281 397 457 405 464 744 770 329 396 65 158 387 448 848 863 4 103 305 374 178 260 622 660
7110 20 7200 93 184 744 770 315 383 985 986 985 987 622 660 201 281 387 448 65 158 848 863 405 464 397 457 305 374 178 260 513 562 112 201 860 874 652 687 329 396 4 103
8110 20 7200 860 874 387 448 65 158 397 457 4 103 744 770 305 374 848 863 329 396 178 260 985 986 513 562 315 383 112 201 652 687 201 281 405 464 93 184 622 660 985 987
9110 20 7200 652 687 65 158 387 448 315 383 848 863 329 396 860 874 985 986 405 464 4 103 744 770 513 562 178 260 201 281 112 201 93 184 985 987 305 374 397 457 622 660
10110 20 7200 860 874 405 464 387 448 985 987 201 281 985 986 622 660 848 863 65 158 513 562 305 374 744 770 4 103 93 184 652 687 315 383 178 260 112 201 397 457 329 396
11110 20 7200 513 562 112 201 4 103 65 158 397 457 178 260 405 464 985 986 652 687 622 660 744 770 201 281 329 396 985 987 93 184 387 448 860 874 848 863 305 374 315 383
12110 20 7200 513 562 65 158 744 770 622 660 4 103 315 383 112 201 329 396 93 184 860 874 201 281 848 863 405 464 985 986 387 448 305 374 397 457 652 687 178 260 985 987
13110 20 7200 513 562 178 260 93 184 860 874 397 457 744 770 405 464 848 863 65 158 4 103 985 986 387 448 329 396 985 987 652 687 201 281 622 660 315 383 305 374 112 201
14110 20 7200 848 863 860 874 513 562 744 770 178 260 652 687 985 987 387 448 315 383 4 103 201 281 985 986 65 158 329 396 405 464 397 457 112 201 305 374 622 660 93 184
15110 20 7200 178 260 387 448 744 770 4 103 985 987 201 281 985 986 622 660 112 201 315 383 513 562 860 874 93 184 305 374 397 457 652 687 405 464 848 863 65 158 329 396
1111 20 6908 442 498 1 101 483 535 478 530 276 349 953 957 286 357 670 703 667 700 445 501 501 551 877 889 150 235 340 406 505 555 334 401 155 240 173 255 512 560 387 448
2111 20 6908 340 406 276 349 387 448 667 700 478 530 505 555 512 560 150 235 483 535 501 551 877 889 155 240 1 101 442 498 334 401 445 501 670 703 173 255 286 357 953 957
3111 20 6908 150 235 445 501 877 889 478 530 505 555 387 448 340 406 667 700 155 240 1 101 512 560 670 703 442 498 334 401 173 255 483 535 286 357 953 957 501 551 276 349
4111 20 6908 670 703 340 406 155 240 953 957 445 501 387 448 150 235 478 530 877 889 1 101 334 401 442 498 173 255 512 560 667 700 501 551 276 349 286 357 505 555 483 535
5111 20 6908 442 498 483 535 286 357 334 401 150 235 505 555 155 240 877 889 501 551 387 448 667 700 340 406 276 349 478 530 512 560 1 101 445 501 173 255 953 957 670 703
6111 20 6908 670 703 150 235 667 700 286 357 340 406 155 240 1 101 387 448 478 530 501 551 445 501 442 498 334 401 276 349 483 535 953 957 512 560 877 889 505 555 173 255
7111 20 6908 670 703 505 555 512 560 155 240 173 255 286 357 483 535 387 448 442 498 1 101 667 700 877 889 276 349 953 957 501 551 334 401 478 530 445 501 150 235 340 406
8111 20 6908 501 551 512 560 483 535 670 703 505 555 667 700 340 406 276 349 442 498 155 240 150 235 334 401 1 101 387 448 953 957 877 889 173 255 445 501 286 357 478 530
9111 20 6908 670 703 442 498 340 406 877 889 483 535 334 401 953 957 387 448 501 551 512 560 505 555 1 101 173 255 276 349 478 530 286 357 155 240 445 501 667 700 150 235
10111 20 6908 670 703 501 551 334 401 512 560 173 255 387 448 150 235 505 555 483 535 155 240 877 889 286 357 667 700 340 406 442 498 953 957 478 530 276 349 445 501 1 101
11111 20 6908 505 555 442 498 512 560 667 700 877 889 173 255 445 501 1 101 334 401 276 349 953 957 340 406 155 240 670 703 501 551 387 448 286 357 483 535 150 235 478 530
12111 20 6908 478 530 953 957 173 255 505 555 340 406 150 235 276 349 334 401 483 535 387 448 445 501 286 357 155 240 670 703 877 889 442 498 501 551 1 101 512 560 667 700
13111 20 6908 150 235 442 498 340 406 670 703 155 240 953 957 501 551 387 448 173 255 512 560 478 530 483 535 445 501 667 700 1 101 505 555 877 889 334 401 286 357 276 349
14111 20 6908 953 957 512 560 155 240 1 101 670 703 276 349 340 406 445 501 150 235 877 889 478 530 667 700 286 357 505 555 334 401 173 255 442 498 483 535 501 551 387 448
15111 20 6908 1 101 150 235 483 535 155 240 953 957 340 406 334 401 670 703 667 700 173 255 387 448 276 349 445 501 442 498 478 530 512 560 501 551 505 555 286 357 877 889
1112 20 8183 493 544 447 502 37 133 220 298 858 872 534 581 389 450 828 845 333 400 918 926 151 236 811 830 741 767 529 576 20 118 361 425 996 997 359 423 844 860 360 424
2112 20 8183 447 502 20 118 151 236 996 997 918 926 858 872 741 767 534 581 37 133 811 830 493 544 360 424 389 450 361 425 333 400 220 298 828 845 844 860 529 576 359 423
3112 20 8183 389 450 360 424 20 118 918 926 828 845 844 860 447 502 151 236 741 767 811 830 534 581 361 425 529 576 333 400 37 133 359 423 493 544 220 298 858 872 996 997
4112 20 8183 151 236 811 830 996 997 359 423 389 450 844 860 858 872 529 576 333 400 447 502 918 926 493 544 741 767 20 118 534 581 360 424 361 425 37 133 220 298 828 845
5112 20 8183 996 997 844 860 37 133 361 425 389 450 447 502 918 926 534 581 360 424 828 845 811 830 741 767 359 423 493 544 529 576 151 236 220 298 20 118 858 872 333 400
6112 20 8183 828 845 20 118 844 860 333 400 389 450 447 502 361 425 918 926 996 997 811 830 360 424 858 872 534 581 220 298 359 423 151 236 529 576 493 544 741 767 37 133
7112 20 8183 389 450 811 830 858 872 447 502 493 544 20 118 996 997 37 133 534 581 844 860 359 423 529 576 360 424 918 926 333 400 220 298 151 236 741 767 828 845 361 425
8112 20 8183 996 997 389 450 858 872 811 830 360 424 493 544 447 502 359 423 220 298 918 926 20 118 741 767 529 576 151 236 534 581 844 860 37 133 828 845 361 425 333 400
9112 20 8183 360 424 37 133 361 425 447 502 741 767 333 400 844 860 493 544 220 298 20 118 918 926 811 830 389 450 529 576 828 845 858 872 996 997 151 236 534 581 359 423
10112 20 8183 811 830 151 236 20 118 220 298 37 133 858 872 741 767 493 544 918 926 534 581 360 424 844 860 359 423 828 845 447 502 529 576 361 425 996 997 333 400 389 450
11112 20 8183 493 544 844 860 333 400 918 926 359 423 20 118 811 830 858 872 361 425 529 576 360 424 220 298 389 450 828 845 534 581 996 997 741 767 447 502 37 133 151 236
12112 20 8183 918 926 151 236 811 830 858 872 828 845 333 400 844 860 220 298 37 133 389 450 361 425 20 118 360 424 996 997 447 502 359 423 534 581 529 576 493 544 741 767
13112 20 8183 333 400 741 767 828 845 220 298 151 236 37 133 811 830 361 425 360 424 918 926 529 576 20 118 447 502 389 450 858 872 996 997 844 860 534 581 493 544 359 423
14112 20 8183 359 423 37 133 828 845 529 576 918 926 360 424 844 860 996 997 389 450 858 872 220 298 20 118 811 830 447 502 361 425 534 581 333 400 741 767 493 544 151 236
15112 20 8183 447 502 20 118 858 872 918 926 151 236 996 997 37 133 359 423 844 860 220 298 741 767 389 450 361 425 811 830 333 400 529 576 493 544 360 424 534 581 828 845
1113 20 8044 855 869 714 743 710 739 378 440 709 738 853 868 649 684 182 264 217 296 378 440 793 814 572 615 376 439 695 726 298 368 364 428 586 627 569 612 2 102 156 240
2113 20 8044 569 612 182 264 364 428 378 440 376 439 649 684 855 869 853 868 710 739 378 440 695 726 217 296 298 368 156 240 714 743 572 615 793 814 2 102 709 738 586 627
3113 20 8044 853 868 586 627 710 739 182 264 649 684 572 615 2 102 378 440 298 368 695 726 156 240 364 428 793 814 376 439 714 743 217 296 709 738 855 869 378 440 569 612
4113 20 8044 855 869 156 240 649 684 364 428 710 739 793 814 853 868 572 615 378 440 378 440 217 296 586 627 714 743 569 612 182 264 695 726 2 102 709 738 376 439 298 368
5113 20 8044 714 743 156 240 376 439 695 726 572 615 853 868 182 264 217 296 793 814 586 627 2 102 378 440 710 739 855 869 709 738 298 368 378 440 649 684 569 612 364 428
6113 20 8044 586 627 364 428 376 439 855 869 714 743 378 440 709 738 853 868 182 264 298 368 569 612 572 615 793 814 156 240 2 102 378 440 710 739 217 296 649 684 695 726
7113 20 8044 853 868 2 102 156 240 709 738 855 869 378 440 182 264 376 439 714 743 793 814 586 627 364 428 298 368 649 684 572 615 695 726 569 612 378 440 710 739 217 296
8113 20 8044 364 428 586 627 649 684 156 240 298 368 569 612 709 738 853 868 714 743 695 726 217 296 855 869 376 439 572 615 378 440 793 814 710 739 378 440 182 264 2 102
9113 20 8044 853 868 649 684 714 743 376 439 378 440 298 368 855 869 586 627 182 264 217 296 709 738 572 615 156 240 364 428 710 739 569 612 793 814 2 102 378 440 695 726
10113 20 8044 298 368 569 612 217 296 586 627 853 868 793 814 156 240 709 738 855 869 710 739 364 428 378 440 649 684 378 440 182 264 695 726 714 743 2 102 376 439 572 615
11113 20 8044 714 743 217 296 2 102 378 440 376 439 364 428 649 684 710 739 709 738 569 612 156 240 855 869 378 440 853 868 793 814 298 368 586 627 182 264 695 726 572 615
12113 20 8044 649 684 569 612 364 428 156 240 298 368 853 868 586 627 182 264 376 439 709 738 2 102 855 869 378 440 572 615 378 440 714 743 695 726 217 296 793 814 710 739
13113 20 8044 853 868 378 440 378 440 569 612 572 615 182 264 217 296 649 684 156 240 855 869 298 368 710 739 793 814 376 439 586 627 2 102 709 738 695 726 714 743 364 428
14113 20 8044 714 743 569 612 2 102 572 615 709 738 182 264 376 439 298 368 853 868 710 739 649 684 378 440 586 627 793 814 156 240 695 726 855 869 217 296 378 440 364 428
15113 20 8044 217 296 709 738 298 368 378 440 378 440 376 439 649 684 853 868 710 739 714 743 793 814 695 726 156 240 586 627 182 264 364 428 572 615 2 102 855 869 569 612
1114 20 7466 122 210 647 682 543 588 430 487 176 259 280 352 456 511 137 223 935 942 364 427 124 212 937 944 343 408 221 299 441 497 974 977 84 176 906 915 499 549 714 742
2114 20 7466 456 511 221 299 441 497 937 944 124 212 122 210 364 427 935 942 906 915 430 487 137 223 647 682 499 549 84 176 974 977 714 742 176 259 543 588 343 408 280 352
3114 20 7466 122 210 974 977 280 352 441 497 137 223 221 299 364 427 935 942 456 511 543 588 343 408 937 944 906 915 499 549 84 176 714 742 647 682 430 487 124 212 176 259
4114 20 7466 430 487 543 588 441 497 974 977 122 210 343 408 647 682 124 212 456 511 137 223 714 742 937 944 280 352 364 427 221 299 84 176 499 549 935 942 906 915 176 259
5114 20 7466 499 549 543 588 456 511 84 176 137 223 280 352 441 497 906 915 974 977 935 942 364 427 124 212 647 682 430 487 221 299 937 944 343 408 714 742 176 259 122 210
6114 20 7466 84 176 714 742 122 210 364 427 430 487 974 977 456 511 543 588 221 299 137 223 647 682 280 352 935 942 343 408 441 497 499 549 906 915 176 259 124 212 937 944
