1027 20 6667 535 504 610 952 575 813 206 1 245 944 614 746 123 274 258 681 290 815 594 729 443 620 522 150 874 676 663 423 473 177 144 518 282 350 142 694 325 141 416 315
2027 20 6667 245 944 535 504 610 952 874 676 206 1 473 177 522 150 144 518 258 681 142 694 282 350 443 620 290 815 123 274 663 423 325 141 575 813 416 315 594 729 614 746
3027 20 6667 535 504 522 150 575 813 874 676 416 315 473 177 282 350 245 944 614 746 123 274 144 518 443 620 325 141 594 729 206 1 610 952 290 815 142 694 663 423 258 681
4027 20 6667 594 729 282 350 416 315 610 952 614 746 258 681 874 676 443 620 575 813 245 944 663 423 290 815 144 518 142 694 206 1 522 150 123 274 325 141 535 504 473 177
5027 20 6667 594 729 142 694 282 350 416 315 874 676 123 274 144 518 206 1 535 504 245 944 473 177 610 952 325 141 522 150 614 746 290 815 258 681 443 620 663 423 575 813
6027 20 6667 258 681 535 504 610 952 594 729 123 274 325 141 575 813 282 350 614 746 290 815 473 177 874 676 206 1 443 620 142 694 245 944 522 150 416 315 144 518 663 423
7027 20 6667 575 813 258 681 282 350 874 676 142 694 594 729 443 620 663 423 473 177 535 504 416 315 290 815 614 746 610 952 123 274 325 141 522 150 144 518 206 1 245 944
8027 20 6667 443 620 144 518 614 746 123 274 663 423 610 952 258 681 325 141 245 944 290 815 874 676 206 1 282 350 522 150 535 504 575 813 416 315 142 694 473 177 594 729
9027 20 6667 443 620 874 676 416 315 325 141 290 815 144 518 142 694 575 813 614 746 535 504 610 952 123 274 206 1 282 350 473 177 663 423 522 150 245 944 594 729 258 681
10027 20 6667 663 423 522 150 206 1 258 681 614 746 245 944 142 694 610 952 325 141 123 274 473 177 290 815 594 729 282 350 416 315 874 676 443 620 535 504 144 518 575 813
11027 20 6667 522 150 123 274 245 944 258 681 473 177 290 815 614 746 610 952 206 1 535 504 282 350 663 423 575 813 874 676 594 729 325 141 443 620 144 518 416 315 142 694
12027 20 6667 142 694 575 813 610 952 874 676 473 177 123 274 282 350 416 315 594 729 144 518 443 620 258 681 535 504 522 150 325 141 663 423 290 815 206 1 614 746 245 944
13027 20 6667 142 694 575 813 535 504 610 952 206 1 614 746 594 729 416 315 325 141 522 150 290 815 123 274 443 620 258 681 874 676 473 177 144 518 282 350 245 944 663 423
14027 20 6667 443 620 522 150 575 813 290 815 144 518 206 1 473 177 594 729 282 350 416 315 663 423 325 141 610 952 258 681 245 944 535 504 123 274 874 676 142 694 614 746
15027 20 6667 206 1 473 177 594 729 416 315 443 620 282 350 245 944 123 274 535 504 575 813 144 518 663 423 614 746 522 150 874 676 142 694 258 681 325 141 610 952 290 815
16027 20 6667 874 676 614 746 290 815 282 350 594 729 522 150 416 315 535 504 610 952 473 177 325 141 245 944 443 620 663 423 144 518 258 681 123 274 575 813 206 1 142 694
17027 20 6667 522 150 535 504 290 815 325 141 575 813 416 315 594 729 142 694 245 944 443 620 610 952 282 350 144 518 663 423 123 274 473 177 258 681 206 1 874 676 614 746
18027 20 6667 206 1 443 620 522 150 614 746 123 274 142 694 610 952 535 504 594 729 325 141 144 518 290 815 663 423 258 681 874 676 282 350 575 813 245 944 416 315 473 177
19027 20 6667 258 681 443 620 473 177 142 694 206 1 610 952 123 274 594 729 522 150 416 315 874 676 144 518 282 350 290 815 575 813 245 944 663 423 535 504 614 746 325 141
20027 20 6667 575 813 610 952 663 423 874 676 473 177 443 620 142 694 144 518 594 729 614 746 416 315 522 150 206 1 245 944 325 141 258 681 535 504 282 350 123 274 290 815
1028 20 10488 124 512 16 387 800 985 725 387 908 65 334 478 668 996 686 652 825 442 640 858 875 795 856 296 851 501 506 151 672 622 496 953 908 618 816 884 715 1 690 718
2028 20 10488 715 1 640 858 16 387 725 387 690 718 908 618 496 953 124 512 856 296 875 795 851 501 506 151 668 996 908 65 672 622 686 652 800 985 816 884 825 442 334 478
3028 20 10488 908 618 334 478 908 65 686 652 124 512 851 501 668 996 640 858 875 795 496 953 16 387 816 884 690 718 715 1 825 442 672 622 800 985 506 151 725 387 856 296
4028 20 10488 800 985 875 795 851 501 640 858 825 442 506 151 725 387 334 478 690 718 908 618 816 884 668 996 856 296 686 652 672 622 908 65 715 1 124 512 496 953 16 387
5028 20 10488 825 442 725 387 908 618 908 65 686 652 856 296 668 996 672 622 715 1 800 985 816 884 16 387 496 953 851 501 506 151 334 478 124 512 640 858 875 795 690 718
6028 20 10488 908 618 851 501 725 387 668 996 800 985 825 442 715 1 16 387 506 151 686 652 875 795 334 478 816 884 496 953 124 512 690 718 672 622 908 65 640 858 856 296
7028 20 10488 908 618 686 652 851 501 124 512 825 442 690 718 496 953 908 65 640 858 875 795 506 151 16 387 334 478 715 1 668 996 856 296 800 985 725 387 672 622 816 884
8028 20 10488 16 387 672 622 690 718 668 996 715 1 506 151 851 501 908 618 856 296 496 953 640 858 686 652 800 985 908 65 825 442 124 512 816 884 725 387 875 795 334 478
9028 20 10488 816 884 715 1 124 512 686 652 908 618 875 795 640 858 856 296 690 718 851 501 496 953 800 985 506 151 668 996 825 442 908 65 334 478 16 387 672 622 725 387
10028 20 10488 690 718 825 442 816 884 124 512 334 478 725 387 875 795 908 618 715 1 496 953 686 652 16 387 908 65 506 151 668 996 672 622 851 501 640 858 800 985 856 296
11028 20 10488 686 652 672 622 816 884 715 1 690 718 506 151 800 985 668 996 640 858 856 296 725 387 334 478 124 512 875 795 851 501 496 953 908 618 16 387 908 65 825 442
12028 20 10488 640 858 690 718 334 478 725 387 875 795 124 512 672 622 506 151 908 65 856 296 715 1 16 387 825 442 816 884 668 996 908 618 851 501 800 985 496 953 686 652
13028 20 10488 690 718 506 151 800 985 668 996 715 1 725 387 856 296 16 387 875 795 334 478 672 622 640 858 686 652 851 501 496 953 825 442 124 512 816 884 908 618 908 65
14028 20 10488 725 387 875 795 16 387 672 622 334 478 640 858 908 65 686 652 715 1 816 884 668 996 124 512 851 501 506 151 825 442 496 953 800 985 856 296 908 618 690 718
15028 20 10488 725 387 851 501 334 478 690 718 816 884 124 512 908 618 668 996 875 795 506 151 908 65 825 442 640 858 715 1 496 953 672 622 856 296 686 652 16 387 800 985
16028 20 10488 690 718 334 478 816 884 496 953 725 387 825 442 715 1 506 151 668 996 908 65 640 858 686 652 124 512 856 296 908 618 16 387 875 795 672 622 851 501 800 985
17028 20 10488 334 478 856 296 908 618 668 996 124 512 640 858 506 151 715 1 908 65 816 884 496 953 672 622 825 442 16 387 875 795 686 652 725 387 800 985 851 501 690 718
18028 20 10488 124 512 908 618 690 718 715 1 825 442 851 501 334 478 668 996 496 953 816 884 875 795 640 858 686 652 672 622 908 65 856 296 16 387 800 985 506 151 725 387
19028 20 10488 851 501 668 996 124 512 825 442 715 1 856 296 506 151 16 387 672 622 800 985 816 884 496 953 908 618 686 652 908 65 334 478 690 718 725 387 640 858 875 795
20028 20 10488 908 618 506 151 715 1 908 65 800 985 672 622 856 296 825 442 816 884 16 387 875 795 668 996 640 858 124 512 851 501 686 652 496 953 334 478 690 718 725 387
1029 20 6476 864 221 879 318 545 343 292 586 27 176 508 918 637 543 582 291 287 217 66 499 623 919 237 376 373 497 173 741 637 853 113 751 190 844 703 2 354 906 5 715
2029 20 6476 623 919 637 543 173 741 354 906 113 751 373 497 190 844 545 343 66 499 287 217 237 376 879 318 5 715 703 2 27 176 582 291 292 586 508 918 637 853 864 221
3029 20 6476 354 906 237 376 623 919 113 751 582 291 508 918 879 318 5 715 173 741 703 2 292 586 27 176 66 499 864 221 545 343 637 853 637 543 190 844 373 497 287 217
4029 20 6476 623 919 637 853 879 318 508 918 545 343 113 751 373 497 173 741 5 715 292 586 190 844 354 906 582 291 864 221 66 499 703 2 287 217 637 543 27 176 237 376
5029 20 6476 623 919 545 343 287 217 582 291 173 741 637 543 879 318 66 499 354 906 113 751 373 497 508 918 5 715 703 2 292 586 864 221 637 853 237 376 190 844 27 176
6029 20 6476 27 176 287 217 637 543 237 376 623 919 354 906 879 318 864 221 190 844 582 291 508 918 113 751 637 853 66 499 5 715 292 586 703 2 545 343 173 741 373 497
7029 20 6476 292 586 354 906 5 715 508 918 287 217 373 497 623 919 237 376 703 2 66 499 113 751 27 176 173 741 864 221 637 543 545 343 637 853 582 291 879 318 190 844
8029 20 6476 373 497 623 919 879 318 637 543 864 221 237 376 190 844 292 586 582 291 113 751 545 343 66 499 508 918 287 217 703 2 27 176 637 853 354 906 173 741 5 715
9029 20 6476 66 499 190 844 113 751 864 221 292 586 623 919 703 2 637 853 545 343 5 715 27 176 237 376 508 918 173 741 582 291 373 497 354 906 637 543 879 318 287 217
10029 20 6476 703 2 545 343 190 844 237 376 879 318 637 853 5 715 173 741 292 586 66 499 864 221 508 918 287 217 354 906 113 751 637 543 27 176 623 919 373 497 582 291
11029 20 6476 113 751 879 318 623 919 190 844 173 741 5 715 582 291 637 543 287 217 373 497 864 221 508 918 27 176 292 586 66 499 637 853 545 343 354 906 237 376 703 2
12029 20 6476 237 376 545 343 582 291 27 176 5 715 864 221 113 751 66 499 637 543 508 918 637 853 173 741 354 906 292 586 623 919 373 497 879 318 287 217 190 844 703 2
13029 20 6476 879 318 113 751 5 715 582 291 373 497 173 741 27 176 623 919 703 2 190 844 287 217 637 543 637 853 237 376 66 499 354 906 292 586 508 918 864 221 545 343
14029 20 6476 354 906 27 176 582 291 623 919 508 918 879 318 66 499 173 741 292 586 864 221 703 2 373 497 237 376 113 751 190 844 545 343 5 715 287 217 637 853 637 543
15029 20 6476 66 499 508 918 237 376 864 221 5 715 113 751 582 291 637 543 703 2 373 497 545 343 637 853 292 586 173 741 27 176 879 318 190 844 287 217 354 906 623 919
16029 20 6476 582 291 173 741 5 715 637 543 292 586 66 499 354 906 637 853 864 221 113 751 879 318 237 376 508 918 703 2 623 919 287 217 373 497 190 844 27 176 545 343
17029 20 6476 582 291 5 715 545 343 637 853 637 543 623 919 237 376 703 2 508 918 27 176 173 741 190 844 354 906 373 497 113 751 879 318 66 499 292 586 864 221 287 217
18029 20 6476 354 906 237 376 113 751 66 499 637 853 864 221 545 343 582 291 879 318 703 2 508 918 173 741 27 176 623 919 373 497 637 543 5 715 190 844 287 217 292 586
19029 20 6476 190 844 637 543 5 715 287 217 373 497 879 318 545 343 703 2 113 751 508 918 582 291 173 741 27 176 354 906 623 919 864 221 292 586 66 499 637 853 237 376
20029 20 6476 582 291 5 715 354 906 190 844 287 217 173 741 292 586 545 343 637 853 703 2 113 751 66 499 27 176 864 221 508 918 373 497 637 543 623 919 879 318 237 376
1030 20 6489 643 346 113 599 260 818 523 903 10 521 796 487 597 717 37 214 157 655 364 650 532 246 151 324 237 431 529 896 576 535 817 585 363 321 143 215 508 121 756 238
2030 20 6489 143 215 576 535 113 599 817 585 508 121 157 655 532 246 151 324 10 521 643 346 523 903 796 487 597 717 364 650 260 818 237 431 37 214 529 896 756 238 363 321
3030 20 6489 508 121 237 431 151 324 363 321 756 238 643 346 364 650 260 818 10 521 143 215 157 655 37 214 532 246 529 896 796 487 523 903 576 535 113 599 597 717 817 585
4030 20 6489 529 896 597 717 523 903 576 535 508 121 532 246 151 324 796 487 157 655 143 215 364 650 10 521 113 599 363 321 37 214 817 585 237 431 260 818 643 346 756 238
5030 20 6489 260 818 508 121 796 487 756 238 523 903 363 321 10 521 817 585 113 599 237 431 529 896 576 535 143 215 37 214 597 717 643 346 364 650 532 246 157 655 151 324
6030 20 6489 508 121 37 214 529 896 817 585 113 599 532 246 796 487 151 324 10 521 157 655 237 431 523 903 363 321 576 535 756 238 260 818 597 717 364 650 143 215 643 346
7030 20 6489 597 717 796 487 157 655 532 246 756 238 364 650 529 896 817 585 10 521 113 599 363 321 37 214 576 535 643 346 143 215 237 431 151 324 523 903 260 818 508 121
8030 20 6489 113 599 576 535 157 655 529 896 37 214 508 121 364 650 523 903 756 238 143 215 260 818 643 346 796 487 363 321 597 717 237 431 532 246 817 585 151 324 10 521
9030 20 6489 796 487 529 896 143 215 643 346 817 585 151 324 508 121 523 903 237 431 364 650 37 214 363 321 756 238 532 246 157 655 576 535 113 599 10 521 260 818 597 717
10030 20 6489 363 321 529 896 113 599 523 903 143 215 576 535 532 246 151 324 817 585 643 346 157 655 796 487 237 431 10 521 756 238 508 121 260 818 597 717 364 650 37 214
11030 20 6489 157 655 10 521 260 818 597 717 143 215 576 535 643 346 756 238 237 431 508 121 37 214 113 599 364 650 532 246 817 585 529 896 523 903 363 321 151 324 796 487
12030 20 6489 143 215 237 431 532 246 597 717 796 487 529 896 260 818 157 655 817 585 37 214 576 535 364 650 523 903 10 521 756 238 363 321 643 346 151 324 113 599 508 121
13030 20 6489 576 535 508 121 597 717 756 238 643 346 10 521 143 215 523 903 237 431 796 487 817 585 157 655 363 321 151 324 37 214 260 818 113 599 532 246 529 896 364 650
14030 20 6489 643 346 523 903 756 238 157 655 364 650 237 431 260 818 113 599 10 521 576 535 151 324 363 321 597 717 817 585 532 246 529 896 508 121 796 487 37 214 143 215
15030 20 6489 756 238 151 324 260 818 532 246 363 321 113 599 143 215 37 214 597 717 364 650 796 487 576 535 157 655 523 903 817 585 10 521 643 346 529 896 508 121 237 431
16030 20 6489 10 521 523 903 817 585 151 324 643 346 532 246 363 321 260 818 237 431 508 121 37 214 756 238 157 655 143 215 364 650 529 896 576 535 597 717 113 599 796 487
17030 20 6489 576 535 364 650 523 903 643 346 113 599 597 717 756 238 529 896 796 487 237 431 10 521 157 655 260 818 508 121 817 585 143 215 532 246 151 324 37 214 363 321
18030 20 6489 756 238 237 431 576 535 157 655 796 487 817 585 151 324 523 903 10 521 508 121 529 896 643 346 364 650 363 321 37 214 532 246 113 599 597 717 143 215 260 818
19030 20 6489 113 599 756 238 10 521 529 896 143 215 523 903 508 121 532 246 363 321 157 655 796 487 597 717 151 324 260 818 37 214 817 585 643 346 237 431 364 650 576 535
20030 20 6489 756 238 363 321 364 650 508 121 37 214 260 818 113 599 143 215 157 655 532 246 597 717 10 521 529 896 237 431 151 324 817 585 576 535 523 903 796 487 643 346
1031 20 5909 627 571 4 239 266 653 43 182 19 780 142 350 246 769 194 445 912 826 479 880 971 125 946 975 359 77 336 42 414 851 243 1 523 823 143 396 55 231 465 708
2031 20 5909 523 823 266 653 627 571 971 125 912 826 194 445 19 780 465 708 4 239 142 350 143 396 246 769 243 1 479 880 55 231 43 182 336 42 414 851 946 975 359 77
3031 20 5909 414 851 19 780 143 396 4 239 359 77 336 42 971 125 194 445 142 350 243 1 523 823 266 653 479 880 246 769 55 231 43 182 627 571 946 975 912 826 465 708
4031 20 5909 465 708 143 396 359 77 912 826 142 350 971 125 4 239 946 975 627 571 194 445 266 653 414 851 246 769 19 780 43 182 523 823 55 231 243 1 479 880 336 42
5031 20 5909 55 231 143 396 912 826 336 42 4 239 946 975 627 571 43 182 523 823 266 653 19 780 246 769 465 708 359 77 479 880 971 125 194 445 142 350 414 851 243 1
6031 20 5909 946 975 142 350 243 1 246 769 43 182 627 571 19 780 465 708 336 42 523 823 414 851 912 826 479 880 4 239 971 125 55 231 266 653 194 445 143 396 359 77
7031 20 5909 19 780 142 350 243 1 627 571 479 880 266 653 55 231 946 975 194 445 336 42 912 826 4 239 465 708 246 769 414 851 971 125 43 182 143 396 359 77 523 823
8031 20 5909 359 77 4 239 627 571 194 445 414 851 523 823 946 975 971 125 43 182 912 826 19 780 142 350 336 42 479 880 266 653 465 708 55 231 243 1 143 396 246 769
9031 20 5909 194 445 971 125 627 571 19 780 55 231 479 880 142 350 4 239 523 823 946 975 359 77 266 653 336 42 465 708 143 396 414 851 912 826 43 182 243 1 246 769
10031 20 5909 194 445 479 880 336 42 246 769 465 708 19 780 55 231 971 125 143 396 4 239 43 182 142 350 414 851 946 975 243 1 523 823 266 653 359 77 627 571 912 826
11031 20 5909 465 708 246 769 912 826 4 239 143 396 43 182 266 653 243 1 55 231 19 780 479 880 523 823 359 77 336 42 194 445 142 350 414 851 627 571 946 975 971 125
12031 20 5909 336 42 479 880 627 571 523 823 143 396 43 182 246 769 55 231 243 1 19 780 912 826 266 653 971 125 946 975 194 445 359 77 142 350 465 708 4 239 414 851
13031 20 5909 19 780 43 182 414 851 971 125 359 77 246 769 243 1 336 42 465 708 523 823 4 239 627 571 55 231 266 653 912 826 142 350 946 975 194 445 479 880 143 396
14031 20 5909 266 653 142 350 946 975 243 1 971 125 912 826 479 880 55 231 194 445 4 239 523 823 465 708 627 571 414 851 336 42 246 769 143 396 43 182 359 77 19 780
15031 20 5909 465 708 43 182 946 975 246 769 479 880 143 396 336 42 4 239 243 1 19 780 414 851 266 653 142 350 523 823 194 445 55 231 912 826 359 77 971 125 627 571
16031 20 5909 43 182 946 975 465 708 55 231 142 350 19 780 4 239 266 653 336 42 359 77 414 851 243 1 523 823 246 769 194 445 479 880 912 826 627 571 971 125 143 396
17031 20 5909 971 125 465 708 43 182 194 445 479 880 19 780 946 975 414 851 359 77 246 769 143 396 55 231 912 826 627 571 336 42 266 653 142 350 4 239 523 823 243 1
18031 20 5909 946 975 55 231 143 396 266 653 523 823 246 769 465 708 243 1 414 851 627 571 336 42 4 239 19 780 142 350 912 826 194 445 359 77 479 880 43 182 971 125
19031 20 5909 946 975 43 182 246 769 479 880 266 653 912 826 971 125 336 42 4 239 194 445 627 571 55 231 243 1 414 851 19 780 359 77 143 396 465 708 142 350 523 823
20031 20 5909 194 445 946 975 19 780 359 77 523 823 243 1 336 42 43 182 246 769 912 826 971 125 4 239 143 396 414 851 465 708 142 350 479 880 266 653 55 231 627 571
1032 20 6385 726 891 46 458 619 183 140 650 326 924 410 12 581 647 404 543 638 375 342 650 221 471 395 561 645 389 442 266 370 772 384 184 7 230 578 222 609 694 99 682
2032 20 6385 342 650 638 375 581 647 645 389 326 924 404 543 46 458 726 891 410 12 619 183 578 222 384 184 221 471 140 650 370 772 442 266 395 561 7 230 99 682 609 694
3032 20 6385 384 184 638 375 395 561 370 772 140 650 326 924 410 12 578 222 7 230 342 650 726 891 619 183 645 389 221 471 404 543 609 694 442 266 46 458 99 682 581 647
4032 20 6385 326 924 384 184 99 682 46 458 609 694 342 650 410 12 7 230 140 650 404 543 638 375 726 891 221 471 370 772 395 561 645 389 442 266 581 647 578 222 619 183
5032 20 6385 726 891 140 650 619 183 7 230 326 924 581 647 342 650 370 772 578 222 221 471 442 266 638 375 384 184 645 389 410 12 99 682 46 458 609 694 404 543 395 561
6032 20 6385 581 647 384 184 609 694 726 891 410 12 342 650 46 458 645 389 140 650 326 924 395 561 370 772 619 183 442 266 578 222 7 230 99 682 404 543 221 471 638 375
7032 20 6385 619 183 326 924 370 772 7 230 99 682 578 222 384 184 395 561 581 647 221 471 342 650 609 694 140 650 638 375 410 12 726 891 645 389 404 543 46 458 442 266
8032 20 6385 326 924 410 12 395 561 645 389 609 694 384 184 99 682 46 458 370 772 7 230 404 543 726 891 638 375 578 222 619 183 442 266 342 650 140 650 221 471 581 647
9032 20 6385 609 694 578 222 384 184 99 682 442 266 726 891 410 12 7 230 395 561 404 543 619 183 638 375 140 650 46 458 326 924 581 647 221 471 645 389 370 772 342 650
10032 20 6385 99 682 140 650 221 471 645 389 726 891 638 375 410 12 619 183 326 924 404 543 581 647 578 222 442 266 384 184 46 458 370 772 609 694 395 561 342 650 7 230
11032 20 6385 404 543 410 12 370 772 99 682 140 650 7 230 221 471 384 184 46 458 638 375 326 924 581 647 442 266 609 694 342 650 645 389 395 561 619 183 578 222 726 891
12032 20 6385 99 682 395 561 140 650 46 458 645 389 726 891 442 266 578 222 342 650 581 647 370 772 410 12 384 184 221 471 619 183 609 694 404 543 326 924 638 375 7 230
13032 20 6385 384 184 370 772 645 389 7 230 638 375 619 183 578 222 342 650 581 647 395 561 221 471 46 458 99 682 726 891 410 12 404 543 609 694 326 924 442 266 140 650
14032 20 6385 384 184 140 650 342 650 395 561 638 375 645 389 442 266 221 471 609 694 726 891 581 647 404 543 578 222 370 772 619 183 7 230 99 682 46 458 410 12 326 924
15032 20 6385 326 924 99 682 140 650 581 647 395 561 370 772 442 266 404 543 638 375 7 230 619 183 410 12 726 891 221 471 578 222 609 694 46 458 645 389 384 184 342 650
16032 20 6385 581 647 638 375 609 694 404 543 140 650 384 184 645 389 221 471 578 222 442 266 395 561 342 650 99 682 726 891 619 183 46 458 410 12 326 924 7 230 370 772
17032 20 6385 7 230 342 650 395 561 645 389 638 375 609 694 99 682 578 222 46 458 370 772 326 924 581 647 140 650 619 183 726 891 404 543 442 266 221 471 384 184 410 12
18032 20 6385 326 924 221 471 342 650 7 230 609 694 404 543 384 184 726 891 410 12 46 458 395 561 619 183 140 650 638 375 578 222 99 682 370 772 645 389 442 266 581 647
19032 20 6385 410 12 645 389 326 924 384 184 370 772 638 375 221 471 609 694 140 650 99 682 578 222 581 647 619 183 395 561 442 266 726 891 46 458 7 230 404 543 342 650
20032 20 6385 404 543 645 389 384 184 395 561 221 471 609 694 7 230 442 266 619 183 326 924 342 650 578 222 46 458 638 375 140 650 99 682 726 891 581 647 410 12 370 772
1033 20 8671 878 409 568 783 424 337 272 817 927 591 243 832 99 359 906 592 695 810 664 360 578 34 325 916 154 838 854 883 689 502 781 475 566 155 340 275 818 122 58 641
2033 20 8671 878 409 689 502 99 359 58 641 243 832 781 475 566 155 272 817 578 34 340 275 854 883 424 337 568 783 818 122 695 810 906 592 927 591 325 916 154 838 664 360
3033 20 8671 578 34 243 832 568 783 58 641 664 360 781 475 272 817 906 592 878 409 854 883 340 275 566 155 325 916 424 337 695 810 927 591 99 359 154 838 689 502 818 122
4033 20 8671 340 275 578 34 927 591 99 359 854 883 568 783 58 641 695 810 243 832 424 337 689 502 906 592 781 475 664 360 325 916 272 817 566 155 878 409 818 122 154 838
5033 20 8671 878 409 927 591 781 475 664 360 340 275 568 783 818 122 58 641 99 359 424 337 243 832 854 883 566 155 689 502 695 810 154 838 325 916 272 817 578 34 906 592
6033 20 8671 578 34 340 275 781 475 906 592 99 359 325 916 927 591 243 832 566 155 58 641 854 883 818 122 689 502 424 337 154 838 878 409 272 817 695 810 664 360 568 783
7033 20 8671 927 591 243 832 854 883 878 409 664 360 578 34 781 475 695 810 568 783 325 916 340 275 272 817 818 122 424 337 154 838 58 641 566 155 99 359 689 502 906 592
8033 20 8671 566 155 99 359 689 502 58 641 340 275 325 916 878 409 906 592 578 34 154 838 664 360 818 122 927 591 424 337 854 883 243 832 272 817 568 783 695 810 781 475
9033 20 8671 58 641 781 475 566 155 568 783 99 359 664 360 154 838 927 591 818 122 243 832 578 34 272 817 878 409 695 810 325 916 906 592 854 883 689 502 424 337 340 275
10033 20 8671 906 592 566 155 878 409 664 360 689 502 568 783 818 122 927 591 99 359 854 883 325 916 154 838 578 34 272 817 781 475 340 275 243 832 424 337 695 810 58 641
11033 20 8671 568 783 927 591 906 592 325 916 689 502 578 34 424 337 878 409 340 275 243 832 695 810 58 641 566 155 854 883 99 359 781 475 664 360 818 122 154 838 272 817
12033 20 8671 854 883 99 359 689 502 243 832 664 360 566 155 272 817 695 810 927 591 781 475 340 275 424 337 906 592 568 783 578 34 878 409 325 916 818 122 154 838 58 641
13033 20 8671 243 832 340 275 58 641 99 359 272 817 664 360 424 337 689 502 154 838 878 409 818 122 781 475 325 916 927 591 906 592 695 810 568 783 578 34 566 155 854 883
14033 20 8671 58 641 566 155 243 832 818 122 695 810 578 34 272 817 99 359 424 337 906 592 878 409 781 475 689 502 325 916 854 883 927 591 664 360 154 838 340 275 568 783
15033 20 8671 340 275 818 122 325 916 878 409 854 883 664 360 927 591 689 502 695 810 154 838 424 337 781 475 272 817 243 832 58 641 568 783 578 34 906 592 566 155 99 359
16033 20 8671 781 475 154 838 340 275 272 817 578 34 58 641 243 832 854 883 664 360 695 810 927 591 325 916 566 155 818 122 689 502 99 359 568 783 906 592 878 409 424 337
17033 20 8671 325 916 566 155 818 122 424 337 243 832 695 810 878 409 99 359 568 783 781 475 154 838 664 360 906 592 854 883 689 502 272 817 927 591 578 34 58 641 340 275
18033 20 8671 906 592 243 832 566 155 568 783 664 360 927 591 99 359 325 916 818 122 781 475 340 275 689 502 578 34 272 817 154 838 424 337 58 641 695 810 878 409 854 883
19033 20 8671 424 337 154 838 272 817 566 155 878 409 695 810 58 641 781 475 664 360 854 883 906 592 325 916 578 34 689 502 340 275 99 359 243 832 568 783 818 122 927 591
20033 20 8671 578 34 566 155 154 838 664 360 243 832 58 641 927 591 695 810 689 502 424 337 568 783 781 475 340 275 878 409 906 592 818 122 854 883 272 817 99 359 325 916
1034 20 4947 499 101 199 973 11 142 324 934 205 459 521 330 30 295 177 594 353 449 280 709 83 164 7 900 200 131 254 685 242 783 386 469 901 757 825 858 87 9 600 351
2034 20 4947 242 783 499 101 11 142 205 459 324 934 200 131 600 351 199 973 386 469 83 164 521 330 7 900 177 594 901 757 280 709 30 295 825 858 353 449 254 685 87 9
3034 20 4947 200 131 205 459 83 164 30 295 7 900 280 709 386 469 353 449 87 9 242 783 177 594 521 330 324 934 901 757 199 973 254 685 499 101 825 858 11 142 600 351
4034 20 4947 83 164 11 142 177 594 353 449 600 351 825 858 205 459 499 101 242 783 521 330 901 757 200 131 199 973 7 900 30 295 254 685 280 709 324 934 386 469 87 9
5034 20 4947 280 709 901 757 521 330 324 934 177 594 386 469 11 142 30 295 600 351 499 101 825 858 254 685 87 9 353 449 199 973 200 131 242 783 7 900 205 459 83 164
6034 20 4947 324 934 386 469 11 142 205 459 30 295 353 449 7 900 87 9 901 757 177 594 499 101 200 131 199 973 242 783 254 685 521 330 600 351 83 164 825 858 280 709
7034 20 4947 499 101 199 973 353 449 177 594 205 459 7 900 324 934 83 164 11 142 600 351 386 469 280 709 87 9 200 131 30 295 254 685 521 330 242 783 901 757 825 858
8034 20 4947 386 469 199 973 7 900 87 9 11 142 205 459 499 101 825 858 177 594 83 164 200 131 30 295 280 709 353 449 901 757 242 783 324 934 600 351 521 330 254 685
9034 20 4947 600 351 7 900 499 101 825 858 242 783 280 709 521 330 11 142 83 164 254 685 324 934 87 9 205 459 353 449 199 973 30 295 901 757 177 594 386 469 200 131
10034 20 4947 254 685 199 973 87 9 324 934 521 330 200 131 280 709 83 164 11 142 242 783 205 459 353 449 7 900 901 757 825 858 499 101 30 295 600 351 177 594 386 469
11034 20 4947 600 351 7 900 83 164 205 459 386 469 825 858 324 934 521 330 200 131 242 783 199 973 499 101 254 685 30 295 177 594 901 757 87 9 280 709 11 142 353 449
12034 20 4947 199 973 254 685 7 900 200 131 30 295 242 783 87 9 11 142 177 594 825 858 499 101 600 351 83 164 901 757 280 709 353 449 324 934 386 469 521 330 205 459
13034 20 4947 205 459 87 9 199 973 521 330 177 594 83 164 254 685 7 900 353 449 200 131 499 101 386 469 600 351 901 757 280 709 242 783 11 142 324 934 825 858 30 295
14034 20 4947 901 757 280 709 30 295 324 934 200 131 600 351 242 783 87 9 7 900 499 101 254 685 386 469 353 449 521 330 205 459 199 973 177 594 11 142 83 164 825 858
15034 20 4947 499 101 353 449 30 295 254 685 199 973 324 934 7 900 521 330 242 783 200 131 11 142 901 757 600 351 205 459 386 469 87 9 83 164 825 858 177 594 280 709
16034 20 4947 7 900 280 709 324 934 205 459 521 330 600 351 199 973 254 685 30 295 242 783 353 449 83 164 825 858 11 142 200 131 87 9 177 594 386 469 499 101 901 757
17034 20 4947 199 973 83 164 353 449 280 709 30 295 521 330 600 351 177 594 254 685 324 934 242 783 7 900 499 101 386 469 205 459 825 858 11 142 200 131 87 9 901 757
18034 20 4947 242 783 199 973 825 858 177 594 83 164 353 449 600 351 11 142 254 685 87 9 7 900 30 295 499 101 280 709 200 131 386 469 205 459 901 757 324 934 521 330
19034 20 4947 205 459 499 101 7 900 11 142 280 709 242 783 521 330 30 295 324 934 901 757 353 449 254 685 199 973 177 594 825 858 87 9 386 469 600 351 200 131 83 164
