2057 20 7139 235 979 553 644 73 22 601 276 922 111 107 834 166 938 243 920 767 148 472 873 242 826 530 617 461 372 627 395 669 172 515 556 434 102 640 638 317 965 350 488
3057 20 7139 73 22 669 172 107 834 243 920 434 102 530 617 235 979 472 873 242 826 350 488 627 395 515 556 640 638 553 644 601 276 461 372 317 965 767 148 922 111 166 938
4057 20 7139 627 395 515 556 235 979 922 111 434 102 640 638 461 372 472 873 601 276 243 920 73 22 107 834 669 172 530 617 350 488 242 826 553 644 317 965 767 148 166 938
5057 20 7139 553 644 350 488 73 22 166 938 640 638 434 102 472 873 317 965 243 920 530 617 601 276 461 372 922 111 242 826 107 834 627 395 515 556 767 148 669 172 235 979
1058 20 8176 906 277 701 188 815 167 847 503 705 832 294 125 105 195 214 686 713 559 345 369 432 813 550 518 858 227 446 611 151 245 804 911 660 425 418 847 98 258 158 444
2058 20 8176 446 611 701 188 294 125 705 832 858 227 906 277 151 245 345 369 432 813 815 167 550 518 98 258 418 847 214 686 804 911 158 444 847 503 105 195 660 425 713 559
3058 20 8176 214 686 705 832 446 611 158 444 151 245 858 227 550 518 660 425 418 847 815 167 847 503 98 258 906 277 345 369 294 125 713 559 105 195 804 911 432 813 701 188
4058 20 8176 158 444 713 559 804 911 105 195 701 188 660 425 214 686 705 832 418 847 906 277 858 227 550 518 98 258 345 369 294 125 151 245 815 167 446 611 432 813 847 503
5058 20 8176 214 686 705 832 550 518 847 503 660 425 858 227 158 444 418 847 906 277 294 125 345 369 701 188 446 611 713 559 804 911 432 813 98 258 105 195 151 245 815 167
1059 20 5959 84 650 670 694 258 110 114 978 98 66 201 361 54 288 353 821 146 558 228 927 452 218 603 68 765 799 496 622 953 771 593 840 60 580 49 52 643 939 629 115
2059 20 5959 353 821 60 580 603 68 146 558 54 288 49 52 629 115 593 840 953 771 765 799 496 622 84 650 258 110 643 939 228 927 201 361 452 218 98 66 114 978 670 694
3059 20 5959 54 288 60 580 603 68 452 218 643 939 228 927 593 840 146 558 353 821 765 799 84 650 98 66 114 978 670 694 629 115 953 771 258 110 496 622 201 361 49 52
4059 20 5959 496 622 452 218 643 939 765 799 593 840 146 558 98 66 353 821 114 978 953 771 201 361 49 52 258 110 603 68 228 927 84 650 629 115 670 694 54 288 60 580
5059 20 5959 49 52 629 115 98 66 258 110 496 622 452 218 114 978 603 68 84 650 146 558 670 694 228 927 353 821 201 361 60 580 765 799 593 840 953 771 643 939 54 288
1060 20 9350 812 214 529 651 912 95 822 438 992 639 368 820 365 570 312 843 827 257 552 89 916 67 450 47 855 814 371 943 439 653 114 112 377 360 873 850 6 524 796 432
2060 20 9350 439 653 992 639 377 360 529 651 855 814 552 89 873 850 312 843 827 257 368 820 450 47 365 570 6 524 114 112 912 95 812 214 916 67 822 438 796 432 371 943
3060 20 9350 450 47 827 257 365 570 312 843 371 943 368 820 552 89 6 524 855 814 114 112 529 651 796 432 992 639 916 67 439 653 812 214 822 438 912 95 377 360 873 850
4060 20 9350 855 814 371 943 812 214 912 95 992 639 796 432 529 651 114 112 365 570 822 438 368 820 827 257 439 653 6 524 377 360 450 47 312 843 552 89 916 67 873 850
5060 20 9350 552 89 368 820 450 47 371 943 365 570 992 639 916 67 114 112 796 432 827 257 873 850 855 814 377 360 312 843 912 95 822 438 6 524 439 653 529 651 812 214
1061 20 7143 82 298 433 92 525 187 191 901 744 581 223 782 615 634 229 80 169 682 215 556 398 887 286 996 833 801 622 237 622 560 940 201 25 264 568 64 824 273 385 377
2061 20 7143 622 237 525 187 744 581 215 556 229 80 398 887 82 298 169 682 433 92 940 201 286 996 568 64 25 264 191 901 833 801 622 560 223 782 824 273 385 377 615 634
3061 20 7143 744 581 229 80 824 273 169 682 215 556 191 901 940 201 433 92 622 560 525 187 568 64 25 264 833 801 223 782 398 887 385 377 286 996 622 237 615 634 82 298
4061 20 7143 622 237 525 187 622 560 223 782 229 80 385 377 215 556 25 264 286 996 433 92 824 273 398 887 744 581 82 298 191 901 615 634 169 682 568 64 833 801 940 201
5061 20 7143 82 298 229 80 433 92 744 581 385 377 615 634 25 264 169 682 622 237 223 782 191 901 833 801 622 560 940 201 824 273 568 64 215 556 525 187 286 996 398 887
1062 20 6945 652 133 657 360 143 530 38 765 581 474 420 526 575 635 135 30 932 345 771 192 350 236 911 732 626 999 406 574 767 815 56 10 382 104 44 745 72 531 164 37
2062 20 6945 911 732 581 474 382 104 406 574 143 530 56 10 932 345 771 192 135 30 626 999 652 133 350 236 44 745 72 531 164 37 575 635 767 815 657 360 38 765 420 526
3062 20 6945 575 635 72 531 657 360 382 104 135 30 44 745 767 815 350 236 911 732 581 474 164 37 420 526 406 574 38 765 652 133 932 345 56 10 626 999 143 530 771 192
4062 20 6945 164 37 767 815 350 236 420 526 657 360 626 999 143 530 44 745 771 192 406 574 72 531 932 345 581 474 575 635 652 133 38 765 382 104 911 732 135 30 56 10
5062 20 6945 164 37 143 530 626 999 767 815 135 30 350 236 652 133 44 745 771 192 38 765 56 10 575 635 406 574 382 104 657 360 581 474 911 732 72 531 932 345 420 526
1063 20 6976 627 754 17 461 325 698 580 805 611 461 550 114 905 478 320 395 455 337 34 579 82 468 297 263 760 6 495 75 392 613 182 690 866 134 711 921 357 346 155 685
2063 20 6976 580 805 760 6 905 478 495 75 297 263 357 346 627 754 155 685 611 461 182 690 320 395 34 579 82 468 455 337 550 114 325 698 17 461 711 921 392 613 866 134
3063 20 6976 17 461 357 346 320 395 182 690 34 579 82 468 392 613 580 805 550 114 611 461 866 134 325 698 495 75 297 263 155 685 455 337 905 478 711 921 627 754 760 6
4063 20 6976 325 698 392 613 580 805 155 685 550 114 320 395 182 690 17 461 711 921 760 6 455 337 82 468 495 75 34 579 357 346 297 263 627 754 611 461 905 478 866 134
5063 20 6976 357 346 34 579 17 461 866 134 392 613 495 75 320 395 760 6 627 754 155 685 550 114 611 461 455 337 325 698 182 690 905 478 297 263 711 921 580 805 82 468
1064 20 8382 714 392 349 37 85 311 918 404 534 957 631 571 706 236 231 476 822 357 219 831 113 787 889 331 23 385 271 267 702 609 996 106 595 727 123 540 656 313 901 95
2064 20 8382 231 476 85 311 534 957 702 609 631 571 714 392 656 313 595 727 113 787 901 95 889 331 349 37 271 267 918 404 822 357 123 540 996 106 219 831 23 385 706 236
3064 20 8382 889 331 631 571 702 609 85 311 23 385 219 831 901 95 595 727 113 787 123 540 656 313 918 404 231 476 349 37 271 267 706 236 822 357 714 392 534 957 996 106
4064 20 8382 889 331 85 311 271 267 918 404 23 385 349 37 656 313 702 609 113 787 631 571 714 392 706 236 231 476 996 106 595 727 123 540 901 95 822 357 219 831 534 957
5064 20 8382 23 385 123 540 889 331 822 357 706 236 631 571 901 95 534 957 918 404 219 831 113 787 595 727 85 311 714 392 656 313 996 106 702 609 271 267 349 37 231 476
1065 20 7596 641 714 754 970 514 177 593 511 657 235 342 31 757 747 572 758 128 992 20 252 485 169 390 446 491 790 15 536 871 990 28 412 594 455 87 566 818 439 738 841
2065 20 7596 28 412 485 169 757 747 657 235 87 566 754 970 514 177 20 252 818 439 128 992 390 446 594 455 641 714 572 758 871 990 15 536 491 790 593 511 342 31 738 841
3065 20 7596 28 412 491 790 657 235 514 177 818 439 738 841 128 992 572 758 641 714 594 455 754 970 390 446 871 990 87 566 342 31 757 747 593 511 15 536 20 252 485 169
4065 20 7596 491 790 593 511 20 252 15 536 87 566 757 747 572 758 514 177 594 455 390 446 342 31 754 970 738 841 485 169 818 439 28 412 128 992 641 714 657 235 871 990
5065 20 7596 87 566 28 412 342 31 754 970 572 758 390 446 818 439 757 747 485 169 594 455 514 177 871 990 641 714 20 252 657 235 738 841 593 511 15 536 491 790 128 992
1066 20 7984 861 583 195 949 800 945 733 391 18 518 317 617 238 345 185 434 427 672 677 770 423 909 181 46 123 628 234 879 917 319 311 644 832 973 857 25 797 886 855 16
2066 20 7984 311 644 800 945 677 770 797 886 861 583 733 391 18 518 123 628 427 672 195 949 857 25 855 16 185 434 317 617 423 909 181 46 917 319 238 345 832 973 234 879
3066 20 7984 857 25 185 434 238 345 855 16 423 909 123 628 311 644 861 583 317 617 181 46 797 886 800 945 18 518 195 949 917 319 832 973 234 879 677 770 427 672 733 391
4066 20 7984 861 583 797 886 234 879 733 391 857 25 18 518 123 628 677 770 311 644 800 945 917 319 832 973 317 617 238 345 181 46 185 434 427 672 855 16 195 949 423 909
5066 20 7984 18 518 238 345 857 25 195 949 832 973 123 628 181 46 427 672 423 909 317 617 800 945 855 16 861 583 677 770 733 391 234 879 797 886 917 319 185 434 311 644
1067 20 6974 352 505 369 617 666 485 277 781 513 958 775 33 335 340 866 150 427 799 602 792 404 489 36 666 286 37 963 837 191 305 706 932 56 258 421 279 314 98 159 801
2067 20 6974 666 485 369 617 963 837 314 98 286 37 36 666 427 799 56 258 159 801 775 33 277 781 404 489 513 958 421 279 706 932 866 150 335 340 602 792 352 505 191 305
3067 20 6974 513 958 159 801 421 279 36 666 427 799 602 792 775 33 56 258 963 837 352 505 314 98 866 150 706 932 666 485 335 340 191 305 369 617 286 37 277 781 404 489
4067 20 6974 775 33 369 617 706 932 56 258 513 958 335 340 36 666 427 799 666 485 286 37 277 781 191 305 602 792 404 489 421 279 352 505 159 801 866 150 314 98 963 837
5067 20 6974 277 781 666 485 866 150 513 958 314 98 404 489 421 279 56 258 36 666 352 505 335 340 369 617 602 792 775 33 427 799 286 37 706 932 191 305 159 801 963 837
1068 20 5841 147 202 480 202 331 809 568 872 145 394 486 702 827 237 24 617 286 456 526 975 204 111 15 593 135 40 52 677 749 654 227 366 603 656 82 197 763 521 652 400
2068 20 5841 82 197 135 40 480 202 652 400 526 975 204 111 286 456 763 521 827 237 145 394 486 702 15 593 331 809 568 872 603 656 227 366 24 617 147 202 52 677 749 654
3068 20 5841 526 975 82 197 15 593 480 202 763 521 603 656 145 394 204 111 286 456 568 872 486 702 24 617 827 237 227 366 749 654 135 40 52 677 331 809 652 400 147 202
4068 20 5841 147 202 145 394 749 654 331 809 82 197 603 656 486 702 227 366 827 237 135 40 286 456 763 521 652 400 24 617 526 975 204 111 52 677 15 593 568 872 480 202
5068 20 5841 147 202 568 872 227 366 486 702 480 202 763 521 652 400 827 237 331 809 286 456 15 593 204 111 52 677 526 975 749 654 603 656 135 40 24 617 145 394 82 197
1069 20 6580 146 138 895 924 40 750 354 194 294 408 450 911 143 834 343 968 450 965 783 65 581 889 78 832 336 323 776 961 512 711 473 516 89 602 382 115 417 378 684 760
2069 20 6580 146 138 294 408 336 323 343 968 417 378 143 834 89 602 581 889 40 750 78 832 450 911 895 924 512 711 684 760 473 516 382 115 354 194 776 961 450 965 783 65
3069 20 6580 78 832 450 911 684 760 450 965 146 138 343 968 294 408 143 834 336 323 473 516 895 924 89 602 776 961 382 115 512 711 783 65 40 750 581 889 417 378 354 194
4069 20 6580 354 194 417 378 294 408 78 832 146 138 450 911 512 711 343 968 895 924 89 602 783 65 776 961 143 834 450 965 581 889 473 516 684 760 382 115 336 323 40 750
5069 20 6580 450 965 776 961 382 115 450 911 89 602 146 138 143 834 78 832 40 750 417 378 581 889 343 968 294 408 336 323 684 760 895 924 783 65 473 516 354 194 512 711
1070 20 7145 555 505 678 959 535 131 246 306 387 356 522 523 348 517 449 24 488 591 502 914 50 867 957 456 131 239 559 832 509 63 47 993 8 323 800 92 717 485 444 324
2070 20 7145 509 63 50 867 678 959 131 239 502 914 246 306 559 832 522 523 8 323 717 485 800 92 957 456 444 324 535 131 47 993 555 505 348 517 488 591 387 356 449 24
3070 20 7145 387 356 47 993 50 867 509 63 444 324 678 959 957 456 8 323 522 523 535 131 246 306 131 239 559 832 348 517 488 591 717 485 502 914 449 24 800 92 555 505
4070 20 7145 535 131 678 959 559 832 800 92 8 323 131 239 488 591 50 867 555 505 502 914 449 24 509 63 387 356 348 517 522 523 47 993 444 324 246 306 957 456 717 485
5070 20 7145 957 456 522 523 444 324 555 505 559 832 488 591 131 239 348 517 717 485 800 92 246 306 8 323 535 131 678 959 502 914 509 63 50 867 387 356 47 993 449 24
1071 20 7988 754 935 110 420 233 984 848 743 370 286 855 47 791 76 6 668 413 112 597 402 916 997 137 129 70 989 925 918 339 510 703 222 838 206 808 163 257 104 16 296
2071 20 7988 916 997 137 129 370 286 754 935 413 112 855 47 16 296 925 918 838 206 791 76 597 402 808 163 703 222 110 420 339 510 70 989 6 668 233 984 257 104 848 743
3071 20 7988 916 997 855 47 339 510 370 286 110 420 791 76 754 935 6 668 137 129 70 989 233 984 925 918 703 222 413 112 838 206 848 743 597 402 16 296 808 163 257 104
4071 20 7988 855 47 70 989 339 510 233 984 848 743 597 402 916 997 925 918 791 76 257 104 808 163 703 222 413 112 838 206 16 296 137 129 110 420 370 286 754 935 6 668
5071 20 7988 597 402 70 989 233 984 110 420 6 668 16 296 137 129 703 222 754 935 370 286 838 206 925 918 808 163 855 47 916 997 848 743 339 510 791 76 257 104 413 112
1072 20 6285 729 653 203 315 59 612 109 266 340 987 457 936 452 703 325 963 594 505 484 398 82 965 514 18 512 741 524 450 314 719 906 758 73 682 178 914 511 342 491 846
2072 20 6285 59 612 109 266 452 703 906 758 340 987 491 846 457 936 203 315 484 398 524 450 512 741 325 963 511 342 178 914 314 719 594 505 82 965 729 653 73 682 514 18
3072 20 6285 59 612 484 398 325 963 340 987 729 653 594 505 511 342 82 965 512 741 73 682 178 914 514 18 452 703 203 315 314 719 524 450 457 936 491 846 906 758 109 266
4072 20 6285 906 758 452 703 203 315 512 741 484 398 340 987 514 18 314 719 524 450 178 914 491 846 594 505 729 653 325 963 457 936 73 682 109 266 82 965 59 612 511 342
5072 20 6285 203 315 178 914 340 987 452 703 325 963 73 682 109 266 524 450 594 505 82 965 511 342 491 846 906 758 314 719 512 741 59 612 457 936 729 653 514 18 484 398
1073 20 8287 724 575 477 580 699 27 23 530 322 424 857 895 165 968 733 183 892 695 916 771 949 389 242 905 978 643 309 595 381 909 961 402 232 489 268 240 51 906 180 993
2073 20 8287 949 389 381 909 180 993 322 424 268 240 978 643 242 905 232 489 961 402 724 575 51 906 699 27 857 895 165 968 916 771 23 530 477 580 309 595 733 183 892 695
3073 20 8287 232 489 180 993 268 240 23 530 949 389 892 695 978 643 381 909 165 968 309 595 724 575 51 906 242 905 916 771 961 402 733 183 699 27 477 580 322 424 857 895
4073 20 8287 733 183 242 905 978 643 949 389 699 27 477 580 916 771 309 595 268 240 724 575 381 909 165 968 322 424 892 695 51 906 23 530 961 402 232 489 857 895 180 993
5073 20 8287 949 389 51 906 180 993 961 402 916 771 268 240 724 575 23 530 322 424 381 909 857 895 978 643 477 580 165 968 699 27 733 183 892 695 232 489 309 595 242 905
1074 20 6982 599 936 588 328 342 565 661 1 31 630 166 975 460 74 617 723 26 842 63 514 107 532 853 691 798 292 759 578 55 202 824 764 140 262 452 264 631 229 556 182
2074 20 6982 342 565 661 1 798 292 31 630 853 691 55 202 166 975 631 229 460 74 452 264 824 764 759 578 140 262 63 514 107 532 599 936 556 182 588 328 617 723 26 842
3074 20 6982 556 182 588 328 55 202 759 578 342 565 63 514 617 723 452 264 166 975 107 532 140 262 26 842 661 1 853 691 824 764 631 229 31 630 599 936 798 292 460 74
4074 20 6982 759 578 26 842 55 202 140 262 661 1 452 264 166 975 460 74 556 182 824 764 631 229 798 292 107 532 63 514 342 565 31 630 853 691 617 723 599 936 588 328
5074 20 6982 55 202 140 262 759 578 107 532 661 1 342 565 798 292 599 936 556 182 631 229 588 328 63 514 166 975 452 264 824 764 460 74 617 723 31 630 853 691 26 842
1075 20 6117 375 468 737 717 815 532 410 764 357 795 446 199 128 110 44 45 273 804 600 712 379 327 369 171 186 468 357 416 228 272 855 367 35 30 796 145 10 121 247 424
2075 20 6117 855 367 357 795 375 468 128 110 273 804 737 717 796 145 247 424 228 272 410 764 600 712 35 30 186 468 446 199 379 327 815 532 369 171 44 45 10 121 357 416
3075 20 6117 273 804 10 121 446 199 855 367 410 764 600 712 357 795 186 468 379 327 737 717 228 272 35 30 796 145 375 468 369 171 247 424 815 532 44 45 357 416 128 110
4075 20 6117 273 804 357 416 369 171 446 199 379 327 128 110 10 121 357 795 247 424 228 272 600 712 186 468 815 532 796 145 44 45 855 367 35 30 375 468 737 717 410 764
5075 20 6117 357 416 44 45 186 468 247 424 228 272 410 764 10 121 369 171 815 532 855 367 35 30 375 468 128 110 446 199 379 327 796 145 600 712 357 795 737 717 273 804
1076 20 7856 677 533 468 129 438 822 148 991 381 336 491 291 949 970 410 681 485 522 296 917 272 144 607 276 51 380 639 525 589 620 821 235 979 143 513 370 349 302 258 883
2076 20 7856 491 291 677 533 949 970 468 129 639 525 410 681 148 991 438 822 485 522 258 883 513 370 821 235 51 380 296 917 589 620 381 336 272 144 607 276 349 302 979 143
3076 20 7856 639 525 589 620 296 917 381 336 148 991 491 291 979 143 258 883 438 822 485 522 513 370 349 302 949 970 821 235 410 681 607 276 468 129 677 533 51 380 272 144
4076 20 7856 607 276 51 380 949 970 821 235 410 681 148 991 677 533 381 336 468 129 639 525 485 522 296 917 491 291 258 883 513 370 349 302 589 620 438 822 272 144 979 143
5076 20 7856 438 822 272 144 639 525 491 291 410 681 381 336 148 991 513 370 296 917 979 143 468 129 258 883 349 302 949 970 589 620 51 380 677 533 821 235 485 522 607 276
1077 20 6777 202 137 190 577 473 721 133 144 9 570 699 207 90 201 614 355 738 74 502 857 380 86 252 1 422 929 512 249 117 801 252 533 966 767 641 180 764 509 516 157
2077 20 6777 641 180 9 570 473 721 764 509 252 533 380 86 502 857 202 137 190 577 699 207 90 201 422 929 516 157 252 1 133 144 738 74 614 355 966 767 512 249 117 801
3077 20 6777 252 533 641 180 133 144 699 207 614 355 117 801 380 86 422 929 516 157 252 1 738 74 202 137 9 570 190 577 512 249 502 857 473 721 90 201 966 767 764 509
4077 20 6777 512 249 422 929 516 157 699 207 764 509 117 801 252 1 9 570 641 180 133 144 202 137 90 201 502 857 614 355 380 86 738 74 473 721 252 533 966 767 190 577
5077 20 6777 9 570 422 929 641 180 512 249 252 1 614 355 502 857 190 577 117 801 699 207 516 157 380 86 966 767 133 144 202 137 738 74 90 201 252 533 473 721 764 509
1078 20 7555 486 438 385 383 932 57 860 731 613 500 176 496 41 415 245 374 120 456 130 463 845 392 710 394 689 914 668 686 38 248 164 525 644 613 477 979 282 186 939 253
2078 20 7555 385 383 644 613 668 686 939 253 120 456 130 463 689 914 282 186 486 438 38 248 845 392 710 394 41 415 164 525 245 374 477 979 176 496 932 57 860 731 613 500
3078 20 7555 164 525 845 392 120 456 668 686 130 463 486 438 710 394 477 979 860 731 385 383 939 253 689 914 644 613 38 248 282 186 176 496 41 415 932 57 613 500 245 374
4078 20 7555 613 500 710 394 689 914 245 374 41 415 932 57 477 979 860 731 385 383 120 456 486 438 176 496 130 463 38 248 644 613 845 392 668 686 939 253 164 525 282 186
5078 20 7555 130 463 486 438 38 248 845 392 164 525 176 496 245 374 41 415 613 500 932 57 668 686 385 383 860 731 939 253 689 914 282 186 644 613 710 394 120 456 477 979
1079 20 5973 94 167 484 25 453 134 659 489 7 773 329 251 154 235 437 419 611 367 801 237 365 777 503 551 316 140 523 807 405 110 226 435 105 163 33 44 797 453 165 587
2079 20 5973 316 140 801 237 165 587 105 163 453 134 503 551 154 235 329 251 659 489 365 777 523 807 405 110 7 773 611 367 33 44 94 167 484 25 797 453 437 419 226 435
3079 20 5973 659 489 33 44 801 237 503 551 437 419 611 367 154 235 484 25 316 140 405 110 797 453 165 587 329 251 523 807 105 163 453 134 365 777 226 435 94 167 7 773
4079 20 5973 33 44 797 453 365 777 437 419 405 110 154 235 165 587 659 489 523 807 503 551 611 367 105 163 801 237 7 773 226 435 484 25 316 140 94 167 329 251 453 134
5079 20 5973 611 367 453 134 405 110 154 235 105 163 801 237 365 777 503 551 437 419 523 807 226 435 484 25 165 587 33 44 94 167 659 489 316 140 7 773 329 251 797 453
1080 20 5080 263 629 43 795 60 634 81 559 832 101 42 975 459 732 636 328 161 538 219 999 399 688 429 643 884 129 339 71 330 402 507 459 218 973 298 325 131 703 19 466
2080 20 5080 399 688 884 129 19 466 60 634 507 459 459 732 219 999 832 101 339 71 298 325 43 795 81 559 636 328 161 538 330 402 263 629 218 973 42 975 131 703 429 643
3080 20 5080 131 703 459 732 43 795 399 688 42 975 19 466 507 459 636 328 339 71 884 129 298 325 161 538 218 973 263 629 832 101 60 634 330 402 429 643 219 999 81 559
4080 20 5080 636 328 507 459 884 129 60 634 330 402 218 973 43 795 219 999 81 559 19 466 429 643 832 101 459 732 399 688 339 71 131 703 42 975 298 325 161 538 263 629
5080 20 5080 636 328 60 634 43 795 459 732 330 402 19 466 884 129 399 688 81 559 298 325 832 101 131 703 219 999 263 629 339 71 218 973 507 459 42 975 429 643 161 538
1081 20 6886 706 312 979 221 36 306 197 844 832 926 568 941 2 409 229 868 34 383 816 701 158 500 689 223 747 637 439 555 281 25 981 575 11 851 232 608 199 598 472 733
2081 20 6886 568 941 229 868 472 733 36 306 706 312 281 25 981 575 747 637 199 598 832 926 979 221 158 500 689 223 11 851 34 383 232 608 197 844 439 555 816 701 2 409
3081 20 6886 232 608 706 312 158 500 747 637 689 223 439 555 981 575 979 221 2 409 197 844 816 701 34 383 472 733 36 306 229 868 199 598 11 851 281 25 832 926 568 941
4081 20 6886 981 575 689 223 2 409 197 844 36 306 158 500 11 851 439 555 199 598 34 383 472 733 979 221 832 926 816 701 568 941 229 868 281 25 706 312 747 637 232 608
5081 20 6886 158 500 472 733 979 221 832 926 281 25 11 851 706 312 439 555 2 409 816 701 568 941 232 608 197 844 981 575 747 637 689 223 34 383 229 868 36 306 199 598
1082 20 7904 775 392 82 950 302 161 344 986 863 835 67 5 659 672 730 946 288 535 401 809 202 203 433 473 844 15 721 92 430 326 693 620 739 494 55 317 705 100 547 868
2082 20 7904 82 950 863 835 55 317 202 203 739 494 721 92 775 392 344 986 430 326 288 535 67 5 693 620 433 473 547 868 302 161 844 15 730 946 659 672 705 100 401 809
3082 20 7904 730 946 863 835 430 326 302 161 721 92 433 473 288 535 67 5 547 868 775 392 705 100 401 809 739 494 659 672 844 15 693 620 202 203 344 986 82 950 55 317
4082 20 7904 55 317 302 161 659 672 844 15 433 473 67 5 705 100 288 535 721 92 739 494 344 986 693 620 430 326 775 392 202 203 82 950 863 835 401 809 730 946 547 868
5082 20 7904 693 620 863 835 302 161 67 5 433 473 775 392 430 326 705 100 730 946 547 868 844 15 55 317 401 809 659 672 739 494 288 535 344 986 202 203 721 92 82 950
1083 20 9005 932 931 518 586 848 55 402 23 248 172 882 90 863 535 2 365 184 50 623 540 335 570 925 926 105 380 284 928 432 428 356 784 961 683 948 801 551 999 858 467
2083 20 9005 248 172 882 90 335 570 284 928 948 801 402 23 184 50 518 586 961 683 623 540 551 999 932 931 432 428 2 365 105 380 848 55 863 535 858 467 356 784 925 926
3083 20 9005 948 801 184 50 284 928 248 172 105 380 623 540 858 467 518 586 961 683 2 365 402 23 848 55 882 90 335 570 356 784 551 999 932 931 432 428 925 926 863 535
4083 20 9005 184 50 961 683 284 928 925 926 848 55 356 784 932 931 105 380 402 23 335 570 248 172 551 999 432 428 518 586 858 467 623 540 882 90 863 535 2 365 948 801
5083 20 9005 402 23 882 90 961 683 335 570 284 928 623 540 432 428 925 926 863 535 848 55 184 50 518 586 858 467 105 380 2 365 248 172 356 784 948 801 551 999 932 931
1084 20 5787 396 420 737 593 424 69 342 693 147 47 904 254 43 115 130 619 418 238 331 93 701 776 504 762 501 97 486 648 57 869 20 63 582 573 237 120 59 619 215 456
2084 20 5787 701 776 424 69 501 97 20 63 504 762 486 648 342 693 130 619 737 593 57 869 59 619 396 420 418 238 215 456 582 573 43 115 147 47 237 120 904 254 331 93
3084 20 5787 57 869 418 238 43 115 504 762 130 619 59 619 342 693 147 47 737 593 486 648 331 93 904 254 237 120 701 776 501 97 20 63 396 420 424 69 215 456 582 573
4084 20 5787 130 619 737 593 237 120 701 776 43 115 904 254 418 238 59 619 486 648 147 47 331 93 20 63 501 97 57 869 504 762 396 420 582 573 424 69 215 456 342 693
5084 20 5787 501 97 43 115 701 776 342 693 130 619 20 63 237 120 147 47 57 869 486 648 504 762 737 593 215 456 396 420 424 69 59 619 582 573 331 93 904 254 418 238
1085 20 5412 422 91 733 358 543 333 127 534 229 264 182 227 188 772 733 225 25 177 565 422 110 321 107 38 88 207 196 840 483 238 524 142 931 756 291 94 52 655 236 423
2085 20 5412 733 358 88 207 107 38 422 91 25 177 196 840 52 655 524 142 229 264 483 238 291 94 127 534 733 225 182 227 931 756 188 772 236 423 543 333 110 321 565 422
3085 20 5412 733 358 188 772 25 177 291 94 733 225 543 333 524 142 483 238 229 264 127 534 107 38 931 756 88 207 422 91 110 321 52 655 196 840 565 422 236 423 182 227
4085 20 5412 25 177 182 227 483 238 524 142 107 38 422 91 931 756 565 422 236 423 291 94 196 840 110 321 543 333 733 358 733 225 88 207 127 534 52 655 188 772 229 264
5085 20 5412 483 238 565 422 229 264 422 91 188 772 107 38 733 358 52 655 931 756 127 534 236 423 182 227 291 94 543 333 524 142 733 225 196 840 110 321 88 207 25 177
1086 20 8592 839 401 333 269 786 390 501 377 891 296 363 903 433 611 566 880 793 522 483 751 569 200 208 912 16 516 587 74 919 933 649 674 828 560 512 578 307 649 158 633
2086 20 8592 501 377 208 912 307 649 569 200 786 390 512 578 433 611 333 269 919 933 839 401 587 74 891 296 566 880 483 751 16 516 363 903 793 522 158 633 649 674 828 560
3086 20 8592 483 751 333 269 587 74 569 200 839 401 16 516 433 611 793 522 919 933 828 560 158 633 208 912 786 390 501 377 891 296 649 674 363 903 566 880 307 649 512 578
4086 20 8592 363 903 828 560 587 74 649 674 839 401 208 912 566 880 16 516 569 200 786 390 158 633 919 933 433 611 307 649 512 578 483 751 501 377 793 522 333 269 891 296
5086 20 8592 501 377 158 633 786 390 512 578 307 649 839 401 333 269 919 933 483 751 587 74 16 516 433 611 793 522 363 903 828 560 208 912 566 880 891 296 569 200 649 674
1087 20 7531 370 727 193 634 11 833 819 687 865 204 569 572 237 828 763 961 501 102 844 802 402 132 69 438 875 636 781 449 657 478 161 386 112 543 600 164 546 630 39 186
2087 20 7531 370 727 161 386 875 636 657 478 763 961 112 543 600 164 11 833 819 687 865 204 781 449 193 634 501 102 402 132 237 828 39 186 844 802 546 630 569 572 69 438
3087 20 7531 865 204 657 478 819 687 763 961 844 802 112 543 501 102 546 630 370 727 39 186 193 634 237 828 402 132 875 636 569 572 11 833 69 438 161 386 781 449 600 164
4087 20 7531 402 132 569 572 844 802 11 833 781 449 875 636 865 204 237 828 501 102 69 438 193 634 370 727 763 961 39 186 546 630 161 386 600 164 112 543 657 478 819 687
5087 20 7531 11 833 657 478 501 102 781 449 193 634 844 802 763 961 819 687 112 543 237 828 69 438 600 164 546 630 161 386 402 132 370 727 39 186 569 572 865 204 875 636
1088 20 7364 136 44 506 447 360 895 626 169 109 179 966 289 323 853 430 916 546 762 232 545 438 370 336 869 415 993 881 446 291 441 57 745 639 62 941 1 484 877 489 929
2088 20 7364 336 869 232 545 109 179 506 447 881 446 57 745 966 289 323 853 136 44 941 1 489 929 626 169 484 877 639 62 546 762 430 916 360 895 415 993 291 441 438 370
3088 20 7364 360 895 232 545 966 289 546 762 323 853 506 447 415 993 291 441 57 745 336 869 430 916 484 877 136 44 941 1 881 446 639 62 626 169 489 929 109 179 438 370
4088 20 7364 546 762 136 44 232 545 336 869 484 877 415 993 626 169 323 853 506 447 360 895 881 446 438 370 291 441 941 1 489 929 966 289 109 179 57 745 430 916 639 62
5088 20 7364 57 745 438 370 430 916 881 446 506 447 360 895 291 441 232 545 136 44 484 877 626 169 323 853 941 1 415 993 489 929 639 62 546 762 109 179 966 289 336 869
