6005 20 5560 122 940 156 990 903 945 200 719 828 225 386 256 331 312 184 58 290 813 91 258 179 468 7 317 149 289 758 330 617 119 131 498 831 283 11 573 397 234 379 500
7005 20 5560 828 225 379 500 7 317 397 234 758 330 903 945 184 58 386 256 131 498 831 283 179 468 11 573 149 289 331 312 617 119 91 258 122 940 200 719 290 813 156 990
8005 20 5560 903 945 179 468 91 258 831 283 758 330 122 940 184 58 200 719 828 225 7 317 386 256 131 498 156 990 331 312 379 500 149 289 11 573 617 119 290 813 397 234
9005 20 5560 156 990 91 258 149 289 397 234 122 940 386 256 379 500 831 283 903 945 200 719 11 573 179 468 828 225 758 330 184 58 7 317 617 119 131 498 290 813 331 312
10005 20 5560 290 813 149 289 91 258 758 330 179 468 331 312 200 719 617 119 156 990 831 283 184 58 131 498 828 225 7 317 903 945 122 940 397 234 11 573 386 256 379 500
1006 20 5220 406 481 553 884 369 963 529 221 38 120 1 6 234 164 444 67 688 599 228 151 528 955 213 898 685 982 73 489 146 207 343 673 622 209 271 141 126 386 28 882
2006 20 5220 271 141 126 386 213 898 1 6 369 963 228 151 622 209 688 599 406 481 28 882 343 673 528 955 73 489 38 120 444 67 685 982 234 164 529 221 553 884 146 207
3006 20 5220 685 982 1 6 529 221 688 599 343 673 73 489 369 963 146 207 213 898 406 481 234 164 271 141 528 955 126 386 228 151 444 67 38 120 553 884 28 882 622 209
4006 20 5220 343 673 622 209 529 221 406 481 553 884 271 141 234 164 126 386 228 151 213 898 1 6 444 67 38 120 73 489 688 599 146 207 28 882 369 963 685 982 528 955
5006 20 5220 553 884 528 955 343 673 228 151 444 67 369 963 622 209 406 481 685 982 213 898 688 599 28 882 1 6 73 489 126 386 271 141 234 164 38 120 529 221 146 207
6006 20 5220 228 151 146 207 234 164 343 673 553 884 529 221 528 955 1 6 406 481 73 489 688 599 369 963 28 882 213 898 444 67 126 386 271 141 622 209 685 982 38 120
7006 20 5220 228 151 685 982 126 386 622 209 528 955 406 481 529 221 38 120 213 898 73 489 234 164 688 599 343 673 146 207 444 67 271 141 28 882 553 884 369 963 1 6
8006 20 5220 444 67 73 489 213 898 685 982 38 120 553 884 529 221 28 882 1 6 146 207 228 151 126 386 688 599 406 481 528 955 271 141 343 673 234 164 622 209 369 963
9006 20 5220 213 898 622 209 38 120 528 955 234 164 553 884 444 67 126 386 73 489 343 673 688 599 685 982 28 882 228 151 146 207 271 141 1 6 369 963 529 221 406 481
10006 20 5220 444 67 213 898 228 151 38 120 553 884 529 221 126 386 685 982 28 882 528 955 146 207 688 599 73 489 369 963 406 481 271 141 234 164 622 209 1 6 343 673
1007 20 5200 477 494 134 860 306 898 683 711 105 169 813 249 203 751 103 851 768 297 69 915 572 768 277 150 407 210 406 200 581 440 80 633 212 407 203 865 61 840 40 153
2007 20 5200 103 851 768 297 203 865 306 898 581 440 277 150 477 494 406 200 61 840 40 153 69 915 407 210 105 169 813 249 683 711 80 633 134 860 212 407 203 751 572 768
3007 20 5200 581 440 683 711 406 200 212 407 277 150 572 768 813 249 61 840 203 751 134 860 768 297 69 915 477 494 407 210 40 153 306 898 105 169 80 633 203 865 103 851
4007 20 5200 134 860 203 865 277 150 69 915 581 440 105 169 407 210 212 407 40 153 306 898 406 200 813 249 572 768 80 633 768 297 683 711 203 751 103 851 61 840 477 494
5007 20 5200 212 407 61 840 69 915 103 851 813 249 683 711 306 898 80 633 134 860 768 297 105 169 407 210 203 865 40 153 477 494 406 200 572 768 203 751 277 150 581 440
6007 20 5200 477 494 572 768 105 169 203 865 40 153 69 915 407 210 813 249 406 200 212 407 581 440 80 633 134 860 203 751 277 150 103 851 61 840 683 711 768 297 306 898
7007 20 5200 768 297 134 860 40 153 306 898 581 440 683 711 813 249 105 169 477 494 80 633 212 407 572 768 69 915 203 751 406 200 277 150 203 865 103 851 61 840 407 210
8007 20 5200 477 494 203 751 572 768 69 915 203 865 406 200 813 249 105 169 80 633 277 150 212 407 768 297 61 840 306 898 103 851 134 860 683 711 581 440 407 210 40 153
9007 20 5200 768 297 40 153 134 860 69 915 212 407 407 210 683 711 103 851 581 440 477 494 203 865 105 169 61 840 80 633 277 150 406 200 203 751 306 898 813 249 572 768
10007 20 5200 61 840 813 249 105 169 683 711 103 851 277 150 40 153 407 210 80 633 477 494 203 751 203 865 581 440 572 768 212 407 406 200 768 297 69 915 306 898 134 860
1008 20 4880 22 754 138 861 277 525 107 202 592 955 425 133 860 430 344 782 704 790 34 613 487 751 233 33 75 394 214 198 550 619 479 273 132 909 222 903 76 118 130 462
2008 20 4880 550 619 132 909 479 273 214 198 860 430 344 782 34 613 233 33 107 202 130 462 704 790 592 955 425 133 138 861 277 525 75 394 76 118 487 751 222 903 22 754
3008 20 4880 479 273 214 198 344 782 132 909 277 525 222 903 138 861 233 33 425 133 76 118 22 754 860 430 130 462 487 751 107 202 550 619 704 790 75 394 34 613 592 955
4008 20 4880 22 754 344 782 222 903 550 619 487 751 592 955 704 790 860 430 425 133 75 394 34 613 277 525 132 909 233 33 76 118 107 202 214 198 130 462 479 273 138 861
5008 20 4880 860 430 132 909 425 133 76 118 75 394 130 462 277 525 222 903 704 790 138 861 107 202 592 955 34 613 550 619 479 273 233 33 214 198 22 754 344 782 487 751
6008 20 4880 487 751 550 619 425 133 277 525 34 613 704 790 479 273 130 462 75 394 76 118 344 782 138 861 214 198 132 909 22 754 233 33 592 955 107 202 222 903 860 430
7008 20 4880 138 861 479 273 550 619 592 955 704 790 277 525 233 33 22 754 487 751 34 613 107 202 860 430 75 394 130 462 214 198 132 909 76 118 222 903 344 782 425 133
8008 20 4880 704 790 138 861 22 754 132 909 425 133 277 525 860 430 592 955 214 198 479 273 130 462 487 751 550 619 233 33 76 118 75 394 107 202 344 782 34 613 222 903
9008 20 4880 34 613 107 202 277 525 76 118 214 198 860 430 233 33 75 394 592 955 344 782 22 754 130 462 550 619 132 909 479 273 704 790 138 861 425 133 222 903 487 751
10008 20 4880 107 202 22 754 233 33 344 782 75 394 222 903 704 790 138 861 132 909 34 613 425 133 550 619 487 751 214 198 130 462 479 273 277 525 860 430 592 955 76 118
1009 20 5435 753 838 189 236 70 75 543 515 181 737 28 419 133 948 222 43 118 36 625 506 244 946 637 65 572 771 252 284 499 19 408 129 24 512 867 869 307 261 122 67
2009 20 5435 122 67 499 19 244 946 24 512 625 506 133 948 753 838 222 43 408 129 867 869 118 36 252 284 543 515 307 261 572 771 70 75 28 419 637 65 189 236 181 737
3009 20 5435 408 129 28 419 222 43 307 261 181 737 118 36 753 838 122 67 252 284 625 506 637 65 499 19 572 771 133 948 867 869 24 512 189 236 543 515 244 946 70 75
4009 20 5435 408 129 222 43 625 506 189 236 572 771 637 65 118 36 753 838 499 19 122 67 543 515 181 737 867 869 70 75 252 284 24 512 28 419 307 261 244 946 133 948
5009 20 5435 181 737 307 261 118 36 222 43 244 946 408 129 24 512 637 65 543 515 133 948 70 75 252 284 122 67 28 419 189 236 753 838 867 869 499 19 572 771 625 506
6009 20 5435 222 43 28 419 133 948 252 284 753 838 24 512 543 515 122 67 637 65 572 771 307 261 70 75 625 506 408 129 189 236 499 19 244 946 867 869 118 36 181 737
7009 20 5435 625 506 189 236 133 948 222 43 244 946 122 67 70 75 28 419 408 129 543 515 572 771 252 284 307 261 24 512 499 19 118 36 753 838 637 65 181 737 867 869
8009 20 5435 307 261 181 737 867 869 189 236 543 515 28 419 499 19 118 36 572 771 637 65 70 75 133 948 24 512 222 43 753 838 244 946 625 506 122 67 408 129 252 284
9009 20 5435 753 838 118 36 222 43 867 869 244 946 181 737 572 771 625 506 122 67 252 284 307 261 408 129 24 512 133 948 189 236 70 75 499 19 543 515 28 419 637 65
10009 20 5435 181 737 122 67 222 43 24 512 307 261 252 284 572 771 244 946 70 75 28 419 637 65 753 838 133 948 543 515 408 129 499 19 118 36 625 506 867 869 189 236
1010 20 5040 406 81 314 676 10 368 485 899 103 122 516 57 643 775 5 237 926 620 109 134 85 882 353 9 308 708 402 652 629 967 279 300 31 118 327 166 132 489 237 409
2010 20 5040 279 300 314 676 926 620 327 166 85 882 516 57 308 708 31 118 643 775 406 81 132 489 353 9 109 134 103 122 629 967 485 899 5 237 10 368 402 652 237 409
3010 20 5040 406 81 109 134 402 652 485 899 353 9 85 882 5 237 279 300 314 676 629 967 237 409 31 118 308 708 516 57 643 775 103 122 132 489 327 166 10 368 926 620
4010 20 5040 10 368 5 237 327 166 109 134 103 122 132 489 353 9 279 300 406 81 516 57 402 652 85 882 314 676 629 967 237 409 643 775 308 708 31 118 485 899 926 620
5010 20 5040 103 122 406 81 132 489 31 118 402 652 10 368 314 676 926 620 5 237 109 134 85 882 327 166 516 57 308 708 643 775 279 300 353 9 237 409 485 899 629 967
6010 20 5040 485 899 103 122 10 368 31 118 353 9 5 237 926 620 629 967 402 652 237 409 406 81 85 882 308 708 279 300 516 57 643 775 314 676 109 134 327 166 132 489
7010 20 5040 926 620 237 409 308 708 279 300 353 9 109 134 5 237 132 489 643 775 314 676 406 81 85 882 402 652 629 967 327 166 10 368 31 118 516 57 485 899 103 122
8010 20 5040 132 489 926 620 5 237 279 300 327 166 109 134 406 81 237 409 10 368 485 899 31 118 308 708 353 9 85 882 629 967 402 652 516 57 314 676 103 122 643 775
9010 20 5040 132 489 485 899 926 620 308 708 516 57 85 882 5 237 629 967 402 652 109 134 353 9 406 81 237 409 10 368 643 775 279 300 327 166 103 122 31 118 314 676
10010 20 5040 353 9 237 409 10 368 132 489 406 81 31 118 402 652 516 57 109 134 103 122 5 237 926 620 85 882 485 899 643 775 327 166 308 708 629 967 279 300 314 676
1011 20 4839 254 793 70 741 359 84 704 966 9 304 461 288 603 201 470 924 406 99 861 540 25 494 476 495 378 632 162 329 29 837 4 381 22 776 134 241 449 933 173 682
2011 20 4839 861 540 359 84 173 682 134 241 9 304 254 793 162 329 449 933 29 837 406 99 25 494 70 741 704 966 4 381 461 288 603 201 476 495 470 924 378 632 22 776
3011 20 4839 704 966 134 241 378 632 861 540 29 837 254 793 461 288 406 99 162 329 476 495 22 776 359 84 173 682 449 933 603 201 25 494 4 381 9 304 70 741 470 924
4011 20 4839 461 288 449 933 134 241 254 793 704 966 470 924 25 494 4 381 173 682 22 776 861 540 378 632 9 304 603 201 359 84 406 99 476 495 70 741 29 837 162 329
5011 20 4839 449 933 162 329 173 682 9 304 704 966 254 793 29 837 603 201 25 494 406 99 22 776 470 924 359 84 134 241 378 632 861 540 70 741 476 495 461 288 4 381
6011 20 4839 173 682 406 99 254 793 9 304 359 84 603 201 70 741 461 288 861 540 704 966 25 494 4 381 29 837 22 776 134 241 476 495 449 933 378 632 470 924 162 329
7011 20 4839 704 966 603 201 4 381 25 494 359 84 476 495 29 837 378 632 134 241 449 933 406 99 254 793 173 682 861 540 461 288 22 776 470 924 70 741 162 329 9 304
8011 20 4839 603 201 704 966 359 84 378 632 70 741 254 793 470 924 162 329 406 99 449 933 476 495 25 494 173 682 22 776 461 288 134 241 9 304 861 540 29 837 4 381
9011 20 4839 9 304 4 381 25 494 70 741 704 966 461 288 134 241 470 924 476 495 449 933 29 837 406 99 254 793 173 682 378 632 603 201 359 84 162 329 861 540 22 776
10011 20 4839 603 201 359 84 470 924 704 966 476 495 29 837 4 381 22 776 134 241 25 494 162 329 449 933 254 793 378 632 461 288 9 304 406 99 173 682 70 741 861 540
1012 20 6040 239 447 211 325 550 370 708 496 173 789 245 393 363 900 327 420 571 705 542 398 783 942 18 457 50 53 660 439 611 798 421 179 544 535 150 678 167 848 217 924
2012 20 6040 363 900 150 678 239 447 783 942 18 457 211 325 611 798 708 496 571 705 245 393 542 398 660 439 217 924 550 370 173 789 421 179 167 848 544 535 50 53 327 420
3012 20 6040 173 789 571 705 150 678 708 496 611 798 660 439 421 179 18 457 544 535 50 53 217 924 363 900 239 447 542 398 167 848 550 370 245 393 783 942 211 325 327 420
4012 20 6040 211 325 327 420 783 942 544 535 150 678 611 798 542 398 245 393 708 496 550 370 173 789 167 848 239 447 18 457 217 924 50 53 660 439 363 900 571 705 421 179
5012 20 6040 245 393 167 848 50 53 239 447 611 798 18 457 571 705 542 398 217 924 421 179 363 900 211 325 327 420 150 678 783 942 708 496 544 535 173 789 550 370 660 439
6012 20 6040 211 325 217 924 542 398 363 900 239 447 173 789 571 705 660 439 544 535 167 848 245 393 327 420 421 179 783 942 550 370 611 798 50 53 708 496 18 457 150 678
7012 20 6040 173 789 611 798 550 370 542 398 327 420 660 439 783 942 239 447 708 496 571 705 421 179 544 535 217 924 211 325 18 457 245 393 50 53 150 678 167 848 363 900
8012 20 6040 421 179 245 393 173 789 363 900 544 535 571 705 708 496 783 942 611 798 50 53 660 439 18 457 217 924 542 398 327 420 239 447 167 848 550 370 150 678 211 325
9012 20 6040 327 420 18 457 211 325 245 393 708 496 783 942 542 398 544 535 239 447 571 705 611 798 173 789 550 370 363 900 660 439 217 924 167 848 150 678 421 179 50 53
10012 20 6040 544 535 571 705 327 420 363 900 150 678 245 393 217 924 542 398 18 457 239 447 708 496 783 942 173 789 421 179 211 325 167 848 50 53 611 798 660 439 550 370
1013 20 6056 36 355 358 736 617 839 517 946 453 522 265 864 106 840 844 481 423 222 397 298 417 359 198 556 12 931 298 345 151 454 468 913 514 508 347 916 576 149 573 921
2013 20 6056 106 840 453 522 298 345 397 298 347 916 517 946 417 359 468 913 12 931 358 736 198 556 423 222 844 481 573 921 151 454 265 864 36 355 576 149 514 508 617 839
3013 20 6056 573 921 106 840 198 556 423 222 397 298 617 839 12 931 347 916 151 454 844 481 417 359 298 345 265 864 358 736 468 913 36 355 514 508 517 946 453 522 576 149
4013 20 6056 397 298 576 149 151 454 517 946 265 864 514 508 573 921 298 345 106 840 844 481 468 913 453 522 12 931 347 916 358 736 417 359 423 222 198 556 617 839 36 355
5013 20 6056 453 522 358 736 12 931 573 921 106 840 468 913 517 946 844 481 198 556 151 454 417 359 617 839 265 864 397 298 423 222 514 508 36 355 347 916 298 345 576 149
6013 20 6056 417 359 576 149 423 222 468 913 12 931 617 839 298 345 358 736 844 481 106 840 573 921 453 522 397 298 36 355 265 864 151 454 514 508 347 916 517 946 198 556
7013 20 6056 198 556 397 298 265 864 573 921 36 355 106 840 423 222 151 454 12 931 517 946 576 149 347 916 514 508 617 839 298 345 468 913 453 522 417 359 358 736 844 481
8013 20 6056 517 946 265 864 36 355 576 149 358 736 397 298 844 481 423 222 347 916 298 345 573 921 617 839 198 556 514 508 453 522 12 931 417 359 468 913 151 454 106 840
9013 20 6056 12 931 468 913 423 222 453 522 617 839 573 921 151 454 844 481 517 946 358 736 265 864 36 355 347 916 514 508 298 345 417 359 106 840 397 298 576 149 198 556
10013 20 6056 358 736 453 522 12 931 198 556 265 864 517 946 106 840 151 454 397 298 298 345 423 222 514 508 36 355 417 359 573 921 468 913 844 481 576 149 617 839 347 916
1014 20 5063 421 1000 82 783 306 322 463 244 600 636 246 46 221 52 211 658 356 187 386 992 25 96 362 968 813 700 415 25 74 583 145 113 89 180 234 382 485 754 395 1
2014 20 5063 421 1000 221 52 415 25 145 113 356 187 246 46 211 658 25 96 234 382 395 1 600 636 485 754 306 322 89 180 74 583 463 244 386 992 813 700 82 783 362 968
3014 20 5063 463 244 234 382 74 583 485 754 600 636 813 700 82 783 356 187 306 322 246 46 386 992 25 96 415 25 221 52 395 1 362 968 145 113 211 658 421 1000 89 180
4014 20 5063 356 187 813 700 485 754 145 113 600 636 421 1000 386 992 234 382 306 322 82 783 25 96 415 25 395 1 362 968 89 180 74 583 246 46 221 52 463 244 211 658
5014 20 5063 306 322 211 658 463 244 234 382 395 1 74 583 421 1000 386 992 356 187 82 783 246 46 415 25 600 636 813 700 89 180 145 113 485 754 221 52 362 968 25 96
6014 20 5063 415 25 813 700 221 52 386 992 25 96 395 1 82 783 362 968 463 244 485 754 600 636 234 382 145 113 89 180 246 46 421 1000 211 658 306 322 356 187 74 583
7014 20 5063 463 244 813 700 145 113 221 52 234 382 415 25 25 96 89 180 421 1000 395 1 82 783 211 658 600 636 74 583 485 754 246 46 362 968 356 187 386 992 306 322
8014 20 5063 246 46 813 700 25 96 211 658 463 244 82 783 221 52 362 968 145 113 386 992 89 180 356 187 421 1000 234 382 600 636 74 583 395 1 306 322 415 25 485 754
9014 20 5063 25 96 386 992 600 636 356 187 415 25 463 244 89 180 74 583 421 1000 246 46 234 382 485 754 145 113 395 1 306 322 362 968 82 783 221 52 211 658 813 700
10014 20 5063 362 968 463 244 234 382 600 636 211 658 395 1 415 25 306 322 82 783 246 46 25 96 145 113 386 992 421 1000 221 52 74 583 356 187 485 754 89 180 813 700
1015 20 5896 753 199 604 90 193 623 315 720 780 153 33 993 106 51 243 949 163 784 686 80 242 705 813 681 3 315 820 254 486 196 271 53 95 543 151 474 122 558 491 794
2015 20 5896 686 80 95 543 151 474 486 196 193 623 163 784 780 153 820 254 106 51 242 705 753 199 315 720 271 53 243 949 122 558 813 681 3 315 33 993 604 90 491 794
3015 20 5896 271 53 95 543 122 558 163 784 604 90 193 623 106 51 315 720 3 315 242 705 486 196 491 794 753 199 33 993 686 80 820 254 780 153 151 474 243 949 813 681
4015 20 5896 193 623 151 474 122 558 242 705 271 53 106 51 686 80 486 196 780 153 491 794 813 681 243 949 820 254 315 720 33 993 163 784 3 315 753 199 604 90 95 543
5015 20 5896 163 784 315 720 813 681 604 90 33 993 106 51 3 315 753 199 686 80 491 794 95 543 780 153 242 705 243 949 820 254 271 53 193 623 486 196 151 474 122 558
6015 20 5896 486 196 813 681 33 993 271 53 780 153 122 558 106 51 315 720 491 794 243 949 820 254 95 543 242 705 151 474 163 784 604 90 753 199 3 315 193 623 686 80
7015 20 5896 3 315 820 254 491 794 33 993 813 681 604 90 753 199 243 949 106 51 315 720 686 80 486 196 193 623 242 705 95 543 271 53 122 558 780 153 151 474 163 784
8015 20 5896 491 794 163 784 315 720 243 949 686 80 242 705 813 681 151 474 486 196 106 51 820 254 271 53 604 90 95 543 122 558 193 623 753 199 33 993 780 153 3 315
9015 20 5896 604 90 486 196 3 315 242 705 106 51 813 681 33 993 243 949 686 80 193 623 271 53 780 153 122 558 820 254 491 794 95 543 163 784 315 720 753 199 151 474
10015 20 5896 315 720 242 705 243 949 604 90 813 681 780 153 193 623 33 993 95 543 151 474 3 315 271 53 122 558 820 254 491 794 106 51 686 80 486 196 163 784 753 199
1016 20 6036 23 164 347 490 264 604 575 257 326 187 469 638 12 724 83 146 632 107 331 947 695 800 792 278 358 585 542 598 288 326 538 796 58 219 623 455 292 209 297 133
2016 20 6036 23 164 469 638 292 209 542 598 288 326 83 146 575 257 695 800 326 187 632 107 58 219 792 278 623 455 331 947 347 490 12 724 297 133 358 585 538 796 264 604
3016 20 6036 695 800 23 164 632 107 292 209 358 585 326 187 12 724 83 146 575 257 542 598 331 947 264 604 347 490 58 219 469 638 297 133 538 796 792 278 288 326 623 455
4016 20 6036 12 724 347 490 575 257 792 278 542 598 58 219 264 604 623 455 292 209 358 585 632 107 297 133 83 146 23 164 288 326 469 638 331 947 695 800 538 796 326 187
5016 20 6036 632 107 264 604 542 598 792 278 292 209 575 257 358 585 331 947 58 219 326 187 623 455 538 796 347 490 297 133 12 724 288 326 695 800 83 146 469 638 23 164
6016 20 6036 83 146 695 800 297 133 469 638 358 585 623 455 542 598 23 164 264 604 288 326 538 796 292 209 575 257 58 219 331 947 347 490 792 278 632 107 326 187 12 724
7016 20 6036 288 326 695 800 347 490 12 724 632 107 331 947 792 278 469 638 326 187 623 455 83 146 297 133 542 598 358 585 575 257 292 209 264 604 23 164 58 219 538 796
8016 20 6036 347 490 538 796 58 219 358 585 575 257 792 278 292 209 542 598 83 146 23 164 469 638 288 326 695 800 264 604 331 947 12 724 623 455 632 107 297 133 326 187
