10016 20 8026 635 720 293 496 164 834 580 179 197 790 784 924 218 942 341 439 459 398 658 90 900 349 457 535 674 420 766 165 500 756 983 457 256 932 18 289 720 299 430 705
1017 20 9620 125 174 428 921 530 78 914 738 836 965 533 913 128 334 578 222 928 301 840 402 425 149 454 507 839 665 951 53 703 345 484 946 916 111 520 673 157 481 736 864
2017 20 9620 578 222 928 301 836 965 916 111 914 738 125 174 533 913 520 673 454 507 484 946 128 334 840 402 530 78 839 665 703 345 428 921 951 53 157 481 425 149 736 864
3017 20 9620 425 149 520 673 703 345 484 946 533 913 125 174 128 334 836 965 578 222 428 921 840 402 157 481 839 665 914 738 916 111 928 301 736 864 454 507 951 53 530 78
4017 20 9620 530 78 914 738 520 673 736 864 703 345 533 913 484 946 125 174 951 53 840 402 836 965 454 507 157 481 425 149 128 334 428 921 578 222 916 111 928 301 839 665
5017 20 9620 951 53 520 673 425 149 836 965 840 402 914 738 928 301 428 921 916 111 533 913 530 78 578 222 484 946 454 507 157 481 125 174 839 665 736 864 703 345 128 334
6017 20 9620 839 665 703 345 533 913 951 53 928 301 520 673 454 507 836 965 530 78 157 481 125 174 425 149 484 946 428 921 840 402 914 738 128 334 916 111 736 864 578 222
7017 20 9620 530 78 916 111 128 334 928 301 914 738 125 174 533 913 578 222 428 921 484 946 951 53 840 402 703 345 454 507 520 673 839 665 425 149 157 481 836 965 736 864
8017 20 9620 578 222 836 965 840 402 425 149 928 301 736 864 533 913 520 673 839 665 951 53 128 334 157 481 454 507 916 111 914 738 703 345 530 78 484 946 428 921 125 174
9017 20 9620 520 673 928 301 951 53 836 965 914 738 533 913 428 921 530 78 839 665 916 111 425 149 736 864 578 222 454 507 703 345 125 174 484 946 840 402 157 481 128 334
10017 20 9620 916 111 736 864 425 149 454 507 484 946 530 78 578 222 428 921 951 53 533 913 703 345 914 738 840 402 125 174 836 965 157 481 520 673 928 301 839 665 128 334
1018 20 9812 968 422 803 556 548 522 508 787 469 476 597 188 724 806 643 736 646 371 539 316 994 676 989 931 226 116 584 359 604 298 142 856 615 992 458 271 706 948 502 482
2018 20 9812 989 931 548 522 706 948 539 316 604 298 584 359 458 271 226 116 508 787 724 806 643 736 597 188 142 856 968 422 469 476 502 482 615 992 646 371 994 676 803 556
3018 20 9812 539 316 643 736 469 476 994 676 646 371 615 992 584 359 597 188 226 116 548 522 508 787 803 556 142 856 458 271 989 931 724 806 706 948 604 298 968 422 502 482
4018 20 9812 548 522 226 116 458 271 584 359 643 736 989 931 724 806 469 476 994 676 706 948 604 298 508 787 597 188 646 371 539 316 968 422 803 556 142 856 615 992 502 482
5018 20 9812 469 476 502 482 724 806 548 522 226 116 706 948 597 188 508 787 142 856 803 556 604 298 539 316 615 992 989 931 458 271 584 359 646 371 994 676 643 736 968 422
6018 20 9812 584 359 548 522 646 371 539 316 142 856 458 271 803 556 968 422 724 806 706 948 989 931 615 992 994 676 502 482 469 476 508 787 597 188 226 116 643 736 604 298
7018 20 9812 597 188 615 992 643 736 604 298 508 787 706 948 584 359 226 116 968 422 539 316 502 482 994 676 142 856 724 806 469 476 646 371 548 522 989 931 803 556 458 271
8018 20 9812 646 371 597 188 615 992 508 787 584 359 548 522 226 116 458 271 968 422 502 482 142 856 994 676 469 476 643 736 803 556 706 948 724 806 539 316 604 298 989 931
9018 20 9812 469 476 989 931 706 948 508 787 994 676 458 271 502 482 597 188 539 316 643 736 646 371 615 992 803 556 226 116 584 359 724 806 142 856 968 422 604 298 548 522
10018 20 9812 584 359 989 931 502 482 508 787 458 271 142 856 469 476 548 522 706 948 803 556 597 188 615 992 724 806 646 371 643 736 968 422 539 316 604 298 994 676 226 116
1019 20 9528 780 52 217 633 767 382 432 303 838 784 123 755 919 783 927 583 401 636 31 157 670 513 397 90 695 322 593 555 919 490 622 538 562 606 790 658 580 1000 648 912
2019 20 9528 562 606 622 538 927 583 919 783 767 382 695 322 593 555 31 157 670 513 919 490 401 636 780 52 790 658 838 784 123 755 397 90 217 633 432 303 648 912 580 1000
3019 20 9528 767 382 562 606 397 90 670 513 217 633 401 636 580 1000 593 555 838 784 31 157 622 538 780 52 919 490 648 912 927 583 695 322 790 658 123 755 432 303 919 783
4019 20 9528 927 583 217 633 397 90 767 382 919 783 31 157 622 538 123 755 580 1000 401 636 593 555 670 513 919 490 780 52 838 784 432 303 562 606 695 322 790 658 648 912
5019 20 9528 622 538 593 555 580 1000 432 303 562 606 123 755 838 784 670 513 767 382 919 490 31 157 790 658 397 90 648 912 780 52 217 633 927 583 695 322 919 783 401 636
6019 20 9528 217 633 780 52 31 157 622 538 401 636 838 784 562 606 580 1000 593 555 695 322 432 303 397 90 919 783 919 490 670 513 123 755 767 382 790 658 927 583 648 912
7019 20 9528 31 157 622 538 670 513 401 636 397 90 790 658 695 322 648 912 838 784 562 606 593 555 927 583 767 382 780 52 432 303 580 1000 123 755 919 783 217 633 919 490
8019 20 9528 767 382 670 513 593 555 432 303 648 912 919 783 397 90 562 606 217 633 31 157 622 538 919 490 927 583 780 52 695 322 790 658 838 784 123 755 580 1000 401 636
9019 20 9528 780 52 767 382 670 513 927 583 432 303 397 90 593 555 580 1000 838 784 695 322 562 606 31 157 648 912 217 633 401 636 123 755 919 490 919 783 790 658 622 538
10019 20 9528 397 90 838 784 31 157 919 490 648 912 580 1000 927 583 401 636 780 52 919 783 790 658 123 755 695 322 767 382 217 633 562 606 622 538 432 303 593 555 670 513
1020 20 8075 263 759 82 758 772 315 879 558 730 53 179 371 221 153 538 8 459 598 366 346 480 515 472 850 730 808 346 686 895 51 749 181 188 681 998 315 352 906 395 510
2020 20 8075 895 51 879 558 998 315 82 758 749 181 352 906 263 759 366 346 472 850 188 681 730 808 730 53 459 598 346 686 772 315 538 8 480 515 395 510 221 153 179 371
3020 20 8075 749 181 352 906 188 681 998 315 82 758 472 850 459 598 772 315 538 8 395 510 480 515 366 346 346 686 730 53 879 558 179 371 221 153 895 51 730 808 263 759
4020 20 8075 352 906 480 515 730 808 772 315 472 850 895 51 395 510 730 53 538 8 459 598 263 759 998 315 366 346 879 558 82 758 221 153 749 181 346 686 188 681 179 371
5020 20 8075 772 315 82 758 895 51 188 681 730 53 472 850 480 515 352 906 998 315 879 558 179 371 730 808 263 759 346 686 221 153 395 510 366 346 459 598 749 181 538 8
6020 20 8075 879 558 480 515 749 181 346 686 221 153 82 758 459 598 472 850 366 346 895 51 352 906 188 681 263 759 730 53 179 371 538 8 772 315 998 315 395 510 730 808
7020 20 8075 346 686 538 8 395 510 998 315 263 759 459 598 179 371 730 53 879 558 749 181 188 681 772 315 366 346 221 153 352 906 472 850 730 808 480 515 82 758 895 51
8020 20 8075 879 558 263 759 538 8 730 808 480 515 772 315 395 510 998 315 472 850 352 906 730 53 179 371 895 51 221 153 188 681 459 598 749 181 82 758 346 686 366 346
9020 20 8075 480 515 346 686 352 906 895 51 730 53 188 681 263 759 879 558 749 181 730 808 82 758 366 346 179 371 772 315 538 8 998 315 221 153 472 850 395 510 459 598
10020 20 8075 480 515 395 510 730 808 749 181 772 315 459 598 188 681 472 850 82 758 998 315 221 153 179 371 879 558 346 686 730 53 538 8 263 759 366 346 352 906 895 51
1021 20 8396 824 574 197 636 643 585 278 974 426 257 969 918 187 79 713 326 677 978 916 360 22 670 463 796 532 638 378 455 989 724 306 800 675 187 467 208 709 209 125 517
2021 20 8396 989 724 197 636 306 800 643 585 187 79 467 208 969 918 22 670 713 326 125 517 426 257 463 796 675 187 916 360 824 574 709 209 677 978 378 455 532 638 278 974
3021 20 8396 916 360 467 208 713 326 426 257 463 796 378 455 709 209 532 638 306 800 278 974 22 670 677 978 643 585 989 724 197 636 969 918 824 574 187 79 675 187 125 517
4021 20 8396 426 257 187 79 675 187 989 724 278 974 643 585 969 918 22 670 306 800 677 978 463 796 916 360 125 517 532 638 709 209 467 208 713 326 378 455 824 574 197 636
5021 20 8396 824 574 969 918 713 326 916 360 989 724 709 209 677 978 187 79 467 208 675 187 426 257 306 800 278 974 378 455 532 638 125 517 197 636 643 585 22 670 463 796
6021 20 8396 197 636 278 974 677 978 709 209 532 638 306 800 426 257 675 187 463 796 378 455 989 724 467 208 824 574 125 517 713 326 969 918 187 79 643 585 22 670 916 360
7021 20 8396 969 918 197 636 306 800 278 974 467 208 125 517 916 360 989 724 824 574 643 585 426 257 22 670 713 326 187 79 378 455 677 978 675 187 463 796 709 209 532 638
8021 20 8396 675 187 969 918 643 585 709 209 187 79 677 978 824 574 916 360 378 455 467 208 532 638 197 636 463 796 426 257 713 326 989 724 306 800 125 517 22 670 278 974
9021 20 8396 426 257 989 724 643 585 675 187 306 800 916 360 467 208 125 517 197 636 463 796 969 918 677 978 713 326 278 974 824 574 22 670 709 209 532 638 187 79 378 455
10021 20 8396 125 517 824 574 675 187 463 796 916 360 532 638 278 974 378 455 677 978 643 585 467 208 306 800 197 636 969 918 187 79 426 257 709 209 22 670 989 724 713 326
1022 20 9935 799 416 628 741 18 170 874 703 494 749 938 630 812 69 103 355 369 107 964 490 654 490 958 155 245 230 256 737 823 704 299 526 532 606 749 232 931 567 973 976
2022 20 9935 938 630 874 703 628 741 958 155 103 355 931 567 823 704 749 232 299 526 532 606 256 737 799 416 973 976 964 490 18 170 812 69 245 230 369 107 654 490 494 749
3022 20 9935 874 703 799 416 18 170 369 107 654 490 628 741 812 69 245 230 532 606 964 490 973 976 103 355 749 232 958 155 299 526 931 567 256 737 823 704 494 749 938 630
4022 20 9935 874 703 654 490 799 416 823 704 931 567 369 107 973 976 245 230 494 749 532 606 749 232 256 737 18 170 299 526 103 355 964 490 958 155 812 69 628 741 938 630
5022 20 9935 18 170 494 749 964 490 749 232 799 416 245 230 103 355 938 630 812 69 256 737 931 567 369 107 654 490 973 976 532 606 958 155 628 741 823 704 874 703 299 526
6022 20 9935 874 703 749 232 369 107 103 355 245 230 654 490 931 567 938 630 823 704 812 69 18 170 799 416 494 749 628 741 532 606 964 490 299 526 958 155 973 976 256 737
7022 20 9935 938 630 532 606 931 567 799 416 749 232 245 230 958 155 494 749 256 737 103 355 874 703 18 170 654 490 964 490 299 526 369 107 812 69 973 976 823 704 628 741
8022 20 9935 812 69 256 737 369 107 799 416 823 704 958 155 494 749 532 606 749 232 654 490 245 230 931 567 103 355 628 741 299 526 964 490 18 170 973 976 938 630 874 703
9022 20 9935 628 741 973 976 874 703 749 232 799 416 532 606 812 69 931 567 654 490 369 107 823 704 958 155 103 355 245 230 18 170 938 630 964 490 299 526 256 737 494 749
10022 20 9935 369 107 494 749 799 416 874 703 103 355 628 741 654 490 299 526 532 606 245 230 749 232 256 737 812 69 18 170 931 567 964 490 823 704 973 976 958 155 938 630
1023 20 7684 350 147 366 59 180 868 846 877 849 872 392 918 511 500 879 692 367 940 813 54 33 493 411 326 721 269 411 523 643 427 183 397 256 706 790 38 400 292 205 594
2023 20 7684 511 500 400 292 849 872 411 523 721 269 350 147 643 427 367 940 846 877 790 38 879 692 813 54 366 59 183 397 256 706 33 493 205 594 411 326 180 868 392 918
3023 20 7684 350 147 256 706 33 493 511 500 180 868 721 269 790 38 366 59 643 427 400 292 183 397 879 692 849 872 367 940 205 594 846 877 392 918 411 523 411 326 813 54
4023 20 7684 33 493 366 59 367 940 205 594 180 868 183 397 392 918 849 872 400 292 643 427 411 523 813 54 879 692 256 706 511 500 846 877 790 38 411 326 350 147 721 269
5023 20 7684 367 940 813 54 366 59 643 427 256 706 392 918 180 868 350 147 849 872 790 38 183 397 411 326 400 292 205 594 411 523 721 269 511 500 846 877 33 493 879 692
6023 20 7684 256 706 813 54 721 269 367 940 392 918 180 868 205 594 879 692 790 38 400 292 643 427 411 523 350 147 846 877 366 59 849 872 511 500 183 397 411 326 33 493
7023 20 7684 411 326 849 872 350 147 721 269 813 54 790 38 846 877 366 59 183 397 400 292 205 594 33 493 511 500 392 918 367 940 256 706 180 868 411 523 879 692 643 427
8023 20 7684 366 59 33 493 790 38 411 326 849 872 511 500 180 868 256 706 879 692 350 147 813 54 400 292 846 877 411 523 183 397 643 427 367 940 721 269 205 594 392 918
9023 20 7684 33 493 411 523 813 54 846 877 511 500 180 868 790 38 879 692 849 872 256 706 183 397 367 940 205 594 721 269 392 918 411 326 643 427 350 147 400 292 366 59
10023 20 7684 643 427 813 54 180 868 511 500 879 692 183 397 849 872 721 269 400 292 411 523 790 38 205 594 366 59 846 877 392 918 367 940 33 493 256 706 350 147 411 326
1024 20 7872 348 933 917 553 334 631 548 151 412 884 518 916 50 323 213 193 733 211 152 688 379 638 484 51 138 711 675 569 407 453 457 57 737 197 639 22 982 374 718 982
2024 20 7872 407 453 484 51 718 982 138 711 733 211 639 22 213 193 457 57 152 688 518 916 737 197 917 553 50 323 982 374 675 569 334 631 412 884 348 933 548 151 379 638
3024 20 7872 484 51 518 916 639 22 457 57 138 711 982 374 348 933 548 151 733 211 675 569 412 884 50 323 152 688 334 631 917 553 407 453 718 982 213 193 379 638 737 197
4024 20 7872 152 688 639 22 675 569 457 57 982 374 348 933 484 51 518 916 548 151 213 193 718 982 407 453 737 197 334 631 138 711 412 884 50 323 379 638 917 553 733 211
5024 20 7872 737 197 982 374 379 638 334 631 50 323 484 51 138 711 457 57 348 933 733 211 639 22 407 453 152 688 548 151 718 982 518 916 213 193 917 553 675 569 412 884
6024 20 7872 457 57 548 151 213 193 737 197 982 374 50 323 718 982 379 638 412 884 407 453 334 631 152 688 348 933 733 211 917 553 484 51 639 22 675 569 138 711 518 916
7024 20 7872 548 151 639 22 518 916 917 553 484 51 675 569 407 453 379 638 733 211 982 374 737 197 334 631 457 57 412 884 718 982 213 193 50 323 138 711 152 688 348 933
8024 20 7872 675 569 50 323 407 453 348 933 548 151 518 916 639 22 917 553 152 688 138 711 213 193 484 51 737 197 982 374 334 631 718 982 379 638 733 211 412 884 457 57
9024 20 7872 138 711 982 374 412 884 50 323 213 193 548 151 334 631 407 453 733 211 379 638 675 569 152 688 348 933 484 51 737 197 718 982 639 22 457 57 917 553 518 916
10024 20 7872 548 151 518 916 138 711 675 569 412 884 379 638 348 933 733 211 334 631 50 323 484 51 639 22 917 553 718 982 407 453 737 197 982 374 457 57 152 688 213 193
1025 20 9327 491 379 979 386 201 569 449 212 398 15 721 255 951 201 560 215 650 251 914 478 266 880 382 45 404 581 636 304 775 369 473 116 584 11 865 50 545 427 415 557
2025 20 9327 584 11 721 255 775 369 545 427 951 201 404 581 266 880 650 251 415 557 865 50 398 15 560 215 979 386 636 304 201 569 914 478 382 45 449 212 491 379 473 116
3025 20 9327 584 11 951 201 650 251 865 50 404 581 398 15 560 215 491 379 449 212 979 386 473 116 721 255 914 478 636 304 382 45 415 557 545 427 266 880 775 369 201 569
4025 20 9327 951 201 491 379 650 251 398 15 865 50 979 386 636 304 914 478 721 255 473 116 545 427 266 880 449 212 404 581 560 215 584 11 201 569 415 557 382 45 775 369
5025 20 9327 865 50 914 478 951 201 721 255 398 15 775 369 491 379 560 215 382 45 266 880 415 557 650 251 449 212 473 116 404 581 545 427 584 11 636 304 201 569 979 386
6025 20 9327 650 251 636 304 865 50 449 212 914 478 951 201 398 15 404 581 560 215 473 116 266 880 415 557 775 369 545 427 721 255 201 569 491 379 979 386 382 45 584 11
7025 20 9327 201 569 560 215 951 201 415 557 721 255 914 478 398 15 382 45 636 304 650 251 584 11 266 880 545 427 491 379 775 369 979 386 865 50 449 212 473 116 404 581
8025 20 9327 449 212 914 478 584 11 545 427 398 15 404 581 721 255 415 557 951 201 650 251 201 569 491 379 775 369 473 116 979 386 636 304 560 215 266 880 382 45 865 50
9025 20 9327 636 304 266 880 951 201 865 50 775 369 914 478 584 11 545 427 650 251 979 386 398 15 404 581 449 212 382 45 560 215 201 569 491 379 415 557 721 255 473 116
10025 20 9327 415 557 650 251 382 45 491 379 404 581 775 369 266 880 865 50 201 569 473 116 449 212 951 201 979 386 398 15 914 478 636 304 545 427 584 11 721 255 560 215
1026 20 8068 217 771 703 898 162 331 854 537 538 924 199 863 978 765 452 332 828 367 256 998 490 662 131 400 394 616 705 875 342 179 907 941 921 214 151 717 410 470 448 813
2026 20 8068 256 998 394 616 978 765 703 898 490 662 452 332 854 537 342 179 828 367 448 813 921 214 199 863 151 717 131 400 907 941 705 875 538 924 162 331 410 470 217 771
3026 20 8068 705 875 256 998 907 941 162 331 538 924 490 662 217 771 828 367 448 813 151 717 394 616 452 332 854 537 703 898 978 765 410 470 199 863 921 214 131 400 342 179
4026 20 8068 342 179 703 898 490 662 452 332 394 616 907 941 921 214 217 771 448 813 828 367 410 470 256 998 978 765 538 924 162 331 151 717 131 400 705 875 854 537 199 863
5026 20 8068 907 941 490 662 854 537 256 998 538 924 199 863 217 771 448 813 828 367 131 400 705 875 452 332 342 179 921 214 410 470 703 898 978 765 162 331 151 717 394 616
6026 20 8068 131 400 490 662 921 214 538 924 907 941 410 470 854 537 703 898 199 863 448 813 162 331 217 771 705 875 394 616 151 717 978 765 828 367 452 332 256 998 342 179
7026 20 8068 131 400 490 662 452 332 828 367 907 941 448 813 705 875 217 771 854 537 394 616 410 470 162 331 921 214 256 998 151 717 199 863 703 898 978 765 342 179 538 924
8026 20 8068 199 863 490 662 828 367 921 214 342 179 452 332 705 875 394 616 538 924 151 717 131 400 854 537 410 470 978 765 448 813 907 941 256 998 703 898 162 331 217 771
9026 20 8068 162 331 705 875 452 332 217 771 448 813 342 179 410 470 394 616 199 863 538 924 703 898 854 537 978 765 256 998 131 400 828 367 490 662 921 214 907 941 151 717
10026 20 8068 256 998 199 863 131 400 448 813 490 662 921 214 410 470 538 924 342 179 705 875 162 331 703 898 394 616 452 332 854 537 217 771 907 941 978 765 151 717 828 367
1027 20 8284 259 398 377 506 540 589 426 367 396 797 898 22 155 98 601 5 315 340 763 849 653 341 50 884 290 633 600 49 603 281 330 7 816 447 824 651 851 928 609 433
2027 20 8284 330 7 426 367 50 884 601 5 851 928 603 281 763 849 155 98 600 49 377 506 824 651 396 797 259 398 540 589 816 447 609 433 898 22 315 340 653 341 290 633
3027 20 8284 898 22 315 340 290 633 609 433 600 49 396 797 540 589 377 506 816 447 603 281 824 651 50 884 601 5 763 849 155 98 653 341 259 398 851 928 426 367 330 7
4027 20 8284 600 49 259 398 426 367 898 22 763 849 816 447 50 884 377 506 330 7 396 797 851 928 603 281 155 98 824 651 315 340 609 433 540 589 290 633 601 5 653 341
5027 20 8284 540 589 851 928 763 849 426 367 155 98 396 797 315 340 290 633 653 341 330 7 603 281 824 651 50 884 259 398 816 447 377 506 898 22 600 49 609 433 601 5
6027 20 8284 155 98 603 281 600 49 315 340 763 849 50 884 377 506 259 398 816 447 540 589 851 928 330 7 426 367 396 797 653 341 898 22 824 651 290 633 609 433 601 5
7027 20 8284 603 281 426 367 155 98 540 589 851 928 290 633 600 49 898 22 653 341 824 651 601 5 259 398 315 340 763 849 377 506 50 884 816 447 609 433 396 797 330 7
8027 20 8284 600 49 763 849 259 398 155 98 330 7 851 928 396 797 290 633 609 433 898 22 315 340 824 651 540 589 601 5 50 884 377 506 816 447 603 281 653 341 426 367
9027 20 8284 315 340 609 433 259 398 898 22 330 7 653 341 50 884 851 928 426 367 600 49 816 447 540 589 377 506 601 5 396 797 824 651 290 633 603 281 155 98 763 849
10027 20 8284 315 340 609 433 763 849 290 633 330 7 259 398 816 447 824 651 50 884 426 367 396 797 377 506 601 5 600 49 653 341 540 589 155 98 603 281 851 928 898 22
1028 20 8974 826 268 443 338 325 971 419 663 558 843 10 666 713 778 964 6 436 637 501 100 280 904 904 747 370 554 615 578 45 991 577 51 615 726 927 320 865 62 825 326
2028 20 8974 419 663 370 554 865 62 558 843 280 904 325 971 577 51 443 338 825 326 904 747 10 666 713 778 501 100 436 637 826 268 45 991 964 6 615 578 615 726 927 320
3028 20 8974 615 726 419 663 865 62 927 320 501 100 280 904 615 578 713 778 577 51 370 554 436 637 10 666 826 268 904 747 325 971 443 338 825 326 45 991 558 843 964 6
4028 20 8974 280 904 419 663 904 747 501 100 436 637 825 326 927 320 558 843 325 971 964 6 577 51 826 268 45 991 615 726 615 578 10 666 443 338 865 62 713 778 370 554
5028 20 8974 615 726 419 663 370 554 826 268 558 843 577 51 280 904 713 778 904 747 45 991 443 338 436 637 865 62 10 666 927 320 325 971 964 6 825 326 501 100 615 578
6028 20 8974 826 268 825 326 501 100 865 62 927 320 713 778 370 554 558 843 325 971 964 6 443 338 10 666 280 904 419 663 45 991 436 637 615 578 615 726 577 51 904 747
7028 20 8974 713 778 615 578 904 747 325 971 577 51 370 554 825 326 558 843 419 663 280 904 436 637 10 666 865 62 615 726 927 320 826 268 964 6 501 100 443 338 45 991
8028 20 8974 45 991 325 971 615 578 927 320 577 51 370 554 10 666 419 663 825 326 501 100 964 6 436 637 713 778 280 904 904 747 615 726 865 62 826 268 558 843 443 338
9028 20 8974 45 991 325 971 280 904 436 637 501 100 615 578 865 62 615 726 964 6 927 320 443 338 713 778 904 747 825 326 558 843 826 268 370 554 419 663 577 51 10 666
10028 20 8974 713 778 865 62 419 663 436 637 927 320 45 991 501 100 325 971 443 338 558 843 825 326 615 578 964 6 10 666 904 747 370 554 280 904 615 726 577 51 826 268
1029 20 8078 534 550 652 373 179 516 597 186 534 51 529 182 107 844 869 894 474 72 294 184 915 302 162 407 662 95 365 84 159 989 81 322 717 218 625 449 958 541 685 801
2029 20 8078 652 373 159 989 685 801 294 184 625 449 179 516 662 95 81 322 958 541 915 302 529 182 107 844 365 84 869 894 717 218 597 186 534 51 534 550 474 72 162 407
3029 20 8078 685 801 717 218 179 516 81 322 534 51 107 844 652 373 915 302 529 182 162 407 869 894 597 186 534 550 159 989 294 184 365 84 474 72 958 541 625 449 662 95
4029 20 8078 869 894 597 186 652 373 625 449 534 51 534 550 365 84 915 302 294 184 81 322 685 801 179 516 717 218 107 844 162 407 529 182 159 989 474 72 958 541 662 95
5029 20 8078 159 989 162 407 685 801 662 95 534 550 534 51 915 302 474 72 81 322 107 844 294 184 365 84 625 449 529 182 179 516 869 894 597 186 958 541 717 218 652 373
6029 20 8078 869 894 915 302 107 844 159 989 162 407 597 186 534 51 529 182 365 84 534 550 81 322 717 218 685 801 625 449 662 95 294 184 652 373 474 72 958 541 179 516
7029 20 8078 625 449 915 302 597 186 162 407 685 801 869 894 662 95 534 550 81 322 107 844 717 218 958 541 474 72 529 182 294 184 179 516 159 989 534 51 652 373 365 84
8029 20 8078 529 182 162 407 625 449 179 516 662 95 685 801 717 218 652 373 474 72 107 844 159 989 958 541 869 894 534 550 597 186 365 84 534 51 294 184 81 322 915 302
9029 20 8078 179 516 365 84 294 184 534 51 915 302 652 373 529 182 162 407 474 72 869 894 685 801 717 218 958 541 534 550 597 186 662 95 107 844 625 449 81 322 159 989
10029 20 8078 529 182 162 407 717 218 159 989 652 373 685 801 179 516 474 72 869 894 597 186 534 550 915 302 625 449 365 84 294 184 81 322 958 541 534 51 662 95 107 844
1030 20 9715 199 866 863 746 811 95 992 647 890 983 809 212 257 736 738 120 538 959 697 390 707 626 75 167 258 37 648 674 880 59 407 55 840 710 587 762 936 962 12 285
2030 20 9715 738 120 840 710 75 167 538 959 257 736 587 762 12 285 407 55 880 59 258 37 648 674 199 866 811 95 936 962 697 390 809 212 707 626 890 983 992 647 863 746
3030 20 9715 257 736 840 710 75 167 707 626 936 962 697 390 407 55 538 959 738 120 258 37 199 866 890 983 992 647 863 746 12 285 880 59 811 95 648 674 809 212 587 762
4030 20 9715 648 674 707 626 936 962 258 37 407 55 538 959 890 983 738 120 992 647 880 59 809 212 587 762 811 95 75 167 697 390 199 866 12 285 863 746 257 736 840 710
5030 20 9715 587 762 12 285 890 983 811 95 648 674 707 626 992 647 75 167 199 866 538 959 863 746 697 390 738 120 809 212 840 710 258 37 407 55 880 59 936 962 257 736
6030 20 9715 407 55 707 626 863 746 648 674 199 866 75 167 811 95 840 710 936 962 538 959 258 37 587 762 257 736 890 983 738 120 992 647 12 285 880 59 809 212 697 390
7030 20 9715 738 120 199 866 12 285 707 626 257 736 538 959 880 59 840 710 936 962 75 167 587 762 811 95 809 212 992 647 863 746 407 55 258 37 648 674 697 390 890 983
8030 20 9715 587 762 936 962 811 95 840 710 890 983 75 167 538 959 809 212 257 736 992 647 707 626 697 390 199 866 258 37 738 120 407 55 648 674 863 746 12 285 880 59
9030 20 9715 257 736 890 983 407 55 863 746 199 866 697 390 707 626 992 647 811 95 648 674 75 167 936 962 738 120 809 212 12 285 587 762 840 710 538 959 258 37 880 59
10030 20 9715 538 959 75 167 587 762 890 983 811 95 199 866 258 37 992 647 697 390 936 962 880 59 257 736 12 285 840 710 863 746 648 674 809 212 738 120 707 626 407 55
1031 20 10393 833 489 981 329 844 441 662 824 279 462 668 430 953 474 586 259 852 293 233 844 862 123 200 199 768 564 345 700 640 556 733 342 242 482 842 566 671 803 798 930
2031 20 10393 345 700 844 441 279 462 233 844 586 259 862 123 833 489 852 293 981 329 733 342 200 199 842 566 242 482 662 824 768 564 640 556 668 430 671 803 798 930 953 474
3031 20 10393 279 462 586 259 671 803 852 293 233 844 662 824 733 342 981 329 640 556 844 441 842 566 242 482 768 564 668 430 862 123 798 930 200 199 345 700 953 474 833 489
4031 20 10393 345 700 844 441 640 556 668 430 586 259 798 930 233 844 242 482 200 199 981 329 671 803 862 123 279 462 833 489 662 824 953 474 852 293 842 566 768 564 733 342
5031 20 10393 833 489 586 259 981 329 279 462 798 930 953 474 242 482 852 293 345 700 668 430 662 824 768 564 640 556 733 342 671 803 842 566 233 844 844 441 200 199 862 123
6031 20 10393 233 844 242 482 768 564 862 123 842 566 279 462 586 259 833 489 953 474 668 430 852 293 200 199 844 441 345 700 640 556 798 930 981 329 733 342 662 824 671 803
7031 20 10393 200 199 842 566 981 329 345 700 768 564 798 930 953 474 668 430 833 489 844 441 233 844 852 293 733 342 662 824 671 803 586 259 640 556 242 482 862 123 279 462
8031 20 10393 586 259 662 824 242 482 981 329 833 489 733 342 640 556 852 293 200 199 842 566 671 803 279 462 345 700 862 123 233 844 953 474 798 930 844 441 768 564 668 430
9031 20 10393 671 803 640 556 852 293 279 462 242 482 844 441 768 564 733 342 668 430 345 700 662 824 953 474 842 566 586 259 233 844 862 123 981 329 200 199 833 489 798 930
10031 20 10393 671 803 768 564 844 441 640 556 833 489 852 293 233 844 733 342 668 430 862 123 798 930 586 259 345 700 981 329 242 482 842 566 200 199 662 824 953 474 279 462
1032 20 8099 206 161 585 315 711 815 357 382 566 583 466 504 426 813 709 771 10 143 878 274 118 857 545 775 359 387 743 681 830 456 880 934 676 141 545 756 121 873 393 795
2032 20 8099 357 382 359 387 426 813 743 681 545 775 121 873 206 161 393 795 566 583 880 934 709 771 878 274 118 857 10 143 466 504 711 815 585 315 545 756 830 456 676 141
3032 20 8099 585 315 121 873 709 771 880 934 878 274 118 857 830 456 357 382 466 504 566 583 676 141 711 815 743 681 545 775 393 795 10 143 426 813 545 756 206 161 359 387
4032 20 8099 711 815 830 456 357 382 393 795 466 504 709 771 880 934 585 315 545 756 359 387 10 143 118 857 743 681 878 274 121 873 545 775 206 161 566 583 426 813 676 141
5032 20 8099 121 873 878 274 585 315 676 141 830 456 743 681 709 771 359 387 206 161 393 795 466 504 566 583 10 143 711 815 880 934 426 813 545 775 545 756 357 382 118 857
6032 20 8099 393 795 878 274 830 456 676 141 10 143 357 382 711 815 566 583 585 315 545 775 426 813 359 387 743 681 545 756 466 504 206 161 709 771 118 857 880 934 121 873
7032 20 8099 566 583 830 456 10 143 466 504 357 382 393 795 880 934 709 771 426 813 121 873 359 387 878 274 545 756 676 141 585 315 118 857 206 161 545 775 743 681 711 815
