13025 20 5958 876 359 364 650 232 711 724 89 19 780 4 239 142 350 576 535 293 17 363 321 26 690 55 231 892 958 627 571 532 246 143 396 266 653 194 445 597 717 523 823
14025 20 5958 876 359 597 717 532 246 232 711 293 17 523 823 364 650 142 350 143 396 26 690 4 239 576 535 266 653 892 958 194 445 724 89 55 231 627 571 363 321 19 780
15025 20 5958 597 717 194 445 576 535 143 396 26 690 19 780 364 650 532 246 266 653 724 89 55 231 627 571 523 823 232 711 293 17 892 958 4 239 142 350 363 321 876 359
1026 20 6204 370 772 410 101 879 154 183 177 442 266 265 145 440 935 781 475 354 116 404 543 99 682 239 257 307 905 424 337 150 994 726 891 351 552 221 471 689 502 21 861
2026 20 6204 265 145 370 772 440 935 410 101 424 337 781 475 183 177 879 154 354 116 21 861 221 471 726 891 307 905 404 543 150 994 442 266 99 682 239 257 689 502 351 552
3026 20 6204 424 337 150 994 404 543 442 266 183 177 265 145 351 552 21 861 879 154 354 116 221 471 689 502 440 935 726 891 781 475 239 257 410 101 370 772 307 905 99 682
4026 20 6204 239 257 307 905 440 935 726 891 781 475 183 177 370 772 442 266 410 101 424 337 354 116 404 543 265 145 21 861 221 471 689 502 150 994 879 154 99 682 351 552
5026 20 6204 879 154 99 682 424 337 265 145 781 475 442 266 183 177 221 471 404 543 351 552 410 101 21 861 689 502 440 935 150 994 307 905 370 772 726 891 354 116 239 257
6026 20 6204 370 772 440 935 307 905 221 471 689 502 239 257 424 337 351 552 354 116 879 154 781 475 442 266 410 101 21 861 726 891 183 177 265 145 404 543 99 682 150 994
7026 20 6204 404 543 689 502 307 905 99 682 183 177 781 475 879 154 370 772 440 935 239 257 424 337 410 101 150 994 442 266 221 471 354 116 351 552 265 145 21 861 726 891
8026 20 6204 183 177 404 543 221 471 239 257 351 552 726 891 781 475 410 101 150 994 442 266 354 116 370 772 689 502 440 935 21 861 879 154 307 905 424 337 265 145 99 682
9026 20 6204 21 861 410 101 150 994 239 257 99 682 726 891 442 266 689 502 404 543 221 471 370 772 424 337 879 154 351 552 781 475 354 116 307 905 183 177 265 145 440 935
10026 20 6204 689 502 410 101 404 543 21 861 442 266 351 552 879 154 440 935 726 891 239 257 150 994 781 475 265 145 221 471 370 772 354 116 424 337 183 177 307 905 99 682
11026 20 6204 183 177 351 552 404 543 410 101 442 266 239 257 781 475 21 861 265 145 150 994 424 337 440 935 307 905 354 116 726 891 689 502 221 471 879 154 370 772 99 682
12026 20 6204 351 552 221 471 354 116 99 682 265 145 150 994 307 905 370 772 183 177 726 891 424 337 440 935 781 475 689 502 21 861 879 154 239 257 404 543 410 101 442 266
13026 20 6204 689 502 424 337 265 145 354 116 150 994 183 177 440 935 879 154 410 101 351 552 99 682 307 905 221 471 726 891 370 772 239 257 781 475 404 543 442 266 21 861
14026 20 6204 442 266 440 935 307 905 21 861 781 475 404 543 879 154 410 101 351 552 265 145 183 177 239 257 150 994 726 891 221 471 424 337 354 116 99 682 689 502 370 772
15026 20 6204 150 994 183 177 726 891 424 337 689 502 239 257 21 861 781 475 442 266 404 543 354 116 351 552 410 101 99 682 307 905 370 772 221 471 440 935 265 145 879 154
1027 20 4952 326 176 83 164 11 142 316 998 272 817 99 359 244 943 87 9 199 973 118 378 205 459 340 275 409 677 58 641 650 836 787 306 878 409 154 838 386 469 568 783
2027 20 4952 409 677 118 378 568 783 878 409 11 142 340 275 244 943 99 359 316 998 205 459 58 641 650 836 272 817 199 973 154 838 326 176 83 164 386 469 87 9 787 306
3027 20 4952 316 998 154 838 118 378 340 275 87 9 199 973 244 943 83 164 409 677 650 836 386 469 568 783 99 359 58 641 878 409 11 142 205 459 787 306 326 176 272 817
4027 20 4952 154 838 386 469 205 459 87 9 650 836 244 943 568 783 316 998 58 641 340 275 199 973 878 409 118 378 272 817 787 306 83 164 409 677 326 176 99 359 11 142
5027 20 4952 199 973 11 142 650 836 244 943 878 409 118 378 205 459 340 275 87 9 58 641 787 306 83 164 568 783 154 838 326 176 316 998 409 677 272 817 99 359 386 469
6027 20 4952 878 409 205 459 326 176 272 817 386 469 154 838 87 9 650 836 568 783 787 306 99 359 409 677 83 164 199 973 340 275 58 641 316 998 244 943 118 378 11 142
7027 20 4952 99 359 83 164 11 142 326 176 58 641 87 9 787 306 386 469 199 973 244 943 205 459 272 817 650 836 568 783 340 275 878 409 316 998 154 838 118 378 409 677
8027 20 4952 118 378 87 9 205 459 99 359 154 838 11 142 58 641 650 836 199 973 83 164 244 943 568 783 316 998 878 409 386 469 326 176 340 275 409 677 787 306 272 817
9027 20 4952 650 836 58 641 83 164 326 176 340 275 316 998 205 459 787 306 272 817 11 142 409 677 386 469 87 9 99 359 199 973 118 378 154 838 244 943 568 783 878 409
10027 20 4952 650 836 326 176 205 459 87 9 340 275 11 142 83 164 99 359 272 817 244 943 386 469 118 378 787 306 878 409 199 973 316 998 58 641 154 838 409 677 568 783
11027 20 4952 244 943 316 998 205 459 118 378 409 677 83 164 154 838 87 9 568 783 650 836 340 275 386 469 272 817 199 973 99 359 58 641 787 306 11 142 326 176 878 409
12027 20 4952 83 164 87 9 878 409 205 459 244 943 99 359 58 641 272 817 326 176 409 677 316 998 340 275 386 469 787 306 568 783 11 142 118 378 199 973 650 836 154 838
13027 20 4952 11 142 244 943 340 275 272 817 386 469 199 973 58 641 316 998 154 838 118 378 650 836 568 783 878 409 205 459 87 9 326 176 787 306 99 359 409 677 83 164
14027 20 4952 58 641 386 469 154 838 118 378 205 459 340 275 787 306 199 973 326 176 568 783 878 409 316 998 409 677 650 836 83 164 87 9 99 359 244 943 272 817 11 142
15027 20 4952 340 275 878 409 316 998 409 677 99 359 787 306 244 943 199 973 154 838 650 836 83 164 11 142 118 378 58 641 272 817 386 469 568 783 87 9 205 459 326 176
1028 20 6768 186 620 517 271 186 267 67 106 518 624 649 411 521 330 525 907 736 636 110 666 918 899 306 863 218 233 280 709 887 661 30 295 740 960 4 949 935 103 127 441
2028 20 6768 517 271 518 624 4 949 918 899 740 960 280 709 186 620 67 106 887 661 736 636 649 411 30 295 306 863 127 441 186 267 218 233 525 907 521 330 935 103 110 666
3028 20 6768 525 907 518 624 887 661 186 267 280 709 306 863 736 636 649 411 127 441 186 620 935 103 110 666 740 960 521 330 218 233 30 295 918 899 67 106 517 271 4 949
4028 20 6768 4 949 186 267 521 330 218 233 306 863 649 411 935 103 736 636 280 709 740 960 67 106 30 295 887 661 186 620 918 899 517 271 518 624 110 666 525 907 127 441
5028 20 6768 30 295 518 624 186 267 649 411 306 863 186 620 887 661 935 103 525 907 127 441 218 233 4 949 110 666 521 330 740 960 736 636 67 106 918 899 280 709 517 271
6028 20 6768 521 330 517 271 30 295 186 267 110 666 935 103 649 411 918 899 740 960 186 620 518 624 525 907 306 863 127 441 736 636 887 661 280 709 67 106 4 949 218 233
7028 20 6768 110 666 935 103 518 624 127 441 67 106 186 267 740 960 517 271 280 709 186 620 4 949 521 330 736 636 918 899 306 863 30 295 649 411 218 233 887 661 525 907
8028 20 6768 67 106 740 960 127 441 110 666 306 863 186 620 218 233 517 271 280 709 918 899 186 267 30 295 935 103 518 624 887 661 4 949 521 330 736 636 525 907 649 411
9028 20 6768 740 960 280 709 127 441 525 907 30 295 887 661 521 330 306 863 186 267 518 624 110 666 4 949 736 636 517 271 218 233 186 620 935 103 649 411 918 899 67 106
10028 20 6768 186 267 935 103 280 709 518 624 127 441 186 620 736 636 525 907 649 411 30 295 740 960 517 271 218 233 306 863 918 899 110 666 887 661 67 106 4 949 521 330
11028 20 6768 525 907 518 624 740 960 517 271 887 661 521 330 649 411 67 106 186 267 4 949 918 899 127 441 110 666 218 233 186 620 280 709 30 295 935 103 306 863 736 636
12028 20 6768 918 899 740 960 110 666 280 709 127 441 218 233 517 271 67 106 518 624 186 620 306 863 525 907 186 267 736 636 30 295 649 411 887 661 935 103 521 330 4 949
13028 20 6768 186 620 186 267 649 411 127 441 67 106 306 863 517 271 887 661 518 624 218 233 4 949 521 330 935 103 918 899 110 666 280 709 525 907 740 960 736 636 30 295
14028 20 6768 67 106 518 624 935 103 918 899 649 411 521 330 186 267 306 863 218 233 887 661 4 949 280 709 110 666 186 620 127 441 525 907 30 295 740 960 736 636 517 271
15028 20 6768 110 666 649 411 918 899 517 271 67 106 280 709 935 103 887 661 186 620 218 233 127 441 518 624 736 636 525 907 740 960 306 863 30 295 4 949 521 330 186 267
1029 20 5011 259 971 418 865 548 770 25 979 40 703 48 424 607 763 95 637 200 743 701 719 167 886 58 648 39 186 721 281 60 671 712 508 331 146 685 55 405 18 145 451
2029 20 5011 418 865 39 186 58 648 259 971 200 743 721 281 405 18 712 508 40 703 60 671 685 55 25 979 95 637 48 424 331 146 607 763 145 451 548 770 167 886 701 719
3029 20 5011 418 865 607 763 200 743 685 55 95 637 548 770 712 508 60 671 40 703 25 979 58 648 331 146 39 186 259 971 167 886 405 18 721 281 701 719 145 451 48 424
4029 20 5011 200 743 48 424 60 671 712 508 58 648 259 971 331 146 701 719 145 451 685 55 721 281 167 886 548 770 418 865 95 637 39 186 25 979 405 18 607 763 40 703
5029 20 5011 60 671 701 719 40 703 259 971 607 763 58 648 418 865 405 18 331 146 25 979 145 451 48 424 685 55 548 770 712 508 95 637 721 281 167 886 39 186 200 743
6029 20 5011 25 979 721 281 48 424 548 770 95 637 167 886 58 648 145 451 712 508 701 719 331 146 60 671 685 55 607 763 40 703 200 743 405 18 39 186 259 971 418 865
7029 20 5011 548 770 60 671 259 971 331 146 48 424 39 186 58 648 721 281 40 703 25 979 607 763 95 637 145 451 701 719 685 55 167 886 712 508 418 865 200 743 405 18
8029 20 5011 701 719 721 281 607 763 331 146 25 979 685 55 58 648 712 508 40 703 405 18 418 865 60 671 48 424 548 770 95 637 200 743 167 886 145 451 259 971 39 186
9029 20 5011 167 886 405 18 607 763 200 743 25 979 60 671 145 451 685 55 331 146 48 424 418 865 40 703 58 648 259 971 39 186 701 719 548 770 712 508 721 281 95 637
10029 20 5011 548 770 418 865 48 424 39 186 259 971 25 979 721 281 40 703 701 719 607 763 685 55 58 648 712 508 167 886 405 18 60 671 145 451 95 637 331 146 200 743
11029 20 5011 259 971 685 55 607 763 418 865 48 424 548 770 25 979 58 648 39 186 331 146 200 743 701 719 40 703 405 18 145 451 95 637 60 671 167 886 712 508 721 281
12029 20 5011 259 971 95 637 40 703 145 451 58 648 60 671 167 886 607 763 418 865 48 424 405 18 685 55 39 186 200 743 25 979 721 281 331 146 712 508 548 770 701 719
13029 20 5011 48 424 145 451 418 865 58 648 331 146 60 671 39 186 712 508 259 971 721 281 685 55 25 979 200 743 40 703 548 770 607 763 701 719 95 637 405 18 167 886
14029 20 5011 200 743 548 770 331 146 607 763 405 18 40 703 48 424 25 979 39 186 701 719 685 55 259 971 58 648 721 281 712 508 95 637 167 886 60 671 145 451 418 865
15029 20 5011 607 763 145 451 39 186 405 18 685 55 331 146 58 648 418 865 60 671 25 979 701 719 167 886 712 508 95 637 200 743 259 971 721 281 548 770 48 424 40 703
1030 20 5535 303 617 598 775 193 578 97 124 5 628 717 116 514 39 499 6 202 537 852 40 247 857 60 903 607 67 608 275 66 134 213 134 211 210 714 947 36 642 177 616
2030 20 5535 60 903 852 40 5 628 598 775 608 275 213 134 717 116 514 39 303 617 714 947 177 616 97 124 36 642 211 210 202 537 499 6 193 578 607 67 66 134 247 857
3030 20 5535 193 578 852 40 717 116 202 537 514 39 598 775 607 67 66 134 213 134 60 903 499 6 36 642 303 617 714 947 608 275 211 210 97 124 177 616 5 628 247 857
4030 20 5535 202 537 303 617 852 40 60 903 36 642 607 67 97 124 514 39 598 775 193 578 608 275 247 857 66 134 714 947 177 616 717 116 5 628 213 134 499 6 211 210
5030 20 5535 213 134 247 857 499 6 608 275 598 775 193 578 66 134 852 40 303 617 36 642 97 124 514 39 714 947 607 67 177 616 211 210 202 537 5 628 717 116 60 903
6030 20 5535 66 134 607 67 97 124 608 275 202 537 60 903 247 857 193 578 303 617 852 40 499 6 514 39 717 116 598 775 177 616 36 642 714 947 213 134 211 210 5 628
7030 20 5535 303 617 66 134 607 67 211 210 714 947 247 857 598 775 60 903 97 124 5 628 193 578 514 39 499 6 608 275 36 642 717 116 177 616 852 40 202 537 213 134
8030 20 5535 202 537 608 275 303 617 177 616 66 134 213 134 60 903 852 40 717 116 97 124 5 628 714 947 211 210 607 67 36 642 193 578 598 775 499 6 247 857 514 39
9030 20 5535 36 642 66 134 177 616 714 947 97 124 202 537 213 134 607 67 598 775 514 39 193 578 303 617 60 903 608 275 852 40 5 628 247 857 211 210 717 116 499 6
10030 20 5535 177 616 247 857 717 116 60 903 66 134 213 134 598 775 514 39 193 578 499 6 211 210 202 537 97 124 608 275 607 67 714 947 36 642 852 40 303 617 5 628
11030 20 5535 36 642 97 124 514 39 66 134 714 947 607 67 202 537 852 40 598 775 5 628 211 210 717 116 303 617 608 275 499 6 247 857 60 903 193 578 177 616 213 134
12030 20 5535 60 903 66 134 177 616 247 857 607 67 36 642 193 578 598 775 717 116 213 134 202 537 852 40 5 628 608 275 514 39 211 210 499 6 714 947 303 617 97 124
13030 20 5535 60 903 608 275 97 124 598 775 852 40 66 134 213 134 5 628 211 210 193 578 202 537 177 616 303 617 514 39 247 857 607 67 499 6 36 642 717 116 714 947
14030 20 5535 598 775 97 124 499 6 177 616 211 210 5 628 247 857 66 134 202 537 60 903 36 642 213 134 607 67 608 275 303 617 193 578 714 947 852 40 514 39 717 116
15030 20 5535 177 616 303 617 514 39 499 6 213 134 608 275 5 628 202 537 717 116 714 947 36 642 211 210 60 903 66 134 598 775 97 124 607 67 247 857 193 578 852 40
1031 20 5703 775 147 837 932 451 710 47 23 164 80 438 615 221 459 275 399 71 809 32 279 372 360 495 717 477 299 215 735 442 311 305 760 618 442 120 98 338 101 436 15
2031 20 5703 221 459 275 399 495 717 215 735 47 23 438 615 451 710 837 932 120 98 442 311 372 360 477 299 32 279 338 101 775 147 436 15 71 809 305 760 618 442 164 80
3031 20 5703 47 23 164 80 372 360 775 147 305 760 451 710 436 15 438 615 221 459 477 299 837 932 495 717 32 279 338 101 215 735 71 809 275 399 120 98 618 442 442 311
4031 20 5703 215 735 338 101 275 399 120 98 442 311 618 442 775 147 438 615 221 459 451 710 372 360 495 717 837 932 47 23 164 80 436 15 32 279 305 760 71 809 477 299
5031 20 5703 71 809 47 23 495 717 438 615 32 279 215 735 305 760 372 360 120 98 442 311 775 147 477 299 436 15 275 399 164 80 618 442 837 932 451 710 338 101 221 459
6031 20 5703 32 279 495 717 47 23 372 360 120 98 275 399 775 147 164 80 477 299 221 459 215 735 618 442 305 760 338 101 71 809 442 311 837 932 438 615 451 710 436 15
7031 20 5703 338 101 47 23 32 279 451 710 495 717 120 98 477 299 436 15 442 311 438 615 215 735 164 80 275 399 775 147 618 442 71 809 372 360 221 459 837 932 305 760
8031 20 5703 438 615 47 23 338 101 120 98 477 299 451 710 436 15 164 80 372 360 442 311 837 932 275 399 775 147 618 442 32 279 71 809 305 760 495 717 221 459 215 735
9031 20 5703 436 15 164 80 120 98 837 932 221 459 442 311 71 809 775 147 215 735 32 279 438 615 338 101 495 717 372 360 477 299 305 760 47 23 618 442 451 710 275 399
10031 20 5703 477 299 275 399 837 932 775 147 164 80 71 809 305 760 442 311 221 459 372 360 338 101 215 735 436 15 438 615 47 23 451 710 120 98 32 279 618 442 495 717
11031 20 5703 305 760 215 735 477 299 618 442 451 710 221 459 775 147 71 809 436 15 164 80 120 98 338 101 47 23 837 932 372 360 275 399 442 311 438 615 32 279 495 717
12031 20 5703 47 23 120 98 775 147 436 15 837 932 215 735 221 459 305 760 338 101 438 615 32 279 451 710 275 399 442 311 164 80 71 809 495 717 372 360 618 442 477 299
13031 20 5703 305 760 215 735 451 710 120 98 438 615 47 23 221 459 618 442 164 80 775 147 837 932 32 279 275 399 442 311 436 15 477 299 495 717 338 101 372 360 71 809
14031 20 5703 215 735 438 615 71 809 221 459 495 717 164 80 436 15 32 279 442 311 451 710 775 147 120 98 618 442 275 399 372 360 305 760 338 101 837 932 47 23 477 299
15031 20 5703 618 442 442 311 305 760 275 399 775 147 32 279 47 23 164 80 495 717 221 459 372 360 120 98 438 615 477 299 338 101 436 15 451 710 71 809 837 932 215 735
1032 20 5416 353 519 348 231 540 790 511 644 50 83 301 116 273 368 271 342 600 140 618 956 41 80 677 160 307 3 254 328 496 615 135 723 200 743 391 979 43 471 361 395
2032 20 5416 200 743 600 140 43 471 618 956 511 644 307 3 353 519 301 116 273 368 348 231 135 723 540 790 50 83 677 160 271 342 496 615 361 395 254 328 391 979 41 80
3032 20 5416 254 328 353 519 600 140 618 956 496 615 307 3 271 342 677 160 391 979 348 231 540 790 50 83 361 395 200 743 43 471 301 116 273 368 511 644 41 80 135 723
4032 20 5416 41 80 254 328 600 140 50 83 361 395 391 979 540 790 271 342 301 116 348 231 511 644 618 956 307 3 677 160 200 743 43 471 353 519 135 723 496 615 273 368
5032 20 5416 677 160 391 979 353 519 361 395 273 368 271 342 496 615 307 3 254 328 600 140 43 471 511 644 348 231 301 116 135 723 200 743 50 83 618 956 41 80 540 790
6032 20 5416 254 328 511 644 271 342 618 956 301 116 348 231 361 395 600 140 391 979 496 615 43 471 200 743 677 160 353 519 135 723 307 3 540 790 273 368 50 83 41 80
7032 20 5416 50 83 618 956 600 140 540 790 200 743 677 160 361 395 307 3 135 723 511 644 301 116 496 615 353 519 43 471 271 342 254 328 348 231 273 368 41 80 391 979
8032 20 5416 600 140 301 116 273 368 677 160 353 519 540 790 511 644 348 231 43 471 618 956 271 342 135 723 41 80 361 395 254 328 50 83 391 979 200 743 307 3 496 615
9032 20 5416 41 80 271 342 391 979 361 395 677 160 496 615 618 956 273 368 348 231 254 328 353 519 200 743 540 790 600 140 43 471 307 3 50 83 135 723 511 644 301 116
10032 20 5416 200 743 353 519 254 328 307 3 271 342 361 395 496 615 273 368 50 83 43 471 677 160 348 231 301 116 511 644 391 979 618 956 135 723 540 790 600 140 41 80
11032 20 5416 43 471 41 80 496 615 677 160 391 979 254 328 540 790 271 342 348 231 301 116 135 723 200 743 50 83 618 956 353 519 511 644 273 368 600 140 361 395 307 3
12032 20 5416 307 3 254 328 496 615 348 231 271 342 361 395 677 160 600 140 43 471 41 80 618 956 540 790 391 979 273 368 353 519 511 644 135 723 301 116 200 743 50 83
13032 20 5416 307 3 391 979 511 644 200 743 353 519 41 80 50 83 271 342 135 723 540 790 348 231 677 160 43 471 273 368 618 956 496 615 301 116 254 328 600 140 361 395
14032 20 5416 273 368 307 3 677 160 511 644 271 342 43 471 41 80 353 519 254 328 540 790 301 116 361 395 600 140 496 615 135 723 391 979 618 956 200 743 348 231 50 83
15032 20 5416 348 231 353 519 391 979 135 723 677 160 540 790 600 140 41 80 273 368 496 615 50 83 307 3 200 743 254 328 43 471 618 956 511 644 271 342 301 116 361 395
1033 20 5525 727 658 16 411 136 578 516 593 205 730 634 238 209 1000 690 469 135 839 338 738 303 678 37 308 738 307 423 1000 224 494 365 142 332 956 217 939 652 125 10 285
2033 20 5525 423 1000 135 839 738 307 690 469 652 125 205 730 10 285 136 578 332 956 303 678 634 238 727 658 224 494 338 738 209 1000 37 308 365 142 516 593 16 411 217 939
3033 20 5525 338 738 365 142 224 494 303 678 136 578 516 593 135 839 16 411 209 1000 738 307 727 658 37 308 10 285 652 125 690 469 332 956 423 1000 205 730 634 238 217 939
4033 20 5525 727 658 224 494 10 285 217 939 690 469 516 593 338 738 16 411 423 1000 209 1000 136 578 738 307 303 678 205 730 634 238 332 956 652 125 37 308 365 142 135 839
5033 20 5525 423 1000 727 658 10 285 37 308 332 956 634 238 738 307 690 469 224 494 516 593 338 738 303 678 205 730 136 578 217 939 209 1000 365 142 16 411 652 125 135 839
6033 20 5525 16 411 217 939 136 578 738 307 634 238 10 285 423 1000 209 1000 652 125 224 494 690 469 135 839 727 658 205 730 303 678 338 738 365 142 516 593 37 308 332 956
7033 20 5525 738 307 423 1000 136 578 332 956 338 738 727 658 10 285 652 125 224 494 209 1000 516 593 135 839 634 238 690 469 365 142 37 308 303 678 205 730 16 411 217 939
8033 20 5525 690 469 727 658 303 678 10 285 634 238 738 307 217 939 332 956 365 142 135 839 205 730 423 1000 209 1000 37 308 516 593 652 125 136 578 16 411 338 738 224 494
9033 20 5525 634 238 10 285 423 1000 516 593 37 308 365 142 16 411 727 658 652 125 217 939 338 738 303 678 224 494 135 839 738 307 205 730 136 578 209 1000 332 956 690 469
10033 20 5525 224 494 727 658 652 125 303 678 16 411 634 238 516 593 423 1000 338 738 205 730 217 939 10 285 136 578 135 839 738 307 37 308 365 142 332 956 209 1000 690 469
11033 20 5525 652 125 224 494 423 1000 303 678 209 1000 727 658 16 411 516 593 634 238 217 939 37 308 10 285 338 738 136 578 690 469 365 142 332 956 135 839 205 730 738 307
12033 20 5525 652 125 516 593 365 142 338 738 727 658 738 307 135 839 217 939 224 494 10 285 423 1000 136 578 37 308 209 1000 332 956 690 469 16 411 205 730 634 238 303 678
13033 20 5525 135 839 738 307 365 142 10 285 217 939 423 1000 634 238 303 678 652 125 332 956 224 494 690 469 516 593 209 1000 16 411 338 738 205 730 37 308 727 658 136 578
14033 20 5525 10 285 652 125 634 238 136 578 16 411 224 494 209 1000 690 469 37 308 135 839 217 939 205 730 338 738 332 956 516 593 423 1000 738 307 727 658 365 142 303 678
15033 20 5525 727 658 423 1000 135 839 652 125 634 238 738 307 209 1000 10 285 303 678 332 956 16 411 217 939 224 494 205 730 338 738 136 578 690 469 516 593 37 308 365 142
1034 20 4563 307 915 665 779 222 217 47 319 223 754 498 650 199 203 236 80 430 164 236 384 5 975 99 974 451 205 253 810 311 550 731 33 241 622 163 10 244 445 143 193
2034 20 4563 199 203 5 975 311 550 99 974 451 205 731 33 253 810 498 650 430 164 163 10 665 779 241 622 236 384 307 915 244 445 222 217 236 80 223 754 47 319 143 193
3034 20 4563 163 10 223 754 430 164 731 33 47 319 244 445 241 622 236 384 253 810 498 650 307 915 143 193 236 80 199 203 5 975 311 550 451 205 99 974 222 217 665 779
4034 20 4563 47 319 5 975 241 622 222 217 143 193 236 80 665 779 498 650 307 915 163 10 244 445 223 754 731 33 236 384 430 164 451 205 253 810 199 203 99 974 311 550
5034 20 4563 498 650 253 810 311 550 199 203 99 974 5 975 143 193 47 319 163 10 307 915 223 754 222 217 244 445 241 622 236 80 665 779 451 205 731 33 430 164 236 384
6034 20 4563 99 974 241 622 311 550 253 810 163 10 223 754 665 779 498 650 236 384 199 203 731 33 47 319 244 445 451 205 236 80 5 975 307 915 143 193 430 164 222 217
7034 20 4563 223 754 199 203 47 319 731 33 253 810 163 10 498 650 311 550 222 217 143 193 99 974 430 164 244 445 665 779 451 205 307 915 236 80 241 622 5 975 236 384
8034 20 4563 311 550 5 975 236 384 665 779 241 622 223 754 244 445 307 915 236 80 47 319 731 33 199 203 430 164 99 974 498 650 451 205 253 810 163 10 143 193 222 217
9034 20 4563 498 650 236 80 223 754 253 810 99 974 430 164 307 915 244 445 163 10 143 193 199 203 311 550 241 622 47 319 222 217 731 33 665 779 236 384 5 975 451 205
10034 20 4563 241 622 222 217 311 550 223 754 244 445 731 33 430 164 307 915 47 319 199 203 253 810 665 779 143 193 236 384 498 650 99 974 163 10 451 205 236 80 5 975
11034 20 4563 244 445 199 203 430 164 143 193 223 754 253 810 236 384 5 975 665 779 498 650 236 80 163 10 241 622 222 217 99 974 731 33 311 550 451 205 307 915 47 319
12034 20 4563 223 754 163 10 665 779 99 974 451 205 731 33 143 193 47 319 311 550 222 217 241 622 236 384 199 203 430 164 236 80 307 915 244 445 498 650 5 975 253 810
13034 20 4563 5 975 99 974 236 384 430 164 498 650 199 203 47 319 244 445 253 810 307 915 222 217 223 754 731 33 143 193 311 550 665 779 163 10 451 205 241 622 236 80
14034 20 4563 143 193 665 779 236 384 241 622 244 445 451 205 223 754 163 10 253 810 99 974 222 217 47 319 498 650 430 164 307 915 311 550 236 80 731 33 199 203 5 975
15034 20 4563 253 810 451 205 199 203 430 164 236 80 311 550 223 754 5 975 665 779 731 33 47 319 143 193 498 650 99 974 244 445 163 10 236 384 222 217 241 622 307 915
1035 20 3714 464 109 220 912 193 966 203 713 34 957 19 75 57 291 64 702 366 455 108 85 282 873 135 867 328 919 238 578 325 857 404 658 128 815 570 571 184 177 321 465
2035 20 3714 34 957 57 291 238 578 64 702 184 177 193 966 220 912 570 571 128 815 203 713 282 873 464 109 108 85 328 919 321 465 135 867 404 658 19 75 325 857 366 455
3035 20 3714 184 177 128 815 193 966 325 857 34 957 135 867 238 578 220 912 328 919 108 85 321 465 57 291 570 571 282 873 64 702 19 75 404 658 464 109 366 455 203 713
4035 20 3714 193 966 128 815 328 919 404 658 325 857 238 578 19 75 203 713 464 109 57 291 34 957 135 867 321 465 184 177 570 571 366 455 220 912 108 85 282 873 64 702
5035 20 3714 325 857 203 713 220 912 34 957 135 867 184 177 19 75 404 658 464 109 570 571 193 966 328 919 282 873 238 578 321 465 64 702 128 815 366 455 108 85 57 291
6035 20 3714 404 658 193 966 64 702 366 455 203 713 135 867 282 873 57 291 108 85 220 912 184 177 238 578 328 919 128 815 34 957 321 465 19 75 325 857 464 109 570 571
7035 20 3714 325 857 19 75 57 291 193 966 64 702 220 912 238 578 184 177 34 957 404 658 203 713 366 455 570 571 282 873 128 815 108 85 328 919 135 867 464 109 321 465
8035 20 3714 135 867 220 912 282 873 404 658 34 957 238 578 184 177 108 85 193 966 325 857 328 919 464 109 321 465 570 571 366 455 64 702 57 291 128 815 19 75 203 713
9035 20 3714 325 857 238 578 321 465 19 75 64 702 193 966 108 85 464 109 328 919 220 912 203 713 135 867 57 291 34 957 404 658 366 455 570 571 128 815 184 177 282 873
10035 20 3714 325 857 57 291 220 912 135 867 321 465 184 177 64 702 404 658 19 75 193 966 238 578 282 873 34 957 128 815 108 85 203 713 570 571 328 919 366 455 464 109
11035 20 3714 64 702 328 919 220 912 19 75 238 578 404 658 321 465 184 177 325 857 108 85 570 571 282 873 128 815 366 455 203 713 193 966 34 957 464 109 135 867 57 291
12035 20 3714 238 578 64 702 328 919 128 815 19 75 203 713 282 873 193 966 184 177 464 109 34 957 570 571 325 857 321 465 366 455 135 867 220 912 57 291 108 85 404 658
13035 20 3714 64 702 282 873 220 912 128 815 57 291 203 713 34 957 238 578 404 658 321 465 193 966 570 571 135 867 108 85 19 75 328 919 325 857 464 109 366 455 184 177
14035 20 3714 108 85 34 957 57 291 328 919 404 658 184 177 128 815 570 571 220 912 238 578 366 455 325 857 193 966 464 109 19 75 282 873 321 465 135 867 64 702 203 713
15035 20 3714 108 85 464 109 34 957 57 291 128 815 321 465 193 966 19 75 64 702 238 578 203 713 328 919 135 867 282 873 404 658 325 857 184 177 570 571 366 455 220 912
1036 20 6708 88 112 580 534 587 375 197 736 745 168 249 354 790 605 197 509 196 137 566 485 149 256 953 831 102 199 172 506 846 766 631 720 800 316 234 677 263 838 41 239
2036 20 6708 790 605 88 112 197 509 953 831 846 766 197 736 172 506 41 239 149 256 580 534 234 677 566 485 196 137 587 375 745 168 249 354 800 316 263 838 102 199 631 720
3036 20 6708 172 506 263 838 196 137 745 168 41 239 587 375 88 112 249 354 631 720 566 485 953 831 102 199 197 509 800 316 580 534 790 605 234 677 846 766 149 256 197 736
4036 20 6708 172 506 953 831 234 677 249 354 566 485 263 838 846 766 790 605 196 137 580 534 587 375 745 168 102 199 197 509 149 256 41 239 800 316 631 720 197 736 88 112
5036 20 6708 41 239 800 316 102 199 88 112 196 137 631 720 846 766 587 375 249 354 745 168 149 256 566 485 197 736 197 509 234 677 953 831 172 506 580 534 263 838 790 605
