8087 20 7598 510 616 41 415 801 577 822 64 860 731 509 302 817 756 164 525 38 248 50 263 500 524 488 847 111 878 710 394 394 372 932 57 130 463 807 881 638 388 176 496
9087 20 7598 111 878 394 372 817 756 638 388 801 577 807 881 500 524 509 302 50 263 41 415 176 496 510 616 130 463 488 847 932 57 860 731 710 394 822 64 38 248 164 525
10087 20 7598 932 57 130 463 638 388 500 524 510 616 860 731 488 847 509 302 41 415 801 577 394 372 817 756 822 64 50 263 38 248 176 496 807 881 164 525 710 394 111 878
1088 20 9632 763 685 545 217 750 478 689 914 855 636 717 836 939 253 388 144 315 450 654 200 609 891 813 517 486 438 815 440 424 896 925 390 382 672 45 255 571 994 355 498
2088 20 9632 424 896 763 685 855 636 45 255 717 836 571 994 925 390 813 517 750 478 382 672 609 891 355 498 315 450 654 200 388 144 545 217 689 914 939 253 815 440 486 438
3088 20 9632 545 217 609 891 689 914 939 253 571 994 763 685 813 517 855 636 486 438 925 390 815 440 717 836 315 450 382 672 45 255 424 896 654 200 388 144 750 478 355 498
4088 20 9632 45 255 813 517 315 450 571 994 424 896 925 390 486 438 355 498 689 914 717 836 388 144 609 891 855 636 382 672 750 478 654 200 939 253 545 217 763 685 815 440
5088 20 9632 813 517 925 390 388 144 654 200 750 478 355 498 689 914 815 440 545 217 717 836 571 994 382 672 424 896 486 438 609 891 939 253 763 685 315 450 855 636 45 255
6088 20 9632 486 438 545 217 609 891 571 994 424 896 855 636 45 255 654 200 815 440 382 672 750 478 689 914 388 144 717 836 925 390 355 498 939 253 763 685 813 517 315 450
7088 20 9632 315 450 750 478 939 253 815 440 545 217 382 672 486 438 813 517 717 836 689 914 388 144 925 390 609 891 45 255 855 636 571 994 763 685 424 896 654 200 355 498
8088 20 9632 424 896 545 217 45 255 486 438 609 891 855 636 388 144 939 253 813 517 763 685 750 478 382 672 717 836 689 914 925 390 315 450 571 994 355 498 815 440 654 200
9088 20 9632 855 636 45 255 763 685 689 914 654 200 750 478 382 672 813 517 315 450 424 896 355 498 815 440 939 253 571 994 486 438 545 217 925 390 717 836 609 891 388 144
10088 20 9632 939 253 717 836 815 440 571 994 486 438 925 390 45 255 382 672 689 914 545 217 654 200 424 896 355 498 763 685 813 517 750 478 315 450 855 636 388 144 609 891
1089 20 7797 764 548 203 671 339 71 775 596 224 291 918 79 667 422 636 328 512 104 284 355 2 441 652 870 263 629 582 498 298 325 834 542 542 50 19 466 441 204 792 958
2089 20 7797 203 671 775 596 764 548 339 71 19 466 834 542 636 328 667 422 542 50 512 104 224 291 2 441 792 958 582 498 263 629 652 870 284 355 441 204 918 79 298 325
3089 20 7797 298 325 512 104 834 542 263 629 764 548 284 355 203 671 339 71 918 79 2 441 636 328 224 291 652 870 775 596 792 958 441 204 667 422 19 466 582 498 542 50
4089 20 7797 918 79 224 291 542 50 284 355 636 328 834 542 203 671 652 870 298 325 792 958 263 629 19 466 339 71 2 441 582 498 441 204 512 104 667 422 775 596 764 548
5089 20 7797 298 325 512 104 834 542 792 958 441 204 667 422 636 328 19 466 339 71 582 498 224 291 764 548 542 50 652 870 2 441 918 79 284 355 203 671 775 596 263 629
6089 20 7797 636 328 512 104 834 542 298 325 792 958 2 441 918 79 263 629 764 548 224 291 19 466 441 204 582 498 652 870 284 355 339 71 667 422 542 50 203 671 775 596
7089 20 7797 2 441 834 542 441 204 667 422 19 466 775 596 512 104 792 958 652 870 636 328 582 498 224 291 764 548 203 671 542 50 918 79 298 325 263 629 339 71 284 355
8089 20 7797 512 104 834 542 652 870 775 596 263 629 19 466 764 548 298 325 339 71 636 328 284 355 224 291 582 498 2 441 792 958 667 422 203 671 542 50 918 79 441 204
9089 20 7797 284 355 263 629 834 542 775 596 2 441 792 958 542 50 512 104 203 671 19 466 918 79 582 498 636 328 339 71 652 870 298 325 224 291 441 204 764 548 667 422
10089 20 7797 918 79 775 596 339 71 667 422 636 328 284 355 512 104 224 291 652 870 441 204 792 958 542 50 203 671 263 629 582 498 764 548 19 466 2 441 834 542 298 325
1090 20 8492 281 25 947 941 985 783 224 169 229 868 568 941 689 223 817 602 429 643 232 608 81 559 199 598 747 637 816 701 36 306 158 500 725 959 838 355 706 312 909 840
2090 20 8492 947 941 909 840 706 312 429 643 224 169 725 959 985 783 817 602 81 559 36 306 199 598 689 223 838 355 747 637 229 868 281 25 816 701 232 608 158 500 568 941
3090 20 8492 81 559 725 959 36 306 229 868 747 637 909 840 281 25 817 602 224 169 706 312 816 701 568 941 232 608 429 643 199 598 947 941 838 355 158 500 985 783 689 223
4090 20 8492 947 941 816 701 985 783 838 355 158 500 725 959 229 868 281 25 429 643 747 637 817 602 36 306 232 608 199 598 81 559 224 169 568 941 689 223 909 840 706 312
5090 20 8492 689 223 281 25 81 559 817 602 199 598 706 312 747 637 985 783 816 701 158 500 568 941 224 169 838 355 947 941 36 306 429 643 232 608 725 959 909 840 229 868
6090 20 8492 947 941 158 500 281 25 199 598 706 312 81 559 232 608 725 959 838 355 909 840 224 169 429 643 817 602 568 941 985 783 36 306 747 637 816 701 689 223 229 868
7090 20 8492 36 306 689 223 281 25 985 783 838 355 158 500 229 868 747 637 224 169 816 701 568 941 706 312 947 941 725 959 429 643 81 559 909 840 817 602 199 598 232 608
8090 20 8492 229 868 689 223 817 602 725 959 158 500 224 169 816 701 985 783 909 840 199 598 706 312 36 306 838 355 747 637 947 941 81 559 568 941 281 25 429 643 232 608
9090 20 8492 725 959 281 25 158 500 229 868 224 169 909 840 747 637 706 312 816 701 817 602 568 941 985 783 838 355 429 643 36 306 199 598 81 559 947 941 689 223 232 608
10090 20 8492 224 169 985 783 689 223 909 840 816 701 232 608 281 25 817 602 706 312 838 355 81 559 725 959 568 941 36 306 158 500 429 643 947 941 199 598 747 637 229 868
1091 20 9099 251 308 347 827 937 20 677 529 75 577 446 310 74 990 844 15 684 461 375 919 114 625 968 999 618 342 951 124 780 922 730 946 551 437 935 280 177 467 840 262
2091 20 9099 730 946 75 577 951 124 74 990 251 308 177 467 780 922 114 625 618 342 968 999 840 262 844 15 446 310 551 437 375 919 684 461 347 827 937 20 677 529 935 280
3091 20 9099 935 280 375 919 75 577 677 529 551 437 177 467 968 999 730 946 114 625 844 15 840 262 937 20 951 124 446 310 684 461 780 922 251 308 618 342 74 990 347 827
4091 20 9099 937 20 75 577 840 262 74 990 951 124 446 310 375 919 177 467 114 625 780 922 618 342 730 946 935 280 684 461 844 15 677 529 968 999 251 308 347 827 551 437
5091 20 9099 684 461 375 919 780 922 251 308 937 20 935 280 844 15 677 529 551 437 114 625 951 124 968 999 75 577 730 946 446 310 618 342 347 827 177 467 840 262 74 990
6091 20 9099 177 467 75 577 375 919 780 922 551 437 968 999 937 20 618 342 74 990 935 280 446 310 677 529 840 262 251 308 730 946 844 15 951 124 347 827 114 625 684 461
7091 20 9099 114 625 177 467 74 990 684 461 844 15 75 577 446 310 730 946 375 919 951 124 251 308 840 262 677 529 551 437 618 342 968 999 935 280 937 20 347 827 780 922
8091 20 9099 935 280 677 529 844 15 251 308 177 467 684 461 75 577 780 922 551 437 347 827 618 342 840 262 446 310 74 990 951 124 114 625 968 999 937 20 730 946 375 919
9091 20 9099 446 310 677 529 74 990 780 922 618 342 684 461 347 827 114 625 935 280 251 308 177 467 951 124 840 262 551 437 844 15 730 946 937 20 375 919 968 999 75 577
10091 20 9099 251 308 446 310 618 342 114 625 780 922 730 946 840 262 177 467 935 280 937 20 844 15 684 461 551 437 74 990 968 999 75 577 677 529 347 827 375 919 951 124
1092 20 8024 302 161 202 203 67 5 678 153 889 657 863 835 705 100 433 473 547 868 972 39 422 599 288 535 27 827 55 317 844 979 401 809 722 666 430 326 775 392 409 989
2092 20 8024 889 657 409 989 302 161 678 153 288 535 705 100 722 666 55 317 430 326 27 827 401 809 547 868 863 835 844 979 202 203 972 39 422 599 67 5 775 392 433 473
3092 20 8024 67 5 722 666 401 809 202 203 863 835 430 326 705 100 302 161 433 473 27 827 844 979 288 535 409 989 972 39 55 317 889 657 547 868 775 392 422 599 678 153
4092 20 8024 288 535 678 153 27 827 775 392 430 326 863 835 433 473 972 39 202 203 409 989 889 657 844 979 67 5 401 809 722 666 422 599 55 317 547 868 302 161 705 100
5092 20 8024 775 392 302 161 722 666 202 203 430 326 705 100 55 317 422 599 889 657 678 153 972 39 409 989 863 835 433 473 288 535 844 979 547 868 67 5 27 827 401 809
6092 20 8024 302 161 430 326 202 203 409 989 678 153 705 100 547 868 422 599 288 535 401 809 27 827 889 657 55 317 775 392 863 835 722 666 433 473 844 979 972 39 67 5
7092 20 8024 401 809 67 5 202 203 422 599 722 666 288 535 547 868 705 100 302 161 55 317 430 326 889 657 972 39 678 153 775 392 27 827 863 835 844 979 409 989 433 473
8092 20 8024 67 5 775 392 889 657 705 100 422 599 678 153 302 161 55 317 409 989 27 827 430 326 722 666 547 868 863 835 972 39 202 203 401 809 433 473 844 979 288 535
9092 20 8024 889 657 422 599 27 827 288 535 972 39 547 868 202 203 678 153 55 317 722 666 433 473 302 161 863 835 67 5 844 979 401 809 775 392 430 326 409 989 705 100
10092 20 8024 678 153 889 657 430 326 547 868 202 203 844 979 775 392 409 989 401 809 288 535 67 5 302 161 422 599 722 666 863 835 27 827 972 39 55 317 705 100 433 473
1093 20 10584 184 50 677 999 738 40 621 708 882 90 418 238 466 549 284 928 834 76 879 483 932 931 919 569 765 53 248 172 978 54 966 338 836 143 787 450 356 784 461 817
2093 20 10584 677 999 248 172 919 569 621 708 966 338 879 483 461 817 738 40 765 53 882 90 978 54 466 549 787 450 932 931 836 143 356 784 418 238 184 50 834 76 284 928
3093 20 10584 787 450 932 931 879 483 621 708 284 928 356 784 418 238 966 338 184 50 466 549 461 817 836 143 882 90 738 40 677 999 765 53 834 76 248 172 919 569 978 54
4093 20 10584 932 931 461 817 738 40 621 708 418 238 284 928 882 90 879 483 919 569 978 54 765 53 356 784 966 338 184 50 248 172 836 143 834 76 466 549 787 450 677 999
5093 20 10584 248 172 919 569 834 76 978 54 356 784 461 817 621 708 787 450 418 238 879 483 882 90 932 931 765 53 284 928 836 143 184 50 677 999 738 40 966 338 466 549
6093 20 10584 284 928 919 569 418 238 621 708 248 172 879 483 677 999 836 143 882 90 461 817 978 54 738 40 932 931 765 53 834 76 184 50 787 450 466 549 356 784 966 338
7093 20 10584 836 143 882 90 834 76 466 549 932 931 879 483 184 50 787 450 461 817 919 569 356 784 677 999 284 928 966 338 248 172 621 708 978 54 738 40 765 53 418 238
8093 20 10584 356 784 248 172 184 50 919 569 461 817 738 40 978 54 932 931 882 90 418 238 466 549 836 143 787 450 284 928 879 483 677 999 621 708 765 53 834 76 966 338
9093 20 10584 787 450 765 53 284 928 836 143 738 40 978 54 184 50 677 999 248 172 932 931 882 90 966 338 621 708 879 483 466 549 834 76 356 784 418 238 919 569 461 817
10093 20 10584 787 450 834 76 621 708 677 999 738 40 248 172 418 238 836 143 966 338 765 53 184 50 932 931 284 928 461 817 978 54 919 569 466 549 356 784 882 90 879 483
1094 20 8336 933 264 973 577 396 420 370 515 645 300 215 456 143 147 43 115 719 942 614 202 517 500 611 659 382 811 525 981 860 419 261 868 57 869 504 762 899 210 753 854
2094 20 8336 215 456 382 811 753 854 396 420 43 115 517 500 57 869 611 659 860 419 525 981 645 300 261 868 933 264 370 515 614 202 973 577 504 762 143 147 899 210 719 942
3094 20 8336 43 115 370 515 753 854 719 942 611 659 525 981 57 869 614 202 645 300 382 811 899 210 504 762 396 420 860 419 143 147 261 868 517 500 933 264 215 456 973 577
4094 20 8336 973 577 504 762 382 811 215 456 860 419 611 659 525 981 899 210 517 500 396 420 719 942 143 147 261 868 43 115 370 515 753 854 614 202 933 264 57 869 645 300
5094 20 8336 215 456 614 202 261 868 933 264 611 659 645 300 143 147 973 577 370 515 517 500 899 210 525 981 860 419 753 854 43 115 504 762 396 420 719 942 382 811 57 869
6094 20 8336 143 147 973 577 517 500 719 942 382 811 899 210 396 420 860 419 504 762 215 456 370 515 611 659 43 115 57 869 614 202 525 981 261 868 645 300 933 264 753 854
7094 20 8336 517 500 370 515 382 811 614 202 57 869 215 456 645 300 261 868 396 420 525 981 860 419 719 942 143 147 933 264 899 210 973 577 43 115 611 659 504 762 753 854
8094 20 8336 719 942 57 869 899 210 973 577 517 500 860 419 143 147 396 420 261 868 370 515 382 811 525 981 645 300 933 264 611 659 753 854 215 456 614 202 504 762 43 115
9094 20 8336 43 115 261 868 396 420 215 456 517 500 645 300 611 659 143 147 370 515 57 869 860 419 719 942 899 210 504 762 753 854 525 981 614 202 933 264 382 811 973 577
10094 20 8336 525 981 517 500 719 942 611 659 382 811 215 456 143 147 645 300 43 115 396 420 57 869 261 868 614 202 860 419 753 854 504 762 973 577 370 515 933 264 899 210
1095 20 6730 550 894 503 268 616 70 25 177 361 458 433 949 54 479 291 94 908 790 344 765 196 840 110 321 565 422 229 264 280 156 797 477 904 254 643 943 182 227 422 91
2095 20 6730 182 227 565 422 550 894 280 156 291 94 422 91 229 264 25 177 196 840 503 268 908 790 643 943 110 321 797 477 344 765 904 254 361 458 54 479 433 949 616 70
3095 20 6730 110 321 291 94 361 458 616 70 797 477 344 765 904 254 503 268 280 156 550 894 643 943 908 790 229 264 196 840 565 422 25 177 54 479 182 227 433 949 422 91
4095 20 6730 616 70 54 479 643 943 565 422 25 177 908 790 291 94 422 91 503 268 182 227 229 264 196 840 550 894 904 254 280 156 344 765 361 458 433 949 797 477 110 321
5095 20 6730 229 264 110 321 291 94 904 254 503 268 182 227 280 156 25 177 616 70 908 790 344 765 196 840 433 949 422 91 565 422 361 458 797 477 550 894 54 479 643 943
6095 20 6730 291 94 616 70 908 790 182 227 229 264 643 943 433 949 503 268 422 91 54 479 361 458 797 477 344 765 110 321 25 177 565 422 904 254 196 840 280 156 550 894
7095 20 6730 344 765 422 91 565 422 229 264 643 943 904 254 797 477 182 227 361 458 616 70 54 479 196 840 433 949 25 177 291 94 503 268 110 321 550 894 280 156 908 790
8095 20 6730 344 765 904 254 433 949 25 177 291 94 550 894 616 70 54 479 361 458 422 91 182 227 110 321 643 943 797 477 503 268 908 790 229 264 196 840 280 156 565 422
9095 20 6730 643 943 344 765 433 949 182 227 280 156 110 321 361 458 908 790 422 91 565 422 196 840 616 70 503 268 291 94 229 264 904 254 550 894 797 477 54 479 25 177
10095 20 6730 433 949 280 156 643 943 291 94 196 840 344 765 616 70 550 894 229 264 904 254 797 477 908 790 565 422 25 177 54 479 503 268 110 321 422 91 361 458 182 227
1096 20 8556 307 649 794 793 229 904 346 55 244 55 778 82 808 500 341 215 453 843 539 568 336 518 986 481 467 459 651 432 495 173 587 74 155 871 421 162 763 43 996 435
2096 20 8556 421 162 495 173 336 518 341 215 996 435 778 82 467 459 307 649 794 793 808 500 539 568 155 871 346 55 986 481 229 904 453 843 587 74 763 43 651 432 244 55
3096 20 8556 346 55 763 43 794 793 986 481 421 162 336 518 467 459 495 173 307 649 341 215 651 432 453 843 808 500 778 82 539 568 229 904 587 74 244 55 155 871 996 435
4096 20 8556 453 843 495 173 307 649 996 435 155 871 986 481 467 459 794 793 229 904 346 55 539 568 651 432 763 43 778 82 421 162 336 518 808 500 587 74 341 215 244 55
5096 20 8556 778 82 763 43 996 435 336 518 986 481 244 55 794 793 453 843 421 162 229 904 651 432 495 173 307 649 341 215 808 500 539 568 587 74 467 459 346 55 155 871
6096 20 8556 307 649 421 162 763 43 341 215 539 568 336 518 996 435 467 459 453 843 794 793 778 82 346 55 651 432 986 481 587 74 229 904 808 500 155 871 495 173 244 55
7096 20 8556 307 649 421 162 453 843 778 82 229 904 495 173 341 215 651 432 996 435 763 43 539 568 794 793 346 55 244 55 336 518 986 481 155 871 467 459 587 74 808 500
8096 20 8556 808 500 495 173 453 843 763 43 341 215 155 871 307 649 467 459 996 435 794 793 336 518 986 481 778 82 539 568 421 162 346 55 229 904 587 74 244 55 651 432
9096 20 8556 453 843 794 793 808 500 346 55 778 82 155 871 495 173 307 649 763 43 336 518 421 162 986 481 229 904 467 459 341 215 244 55 996 435 587 74 539 568 651 432
10096 20 8556 453 843 307 649 808 500 346 55 778 82 986 481 587 74 763 43 539 568 155 871 467 459 341 215 651 432 794 793 495 173 421 162 229 904 244 55 336 518 996 435
1097 20 8841 875 636 830 990 624 449 757 808 301 352 569 572 705 696 512 578 237 828 370 727 69 438 960 182 363 903 501 102 762 268 333 269 865 204 479 497 901 238 39 186
2097 20 8841 624 449 370 727 69 438 39 186 875 636 901 238 705 696 501 102 960 182 363 903 479 497 237 828 512 578 333 269 830 990 865 204 569 572 301 352 757 808 762 268
3097 20 8841 960 182 865 204 237 828 757 808 830 990 479 497 69 438 370 727 512 578 363 903 762 268 875 636 333 269 705 696 569 572 901 238 39 186 501 102 624 449 301 352
4097 20 8841 333 269 69 438 830 990 301 352 501 102 757 808 705 696 479 497 370 727 901 238 512 578 39 186 237 828 865 204 762 268 363 903 569 572 875 636 960 182 624 449
5097 20 8841 370 727 875 636 569 572 830 990 762 268 501 102 333 269 901 238 865 204 960 182 301 352 39 186 512 578 624 449 69 438 757 808 705 696 479 497 363 903 237 828
6097 20 8841 333 269 370 727 830 990 69 438 705 696 363 903 501 102 865 204 624 449 39 186 757 808 901 238 875 636 479 497 960 182 237 828 512 578 762 268 301 352 569 572
7097 20 8841 301 352 39 186 757 808 830 990 363 903 237 828 960 182 69 438 333 269 901 238 624 449 705 696 569 572 512 578 501 102 479 497 865 204 875 636 370 727 762 268
8097 20 8841 512 578 301 352 333 269 501 102 39 186 479 497 762 268 757 808 237 828 875 636 960 182 830 990 69 438 705 696 569 572 363 903 901 238 624 449 370 727 865 204
9097 20 8841 370 727 237 828 865 204 901 238 301 352 762 268 569 572 363 903 875 636 830 990 512 578 69 438 624 449 501 102 960 182 757 808 479 497 705 696 39 186 333 269
10097 20 8841 757 808 237 828 370 727 960 182 512 578 363 903 479 497 901 238 69 438 301 352 624 449 333 269 39 186 762 268 830 990 705 696 501 102 569 572 865 204 875 636
1098 20 8268 104 604 85 602 631 83 354 2 781 449 837 802 844 802 939 189 456 1000 657 478 560 85 161 386 371 661 625 63 835 517 987 35 402 132 40 257 555 879 112 543
2098 20 8268 161 386 837 802 85 602 835 517 657 478 402 132 781 449 844 802 112 543 939 189 625 63 104 604 560 85 354 2 631 83 40 257 371 661 456 1000 987 35 555 879
3098 20 8268 560 85 987 35 781 449 456 1000 40 257 625 63 939 189 85 602 371 661 835 517 354 2 402 132 112 543 837 802 844 802 657 478 555 879 161 386 104 604 631 83
4098 20 8268 781 449 625 63 161 386 835 517 402 132 560 85 555 879 844 802 371 661 631 83 104 604 40 257 837 802 85 602 987 35 354 2 112 543 456 1000 939 189 657 478
5098 20 8268 987 35 835 517 657 478 85 602 560 85 456 1000 112 543 781 449 161 386 631 83 402 132 354 2 625 63 40 257 555 879 844 802 104 604 371 661 837 802 939 189
6098 20 8268 625 63 560 85 85 602 844 802 402 132 161 386 631 83 40 257 371 661 837 802 987 35 657 478 354 2 781 449 939 189 555 879 456 1000 835 517 112 543 104 604
7098 20 8268 987 35 555 879 371 661 625 63 456 1000 657 478 837 802 560 85 354 2 161 386 112 543 40 257 104 604 402 132 631 83 85 602 781 449 939 189 844 802 835 517
8098 20 8268 371 661 354 2 781 449 835 517 104 604 657 478 939 189 402 132 625 63 631 83 85 602 837 802 844 802 112 543 987 35 456 1000 555 879 161 386 40 257 560 85
9098 20 8268 835 517 40 257 657 478 625 63 354 2 112 543 844 802 85 602 104 604 371 661 781 449 837 802 402 132 161 386 987 35 939 189 560 85 631 83 456 1000 555 879
10098 20 8268 631 83 939 189 112 543 625 63 560 85 657 478 987 35 402 132 835 517 161 386 837 802 371 661 40 257 85 602 456 1000 555 879 844 802 104 604 354 2 781 449
1099 20 8932 482 8 35 791 760 512 789 514 482 635 511 641 654 690 8 343 148 556 699 832 239 31 500 603 851 348 899 892 563 576 784 156 763 970 964 60 751 495 284 944
2099 20 8932 35 791 482 8 751 495 8 343 964 60 654 690 784 156 148 556 789 514 851 348 284 944 763 970 500 603 899 892 239 31 760 512 482 635 699 832 563 576 511 641
3099 20 8932 482 635 563 576 763 970 899 892 482 8 699 832 964 60 654 690 511 641 239 31 284 944 500 603 784 156 8 343 760 512 851 348 148 556 751 495 35 791 789 514
4099 20 8932 751 495 511 641 763 970 699 832 964 60 563 576 654 690 789 514 148 556 35 791 239 31 784 156 482 635 500 603 8 343 284 944 899 892 482 8 851 348 760 512
5099 20 8932 482 8 899 892 511 641 964 60 148 556 284 944 35 791 851 348 699 832 789 514 563 576 760 512 482 635 654 690 751 495 8 343 784 156 500 603 763 970 239 31
6099 20 8932 563 576 482 8 784 156 789 514 699 832 284 944 482 635 8 343 500 603 964 60 763 970 654 690 511 641 851 348 760 512 751 495 35 791 239 31 899 892 148 556
7099 20 8932 654 690 784 156 482 8 760 512 763 970 35 791 899 892 699 832 148 556 500 603 482 635 851 348 563 576 751 495 284 944 964 60 8 343 239 31 789 514 511 641
8099 20 8932 482 8 8 343 964 60 751 495 511 641 239 31 899 892 148 556 763 970 760 512 851 348 789 514 654 690 500 603 284 944 35 791 482 635 563 576 784 156 699 832
9099 20 8932 760 512 8 343 654 690 284 944 239 31 482 8 789 514 763 970 563 576 500 603 899 892 148 556 851 348 35 791 699 832 751 495 482 635 964 60 511 641 784 156
10099 20 8932 763 970 899 892 500 603 482 8 482 635 751 495 35 791 563 576 784 156 654 690 851 348 511 641 760 512 699 832 239 31 284 944 148 556 8 343 789 514 964 60
1100 20 6778 704 135 50 373 148 31 60 491 42 49 904 117 802 42 688 976 36 415 21 739 392 279 526 269 925 976 831 836 775 173 241 547 404 896 139 576 724 197 61 177
2100 20 6778 904 117 802 42 392 279 42 49 50 373 404 896 148 31 724 197 526 269 925 976 241 547 775 173 139 576 60 491 36 415 704 135 831 836 61 177 688 976 21 739
3100 20 6778 724 197 392 279 42 49 904 117 925 976 241 547 21 739 404 896 139 576 831 836 688 976 704 135 61 177 60 491 802 42 36 415 775 173 50 373 148 31 526 269
4100 20 6778 392 279 36 415 704 135 802 42 241 547 148 31 21 739 831 836 775 173 724 197 904 117 60 491 925 976 42 49 139 576 404 896 50 373 526 269 688 976 61 177
5100 20 6778 148 31 802 42 904 117 50 373 60 491 21 739 42 49 241 547 392 279 61 177 526 269 724 197 775 173 925 976 688 976 404 896 831 836 36 415 139 576 704 135
6100 20 6778 241 547 904 117 831 836 724 197 775 173 526 269 925 976 21 739 36 415 60 491 148 31 139 576 404 896 42 49 61 177 50 373 704 135 392 279 802 42 688 976
7100 20 6778 241 547 21 739 802 42 526 269 775 173 61 177 688 976 50 373 724 197 904 117 392 279 36 415 42 49 60 491 831 836 704 135 925 976 404 896 139 576 148 31
8100 20 6778 704 135 61 177 21 739 241 547 688 976 802 42 904 117 392 279 60 491 42 49 925 976 50 373 148 31 724 197 36 415 775 173 139 576 831 836 526 269 404 896
9100 20 6778 50 373 21 739 925 976 404 896 36 415 704 135 526 269 61 177 392 279 904 117 60 491 139 576 148 31 688 976 775 173 241 547 42 49 724 197 802 42 831 836
10100 20 6778 775 173 724 197 925 976 139 576 831 836 21 739 688 976 704 135 50 373 61 177 392 279 241 547 148 31 36 415 802 42 60 491 526 269 404 896 42 49 904 117
1101 20 6080 191 66 861 326 351 781 30 493 136 504 869 748 511 898 682 823 126 525 386 198 695 225 5 902 160 482 8 275 323 762 134 365 631 353 745 174 216 900 541 568
2101 20 6080 136 504 191 66 323 762 745 174 160 482 631 353 5 902 134 365 869 748 351 781 541 568 216 900 126 525 861 326 695 225 30 493 386 198 511 898 682 823 8 275
3101 20 6080 160 482 216 900 323 762 386 198 631 353 134 365 5 902 682 823 191 66 695 225 126 525 351 781 541 568 869 748 745 174 8 275 30 493 136 504 861 326 511 898
4101 20 6080 861 326 191 66 511 898 160 482 5 902 869 748 30 493 695 225 136 504 216 900 134 365 8 275 541 568 745 174 126 525 386 198 631 353 323 762 351 781 682 823
5101 20 6080 541 568 160 482 8 275 191 66 136 504 386 198 695 225 511 898 351 781 323 762 30 493 5 902 682 823 861 326 126 525 869 748 216 900 631 353 134 365 745 174
6101 20 6080 191 66 126 525 695 225 386 198 541 568 136 504 160 482 511 898 134 365 30 493 8 275 351 781 631 353 5 902 682 823 323 762 745 174 869 748 861 326 216 900
7101 20 6080 323 762 134 365 216 900 126 525 861 326 682 823 30 493 541 568 160 482 8 275 191 66 695 225 745 174 511 898 386 198 5 902 631 353 869 748 351 781 136 504
8101 20 6080 861 326 682 823 134 365 191 66 136 504 323 762 745 174 386 198 695 225 351 781 216 900 8 275 160 482 30 493 631 353 541 568 5 902 511 898 869 748 126 525
9101 20 6080 869 748 160 482 323 762 8 275 695 225 5 902 541 568 386 198 682 823 134 365 861 326 351 781 126 525 136 504 745 174 216 900 191 66 511 898 30 493 631 353
10101 20 6080 351 781 160 482 682 823 216 900 323 762 191 66 5 902 126 525 631 353 869 748 541 568 695 225 8 275 511 898 745 174 386 198 30 493 861 326 134 365 136 504
1102 20 7250 406 967 105 406 850 410 868 528 848 897 439 310 286 478 859 111 478 722 98 35 24 304 538 792 436 481 621 967 463 848 467 414 522 560 123 636 338 844 294 900
2102 20 7250 98 35 538 792 24 304 338 844 286 478 478 722 294 900 123 636 467 414 406 967 848 897 463 848 621 967 105 406 439 310 436 481 859 111 522 560 850 410 868 528
3102 20 7250 850 410 538 792 467 414 123 636 105 406 98 35 338 844 522 560 621 967 848 897 406 967 868 528 439 310 478 722 463 848 294 900 859 111 436 481 24 304 286 478
4102 20 7250 467 414 406 967 478 722 436 481 286 478 24 304 338 844 538 792 105 406 859 111 463 848 439 310 621 967 868 528 850 410 848 897 294 900 522 560 123 636 98 35
5102 20 7250 98 35 286 478 439 310 24 304 467 414 522 560 463 848 338 844 406 967 105 406 478 722 868 528 621 967 848 897 859 111 850 410 538 792 123 636 436 481 294 900
6102 20 7250 105 406 467 414 848 897 98 35 439 310 478 722 868 528 621 967 463 848 294 900 338 844 538 792 24 304 859 111 406 967 436 481 123 636 286 478 850 410 522 560
7102 20 7250 859 111 439 310 24 304 850 410 105 406 406 967 538 792 621 967 286 478 463 848 848 897 478 722 868 528 98 35 338 844 467 414 123 636 522 560 436 481 294 900
8102 20 7250 478 722 467 414 522 560 123 636 338 844 463 848 850 410 538 792 286 478 439 310 859 111 621 967 24 304 98 35 848 897 868 528 406 967 294 900 105 406 436 481
9102 20 7250 24 304 436 481 98 35 467 414 868 528 522 560 850 410 406 967 478 722 338 844 294 900 848 897 538 792 286 478 105 406 463 848 621 967 439 310 123 636 859 111
10102 20 7250 522 560 859 111 467 414 338 844 123 636 98 35 436 481 286 478 406 967 478 722 621 967 463 848 538 792 868 528 848 897 294 900 439 310 105 406 850 410 24 304
1103 20 5009 151 13 571 37 170 687 373 211 186 805 210 756 64 784 726 502 479 136 4 195 914 468 5 711 642 568 157 140 219 252 237 515 601 80 70 768 70 888 413 204
2103 20 5009 571 37 479 136 601 80 170 687 642 568 64 784 726 502 914 468 4 195 70 768 237 515 70 888 210 756 219 252 373 211 5 711 186 805 413 204 151 13 157 140
3103 20 5009 373 211 601 80 237 515 210 756 219 252 70 768 5 711 64 784 914 468 170 687 186 805 413 204 4 195 157 140 726 502 479 136 642 568 151 13 571 37 70 888
4103 20 5009 157 140 642 568 70 768 64 784 151 13 4 195 726 502 601 80 237 515 210 756 914 468 186 805 571 37 219 252 479 136 5 711 70 888 170 687 413 204 373 211
5103 20 5009 413 204 373 211 64 784 170 687 237 515 601 80 210 756 70 888 157 140 186 805 4 195 5 711 726 502 151 13 914 468 642 568 219 252 70 768 479 136 571 37
