3002 20 9316 199 951 332 620 342 854 427 67 867 539 654 162 345 270 956 588 743 782 108 137 701 86 862 833 316 768 152 543 693 466 751 307 877 235 650 708 708 46 962 607
4002 20 9316 316 768 427 67 956 588 862 833 342 854 962 607 701 86 199 951 650 708 108 137 332 620 708 46 152 543 877 235 345 270 654 162 867 539 693 466 743 782 751 307
5002 20 9316 867 539 316 768 108 137 332 620 708 46 693 466 962 607 650 708 751 307 427 67 345 270 743 782 956 588 152 543 654 162 877 235 701 86 862 833 342 854 199 951
6002 20 9316 708 46 342 854 316 768 199 951 654 162 956 588 345 270 427 67 751 307 743 782 152 543 693 466 650 708 701 86 108 137 332 620 862 833 867 539 962 607 877 235
7002 20 9316 332 620 743 782 108 137 862 833 152 543 708 46 427 67 654 162 342 854 701 86 877 235 751 307 199 951 693 466 956 588 962 607 867 539 650 708 345 270 316 768
8002 20 9316 654 162 345 270 342 854 316 768 693 466 751 307 199 951 332 620 962 607 701 86 862 833 152 543 956 588 108 137 867 539 743 782 877 235 650 708 708 46 427 67
9002 20 9316 427 67 332 620 345 270 693 466 316 768 654 162 108 137 743 782 152 543 751 307 962 607 956 588 867 539 650 708 701 86 862 833 877 235 199 951 342 854 708 46
10002 20 9316 332 620 345 270 427 67 743 782 708 46 751 307 956 588 701 86 152 543 867 539 108 137 199 951 342 854 316 768 650 708 877 235 862 833 693 466 654 162 962 607
11002 20 9316 693 466 152 543 956 588 427 67 650 708 743 782 962 607 199 951 877 235 867 539 316 768 708 46 654 162 345 270 108 137 751 307 701 86 332 620 342 854 862 833
12002 20 9316 342 854 708 46 316 768 650 708 962 607 654 162 751 307 332 620 693 466 427 67 345 270 152 543 862 833 199 951 108 137 877 235 867 539 956 588 743 782 701 86
13002 20 9316 956 588 342 854 345 270 427 67 693 466 708 46 862 833 199 951 316 768 751 307 654 162 962 607 332 620 650 708 152 543 701 86 877 235 743 782 867 539 108 137
14002 20 9316 427 67 332 620 654 162 708 46 867 539 152 543 693 466 650 708 962 607 108 137 199 951 751 307 877 235 743 782 342 854 862 833 956 588 316 768 345 270 701 86
15002 20 9316 751 307 867 539 701 86 693 466 650 708 962 607 743 782 108 137 708 46 654 162 342 854 877 235 862 833 199 951 956 588 427 67 345 270 152 543 316 768 332 620
1003 20 9574 392 933 966 202 65 476 774 68 219 643 268 887 672 944 791 605 484 776 927 437 558 634 575 770 839 617 571 682 950 48 184 412 773 886 818 102 503 928 639 553
2003 20 9574 184 412 484 776 927 437 219 643 558 634 392 933 839 617 503 928 773 886 571 682 575 770 818 102 791 605 966 202 639 553 268 887 950 48 774 68 65 476 672 944
3003 20 9574 268 887 484 776 184 412 950 48 575 770 774 68 672 944 503 928 65 476 791 605 571 682 392 933 558 634 927 437 839 617 639 553 966 202 773 886 818 102 219 643
4003 20 9574 950 48 503 928 966 202 65 476 639 553 773 886 672 944 818 102 268 887 927 437 558 634 791 605 839 617 571 682 484 776 575 770 219 643 184 412 392 933 774 68
5003 20 9574 65 476 571 682 558 634 219 643 392 933 818 102 791 605 966 202 839 617 773 886 484 776 503 928 268 887 639 553 950 48 184 412 774 68 575 770 927 437 672 944
6003 20 9574 65 476 774 68 672 944 966 202 571 682 219 643 818 102 268 887 503 928 184 412 927 437 484 776 558 634 392 933 639 553 839 617 575 770 791 605 773 886 950 48
7003 20 9574 927 437 950 48 503 928 392 933 571 682 484 776 773 886 219 643 818 102 839 617 65 476 558 634 575 770 774 68 268 887 966 202 184 412 639 553 672 944 791 605
8003 20 9574 639 553 575 770 484 776 773 886 558 634 503 928 184 412 774 68 966 202 268 887 392 933 818 102 950 48 927 437 219 643 839 617 571 682 791 605 65 476 672 944
9003 20 9574 484 776 839 617 184 412 773 886 575 770 639 553 927 437 268 887 791 605 558 634 392 933 672 944 571 682 950 48 818 102 219 643 503 928 65 476 966 202 774 68
10003 20 9574 392 933 268 887 672 944 966 202 558 634 927 437 818 102 575 770 839 617 65 476 950 48 484 776 184 412 503 928 639 553 219 643 774 68 773 886 571 682 791 605
11003 20 9574 503 928 571 682 774 68 950 48 219 643 773 886 268 887 839 617 927 437 672 944 558 634 392 933 484 776 966 202 65 476 639 553 818 102 791 605 575 770 184 412
12003 20 9574 503 928 392 933 575 770 672 944 839 617 773 886 818 102 65 476 184 412 791 605 950 48 966 202 219 643 268 887 484 776 774 68 558 634 927 437 639 553 571 682
13003 20 9574 966 202 575 770 184 412 672 944 503 928 773 886 639 553 839 617 219 643 484 776 791 605 558 634 774 68 950 48 818 102 927 437 392 933 65 476 268 887 571 682
14003 20 9574 950 48 65 476 575 770 503 928 839 617 639 553 184 412 571 682 558 634 966 202 268 887 791 605 672 944 773 886 774 68 219 643 392 933 484 776 927 437 818 102
15003 20 9574 839 617 791 605 268 887 558 634 950 48 219 643 575 770 966 202 65 476 639 553 818 102 484 776 773 886 774 68 184 412 927 437 672 944 571 682 392 933 503 928
1004 20 9604 933 990 454 796 398 970 770 63 875 423 980 642 283 676 266 637 185 226 698 471 408 943 324 660 300 223 917 166 375 341 657 343 705 518 853 309 645 919 980 992
2004 20 9604 875 423 980 992 324 660 645 919 917 166 398 970 266 637 980 642 657 343 705 518 408 943 853 309 300 223 283 676 375 341 698 471 933 990 770 63 185 226 454 796
3004 20 9604 398 970 408 943 698 471 705 518 917 166 933 990 266 637 770 63 875 423 324 660 980 642 657 343 454 796 283 676 980 992 300 223 853 309 375 341 185 226 645 919
4004 20 9604 454 796 698 471 300 223 645 919 933 990 980 642 980 992 705 518 398 970 770 63 853 309 408 943 875 423 917 166 266 637 324 660 375 341 657 343 185 226 283 676
5004 20 9604 185 226 300 223 698 471 917 166 408 943 283 676 770 63 375 341 454 796 705 518 266 637 657 343 875 423 324 660 398 970 933 990 645 919 853 309 980 642 980 992
6004 20 9604 853 309 933 990 408 943 875 423 705 518 300 223 980 992 454 796 185 226 266 637 645 919 698 471 283 676 375 341 770 63 980 642 917 166 324 660 657 343 398 970
7004 20 9604 324 660 657 343 698 471 300 223 408 943 266 637 917 166 185 226 853 309 398 970 980 642 645 919 375 341 705 518 454 796 283 676 980 992 875 423 933 990 770 63
8004 20 9604 283 676 300 223 875 423 185 226 980 642 375 341 408 943 770 63 698 471 853 309 980 992 324 660 645 919 657 343 266 637 454 796 705 518 933 990 398 970 917 166
9004 20 9604 980 642 917 166 875 423 853 309 933 990 324 660 980 992 657 343 266 637 698 471 300 223 454 796 705 518 375 341 185 226 770 63 398 970 408 943 283 676 645 919
10004 20 9604 933 990 645 919 980 642 266 637 454 796 408 943 917 166 853 309 283 676 698 471 185 226 398 970 300 223 375 341 657 343 324 660 980 992 705 518 875 423 770 63
11004 20 9604 266 637 770 63 980 992 980 642 933 990 875 423 645 919 300 223 853 309 375 341 185 226 408 943 398 970 698 471 454 796 657 343 324 660 917 166 283 676 705 518
12004 20 9604 266 637 283 676 657 343 917 166 645 919 853 309 875 423 705 518 698 471 375 341 980 992 185 226 980 642 770 63 454 796 324 660 398 970 933 990 408 943 300 223
13004 20 9604 454 796 375 341 698 471 283 676 705 518 933 990 875 423 398 970 300 223 770 63 266 637 657 343 185 226 853 309 645 919 324 660 980 642 980 992 917 166 408 943
14004 20 9604 698 471 917 166 705 518 645 919 980 992 933 990 454 796 657 343 375 341 980 642 185 226 283 676 398 970 266 637 770 63 324 660 300 223 408 943 875 423 853 309
15004 20 9604 454 796 698 471 266 637 705 518 933 990 875 423 657 343 283 676 398 970 645 919 770 63 185 226 375 341 408 943 853 309 324 660 980 992 917 166 300 223 980 642
1005 20 7432 97 710 237 297 288 789 845 990 332 534 301 701 801 71 223 631 406 927 822 468 354 67 84 785 841 925 615 256 379 539 807 559 157 529 480 810 711 813 511 825
2005 20 7432 223 631 406 927 480 810 288 789 379 539 84 785 97 710 615 256 711 813 511 825 822 468 841 925 332 534 301 701 845 990 807 559 237 297 157 529 801 71 354 67
3005 20 7432 379 539 845 990 615 256 157 529 84 785 354 67 301 701 711 813 801 71 237 297 406 927 822 468 97 710 841 925 511 825 288 789 332 534 807 559 480 810 223 631
4005 20 7432 237 297 480 810 84 785 822 468 379 539 332 534 841 925 157 529 511 825 288 789 615 256 301 701 354 67 807 559 406 927 845 990 801 71 223 631 711 813 97 710
5005 20 7432 157 529 711 813 822 468 223 631 301 701 845 990 288 789 807 559 237 297 406 927 332 534 841 925 480 810 511 825 97 710 615 256 354 67 801 71 84 785 379 539
6005 20 7432 97 710 354 67 332 534 480 810 511 825 822 468 841 925 301 701 615 256 157 529 379 539 807 559 237 297 801 71 84 785 223 631 711 813 845 990 406 927 288 789
7005 20 7432 406 927 237 297 511 825 288 789 379 539 845 990 301 701 332 534 97 710 807 559 157 529 354 67 822 468 801 71 615 256 84 785 480 810 223 631 711 813 841 925
8005 20 7432 97 710 801 71 354 67 822 468 480 810 615 256 301 701 332 534 807 559 84 785 157 529 406 927 711 813 288 789 223 631 237 297 845 990 379 539 841 925 511 825
9005 20 7432 406 927 511 825 237 297 822 468 157 529 841 925 845 990 223 631 379 539 97 710 480 810 332 534 711 813 807 559 84 785 615 256 801 71 288 789 301 701 354 67
10005 20 7432 711 813 301 701 332 534 845 990 223 631 84 785 511 825 841 925 807 559 97 710 801 71 480 810 379 539 354 67 157 529 615 256 406 927 822 468 288 789 237 297
11005 20 7432 511 825 480 810 237 297 157 529 84 785 379 539 841 925 332 534 223 631 801 71 97 710 288 789 845 990 301 701 615 256 406 927 807 559 711 813 822 468 354 67
12005 20 7432 615 256 807 559 406 927 301 701 841 925 332 534 801 71 288 789 157 529 354 67 223 631 84 785 379 539 480 810 237 297 845 990 822 468 97 710 711 813 511 825
13005 20 7432 406 927 301 701 332 534 807 559 237 297 711 813 480 810 288 789 379 539 822 468 511 825 841 925 354 67 97 710 157 529 615 256 223 631 845 990 801 71 84 785
14005 20 7432 511 825 332 534 711 813 615 256 97 710 84 785 223 631 841 925 379 539 845 990 801 71 237 297 807 559 288 789 822 468 157 529 301 701 354 67 406 927 480 810
15005 20 7432 841 925 807 559 379 539 822 468 845 990 354 67 237 297 711 813 223 631 480 810 157 529 84 785 801 71 615 256 406 927 288 789 301 701 511 825 332 534 97 710
1006 20 8296 34 976 98 945 225 150 88 119 994 317 401 879 568 320 440 801 498 789 806 326 817 58 622 500 283 918 312 62 852 289 933 142 910 258 243 330 300 110 947 498
2006 20 8296 622 500 568 320 98 945 910 258 401 879 88 119 933 142 852 289 34 976 994 317 243 330 947 498 498 789 440 801 283 918 312 62 806 326 300 110 817 58 225 150
3006 20 8296 401 879 622 500 852 289 312 62 225 150 88 119 947 498 910 258 283 918 568 320 440 801 34 976 98 945 933 142 806 326 498 789 243 330 817 58 994 317 300 110
4006 20 8296 994 317 243 330 88 119 806 326 283 918 947 498 933 142 498 789 910 258 817 58 852 289 440 801 98 945 312 62 568 320 401 879 622 500 225 150 300 110 34 976
5006 20 8296 243 330 852 289 933 142 817 58 498 789 300 110 401 879 622 500 312 62 994 317 225 150 98 945 34 976 283 918 440 801 568 320 88 119 947 498 910 258 806 326
6006 20 8296 947 498 34 976 933 142 312 62 401 879 910 258 806 326 243 330 994 317 283 918 98 945 225 150 440 801 498 789 568 320 817 58 852 289 300 110 622 500 88 119
7006 20 8296 88 119 568 320 98 945 852 289 283 918 806 326 947 498 243 330 817 58 300 110 994 317 498 789 312 62 622 500 440 801 933 142 910 258 225 150 34 976 401 879
8006 20 8296 817 58 910 258 243 330 622 500 401 879 994 317 947 498 88 119 498 789 283 918 225 150 568 320 440 801 806 326 300 110 852 289 34 976 312 62 98 945 933 142
9006 20 8296 817 58 243 330 283 918 34 976 440 801 225 150 994 317 947 498 568 320 88 119 312 62 401 879 300 110 933 142 498 789 852 289 910 258 622 500 98 945 806 326
10006 20 8296 401 879 622 500 994 317 243 330 98 945 817 58 852 289 225 150 312 62 806 326 933 142 498 789 88 119 910 258 34 976 947 498 300 110 568 320 440 801 283 918
11006 20 8296 243 330 910 258 806 326 498 789 947 498 852 289 312 62 88 119 225 150 440 801 622 500 933 142 283 918 817 58 34 976 568 320 98 945 300 110 994 317 401 879
12006 20 8296 283 918 34 976 806 326 243 330 98 945 88 119 933 142 910 258 817 58 312 62 440 801 498 789 622 500 852 289 568 320 994 317 947 498 225 150 401 879 300 110
13006 20 8296 622 500 401 879 300 110 34 976 312 62 910 258 568 320 994 317 440 801 225 150 933 142 806 326 852 289 243 330 947 498 98 945 283 918 88 119 817 58 498 789
14006 20 8296 947 498 994 317 243 330 300 110 98 945 401 879 440 801 283 918 88 119 498 789 622 500 817 58 852 289 806 326 34 976 933 142 568 320 312 62 910 258 225 150
15006 20 8296 401 879 88 119 243 330 852 289 622 500 498 789 440 801 98 945 933 142 910 258 225 150 947 498 806 326 312 62 817 58 568 320 994 317 283 918 300 110 34 976
1007 20 9368 332 774 316 982 706 839 963 120 392 15 276 746 855 207 324 788 773 151 973 882 632 963 557 67 928 489 379 209 356 7 730 141 71 533 801 1000 875 386 472 221
2007 20 9368 730 141 316 982 773 151 801 1000 632 963 276 746 928 489 71 533 855 207 332 774 875 386 557 67 973 882 392 15 356 7 963 120 324 788 706 839 379 209 472 221
3007 20 9368 332 774 973 882 379 209 963 120 557 67 632 963 324 788 730 141 316 982 356 7 472 221 71 533 928 489 276 746 855 207 392 15 875 386 801 1000 706 839 773 151
4007 20 9368 706 839 324 788 801 1000 973 882 392 15 875 386 557 67 730 141 332 774 276 746 379 209 632 963 316 982 356 7 472 221 855 207 928 489 71 533 963 120 773 151
5007 20 9368 392 15 332 774 875 386 71 533 379 209 706 839 316 982 773 151 324 788 973 882 632 963 801 1000 276 746 928 489 855 207 730 141 557 67 472 221 963 120 356 7
6007 20 9368 963 120 392 15 706 839 71 533 557 67 324 788 773 151 356 7 379 209 472 221 332 774 632 963 928 489 730 141 276 746 855 207 316 982 973 882 801 1000 875 386
7007 20 9368 773 151 472 221 928 489 730 141 557 67 973 882 324 788 875 386 855 207 316 982 332 774 632 963 379 209 356 7 801 1000 706 839 71 533 276 746 963 120 392 15
8007 20 9368 875 386 773 151 324 788 730 141 801 1000 973 882 332 774 472 221 706 839 963 120 71 533 928 489 557 67 632 963 356 7 379 209 276 746 316 982 392 15 855 207
9007 20 9368 875 386 963 120 773 151 928 489 276 746 632 963 324 788 356 7 379 209 973 882 557 67 332 774 472 221 706 839 855 207 730 141 801 1000 392 15 71 533 316 982
10007 20 9368 557 67 472 221 706 839 875 386 332 774 71 533 379 209 276 746 973 882 392 15 324 788 773 151 632 963 963 120 855 207 801 1000 928 489 356 7 730 141 316 982
11007 20 9368 379 209 706 839 316 982 324 788 356 7 855 207 773 151 276 746 71 533 801 1000 332 774 875 386 472 221 963 120 730 141 632 963 557 67 928 489 392 15 973 882
12007 20 9368 801 1000 316 982 973 882 928 489 356 7 379 209 963 120 392 15 730 141 71 533 332 774 706 839 324 788 632 963 855 207 773 151 875 386 276 746 472 221 557 67
13007 20 9368 324 788 928 489 472 221 801 1000 730 141 379 209 855 207 71 533 963 120 875 386 557 67 316 982 973 882 392 15 773 151 332 774 632 963 356 7 706 839 276 746
14007 20 9368 855 207 392 15 928 489 379 209 324 788 276 746 332 774 632 963 973 882 557 67 801 1000 472 221 356 7 773 151 316 982 71 533 875 386 706 839 730 141 963 120
15007 20 9368 392 15 963 120 973 882 356 7 324 788 379 209 730 141 773 151 332 774 71 533 557 67 276 746 316 982 928 489 472 221 801 1000 706 839 875 386 855 207 632 963
1008 20 9616 473 955 165 119 767 164 595 481 429 768 249 172 789 407 724 150 898 851 658 673 473 420 736 536 957 228 505 291 921 633 100 695 591 151 896 169 210 912 884 904
2008 20 9616 658 673 249 172 736 536 473 420 429 768 100 695 957 228 896 169 921 633 591 151 165 119 767 164 473 955 898 851 724 150 505 291 210 912 789 407 884 904 595 481
3008 20 9616 249 172 658 673 429 768 896 169 789 407 767 164 210 912 884 904 165 119 591 151 100 695 473 420 473 955 505 291 724 150 921 633 595 481 898 851 957 228 736 536
4008 20 9616 595 481 736 536 473 420 789 407 658 673 724 150 921 633 210 912 100 695 591 151 957 228 165 119 767 164 473 955 896 169 249 172 429 768 884 904 898 851 505 291
5008 20 9616 249 172 429 768 210 912 658 673 100 695 957 228 736 536 505 291 921 633 473 420 884 904 591 151 767 164 896 169 724 150 595 481 165 119 473 955 789 407 898 851
6008 20 9616 210 912 724 150 429 768 896 169 249 172 736 536 595 481 767 164 473 955 505 291 100 695 921 633 898 851 165 119 658 673 473 420 957 228 789 407 591 151 884 904
7008 20 9616 595 481 789 407 210 912 100 695 921 633 724 150 658 673 896 169 473 955 736 536 505 291 165 119 884 904 429 768 249 172 473 420 591 151 957 228 898 851 767 164
8008 20 9616 249 172 473 955 789 407 896 169 658 673 165 119 473 420 921 633 957 228 898 851 884 904 595 481 210 912 505 291 591 151 429 768 736 536 100 695 724 150 767 164
9008 20 9616 724 150 767 164 100 695 957 228 789 407 658 673 505 291 736 536 896 169 429 768 249 172 591 151 210 912 921 633 884 904 898 851 165 119 595 481 473 955 473 420
10008 20 9616 736 536 591 151 898 851 210 912 658 673 921 633 473 955 505 291 884 904 473 420 595 481 724 150 767 164 789 407 100 695 896 169 957 228 249 172 429 768 165 119
11008 20 9616 724 150 884 904 505 291 595 481 210 912 249 172 473 955 165 119 957 228 591 151 736 536 767 164 473 420 100 695 429 768 658 673 898 851 896 169 921 633 789 407
12008 20 9616 249 172 658 673 429 768 505 291 767 164 165 119 100 695 210 912 896 169 473 955 473 420 957 228 884 904 724 150 921 633 736 536 898 851 789 407 591 151 595 481
13008 20 9616 473 420 736 536 249 172 595 481 957 228 473 955 896 169 100 695 658 673 898 851 165 119 921 633 884 904 505 291 767 164 210 912 591 151 429 768 789 407 724 150
14008 20 9616 767 164 921 633 724 150 736 536 896 169 100 695 505 291 957 228 210 912 473 955 658 673 249 172 429 768 595 481 165 119 884 904 591 151 789 407 473 420 898 851
15008 20 9616 957 228 473 955 767 164 595 481 789 407 736 536 884 904 505 291 921 633 210 912 896 169 100 695 249 172 473 420 724 150 591 151 898 851 658 673 165 119 429 768
1009 20 10483 595 200 869 909 318 711 798 751 790 415 233 297 932 915 926 394 867 860 955 564 358 967 514 751 979 754 657 782 940 840 787 198 141 430 798 865 235 92 412 59
2009 20 10483 932 915 790 415 657 782 955 564 798 865 798 751 358 967 787 198 979 754 869 909 514 751 867 860 926 394 412 59 940 840 233 297 595 200 235 92 141 430 318 711
3009 20 10483 412 59 932 915 514 751 867 860 955 564 318 711 979 754 798 865 940 840 926 394 358 967 657 782 233 297 869 909 787 198 595 200 141 430 798 751 790 415 235 92
4009 20 10483 955 564 235 92 940 840 798 751 233 297 141 430 412 59 657 782 932 915 926 394 787 198 790 415 979 754 798 865 869 909 358 967 867 860 514 751 318 711 595 200
5009 20 10483 790 415 869 909 979 754 412 59 932 915 787 198 798 751 926 394 514 751 940 840 358 967 318 711 233 297 955 564 867 860 141 430 595 200 798 865 657 782 235 92
6009 20 10483 358 967 235 92 867 860 787 198 979 754 318 711 657 782 869 909 926 394 932 915 412 59 790 415 955 564 595 200 233 297 940 840 141 430 798 865 798 751 514 751
7009 20 10483 514 751 955 564 233 297 412 59 595 200 932 915 867 860 940 840 979 754 798 751 235 92 798 865 141 430 318 711 657 782 787 198 790 415 358 967 869 909 926 394
8009 20 10483 798 751 233 297 595 200 235 92 869 909 955 564 926 394 867 860 798 865 657 782 412 59 318 711 514 751 141 430 790 415 979 754 358 967 787 198 940 840 932 915
9009 20 10483 979 754 787 198 867 860 790 415 318 711 412 59 940 840 926 394 798 751 869 909 233 297 595 200 798 865 141 430 657 782 358 967 932 915 955 564 235 92 514 751
10009 20 10483 869 909 790 415 979 754 514 751 233 297 798 751 932 915 940 840 955 564 657 782 867 860 141 430 595 200 358 967 412 59 787 198 926 394 235 92 318 711 798 865
11009 20 10483 955 564 358 967 940 840 412 59 595 200 318 711 141 430 932 915 926 394 979 754 798 865 869 909 790 415 787 198 867 860 514 751 235 92 657 782 233 297 798 751
12009 20 10483 955 564 141 430 787 198 514 751 926 394 318 711 932 915 798 865 657 782 798 751 595 200 233 297 940 840 235 92 867 860 412 59 979 754 790 415 358 967 869 909
13009 20 10483 412 59 657 782 867 860 233 297 595 200 790 415 358 967 926 394 940 840 318 711 979 754 798 865 787 198 141 430 798 751 869 909 514 751 932 915 955 564 235 92
14009 20 10483 926 394 790 415 233 297 514 751 595 200 955 564 979 754 657 782 940 840 358 967 798 865 787 198 798 751 869 909 235 92 867 860 318 711 141 430 412 59 932 915
15009 20 10483 940 840 932 915 412 59 657 782 798 751 867 860 955 564 979 754 926 394 358 967 318 711 787 198 595 200 790 415 235 92 514 751 233 297 141 430 869 909 798 865
1010 20 9582 724 525 567 908 176 749 494 451 526 39 894 202 925 118 356 216 576 133 317 593 568 977 871 462 365 931 955 621 768 33 716 630 863 861 613 460 522 273 182 19
2010 20 9582 576 133 567 908 365 931 176 749 871 462 724 525 526 39 955 621 716 630 894 202 925 118 863 861 568 977 182 19 317 593 768 33 356 216 522 273 494 451 613 460
3010 20 9582 768 33 567 908 526 39 863 861 576 133 925 118 176 749 356 216 365 931 494 451 955 621 522 273 716 630 871 462 568 977 182 19 894 202 613 460 724 525 317 593
4010 20 9582 526 39 494 451 568 977 522 273 724 525 576 133 955 621 182 19 716 630 768 33 871 462 317 593 365 931 894 202 613 460 356 216 925 118 176 749 863 861 567 908
5010 20 9582 356 216 576 133 871 462 568 977 863 861 894 202 724 525 613 460 925 118 768 33 526 39 365 931 494 451 716 630 176 749 182 19 522 273 317 593 955 621 567 908
6010 20 9582 871 462 356 216 863 861 716 630 768 33 724 525 365 931 522 273 576 133 955 621 568 977 526 39 613 460 894 202 182 19 317 593 494 451 176 749 925 118 567 908
7010 20 9582 955 621 494 451 176 749 182 19 863 861 576 133 768 33 894 202 365 931 568 977 871 462 716 630 317 593 522 273 925 118 526 39 613 460 724 525 356 216 567 908
8010 20 9582 317 593 494 451 925 118 576 133 356 216 863 861 365 931 716 630 613 460 568 977 182 19 567 908 871 462 724 525 955 621 894 202 768 33 176 749 522 273 526 39
9010 20 9582 863 861 176 749 925 118 568 977 317 593 365 931 955 621 182 19 768 33 567 908 526 39 522 273 894 202 716 630 724 525 576 133 613 460 871 462 356 216 494 451
10010 20 9582 576 133 716 630 526 39 356 216 724 525 365 931 613 460 871 462 955 621 567 908 494 451 768 33 568 977 522 273 894 202 317 593 863 861 182 19 176 749 925 118
11010 20 9582 182 19 526 39 724 525 317 593 768 33 925 118 365 931 716 630 567 908 522 273 894 202 494 451 568 977 176 749 576 133 356 216 871 462 613 460 863 861 955 621
12010 20 9582 613 460 894 202 567 908 724 525 526 39 356 216 871 462 522 273 365 931 716 630 955 621 182 19 863 861 568 977 494 451 317 593 925 118 768 33 176 749 576 133
13010 20 9582 567 908 576 133 716 630 522 273 955 621 568 977 526 39 176 749 182 19 365 931 894 202 317 593 356 216 494 451 925 118 863 861 871 462 724 525 768 33 613 460
14010 20 9582 356 216 182 19 613 460 568 977 365 931 526 39 724 525 522 273 955 621 863 861 317 593 768 33 925 118 894 202 567 908 494 451 576 133 716 630 871 462 176 749
15010 20 9582 716 630 568 977 522 273 356 216 526 39 768 33 863 861 724 525 494 451 176 749 613 460 317 593 925 118 894 202 567 908 365 931 955 621 182 19 576 133 871 462
1011 20 9828 665 906 464 540 612 123 833 142 883 36 364 65 783 506 376 506 868 948 502 19 812 236 465 429 757 946 820 737 262 130 261 320 248 838 879 67 458 515 973 419
2011 20 9828 665 906 364 65 458 515 820 737 262 130 376 506 833 142 812 236 883 36 868 948 248 838 465 429 879 67 502 19 464 540 783 506 973 419 757 946 261 320 612 123
3011 20 9828 812 236 665 906 868 948 458 515 757 946 883 36 783 506 376 506 833 142 820 737 502 19 612 123 464 540 248 838 364 65 973 419 261 320 465 429 262 130 879 67
4011 20 9828 783 506 464 540 833 142 465 429 820 737 248 838 612 123 879 67 458 515 757 946 868 948 973 419 376 506 665 906 262 130 364 65 502 19 812 236 261 320 883 36
5011 20 9828 868 948 612 123 820 737 465 429 458 515 833 142 757 946 502 19 248 838 883 36 879 67 261 320 464 540 973 419 783 506 262 130 812 236 376 506 364 65 665 906
6011 20 9828 376 506 812 236 973 419 364 65 757 946 879 67 820 737 665 906 612 123 262 130 261 320 458 515 833 142 248 838 502 19 464 540 465 429 868 948 883 36 783 506
7011 20 9828 262 130 812 236 464 540 783 506 868 948 502 19 465 429 364 65 883 36 879 67 376 506 973 419 820 737 757 946 833 142 458 515 612 123 665 906 248 838 261 320
8011 20 9828 464 540 261 320 248 838 757 946 833 142 465 429 458 515 820 737 376 506 665 906 364 65 262 130 812 236 612 123 502 19 783 506 879 67 868 948 973 419 883 36
