26051 20 7468 553 644 235 979 922 111 627 395 767 148 242 826 107 834 36 305 151 245 725 680 345 369 363 267 705 832 64 49 858 227 515 556 847 503 683 928 118 732 472 873
27051 20 7468 767 148 725 680 922 111 858 227 151 245 235 979 64 49 118 732 363 267 242 826 36 305 553 644 627 395 107 834 847 503 345 369 683 928 515 556 705 832 472 873
28051 20 7468 705 832 36 305 151 245 922 111 363 267 847 503 242 826 725 680 515 556 235 979 107 834 472 873 858 227 767 148 64 49 627 395 553 644 345 369 683 928 118 732
29051 20 7468 345 369 922 111 705 832 118 732 64 49 151 245 627 395 553 644 235 979 472 873 847 503 683 928 242 826 858 227 767 148 36 305 725 680 515 556 107 834 363 267
30051 20 7468 345 369 151 245 36 305 767 148 627 395 725 680 922 111 858 227 847 503 515 556 107 834 705 832 472 873 363 267 553 644 683 928 235 979 242 826 118 732 64 49
31051 20 7468 64 49 472 873 515 556 627 395 922 111 847 503 725 680 242 826 235 979 767 148 107 834 858 227 683 928 345 369 705 832 118 732 553 644 151 245 363 267 36 305
32051 20 7468 345 369 118 732 107 834 683 928 858 227 725 680 36 305 235 979 363 267 64 49 627 395 515 556 922 111 472 873 767 148 242 826 847 503 151 245 553 644 705 832
33051 20 7468 363 267 472 873 107 834 242 826 683 928 847 503 64 49 345 369 922 111 235 979 767 148 725 680 36 305 858 227 118 732 151 245 627 395 553 644 705 832 515 556
34051 20 7468 515 556 683 928 922 111 858 227 472 873 107 834 64 49 36 305 553 644 235 979 705 832 847 503 345 369 767 148 242 826 725 680 151 245 363 267 627 395 118 732
35051 20 7468 36 305 107 834 847 503 627 395 858 227 118 732 235 979 767 148 242 826 515 556 151 245 363 267 725 680 922 111 64 49 345 369 553 644 683 928 705 832 472 873
36051 20 7468 151 245 235 979 345 369 627 395 705 832 36 305 553 644 107 834 922 111 858 227 515 556 118 732 847 503 767 148 64 49 363 267 242 826 472 873 725 680 683 928
37051 20 7468 345 369 922 111 725 680 767 148 627 395 683 928 858 227 847 503 151 245 107 834 36 305 242 826 472 873 235 979 553 644 118 732 515 556 705 832 64 49 363 267
38051 20 7468 725 680 107 834 683 928 847 503 64 49 235 979 242 826 36 305 553 644 363 267 767 148 515 556 345 369 151 245 472 873 627 395 705 832 858 227 922 111 118 732
39051 20 7468 107 834 553 644 847 503 118 732 767 148 922 111 151 245 725 680 345 369 242 826 705 832 683 928 363 267 36 305 472 873 627 395 515 556 64 49 235 979 858 227
40051 20 7468 36 305 64 49 472 873 922 111 235 979 107 834 705 832 118 732 515 556 847 503 627 395 553 644 242 826 767 148 363 267 858 227 725 680 345 369 151 245 683 928
41051 20 7468 36 305 705 832 922 111 235 979 118 732 553 644 858 227 363 267 472 873 847 503 151 245 242 826 64 49 725 680 107 834 767 148 345 369 515 556 627 395 683 928
42051 20 7468 683 928 767 148 363 267 242 826 858 227 922 111 235 979 36 305 725 680 553 644 705 832 847 503 627 395 118 732 345 369 151 245 64 49 107 834 472 873 515 556
43051 20 7468 345 369 705 832 922 111 151 245 683 928 553 644 627 395 118 732 472 873 242 826 36 305 64 49 235 979 363 267 767 148 725 680 515 556 858 227 107 834 847 503
44051 20 7468 767 148 553 644 683 928 847 503 118 732 151 245 922 111 472 873 858 227 235 979 725 680 107 834 36 305 345 369 363 267 627 395 705 832 64 49 242 826 515 556
45051 20 7468 515 556 363 267 683 928 345 369 36 305 118 732 151 245 847 503 725 680 242 826 627 395 235 979 472 873 767 148 705 832 107 834 553 644 64 49 922 111 858 227
46051 20 7468 151 245 107 834 922 111 235 979 345 369 705 832 858 227 725 680 472 873 36 305 515 556 242 826 683 928 118 732 64 49 847 503 553 644 627 395 767 148 363 267
47051 20 7468 627 395 118 732 472 873 363 267 767 148 151 245 683 928 36 305 553 644 515 556 705 832 858 227 107 834 242 826 345 369 235 979 725 680 922 111 64 49 847 503
48051 20 7468 363 267 725 680 767 148 683 928 472 873 705 832 151 245 107 834 36 305 64 49 345 369 553 644 515 556 858 227 242 826 847 503 627 395 235 979 118 732 922 111
49051 20 7468 858 227 515 556 683 928 118 732 235 979 242 826 705 832 64 49 363 267 767 148 553 644 922 111 472 873 627 395 725 680 847 503 36 305 151 245 345 369 107 834
50051 20 7468 107 834 683 928 472 873 705 832 725 680 858 227 363 267 847 503 345 369 767 148 515 556 36 305 151 245 235 979 242 826 553 644 64 49 627 395 922 111 118 732
51051 20 7468 235 979 345 369 553 644 64 49 847 503 627 395 36 305 705 832 858 227 107 834 515 556 363 267 683 928 472 873 151 245 118 732 767 148 725 680 922 111 242 826
52051 20 7468 242 826 767 148 363 267 235 979 725 680 858 227 345 369 36 305 627 395 64 49 107 834 553 644 683 928 847 503 705 832 151 245 472 873 515 556 118 732 922 111
53051 20 7468 242 826 705 832 725 680 847 503 922 111 107 834 515 556 767 148 118 732 627 395 36 305 64 49 345 369 858 227 553 644 235 979 151 245 472 873 683 928 363 267
54051 20 7468 858 227 553 644 363 267 472 873 151 245 627 395 118 732 683 928 767 148 515 556 725 680 107 834 847 503 922 111 36 305 64 49 345 369 242 826 235 979 705 832
55051 20 7468 922 111 705 832 363 267 858 227 235 979 515 556 64 49 118 732 847 503 472 873 242 826 725 680 683 928 107 834 553 644 627 395 151 245 36 305 345 369 767 148
56051 20 7468 515 556 627 395 725 680 118 732 922 111 847 503 683 928 235 979 151 245 553 644 107 834 472 873 767 148 705 832 363 267 858 227 64 49 242 826 345 369 36 305
57051 20 7468 235 979 242 826 345 369 151 245 767 148 922 111 107 834 858 227 553 644 118 732 627 395 515 556 363 267 725 680 683 928 472 873 64 49 705 832 36 305 847 503
58051 20 7468 922 111 725 680 847 503 767 148 363 267 107 834 242 826 151 245 705 832 472 873 36 305 627 395 515 556 553 644 118 732 345 369 64 49 235 979 683 928 858 227
59051 20 7468 118 732 363 267 705 832 235 979 64 49 553 644 627 395 847 503 345 369 242 826 515 556 683 928 922 111 725 680 107 834 36 305 767 148 151 245 858 227 472 873
60051 20 7468 151 245 922 111 705 832 118 732 363 267 858 227 242 826 515 556 107 834 725 680 767 148 235 979 553 644 627 395 36 305 472 873 64 49 847 503 683 928 345 369
61051 20 7468 858 227 151 245 242 826 472 873 683 928 725 680 922 111 235 979 36 305 64 49 553 644 515 556 363 267 705 832 118 732 345 369 627 395 767 148 107 834 847 503
62051 20 7468 472 873 705 832 235 979 922 111 858 227 151 245 725 680 345 369 767 148 36 305 553 644 118 732 107 834 847 503 242 826 515 556 683 928 627 395 363 267 64 49
63051 20 7468 345 369 118 732 36 305 767 148 235 979 922 111 363 267 151 245 553 644 858 227 847 503 242 826 683 928 725 680 515 556 472 873 705 832 107 834 64 49 627 395
64051 20 7468 107 834 847 503 363 267 64 49 553 644 858 227 515 556 627 395 242 826 725 680 151 245 345 369 683 928 36 305 767 148 705 832 235 979 472 873 118 732 922 111
65051 20 7468 725 680 683 928 922 111 242 826 767 148 553 644 235 979 36 305 858 227 515 556 472 873 151 245 847 503 118 732 705 832 627 395 107 834 345 369 64 49 363 267
66051 20 7468 151 245 683 928 36 305 922 111 107 834 858 227 118 732 345 369 242 826 705 832 235 979 627 395 64 49 725 680 767 148 515 556 472 873 553 644 847 503 363 267
67051 20 7468 705 832 847 503 858 227 363 267 922 111 767 148 64 49 242 826 683 928 118 732 345 369 151 245 472 873 725 680 515 556 235 979 36 305 553 644 627 395 107 834
68051 20 7468 858 227 767 148 64 49 107 834 725 680 151 245 363 267 235 979 515 556 472 873 118 732 627 395 345 369 705 832 553 644 847 503 683 928 242 826 36 305 922 111
69051 20 7468 858 227 922 111 847 503 345 369 725 680 767 148 363 267 553 644 36 305 107 834 515 556 683 928 151 245 472 873 627 395 118 732 242 826 705 832 235 979 64 49
70051 20 7468 36 305 235 979 118 732 683 928 107 834 151 245 847 503 472 873 767 148 515 556 553 644 363 267 627 395 705 832 345 369 64 49 922 111 858 227 242 826 725 680
71051 20 7468 553 644 118 732 627 395 36 305 922 111 107 834 64 49 242 826 767 148 515 556 363 267 472 873 858 227 235 979 345 369 151 245 683 928 725 680 705 832 847 503
72051 20 7468 553 644 242 826 847 503 118 732 151 245 705 832 858 227 515 556 725 680 345 369 363 267 472 873 235 979 767 148 107 834 627 395 922 111 64 49 36 305 683 928
73051 20 7468 553 644 235 979 515 556 705 832 36 305 683 928 472 873 118 732 725 680 363 267 767 148 858 227 64 49 627 395 151 245 345 369 922 111 107 834 847 503 242 826
74051 20 7468 118 732 345 369 725 680 847 503 64 49 363 267 515 556 242 826 107 834 472 873 36 305 683 928 705 832 235 979 627 395 767 148 151 245 922 111 553 644 858 227
75051 20 7468 107 834 345 369 767 148 64 49 242 826 363 267 627 395 922 111 515 556 36 305 725 680 151 245 705 832 858 227 847 503 235 979 118 732 683 928 553 644 472 873
76051 20 7468 107 834 725 680 151 245 627 395 235 979 705 832 553 644 345 369 472 873 36 305 515 556 118 732 847 503 242 826 363 267 683 928 64 49 767 148 858 227 922 111
77051 20 7468 725 680 151 245 553 644 705 832 627 395 858 227 235 979 515 556 107 834 363 267 345 369 767 148 64 49 242 826 922 111 847 503 36 305 472 873 683 928 118 732
78051 20 7468 363 267 151 245 767 148 725 680 627 395 235 979 472 873 107 834 36 305 515 556 242 826 922 111 705 832 64 49 345 369 683 928 858 227 553 644 118 732 847 503
79051 20 7468 363 267 36 305 922 111 858 227 472 873 767 148 725 680 242 826 151 245 553 644 64 49 345 369 627 395 683 928 107 834 515 556 235 979 705 832 847 503 118 732
80051 20 7468 118 732 922 111 107 834 64 49 725 680 363 267 553 644 235 979 472 873 847 503 515 556 151 245 705 832 683 928 242 826 345 369 767 148 36 305 627 395 858 227
81051 20 7468 553 644 627 395 242 826 107 834 151 245 118 732 515 556 345 369 725 680 683 928 363 267 858 227 922 111 705 832 64 49 235 979 847 503 36 305 767 148 472 873
82051 20 7468 683 928 705 832 36 305 858 227 725 680 118 732 242 826 767 148 553 644 151 245 847 503 235 979 472 873 627 395 363 267 515 556 922 111 107 834 64 49 345 369
83051 20 7468 36 305 363 267 553 644 235 979 242 826 472 873 64 49 118 732 847 503 705 832 107 834 345 369 858 227 922 111 767 148 515 556 151 245 627 395 683 928 725 680
84051 20 7468 683 928 118 732 235 979 705 832 767 148 151 245 725 680 847 503 242 826 627 395 36 305 107 834 363 267 553 644 472 873 64 49 922 111 858 227 515 556 345 369
85051 20 7468 64 49 242 826 118 732 472 873 515 556 725 680 36 305 345 369 922 111 363 267 235 979 627 395 683 928 858 227 767 148 705 832 847 503 553 644 107 834 151 245
86051 20 7468 345 369 767 148 235 979 553 644 36 305 118 732 705 832 627 395 725 680 515 556 64 49 847 503 242 826 858 227 107 834 472 873 922 111 151 245 363 267 683 928
87051 20 7468 553 644 242 826 725 680 767 148 515 556 345 369 118 732 107 834 363 267 36 305 683 928 627 395 858 227 847 503 151 245 235 979 472 873 705 832 64 49 922 111
88051 20 7468 683 928 725 680 151 245 107 834 363 267 705 832 36 305 767 148 345 369 235 979 553 644 118 732 472 873 627 395 922 111 847 503 515 556 64 49 858 227 242 826
89051 20 7468 107 834 627 395 363 267 705 832 118 732 922 111 242 826 847 503 725 680 683 928 472 873 151 245 553 644 858 227 767 148 235 979 36 305 515 556 64 49 345 369
90051 20 7468 847 503 242 826 922 111 235 979 363 267 345 369 553 644 627 395 767 148 118 732 107 834 858 227 705 832 64 49 683 928 472 873 515 556 151 245 36 305 725 680
91051 20 7468 472 873 725 680 858 227 363 267 235 979 515 556 345 369 118 732 922 111 847 503 242 826 151 245 553 644 767 148 64 49 705 832 36 305 627 395 683 928 107 834
92051 20 7468 683 928 922 111 725 680 107 834 363 267 858 227 515 556 235 979 847 503 118 732 242 826 553 644 36 305 705 832 767 148 472 873 627 395 345 369 151 245 64 49
93051 20 7468 64 49 767 148 107 834 363 267 515 556 922 111 725 680 705 832 151 245 345 369 118 732 242 826 553 644 847 503 36 305 472 873 683 928 235 979 627 395 858 227
94051 20 7468 151 245 118 732 683 928 858 227 627 395 472 873 767 148 235 979 242 826 345 369 363 267 553 644 705 832 515 556 922 111 725 680 64 49 36 305 107 834 847 503
95051 20 7468 922 111 235 979 242 826 118 732 767 148 363 267 515 556 725 680 858 227 627 395 345 369 107 834 847 503 472 873 64 49 683 928 36 305 553 644 705 832 151 245
96051 20 7468 858 227 627 395 515 556 553 644 151 245 345 369 725 680 36 305 705 832 363 267 107 834 472 873 683 928 922 111 767 148 242 826 847 503 235 979 118 732 64 49
97051 20 7468 345 369 242 826 64 49 627 395 725 680 767 148 553 644 118 732 922 111 705 832 515 556 858 227 36 305 683 928 363 267 107 834 151 245 472 873 847 503 235 979
98051 20 7468 36 305 683 928 858 227 151 245 922 111 363 267 235 979 627 395 242 826 118 732 107 834 345 369 847 503 767 148 553 644 515 556 472 873 705 832 64 49 725 680
99051 20 7468 151 245 683 928 363 267 553 644 36 305 242 826 725 680 858 227 472 873 107 834 627 395 515 556 847 503 767 148 118 732 345 369 705 832 235 979 922 111 64 49
100051 20 7468 922 111 553 644 847 503 345 369 64 49 767 148 683 928 36 305 118 732 363 267 472 873 725 680 242 826 107 834 235 979 627 395 151 245 515 556 858 227 705 832
1052 20 7580 307 356 294 125 550 518 230 130 886 659 804 911 101 903 446 611 504 583 161 491 158 444 717 300 702 321 713 559 660 425 98 258 210 569 815 167 906 277 214 686
2052 20 7580 214 686 550 518 161 491 702 321 98 258 307 356 660 425 717 300 713 559 504 583 446 611 210 569 886 659 815 167 906 277 158 444 230 130 101 903 804 911 294 125
3052 20 7580 504 583 717 300 161 491 98 258 713 559 230 130 815 167 101 903 702 321 294 125 906 277 210 569 550 518 214 686 307 356 446 611 804 911 158 444 660 425 886 659
4052 20 7580 307 356 717 300 702 321 713 559 158 444 161 491 804 911 906 277 446 611 210 569 550 518 214 686 230 130 660 425 101 903 504 583 98 258 815 167 886 659 294 125
5052 20 7580 504 583 550 518 294 125 214 686 717 300 307 356 230 130 98 258 446 611 660 425 906 277 815 167 804 911 713 559 702 321 161 491 210 569 886 659 101 903 158 444
6052 20 7580 307 356 886 659 98 258 717 300 804 911 906 277 158 444 504 583 101 903 702 321 660 425 161 491 713 559 446 611 815 167 294 125 550 518 214 686 210 569 230 130
7052 20 7580 214 686 804 911 504 583 886 659 294 125 446 611 717 300 101 903 702 321 815 167 230 130 161 491 660 425 906 277 307 356 158 444 210 569 98 258 550 518 713 559
8052 20 7580 717 300 504 583 660 425 161 491 294 125 158 444 230 130 210 569 815 167 101 903 446 611 307 356 886 659 804 911 550 518 713 559 702 321 906 277 98 258 214 686
9052 20 7580 307 356 504 583 210 569 214 686 294 125 717 300 158 444 98 258 550 518 161 491 101 903 702 321 446 611 660 425 906 277 804 911 815 167 713 559 886 659 230 130
10052 20 7580 446 611 713 559 294 125 101 903 815 167 161 491 504 583 906 277 804 911 158 444 717 300 550 518 660 425 210 569 230 130 98 258 214 686 307 356 702 321 886 659
11052 20 7580 98 258 504 583 906 277 214 686 717 300 702 321 230 130 550 518 660 425 886 659 307 356 804 911 158 444 815 167 713 559 161 491 294 125 101 903 210 569 446 611
12052 20 7580 660 425 446 611 98 258 294 125 815 167 158 444 101 903 161 491 214 686 804 911 906 277 702 321 230 130 713 559 504 583 210 569 550 518 886 659 717 300 307 356
13052 20 7580 550 518 214 686 101 903 886 659 161 491 702 321 660 425 717 300 713 559 294 125 98 258 307 356 210 569 804 911 504 583 446 611 230 130 158 444 815 167 906 277
14052 20 7580 906 277 504 583 550 518 713 559 307 356 98 258 717 300 101 903 815 167 886 659 446 611 214 686 210 569 702 321 161 491 804 911 230 130 294 125 158 444 660 425
15052 20 7580 660 425 804 911 307 356 214 686 161 491 886 659 98 258 815 167 906 277 550 518 158 444 230 130 294 125 717 300 713 559 446 611 101 903 210 569 702 321 504 583
16052 20 7580 101 903 307 356 886 659 504 583 230 130 804 911 713 559 660 425 98 258 906 277 210 569 446 611 158 444 294 125 550 518 702 321 161 491 717 300 815 167 214 686
17052 20 7580 550 518 446 611 717 300 294 125 101 903 158 444 307 356 210 569 906 277 815 167 886 659 713 559 98 258 161 491 660 425 804 911 214 686 504 583 230 130 702 321
18052 20 7580 660 425 446 611 307 356 702 321 717 300 886 659 713 559 504 583 906 277 294 125 550 518 214 686 161 491 158 444 804 911 98 258 101 903 230 130 815 167 210 569
19052 20 7580 98 258 294 125 101 903 230 130 906 277 446 611 550 518 804 911 717 300 214 686 886 659 504 583 660 425 815 167 702 321 307 356 210 569 161 491 713 559 158 444
20052 20 7580 294 125 702 321 446 611 307 356 161 491 214 686 804 911 230 130 101 903 210 569 158 444 717 300 815 167 504 583 713 559 906 277 660 425 886 659 98 258 550 518
21052 20 7580 230 130 446 611 214 686 98 258 886 659 660 425 294 125 713 559 101 903 307 356 906 277 210 569 504 583 717 300 702 321 158 444 161 491 804 911 815 167 550 518
22052 20 7580 906 277 717 300 101 903 294 125 161 491 660 425 804 911 446 611 550 518 230 130 210 569 504 583 98 258 713 559 158 444 307 356 886 659 702 321 815 167 214 686
23052 20 7580 886 659 504 583 294 125 230 130 702 321 660 425 804 911 713 559 158 444 210 569 307 356 101 903 214 686 815 167 98 258 717 300 446 611 906 277 161 491 550 518
24052 20 7580 158 444 98 258 713 559 550 518 101 903 230 130 214 686 804 911 504 583 702 321 161 491 294 125 660 425 210 569 446 611 717 300 307 356 886 659 815 167 906 277
25052 20 7580 906 277 815 167 702 321 504 583 307 356 214 686 294 125 230 130 804 911 446 611 98 258 210 569 158 444 886 659 550 518 717 300 101 903 660 425 161 491 713 559
26052 20 7580 210 569 294 125 702 321 717 300 815 167 804 911 906 277 214 686 158 444 713 559 504 583 161 491 446 611 98 258 230 130 307 356 550 518 660 425 886 659 101 903
27052 20 7580 815 167 702 321 98 258 210 569 906 277 717 300 101 903 804 911 504 583 158 444 660 425 294 125 713 559 886 659 230 130 161 491 446 611 307 356 550 518 214 686
28052 20 7580 660 425 886 659 713 559 717 300 550 518 815 167 504 583 210 569 446 611 230 130 307 356 294 125 158 444 214 686 101 903 804 911 98 258 161 491 906 277 702 321
29052 20 7580 210 569 815 167 230 130 98 258 214 686 158 444 804 911 906 277 702 321 307 356 101 903 550 518 161 491 660 425 713 559 504 583 446 611 886 659 717 300 294 125
30052 20 7580 504 583 886 659 98 258 906 277 713 559 101 903 702 321 446 611 210 569 158 444 717 300 815 167 230 130 660 425 550 518 294 125 307 356 214 686 161 491 804 911
31052 20 7580 307 356 815 167 446 611 101 903 294 125 660 425 504 583 717 300 214 686 158 444 906 277 886 659 804 911 98 258 550 518 702 321 713 559 210 569 161 491 230 130
32052 20 7580 660 425 158 444 906 277 717 300 886 659 446 611 815 167 550 518 230 130 713 559 804 911 161 491 214 686 101 903 294 125 210 569 504 583 307 356 702 321 98 258
33052 20 7580 886 659 815 167 702 321 294 125 906 277 446 611 101 903 717 300 713 559 660 425 214 686 161 491 98 258 550 518 504 583 804 911 210 569 307 356 158 444 230 130
34052 20 7580 214 686 804 911 815 167 210 569 446 611 307 356 886 659 550 518 660 425 101 903 717 300 98 258 161 491 713 559 230 130 158 444 504 583 294 125 702 321 906 277
35052 20 7580 98 258 446 611 294 125 230 130 161 491 504 583 101 903 804 911 550 518 886 659 906 277 717 300 713 559 660 425 210 569 702 321 815 167 158 444 214 686 307 356
36052 20 7580 717 300 101 903 161 491 307 356 550 518 158 444 702 321 446 611 886 659 713 559 906 277 214 686 98 258 660 425 804 911 294 125 815 167 504 583 210 569 230 130
37052 20 7580 886 659 214 686 550 518 210 569 294 125 446 611 815 167 660 425 98 258 713 559 504 583 906 277 161 491 230 130 158 444 307 356 717 300 101 903 702 321 804 911
38052 20 7580 161 491 815 167 886 659 210 569 446 611 717 300 101 903 214 686 98 258 550 518 294 125 660 425 804 911 906 277 307 356 158 444 713 559 504 583 702 321 230 130
39052 20 7580 550 518 717 300 446 611 214 686 294 125 504 583 660 425 230 130 210 569 886 659 906 277 702 321 161 491 158 444 815 167 307 356 98 258 101 903 713 559 804 911
40052 20 7580 230 130 307 356 660 425 550 518 815 167 804 911 210 569 906 277 214 686 446 611 504 583 713 559 98 258 101 903 158 444 717 300 294 125 886 659 702 321 161 491
41052 20 7580 307 356 230 130 906 277 713 559 210 569 886 659 446 611 702 321 161 491 550 518 660 425 101 903 804 911 717 300 214 686 98 258 158 444 815 167 294 125 504 583
42052 20 7580 98 258 702 321 158 444 101 903 815 167 717 300 504 583 294 125 550 518 230 130 906 277 446 611 804 911 660 425 214 686 210 569 886 659 307 356 161 491 713 559
43052 20 7580 230 130 804 911 214 686 886 659 717 300 98 258 210 569 815 167 294 125 158 444 550 518 101 903 713 559 161 491 660 425 446 611 906 277 504 583 702 321 307 356
44052 20 7580 804 911 294 125 101 903 161 491 307 356 446 611 717 300 713 559 158 444 550 518 98 258 906 277 660 425 210 569 230 130 815 167 214 686 702 321 886 659 504 583
45052 20 7580 660 425 158 444 713 559 101 903 98 258 804 911 702 321 717 300 294 125 214 686 504 583 161 491 550 518 886 659 210 569 307 356 906 277 815 167 230 130 446 611
46052 20 7580 294 125 98 258 906 277 230 130 713 559 660 425 815 167 161 491 550 518 702 321 804 911 210 569 717 300 158 444 504 583 307 356 886 659 101 903 446 611 214 686
47052 20 7580 815 167 210 569 446 611 158 444 550 518 101 903 804 911 98 258 713 559 214 686 717 300 504 583 906 277 660 425 294 125 230 130 886 659 307 356 161 491 702 321
48052 20 7580 446 611 815 167 713 559 161 491 660 425 230 130 210 569 158 444 504 583 307 356 214 686 294 125 886 659 101 903 98 258 702 321 550 518 804 911 717 300 906 277
49052 20 7580 504 583 550 518 717 300 214 686 158 444 660 425 98 258 101 903 210 569 804 911 713 559 886 659 702 321 230 130 446 611 307 356 906 277 161 491 815 167 294 125
50052 20 7580 717 300 886 659 294 125 214 686 210 569 446 611 101 903 550 518 504 583 804 911 161 491 815 167 713 559 906 277 158 444 702 321 307 356 660 425 98 258 230 130
51052 20 7580 906 277 307 356 504 583 101 903 886 659 98 258 713 559 717 300 550 518 230 130 294 125 702 321 446 611 214 686 804 911 158 444 210 569 815 167 161 491 660 425
52052 20 7580 230 130 702 321 717 300 906 277 307 356 446 611 161 491 815 167 210 569 294 125 886 659 804 911 214 686 98 258 660 425 713 559 550 518 158 444 101 903 504 583
53052 20 7580 702 321 294 125 214 686 230 130 886 659 161 491 446 611 660 425 158 444 713 559 906 277 210 569 98 258 504 583 550 518 717 300 307 356 804 911 101 903 815 167
54052 20 7580 98 258 660 425 214 686 161 491 886 659 210 569 815 167 294 125 713 559 504 583 307 356 230 130 906 277 158 444 702 321 101 903 446 611 550 518 717 300 804 911
55052 20 7580 307 356 660 425 446 611 550 518 98 258 230 130 815 167 210 569 214 686 158 444 906 277 294 125 713 559 717 300 886 659 161 491 101 903 504 583 702 321 804 911
56052 20 7580 804 911 161 491 101 903 906 277 717 300 294 125 210 569 446 611 230 130 815 167 713 559 660 425 307 356 98 258 158 444 504 583 550 518 886 659 702 321 214 686
57052 20 7580 214 686 446 611 804 911 101 903 702 321 294 125 98 258 906 277 307 356 210 569 886 659 717 300 158 444 660 425 815 167 161 491 550 518 504 583 713 559 230 130
58052 20 7580 550 518 660 425 214 686 101 903 294 125 230 130 804 911 717 300 702 321 307 356 906 277 210 569 158 444 98 258 446 611 713 559 886 659 504 583 161 491 815 167
59052 20 7580 804 911 713 559 906 277 98 258 230 130 294 125 307 356 550 518 161 491 717 300 101 903 886 659 660 425 210 569 504 583 158 444 214 686 446 611 702 321 815 167
60052 20 7580 886 659 550 518 307 356 815 167 702 321 504 583 214 686 230 130 713 559 158 444 98 258 446 611 660 425 161 491 210 569 717 300 101 903 906 277 294 125 804 911
61052 20 7580 804 911 161 491 906 277 550 518 210 569 446 611 702 321 294 125 886 659 660 425 713 559 98 258 101 903 230 130 504 583 158 444 717 300 214 686 815 167 307 356
62052 20 7580 161 491 294 125 504 583 660 425 713 559 98 258 307 356 815 167 230 130 101 903 702 321 446 611 804 911 550 518 158 444 717 300 886 659 210 569 906 277 214 686
63052 20 7580 210 569 504 583 713 559 230 130 294 125 161 491 214 686 660 425 98 258 702 321 101 903 446 611 550 518 886 659 307 356 906 277 804 911 717 300 158 444 815 167
64052 20 7580 504 583 660 425 101 903 550 518 446 611 307 356 886 659 702 321 210 569 713 559 158 444 717 300 804 911 214 686 230 130 906 277 294 125 98 258 161 491 815 167
65052 20 7580 446 611 504 583 294 125 210 569 713 559 307 356 158 444 815 167 660 425 101 903 230 130 161 491 98 258 804 911 550 518 702 321 214 686 906 277 886 659 717 300
66052 20 7580 98 258 230 130 101 903 550 518 446 611 906 277 158 444 660 425 504 583 717 300 886 659 702 321 815 167 294 125 307 356 713 559 214 686 210 569 804 911 161 491
67052 20 7580 98 258 906 277 504 583 702 321 230 130 101 903 886 659 446 611 214 686 294 125 717 300 815 167 161 491 550 518 804 911 713 559 210 569 307 356 660 425 158 444
68052 20 7580 504 583 550 518 717 300 161 491 702 321 713 559 98 258 101 903 230 130 886 659 446 611 660 425 815 167 158 444 210 569 294 125 906 277 214 686 804 911 307 356
69052 20 7580 214 686 307 356 906 277 504 583 713 559 702 321 660 425 158 444 717 300 98 258 446 611 550 518 815 167 804 911 886 659 294 125 161 491 230 130 101 903 210 569
70052 20 7580 504 583 804 911 230 130 717 300 660 425 214 686 294 125 98 258 713 559 101 903 886 659 307 356 815 167 550 518 446 611 906 277 158 444 161 491 702 321 210 569
71052 20 7580 906 277 550 518 214 686 713 559 804 911 504 583 660 425 230 130 294 125 161 491 307 356 717 300 815 167 702 321 101 903 98 258 446 611 158 444 886 659 210 569
72052 20 7580 504 583 446 611 717 300 101 903 230 130 214 686 906 277 550 518 210 569 702 321 804 911 307 356 660 425 815 167 98 258 713 559 886 659 161 491 158 444 294 125
73052 20 7580 307 356 214 686 702 321 713 559 446 611 210 569 101 903 294 125 804 911 158 444 886 659 504 583 660 425 906 277 717 300 230 130 550 518 815 167 161 491 98 258
74052 20 7580 550 518 886 659 158 444 230 130 504 583 717 300 307 356 906 277 161 491 98 258 294 125 702 321 101 903 660 425 210 569 214 686 804 911 713 559 446 611 815 167
75052 20 7580 294 125 307 356 230 130 161 491 815 167 660 425 717 300 550 518 504 583 804 911 210 569 446 611 713 559 886 659 98 258 101 903 214 686 158 444 702 321 906 277
76052 20 7580 294 125 307 356 161 491 446 611 504 583 804 911 717 300 713 559 98 258 230 130 886 659 210 569 550 518 906 277 214 686 101 903 158 444 815 167 702 321 660 425
77052 20 7580 886 659 214 686 161 491 294 125 158 444 906 277 660 425 98 258 446 611 815 167 230 130 101 903 504 583 702 321 713 559 307 356 210 569 804 911 550 518 717 300
78052 20 7580 214 686 101 903 210 569 717 300 446 611 906 277 550 518 886 659 504 583 158 444 98 258 702 321 161 491 307 356 713 559 815 167 804 911 294 125 660 425 230 130
79052 20 7580 230 130 804 911 702 321 504 583 717 300 713 559 294 125 101 903 158 444 550 518 446 611 906 277 214 686 886 659 210 569 815 167 161 491 660 425 98 258 307 356
80052 20 7580 886 659 210 569 804 911 702 321 660 425 307 356 717 300 214 686 815 167 446 611 294 125 158 444 504 583 230 130 161 491 906 277 550 518 98 258 101 903 713 559
81052 20 7580 660 425 713 559 550 518 906 277 815 167 804 911 101 903 446 611 214 686 504 583 886 659 307 356 294 125 717 300 210 569 158 444 161 491 98 258 230 130 702 321
82052 20 7580 660 425 214 686 713 559 446 611 307 356 550 518 161 491 504 583 702 321 886 659 98 258 804 911 815 167 717 300 158 444 906 277 294 125 230 130 101 903 210 569
83052 20 7580 294 125 504 583 906 277 660 425 214 686 886 659 815 167 307 356 550 518 446 611 230 130 101 903 98 258 210 569 702 321 161 491 158 444 804 911 717 300 713 559
84052 20 7580 815 167 98 258 230 130 307 356 713 559 906 277 214 686 101 903 804 911 886 659 294 125 702 321 161 491 158 444 210 569 660 425 550 518 504 583 717 300 446 611
