6055 20 10305 929 920 999 993 525 923 868 144 801 492 387 355 150 705 488 370 799 137 563 822 950 380 627 35 749 533 360 180 681 979 381 729 652 302 970 811 470 114 533 129
7055 20 10305 470 114 533 129 868 144 150 705 749 533 387 355 970 811 950 380 360 180 488 370 652 302 563 822 627 35 381 729 681 979 799 137 525 923 999 993 801 492 929 920
8055 20 10305 563 822 950 380 360 180 488 370 470 114 652 302 681 979 381 729 525 923 929 920 627 35 150 705 799 137 749 533 387 355 801 492 970 811 533 129 999 993 868 144
9055 20 10305 150 705 470 114 360 180 381 729 799 137 929 920 533 129 627 35 563 822 868 144 387 355 749 533 999 993 950 380 970 811 488 370 801 492 652 302 681 979 525 923
10055 20 10305 999 993 652 302 627 35 929 920 470 114 950 380 970 811 381 729 799 137 387 355 150 705 868 144 533 129 749 533 488 370 563 822 360 180 681 979 801 492 525 923
11055 20 10305 563 822 799 137 749 533 970 811 652 302 627 35 533 129 387 355 950 380 801 492 868 144 681 979 381 729 999 993 360 180 470 114 150 705 929 920 488 370 525 923
12055 20 10305 488 370 563 822 929 920 868 144 627 35 799 137 681 979 525 923 381 729 150 705 801 492 749 533 999 993 533 129 950 380 470 114 970 811 652 302 387 355 360 180
13055 20 10305 627 35 360 180 381 729 929 920 970 811 488 370 525 923 681 979 999 993 749 533 801 492 533 129 563 822 799 137 868 144 652 302 470 114 150 705 387 355 950 380
14055 20 10305 681 979 533 129 749 533 387 355 360 180 627 35 470 114 950 380 929 920 652 302 488 370 525 923 381 729 563 822 970 811 999 993 801 492 868 144 150 705 799 137
15055 20 10305 868 144 360 180 970 811 387 355 533 129 999 993 652 302 563 822 470 114 525 923 749 533 929 920 627 35 801 492 681 979 799 137 488 370 150 705 381 729 950 380
1056 20 10292 968 44 914 20 291 394 881 456 69 57 775 435 438 231 719 186 501 524 960 415 896 163 756 374 392 891 686 450 731 784 963 248 302 207 836 587 430 994 357 613
2056 20 10292 686 450 775 435 836 587 69 57 960 415 438 231 896 163 914 20 719 186 881 456 302 207 291 394 968 44 501 524 430 994 357 613 392 891 731 784 756 374 963 248
3056 20 10292 686 450 302 207 69 57 914 20 896 163 501 524 392 891 357 613 756 374 836 587 960 415 438 231 968 44 731 784 430 994 775 435 881 456 963 248 719 186 291 394
4056 20 10292 438 231 731 784 836 587 302 207 392 891 291 394 775 435 69 57 430 994 719 186 756 374 501 524 968 44 686 450 881 456 357 613 914 20 963 248 960 415 896 163
5056 20 10292 430 994 963 248 960 415 756 374 719 186 686 450 69 57 836 587 438 231 291 394 731 784 357 613 968 44 302 207 501 524 914 20 392 891 881 456 896 163 775 435
6056 20 10292 914 20 302 207 756 374 501 524 881 456 775 435 719 186 960 415 357 613 836 587 438 231 731 784 430 994 291 394 686 450 392 891 69 57 896 163 963 248 968 44
7056 20 10292 430 994 731 784 357 613 963 248 836 587 775 435 960 415 881 456 392 891 756 374 914 20 896 163 686 450 719 186 501 524 69 57 438 231 302 207 968 44 291 394
8056 20 10292 719 186 69 57 392 891 430 994 963 248 501 524 836 587 756 374 960 415 686 450 968 44 731 784 438 231 775 435 881 456 291 394 302 207 357 613 896 163 914 20
9056 20 10292 960 415 302 207 731 784 291 394 69 57 896 163 392 891 968 44 963 248 775 435 357 613 686 450 430 994 914 20 438 231 836 587 881 456 756 374 501 524 719 186
10056 20 10292 881 456 357 613 836 587 719 186 69 57 302 207 501 524 686 450 438 231 291 394 756 374 896 163 430 994 775 435 963 248 731 784 914 20 392 891 968 44 960 415
11056 20 10292 775 435 968 44 960 415 756 374 501 524 69 57 896 163 392 891 731 784 686 450 836 587 438 231 881 456 291 394 963 248 430 994 719 186 357 613 302 207 914 20
12056 20 10292 501 524 731 784 963 248 914 20 438 231 836 587 960 415 719 186 896 163 881 456 968 44 392 891 430 994 686 450 302 207 756 374 357 613 291 394 775 435 69 57
13056 20 10292 963 248 69 57 719 186 392 891 968 44 960 415 686 450 881 456 430 994 302 207 914 20 836 587 756 374 896 163 501 524 775 435 438 231 731 784 291 394 357 613
14056 20 10292 775 435 291 394 686 450 501 524 302 207 69 57 914 20 963 248 881 456 392 891 960 415 896 163 719 186 430 994 357 613 731 784 968 44 836 587 756 374 438 231
15056 20 10292 963 248 392 891 836 587 719 186 430 994 775 435 438 231 69 57 291 394 302 207 756 374 357 613 731 784 501 524 960 415 896 163 881 456 686 450 968 44 914 20
1057 20 10231 542 732 773 347 548 134 738 629 134 982 636 777 807 238 517 25 494 459 847 235 782 999 879 365 564 419 590 703 870 703 596 110 958 795 390 367 671 402 453 662
2057 20 10231 453 662 564 419 958 795 134 982 879 365 494 459 636 777 542 732 596 110 517 25 671 402 773 347 390 367 807 238 870 703 738 629 590 703 548 134 847 235 782 999
3057 20 10231 807 238 636 777 738 629 879 365 782 999 671 402 773 347 596 110 542 732 548 134 517 25 453 662 134 982 494 459 870 703 847 235 590 703 564 419 958 795 390 367
4057 20 10231 879 365 390 367 870 703 494 459 542 732 564 419 134 982 773 347 548 134 636 777 453 662 738 629 671 402 847 235 958 795 782 999 596 110 807 238 590 703 517 25
5057 20 10231 590 703 879 365 847 235 636 777 134 982 453 662 564 419 870 703 596 110 738 629 773 347 542 732 494 459 958 795 517 25 782 999 390 367 807 238 671 402 548 134
6057 20 10231 453 662 390 367 596 110 807 238 958 795 517 25 636 777 590 703 564 419 879 365 494 459 671 402 738 629 542 732 847 235 773 347 548 134 782 999 134 982 870 703
7057 20 10231 517 25 870 703 590 703 453 662 847 235 879 365 596 110 390 367 636 777 782 999 671 402 564 419 494 459 807 238 134 982 773 347 738 629 958 795 542 732 548 134
8057 20 10231 596 110 879 365 564 419 548 134 738 629 390 367 807 238 958 795 517 25 773 347 494 459 134 982 453 662 847 235 636 777 542 732 671 402 590 703 870 703 782 999
9057 20 10231 548 134 847 235 134 982 564 419 542 732 671 402 782 999 879 365 773 347 636 777 870 703 494 459 807 238 596 110 738 629 390 367 590 703 958 795 453 662 517 25
10057 20 10231 390 367 636 777 773 347 782 999 453 662 542 732 958 795 517 25 738 629 596 110 590 703 671 402 870 703 548 134 134 982 494 459 847 235 807 238 564 419 879 365
11057 20 10231 782 999 134 982 494 459 636 777 596 110 879 365 807 238 847 235 590 703 548 134 738 629 958 795 517 25 390 367 453 662 564 419 870 703 542 732 773 347 671 402
12057 20 10231 134 982 596 110 782 999 390 367 671 402 453 662 738 629 773 347 494 459 807 238 958 795 590 703 542 732 517 25 847 235 879 365 548 134 564 419 636 777 870 703
13057 20 10231 548 134 782 999 847 235 590 703 134 982 390 367 671 402 773 347 870 703 517 25 494 459 453 662 636 777 738 629 879 365 596 110 564 419 542 732 958 795 807 238
14057 20 10231 542 732 671 402 958 795 453 662 390 367 738 629 636 777 494 459 590 703 879 365 517 25 548 134 782 999 807 238 870 703 847 235 134 982 773 347 564 419 596 110
15057 20 10231 847 235 879 365 958 795 453 662 564 419 494 459 517 25 738 629 636 777 596 110 807 238 542 732 590 703 782 999 134 982 390 367 773 347 870 703 671 402 548 134
1058 20 10308 920 559 927 990 555 310 959 975 577 184 572 643 342 672 769 608 783 973 941 634 887 625 433 941 688 163 827 772 843 500 529 733 441 92 185 701 221 922 486 804
2058 20 10308 342 672 941 634 572 643 769 608 221 922 959 975 529 733 441 92 486 804 555 310 185 701 577 184 783 973 927 990 920 559 688 163 887 625 843 500 827 772 433 941
3058 20 10308 959 975 342 672 941 634 572 643 529 733 843 500 486 804 185 701 783 973 577 184 827 772 927 990 920 559 441 92 221 922 769 608 887 625 555 310 688 163 433 941
4058 20 10308 688 163 529 733 441 92 843 500 577 184 342 672 555 310 769 608 185 701 941 634 959 975 927 990 920 559 827 772 783 973 887 625 486 804 572 643 221 922 433 941
5058 20 10308 769 608 441 92 185 701 827 772 342 672 577 184 433 941 927 990 486 804 529 733 843 500 941 634 887 625 959 975 688 163 555 310 920 559 783 973 572 643 221 922
6058 20 10308 959 975 843 500 342 672 577 184 572 643 688 163 221 922 486 804 941 634 441 92 827 772 555 310 769 608 783 973 920 559 529 733 927 990 887 625 433 941 185 701
7058 20 10308 959 975 769 608 342 672 529 733 843 500 783 973 433 941 185 701 887 625 688 163 577 184 441 92 941 634 221 922 572 643 827 772 920 559 555 310 927 990 486 804
8058 20 10308 342 672 688 163 221 922 572 643 959 975 941 634 783 973 887 625 827 772 441 92 185 701 769 608 529 733 486 804 555 310 433 941 843 500 927 990 577 184 920 559
9058 20 10308 486 804 783 973 433 941 887 625 927 990 688 163 185 701 221 922 920 559 342 672 959 975 555 310 941 634 577 184 572 643 769 608 843 500 441 92 827 772 529 733
10058 20 10308 843 500 827 772 433 941 572 643 185 701 941 634 221 922 486 804 529 733 688 163 920 559 769 608 555 310 927 990 342 672 441 92 577 184 887 625 959 975 783 973
11058 20 10308 688 163 433 941 843 500 555 310 441 92 887 625 577 184 486 804 769 608 342 672 783 973 529 733 221 922 572 643 927 990 185 701 827 772 920 559 941 634 959 975
12058 20 10308 441 92 555 310 221 922 941 634 959 975 529 733 342 672 783 973 827 772 572 643 769 608 920 559 577 184 688 163 185 701 887 625 843 500 927 990 486 804 433 941
13058 20 10308 887 625 572 643 185 701 927 990 433 941 441 92 843 500 827 772 555 310 769 608 959 975 486 804 577 184 688 163 342 672 529 733 783 973 221 922 941 634 920 559
14058 20 10308 577 184 342 672 843 500 941 634 185 701 221 922 959 975 441 92 769 608 572 643 920 559 887 625 783 973 486 804 529 733 433 941 688 163 927 990 555 310 827 772
15058 20 10308 529 733 783 973 941 634 959 975 887 625 433 941 486 804 441 92 572 643 185 701 342 672 843 500 927 990 769 608 555 310 920 559 221 922 827 772 688 163 577 184
1059 20 11342 896 380 341 750 579 599 946 317 686 173 934 5 571 326 927 161 946 974 496 138 835 460 645 784 713 535 620 626 600 809 540 817 568 473 699 161 979 735 657 986
2059 20 11342 600 809 896 380 686 173 699 161 934 5 979 735 540 817 645 784 579 599 568 473 835 460 657 986 946 974 496 138 927 161 341 750 946 317 571 326 620 626 713 535
3059 20 11342 341 750 835 460 946 317 571 326 979 735 896 380 645 784 686 173 713 535 540 817 620 626 934 5 946 974 568 473 699 161 600 809 496 138 927 161 579 599 657 986
4059 20 11342 699 161 645 784 946 974 979 735 600 809 540 817 713 535 657 986 946 317 934 5 927 161 835 460 686 173 568 473 579 599 496 138 571 326 341 750 896 380 620 626
5059 20 11342 645 784 540 817 927 161 496 138 579 599 657 986 946 317 620 626 341 750 934 5 979 735 568 473 600 809 713 535 835 460 571 326 896 380 946 974 686 173 699 161
6059 20 11342 713 535 341 750 835 460 979 735 600 809 686 173 699 161 496 138 620 626 568 473 579 599 946 317 927 161 934 5 540 817 657 986 571 326 896 380 645 784 946 974
7059 20 11342 946 974 579 599 571 326 620 626 341 750 568 473 713 535 645 784 934 5 946 317 927 161 540 817 835 460 699 161 686 173 979 735 896 380 600 809 496 138 657 986
8059 20 11342 600 809 341 750 699 161 713 535 835 460 686 173 927 161 571 326 645 784 896 380 579 599 568 473 934 5 946 317 540 817 946 974 979 735 657 986 620 626 496 138
9059 20 11342 686 173 699 161 896 380 946 317 496 138 579 599 568 473 645 784 946 974 600 809 657 986 620 626 571 326 979 735 713 535 341 750 540 817 934 5 835 460 927 161
10059 20 11342 571 326 934 5 620 626 979 735 713 535 540 817 699 161 568 473 946 317 341 750 496 138 600 809 657 986 896 380 645 784 579 599 946 974 686 173 927 161 835 460
11059 20 11342 979 735 645 784 568 473 713 535 571 326 946 974 699 161 341 750 620 626 686 173 835 460 657 986 600 809 934 5 496 138 579 599 927 161 946 317 540 817 896 380
12059 20 11342 645 784 713 535 979 735 568 473 946 317 579 599 341 750 699 161 927 161 620 626 571 326 835 460 896 380 934 5 600 809 657 986 686 173 540 817 946 974 496 138
13059 20 11342 496 138 620 626 579 599 600 809 979 735 686 173 645 784 568 473 946 974 835 460 341 750 571 326 657 986 713 535 896 380 540 817 699 161 946 317 934 5 927 161
14059 20 11342 946 974 571 326 927 161 686 173 341 750 579 599 645 784 657 986 496 138 896 380 600 809 946 317 568 473 835 460 934 5 540 817 620 626 699 161 713 535 979 735
15059 20 11342 496 138 620 626 579 599 896 380 540 817 699 161 341 750 946 317 568 473 934 5 571 326 979 735 927 161 657 986 835 460 946 974 686 173 645 784 713 535 600 809
1060 20 10410 428 324 467 313 999 533 717 928 172 63 786 456 605 420 659 693 264 593 981 63 683 35 931 285 764 120 944 869 958 115 586 583 576 236 497 762 419 573 577 69
2060 20 10410 786 456 999 533 931 285 576 236 683 35 577 69 467 313 172 63 944 869 428 324 764 120 981 63 264 593 419 573 497 762 605 420 717 928 659 693 586 583 958 115
3060 20 10410 467 313 999 533 944 869 577 69 659 693 683 35 264 593 717 928 586 583 428 324 958 115 981 63 764 120 786 456 172 63 576 236 419 573 497 762 605 420 931 285
4060 20 10410 958 115 659 693 999 533 577 69 786 456 172 63 497 762 467 313 419 573 683 35 605 420 764 120 428 324 586 583 944 869 717 928 981 63 931 285 264 593 576 236
5060 20 10410 605 420 577 69 586 583 576 236 428 324 958 115 467 313 981 63 944 869 931 285 172 63 497 762 419 573 659 693 764 120 264 593 683 35 786 456 999 533 717 928
6060 20 10410 683 35 586 583 576 236 981 63 419 573 264 593 717 928 467 313 428 324 764 120 958 115 172 63 786 456 931 285 497 762 659 693 577 69 944 869 999 533 605 420
7060 20 10410 586 583 605 420 999 533 428 324 981 63 577 69 576 236 467 313 958 115 497 762 172 63 717 928 944 869 786 456 419 573 683 35 931 285 764 120 659 693 264 593
8060 20 10410 958 115 577 69 497 762 419 573 786 456 605 420 683 35 467 313 981 63 999 533 931 285 264 593 764 120 428 324 172 63 586 583 944 869 659 693 576 236 717 928
9060 20 10410 586 583 931 285 576 236 944 869 659 693 577 69 419 573 683 35 428 324 786 456 467 313 497 762 764 120 172 63 958 115 981 63 264 593 717 928 605 420 999 533
10060 20 10410 717 928 683 35 958 115 467 313 172 63 999 533 786 456 576 236 931 285 659 693 264 593 981 63 944 869 586 583 497 762 428 324 764 120 577 69 605 420 419 573
11060 20 10410 586 583 659 693 683 35 172 63 999 533 958 115 764 120 577 69 944 869 605 420 981 63 428 324 467 313 264 593 576 236 497 762 786 456 931 285 717 928 419 573
12060 20 10410 497 762 717 928 683 35 576 236 944 869 659 693 419 573 786 456 981 63 931 285 264 593 999 533 586 583 577 69 428 324 958 115 605 420 467 313 172 63 764 120
13060 20 10410 419 573 717 928 467 313 577 69 659 693 981 63 931 285 576 236 605 420 172 63 999 533 497 762 944 869 786 456 586 583 958 115 264 593 683 35 428 324 764 120
14060 20 10410 577 69 683 35 659 693 419 573 981 63 605 420 786 456 999 533 931 285 467 313 264 593 576 236 944 869 428 324 497 762 172 63 958 115 586 583 717 928 764 120
15060 20 10410 981 63 576 236 717 928 605 420 931 285 764 120 683 35 467 313 999 533 944 869 958 115 577 69 264 593 497 762 659 693 428 324 586 583 172 63 786 456 419 573
1061 20 10769 874 534 670 93 212 805 776 248 891 204 358 943 942 619 568 949 733 819 813 772 657 765 891 579 756 498 387 202 976 177 913 207 451 894 640 458 436 422 518 238
2061 20 10769 913 207 891 204 387 202 942 619 874 534 436 422 976 177 657 765 756 498 891 579 518 238 568 949 358 943 451 894 813 772 733 819 670 93 212 805 776 248 640 458
3061 20 10769 640 458 813 772 891 204 776 248 451 894 436 422 891 579 913 207 657 765 568 949 518 238 212 805 387 202 358 943 733 819 976 177 874 534 756 498 942 619 670 93
4061 20 10769 212 805 891 204 518 238 942 619 387 202 358 943 813 772 436 422 657 765 976 177 756 498 913 207 640 458 733 819 568 949 776 248 891 579 874 534 670 93 451 894
5061 20 10769 733 819 813 772 976 177 874 534 212 805 640 458 568 949 776 248 451 894 657 765 387 202 891 579 891 204 913 207 358 943 756 498 670 93 436 422 518 238 942 619
6061 20 10769 436 422 891 204 813 772 976 177 451 894 891 579 212 805 756 498 942 619 640 458 358 943 776 248 518 238 874 534 913 207 568 949 387 202 670 93 657 765 733 819
7061 20 10769 657 765 436 422 942 619 733 819 568 949 891 204 358 943 913 207 813 772 387 202 874 534 518 238 776 248 451 894 756 498 891 579 640 458 212 805 670 93 976 177
8061 20 10769 640 458 776 248 568 949 874 534 436 422 733 819 891 204 976 177 451 894 670 93 756 498 518 238 358 943 942 619 387 202 657 765 891 579 212 805 913 207 813 772
9061 20 10769 358 943 776 248 942 619 976 177 756 498 733 819 670 93 657 765 640 458 874 534 436 422 387 202 518 238 451 894 568 949 913 207 212 805 813 772 891 579 891 204
10061 20 10769 874 534 358 943 756 498 657 765 976 177 913 207 518 238 436 422 640 458 212 805 568 949 733 819 451 894 942 619 891 579 891 204 776 248 670 93 813 772 387 202
11061 20 10769 212 805 436 422 733 819 670 93 891 579 358 943 518 238 891 204 657 765 451 894 387 202 976 177 874 534 913 207 776 248 568 949 813 772 640 458 756 498 942 619
12061 20 10769 891 579 942 619 212 805 670 93 976 177 518 238 813 772 913 207 640 458 874 534 568 949 657 765 358 943 776 248 436 422 451 894 387 202 733 819 756 498 891 204
13061 20 10769 733 819 813 772 568 949 436 422 358 943 640 458 518 238 212 805 891 204 874 534 776 248 976 177 942 619 451 894 913 207 891 579 657 765 756 498 387 202 670 93
14061 20 10769 976 177 670 93 874 534 756 498 640 458 358 943 891 204 451 894 436 422 942 619 891 579 776 248 733 819 568 949 813 772 387 202 913 207 657 765 212 805 518 238
15061 20 10769 756 498 212 805 813 772 436 422 640 458 518 238 913 207 387 202 891 579 670 93 451 894 942 619 358 943 891 204 976 177 776 248 657 765 733 819 874 534 568 949
1062 20 9431 518 751 970 846 649 80 377 449 215 390 568 611 489 578 560 580 668 269 459 2 754 41 200 5 843 633 793 912 522 497 933 892 296 696 638 903 985 516 352 674
2062 20 9431 459 2 352 674 649 80 560 580 933 892 668 269 489 578 568 611 518 751 843 633 970 846 200 5 985 516 215 390 793 912 754 41 522 497 638 903 377 449 296 696
3062 20 9431 352 674 793 912 200 5 568 611 560 580 215 390 518 751 843 633 377 449 754 41 970 846 933 892 489 578 522 497 985 516 649 80 459 2 296 696 638 903 668 269
4062 20 9431 200 5 560 580 754 41 668 269 985 516 489 578 649 80 215 390 843 633 933 892 296 696 518 751 522 497 352 674 638 903 459 2 793 912 970 846 377 449 568 611
5062 20 9431 215 390 200 5 970 846 489 578 649 80 638 903 793 912 377 449 459 2 668 269 352 674 518 751 560 580 933 892 522 497 754 41 985 516 843 633 568 611 296 696
6062 20 9431 560 580 754 41 985 516 970 846 638 903 296 696 200 5 377 449 793 912 843 633 518 751 933 892 522 497 352 674 215 390 568 611 459 2 668 269 649 80 489 578
7062 20 9431 754 41 352 674 933 892 970 846 568 611 843 633 489 578 985 516 522 497 638 903 215 390 200 5 668 269 518 751 459 2 649 80 296 696 560 580 793 912 377 449
8062 20 9431 668 269 518 751 843 633 970 846 377 449 649 80 296 696 568 611 560 580 200 5 489 578 459 2 638 903 985 516 754 41 522 497 793 912 352 674 933 892 215 390
9062 20 9431 518 751 489 578 985 516 970 846 296 696 377 449 638 903 843 633 933 892 215 390 522 497 649 80 568 611 560 580 352 674 459 2 793 912 200 5 668 269 754 41
10062 20 9431 352 674 933 892 793 912 215 390 649 80 489 578 970 846 668 269 296 696 843 633 638 903 518 751 522 497 377 449 459 2 560 580 754 41 985 516 568 611 200 5
11062 20 9431 377 449 933 892 296 696 970 846 352 674 843 633 754 41 459 2 638 903 489 578 215 390 985 516 518 751 522 497 793 912 560 580 668 269 200 5 649 80 568 611
12062 20 9431 459 2 638 903 793 912 200 5 518 751 843 633 560 580 668 269 489 578 933 892 649 80 754 41 377 449 568 611 352 674 970 846 215 390 985 516 522 497 296 696
13062 20 9431 649 80 352 674 560 580 933 892 489 578 985 516 215 390 518 751 638 903 296 696 200 5 459 2 668 269 377 449 843 633 754 41 970 846 522 497 793 912 568 611
14062 20 9431 668 269 522 497 377 449 459 2 985 516 215 390 560 580 754 41 352 674 518 751 638 903 568 611 970 846 843 633 200 5 793 912 649 80 296 696 933 892 489 578
15062 20 9431 668 269 793 912 970 846 754 41 985 516 352 674 296 696 459 2 568 611 522 497 560 580 518 751 377 449 489 578 215 390 933 892 200 5 649 80 638 903 843 633
1063 20 10660 764 828 729 344 238 961 802 280 545 1000 808 634 929 347 455 630 120 446 665 869 916 602 840 386 762 31 571 631 802 33 126 636 990 833 932 438 962 186 370 83
2063 20 10660 808 634 762 31 370 83 238 961 455 630 916 602 990 833 840 386 802 33 571 631 545 1000 126 636 764 828 802 280 665 869 729 344 932 438 929 347 962 186 120 446
3063 20 10660 455 630 802 280 370 83 120 446 840 386 571 631 990 833 665 869 545 1000 762 31 962 186 932 438 238 961 802 33 929 347 126 636 916 602 764 828 808 634 729 344
4063 20 10660 729 344 932 438 762 31 808 634 802 33 840 386 571 631 962 186 916 602 238 961 120 446 929 347 126 636 455 630 802 280 370 83 665 869 764 828 990 833 545 1000
5063 20 10660 808 634 665 869 126 636 764 828 840 386 545 1000 929 347 729 344 802 280 916 602 962 186 571 631 802 33 370 83 455 630 932 438 238 961 120 446 762 31 990 833
6063 20 10660 929 347 729 344 916 602 120 446 762 31 962 186 238 961 802 33 932 438 808 634 802 280 840 386 455 630 990 833 665 869 571 631 126 636 545 1000 764 828 370 83
7063 20 10660 916 602 802 280 762 31 665 869 990 833 808 634 545 1000 126 636 238 961 571 631 802 33 120 446 929 347 764 828 962 186 729 344 455 630 840 386 932 438 370 83
8063 20 10660 120 446 990 833 962 186 729 344 916 602 802 33 929 347 238 961 126 636 802 280 762 31 571 631 545 1000 764 828 840 386 370 83 808 634 665 869 932 438 455 630
9063 20 10660 455 630 126 636 238 961 808 634 916 602 545 1000 840 386 929 347 802 280 990 833 802 33 120 446 962 186 932 438 370 83 571 631 665 869 764 828 762 31 729 344
10063 20 10660 571 631 916 602 120 446 840 386 762 31 808 634 929 347 545 1000 455 630 238 961 990 833 126 636 665 869 802 33 370 83 932 438 729 344 802 280 764 828 962 186
11063 20 10660 802 280 932 438 802 33 808 634 729 344 962 186 840 386 545 1000 916 602 764 828 455 630 665 869 126 636 929 347 571 631 370 83 120 446 762 31 990 833 238 961
12063 20 10660 990 833 126 636 802 280 571 631 545 1000 238 961 929 347 808 634 455 630 932 438 916 602 762 31 665 869 370 83 764 828 120 446 729 344 840 386 962 186 802 33
13063 20 10660 665 869 545 1000 729 344 802 33 370 83 764 828 120 446 932 438 571 631 802 280 762 31 916 602 929 347 455 630 126 636 808 634 840 386 990 833 962 186 238 961
14063 20 10660 802 33 840 386 762 31 126 636 808 634 916 602 545 1000 238 961 932 438 990 833 929 347 455 630 802 280 120 446 571 631 764 828 729 344 962 186 370 83 665 869
15063 20 10660 929 347 665 869 545 1000 120 446 932 438 990 833 571 631 808 634 802 33 916 602 764 828 455 630 962 186 238 961 126 636 729 344 370 83 802 280 840 386 762 31
1064 20 11045 865 44 832 14 225 815 501 603 586 993 819 965 941 491 212 514 976 488 597 896 980 739 951 373 668 853 375 169 791 973 862 576 490 641 940 177 970 695 226 173
2064 20 11045 668 853 976 488 862 576 586 993 819 965 490 641 951 373 501 603 980 739 832 14 597 896 940 177 941 491 791 973 865 44 212 514 375 169 226 173 970 695 225 815
3064 20 11045 668 853 490 641 941 491 791 973 865 44 226 173 832 14 597 896 980 739 976 488 501 603 375 169 819 965 951 373 212 514 225 815 586 993 940 177 970 695 862 576
4064 20 11045 819 965 668 853 941 491 501 603 970 695 375 169 980 739 225 815 976 488 862 576 940 177 832 14 212 514 865 44 586 993 490 641 226 173 951 373 597 896 791 973
5064 20 11045 941 491 970 695 819 965 865 44 940 177 668 853 832 14 226 173 586 993 490 641 951 373 225 815 862 576 791 973 597 896 212 514 375 169 976 488 980 739 501 603
6064 20 11045 226 173 940 177 865 44 941 491 490 641 832 14 501 603 976 488 862 576 225 815 668 853 980 739 970 695 597 896 791 973 586 993 951 373 212 514 819 965 375 169
7064 20 11045 212 514 791 973 668 853 976 488 375 169 832 14 970 695 226 173 940 177 501 603 225 815 951 373 941 491 980 739 865 44 862 576 586 993 819 965 597 896 490 641
8064 20 11045 941 491 819 965 940 177 980 739 212 514 668 853 970 695 791 973 226 173 976 488 597 896 862 576 501 603 832 14 225 815 865 44 586 993 490 641 951 373 375 169
9064 20 11045 862 576 791 973 226 173 375 169 951 373 980 739 970 695 940 177 865 44 941 491 225 815 597 896 819 965 832 14 212 514 668 853 501 603 586 993 976 488 490 641
10064 20 11045 832 14 819 965 375 169 668 853 980 739 490 641 940 177 862 576 212 514 865 44 597 896 791 973 226 173 976 488 501 603 225 815 586 993 970 695 941 491 951 373
11064 20 11045 226 173 212 514 819 965 976 488 225 815 668 853 375 169 970 695 862 576 940 177 832 14 941 491 597 896 980 739 586 993 865 44 501 603 951 373 791 973 490 641
12064 20 11045 226 173 212 514 862 576 832 14 865 44 791 973 976 488 597 896 375 169 819 965 225 815 940 177 941 491 490 641 668 853 980 739 951 373 970 695 586 993 501 603
13064 20 11045 501 603 791 973 862 576 819 965 976 488 951 373 226 173 970 695 375 169 940 177 668 853 980 739 832 14 225 815 212 514 941 491 865 44 586 993 490 641 597 896
14064 20 11045 862 576 940 177 501 603 941 491 832 14 951 373 791 973 226 173 819 965 668 853 212 514 980 739 865 44 970 695 976 488 490 641 375 169 586 993 225 815 597 896
15064 20 11045 862 576 226 173 501 603 941 491 832 14 980 739 586 993 819 965 225 815 951 373 970 695 976 488 597 896 940 177 791 973 212 514 865 44 490 641 668 853 375 169
1065 20 10851 924 710 414 29 415 841 822 562 944 650 821 153 132 748 522 865 903 35 523 722 900 606 380 967 942 996 565 481 785 900 823 526 715 478 556 490 501 663 977 304
2065 20 10851 415 841 523 722 900 606 977 304 924 710 501 663 132 748 565 481 380 967 942 996 556 490 903 35 522 865 823 526 414 29 715 478 821 153 944 650 822 562 785 900
3065 20 10851 380 967 715 478 903 35 822 562 414 29 556 490 900 606 523 722 522 865 942 996 785 900 924 710 823 526 132 748 821 153 501 663 977 304 565 481 415 841 944 650
4065 20 10851 823 526 900 606 414 29 944 650 565 481 822 562 132 748 556 490 523 722 501 663 522 865 977 304 903 35 715 478 785 900 942 996 821 153 924 710 380 967 415 841
5065 20 10851 523 722 924 710 821 153 414 29 785 900 565 481 823 526 501 663 715 478 380 967 944 650 977 304 522 865 415 841 900 606 822 562 132 748 556 490 942 996 903 35
6065 20 10851 823 526 523 722 414 29 900 606 132 748 942 996 565 481 715 478 415 841 977 304 822 562 501 663 924 710 556 490 380 967 903 35 522 865 785 900 944 650 821 153
7065 20 10851 944 650 977 304 822 562 414 29 942 996 903 35 380 967 900 606 823 526 501 663 415 841 132 748 821 153 522 865 565 481 556 490 715 478 924 710 523 722 785 900
8065 20 10851 522 865 944 650 823 526 565 481 977 304 556 490 785 900 822 562 903 35 924 710 380 967 414 29 900 606 132 748 821 153 942 996 501 663 415 841 523 722 715 478
9065 20 10851 523 722 903 35 715 478 501 663 944 650 785 900 821 153 942 996 924 710 414 29 522 865 900 606 415 841 565 481 380 967 822 562 556 490 132 748 977 304 823 526
10065 20 10851 822 562 903 35 523 722 380 967 522 865 942 996 556 490 501 663 900 606 944 650 415 841 823 526 977 304 785 900 414 29 132 748 565 481 821 153 715 478 924 710
11065 20 10851 132 748 565 481 821 153 944 650 380 967 523 722 501 663 715 478 823 526 942 996 924 710 556 490 903 35 414 29 785 900 977 304 900 606 822 562 415 841 522 865
12065 20 10851 556 490 523 722 565 481 785 900 942 996 900 606 380 967 501 663 522 865 715 478 414 29 132 748 924 710 944 650 821 153 822 562 903 35 823 526 977 304 415 841
13065 20 10851 924 710 977 304 380 967 823 526 822 562 414 29 715 478 565 481 903 35 785 900 944 650 900 606 522 865 523 722 501 663 942 996 415 841 556 490 132 748 821 153
