4032 20 9562 587 762 738 120 936 962 890 983 809 212 648 674 697 390 257 736 953 474 840 710 811 95 258 37 75 167 199 866 671 803 992 647 606 71 103 707 538 959 345 700
5032 20 9562 345 700 992 647 671 803 103 707 257 736 953 474 890 983 697 390 809 212 258 37 75 167 936 962 538 959 199 866 648 674 606 71 840 710 811 95 587 762 738 120
1033 20 9527 824 280 549 10 642 78 336 242 462 668 981 329 456 579 430 577 806 225 199 359 862 123 342 174 556 397 810 233 842 566 414 852 930 106 441 667 768 564 259 933
2033 20 9527 430 577 806 225 462 668 930 106 336 242 824 280 981 329 441 667 342 174 414 852 456 579 199 359 642 78 556 397 842 566 549 10 810 233 768 564 862 123 259 933
3033 20 9527 862 123 441 667 842 566 414 852 981 329 824 280 456 579 462 668 430 577 549 10 199 359 768 564 556 397 336 242 930 106 806 225 259 933 342 174 810 233 642 78
4033 20 9527 642 78 336 242 441 667 259 933 842 566 981 329 414 852 824 280 810 233 199 359 462 668 342 174 768 564 862 123 456 579 549 10 430 577 930 106 806 225 556 397
5033 20 9527 810 233 441 667 862 123 462 668 199 359 336 242 806 225 549 10 930 106 981 329 642 78 430 577 414 852 342 174 768 564 824 280 556 397 259 933 842 566 456 579
1034 20 7960 706 118 479 150 206 161 566 583 585 315 121 873 466 504 711 815 709 771 359 387 209 393 880 934 743 681 426 813 10 143 545 775 131 719 676 141 545 756 878 274
2034 20 7960 709 771 676 141 131 719 585 315 545 775 209 393 206 161 878 274 426 813 743 681 566 583 10 143 479 150 466 504 121 873 706 118 880 934 359 387 711 815 545 756
3034 20 7960 878 274 711 815 10 143 880 934 585 315 545 756 206 161 121 873 706 118 566 583 131 719 359 387 466 504 676 141 545 775 479 150 709 771 743 681 426 813 209 393
4034 20 7960 121 873 585 315 566 583 711 815 545 775 206 161 426 813 709 771 706 118 676 141 880 934 545 756 878 274 466 504 479 150 209 393 743 681 10 143 359 387 131 719
5034 20 7960 676 141 545 756 880 934 466 504 743 681 709 771 878 274 426 813 566 583 206 161 479 150 545 775 10 143 209 393 711 815 359 387 121 873 585 315 706 118 131 719
1035 20 5775 311 718 332 859 350 890 569 364 126 795 185 884 848 201 338 423 93 65 407 729 315 652 558 620 247 985 597 689 127 676 145 296 93 618 391 952 528 177 659 249
2035 20 5775 558 620 350 890 528 177 407 729 127 676 597 689 391 952 247 985 569 364 848 201 338 423 185 884 145 296 311 718 126 795 659 249 93 618 93 65 315 652 332 859
3035 20 5775 407 729 338 423 126 795 315 652 93 65 93 618 597 689 185 884 247 985 350 890 569 364 332 859 145 296 391 952 558 620 848 201 528 177 127 676 311 718 659 249
4035 20 5775 350 890 247 985 391 952 597 689 338 423 558 620 848 201 126 795 315 652 528 177 127 676 569 364 185 884 93 65 407 729 311 718 332 859 145 296 93 618 659 249
5035 20 5775 126 795 659 249 848 201 350 890 247 985 528 177 185 884 569 364 145 296 332 859 127 676 407 729 93 618 558 620 391 952 597 689 93 65 315 652 338 423 311 718
1036 20 8761 811 844 877 512 764 376 333 996 276 387 918 447 495 151 298 2 176 442 667 478 741 359 389 529 709 586 622 744 860 305 150 501 505 953 286 1 714 217 361 858
2036 20 8761 505 953 389 529 714 217 361 858 150 501 667 478 811 844 286 1 298 2 333 996 622 744 709 586 276 387 176 442 860 305 764 376 877 512 741 359 495 151 918 447
3036 20 8761 764 376 505 953 389 529 150 501 811 844 877 512 286 1 918 447 298 2 622 744 276 387 709 586 860 305 714 217 495 151 667 478 176 442 333 996 361 858 741 359
4036 20 8761 860 305 741 359 667 478 150 501 709 586 918 447 622 744 505 953 333 996 714 217 764 376 389 529 495 151 286 1 811 844 176 442 276 387 298 2 361 858 877 512
5036 20 8761 811 844 741 359 622 744 150 501 918 447 276 387 860 305 877 512 667 478 495 151 505 953 389 529 176 442 764 376 714 217 298 2 333 996 361 858 709 586 286 1
1037 20 9220 456 343 628 497 935 499 896 101 23 358 324 674 996 715 137 221 122 318 853 855 121 903 991 521 974 176 378 919 888 751 419 291 793 569 364 543 647 906 580 163
2037 20 9220 793 569 419 291 137 221 996 715 935 499 974 176 378 919 853 855 121 903 888 751 122 318 456 343 364 543 23 358 324 674 991 521 628 497 896 101 580 163 647 906
3037 20 9220 935 499 793 569 991 521 121 903 628 497 122 318 647 906 378 919 23 358 853 855 419 291 456 343 888 751 580 163 137 221 974 176 364 543 324 674 896 101 996 715
4037 20 9220 137 221 628 497 991 521 935 499 996 715 853 855 419 291 324 674 647 906 122 318 378 919 121 903 888 751 456 343 23 358 896 101 793 569 974 176 364 543 580 163
5037 20 9220 419 291 378 919 647 906 896 101 793 569 324 674 23 358 121 903 935 499 888 751 853 855 364 543 991 521 580 163 456 343 628 497 137 221 974 176 996 715 122 318
1038 20 7600 404 717 650 888 469 184 346 461 304 758 205 487 858 215 844 655 238 773 923 425 478 903 73 7 289 40 700 469 141 964 764 431 433 741 309 888 638 321 434 304
2038 20 7600 469 184 346 461 141 964 304 758 73 7 309 888 923 425 434 304 205 487 858 215 238 773 638 321 433 741 650 888 478 903 844 655 764 431 289 40 404 717 700 469
3038 20 7600 433 741 141 964 238 773 478 903 434 304 289 40 73 7 858 215 404 717 469 184 346 461 700 469 638 321 650 888 923 425 309 888 205 487 764 431 844 655 304 758
4038 20 7600 650 888 433 741 141 964 638 321 478 903 73 7 238 773 844 655 205 487 923 425 858 215 469 184 434 304 404 717 304 758 764 431 700 469 289 40 309 888 346 461
5038 20 7600 73 7 205 487 469 184 700 469 434 304 844 655 638 321 304 758 650 888 289 40 309 888 764 431 923 425 433 741 404 717 858 215 346 461 478 903 238 773 141 964
1039 20 10081 1 253 359 948 997 239 478 823 807 445 975 690 858 396 642 77 665 42 958 182 121 122 354 30 738 160 946 231 374 571 430 179 735 653 769 711 859 350 536 708
2039 20 10081 374 571 478 823 769 711 359 948 430 179 859 350 1 253 958 182 354 30 735 653 738 160 807 445 665 42 946 231 997 239 642 77 121 122 536 708 858 396 975 690
3039 20 10081 430 179 859 350 735 653 769 711 359 948 354 30 665 42 997 239 642 77 536 708 121 122 958 182 946 231 807 445 478 823 975 690 858 396 374 571 738 160 1 253
4039 20 10081 859 350 121 122 738 160 997 239 354 30 374 571 536 708 807 445 642 77 665 42 1 253 769 711 958 182 478 823 359 948 858 396 430 179 946 231 735 653 975 690
5039 20 10081 997 239 359 948 374 571 735 653 807 445 354 30 121 122 859 350 769 711 478 823 975 690 738 160 1 253 946 231 858 396 536 708 958 182 665 42 430 179 642 77
1040 20 8746 116 514 11 559 184 445 486 392 422 330 980 861 183 736 375 445 650 552 762 257 475 420 818 177 772 268 222 246 935 28 675 924 587 851 484 606 905 773 891 580
2040 20 8746 486 392 675 924 905 773 484 606 772 268 183 736 935 28 222 246 116 514 184 445 818 177 587 851 650 552 422 330 475 420 375 445 891 580 11 559 980 861 762 257
3040 20 8746 116 514 772 268 675 924 891 580 11 559 587 851 905 773 484 606 375 445 475 420 222 246 935 28 762 257 422 330 818 177 183 736 184 445 980 861 486 392 650 552
4040 20 8746 11 559 486 392 475 420 762 257 222 246 818 177 772 268 116 514 184 445 891 580 980 861 650 552 935 28 587 851 675 924 484 606 422 330 375 445 905 773 183 736
5040 20 8746 11 559 905 773 891 580 184 445 587 851 183 736 818 177 375 445 980 861 484 606 422 330 935 28 116 514 486 392 222 246 675 924 772 268 650 552 475 420 762 257
1041 20 6751 693 547 850 824 220 475 100 435 311 356 337 360 685 226 183 122 74 591 758 832 214 306 125 597 471 893 453 847 463 955 577 337 878 224 312 502 200 359 535 591
2041 20 6751 463 955 850 824 577 337 220 475 685 226 312 502 337 360 214 306 183 122 535 591 311 356 125 597 878 224 758 832 693 547 200 359 74 591 453 847 471 893 100 435
3041 20 6751 758 832 312 502 183 122 311 356 125 597 453 847 200 359 471 893 577 337 100 435 214 306 74 591 220 475 463 955 850 824 337 360 693 547 685 226 878 224 535 591
4041 20 6751 311 356 685 226 878 224 463 955 100 435 220 475 337 360 214 306 577 337 74 591 125 597 758 832 535 591 471 893 200 359 312 502 183 122 453 847 693 547 850 824
5041 20 6751 693 547 337 360 183 122 758 832 463 955 200 359 74 591 685 226 312 502 878 224 311 356 577 337 100 435 453 847 471 893 535 591 850 824 220 475 214 306 125 597
1042 20 10312 914 9 934 382 943 641 729 817 164 630 234 186 95 592 883 378 824 594 973 737 902 359 431 277 98 433 796 459 423 34 661 275 815 70 747 685 648 449 676 916
2042 20 10312 661 275 914 9 234 186 934 382 431 277 796 459 676 916 902 359 98 433 747 685 95 592 648 449 423 34 815 70 973 737 943 641 883 378 824 594 729 817 164 630
3042 20 10312 883 378 661 275 747 685 729 817 815 70 943 641 98 433 676 916 973 737 431 277 164 630 914 9 824 594 95 592 423 34 902 359 234 186 796 459 648 449 934 382
4042 20 10312 95 592 902 359 747 685 883 378 234 186 676 916 431 277 796 459 914 9 824 594 661 275 943 641 423 34 934 382 98 433 648 449 729 817 164 630 815 70 973 737
5042 20 10312 796 459 98 433 883 378 824 594 676 916 164 630 934 382 973 737 943 641 747 685 431 277 234 186 914 9 661 275 815 70 95 592 729 817 648 449 902 359 423 34
1043 20 7340 74 971 943 374 783 233 480 330 391 721 483 624 476 907 436 425 142 498 484 271 615 469 261 960 994 900 351 836 265 100 138 491 945 831 165 99 155 55 595 865
2043 20 7340 483 624 480 330 943 374 261 960 436 425 155 55 265 100 165 99 138 491 945 831 351 836 74 971 595 865 484 271 783 233 476 907 994 900 142 498 615 469 391 721
3043 20 7340 480 330 74 971 783 233 142 498 615 469 943 374 476 907 994 900 945 831 484 271 595 865 436 425 165 99 261 960 138 491 155 55 351 836 265 100 391 721 483 624
4043 20 7340 480 330 615 469 74 971 265 100 155 55 142 498 595 865 994 900 391 721 945 831 165 99 351 836 783 233 138 491 436 425 484 271 261 960 476 907 943 374 483 624
5043 20 7340 783 233 391 721 484 271 165 99 74 971 994 900 436 425 483 624 476 907 351 836 155 55 142 498 615 469 595 865 945 831 261 960 943 374 265 100 480 330 138 491
1044 20 8320 718 487 133 874 747 45 909 66 212 997 661 956 319 371 58 826 521 5 876 850 815 620 91 265 297 11 558 540 25 891 756 995 343 60 625 196 815 267 921 83
2044 20 8320 58 826 25 891 319 371 91 265 133 874 212 997 625 196 297 11 921 83 909 66 718 487 815 620 661 956 756 995 343 60 747 45 876 850 815 267 521 5 558 540
3044 20 8320 876 850 921 83 747 45 91 265 521 5 625 196 297 11 25 891 133 874 661 956 212 997 319 371 909 66 558 540 343 60 756 995 815 620 815 267 58 826 718 487
4044 20 8320 558 540 815 267 718 487 133 874 91 265 25 891 876 850 319 371 661 956 747 45 521 5 625 196 909 66 212 997 815 620 58 826 756 995 343 60 921 83 297 11
5044 20 8320 747 45 297 11 91 265 718 487 909 66 558 540 661 956 343 60 25 891 212 997 133 874 921 83 876 850 815 620 319 371 756 995 521 5 815 267 625 196 58 826
1045 20 8366 47 934 863 583 961 703 394 237 55 234 953 424 300 719 281 7 971 791 352 411 409 199 690 646 340 231 375 348 251 667 657 155 801 743 670 834 576 979 512 136
2045 20 8366 300 719 576 979 55 234 375 348 340 231 47 934 251 667 971 791 394 237 670 834 281 7 352 411 863 583 657 155 801 743 409 199 512 136 690 646 961 703 953 424
3045 20 8366 47 934 801 743 409 199 300 719 961 703 340 231 670 834 863 583 251 667 576 979 657 155 281 7 55 234 971 791 512 136 394 237 953 424 375 348 690 646 352 411
4045 20 8366 409 199 863 583 971 791 512 136 961 703 657 155 953 424 55 234 576 979 251 667 375 348 352 411 281 7 801 743 300 719 394 237 670 834 690 646 47 934 340 231
5045 20 8366 971 791 352 411 863 583 251 667 801 743 953 424 961 703 47 934 55 234 670 834 657 155 690 646 576 979 512 136 375 348 340 231 300 719 394 237 409 199 281 7
1046 20 7957 943 648 289 508 31 149 670 146 774 856 501 485 814 470 965 642 976 979 242 216 74 453 186 393 550 366 210 547 906 637 18 771 70 284 941 671 76 394 711 597
2046 20 7957 76 394 18 771 550 366 31 149 289 508 976 979 210 547 906 637 941 671 242 216 814 470 711 597 70 284 774 856 670 146 943 648 501 485 186 393 965 642 74 453
3046 20 7957 906 637 711 597 976 979 76 394 18 771 70 284 501 485 943 648 965 642 550 366 289 508 242 216 210 547 186 393 941 671 74 453 670 146 31 149 814 470 774 856
4046 20 7957 711 597 186 393 289 508 210 547 70 284 501 485 976 979 965 642 18 771 943 648 941 671 670 146 814 470 31 149 774 856 76 394 74 453 550 366 242 216 906 637
5046 20 7957 74 453 289 508 501 485 70 284 965 642 941 671 18 771 31 149 242 216 186 393 976 979 814 470 906 637 210 547 774 856 670 146 711 597 943 648 550 366 76 394
1047 20 6815 754 857 234 786 155 824 14 213 486 977 941 903 890 620 520 96 295 799 708 913 178 403 810 209 145 788 935 134 296 876 128 133 242 405 210 813 39 188 539 487
2047 20 6815 296 876 810 209 539 487 145 788 295 799 210 813 520 96 128 133 708 913 941 903 242 405 234 786 890 620 39 188 935 134 155 824 486 977 754 857 14 213 178 403
3047 20 6815 810 209 941 903 210 813 128 133 145 788 39 188 754 857 14 213 295 799 935 134 486 977 890 620 708 913 155 824 234 786 296 876 539 487 520 96 178 403 242 405
4047 20 6815 708 913 210 813 935 134 128 133 39 188 754 857 810 209 941 903 14 213 520 96 539 487 296 876 242 405 155 824 145 788 486 977 890 620 178 403 234 786 295 799
5047 20 6815 242 405 39 188 178 403 155 824 890 620 810 209 145 788 128 133 754 857 295 799 210 813 296 876 708 913 14 213 539 487 941 903 520 96 234 786 935 134 486 977
1048 20 9204 674 808 418 629 409 613 489 328 708 181 698 617 447 569 67 564 909 797 930 809 904 124 567 837 606 759 480 96 810 691 287 947 363 723 208 815 648 996 884 779
2048 20 9204 418 629 363 723 884 779 810 691 287 947 208 815 930 809 67 564 480 96 708 181 489 328 904 124 674 808 909 797 447 569 409 613 698 617 648 996 567 837 606 759
3048 20 9204 208 815 698 617 930 809 606 759 418 629 884 779 363 723 810 691 567 837 648 996 409 613 287 947 489 328 708 181 904 124 447 569 67 564 480 96 909 797 674 808
4048 20 9204 648 996 708 181 909 797 698 617 409 613 418 629 904 124 930 809 480 96 67 564 208 815 567 837 606 759 287 947 489 328 447 569 363 723 674 808 810 691 884 779
5048 20 9204 418 629 884 779 648 996 208 815 909 797 67 564 606 759 480 96 904 124 698 617 287 947 363 723 810 691 447 569 930 809 489 328 708 181 674 808 567 837 409 613
1049 20 8941 663 101 969 279 524 299 726 399 347 954 903 701 892 118 550 710 247 565 647 884 527 443 431 226 207 79 735 781 505 769 43 383 696 760 969 557 164 932 432 506
2049 20 8941 696 760 903 701 505 769 164 932 892 118 207 79 527 443 247 565 432 506 969 557 347 954 550 710 969 279 735 781 524 299 647 884 431 226 726 399 663 101 43 383
3049 20 8941 696 760 892 118 247 565 969 557 207 79 347 954 550 710 663 101 726 399 969 279 43 383 903 701 647 884 735 781 431 226 432 506 164 932 527 443 505 769 524 299
4049 20 8941 892 118 663 101 247 565 347 954 969 557 969 279 735 781 647 884 903 701 43 383 164 932 527 443 726 399 207 79 550 710 696 760 524 299 432 506 431 226 505 769
5049 20 8941 969 557 647 884 892 118 903 701 347 954 505 769 663 101 550 710 431 226 527 443 432 506 247 565 726 399 43 383 207 79 164 932 696 760 735 781 524 299 969 279
1050 20 7430 824 846 302 95 816 545 960 80 311 402 98 466 780 459 906 676 400 700 258 67 611 558 271 558 387 310 570 461 563 615 24 648 458 653 191 691 430 197 128 284
2050 20 7430 24 648 400 700 98 466 271 558 563 615 311 402 780 459 430 197 302 95 824 846 128 284 611 558 570 461 458 653 387 310 191 691 816 545 960 80 258 67 906 676
3050 20 7430 960 80 311 402 128 284 570 461 780 459 906 676 563 615 271 558 98 466 824 846 24 648 458 653 387 310 258 67 191 691 302 95 400 700 611 558 430 197 816 545
4050 20 7430 302 95 611 558 98 466 816 545 387 310 311 402 128 284 570 461 824 846 191 691 780 459 906 676 960 80 430 197 400 700 24 648 458 653 271 558 563 615 258 67
5050 20 7430 271 558 824 846 430 197 458 653 906 676 387 310 611 558 816 545 24 648 258 67 960 80 98 466 191 691 780 459 311 402 302 95 570 461 128 284 563 615 400 700
1051 20 8843 872 217 342 409 728 368 663 473 958 471 505 615 486 353 319 640 760 786 475 694 635 711 747 328 644 277 248 600 866 723 32 697 69 801 956 278 425 252 324 160
2051 20 8843 475 694 644 277 486 353 342 409 635 711 319 640 663 473 866 723 760 786 324 160 69 801 505 615 956 278 747 328 32 697 248 600 958 471 728 368 425 252 872 217
3051 20 8843 248 600 475 694 32 697 728 368 958 471 635 711 872 217 760 786 324 160 956 278 644 277 319 640 663 473 342 409 486 353 425 252 505 615 69 801 747 328 866 723
4051 20 8843 866 723 342 409 635 711 319 640 644 277 32 697 69 801 872 217 324 160 760 786 425 252 475 694 486 353 958 471 728 368 956 278 747 328 248 600 663 473 505 615
5051 20 8843 32 697 635 711 663 473 475 694 958 471 505 615 872 217 324 160 760 786 747 328 248 600 319 640 866 723 69 801 425 252 342 409 486 353 728 368 956 278 644 277
1052 20 8491 113 792 979 866 658 607 795 911 669 190 956 8 571 991 494 239 311 469 636 142 224 367 663 738 81 263 3 44 113 349 985 411 796 730 43 359 695 773 829 59
2052 20 8491 113 792 979 866 43 359 796 730 669 190 636 142 81 263 663 738 571 991 3 44 956 8 224 367 658 607 695 773 113 349 311 469 494 239 985 411 829 59 795 911
3052 20 8491 311 469 979 866 796 730 658 607 829 59 43 359 81 263 3 44 795 911 113 349 113 792 571 991 956 8 985 411 636 142 669 190 695 773 494 239 224 367 663 738
4052 20 8491 224 367 81 263 43 359 663 738 636 142 829 59 956 8 3 44 311 469 795 911 494 239 571 991 985 411 695 773 113 792 796 730 979 866 658 607 669 190 113 349
5052 20 8491 695 773 311 469 113 792 636 142 979 866 658 607 956 8 795 911 829 59 81 263 224 367 494 239 3 44 43 359 571 991 663 738 669 190 985 411 113 349 796 730
1053 20 8767 690 550 571 164 550 205 593 766 217 517 270 33 996 975 27 37 698 678 665 425 48 288 306 434 822 156 50 865 503 650 964 308 810 319 797 928 604 578 778 754
2053 20 8767 964 308 593 766 306 434 27 37 604 578 503 650 665 425 996 975 50 865 571 164 797 928 217 517 690 550 550 205 810 319 778 754 270 33 698 678 48 288 822 156
3053 20 8767 270 33 698 678 822 156 778 754 50 865 217 517 550 205 571 164 810 319 503 650 797 928 306 434 27 37 665 425 996 975 48 288 690 550 604 578 593 766 964 308
4053 20 8767 50 865 690 550 593 766 270 33 665 425 810 319 306 434 571 164 964 308 217 517 604 578 503 650 996 975 797 928 698 678 778 754 550 205 822 156 27 37 48 288
5053 20 8767 550 205 604 578 665 425 593 766 996 975 217 517 698 678 822 156 48 288 964 308 503 650 797 928 306 434 690 550 810 319 571 164 270 33 50 865 778 754 27 37
1054 20 9230 319 197 370 336 673 919 565 824 729 50 901 699 236 802 974 820 757 445 765 384 859 858 760 622 660 278 343 204 514 757 598 840 176 406 448 308 781 912 110 680
2054 20 9230 370 336 660 278 319 197 765 384 859 858 448 308 673 919 598 840 514 757 176 406 110 680 974 820 565 824 729 50 236 802 901 699 757 445 781 912 343 204 760 622
3054 20 9230 673 919 729 50 974 820 319 197 760 622 859 858 343 204 448 308 781 912 598 840 565 824 176 406 765 384 110 680 901 699 236 802 757 445 370 336 514 757 660 278
4054 20 9230 565 824 781 912 974 820 598 840 760 622 514 757 901 699 859 858 660 278 673 919 757 445 765 384 236 802 110 680 343 204 176 406 448 308 370 336 319 197 729 50
5054 20 9230 565 824 781 912 729 50 448 308 760 622 974 820 757 445 176 406 901 699 660 278 343 204 236 802 110 680 673 919 514 757 765 384 319 197 370 336 859 858 598 840
1055 20 9357 325 982 713 522 815 880 967 957 377 817 535 763 465 281 433 597 431 571 643 505 83 638 75 893 635 455 944 291 719 873 866 867 676 857 109 861 920 937 966 57
2055 20 9357 967 957 635 455 920 937 377 817 83 638 815 880 866 867 713 522 966 57 75 893 535 763 465 281 643 505 431 571 325 982 719 873 433 597 944 291 676 857 109 861
3055 20 9357 676 857 967 957 920 937 109 861 643 505 83 638 944 291 465 281 866 867 635 455 431 571 535 763 325 982 75 893 815 880 713 522 966 57 719 873 377 817 433 597
4055 20 9357 83 638 967 957 75 893 643 505 431 571 966 57 109 861 377 817 815 880 433 597 866 867 325 982 719 873 676 857 944 291 535 763 713 522 920 937 465 281 635 455
5055 20 9357 676 857 967 957 635 455 325 982 377 817 866 867 83 638 465 281 75 893 719 873 713 522 431 571 920 937 535 763 109 861 815 880 433 597 966 57 643 505 944 291
1056 20 8244 767 677 624 201 166 805 534 104 256 403 827 462 804 509 48 831 375 475 544 752 258 278 720 208 47 6 455 155 899 199 456 77 618 435 578 804 910 256 420 738
2056 20 8244 827 462 618 435 420 738 375 475 910 256 804 509 624 201 48 831 455 155 47 6 456 77 720 208 534 104 578 804 256 403 767 677 544 752 166 805 258 278 899 199
3056 20 8244 899 199 375 475 618 435 256 403 910 256 804 509 720 208 455 155 624 201 166 805 544 752 456 77 827 462 47 6 420 738 578 804 534 104 767 677 48 831 258 278
4056 20 8244 899 199 375 475 47 6 456 77 166 805 618 435 534 104 578 804 544 752 256 403 258 278 827 462 420 738 624 201 48 831 767 677 804 509 455 155 910 256 720 208
5056 20 8244 827 462 534 104 455 155 456 77 256 403 899 199 166 805 375 475 258 278 48 831 624 201 618 435 544 752 720 208 420 738 804 509 47 6 578 804 910 256 767 677
1057 20 9126 895 534 239 53 462 899 847 379 937 365 814 713 667 948 211 605 901 330 240 160 600 107 85 483 93 183 906 948 485 261 603 148 59 632 859 802 706 901 799 788
2057 20 9126 239 53 485 261 799 788 240 160 859 802 462 899 93 183 603 148 706 901 600 107 814 713 667 948 906 948 211 605 59 632 847 379 937 365 895 534 901 330 85 483
3057 20 9126 799 788 59 632 462 899 603 148 937 365 667 948 239 53 600 107 814 713 85 483 211 605 847 379 895 534 485 261 240 160 906 948 901 330 706 901 859 802 93 183
4057 20 9126 211 605 847 379 239 53 859 802 937 365 895 534 906 948 600 107 240 160 603 148 799 788 462 899 59 632 667 948 85 483 814 713 485 261 901 330 706 901 93 183
5057 20 9126 485 261 85 483 799 788 93 183 895 534 937 365 600 107 901 330 603 148 667 948 240 160 906 948 859 802 814 713 462 899 211 605 847 379 706 901 59 632 239 53
1058 20 8543 9 939 595 673 570 221 842 566 750 431 399 615 459 733 884 871 393 928 151 869 442 192 235 622 441 204 288 295 962 186 942 545 189 771 748 80 949 846 431 930
2058 20 8543 288 295 595 673 399 615 750 431 441 204 9 939 962 186 151 869 442 192 570 221 235 622 949 846 748 80 884 871 942 545 431 930 842 566 459 733 189 771 393 928
3058 20 8543 884 871 750 431 288 295 431 930 962 186 441 204 235 622 189 771 748 80 570 221 842 566 949 846 9 939 151 869 399 615 393 928 459 733 942 545 442 192 595 673
4058 20 8543 431 930 393 928 942 545 459 733 595 673 189 771 884 871 750 431 748 80 9 939 441 204 235 622 949 846 151 869 399 615 962 186 570 221 288 295 442 192 842 566
5058 20 8543 884 871 750 431 235 622 842 566 189 771 441 204 431 930 748 80 9 939 399 615 151 869 595 673 288 295 393 928 942 545 442 192 949 846 459 733 962 186 570 221
1059 20 9597 798 533 200 909 447 803 272 517 980 23 899 611 652 20 799 613 731 186 570 915 934 328 664 65 161 184 801 236 257 389 148 377 47 870 700 372 941 561 996 719
2059 20 9597 799 613 47 870 664 65 731 186 652 20 700 372 996 719 148 377 257 389 161 184 801 236 798 533 447 803 941 561 570 915 899 611 934 328 980 23 272 517 200 909
3059 20 9597 652 20 47 870 664 65 934 328 941 561 570 915 148 377 731 186 799 613 161 184 798 533 980 23 272 517 200 909 996 719 257 389 447 803 801 236 899 611 700 372
4059 20 9597 801 236 934 328 941 561 161 184 148 377 731 186 980 23 799 613 272 517 257 389 899 611 700 372 447 803 664 65 570 915 798 533 996 719 200 909 652 20 47 870
5059 20 9597 700 372 996 719 980 23 447 803 801 236 934 328 272 517 664 65 798 533 731 186 200 909 570 915 799 613 899 611 47 870 161 184 148 377 257 389 941 561 652 20
1060 20 7866 282 772 445 225 838 229 271 511 600 49 836 471 587 747 531 34 303 781 769 958 263 99 689 52 933 369 914 322 316 966 180 706 264 286 220 457 424 998 168 421
2060 20 7866 316 966 600 49 264 286 445 225 933 369 769 958 220 457 531 34 303 781 836 471 689 52 587 747 424 998 180 706 838 229 282 772 263 99 271 511 168 421 914 322
3060 20 7866 689 52 303 781 587 747 531 34 914 322 836 471 769 958 424 998 933 369 180 706 445 225 168 421 600 49 263 99 316 966 282 772 271 511 838 229 264 286 220 457
4060 20 7866 933 369 914 322 282 772 838 229 600 49 168 421 445 225 180 706 587 747 271 511 836 471 303 781 316 966 424 998 264 286 689 52 531 34 769 958 263 99 220 457
5060 20 7866 769 958 836 471 689 52 914 322 587 747 600 49 263 99 180 706 168 421 303 781 220 457 933 369 264 286 531 34 838 229 271 511 424 998 316 966 445 225 282 772
1061 20 7888 172 526 684 52 404 360 88 889 747 902 702 354 929 734 298 342 477 103 377 559 101 255 46 796 861 613 805 401 182 772 262 518 684 534 687 60 588 894 766 781
2061 20 7888 805 401 404 360 747 902 377 559 298 342 101 255 172 526 477 103 684 52 262 518 46 796 687 60 684 534 88 889 861 613 182 772 702 354 588 894 766 781 929 734
3061 20 7888 747 902 298 342 588 894 477 103 377 559 88 889 262 518 684 52 182 772 404 360 687 60 684 534 861 613 702 354 101 255 766 781 46 796 805 401 929 734 172 526
4061 20 7888 805 401 404 360 182 772 702 354 298 342 766 781 377 559 684 534 46 796 684 52 588 894 101 255 747 902 172 526 88 889 929 734 477 103 687 60 861 613 262 518
5061 20 7888 172 526 298 342 684 52 747 902 766 781 929 734 684 534 477 103 805 401 702 354 88 889 861 613 182 772 262 518 588 894 687 60 377 559 404 360 46 796 101 255
1062 20 9986 2 131 624 656 720 895 852 614 612 42 635 633 474 817 876 464 127 476 709 402 693 848 291 911 870 802 954 826 661 731 973 254 446 106 167 229 986 544 811 631
2062 20 9986 291 911 612 42 446 106 954 826 720 895 973 254 127 476 709 402 876 464 870 802 2 131 693 848 167 229 986 544 811 631 474 817 661 731 624 656 852 614 635 633
3062 20 9986 474 817 986 544 624 656 446 106 876 464 167 229 661 731 693 848 291 911 612 42 811 631 635 633 954 826 852 614 2 131 127 476 973 254 870 802 720 895 709 402
4062 20 9986 811 631 661 731 693 848 635 633 624 656 870 802 720 895 167 229 709 402 954 826 986 544 127 476 612 42 474 817 2 131 852 614 446 106 291 911 876 464 973 254
5062 20 9986 811 631 720 895 870 802 661 731 876 464 693 848 2 131 167 229 709 402 852 614 973 254 474 817 954 826 446 106 624 656 612 42 291 911 986 544 127 476 635 633
1063 20 7672 859 164 122 181 267 975 12 434 610 749 617 392 100 345 644 619 694 1000 979 726 395 47 373 456 938 230 276 680 155 620 627 819 781 119 556 801 437 183 148 326
2063 20 7672 12 434 938 230 100 345 276 680 373 456 437 183 859 164 148 326 610 749 627 819 644 619 979 726 395 47 694 1000 617 392 267 975 122 181 556 801 155 620 781 119
3063 20 7672 122 181 437 183 644 619 627 819 979 726 395 47 155 620 12 434 617 392 610 749 781 119 267 975 276 680 373 456 148 326 694 1000 100 345 556 801 859 164 938 230
4063 20 7672 267 975 155 620 12 434 148 326 617 392 644 619 627 819 122 181 556 801 938 230 694 1000 395 47 276 680 979 726 437 183 373 456 859 164 610 749 100 345 781 119
5063 20 7672 437 183 979 726 122 181 781 119 155 620 276 680 644 619 938 230 859 164 148 326 617 392 610 749 694 1000 267 975 627 819 100 345 373 456 556 801 12 434 395 47
1064 20 8726 361 638 79 111 759 826 529 873 503 168 188 791 832 368 960 76 894 834 369 284 245 297 567 102 684 965 195 497 651 488 928 22 332 172 847 648 227 179 758 920
2064 20 8726 960 76 759 826 503 168 651 488 188 791 361 638 227 179 332 172 245 297 758 920 567 102 79 111 195 497 529 873 894 834 847 648 928 22 369 284 684 965 832 368
