6031 20 10988 976 979 941 671 403 775 788 134 941 903 502 6 813 540 596 18 451 550 810 209 394 763 149 40 234 786 965 501 284 116 962 186 935 134 965 642 754 857 873 774
7031 20 10988 149 40 941 903 935 134 965 501 403 775 962 186 451 550 810 209 596 18 234 786 976 979 394 763 965 642 754 857 873 774 813 540 284 116 941 671 788 134 502 6
8031 20 10988 813 540 754 857 941 671 935 134 596 18 965 642 284 116 394 763 149 40 941 903 873 774 502 6 965 501 788 134 976 979 451 550 962 186 234 786 403 775 810 209
9031 20 10988 873 774 284 116 394 763 502 6 941 671 234 786 403 775 965 642 810 209 965 501 754 857 451 550 941 903 813 540 976 979 788 134 935 134 149 40 596 18 962 186
10031 20 10988 873 774 403 775 234 786 284 116 596 18 394 763 976 979 965 642 810 209 788 134 962 186 813 540 965 501 935 134 941 671 941 903 149 40 754 857 451 550 502 6
1032 20 10966 418 629 759 889 287 947 487 39 394 67 506 717 930 809 447 569 996 628 884 779 969 279 808 578 954 23 565 15 799 537 698 617 567 837 550 710 904 124 786 735
2032 20 10966 487 39 954 23 930 809 565 15 808 578 904 124 418 629 786 735 394 67 698 617 447 569 884 779 969 279 996 628 506 717 287 947 759 889 550 710 799 537 567 837
3032 20 10966 759 889 904 124 447 569 698 617 884 779 969 279 799 537 487 39 506 717 394 67 567 837 287 947 565 15 808 578 786 735 996 628 930 809 550 710 418 629 954 23
4032 20 10966 287 947 799 537 487 39 786 735 506 717 447 569 698 617 759 889 550 710 954 23 996 628 969 279 565 15 884 779 904 124 808 578 418 629 394 67 930 809 567 837
5032 20 10966 904 124 884 779 759 889 567 837 799 537 565 15 447 569 954 23 418 629 786 735 506 717 394 67 996 628 287 947 698 617 930 809 808 578 550 710 487 39 969 279
6032 20 10966 786 735 884 779 799 537 567 837 996 628 487 39 287 947 394 67 759 889 808 578 930 809 954 23 565 15 550 710 506 717 418 629 447 569 969 279 698 617 904 124
7032 20 10966 394 67 799 537 996 628 506 717 487 39 786 735 698 617 447 569 930 809 904 124 954 23 884 779 550 710 567 837 759 889 969 279 418 629 808 578 565 15 287 947
8032 20 10966 954 23 487 39 506 717 799 537 565 15 808 578 904 124 447 569 930 809 969 279 698 617 567 837 394 67 884 779 550 710 287 947 759 889 786 735 996 628 418 629
9032 20 10966 954 23 799 537 550 710 567 837 565 15 884 779 698 617 506 717 930 809 487 39 786 735 287 947 394 67 418 629 447 569 969 279 904 124 759 889 808 578 996 628
10032 20 10966 565 15 969 279 954 23 759 889 287 947 487 39 904 124 996 628 567 837 808 578 930 809 447 569 799 537 786 735 698 617 418 629 506 717 550 710 884 779 394 67
1033 20 9608 696 760 960 80 780 459 226 147 663 101 383 442 653 231 881 98 284 401 563 615 951 83 299 164 461 790 648 519 324 160 387 310 866 723 726 399 559 311 700 116
2033 20 9608 387 310 951 83 653 231 663 101 726 399 960 80 780 459 563 615 559 311 284 401 299 164 866 723 696 760 881 98 324 160 648 519 461 790 226 147 383 442 700 116
3033 20 9608 387 310 461 790 663 101 780 459 559 311 700 116 284 401 881 98 696 760 866 723 960 80 299 164 324 160 726 399 383 442 653 231 226 147 648 519 563 615 951 83
4033 20 9608 461 790 226 147 563 615 648 519 726 399 653 231 881 98 780 459 866 723 299 164 383 442 960 80 700 116 951 83 559 311 387 310 284 401 696 760 663 101 324 160
5033 20 9608 726 399 387 310 383 442 960 80 881 98 299 164 559 311 653 231 951 83 866 723 780 459 324 160 696 760 563 615 663 101 700 116 226 147 648 519 461 790 284 401
6033 20 9608 563 615 648 519 383 442 696 760 960 80 324 160 866 723 387 310 951 83 653 231 284 401 780 459 726 399 226 147 461 790 663 101 299 164 700 116 559 311 881 98
7033 20 9608 663 101 383 442 653 231 559 311 563 615 696 760 960 80 726 399 951 83 648 519 700 116 881 98 387 310 324 160 284 401 780 459 461 790 866 723 299 164 226 147
8033 20 9608 700 116 387 310 866 723 881 98 284 401 726 399 663 101 563 615 324 160 780 459 559 311 383 442 960 80 648 519 461 790 299 164 226 147 653 231 951 83 696 760
9033 20 9608 563 615 559 311 226 147 696 760 700 116 960 80 726 399 653 231 663 101 383 442 461 790 299 164 324 160 866 723 780 459 387 310 951 83 881 98 648 519 284 401
10033 20 9608 960 80 866 723 700 116 648 519 299 164 726 399 780 459 951 83 284 401 324 160 383 442 881 98 563 615 653 231 696 760 226 147 559 311 461 790 387 310 663 101
1034 20 10722 912 460 991 285 383 956 245 958 801 743 974 41 839 905 694 3 311 469 730 342 636 142 728 368 505 615 796 730 792 1000 640 395 663 738 663 473 610 979 490 644
2034 20 10722 383 956 991 285 796 730 610 979 505 615 728 368 311 469 663 738 490 644 974 41 245 958 636 142 801 743 663 473 640 395 694 3 839 905 730 342 912 460 792 1000
3034 20 10722 801 743 490 644 663 473 728 368 311 469 730 342 974 41 663 738 796 730 912 460 610 979 694 3 640 395 383 956 839 905 792 1000 991 285 505 615 245 958 636 142
4034 20 10722 974 41 991 285 640 395 663 738 801 743 839 905 728 368 311 469 383 956 505 615 245 958 792 1000 730 342 636 142 663 473 912 460 490 644 694 3 610 979 796 730
5034 20 10722 245 958 383 956 694 3 801 743 610 979 636 142 663 473 663 738 728 368 912 460 839 905 991 285 730 342 974 41 311 469 505 615 640 395 792 1000 490 644 796 730
6034 20 10722 792 1000 636 142 640 395 991 285 505 615 801 743 796 730 839 905 694 3 311 469 610 979 663 473 730 342 663 738 728 368 490 644 383 956 912 460 974 41 245 958
7034 20 10722 912 460 730 342 636 142 245 958 311 469 610 979 694 3 974 41 796 730 505 615 801 743 663 473 640 395 991 285 383 956 490 644 839 905 792 1000 663 738 728 368
8034 20 10722 311 469 912 460 663 473 636 142 974 41 383 956 505 615 610 979 694 3 991 285 801 743 839 905 796 730 490 644 728 368 730 342 663 738 640 395 245 958 792 1000
9034 20 10722 792 1000 505 615 728 368 640 395 912 460 383 956 801 743 490 644 796 730 730 342 694 3 974 41 245 958 839 905 311 469 610 979 663 738 663 473 991 285 636 142
10034 20 10722 792 1000 991 285 490 644 801 743 636 142 974 41 245 958 796 730 640 395 694 3 663 473 610 979 663 738 311 469 728 368 383 956 730 342 839 905 505 615 912 460
1035 20 9782 669 956 349 125 571 164 865 578 698 678 578 1000 964 308 550 205 777 494 270 33 217 517 503 650 985 411 810 319 485 593 822 156 690 550 784 939 367 238 274 658
2035 20 9782 669 956 698 678 985 411 550 205 367 238 964 308 690 550 217 517 571 164 503 650 578 1000 349 125 485 593 274 658 822 156 784 939 865 578 810 319 777 494 270 33
3035 20 9782 503 650 578 1000 274 658 777 494 669 956 550 205 698 678 964 308 985 411 822 156 349 125 690 550 810 319 784 939 485 593 270 33 571 164 217 517 367 238 865 578
4035 20 9782 865 578 367 238 698 678 503 650 669 956 578 1000 485 593 550 205 349 125 690 550 270 33 810 319 964 308 777 494 217 517 822 156 274 658 784 939 985 411 571 164
5035 20 9782 777 494 810 319 784 939 578 1000 690 550 669 956 964 308 503 650 571 164 367 238 217 517 550 205 698 678 985 411 274 658 349 125 270 33 822 156 865 578 485 593
6035 20 9782 985 411 669 956 349 125 367 238 698 678 503 650 822 156 571 164 578 1000 274 658 865 578 217 517 964 308 810 319 784 939 485 593 690 550 550 205 777 494 270 33
7035 20 9782 784 939 865 578 669 956 964 308 274 658 367 238 810 319 503 650 690 550 777 494 550 205 217 517 270 33 349 125 485 593 985 411 822 156 578 1000 698 678 571 164
8035 20 9782 698 678 485 593 865 578 784 939 270 33 669 956 217 517 690 550 503 650 349 125 367 238 964 308 810 319 822 156 578 1000 777 494 274 658 571 164 550 205 985 411
9035 20 9782 349 125 669 956 810 319 550 205 690 550 964 308 578 1000 865 578 985 411 274 658 571 164 784 939 698 678 822 156 503 650 485 593 270 33 367 238 217 517 777 494
10035 20 9782 217 517 503 650 270 33 985 411 810 319 578 1000 964 308 822 156 777 494 550 205 367 238 690 550 349 125 669 956 274 658 784 939 865 578 698 678 485 593 571 164
1036 20 12979 802 203 967 957 336 779 765 80 798 713 760 622 838 10 954 319 808 966 858 193 873 815 840 329 996 975 912 146 765 384 902 974 757 445 694 915 919 635 680 465
2036 20 12979 873 815 840 329 798 713 802 203 808 966 760 622 680 465 912 146 757 445 838 10 858 193 694 915 902 974 967 957 765 384 996 975 954 319 336 779 919 635 765 80
3036 20 12979 873 815 760 622 765 384 798 713 967 957 838 10 802 203 954 319 840 329 996 975 336 779 912 146 902 974 808 966 757 445 765 80 858 193 680 465 694 915 919 635
4036 20 12979 760 622 996 975 765 384 336 779 765 80 858 193 873 815 912 146 838 10 919 635 694 915 902 974 808 966 757 445 680 465 840 329 967 957 798 713 802 203 954 319
5036 20 12979 858 193 996 975 336 779 967 957 954 319 680 465 840 329 902 974 802 203 798 713 757 445 912 146 694 915 760 622 873 815 765 80 765 384 838 10 919 635 808 966
6036 20 12979 802 203 765 384 765 80 840 329 760 622 996 975 808 966 858 193 902 974 873 815 954 319 694 915 757 445 912 146 336 779 798 713 919 635 967 957 838 10 680 465
7036 20 12979 765 80 840 329 808 966 798 713 760 622 680 465 996 975 765 384 873 815 912 146 757 445 858 193 838 10 967 957 336 779 902 974 954 319 802 203 919 635 694 915
8036 20 12979 765 80 873 815 858 193 760 622 802 203 902 974 838 10 954 319 757 445 919 635 967 957 694 915 808 966 765 384 336 779 912 146 996 975 680 465 798 713 840 329
9036 20 12979 798 713 808 966 765 384 757 445 873 815 760 622 694 915 336 779 912 146 967 957 680 465 902 974 802 203 858 193 996 975 919 635 840 329 954 319 765 80 838 10
10036 20 12979 765 384 967 957 760 622 808 966 858 193 919 635 840 329 912 146 902 974 954 319 838 10 680 465 798 713 336 779 757 445 765 80 996 975 802 203 694 915 873 815
1037 20 10859 738 838 804 509 937 702 893 85 676 857 48 831 763 578 421 534 505 510 873 106 861 498 256 168 155 766 817 177 944 291 899 199 597 658 767 677 982 75 638 537
2037 20 10859 861 498 944 291 638 537 676 857 767 677 155 766 256 168 597 658 899 199 738 838 982 75 937 702 48 831 763 578 873 106 893 85 804 509 817 177 421 534 505 510
3037 20 10859 597 658 638 537 767 677 893 85 861 498 505 510 155 766 944 291 763 578 817 177 738 838 982 75 256 168 873 106 899 199 421 534 937 702 804 509 676 857 48 831
4037 20 10859 421 534 256 168 155 766 861 498 937 702 804 509 873 106 817 177 767 677 738 838 944 291 763 578 676 857 505 510 982 75 893 85 899 199 597 658 48 831 638 537
5037 20 10859 861 498 982 75 638 537 899 199 873 106 767 677 738 838 893 85 676 857 944 291 48 831 155 766 804 509 763 578 937 702 421 534 505 510 597 658 817 177 256 168
6037 20 10859 505 510 804 509 817 177 638 537 944 291 48 831 873 106 421 534 676 857 899 199 256 168 893 85 155 766 597 658 738 838 763 578 982 75 767 677 861 498 937 702
7037 20 10859 817 177 638 537 155 766 944 291 893 85 738 838 48 831 861 498 873 106 767 677 763 578 597 658 982 75 899 199 256 168 505 510 937 702 804 509 421 534 676 857
8037 20 10859 937 702 804 509 738 838 597 658 817 177 899 199 421 534 767 677 48 831 256 168 982 75 676 857 638 537 893 85 763 578 861 498 944 291 505 510 155 766 873 106
9037 20 10859 597 658 676 857 738 838 982 75 638 537 767 677 48 831 873 106 937 702 763 578 861 498 155 766 256 168 899 199 817 177 944 291 893 85 421 534 505 510 804 509
10037 20 10859 738 838 982 75 597 658 256 168 638 537 817 177 155 766 505 510 937 702 861 498 804 509 899 199 48 831 767 677 763 578 873 106 421 534 944 291 893 85 676 857
1038 20 10018 913 112 53 960 603 148 829 506 667 948 859 802 826 901 201 316 847 379 852 256 211 605 937 365 752 354 414 375 240 160 805 137 906 948 462 899 711 59 435 485
2038 20 10018 805 137 667 948 913 112 826 901 847 379 53 960 462 899 435 485 240 160 829 506 852 256 906 948 752 354 859 802 211 605 603 148 937 365 201 316 711 59 414 375
3038 20 10018 847 379 711 59 859 802 805 137 829 506 852 256 667 948 752 354 211 605 53 960 240 160 906 948 462 899 913 112 937 365 435 485 603 148 201 316 414 375 826 901
4038 20 10018 847 379 414 375 937 365 859 802 211 605 826 901 711 59 667 948 435 485 240 160 852 256 752 354 603 148 462 899 201 316 805 137 906 948 913 112 53 960 829 506
5038 20 10018 414 375 201 316 752 354 435 485 240 160 829 506 711 59 937 365 603 148 805 137 906 948 913 112 826 901 859 802 211 605 462 899 852 256 667 948 53 960 847 379
6038 20 10018 603 148 53 960 667 948 435 485 240 160 913 112 711 59 462 899 829 506 859 802 826 901 752 354 805 137 852 256 414 375 937 365 906 948 211 605 847 379 201 316
7038 20 10018 913 112 603 148 711 59 53 960 852 256 462 899 435 485 667 948 829 506 201 316 211 605 937 365 805 137 859 802 414 375 240 160 826 901 752 354 847 379 906 948
8038 20 10018 852 256 414 375 859 802 240 160 435 485 913 112 906 948 201 316 667 948 829 506 211 605 847 379 711 59 937 365 462 899 752 354 53 960 603 148 805 137 826 901
9038 20 10018 752 354 805 137 711 59 937 365 462 899 435 485 603 148 240 160 53 960 852 256 829 506 859 802 913 112 201 316 211 605 847 379 414 375 667 948 826 901 906 948
10038 20 10018 667 948 826 901 852 256 913 112 462 899 240 160 435 485 211 605 859 802 906 948 53 960 201 316 847 379 711 59 414 375 805 137 603 148 937 365 829 506 752 354
1039 20 12543 909 273 962 235 810 973 942 545 939 324 714 731 750 431 974 274 978 116 895 534 733 472 970 442 871 872 930 4 65 662 425 570 410 151 928 699 842 566 632 189
2039 20 12543 928 699 939 324 810 973 842 566 425 570 733 472 895 534 909 273 962 235 714 731 750 431 871 872 632 189 970 442 942 545 978 116 974 274 410 151 930 4 65 662
3039 20 12543 425 570 928 699 942 545 714 731 974 274 65 662 733 472 871 872 632 189 970 442 978 116 909 273 939 324 962 235 930 4 895 534 810 973 750 431 410 151 842 566
4039 20 12543 930 4 871 872 632 189 714 731 842 566 65 662 970 442 939 324 928 699 942 545 909 273 750 431 895 534 974 274 733 472 978 116 810 973 425 570 410 151 962 235
5039 20 12543 939 324 871 872 928 699 930 4 970 442 974 274 895 534 962 235 65 662 714 731 632 189 733 472 410 151 942 545 909 273 978 116 750 431 425 570 810 973 842 566
6039 20 12543 425 570 974 274 928 699 871 872 970 442 714 731 733 472 930 4 410 151 632 189 750 431 962 235 810 973 978 116 65 662 939 324 942 545 895 534 909 273 842 566
7039 20 12543 974 274 942 545 978 116 842 566 410 151 632 189 810 973 909 273 425 570 65 662 750 431 962 235 733 472 939 324 930 4 895 534 714 731 928 699 871 872 970 442
8039 20 12543 939 324 750 431 410 151 978 116 632 189 425 570 962 235 895 534 871 872 974 274 842 566 810 973 942 545 65 662 909 273 714 731 733 472 928 699 970 442 930 4
9039 20 12543 970 442 962 235 810 973 930 4 733 472 928 699 895 534 871 872 974 274 410 151 425 570 714 731 632 189 65 662 942 545 750 431 978 116 842 566 939 324 909 273
10039 20 12543 632 189 425 570 65 662 750 431 939 324 714 731 930 4 733 472 970 442 928 699 978 116 974 274 871 872 842 566 810 973 909 273 942 545 962 235 410 151 895 534
1040 20 10016 421 158 225 621 998 412 838 229 689 52 608 511 966 434 665 769 511 635 914 322 488 600 184 156 587 747 264 286 233 282 846 220 447 803 953 9 784 220 900 799
2040 20 10016 587 747 914 322 900 799 447 803 998 412 184 156 966 434 608 511 838 229 488 600 264 286 233 282 689 52 511 635 953 9 421 158 225 621 784 220 665 769 846 220
3040 20 10016 838 229 953 9 914 322 184 156 665 769 511 635 966 434 225 621 587 747 233 282 784 220 900 799 608 511 264 286 447 803 998 412 488 600 846 220 421 158 689 52
4040 20 10016 953 9 784 220 488 600 665 769 233 282 966 434 900 799 838 229 264 286 184 156 511 635 447 803 914 322 689 52 846 220 225 621 587 747 421 158 608 511 998 412
5040 20 10016 511 635 998 412 233 282 966 434 447 803 914 322 488 600 184 156 665 769 264 286 846 220 225 621 900 799 953 9 421 158 838 229 587 747 689 52 608 511 784 220
6040 20 10016 447 803 488 600 421 158 689 52 784 220 953 9 665 769 233 282 900 799 846 220 608 511 587 747 225 621 511 635 184 156 264 286 838 229 966 434 914 322 998 412
7040 20 10016 608 511 225 621 998 412 421 158 264 286 665 769 846 220 784 220 511 635 966 434 488 600 689 52 233 282 900 799 184 156 447 803 838 229 953 9 914 322 587 747
8040 20 10016 914 322 665 769 488 600 608 511 953 9 998 412 264 286 233 282 511 635 225 621 966 434 900 799 838 229 447 803 784 220 421 158 184 156 587 747 846 220 689 52
9040 20 10016 233 282 264 286 225 621 421 158 184 156 838 229 488 600 846 220 689 52 998 412 587 747 784 220 665 769 608 511 511 635 914 322 953 9 966 434 900 799 447 803
10040 20 10016 233 282 421 158 488 600 665 769 184 156 998 412 225 621 608 511 689 52 966 434 784 220 914 322 846 220 447 803 511 635 838 229 264 286 953 9 587 747 900 799
1041 20 12064 772 278 973 254 588 894 298 342 895 660 881 477 954 826 805 401 731 421 997 346 929 734 889 712 796 273 817 668 919 766 127 476 845 861 172 526 817 493 876 464
2041 20 12064 881 477 805 401 876 464 588 894 772 278 919 766 127 476 796 273 817 493 895 660 973 254 929 734 889 712 845 861 731 421 172 526 298 342 817 668 997 346 954 826
3041 20 12064 172 526 772 278 929 734 796 273 889 712 817 668 127 476 973 254 954 826 298 342 997 346 731 421 876 464 588 894 805 401 817 493 845 861 919 766 895 660 881 477
4041 20 12064 127 476 889 712 954 826 298 342 588 894 929 734 845 861 817 668 817 493 731 421 876 464 973 254 895 660 997 346 881 477 805 401 919 766 772 278 796 273 172 526
5041 20 12064 929 734 876 464 973 254 895 660 919 766 845 861 772 278 817 668 954 826 997 346 881 477 172 526 298 342 127 476 796 273 889 712 731 421 805 401 588 894 817 493
6041 20 12064 954 826 845 861 889 712 588 894 817 668 805 401 929 734 772 278 881 477 731 421 127 476 817 493 973 254 876 464 796 273 895 660 919 766 172 526 298 342 997 346
7041 20 12064 845 861 817 668 172 526 127 476 919 766 876 464 954 826 588 894 796 273 881 477 805 401 895 660 817 493 997 346 889 712 973 254 772 278 929 734 298 342 731 421
8041 20 12064 772 278 817 668 796 273 889 712 876 464 817 493 881 477 805 401 997 346 954 826 298 342 731 421 919 766 929 734 973 254 895 660 127 476 588 894 845 861 172 526
9041 20 12064 172 526 889 712 929 734 973 254 817 493 805 401 298 342 881 477 876 464 919 766 588 894 895 660 796 273 954 826 127 476 845 861 817 668 731 421 772 278 997 346
10041 20 12064 895 660 817 668 889 712 805 401 817 493 954 826 796 273 298 342 772 278 997 346 973 254 172 526 731 421 929 734 919 766 881 477 588 894 127 476 876 464 845 861
1042 20 8542 680 835 529 873 811 631 291 911 766 979 694 1000 852 614 79 111 234 148 620 500 612 42 456 924 379 395 181 494 374 395 947 267 894 834 486 556 448 644 345 806
2042 20 8542 766 979 694 1000 612 42 181 494 486 556 291 911 234 148 529 873 894 834 620 500 448 644 680 835 374 395 79 111 379 395 811 631 852 614 345 806 947 267 456 924
3042 20 8542 486 556 234 148 181 494 766 979 379 395 620 500 345 806 529 873 894 834 79 111 291 911 811 631 694 1000 612 42 947 267 448 644 680 835 374 395 456 924 852 614
4042 20 8542 234 148 894 834 181 494 456 924 811 631 947 267 680 835 379 395 291 911 612 42 766 979 448 644 374 395 529 873 345 806 620 500 694 1000 852 614 79 111 486 556
5042 20 8542 291 911 694 1000 894 834 612 42 181 494 620 500 374 395 456 924 852 614 811 631 234 148 529 873 345 806 379 395 79 111 766 979 947 267 486 556 448 644 680 835
6042 20 8542 456 924 612 42 234 148 529 873 947 267 680 835 852 614 486 556 291 911 448 644 79 111 181 494 766 979 345 806 620 500 894 834 811 631 694 1000 379 395 374 395
7042 20 8542 79 111 234 148 766 979 894 834 181 494 345 806 529 873 486 556 612 42 620 500 379 395 456 924 291 911 374 395 811 631 852 614 947 267 694 1000 680 835 448 644
8042 20 8542 620 500 291 911 852 614 181 494 486 556 379 395 529 873 947 267 612 42 345 806 448 644 680 835 694 1000 79 111 766 979 894 834 456 924 234 148 374 395 811 631
9042 20 8542 486 556 612 42 694 1000 79 111 852 614 680 835 291 911 379 395 345 806 947 267 448 644 894 834 766 979 620 500 181 494 456 924 811 631 234 148 374 395 529 873
10042 20 8542 766 979 852 614 79 111 529 873 486 556 894 834 694 1000 947 267 620 500 345 806 181 494 612 42 374 395 456 924 234 148 379 395 811 631 448 644 680 835 291 911
1043 20 10457 883 732 903 178 167 394 787 686 965 305 638 267 95 277 813 81 826 872 154 503 296 832 911 366 870 451 937 49 843 444 896 195 656 369 318 928 555 611 559 917
2043 20 10457 903 178 870 451 911 366 883 732 826 872 937 49 555 611 896 195 965 305 843 444 318 928 787 686 813 81 638 267 656 369 95 277 559 917 167 394 296 832 154 503
3043 20 10457 903 178 95 277 826 872 318 928 813 81 167 394 896 195 843 444 965 305 787 686 911 366 656 369 870 451 883 732 296 832 555 611 937 49 154 503 559 917 638 267
4043 20 10457 826 872 638 267 843 444 896 195 911 366 883 732 656 369 154 503 559 917 318 928 937 49 296 832 167 394 903 178 813 81 870 451 787 686 555 611 95 277 965 305
5043 20 10457 843 444 154 503 965 305 883 732 95 277 911 366 903 178 555 611 656 369 787 686 559 917 638 267 318 928 167 394 896 195 813 81 937 49 296 832 870 451 826 872
6043 20 10457 787 686 937 49 638 267 167 394 813 81 296 832 911 366 559 917 896 195 154 503 656 369 843 444 318 928 95 277 965 305 826 872 555 611 870 451 883 732 903 178
7043 20 10457 167 394 843 444 883 732 656 369 638 267 870 451 911 366 937 49 965 305 787 686 95 277 813 81 559 917 154 503 318 928 296 832 896 195 903 178 826 872 555 611
8043 20 10457 154 503 937 49 95 277 656 369 787 686 318 928 911 366 896 195 965 305 555 611 903 178 843 444 638 267 167 394 813 81 826 872 296 832 559 917 883 732 870 451
9043 20 10457 296 832 555 611 95 277 826 872 787 686 843 444 559 917 318 928 656 369 638 267 903 178 965 305 911 366 883 732 870 451 154 503 167 394 896 195 937 49 813 81
10043 20 10457 167 394 903 178 638 267 870 451 883 732 787 686 937 49 965 305 154 503 95 277 318 928 911 366 896 195 296 832 555 611 843 444 559 917 813 81 656 369 826 872
1044 20 11860 855 558 743 110 952 52 425 408 771 130 518 285 505 622 947 288 903 66 438 766 338 132 887 978 800 361 753 549 965 365 636 570 713 537 821 75 939 254 917 650
2044 20 11860 855 558 636 570 800 361 965 365 947 288 713 537 821 75 952 52 425 408 771 130 753 549 743 110 903 66 338 132 505 622 917 650 438 766 939 254 518 285 887 978
3044 20 11860 771 130 965 365 425 408 947 288 438 766 713 537 903 66 939 254 855 558 917 650 743 110 505 622 338 132 800 361 518 285 952 52 887 978 636 570 753 549 821 75
4044 20 11860 338 132 518 285 438 766 952 52 753 549 800 361 771 130 505 622 903 66 887 978 743 110 855 558 947 288 917 650 939 254 636 570 821 75 713 537 965 365 425 408
5044 20 11860 952 52 965 365 903 66 753 549 743 110 438 766 947 288 425 408 713 537 505 622 887 978 821 75 939 254 636 570 338 132 855 558 917 650 518 285 771 130 800 361
6044 20 11860 917 650 505 622 800 361 855 558 771 130 903 66 636 570 743 110 939 254 965 365 438 766 713 537 338 132 952 52 425 408 887 978 947 288 518 285 753 549 821 75
7044 20 11860 713 537 965 365 771 130 505 622 952 52 887 978 903 66 636 570 917 650 518 285 821 75 855 558 753 549 947 288 939 254 743 110 800 361 338 132 425 408 438 766
8044 20 11860 800 361 965 365 903 66 939 254 636 570 505 622 338 132 425 408 887 978 713 537 743 110 753 549 917 650 518 285 952 52 947 288 855 558 821 75 771 130 438 766
9044 20 11860 939 254 917 650 965 365 713 537 753 549 338 132 855 558 636 570 505 622 800 361 952 52 438 766 425 408 518 285 821 75 903 66 771 130 887 978 743 110 947 288
10044 20 11860 887 978 438 766 743 110 952 52 505 622 800 361 425 408 965 365 917 650 753 549 855 558 636 570 518 285 338 132 821 75 947 288 939 254 771 130 903 66 713 537
1045 20 11215 850 524 976 264 806 408 754 689 996 459 772 80 639 536 858 849 814 177 257 117 89 296 919 298 901 604 349 477 832 682 425 87 786 556 820 933 616 377 560 423
2045 20 11215 814 177 850 524 976 264 616 377 786 556 639 536 349 477 772 80 806 408 560 423 858 849 919 298 89 296 754 689 425 87 901 604 832 682 257 117 996 459 820 933
3045 20 11215 996 459 754 689 814 177 832 682 850 524 820 933 772 80 257 117 901 604 806 408 560 423 786 556 616 377 976 264 425 87 858 849 349 477 89 296 639 536 919 298
4045 20 11215 425 87 850 524 832 682 786 556 806 408 996 459 820 933 976 264 349 477 919 298 858 849 814 177 772 80 754 689 257 117 560 423 639 536 616 377 901 604 89 296
5045 20 11215 832 682 639 536 901 604 772 80 850 524 820 933 349 477 919 298 858 849 89 296 616 377 996 459 806 408 754 689 976 264 786 556 425 87 257 117 814 177 560 423
6045 20 11215 425 87 806 408 919 298 850 524 786 556 976 264 996 459 257 117 349 477 560 423 616 377 901 604 814 177 754 689 89 296 639 536 772 80 858 849 832 682 820 933
7045 20 11215 772 80 850 524 832 682 639 536 976 264 425 87 858 849 349 477 901 604 820 933 996 459 257 117 560 423 754 689 919 298 616 377 89 296 786 556 814 177 806 408
8045 20 11215 772 80 754 689 806 408 349 477 257 117 850 524 820 933 560 423 616 377 858 849 996 459 832 682 814 177 919 298 639 536 976 264 89 296 425 87 901 604 786 556
9045 20 11215 349 477 806 408 89 296 832 682 616 377 560 423 639 536 850 524 996 459 772 80 425 87 820 933 976 264 754 689 814 177 858 849 786 556 257 117 919 298 901 604
10045 20 11215 832 682 814 177 919 298 89 296 820 933 754 689 560 423 996 459 901 604 786 556 425 87 616 377 772 80 850 524 349 477 806 408 976 264 639 536 858 849 257 117
1046 20 10028 957 745 939 642 344 360 878 762 168 801 90 732 963 765 474 581 622 433 690 69 603 887 606 170 571 726 519 945 931 464 234 815 837 37 999 838 902 858 209 426
2046 20 10028 963 765 474 581 606 170 519 945 878 762 90 732 344 360 939 642 999 838 931 464 603 887 571 726 690 69 902 858 957 745 209 426 622 433 234 815 837 37 168 801
3046 20 10028 878 762 168 801 603 887 957 745 234 815 344 360 209 426 90 732 963 765 571 726 939 642 606 170 690 69 902 858 519 945 622 433 474 581 999 838 837 37 931 464
4046 20 10028 519 945 902 858 474 581 999 838 931 464 837 37 957 745 90 732 963 765 344 360 603 887 606 170 939 642 878 762 168 801 209 426 690 69 234 815 622 433 571 726
5046 20 10028 622 433 878 762 606 170 90 732 690 69 519 945 234 815 603 887 999 838 931 464 957 745 571 726 209 426 474 581 168 801 837 37 939 642 344 360 902 858 963 765
6046 20 10028 690 69 606 170 878 762 603 887 999 838 474 581 957 745 168 801 571 726 963 765 519 945 837 37 234 815 902 858 622 433 931 464 939 642 90 732 344 360 209 426
7046 20 10028 902 858 878 762 690 69 344 360 606 170 999 838 571 726 209 426 931 464 90 732 519 945 168 801 474 581 957 745 837 37 622 433 603 887 963 765 939 642 234 815
8046 20 10028 90 732 878 762 902 858 999 838 571 726 344 360 209 426 168 801 603 887 931 464 939 642 474 581 957 745 837 37 690 69 622 433 234 815 606 170 963 765 519 945
9046 20 10028 209 426 168 801 999 838 939 642 963 765 931 464 622 433 957 745 519 945 690 69 90 732 902 858 606 170 603 887 571 726 234 815 878 762 837 37 344 360 474 581
10046 20 10028 571 726 474 581 939 642 957 745 168 801 622 433 234 815 931 464 963 765 603 887 902 858 519 945 209 426 90 732 878 762 344 360 999 838 690 69 837 37 606 170
1047 20 10313 546 337 579 130 609 613 325 83 290 921 984 461 644 346 676 698 967 629 819 690 747 943 681 395 851 262 390 461 478 400 421 805 704 263 278 177 987 656 916 311
2047 20 10313 851 262 747 943 644 346 967 629 390 461 579 130 984 461 546 337 681 395 278 177 987 656 290 921 421 805 704 263 819 690 676 698 916 311 478 400 325 83 609 613
3047 20 10313 546 337 579 130 290 921 747 943 278 177 851 262 984 461 325 83 819 690 644 346 390 461 987 656 421 805 704 263 967 629 609 613 916 311 681 395 478 400 676 698
